DateTime,A01_CR_4F_ROOM_TT10.PV,A01_CR_4F_ROOM_TT09.PV,A01_CR_4F_ROOM_TT08.PV,A01_CR_4F_ROOM_TT07.PV,A01_CR_4F_ROOM_TT06.PV,A01_CR_4F_ROOM_TT05.PV,A01_CR_4F_ROOM_TT04.PV,A01_CR_4F_ROOM_TT03.PV,A01_CR_4F_ROOM_TT02.PV,A01_CR_4F_ROOM_TT01.PV
2025-08-12 01:38:00,21.5744209289551,22.7314796447754,21.0673599243164,25.1996536254883,24.7818298339844,25.3103008270264,24.4554405212402,24.7881965637207,24.5341453552246,25.0756683349609
2025-08-12 01:39:00,21.5744209289551,22.7314796447754,21.0673599243164,25.1996536254883,24.7818298339844,25.3103008270264,24.4554405212402,24.7881965637207,24.4618034362793,25.0758743286133
2025-08-12 01:40:00,21.5946750640869,22.7604179382324,21.0673599243164,25.1996536254883,24.7094917297363,25.3103008270264,24.4554405212402,24.7881965637207,24.4618034362793,25.0759124755859
2025-08-12 01:41:00,21.5946750640869,22.7314796447754,21.0673599243164,25.1996536254883,24.7094917297363,25.3103008270264,24.4554405212402,24.7881965637207,24.4618034362793,25.0736026763916
2025-08-12 01:42:00,21.5946750640869,22.7314796447754,21.0673599243164,25.1996536254883,24.7094917297363,25.3103008270264,24.4554405212402,24.7881965637207,24.4618034362793,25.0527954101563
2025-08-12 01:43:00,21.6149311065674,22.7314796447754,21.0673599243164,25.1996536254883,24.7094917297363,25.3103008270264,24.4554405212402,24.7881965637207,24.4618034362793,25.0096702575684
2025-08-12 01:44:00,21.6149311065674,22.7314796447754,21.0673599243164,25.1996536254883,24.6082191467285,25.3103008270264,24.4554405212402,24.7881965637207,24.4618034362793,25.0064888000488
2025-08-12 01:45:00,21.6149311065674,22.7314796447754,21.0673599243164,25.1996536254883,24.6082191467285,25.3103008270264,24.4554405212402,24.7881965637207,24.4618034362793,25.0064888000488
2025-08-12 01:46:00,21.6149311065674,22.7893524169922,21.0673599243164,25.1996536254883,24.59375,25.3103008270264,24.4554405212402,24.7881965637207,24.4618034362793,25.0064888000488
2025-08-12 01:47:00,21.6149311065674,22.7893524169922,21.0152778625488,25.1996536254883,24.59375,25.3103008270264,24.4554405212402,24.7881965637207,24.4618034362793,25.0517311096191
2025-08-12 01:48:00,21.6149311065674,22.7893524169922,21.0673599243164,25.1996536254883,24.4924774169922,25.3103008270264,24.4554405212402,24.7881965637207,24.4618034362793,25.0527687072754
2025-08-12 01:49:00,21.6149311065674,22.8182907104492,21.0673599243164,25.1996536254883,24.4924774169922,25.3103008270264,24.4554405212402,24.7881965637207,24.4618034362793,25.0730590820313
2025-08-12 01:50:00,21.6149311065674,22.8182907104492,21.0673599243164,25.1996536254883,24.4924774169922,25.3103008270264,24.4554405212402,24.7881965637207,24.4618034362793,25.0770301818848
2025-08-12 01:51:00,21.6149311065674,22.8472213745117,21.1368045806885,25.1996536254883,24.4924774169922,25.3103008270264,24.4554405212402,24.7881965637207,24.4618034362793,25.0970630645752
2025-08-12 01:52:00,21.6149311065674,22.8472213745117,21.1368045806885,25.1996536254883,24.4924774169922,25.3103008270264,24.4554405212402,24.7881965637207,24.4618034362793,25.0759353637695
2025-08-12 01:53:00,21.6149311065674,22.8761596679688,21.0673599243164,25.1996536254883,24.4924774169922,25.3103008270264,24.4554405212402,24.7881965637207,24.4618034362793,25.0759353637695
2025-08-12 01:54:00,21.6149311065674,22.8761596679688,21.1368045806885,25.1996536254883,24.3912048339844,25.3103008270264,24.4554405212402,24.7881965637207,24.4618034362793,25.0759353637695
2025-08-12 01:55:00,21.6351852416992,22.9340286254883,21.1368045806885,25.1996536254883,24.3912048339844,25.3103008270264,24.4554405212402,24.7881965637207,24.4618034362793,25.0726127624512
2025-08-12 01:56:00,21.6351852416992,22.9629592895508,21.1368045806885,25.1996536254883,24.3912048339844,25.3103008270264,24.4554405212402,24.7881965637207,24.3605308532715,25.0208358764648
2025-08-12 01:57:00,21.6554412841797,22.9340286254883,21.1368045806885,25.1996536254883,24.3912048339844,25.3103008270264,24.4554405212402,24.7881965637207,24.3605308532715,24.9645309448242
2025-08-12 01:58:00,21.6351852416992,22.9629592895508,21.1888885498047,25.1996536254883,24.3912048339844,25.3103008270264,24.4554405212402,24.7881965637207,24.4618034362793,24.9119548797607
2025-08-12 01:59:00,21.6554412841797,22.9629592895508,21.1888885498047,25.1996536254883,24.2899284362793,25.3103008270264,24.4554405212402,24.7881965637207,24.4618034362793,24.8677520751953
2025-08-12 02:00:00,21.6351852416992,22.9629592895508,21.1368045806885,25.1996536254883,24.2899284362793,25.3103008270264,24.4554405212402,24.7881965637207,24.4618034362793,24.8446674346924
2025-08-12 02:01:00,21.6351852416992,22.9629592895508,21.1541652679443,25.1996536254883,24.2899284362793,25.3103008270264,24.4554405212402,24.7881965637207,24.4618034362793,24.8213119506836
2025-08-12 02:02:00,21.6149311065674,22.9629592895508,21.0673599243164,25.1996536254883,24.2899284362793,25.3103008270264,24.3541641235352,24.7881965637207,24.4618034362793,24.7750091552734
2025-08-12 02:03:00,21.6149311065674,22.9050903320313,21.0152778625488,25.1996536254883,24.2899284362793,25.3103008270264,24.3541641235352,24.7881965637207,24.4618034362793,24.7295093536377
2025-08-12 02:04:00,21.6149311065674,22.8761596679688,21.0673599243164,25.1996536254883,24.2899284362793,25.3103008270264,24.3541641235352,24.7881965637207,24.4618034362793,24.6640338897705
2025-08-12 02:05:00,21.6149311065674,22.8472213745117,21.0152778625488,25.1996536254883,24.2899284362793,25.3103008270264,24.3541641235352,24.9039344787598,24.4618034362793,24.6361541748047
2025-08-12 02:06:00,21.6149311065674,22.8182907104492,21.0152778625488,25.1996536254883,24.2899284362793,25.3103008270264,24.3541641235352,24.9039344787598,24.4618034362793,24.5936756134033
2025-08-12 02:07:00,21.6149311065674,22.7893524169922,21.0152778625488,25.1996536254883,24.3912048339844,25.3103008270264,24.3541641235352,24.9039344787598,24.4618034362793,24.5435523986816
2025-08-12 02:08:00,21.6351852416992,22.7025489807129,21.0152778625488,25.1996536254883,24.3912048339844,25.3103008270264,24.3541641235352,24.9039344787598,24.4618034362793,24.5203819274902
2025-08-12 02:09:00,21.6149311065674,22.7025489807129,21.0152778625488,25.1996536254883,24.3912048339844,25.3103008270264,24.3541641235352,24.9039344787598,24.4618034362793,24.5203819274902
2025-08-12 02:10:00,21.6351852416992,22.6736106872559,21.0152778625488,25.1996536254883,24.3912048339844,25.3103008270264,24.3541641235352,24.9039344787598,24.4618034362793,24.5203819274902
2025-08-12 02:11:00,21.6351852416992,22.6446800231934,21.0152778625488,25.1996536254883,24.3912048339844,25.3103008270264,24.3541641235352,24.9039344787598,24.5341453552246,24.5203819274902
2025-08-12 02:12:00,21.6351852416992,22.5578689575195,21.0152778625488,25.1996536254883,24.3912048339844,25.3103008270264,24.3541641235352,24.9039344787598,24.5341453552246,24.5230026245117
2025-08-12 02:13:00,21.6351852416992,22.528938293457,21.0152778625488,25.1996536254883,24.3912048339844,25.3103008270264,24.3541641235352,24.9039344787598,24.5341453552246,24.5434837341309
2025-08-12 02:14:00,21.6554412841797,22.528938293457,20.9458332061768,25.1996536254883,24.3912048339844,25.3103008270264,24.3541641235352,24.9039344787598,24.5341453552246,24.5435104370117
2025-08-12 02:15:00,21.6351852416992,22.5,21.0152778625488,25.1996536254883,24.3912048339844,25.3103008270264,24.3541641235352,24.7881965637207,24.5341453552246,24.5668926239014
2025-08-12 02:16:00,21.6351852416992,22.471061706543,21.0152778625488,25.1996536254883,24.3912048339844,25.3103008270264,24.3541641235352,24.7881965637207,24.5341453552246,24.5435409545898
2025-08-12 02:17:00,21.6756954193115,22.4131927490234,21.0673599243164,25.1996536254883,24.3912048339844,25.3103008270264,24.3541641235352,24.7881965637207,24.5341453552246,24.5206699371338
2025-08-12 02:18:00,21.6756954193115,22.4131927490234,21.0152778625488,25.1996536254883,24.3912048339844,25.3103008270264,24.3541641235352,24.7881965637207,24.6354141235352,24.5203819274902
2025-08-12 02:19:00,21.6756954193115,22.3553199768066,20.9458332061768,25.1996536254883,24.3912048339844,25.3103008270264,24.3541641235352,24.7881965637207,24.6354141235352,24.4973106384277
2025-08-12 02:20:00,21.6756954193115,22.3263893127441,20.9458332061768,25.1996536254883,24.3912048339844,25.3103008270264,24.3541641235352,24.7881965637207,24.6354141235352,24.4972343444824
2025-08-12 02:21:00,21.6756954193115,22.2974510192871,20.9458332061768,25.1996536254883,24.3912048339844,25.3103008270264,24.3541641235352,24.7881965637207,24.6354141235352,24.4972343444824
2025-08-12 02:22:00,21.6756954193115,22.2974510192871,20.9458332061768,25.1996536254883,24.3912048339844,25.3103008270264,24.3541641235352,24.7881965637207,24.6354141235352,24.4741859436035
2025-08-12 02:23:00,21.6756954193115,22.2685203552246,21.0152778625488,25.1996536254883,24.3912048339844,25.3103008270264,24.3541641235352,24.7881965637207,24.6354141235352,24.4740791320801
2025-08-12 02:24:00,21.6756954193115,22.2395820617676,21.0673599243164,25.1996536254883,24.3912048339844,25.3103008270264,24.3541641235352,24.7881965637207,24.6354141235352,24.4283409118652
2025-08-12 02:25:00,21.6756954193115,22.2106475830078,21.1368045806885,25.1996536254883,24.3912048339844,25.3103008270264,24.3541641235352,24.7881965637207,24.6354141235352,24.3667697906494
2025-08-12 02:26:00,21.6756954193115,22.1817092895508,21.1368045806885,25.1996536254883,24.275463104248,25.3103008270264,24.3541641235352,24.7881965637207,24.6354141235352,24.2520141601563
2025-08-12 02:27:00,21.6756954193115,22.1817092895508,21.1368045806885,25.1996536254883,24.275463104248,25.3103008270264,24.3541641235352,24.7881965637207,24.6354141235352,24.1505393981934
2025-08-12 02:28:00,21.6756954193115,22.1817092895508,21.0847206115723,25.1996536254883,24.275463104248,25.3103008270264,24.3541641235352,24.7881965637207,24.6354141235352,24.0577392578125
2025-08-12 02:29:00,21.6756954193115,22.1527786254883,21.1541652679443,25.1996536254883,24.275463104248,25.3103008270264,24.3541641235352,24.7881965637207,24.6354141235352,24.0574150085449
2025-08-12 02:30:00,21.6756954193115,22.1238403320313,21.275691986084,25.1996536254883,24.275463104248,25.3103008270264,24.3541641235352,24.7881965637207,24.6354141235352,24.1265621185303
2025-08-12 02:31:00,21.695951461792,22.1238403320313,21.3798599243164,25.1996536254883,24.275463104248,25.3103008270264,24.4554405212402,24.7881965637207,24.6354141235352,24.1499900817871
2025-08-12 02:32:00,21.695951461792,22.1238403320313,21.4666652679443,25.1996536254883,24.275463104248,25.3103008270264,24.4554405212402,24.7881965637207,24.6354141235352,24.1269359588623
2025-08-12 02:33:00,21.695951461792,22.1238403320313,21.5708332061768,25.1996536254883,24.275463104248,25.4549770355225,24.4554405212402,24.7881965637207,24.6354141235352,24.0797843933105
2025-08-12 02:34:00,21.695951461792,22.0659713745117,21.5881938934326,25.1996536254883,24.2899284362793,25.4549770355225,24.4554405212402,24.7881965637207,24.5341453552246,24.1456699371338
2025-08-12 02:35:00,21.695951461792,22.0659713745117,21.5013885498047,25.1996536254883,24.275463104248,25.4549770355225,24.4554405212402,24.7881965637207,24.5341453552246,24.1946239471436
2025-08-12 02:36:00,21.695951461792,22.0949096679688,21.4666652679443,25.1996536254883,24.1741905212402,25.4549770355225,24.4554405212402,24.6435203552246,24.5341453552246,24.2734889984131
2025-08-12 02:37:00,21.695951461792,22.0949096679688,21.3798599243164,25.1996536254883,24.1741905212402,25.4549770355225,24.4554405212402,24.6435203552246,24.5341453552246,24.3792839050293
2025-08-12 02:38:00,21.695951461792,22.0370407104492,21.4666652679443,25.1996536254883,24.1741905212402,25.4549770355225,24.4554405212402,24.6435203552246,24.6354141235352,24.3843746185303
2025-08-12 02:39:00,21.8174781799316,22.0081024169922,21.3451385498047,25.1996536254883,24.1741905212402,25.4549770355225,24.4554405212402,24.6435203552246,24.7366905212402,24.285737991333
2025-08-12 02:40:00,21.7162055969238,22.0081024169922,21.3451385498047,25.1996536254883,24.1741905212402,25.4549770355225,24.4554405212402,24.6435203552246,24.7366905212402,24.1737403869629
2025-08-12 02:41:00,21.7364597320557,22.0081024169922,21.275691986084,25.1996536254883,24.1741905212402,25.4549770355225,24.4554405212402,24.6435203552246,24.7511558532715,24.0970516204834
2025-08-12 02:42:00,21.7162055969238,21.9791679382324,21.3451385498047,25.1996536254883,24.1741905212402,25.4549770355225,24.4554405212402,24.6435203552246,24.7366905212402,24.0381298065186
2025-08-12 02:43:00,21.7162055969238,21.9791679382324,21.275691986084,25.1996536254883,24.1741905212402,25.4549770355225,24.4554405212402,24.6435203552246,24.7366905212402,23.9657020568848
2025-08-12 02:44:00,21.7162055969238,21.9791679382324,21.2930564880371,25.1996536254883,24.1741905212402,25.4549770355225,24.4554405212402,24.6579856872559,24.7366905212402,24.0104064941406
2025-08-12 02:45:00,21.7364597320557,22.0081024169922,21.275691986084,25.1996536254883,24.275463104248,25.4549770355225,24.4554405212402,24.6579856872559,24.7511558532715,24.0797367095947
2025-08-12 02:46:00,21.7364597320557,22.0081024169922,21.275691986084,25.1996536254883,24.2899284362793,25.4549770355225,24.4554405212402,24.6579856872559,24.7366905212402,24.1268291473389
2025-08-12 02:47:00,21.7364597320557,22.0081024169922,21.1888885498047,25.1996536254883,24.2899284362793,25.4549770355225,24.4554405212402,24.6579856872559,24.7366905212402,24.1499900817871
2025-08-12 02:48:00,21.7364597320557,22.0081024169922,21.1888885498047,25.1996536254883,24.3912048339844,25.4549770355225,24.4554405212402,24.6579856872559,24.7366905212402,24.1500282287598
2025-08-12 02:49:00,21.7364597320557,22.0081024169922,21.1888885498047,25.1996536254883,24.3912048339844,25.4549770355225,24.4554405212402,24.6579856872559,24.7366905212402,24.0807132720947
2025-08-12 02:50:00,21.7364597320557,22.0081024169922,21.1368045806885,25.1996536254883,24.3912048339844,25.4549770355225,24.4554405212402,24.7881965637207,24.7366905212402,24.0351753234863
2025-08-12 02:51:00,21.7567138671875,22.0081024169922,21.1888885498047,25.1996536254883,24.4924774169922,25.4549770355225,24.4554405212402,24.7881965637207,24.7511558532715,24.0573959350586
2025-08-12 02:52:00,21.7567138671875,21.9791679382324,21.1888885498047,25.1996536254883,24.4924774169922,25.4549770355225,24.4554405212402,24.7881965637207,24.7366905212402,24.0574150085449
2025-08-12 02:53:00,21.7567138671875,21.9791679382324,21.2583312988281,25.1996536254883,24.59375,25.4549770355225,24.4554405212402,24.7881965637207,24.7366905212402,23.952112197876
2025-08-12 02:54:00,21.7769680023193,21.9502296447754,21.2583312988281,25.1996536254883,24.6082191467285,25.4549770355225,24.4554405212402,24.802661895752,24.7366905212402,23.850170135498
2025-08-12 02:55:00,21.7364597320557,21.8923606872559,21.2583312988281,25.1996536254883,24.6082191467285,25.4549770355225,24.4554405212402,24.7881965637207,24.7366905212402,23.7862186431885
2025-08-12 02:56:00,21.7364597320557,21.8634300231934,21.275691986084,25.1996536254883,24.6082191467285,25.4549770355225,24.3541641235352,24.7881965637207,24.7366905212402,23.7062797546387
2025-08-12 02:57:00,21.7364597320557,21.8634300231934,21.1888885498047,25.1996536254883,24.7094917297363,25.4549770355225,24.3541641235352,24.7881965637207,24.7366905212402,23.6861801147461
2025-08-12 02:58:00,21.7364597320557,21.8634300231934,21.275691986084,25.1996536254883,24.7094917297363,25.4549770355225,24.3541641235352,24.7881965637207,24.7366905212402,23.7245388031006
2025-08-12 02:59:00,21.7364597320557,21.8634300231934,21.3277778625488,25.1996536254883,24.7094917297363,25.4549770355225,24.3541641235352,24.7881965637207,24.7366905212402,23.7791595458984
2025-08-12 03:00:00,21.7769680023193,21.8634300231934,21.3798599243164,25.1996536254883,24.7094917297363,25.4549770355225,24.3541641235352,24.7881965637207,24.7366905212402,23.8020343780518
2025-08-12 03:01:00,21.7769680023193,21.8634300231934,21.3798599243164,25.1996536254883,24.7094917297363,25.4549770355225,24.3541641235352,24.7881965637207,24.7366905212402,23.8484706878662
2025-08-12 03:02:00,21.7769680023193,21.8634300231934,21.3277778625488,25.1996536254883,24.7094917297363,25.4549770355225,24.3541641235352,24.7881965637207,24.7366905212402,23.9330863952637
2025-08-12 03:03:00,21.7769680023193,21.8634300231934,21.2583312988281,25.1996536254883,24.7094917297363,25.4549770355225,24.3541641235352,24.802661895752,24.7366905212402,23.9795970916748
2025-08-12 03:04:00,21.7769680023193,21.8344917297363,21.2583312988281,25.1996536254883,24.7094917297363,25.4549770355225,24.3541641235352,24.7881965637207,24.7511558532715,24.011100769043
2025-08-12 03:05:00,21.7972240447998,21.8055572509766,21.2583312988281,25.1996536254883,24.7094917297363,25.4549770355225,24.3541641235352,24.7881965637207,24.7366905212402,24.0088920593262
2025-08-12 03:06:00,21.9187507629395,21.8055572509766,21.2583312988281,25.1996536254883,24.7094917297363,25.4549770355225,24.3541641235352,24.7881965637207,24.7511558532715,23.9648246765137
