DateTime,A01_CR_3F_ROOM_TT07.PV,A01_CR_3F_ROOM_TT06.PV,A01_CR_3F_ROOM_TT05.PV,A01_CR_3F_ROOM_TT03.PV,A01_CR_3F_ROOM_TT02.PV,A01_CR_3F_ROOM_TT01.PV
2025-08-12 02:53:00,24.0277862548828,23.5366077423096,24.3425979614258,25.3935279846191,23.7018432617188,23.7500076293945
2025-08-12 02:54:00,24.0277862548828,23.554407119751,24.3429050445557,25.3703804016113,23.7480850219727,23.7455883026123
2025-08-12 02:55:00,24.0277862548828,23.555549621582,24.3425979614258,25.3472290039063,23.7685623168945,23.7728824615479
2025-08-12 02:56:00,24.0277862548828,23.555549621582,24.3425979614258,25.3472290039063,23.790246963501,23.7443027496338
2025-08-12 02:57:00,24.0256576538086,23.5626564025879,24.361364364624,25.3229942321777,23.8134021759033,23.680700302124
2025-08-12 02:58:00,24.0070838928223,23.5751934051514,24.3430290222168,25.2835960388184,23.8292140960693,23.7268447875977
2025-08-12 02:59:00,24.004638671875,23.5786972045898,24.3425979614258,25.2777862548828,23.8638801574707,23.7456398010254
2025-08-12 03:00:00,24.004638671875,23.591007232666,24.3425979614258,25.2777862548828,23.8638801574707,23.7449321746826
2025-08-12 03:01:00,24.004638671875,23.6018447875977,24.3078746795654,25.254638671875,23.8648338317871,23.766357421875
2025-08-12 03:02:00,24.004638671875,23.6031589508057,24.299732208252,25.2411460876465,23.863899230957,23.7513961791992
2025-08-12 03:03:00,24.004638671875,23.6469402313232,24.2963027954102,25.2296543121338,23.8507843017578,23.7500076293945
2025-08-12 03:04:00,24.004638671875,23.6481399536133,24.2868194580078,25.2314758300781,23.8176040649414,23.7711944580078
2025-08-12 03:05:00,24.004638671875,23.6481399536133,24.2731552124023,25.2314758300781,23.7944564819336,23.7547245025635
2025-08-12 03:06:00,23.9814910888672,23.6701049804688,24.2731552124023,25.1981945037842,23.771614074707,23.7500076293945
2025-08-12 03:07:00,23.9814910888672,23.694019317627,24.2513217926025,25.1863555908203,23.7609424591064,23.7268600463867
2025-08-12 03:08:00,23.9814910888672,23.7164440155029,24.2500076293945,25.1851959228516,23.7481575012207,23.7305011749268
2025-08-12 03:09:00,23.9814910888672,23.7616920471191,24.2500076293945,25.1851959228516,23.6967296600342,23.7268600463867
2025-08-12 03:10:00,23.9814910888672,23.7862911224365,24.2500076293945,25.1851959228516,23.6556510925293,23.6805610656738
2025-08-12 03:11:00,23.9814910888672,23.8093872070313,24.2500076293945,25.1851959228516,23.5986137390137,23.6805610656738
2025-08-12 03:12:00,24.0045413970947,23.8159961700439,24.2500076293945,25.1851959228516,23.5594348907471,23.6805610656738
2025-08-12 03:13:00,24.0046234130859,23.833324432373,24.2500076293945,25.1851959228516,23.5335311889648,23.6786842346191
2025-08-12 03:14:00,24.0046234130859,23.8796234130859,24.2268600463867,25.1851959228516,23.4880084991455,23.634407043457
2025-08-12 03:15:00,24.0277709960938,23.9020748138428,24.1823978424072,25.1851959228516,23.4602069854736,23.6255989074707
2025-08-12 03:16:00,24.0277709960938,23.9027709960938,24.1805610656738,25.1851959228516,23.4314975738525,23.6342506408691
2025-08-12 03:17:00,24.0322284698486,23.9259185791016,24.1574478149414,25.1851959228516,23.4184741973877,23.657341003418
2025-08-12 03:18:00,24.0740623474121,23.9481792449951,24.157413482666,25.1851959228516,23.4009323120117,23.657398223877
2025-08-12 03:19:00,24.0740623474121,23.9490661621094,24.157413482666,25.1851959228516,23.3754386901855,23.6805458068848
2025-08-12 03:20:00,24.0825386047363,23.9490661621094,24.1805381774902,25.1851959228516,23.3546371459961,23.6805458068848
2025-08-12 03:21:00,24.0972175598145,23.9616508483887,24.1805458068848,25.1851959228516,23.3401966094971,23.6575012207031
2025-08-12 03:22:00,24.0989074707031,23.9952545166016,24.2268142700195,25.1851959228516,23.3314895629883,23.6342658996582
2025-08-12 03:23:00,24.1203651428223,23.995361328125,24.2024326324463,25.1851959228516,23.3274383544922,23.657398223877
2025-08-12 03:24:00,24.1203651428223,23.995361328125,24.1805610656738,25.1851959228516,23.3104381561279,23.657398223877
2025-08-12 03:25:00,24.1203651428223,23.995361328125,24.1805610656738,25.1851959228516,23.3083419799805,23.6343460083008
2025-08-12 03:26:00,24.1203651428223,23.995361328125,24.1805610656738,25.1851959228516,23.3083419799805,23.6342658996582
2025-08-12 03:27:00,24.1203651428223,23.995361328125,24.1805610656738,25.1683883666992,23.2915897369385,23.657398223877
2025-08-12 03:28:00,24.1203651428223,24.003454208374,24.1805610656738,25.1620407104492,23.2851943969727,23.657398223877
2025-08-12 03:29:00,24.1203651428223,24.0183067321777,24.2198066711426,25.1620407104492,23.2851943969727,23.6405448913574
2025-08-12 03:30:00,24.1435127258301,24.017707824707,24.2268447875977,25.1620407104492,23.2398204803467,23.6342658996582
2025-08-12 03:31:00,24.1897468566895,24.0157585144043,24.2268447875977,25.1620407104492,23.2389030456543,23.6162700653076
2025-08-12 03:32:00,24.1898078918457,23.9953918457031,24.2268447875977,25.1620407104492,23.2389030456543,23.6304817199707
2025-08-12 03:33:00,24.2129554748535,23.9953765869141,24.2268447875977,25.158540725708,23.2177219390869,23.6342506408691
2025-08-12 03:34:00,24.2163829803467,23.9953765869141,24.2499923706055,25.139217376709,23.215747833252,23.6342506408691
2025-08-12 03:35:00,24.2361030578613,23.9549522399902,24.2499923706055,25.1388931274414,23.215747833252,23.6112270355225
2025-08-12 03:36:00,24.2361030578613,23.9490814208984,24.2499923706055,25.1388931274414,23.215747833252,23.565788269043
2025-08-12 03:37:00,24.2361030578613,23.9490814208984,24.2499923706055,25.1167068481445,23.215747833252,23.5648231506348
2025-08-12 03:38:00,24.2361030578613,23.9259338378906,24.2499923706055,25.1157455444336,23.215747833252,23.5648231506348
2025-08-12 03:39:00,24.2361030578613,23.9027862548828,24.2499923706055,25.0694541931152,23.2200012207031,23.4999465942383
2025-08-12 03:40:00,24.2361030578613,23.879638671875,24.2499923706055,25.0463542938232,23.2282543182373,23.4490909576416
2025-08-12 03:41:00,24.2361030578613,23.8339214324951,24.2499923706055,25.0238056182861,23.2157821655273,23.4490814208984
2025-08-12 03:42:00,24.2339763641357,23.8333396911621,24.2495346069336,25.0008201599121,23.215747833252,23.4951763153076
2025-08-12 03:43:00,24.2353515625,23.8101921081543,24.2499923706055,24.9541568756104,23.215747833252,23.5185089111328
2025-08-12 03:44:00,24.2360057830811,23.8101921081543,24.2499923706055,24.9305686950684,23.2042274475098,23.5406761169434
2025-08-12 03:45:00,24.2350902557373,23.7871322631836,24.2463665008545,24.9000625610352,23.1926002502441,23.5476036071777
2025-08-12 03:46:00,24.2157096862793,23.7870445251465,24.2268600463867,24.8492755889893,23.1723079681396,23.5648078918457
2025-08-12 03:47:00,24.2129707336426,23.7870445251465,24.2268600463867,24.8151588439941,23.1694526672363,23.5648078918457
2025-08-12 03:48:00,24.2129707336426,23.7870445251465,24.2484951019287,24.7916717529297,23.1694526672363,23.5648078918457
2025-08-12 03:49:00,24.1930389404297,23.7638969421387,24.2499923706055,24.7654819488525,23.1694526672363,23.6110763549805
2025-08-12 03:50:00,24.1898231506348,23.7638969421387,24.2499923706055,24.7200984954834,23.1694526672363,23.6111030578613
2025-08-12 03:51:00,24.1898231506348,23.7532730102539,24.2665843963623,24.6960945129395,23.1694526672363,23.5648231506348
2025-08-12 03:52:00,24.1449089050293,23.717601776123,24.2731399536133,24.6759338378906,23.168586730957,23.541675567627
2025-08-12 03:53:00,24.1435279846191,23.717601776123,24.2731399536133,24.6527862548828,23.1236171722412,23.5186214447021
2025-08-12 03:54:00,24.1427936553955,23.6944580078125,24.2731399536133,24.6064872741699,23.1231575012207,23.5415592193604
2025-08-12 03:55:00,24.1212577819824,23.6944541931152,24.2731399536133,24.5833396911621,23.1375770568848,23.5251388549805
2025-08-12 03:56:00,24.1203804016113,23.6944541931152,24.2731399536133,24.5601921081543,23.169153213501,23.5168342590332
2025-08-12 03:57:00,24.1203804016113,23.6944541931152,24.2962875366211,24.5370616912842,23.16943359375,23.5313014984131
2025-08-12 03:58:00,24.0979404449463,23.6769905090332,24.2962875366211,24.4908409118652,23.1738586425781,23.5554485321045
2025-08-12 03:59:00,24.0972328186035,23.6713027954102,24.288745880127,24.4678916931152,23.1925811767578,23.6035327911377
2025-08-12 04:00:00,24.0972328186035,23.6713027954102,24.295093536377,24.4459762573242,23.1955680847168,23.6341896057129
2025-08-12 04:01:00,24.0740776062012,23.6515712738037,24.2962875366211,24.4228744506836,23.2157287597656,23.6566925048828
2025-08-12 04:02:00,24.0740776062012,23.6481552124023,24.2962875366211,24.4060173034668,23.2388763427734,23.6804962158203
2025-08-12 04:03:00,24.0364799499512,23.6481552124023,24.2962875366211,24.3608093261719,23.2851123809814,23.6805458068848
2025-08-12 04:04:00,24.0277862548828,23.6413631439209,24.2962875366211,24.3518600463867,23.3083095550537,23.7266902923584
2025-08-12 04:05:00,24.0088920593262,23.6480255126953,24.2962875366211,24.3287124633789,23.3314571380615,23.6842842102051
2025-08-12 04:06:00,24.004638671875,23.6403675079346,24.2962875366211,24.2611465454102,23.3545989990234,23.6574287414551
2025-08-12 04:07:00,24.004638671875,23.6353149414063,24.2962875366211,24.2362060546875,23.4008865356445,23.6799964904785
2025-08-12 04:08:00,23.9814910888672,23.6324119567871,24.2962875366211,24.2129707336426,23.4221820831299,23.6847152709961
2025-08-12 04:09:00,23.9814910888672,23.6329441070557,24.2732086181641,24.1988697052002,23.4409065246582,23.7476673126221
2025-08-12 04:10:00,23.969518661499,23.6018924713135,24.2620429992676,24.1898956298828,23.4633827209473,23.7949676513672
2025-08-12 04:11:00,23.9583435058594,23.6018600463867,24.2500076293945,24.1898231506348,23.4703636169434,23.8405685424805
2025-08-12 04:12:00,23.9583435058594,23.6043167114258,24.2500076293945,24.1898231506348,23.5156879425049,23.8699226379395
2025-08-12 04:13:00,23.9583435058594,23.644344329834,24.2622184753418,24.1898231506348,23.5194396972656,23.8888778686523
2025-08-12 04:14:00,23.9120616912842,23.6481399536133,24.2731399536133,24.1898231506348,23.5376300811768,23.955997467041
2025-08-12 04:15:00,23.9120483398438,23.6545257568359,24.2962875366211,24.1898231506348,23.5398063659668,23.9814376831055
2025-08-12 04:16:00,23.9120483398438,23.6712875366211,24.3423023223877,24.1898231506348,23.5398063659668,24.0046234130859
2025-08-12 04:17:00,23.8895034790039,23.674373626709,24.3425827026367,24.1898231506348,23.5482215881348,24.0277709960938
2025-08-12 04:18:00,23.8888931274414,23.6943988800049,24.3425788879395,24.1898231506348,23.5629482269287,24.0605239868164
2025-08-12 04:19:00,23.8888931274414,23.6944389343262,24.3425827026367,24.1444664001465,23.581262588501,24.0047378540039
2025-08-12 04:20:00,23.8888931274414,23.7147846221924,24.3425827026367,24.1435279846191,23.5860977172852,24.0277709960938
2025-08-12 04:21:00,23.8888931274414,23.717586517334,24.3050079345703,24.1889743804932,23.6313438415527,24.0737991333008
2025-08-12 04:22:00,23.8888931274414,23.7345600128174,24.2963638305664,24.1898078918457,23.6409244537354,24.0972175598145
2025-08-12 04:23:00,23.8888931274414,23.7638816833496,24.3179626464844,24.2078399658203,23.6555480957031,24.12034034729
2025-08-12 04:24:00,23.8888931274414,23.7638816833496,24.3425827026367,24.2129554748535,23.6785869598389,24.1204147338867
2025-08-12 04:25:00,23.8888931274414,23.7870292663574,24.3425827026367,24.2350215911865,23.7017059326172,24.1418628692627
2025-08-12 04:26:00,23.8949851989746,23.7870292663574,24.3509712219238,24.2361030578613,23.7451515197754,24.1435127258301
2025-08-12 04:27:00,23.9120330810547,23.8101329803467,24.3657302856445,24.2361030578613,23.7481384277344,24.1435127258301
2025-08-12 04:28:00,23.9120330810547,23.8101768493652,24.3657302856445,24.2592487335205,23.7481384277344,24.1203937530518
2025-08-12 04:29:00,23.9120330810547,23.8101768493652,24.3548889160156,24.3041362762451,23.7481384277344,24.0978603363037
2025-08-12 04:30:00,23.9529113769531,23.8305473327637,24.3425979614258,24.305549621582,23.7266426086426,24.0972328186035
2025-08-12 04:31:00,23.9583282470703,23.833324432373,24.2970218658447,24.3239288330078,23.7018623352051,24.0973148345947
2025-08-12 04:32:00,23.9583282470703,23.833324432373,24.2963027954102,24.3286972045898,23.6798820495605,24.0741062164307
2025-08-12 04:33:00,23.9810428619385,23.833324432373,24.2963027954102,24.3517360687256,23.6787147521973,24.004861831665
2025-08-12 04:34:00,23.9814758300781,23.833324432373,24.2963027954102,24.3701515197754,23.6781177520752,23.9817295074463
2025-08-12 04:35:00,24.0046234130859,23.833324432373,24.2963027954102,24.3749923706055,23.6749019622803,23.9183750152588
2025-08-12 04:36:00,24.0248260498047,23.833324432373,24.2963027954102,24.4212779998779,23.6736297607422,23.8665351867676
2025-08-12 04:37:00,24.0277709960938,23.833324432373,24.2934799194336,24.4395503997803,23.6593914031982,23.7737483978271
2025-08-12 04:38:00,24.0738067626953,23.833324432373,24.2937431335449,24.4444351196289,23.6555671691895,23.7268848419189
2025-08-12 04:39:00,24.0757522583008,23.833324432373,24.2962875366211,24.467357635498,23.648473739624,23.6805610656738
2025-08-12 04:40:00,24.0972175598145,23.833324432373,24.2962875366211,24.467586517334,23.6324195861816,23.6782455444336
2025-08-12 04:41:00,24.1203231811523,23.833324432373,24.2962875366211,24.4907341003418,23.6085872650146,23.657413482666
2025-08-12 04:42:00,24.1203651428223,23.8101921081543,24.2962875366211,24.4907341003418,23.5861167907715,23.5787887573242
2025-08-12 04:43:00,24.1285419464111,23.8101921081543,24.2962875366211,24.536735534668,23.5634803771973,23.5229454040527
2025-08-12 04:44:00,24.1435127258301,23.7872161865234,24.2962875366211,24.5370292663574,23.5592994689941,23.5415821075439
2025-08-12 04:45:00,24.1518955230713,23.7870445251465,24.2962875366211,24.5370292663574,23.5398330688477,23.5416603088379
2025-08-12 04:46:00,24.1898078918457,23.7847290039063,24.2962875366211,24.5370292663574,23.5288887023926,23.5194911956787
2025-08-12 04:47:00,24.1898078918457,23.785062789917,24.2962875366211,24.5601654052734,23.5167121887207,23.5271244049072
2025-08-12 04:48:00,24.2129554748535,23.7723693847656,24.3425827026367,24.5636253356934,23.4840030670166,23.5373973846436
2025-08-12 04:49:00,24.2334823608398,23.7868194580078,24.3425827026367,24.583324432373,23.4703826904297,23.5416603088379
2025-08-12 04:50:00,24.2361030578613,23.7870292663574,24.3425827026367,24.583324432373,23.4594764709473,23.5416603088379
2025-08-12 04:51:00,24.257360458374,23.7870292663574,24.3598365783691,24.6062602996826,23.4472351074219,23.5188789367676
2025-08-12 04:52:00,24.2592506408691,23.7746410369873,24.3442974090576,24.6064720153809,23.432804107666,23.5185241699219
2025-08-12 04:53:00,24.2653636932373,23.7638969421387,24.3425979614258,24.6496524810791,23.4240875244141,23.5185089111328
2025-08-12 04:54:00,24.305549621582,23.7638969421387,24.3425979614258,24.6544609069824,23.4107418060303,23.5017509460449
2025-08-12 04:55:00,24.305549621582,23.7628326416016,24.3425979614258,24.6759090423584,23.4009323120117,23.5157718658447
2025-08-12 04:56:00,24.3286170959473,23.7178249359131,24.3425979614258,24.6759185791016,23.3561019897461,23.5100898742676
2025-08-12 04:57:00,24.3286972045898,23.717601776123,24.3425979614258,24.6759185791016,23.3494453430176,23.4953765869141
2025-08-12 04:58:00,24.3286972045898,23.717601776123,24.2967834472656,24.6601181030273,23.3315734863281,23.4493865966797
2025-08-12 04:59:00,24.3286972045898,23.6944541931152,24.2963027954102,24.6527862548828,23.3314895629883,23.4857177734375
2025-08-12 05:00:00,24.3286972045898,23.6944541931152,24.2963027954102,24.6527862548828,23.3084945678711,23.4490814208984
2025-08-12 05:01:00,24.3286972045898,23.6944541931152,24.2731914520264,24.6343936920166,23.2852649688721,23.4259338378906
2025-08-12 05:02:00,24.3056335449219,23.6944541931152,24.2505626678467,24.6064872741699,23.2374000549316,23.3989505767822
2025-08-12 05:03:00,24.3055648803711,23.6828117370605,24.2500076293945,24.6064872741699,23.1990795135498,23.3420085906982
2025-08-12 05:04:00,24.2679023742676,23.6713199615479,24.2321319580078,24.5835342407227,23.173038482666,23.3333396911621
2025-08-12 05:05:00,24.2592658996582,23.6713027954102,24.2268600463867,24.5768089294434,23.1524410247803,23.3333396911621
2025-08-12 05:06:00,24.2592658996582,23.6713027954102,24.1806564331055,24.5601921081543,23.1231575012207,23.3309288024902
2025-08-12 05:07:00,24.2361831665039,23.6713027954102,24.1805610656738,24.541187286377,23.1197528839111,23.325626373291
2025-08-12 05:08:00,24.2361183166504,23.6780757904053,24.1805610656738,24.5370445251465,23.1000099182129,23.333324432373
2025-08-12 05:09:00,24.2203273773193,23.6931571960449,24.1805610656738,24.4907531738281,23.0774688720703,23.3126621246338
2025-08-12 05:10:00,24.2129707336426,23.6944389343262,24.1805610656738,24.4786834716797,23.0768623352051,23.3101921081543
2025-08-12 05:11:00,24.2108860015869,23.6944389343262,24.2089347839355,24.467601776123,23.0537147521973,23.3101921081543
2025-08-12 05:12:00,24.1898231506348,23.7159957885742,24.2257919311523,24.4452743530273,23.0537147521973,23.2870445251465
2025-08-12 05:13:00,24.1898231506348,23.717586517334,24.1907577514648,24.4268074035645,23.0185871124268,23.2832088470459
2025-08-12 05:14:00,24.1435394287109,23.7526340484619,24.1805610656738,24.4213027954102,23.0074157714844,23.2869911193848
