DateTime,A01_CR_2F_ROOM_TT12.PV,A01_CR_2F_ROOM_TT11.PV,A01_CR_2F_ROOM_TT10.PV,A01_CR_2F_ROOM_TT09.PV,A01_CR_2F_ROOM_TT08.PV,A01_CR_2F_ROOM_TT07.PV,A01_CR_2F_ROOM_TT06.PV,A01_CR_2F_ROOM_TT05.PV,A01_CR_2F_ROOM_TT04.PV,A01_CR_2F_ROOM_TT03.PV,A01_CR_2F_ROOM_TT02.PV,A01_CR_2F_ROOM_TT01.PV
2025-08-12 20:57:00,24.4351081848145,24.6064720153809,23.8888931274414,24.4055671691895,23.3333396911621,24.0740623474121,25.0527687072754,25.8106079101563,25.448787689209,24.2313499450684,24.5897655487061,24.6203651428223
2025-08-12 20:58:00,24.4376049041748,24.6115989685059,23.8888931274414,24.408576965332,23.3333396911621,24.0740623474121,25.0086135864258,25.6912422180176,25.4842491149902,24.2499923706055,24.6126937866211,24.6424732208252
2025-08-12 20:59:00,24.4392738342285,24.6138572692871,23.8888931274414,24.4286918640137,23.3333396911621,24.0740871429443,25.0319442749023,25.5382118225098,25.5073432922363,24.2717132568359,24.6313629150391,24.6435127258301
2025-08-12 21:00:00,24.4431018829346,24.6064872741699,23.9061794281006,24.4286956787109,23.3333396911621,24.0825424194336,25.0527458190918,25.4638690948486,25.5192356109619,24.2731399536133,24.636100769043,24.6435127258301
2025-08-12 21:01:00,24.4435119628906,24.6064872741699,23.9106712341309,24.4286956787109,23.3333396911621,24.0757541656494,25.0527687072754,25.3756847381592,25.5305442810059,24.2937698364258,24.6592464447021,24.6435127258301
2025-08-12 21:02:00,24.4435119628906,24.6064872741699,23.9120330810547,24.4286956787109,23.3235454559326,24.0968818664551,25.0571002960205,25.3012161254883,25.5337657928467,24.2962875366211,24.6634178161621,24.6435127258301
2025-08-12 21:03:00,24.4435119628906,24.6064872741699,23.9120330810547,24.4286956787109,23.3101921081543,24.0972175598145,25.0716934204102,25.2549304962158,25.5536918640137,24.2962875366211,24.7055473327637,24.6435127258301
2025-08-12 21:04:00,24.4435119628906,24.6017456054688,23.9120330810547,24.4286956787109,23.3101921081543,24.1203651428223,25.0657043457031,25.1861381530762,25.5536918640137,24.3425140380859,24.7286949157715,24.6449031829834
2025-08-12 21:05:00,24.4435119628906,24.5833396911621,23.9120330810547,24.432201385498,23.3101921081543,24.1203651428223,25.0527877807617,25.1409378051758,25.5993919372559,24.3425827026367,24.732780456543,24.6435279846191
2025-08-12 21:06:00,24.4435119628906,24.5833396911621,23.9120330810547,24.4518165588379,23.3101921081543,24.1210670471191,25.0527877807617,25.0635414123535,25.6230297088623,24.3425827026367,24.7518424987793,24.6435279846191
2025-08-12 21:07:00,24.4435119628906,24.5833396911621,23.9120330810547,24.4518432617188,23.3110828399658,24.133092880249,25.009220123291,25.0235462188721,25.6462078094482,24.3629016876221,24.7518424987793,24.6435279846191
2025-08-12 21:08:00,24.4435119628906,24.5662403106689,23.9120330810547,24.4518432617188,23.3209896087646,24.1346168518066,25.0093631744385,25.0007209777832,25.6694374084473,24.3657302856445,24.7691211700439,24.6435279846191
2025-08-12 21:09:00,24.4435119628906,24.5608291625977,23.9120330810547,24.4518432617188,23.3323497772217,24.1203804016113,25.0090923309326,24.9384689331055,25.7157287597656,24.3657302856445,24.7749900817871,24.6356086730957
2025-08-12 21:10:00,24.4435119628906,24.5627307891846,23.9014873504639,24.4748554229736,23.333324432373,24.1203804016113,25.0356521606445,24.9305610656738,25.7157897949219,24.3888778686523,24.7700290679932,24.6206550598145
2025-08-12 21:11:00,24.4435119628906,24.5823593139648,23.8892021179199,24.4749908447266,23.333324432373,24.1203804016113,25.0313568115234,24.907413482666,25.7157745361328,24.3888778686523,24.7518615722656,24.6203804016113
2025-08-12 21:12:00,24.4435119628906,24.583324432373,23.8888931274414,24.5206756591797,23.333324432373,24.0972366333008,25.0064888000488,24.8736705780029,25.715747833252,24.3888778686523,24.7409896850586,24.6203804016113
2025-08-12 21:13:00,24.4435119628906,24.583324432373,23.8888931274414,24.5212860107422,23.333324432373,24.0743350982666,24.9916381835938,24.8379707336426,25.6694564819336,24.3888778686523,24.7287139892578,24.6203804016113
2025-08-12 21:14:00,24.4429016113281,24.583324432373,23.8888931274414,24.5273056030273,23.333324432373,24.0740776062012,24.983341217041,24.7940673828125,25.6464385986328,24.4120330810547,24.7068767547607,24.6203804016113
2025-08-12 21:15:00,24.4435119628906,24.583324432373,23.8893642425537,24.54443359375,23.333324432373,24.0278224945068,24.983341217041,24.7812271118164,25.6214752197266,24.4120330810547,24.6619911193848,24.6039447784424
2025-08-12 21:16:00,24.4435119628906,24.583324432373,23.9071865081787,24.54443359375,23.333324432373,24.0264148712158,24.983341217041,24.7685241699219,25.5540657043457,24.4120330810547,24.6552619934082,24.5972328186035
2025-08-12 21:17:00,24.4435119628906,24.583324432373,23.9120330810547,24.5673713684082,23.333324432373,24.004638671875,24.9612216949463,24.7685241699219,25.5305633544922,24.4196643829346,24.6361198425293,24.5972328186035
2025-08-12 21:18:00,24.4435119628906,24.583324432373,23.9120330810547,24.5675849914551,23.333324432373,24.004638671875,24.9601936340332,24.7222290039063,25.485860824585,24.4151210784912,24.6129722595215,24.5740776062012
2025-08-12 21:19:00,24.4435119628906,24.583324432373,23.9120330810547,24.5844612121582,23.333324432373,23.9817123413086,24.9601936340332,24.7225551605225,25.4382133483887,24.4120483398438,24.590991973877,24.5667114257813
2025-08-12 21:20:00,24.4435119628906,24.583324432373,23.9120330810547,24.5907325744629,23.333324432373,23.9814910888672,24.9370460510254,24.7222290039063,25.4379730224609,24.3889846801758,24.5774421691895,24.5277862548828
2025-08-12 21:21:00,24.4435119628906,24.583324432373,23.912073135376,24.5907325744629,23.333324432373,23.9814910888672,24.9370460510254,24.7222290039063,25.4379730224609,24.3674221038818,24.543529510498,24.504638671875
2025-08-12 21:22:00,24.4435119628906,24.5856399536133,23.9120483398438,24.5907325744629,23.333324432373,23.9584674835205,24.9452972412109,24.7685089111328,25.4379730224609,24.3483734130859,24.5204162597656,24.4815235137939
2025-08-12 21:23:00,24.4435119628906,24.6018905639648,23.9120483398438,24.5870971679688,23.333324432373,23.9583435058594,24.9370460510254,24.7914199829102,25.4379730224609,24.3140850067139,24.5186920166016,24.4587459564209
2025-08-12 21:24:00,24.4664897918701,24.6064720153809,23.9152488708496,24.5703983306885,23.333324432373,23.9583435058594,24.9370460510254,24.8134860992432,25.4151020050049,24.2915496826172,24.4972343444824,24.4443340301514
2025-08-12 21:25:00,24.4793510437012,24.6064720153809,23.9245834350586,24.5712871551514,23.333324432373,23.9120655059814,24.9340038299561,24.8735294342041,25.4148254394531,24.2719192504883,24.4972343444824,24.4120483398438
2025-08-12 21:26:00,24.4898071289063,24.6183013916016,23.927713394165,24.5770664215088,23.333324432373,23.9120483398438,24.8907508850098,24.9517803192139,25.397424697876,24.2500076293945,24.4740791320801,24.400749206543
2025-08-12 21:27:00,24.4898071289063,24.6527500152588,23.9270648956299,24.5775928497314,23.333324432373,23.9120483398438,24.8907508850098,25.0457382202148,25.391674041748,24.2268600463867,24.4740791320801,24.3888931274414
2025-08-12 21:28:00,24.4898071289063,24.6527709960938,23.9578819274902,24.5698528289795,23.333324432373,23.918851852417,24.8907508850098,25.1154594421387,25.3685264587402,24.1805610656738,24.4740791320801,24.3888931274414
2025-08-12 21:29:00,24.4898071289063,24.6527709960938,23.9583282470703,24.5687503814697,23.333324432373,23.9582748413086,24.8907508850098,25.1387691497803,25.3685264587402,24.157413482666,24.4675903320313,24.3888931274414
2025-08-12 21:30:00,24.4898071289063,24.6527709960938,23.9583282470703,24.5691184997559,23.333324432373,23.9583282470703,24.8907508850098,25.1616897583008,25.3511753082275,24.1349143981934,24.4682178497314,24.3885726928711
2025-08-12 21:31:00,24.4898071289063,24.6527709960938,23.9583282470703,24.5718555450439,23.321662902832,23.9583282470703,24.8907508850098,25.2264099121094,25.3222312927246,24.1200923919678,24.4740142822266,24.3657455444336
2025-08-12 21:32:00,24.4898071289063,24.6527709960938,23.9583282470703,24.5705299377441,23.3108425140381,23.9583282470703,24.8907508850098,25.2762813568115,25.3222312927246,24.1111183166504,24.4740600585938,24.3563385009766
2025-08-12 21:33:00,24.4898071289063,24.6527709960938,23.9583282470703,24.5711402893066,23.3101921081543,23.9583282470703,24.8907508850098,25.3431167602539,25.3222312927246,24.0648231506348,24.4845008850098,24.3425979614258
2025-08-12 21:34:00,24.4898071289063,24.6527709960938,23.9695453643799,24.5874557495117,23.3101921081543,23.9583282470703,24.8907508850098,25.3472137451172,25.3668518066406,24.045726776123,24.4972152709961,24.3425979614258
2025-08-12 21:35:00,24.502649307251,24.6507549285889,23.9814758300781,24.5907325744629,23.3101921081543,23.9621391296387,24.8947410583496,25.3009338378906,25.3825759887695,24.041675567627,24.5203189849854,24.3425979614258
2025-08-12 21:36:00,24.512674331665,24.6350345611572,23.9814758300781,24.5907325744629,23.3101921081543,23.9663105010986,24.8907508850098,25.2969722747803,25.3916549682617,24.0186786651611,24.5203628540039,24.2963027954102
2025-08-12 21:37:00,24.5129547119141,24.6139545440674,23.9962120056152,24.5907325744629,23.3101921081543,23.9814758300781,24.8907508850098,25.2777862548828,25.4142837524414,24.0185241699219,24.5236663818359,24.2763519287109
2025-08-12 21:38:00,24.5129547119141,24.6064872741699,24.0046234130859,24.5907325744629,23.3101921081543,23.9814758300781,24.9370040893555,25.2546615600586,25.4148063659668,24.0122776031494,24.5434818267822,24.2814121246338
2025-08-12 21:39:00,24.5129547119141,24.6064872741699,24.0046234130859,24.5907325744629,23.3101921081543,24.0041732788086,24.9370269775391,25.254638671875,25.4148063659668,23.9953765869141,24.5435104370117,24.2731552124023
2025-08-12 21:40:00,24.5098648071289,24.6121234893799,24.0212955474854,24.6080417633057,23.3101921081543,24.0046234130859,24.8915348052979,25.2523231506348,25.4379425048828,23.9953765869141,24.5898056030273,24.2731552124023
2025-08-12 21:41:00,24.5014190673828,24.6499576568604,24.0236988067627,24.6370143890381,23.3102931976318,24.0046234130859,24.8907508850098,25.1833896636963,25.4835968017578,23.998348236084,24.6129398345947,24.2745170593262
2025-08-12 21:42:00,24.4974517822266,24.6527709960938,24.0046539306641,24.6370277404785,23.313268661499,24.0182933807373,24.8907508850098,25.1394290924072,25.4842491149902,24.0153827667236,24.6346111297607,24.2905826568604
2025-08-12 21:43:00,24.502233505249,24.6527709960938,24.004638671875,24.6370277404785,23.3163471221924,24.0277709960938,24.8907508850098,25.0769691467285,25.5070571899414,24.0185089111328,24.636100769043,24.2939033508301
2025-08-12 21:44:00,24.4957313537598,24.6527709960938,24.0071144104004,24.6591873168945,23.3289318084717,24.0277709960938,24.9366264343262,25.0464172363281,25.5300979614258,24.0255603790283,24.6592483520508,24.2731552124023
2025-08-12 21:45:00,24.4973602294922,24.6537742614746,24.0112991333008,24.6601753234863,23.3333110809326,24.0277709960938,24.9370269775391,25.0069313049316,25.5305442810059,24.0416603088379,24.7027359008789,24.2542819976807
2025-08-12 21:46:00,24.5093021392822,24.6527862548828,24.0267715454102,24.6601753234863,23.3313465118408,24.0432968139648,24.9370269775391,24.9353446960449,25.5305442810059,24.0648078918457,24.713415145874,24.2273464202881
2025-08-12 21:47:00,24.5129547119141,24.6527862548828,24.0277709960938,24.6831245422363,23.3224334716797,24.0740623474121,24.9370269775391,24.9074649810791,25.5532417297363,24.1105937957764,24.7286949157715,24.2268600463867
2025-08-12 21:48:00,24.5129547119141,24.6527862548828,24.0277709960938,24.6833229064941,23.3250102996826,24.0971641540527,24.953857421875,24.8842658996582,25.5536918640137,24.1281261444092,24.7286949157715,24.2268600463867
2025-08-12 21:49:00,24.5129547119141,24.6527862548828,24.0277709960938,24.6854076385498,23.3178749084473,24.0972175598145,24.9601745605469,24.8842658996582,25.5564308166504,24.1342506408691,24.7286949157715,24.2268600463867
2025-08-12 21:50:00,24.5129547119141,24.6527862548828,24.0277709960938,24.706470489502,23.3101921081543,24.0997352600098,24.9601745605469,24.8532886505127,25.5999431610107,24.157398223877,24.7518043518066,24.2406311035156
2025-08-12 21:51:00,24.5129547119141,24.6527862548828,24.025463104248,24.706470489502,23.3101921081543,24.1203651428223,24.9601745605469,24.8842506408691,25.5999946594238,24.1805458068848,24.7690448760986,24.2499923706055
2025-08-12 21:52:00,24.5129547119141,24.6527862548828,24.0178260803223,24.752742767334,23.3101921081543,24.1203651428223,24.9601745605469,24.8842506408691,25.5999946594238,24.2259063720703,24.7749900817871,24.2499923706055
2025-08-12 21:53:00,24.5129547119141,24.6513271331787,24.0077514648438,24.7593803405762,23.3101921081543,24.1203651428223,24.9370765686035,24.8379707336426,25.6229019165039,24.2268447875977,24.7760581970215,24.2721576690674
2025-08-12 21:54:00,24.5129547119141,24.6305122375488,24.0046615600586,24.7759170532227,23.3056297302246,24.1203651428223,24.9370460510254,24.8148384094238,25.6413764953613,24.2499923706055,24.8212852478027,24.2731399536133
2025-08-12 21:55:00,24.5129547119141,24.6107006072998,24.004638671875,24.7989673614502,23.2895545959473,24.1203651428223,24.9370460510254,24.8374824523926,25.6462898254395,24.2730827331543,24.8212852478027,24.2731399536133
2025-08-12 21:56:00,24.5129547119141,24.606575012207,24.004638671875,24.8055095672607,23.2870445251465,24.1203651428223,24.9599189758301,24.8561325073242,25.6438446044922,24.2731399536133,24.8212852478027,24.2872734069824
2025-08-12 21:57:00,24.5146598815918,24.6209163665771,24.004638671875,24.8204898834229,23.2870445251465,24.1203651428223,24.9601745605469,24.8842506408691,25.6462898254395,24.2962875366211,24.7751064300537,24.2962875366211
2025-08-12 21:58:00,24.529634475708,24.6457862854004,24.004638671875,24.832202911377,23.2878875732422,24.1005249023438,24.9592666625977,24.9302368164063,25.6462898254395,24.3398132324219,24.7750091552734,24.300968170166
2025-08-12 21:59:00,24.5359764099121,24.6527709960938,24.004638671875,24.8466796875,23.3006134033203,24.0972328186035,24.9601745605469,25.0347557067871,25.623161315918,24.3425827026367,24.7591285705566,24.3425827026367
2025-08-12 22:00:00,24.5322723388672,24.6527709960938,24.004638671875,24.8673477172852,23.305196762085,24.0936546325684,24.9601745605469,25.1371555328369,25.6000938415527,24.3657112121582,24.7518615722656,24.3425827026367
2025-08-12 22:01:00,24.5255813598633,24.6527709960938,24.004638671875,24.8684844970703,23.3061923980713,24.0740776062012,24.9601745605469,25.251823425293,25.6231422424316,24.3657302856445,24.7294235229492,24.3603096008301
2025-08-12 22:02:00,24.5325241088867,24.6527709960938,24.004638671875,24.8621845245361,23.3101768493652,24.0281658172607,24.9833221435547,25.3692741394043,25.6231422424316,24.3888301849365,24.7287139892578,24.3657302856445
2025-08-12 22:03:00,24.527904510498,24.6527709960938,24.004638671875,24.8611145019531,23.3101768493652,24.0264148712158,24.9833221435547,25.4588356018066,25.6000308990479,24.3888778686523,24.70556640625,24.376708984375
2025-08-12 22:04:00,24.5133438110352,24.6238689422607,24.004638671875,24.858024597168,23.3101768493652,24.004638671875,24.9833221435547,25.5858669281006,25.5135746002197,24.3896923065186,24.6737098693848,24.3888778686523
2025-08-12 22:05:00,24.5129699707031,24.6064872741699,24.004638671875,24.847635269165,23.3101768493652,23.9815063476563,24.9605045318604,25.725513458252,25.441291809082,24.4119606018066,24.6592674255371,24.390567779541
2025-08-12 22:06:00,24.5129699707031,24.6064872741699,23.9987239837646,24.8329467773438,23.3101768493652,23.9814910888672,24.9601936340332,25.8371524810791,25.4148559570313,24.4120330810547,24.6361293792725,24.4120330810547
2025-08-12 22:07:00,24.5129699707031,24.6064872741699,23.9888801574707,24.8222312927246,23.3101768493652,23.9630527496338,24.9601936340332,25.9060249328613,25.3728332519531,24.4120330810547,24.62180519104,24.4120330810547
2025-08-12 22:08:00,24.5129699707031,24.6064872741699,23.9814910888672,24.8170795440674,23.3101768493652,23.9583435058594,24.9373054504395,25.8796558380127,25.3464508056641,24.4120330810547,24.6129722595215,24.458158493042
2025-08-12 22:09:00,24.5129699707031,24.6064872741699,23.9814910888672,24.7990837097168,23.3101768493652,23.9583435058594,24.9370460510254,25.8314323425293,25.3222312927246,24.3889465332031,24.58984375,24.4583282470703
2025-08-12 22:10:00,24.5129699707031,24.6064872741699,23.9784317016602,24.7752017974854,23.3199291229248,23.916784286499,24.9370460510254,25.7462882995605,25.3206672668457,24.3868083953857,24.5494499206543,24.4803524017334
2025-08-12 22:11:00,24.5129699707031,24.6064872741699,23.9583435058594,24.7433204650879,23.3176784515381,23.9120483398438,24.9370460510254,25.6956100463867,25.2996520996094,24.3657455444336,24.543529510498,24.4814758300781
2025-08-12 22:12:00,24.5129699707031,24.6064872741699,23.9583435058594,24.6933841705322,23.3307991027832,23.9120483398438,24.9370460510254,25.6297779083252,25.2990837097168,24.3426189422607,24.5204448699951,24.5027351379395
