DateTime,SA05_CR_2F_TTHT_HT03.PV,SA05_CR_2F_TTHT_HT06.PV,SA05_CR_2F_TTHT_HT07.PV,SA05_CR_2F_TTHT_HT08.PV,SA05_CR_2F_TTHT_HT10.PV,SA05_CR_2F_TTHT_HT42.PV,SA05_CR_2F_TTHT_HT09.PV,SA05_CR_2F_TTHT_HT12.PV,SA05_CR_2F_TTHT_HT13.PV,SA05_CR_2F_TTHT_HT14.PV,SA05_CR_2F_TTHT_HT15.PV,SA05_CR_2F_TTHT_HT16.PV,SA05_CR_2F_TTHT_HT17.PV,SA05_CR_2F_TTHT_HT04.PV,SA05_CR_2F_TTHT_HT05.PV,SA05_CR_2F_TTHT_HT11.PV
05/18/2023 16:51:00,25.91110992,25.11713028,23.88738251,24.37164497,23.74271011,24.14930534,23.39930344,24.72801208,23.91781998,24.78588104,25.70092583,24.12036896,25.30092621,26.11111069,23.72569656,23.92650604
05/18/2023 16:52:00,25.80983734,25.11713028,23.78610992,24.37164497,23.74271011,24.14930534,23.39930344,24.72801208,23.91781998,24.78588104,25.70092583,24.12036896,25.30092621,26.11111069,23.72569656,23.92650604
05/18/2023 16:53:00,25.80983734,25.01585388,23.88738251,24.37164497,23.74271011,24.16666603,23.39930344,24.72801208,23.97569275,24.78588104,25.70092583,24.12036896,25.30092621,26.02430344,23.72569656,23.92650604
05/18/2023 16:54:00,25.80983734,25.01585388,23.78610992,24.37164497,23.74271011,24.23611069,23.39930344,24.69907379,23.94675827,24.72801208,25.70092583,24.12036896,25.30092621,26.02430344,23.72569656,23.92650604
05/18/2023 16:55:00,25.80983734,25.01585388,23.78610992,24.37164497,23.85844803,24.23611069,23.39930344,24.78588104,23.97569275,24.78588104,25.70092583,24.12036896,25.30092621,26.02430344,23.72569656,23.92650604
05/18/2023 16:56:00,25.80983734,25.01585388,23.78610992,24.37164497,23.85844803,24.14930534,23.39930344,24.78588104,23.97569275,24.78588104,25.70092583,24.12036896,25.30092621,26.02430344,23.72569656,24.01330948
05/18/2023 16:57:00,25.80983734,25.01585388,23.78610992,24.37164497,23.85844803,24.23611069,23.39930344,24.81481171,23.97569275,24.78588104,25.70092583,24.12036896,25.30092621,26.02430344,23.75463104,24.02777863
05/18/2023 16:58:00,25.67963028,24.90011597,23.78610992,24.37164497,23.85844803,24.23611069,23.39930344,24.78588104,23.97569275,24.78588104,25.70092583,24.12036896,25.30092621,26.02430344,23.72569656,24.01330948
05/18/2023 16:59:00,25.80983734,24.90011597,23.67036819,24.37164497,23.85844803,24.23611069,23.39930344,24.78588104,23.94675827,24.78588104,25.70092583,24.12036896,25.30092621,26.0098381,23.72569656,24.02777863
05/18/2023 17:00:00,25.67963028,24.90011597,23.67036819,24.37164497,23.85844803,24.27083206,23.39930344,24.78588104,23.97569275,24.72801208,25.70092583,24.12036896,25.30092621,26.0098381,23.72569656,24.02777863
05/18/2023 17:01:00,25.91110992,24.90011597,23.67036819,24.37164497,23.85844803,24.34027863,23.39930344,24.81481171,23.94675827,24.72801208,25.70092583,24.12036896,25.30092621,26.02430344,23.72569656,24.01330948
05/18/2023 17:02:00,25.80983734,24.90011597,23.67036819,24.37164497,23.85844803,24.375,23.39930344,24.78588104,23.94675827,24.72801208,25.5851841,24.12036896,25.30092621,26.02430344,23.72569656,23.92650604
05/18/2023 17:03:00,25.91110992,24.90011597,23.67036819,24.37164497,23.85844803,24.46180534,23.39930344,24.78588104,23.94675827,24.72801208,25.5851841,24.12036896,25.30092621,26.02430344,23.72569656,23.92650604
05/18/2023 17:04:00,25.80983734,24.90011597,23.67036819,24.37164497,23.85844803,24.53125,23.39930344,24.72801208,23.94675827,24.72801208,25.5851841,24.12036896,25.30092621,26.02430344,23.72569656,23.92650604
05/18/2023 17:05:00,25.80983734,24.90011597,23.62696838,24.37164497,23.85844803,24.46180534,23.39930344,24.78588104,23.91781998,24.72801208,25.5851841,24.12036896,25.30092621,26.02430344,23.72569656,23.92650604
05/18/2023 17:06:00,25.80983734,24.90011597,23.62696838,24.37164497,23.85844803,24.46180534,23.39930344,24.78588104,23.91781998,24.72801208,25.5851841,24.12036896,25.30092621,26.02430344,23.72569656,23.92650604
05/18/2023 17:07:00,25.91110992,24.90011597,23.59803009,24.37164497,23.85844803,24.375,23.39930344,24.78588104,23.91781998,24.78588104,25.5851841,24.09143829,25.30092621,26.0098381,23.72569656,23.92650604
05/18/2023 17:08:00,25.91110992,24.90011597,23.59803009,24.37164497,23.85844803,24.34027863,23.39930344,24.78588104,23.91781998,24.72801208,25.5851841,24.09143829,25.30092621,26.02430344,23.72569656,23.92650604
05/18/2023 17:09:00,25.98344803,24.90011597,23.59803009,24.37164497,23.85844803,24.35763931,23.39930344,24.81481171,23.91781998,24.72801208,25.5851841,24.09143829,25.30092621,26.02430344,23.72569656,23.92650604
05/18/2023 17:10:00,25.98344803,24.90011597,23.59803009,24.37164497,23.85844803,24.34027863,23.39930344,24.78588104,23.94675827,24.72801208,25.5851841,24.12036896,25.30092621,26.02430344,23.72569656,23.92650604
05/18/2023 17:11:00,25.91110992,24.79884338,23.59803009,24.37164497,23.85844803,24.27083206,23.39930344,24.72801208,23.94675827,24.72801208,25.5851841,24.09143829,25.30092621,26.02430344,23.72569656,23.92650604
05/18/2023 17:12:00,25.91110992,24.79884338,23.59803009,24.37164497,23.85844803,24.34027863,23.39930344,24.78588104,23.94675827,24.69907379,25.5851841,24.12036896,25.30092621,26.02430344,23.72569656,23.92650604
05/18/2023 17:13:00,25.91110992,24.79884338,23.59803009,24.37164497,23.85844803,24.34027863,23.39930344,24.78588104,23.91781998,24.67014313,25.5851841,24.0625,25.30092621,26.0098381,23.72569656,23.92650604
05/18/2023 17:14:00,25.80983734,24.71203613,23.59803009,24.37164497,23.85844803,24.27083206,23.39930344,24.78588104,23.91781998,24.67014313,25.5851841,24.0625,25.30092621,26.02430344,23.72569656,23.92650604
05/18/2023 17:15:00,25.80983734,24.71203613,23.59803009,24.37164497,23.85844803,24.34027863,23.39930344,24.72801208,23.85995102,24.67014313,25.5851841,24.0625,25.30092621,26.02430344,23.72569656,24.01330948
05/18/2023 17:16:00,25.80983734,24.71203613,23.59803009,24.37164497,23.74271011,24.34027863,23.39930344,24.78588104,23.94675827,24.67014313,25.5851841,24.00463104,25.30092621,26.02430344,23.72569656,24.12905121
05/18/2023 17:17:00,25.80983734,24.71203613,23.59803009,24.37164497,23.74271011,24.27083206,23.39930344,24.78588104,23.94675827,24.67014313,25.5851841,24.00463104,25.30092621,26.02430344,23.72569656,24.12905121
05/18/2023 17:18:00,25.66516113,24.71203613,23.48228836,24.37164497,23.74271011,24.27083206,23.39930344,24.81481171,23.91781998,24.67014313,25.5851841,24.00463104,25.30092621,26.02430344,23.72569656,24.12905121
05/18/2023 17:19:00,25.80983734,24.71203613,23.48228836,24.37164497,23.74271011,24.23611069,23.39930344,24.81481171,23.91781998,24.67014313,25.5851841,24.00463104,25.30092621,26.02430344,23.72569656,24.12905121
05/18/2023 17:20:00,25.91110992,24.71203613,23.48228836,24.37164497,23.74271011,24.23611069,23.39930344,24.81481171,23.91781998,24.67014313,25.5851841,24.00463104,25.30092621,26.0098381,23.75463104,24.12905121
05/18/2023 17:21:00,25.91110992,24.71203613,23.48228836,24.37164497,23.74271011,24.23611069,23.39930344,24.78588104,23.91781998,24.67014313,25.5851841,24.00463104,25.30092621,26.0098381,23.72569656,24.12905121
05/18/2023 17:22:00,25.80983734,24.68310165,23.48228836,24.37164497,23.74271011,24.23611069,23.39930344,24.78588104,23.91781998,24.67014313,25.57071877,23.97569275,25.30092621,26.02430344,23.72569656,24.12905121
05/18/2023 17:23:00,25.80983734,24.68310165,23.48228836,24.37164497,23.74271011,24.23611069,23.39930344,24.72801208,23.85995102,24.67014313,25.5851841,23.97569275,25.30092621,26.02430344,23.72569656,24.12905121
05/18/2023 17:24:00,25.67963028,24.68310165,23.48228836,24.37164497,23.74271011,24.34027863,23.39930344,24.78588104,23.85995102,24.67014313,25.5851841,23.97569275,25.30092621,26.02430344,23.75463104,24.12905121
05/18/2023 17:25:00,25.66516113,24.68310165,23.48228836,24.37164497,23.74271011,24.34027863,23.39930344,24.78588104,23.85995102,24.67014313,25.5851841,24.00463104,25.30092621,26.02430344,23.72569656,24.12905121
05/18/2023 17:26:00,25.66516113,24.71203613,23.48228836,24.37164497,23.74271011,24.27083206,23.39930344,24.72801208,23.85995102,24.69907379,25.5851841,23.97569275,25.30092621,26.02430344,23.72569656,24.12905121
05/18/2023 17:27:00,25.67963028,24.71203613,23.48228836,24.37164497,23.74271011,24.375,23.39930344,24.78588104,23.83102036,24.67014313,25.5851841,23.97569275,25.30092621,26.02430344,23.72569656,24.12905121
05/18/2023 17:28:00,25.67963028,24.71203613,23.59803009,24.37164497,23.74271011,24.375,23.39930344,24.78588104,23.83102036,24.67014313,25.5851841,24.00463104,25.30092621,26.02430344,23.72569656,24.12905121
05/18/2023 17:29:00,25.67963028,24.71203613,23.59803009,24.37164497,23.74271011,24.375,23.39930344,24.78588104,23.85995102,24.69907379,25.5851841,24.00463104,25.30092621,26.02430344,23.72569656,24.12905121
05/18/2023 17:30:00,25.80983734,24.71203613,23.62696838,24.37164497,23.74271011,24.46180534,23.39930344,24.72801208,23.91781998,24.69907379,25.5851841,24.00463104,25.30092621,26.02430344,23.72569656,24.12905121
05/18/2023 17:31:00,25.80983734,24.71203613,23.59803009,24.37164497,23.74271011,24.46180534,23.39930344,24.69907379,23.94675827,24.69907379,25.5851841,24.0625,25.30092621,26.02430344,23.72569656,24.12905121
05/18/2023 17:32:00,25.91110992,24.71203613,23.48228836,24.37164497,23.74271011,24.53125,23.39930344,24.67014313,24.00463104,24.69907379,25.5851841,24.0625,25.30092621,26.02430344,23.72569656,24.02777863
05/18/2023 17:33:00,25.98344803,24.71203613,23.48228836,24.37164497,23.74271011,24.53125,23.39930344,24.69907379,24.00463104,24.69907379,25.5851841,24.0625,25.30092621,26.02430344,23.72569656,24.01330948
05/18/2023 17:34:00,25.98344803,24.68310165,23.48228836,24.37164497,23.74271011,24.58333397,23.39930344,24.69907379,23.97569275,24.69907379,25.5851841,24.0625,25.30092621,26.02430344,23.72569656,23.92650604
05/18/2023 17:35:00,25.98344803,24.68310165,23.48228836,24.37164497,23.74271011,24.70486069,23.39930344,24.72801208,23.97569275,24.69907379,25.5851841,24.00463104,25.30092621,26.02430344,23.72569656,24.01330948
05/18/2023 17:36:00,25.91110992,24.71203613,23.48228836,24.37164497,23.74271011,24.70486069,23.39930344,24.78588104,23.94675827,24.69907379,25.5851841,24.00463104,25.30092621,26.02430344,23.72569656,24.02777863
05/18/2023 17:37:00,25.91110992,24.71203613,23.48228836,24.37164497,23.74271011,24.67013931,23.39930344,24.84375,23.94675827,24.69907379,25.5851841,24.00463104,25.30092621,26.02430344,23.72569656,24.12905121
05/18/2023 17:38:00,25.91110992,24.68310165,23.48228836,24.37164497,23.74271011,24.67013931,23.39930344,24.87268829,23.94675827,24.69907379,25.5851841,24.00463104,25.30092621,26.02430344,23.72569656,24.12905121
05/18/2023 17:39:00,25.91110992,24.71203613,23.48228836,24.37164497,23.74271011,24.67013931,23.39930344,24.84375,23.97569275,24.72801208,25.5851841,24.00463104,25.30092621,26.02430344,23.72569656,24.12905121
05/18/2023 17:40:00,25.91110992,24.71203613,23.48228836,24.37164497,23.74271011,24.67013931,23.39930344,24.81481171,23.97569275,24.72801208,25.5851841,24.00463104,25.30092621,26.02430344,23.75463104,24.02777863
05/18/2023 17:41:00,25.91110992,24.71203613,23.48228836,24.37164497,23.74271011,24.58333397,23.39930344,24.72801208,23.94675827,24.72801208,25.5851841,24.0625,25.30092621,26.02430344,23.72569656,24.02777863
05/18/2023 17:42:00,25.91110992,24.71203613,23.67036819,24.37164497,23.74271011,24.53125,23.50057983,24.69907379,23.94675827,24.72801208,25.5851841,24.0625,25.30092621,26.02430344,23.72569656,23.92650604
05/18/2023 17:43:00,25.98344803,24.71203613,23.67036819,24.37164497,23.74271011,24.53125,23.50057983,24.72801208,23.91781998,24.69907379,25.5851841,24.0625,25.30092621,26.02430344,23.72569656,23.92650604
05/18/2023 17:44:00,25.98344803,24.71203613,23.59803009,24.37164497,23.74271011,24.46180534,23.50057983,24.69907379,23.94675827,24.67014313,25.5851841,24.0625,25.30092621,26.02430344,23.72569656,23.92650604
05/18/2023 17:45:00,25.98344803,24.71203613,23.59803009,24.37164497,23.74271011,24.46180534,23.50057983,24.67014313,23.94675827,24.67014313,25.5851841,24.00463104,25.30092621,26.0098381,23.72569656,23.92650604
05/18/2023 17:46:00,25.91110992,24.71203613,23.59803009,24.37164497,23.74271011,24.44444466,23.50057983,24.67014313,23.97569275,24.69907379,25.5851841,24.00463104,25.30092621,26.02430344,23.72569656,23.92650604
05/18/2023 17:47:00,25.80983734,24.71203613,23.59803009,24.25590324,23.74271011,24.375,23.50057983,24.69907379,23.94675827,24.69907379,25.5851841,24.00463104,25.30092621,26.02430344,23.72569656,23.92650604
05/18/2023 17:48:00,25.80983734,24.71203613,23.59803009,24.25590324,23.74271011,24.34027863,23.50057983,24.72801208,23.91781998,24.69907379,25.5851841,24.00463104,25.30092621,26.02430344,23.72569656,23.92650604
05/18/2023 17:49:00,25.80983734,24.71203613,23.59803009,24.25590324,23.74271011,24.34027863,23.50057983,24.67014313,23.94675827,24.69907379,25.5851841,24.00463104,25.30092621,26.02430344,23.72569656,23.9120369
05/18/2023 17:50:00,25.80983734,24.71203613,23.59803009,24.25590324,23.74271011,24.34027863,23.50057983,24.67014313,23.91781998,24.72801208,25.5851841,24.00463104,25.30092621,26.02430344,23.72569656,23.85416412
05/18/2023 17:51:00,25.80983734,24.71203613,23.48228836,24.25590324,23.74271011,24.27083206,23.50057983,24.67014313,23.91781998,24.72801208,25.5851841,24.00463104,25.30092621,26.02430344,23.72569656,23.85416412
05/18/2023 17:52:00,25.67963028,24.68310165,23.48228836,24.25590324,23.74271011,24.375,23.50057983,24.78588104,23.91781998,24.69907379,25.5851841,24.00463104,25.30092621,26.02430344,23.72569656,23.85416412
05/18/2023 17:53:00,25.67963028,24.71203613,23.48228836,24.25590324,23.74271011,24.34027863,23.50057983,24.69907379,23.91781998,24.69907379,25.51284599,24.00463104,25.30092621,26.0098381,23.72569656,23.85416412
05/18/2023 17:54:00,25.66516113,24.71203613,23.48228836,24.25590324,23.74271011,24.40972328,23.50057983,24.64120483,23.91781998,24.69907379,25.51284599,24.00463104,25.30092621,26.02430344,23.72569656,23.85416412
05/18/2023 17:55:00,25.60728836,24.71203613,23.48228836,24.25590324,23.74271011,24.46180534,23.50057983,24.64120483,23.94675827,24.69907379,25.51284599,24.00463104,25.30092621,26.02430344,23.72569656,23.85416412
05/18/2023 17:56:00,25.60728836,24.71203613,23.48228836,24.25590324,23.74271011,24.375,23.50057983,24.69907379,23.91781998,24.67014313,25.51284599,24.00463104,25.30092621,26.0098381,23.72569656,23.85416412
05/18/2023 17:57:00,25.60728836,24.71203613,23.67036819,24.25590324,23.74271011,24.46180534,23.50057983,24.72801208,23.94675827,24.67014313,25.51284599,24.00463104,25.30092621,26.02430344,23.72569656,23.85416412
05/18/2023 17:58:00,25.49155045,24.71203613,23.59803009,24.25590324,23.74271011,24.46180534,23.50057983,24.69907379,23.97569275,24.64120483,25.51284599,24.00463104,25.30092621,26.02430344,23.72569656,23.85416412
05/18/2023 17:59:00,25.49155045,24.71203613,23.59803009,24.25590324,23.74271011,24.46180534,23.50057983,24.72801208,23.97569275,24.64120483,25.51284599,24.00463104,25.30092621,26.02430344,23.72569656,23.85416412
05/18/2023 18:00:00,25.49155045,24.71203613,23.62696838,24.25590324,23.74271011,24.46180534,23.50057983,24.72801208,23.94675827,24.67014313,25.51284599,24.00463104,25.30092621,26.0098381,23.72569656,23.85416412
05/18/2023 18:01:00,25.49155045,24.71203613,23.59803009,24.25590324,23.74271011,24.53125,23.57291412,24.72801208,23.97569275,24.67014313,25.51284599,24.00463104,25.30092621,26.02430344,23.72569656,23.85416412
05/18/2023 18:02:00,25.49155045,24.71203613,23.59803009,24.25590324,23.74271011,24.58333397,23.57291412,24.69907379,24.00463104,24.67014313,25.51284599,24.0625,25.30092621,26.02430344,23.72569656,23.85416412
05/18/2023 18:03:00,25.49155045,24.71203613,23.59803009,24.25590324,23.74271011,24.58333397,23.57291412,24.69907379,24.0625,24.64120483,25.51284599,24.00463104,25.30092621,26.02430344,23.72569656,23.85416412
05/18/2023 18:04:00,25.49155045,24.71203613,23.59803009,24.25590324,23.74271011,24.58333397,23.57291412,24.72801208,24.00463104,24.64120483,25.51284599,24.0625,25.30092621,26.02430344,23.72569656,23.85416412
05/18/2023 18:05:00,25.49155045,24.71203613,23.48228836,24.25590324,23.74271011,24.46180534,23.57291412,24.69907379,23.94675827,24.64120483,25.51284599,24.0625,25.30092621,26.02430344,23.72569656,23.85416412
05/18/2023 18:06:00,25.49155045,24.71203613,23.48228836,24.25590324,23.74271011,24.375,23.57291412,24.69907379,23.97569275,24.64120483,25.51284599,24.0625,25.30092621,26.02430344,23.72569656,23.92650604
05/18/2023 18:07:00,25.67963028,24.71203613,23.48228836,24.25590324,23.74271011,24.34027863,23.57291412,24.69907379,23.97569275,24.64120483,25.51284599,24.0625,25.30092621,26.0098381,23.72569656,23.92650604
05/18/2023 18:08:00,25.66516113,24.71203613,23.48228836,24.25590324,23.74271011,24.34027863,23.57291412,24.72801208,23.97569275,24.64120483,25.51284599,24.0625,25.18518448,26.02430344,23.72569656,24.01330948
05/18/2023 18:09:00,25.67963028,24.71203613,23.48228836,24.25590324,23.74271011,24.34027863,23.57291412,24.69907379,23.97569275,24.64120483,25.51284599,24.0625,25.18518448,26.02430344,23.72569656,24.01330948
05/18/2023 18:10:00,25.67963028,24.71203613,23.48228836,24.25590324,23.74271011,24.34027863,23.57291412,24.69907379,24.0625,24.64120483,25.51284599,24.0625,25.18518448,26.02430344,23.72569656,24.01330948
05/18/2023 18:11:00,25.67963028,24.71203613,23.48228836,24.25590324,23.74271011,24.34027863,23.57291412,24.72801208,23.97569275,24.67014313,25.51284599,24.0625,25.18518448,26.02430344,23.72569656,24.12905121
05/18/2023 18:12:00,25.67963028,24.71203613,23.67036819,24.25590324,23.74271011,24.28819275,23.57291412,24.72801208,23.97569275,24.64120483,25.51284599,24.0625,25.18518448,26.02430344,23.72569656,24.12905121
05/18/2023 18:13:00,25.67963028,24.71203613,23.59803009,24.25590324,23.74271011,24.27083206,23.57291412,24.69907379,23.94675827,24.67014313,25.51284599,24.0625,25.18518448,26.02430344,23.72569656,24.12905121
05/18/2023 18:14:00,25.67963028,24.71203613,23.59803009,24.25590324,23.74271011,24.27083206,23.57291412,24.69907379,23.94675827,24.67014313,25.51284599,24.09143829,25.18518448,26.02430344,23.72569656,24.01330948
05/18/2023 18:15:00,25.60728836,24.71203613,23.67036819,24.25590324,23.74271011,24.27083206,23.57291412,24.69907379,23.94675827,24.67014313,25.51284599,24.09143829,25.18518448,26.02430344,23.72569656,24.02777863
05/18/2023 18:16:00,25.67963028,24.71203613,23.59803009,24.25590324,23.74271011,24.27083206,23.71759415,24.67014313,23.91781998,24.67014313,25.51284599,24.09143829,25.18518448,26.02430344,23.72569656,24.01330948
05/18/2023 18:17:00,25.67963028,24.71203613,23.62696838,24.25590324,23.74271011,24.34027863,23.71759415,24.67014313,23.91781998,24.67014313,25.51284599,24.09143829,25.18518448,26.02430344,23.72569656,24.02777863
05/18/2023 18:18:00,25.60728836,24.71203613,23.48228836,24.25590324,23.74271011,24.27083206,23.71759415,24.69907379,23.85995102,24.67014313,25.51284599,24.0625,25.18518448,26.02430344,23.72569656,24.01330948
05/18/2023 18:19:00,25.66516113,24.71203613,23.48228836,24.25590324,23.74271011,24.27083206,23.71759415,24.67014313,23.85995102,24.67014313,25.49838066,24.09143829,25.18518448,26.02430344,23.72569656,24.01330948
05/18/2023 18:20:00,25.66516113,24.68310165,23.48228836,24.25590324,23.74271011,24.27083206,23.57291412,24.67014313,23.85995102,24.67014313,25.51284599,24.09143829,25.18518448,26.02430344,23.72569656,24.02777863
