DateTime,TCV_02_TT4,TCV_02_CV5,TCV_03_TT4,TCV_03_CV5,TCV_04_TT4,TCV_04_CV5,TCV_05_TT4,TCV_05_CV5,TCV_06_TT4,TCV_06_CV5,TCV_10_TT4,TCV_10_CV5,TCV_11_TT4,TCV_11_CV5,TCV_19_TT4,TCV_19_CV5,TCV_12_TT4,TCV_12_CV5,TCV_20_TT4,TCV_20_CV5,TCV_25_TT4,TCV_25_CV5,TCV_13_TT4,TCV_13_CV5,TCV_15_TT4,TCV_15_CV5,TCV_16_TT4,TCV_16_CV5,TCV_17_TT4,TCV_17_CV5,TCV_18_TT4,TCV_18_CV5,TCV_21_TT4,TCV_21_CV5,TCV_22_TT4,TCV_22_CV5
05/11/2023 23:34:00,22.15277863,94.73265076,24.53125,100,22.08333397,2.829812765,21.89236069,63.63042831,21.85763931,100,24.07986069,11.17201614,23.28125,0,26.45833588,100,21.78530121,0,21.66666603,6.433780193,23.42013931,100,23.33333588,0,23.73263931,0,23.81944275,75.40605164,23.203125,0,22.87036896,0,23.80208206,100,25.24305534,100
05/11/2023 23:35:00,22.10069466,94.72725677,24.53125,100,22.15277863,3.456443071,21.94444275,63.63589859,21.85763931,100,24.07986069,11.52162361,23.22916603,0,26.45833588,100,21.78530121,0,21.66666603,6.724326611,23.42013931,100,23.33333588,0,23.73263931,0,23.85416794,74.84494019,23.203125,0,22.87036896,0,23.75,100,25.29513931,100
05/11/2023 23:36:00,22.01388931,94.58525085,24.53125,100,22.15277863,3.771136761,21.89236069,63.12538147,21.89236069,100,24.07986069,11.93627739,23.22916603,0,26.45833588,100,21.78530121,0,21.66666603,7.058101177,23.47222328,100,23.33333588,0,23.73263931,0,23.88888931,74.44441223,23.203125,0,22.87036896,0,23.75,100,25.29513931,100
05/11/2023 23:37:00,22.01388931,94.61752319,24.49652863,100,22.15277863,4.073489189,21.89236069,62.87604523,21.85763931,100,24.07986069,12.39307499,23.22916603,0,26.37152863,100,21.78530121,0,21.59722328,7.075752258,23.47222328,100,23.33333588,0,23.73263931,0,23.81944275,73.50392151,23.203125,0,22.87036896,0,23.88888931,100,25.24305534,100
05/11/2023 23:38:00,22.01388931,94.63574219,24.49652863,100,22.15277863,4.308777809,21.85763931,62.62001038,21.85763931,100,24.07986069,12.75688934,23.22916603,0,26.37152863,100,21.78530121,0,21.66666603,7.81103611,23.47222328,100,23.33333588,0,23.73263931,0,23.88888931,73.3006897,23.203125,0,22.87036896,0,23.80208206,100,25.24305534,100
05/11/2023 23:39:00,22.01388931,94.64759827,24.49652863,100,22.08333397,4.176558495,21.89236069,62.35953522,21.90972137,100,24.01041603,12.49515247,23.22916603,0,26.37152863,100,21.78530121,0,21.66666603,8.197239876,23.42013931,100,23.33333588,0,23.73263931,0,23.88888931,72.81558228,23.203125,0,22.87036896,0,23.75,100,25.29513931,100
05/11/2023 23:40:00,22.01388931,94.66517639,24.40972328,100,22.08333397,4.390608311,21.89236069,62.09691238,21.85763931,100,24.07986069,13.13917542,23.14236069,0,26.37152863,100,21.78530121,0,21.66666603,8.602910042,23.47222328,100,23.33333588,0,23.73263931,0,23.88888931,72.30299377,23.203125,0,22.87036896,0,23.75,100,25.24305534,100
05/11/2023 23:41:00,22.10069466,94.95507813,24.40972328,100,22.08333397,4.592078209,21.89236069,61.85418701,21.85763931,100,24.01041603,13.01528645,23.14236069,0,26.45833588,100,21.78530121,0,21.66666603,9.019843102,23.47222328,100,23.33333588,0,23.73263931,0,23.88888931,71.74104309,23.203125,0,22.87036896,0,23.75,100,25.15625191,100
05/11/2023 23:42:00,22.01388931,94.71391296,24.40972328,100,22.08333397,4.803798199,21.89236069,61.6216774,21.94444275,100,23.94097328,12.64761448,23.19444466,0,26.45833588,100,21.78530121,0,21.73611069,9.803740501,23.47222328,100,23.33333588,0,23.73263931,0,23.81944275,70.70211792,23.203125,0,22.87036896,0,23.75,100,25.12152863,100
05/11/2023 23:43:00,22.01388931,94.76217651,24.51388931,100,22.08333397,5.021906376,21.94444275,61.66875076,21.85763931,100,23.94097328,12.47772408,23.14236069,0,26.51041603,100,21.78530121,0,21.73611069,10.2685976,23.42013931,100,23.33333588,0,23.64583397,0,23.83680725,70.02576447,23.203125,0,22.87036896,0,23.75,100,25.13888931,100
05/11/2023 23:44:00,22.01388931,94.8092041,24.49652863,100,22.15277863,5.648637772,21.89236069,61.19296265,21.85763931,100,23.94097328,12.23514938,23.14236069,0,26.66666794,100,21.78530121,0,21.66666603,10.35874939,23.42013931,100,23.33333588,0,23.73263931,0,23.81944275,69.17274475,23.203125,0,22.87036896,0,23.75,100,25.12152863,100
05/11/2023 23:45:00,22.01388931,94.87879944,24.53125,100,22.15277863,5.954737663,21.89236069,60.97724915,21.85763931,100,23.88888931,11.61040306,23.10763931,0,26.66666794,100,21.78530121,0,21.66666603,10.80438614,23.42013931,100,23.33333588,0,23.73263931,0,23.81944275,68.30337524,23.203125,0,22.87036896,0,23.68055534,100,25.19097328,100
05/11/2023 23:46:00,22.01388931,94.91362,24.53125,100,22.08333397,5.93424511,21.89236069,60.77767944,21.85763931,100,23.88888931,11.10373592,23.14236069,0,26.66666794,100,21.78530121,0,21.66666603,11.28354454,23.36805725,100,23.33333588,0,23.73263931,0,23.75,66.95411682,23.203125,0,22.87036896,0,23.68055534,100,25.19097328,100
05/11/2023 23:47:00,22.10069466,94.96112061,24.53125,100,22.15277863,6.246450424,21.89236069,60.55823517,21.85763931,100,23.94097328,10.89418507,23.14236069,0,26.66666794,100,21.78530121,0,21.75347137,11.78399849,23.42013931,100,23.33333588,0,23.73263931,0,23.75,65.96212006,23.203125,0,22.87036896,0,23.68055534,100,25.24305534,100
05/11/2023 23:48:00,22.01388931,95.28523254,24.53125,100,22.15277863,6.887960434,21.89236069,60.33135986,21.85763931,100,23.94097328,10.57053471,23.14236069,0,26.59722328,100,21.78530121,0,21.75347137,12.71883011,23.42013931,100,23.33333588,0,23.64583397,0,23.81944275,65.07248688,23.203125,0,22.87036896,0,23.68055534,100,25.29513931,100
05/11/2023 23:49:00,22.01388931,95.0677948,24.53125,100,22.08333397,6.794312477,21.89236069,60.07766342,21.94444275,100,23.88888931,9.941274643,23.15972137,0,26.59722328,100,21.78530121,0,21.75347137,13.27241707,23.42013931,100,23.33333588,0,23.73263931,0,23.81944275,64.37097931,23.203125,0,22.87036896,0,23.68055534,100,25.24305534,100
05/11/2023 23:50:00,22.01388931,95.08409119,24.49652863,100,22.08333397,6.998386383,21.89236069,59.83421326,21.85763931,100,23.88888931,9.429224014,23.14236069,0,26.59722328,100,21.78530121,0,21.75347137,13.83185482,23.42013931,100,23.33333588,0,23.73263931,0,23.81944275,63.47393799,23.203125,0,22.87036896,0,23.68055534,100,25.24305534,100
05/11/2023 23:51:00,22.01388931,95.09820557,24.53125,100,22.08333397,7.166002274,21.89236069,59.59510803,21.94444275,100,23.88888931,8.931208611,23.14236069,0,26.51041603,100,21.78530121,0,21.75347137,14.42015648,23.42013931,100,23.33333588,0,23.73263931,0,23.81944275,62.69488525,23.203125,0,22.87036896,0,23.68055534,100,25.24305534,100
05/11/2023 23:52:00,22.01388931,95.09773254,24.53125,100,22.01388931,6.97333765,21.90972137,59.46231461,21.94444275,100,23.88888931,8.591035843,23.10763931,0,26.59722328,100,21.78530121,0,21.73611069,14.93932247,23.42013931,100,23.33333588,0,23.73263931,0,23.81944275,61.93869019,23.203125,0,22.87036896,0,23.68055534,100,25.29513931,100
05/11/2023 23:53:00,22.01388931,95.10256958,24.49652863,100,22.01388931,7.094251633,21.89236069,59.14621735,21.85763931,100,23.94097328,8.557585716,23.14236069,0,26.66666794,100,21.78530121,0,21.75347137,15.64336681,23.47222328,100,23.33333588,0,23.73263931,0,23.81944275,61.30288696,23.203125,0,22.87036896,0,23.68055534,100,25.55555725,100
05/11/2023 23:54:00,22.01388931,95.10890198,24.42708397,100,22.01388931,7.190520287,21.89236069,58.91576767,21.85763931,100,23.94097328,8.194611549,23.10763931,0,26.59722328,100,21.78530121,0,21.80555534,16.53995132,23.55902863,100,23.33333588,0,23.73263931,0,23.81944275,60.47544098,23.203125,0,22.87036896,0,23.64583397,100,25.81597137,100
05/11/2023 23:55:00,22.01388931,95.11756897,24.49652863,100,22.01388931,7.278997898,21.89236069,58.69991684,21.85763931,100,23.88888931,7.499363899,23.10763931,0,26.66666794,100,21.78530121,0,21.80555534,17.21661377,23.55902863,100,23.33333588,0,23.73263931,0,23.88888931,60.01034164,23.203125,0,22.87036896,0,23.64583397,100,25.81597137,100
05/11/2023 23:56:00,22.01388931,95.1231842,24.49652863,100,22.03125,7.710988045,21.94444275,58.74028015,21.94444275,100,23.88888931,7.026434898,23.14236069,0,26.66666794,100,21.78530121,0,21.80555534,17.90650749,23.55902863,100,23.33333588,0,23.73263931,0,23.81944275,58.88693237,23.203125,0,22.87036896,0,23.68055534,100,25.81597137,100
05/11/2023 23:57:00,22.01388931,95.1464386,24.49652863,100,22.08333397,7.837067127,21.94444275,58.54155731,21.85763931,100,23.88888931,6.477868557,23.14236069,0,26.78819275,100,21.78530121,0,21.80555534,18.61764717,23.55902863,100,23.33333588,0,23.73263931,0,23.88888931,58.50323105,23.203125,0,22.87036896,0,23.68055534,100,25.88541412,100
05/11/2023 23:58:00,22.10069466,95.50032043,24.40972328,100,22.01388931,7.628958225,21.94444275,58.35811234,21.85763931,100,23.81944275,5.505012512,23.10763931,0,26.84027863,100,21.78530121,0,21.80555534,19.3062458,23.55902863,100,23.33333588,0,23.73263931,0,23.88888931,57.77235413,23.203125,0,22.87036896,0,23.64583397,100,25.88541412,100
05/11/2023 23:59:00,22.10069466,95.61748505,24.34027863,100,22.08333397,8.135261536,21.94444275,58.16208267,21.85763931,100,23.81944275,4.716768265,23.10763931,0,26.96180725,100,21.78530121,0,21.75347137,19.73263359,23.47222328,100,23.33333588,0,23.73263931,0,23.81944275,56.59470367,23.203125,0,22.87036896,0,23.64583397,100,25.88541412,100
05/12/2023 00:00:00,22.10069466,95.76844788,24.34027863,100,22.08333397,8.322336197,21.89236069,57.73415756,21.85763931,100,23.88888931,4.328855515,23.14236069,0,26.89236259,100,21.78530121,0,21.80555534,20.67881393,23.47222328,100,23.33333588,0,23.73263931,0,23.88888931,56.1242485,23.203125,0,22.76909637,0,23.64583397,100,25.92013741,100
05/12/2023 00:01:00,22.10069466,95.93107605,24.34027863,100,22.08333397,8.516818047,21.89236069,57.56148529,21.85763931,100,23.88888931,3.819887161,23.14236069,0,27.01388931,100,21.78530121,0,21.75347137,21.0933609,23.42013931,100,23.33333588,0,23.73263931,0,23.81944275,55.03706741,23.203125,0,22.76909637,0,23.64583397,100,25.92013741,100
05/12/2023 00:02:00,22.10069466,96.07541656,24.34027863,100,22.08333397,8.717782021,21.94444275,57.6377449,21.85763931,100,23.88888931,3.42987299,23.14236069,0,26.89236259,100,21.78530121,0,21.75347137,21.73096085,23.42013931,100,23.21759415,0,23.73263931,0,23.81944275,54.30995178,23.203125,0,22.76909637,0,23.64583397,100,25.88541412,100
05/12/2023 00:03:00,22.10069466,96.21517181,24.34027863,100,22.08333397,8.914527893,21.94444275,57.46104431,21.85763931,100,23.94097328,3.40446806,23.10763931,0,26.89236259,100,21.78530121,0,21.75347137,22.37307549,23.42013931,100,23.21759415,0,23.73263931,0,23.81944275,53.51366425,23.203125,0,22.76909637,0,23.55902863,100,26.00694466,100
05/12/2023 00:04:00,22.01388931,96.00440979,24.40972328,100,22.08333397,9.102861404,21.89236069,57.0394783,21.85763931,100,23.88888931,2.832239151,23.14236069,0,27.03125,100,21.78530121,0,21.80555534,23.28108025,23.36805725,100,23.21759415,0,23.73263931,0,23.81944275,52.8069191,23.203125,0,22.76909637,0,23.64583397,100,26.18055534,100
05/12/2023 00:05:00,22.01388931,96.04133606,24.40972328,100,22.08333397,9.283961296,21.89236069,56.86893845,21.94444275,100,23.81944275,1.878813505,23.14236069,0,26.89236259,100,21.78530121,0,21.80555534,23.93078423,23.28125,100,23.21759415,0,23.64583397,0,23.85416794,52.29933548,23.203125,0,22.76909637,0,23.64583397,100,26.51041603,100
05/12/2023 00:06:00,22.01388931,96.07279968,24.40972328,100,22.01388931,9.101380348,21.89236069,56.71684647,21.85763931,100,23.81944275,1.01914227,23.14236069,0,26.96180725,100,21.78530121,0,21.75347137,24.316576,23.29861069,100,23.21759415,0,23.73263931,0,23.81944275,51.45933151,23.203125,0,22.76909637,0,23.64583397,100,26.85763741,100
05/12/2023 00:07:00,22.10069466,96.37417603,24.40972328,100,22.08333397,9.611474037,21.94444275,56.80890274,21.85763931,100,23.81944275,0.195567727,23.14236069,0,26.89236259,100,21.78530121,0,21.75347137,24.91524315,23.29861069,100,23.21759415,0,23.73263931,0,23.81944275,50.6529007,23.203125,0,22.76909637,0,23.64583397,100,26.94444466,100
05/12/2023 00:08:00,22.01388931,96.1509552,24.40972328,100,22.01388931,9.718730927,21.94444275,56.64217758,21.82291603,100,23.81944275,0,23.14236069,0,26.96180725,100,21.78530121,0,21.66666603,24.96429825,23.22916603,100,23.21759415,0,23.73263931,0,23.81944275,49.91850662,23.203125,0,22.76909637,0,23.64583397,100,26.66666794,100
05/12/2023 00:09:00,22.10069466,96.4647522,24.40972328,100,22.08333397,9.821791649,21.89236069,56.23867416,21.82291603,100,23.88888931,0,23.14236069,0,27.03125,100,21.78530121,0,21.59722328,24.91764259,23.19444466,100,23.21759415,0,23.73263931,0,23.85416794,49.38696671,23.203125,0,22.76909637,0,23.55902863,100,26.75347137,100
05/12/2023 00:10:00,22.10069466,96.5116806,24.46180534,100,22.06597328,9.799474716,21.94444275,56.34904861,21.84027672,100,23.94097328,0.102455258,23.14236069,0,27.01388931,100,21.78530121,0,21.5625,24.91202545,23.15972137,100,23.21759415,0,23.73263931,0,23.88888931,48.84672546,23.203125,0,22.76909637,0,23.64583397,100,26.54513931,100
05/12/2023 00:11:00,22.01388931,96.27294922,24.49652863,100,22.01388931,9.594412804,21.94444275,56.20700836,21.82291603,100,23.94097328,0,23.22916603,0,27.01388931,100,21.78530121,0,21.40625,24.06756973,23.15972137,100,23.21759415,0,23.73263931,0,23.81944275,47.7043457,23.203125,0,22.76909637,0,23.64583397,100,26.54513931,100
05/12/2023 00:12:00,22.01388931,96.30226135,24.40972328,100,22.01388931,9.639248848,21.94444275,56.06433868,21.82291603,100,23.94097328,0,23.22916603,0,27.03125,100,21.78530121,0,21.30208397,23.21254539,23.15972137,100,23.21759415,0,23.73263931,0,23.81944275,46.89214325,23.203125,0,22.76909637,0,23.68055534,100,26.80555534,100
05/12/2023 00:13:00,22.01388931,96.33050537,24.40972328,100,22.01388931,9.689278603,21.94444275,55.93482208,21.75347137,100,24.07986069,0.718086958,23.22916603,0,26.96180725,100,21.78530121,0,21.11111069,21.58272743,23.15972137,100,23.21759415,0,23.73263931,0,23.81944275,46.13999939,23.203125,0,22.76909637,0,23.64583397,100,26.875,100
05/12/2023 00:14:00,22.01388931,96.34555054,24.40972328,100,22.01388931,9.739735603,21.94444275,55.80157089,21.75347137,100,24.07986069,0.93560487,23.22916603,0,26.96180725,100,21.78530121,0,20.97222137,19.8438282,23.10763931,100,23.21759415,0,23.73263931,0,23.81944275,45.30101395,23.203125,0,22.76909637,0,23.64583397,100,26.85763741,100
05/12/2023 00:15:00,22.01388931,96.3631897,24.34027863,100,22.01388931,9.778285027,21.94444275,55.67298126,21.71875,100,24.07986069,1.26456666,23.22916603,0,27.03125,100,21.78530121,0,20.78125,17.43082237,23.03819466,100,23.21759415,0,23.73263931,0,23.81944275,44.4701767,23.203125,0,22.76909637,0,23.55902863,100,26.80555534,100
05/12/2023 00:16:00,22.01388931,96.37512207,24.34027863,100,22.01388931,9.834384918,21.94444275,55.53726959,21.71875,100,24.14930534,2.085891008,23.22916603,0,27.03125,100,21.78530121,0,20.625,14.76590919,23.03819466,100,23.21759415,0,23.64583397,0,23.81944275,43.58583832,23.203125,0,22.76909637,0,23.55902863,100,26.75347137,100
05/12/2023 00:17:00,22.01388931,96.3910675,24.34027863,100,22.01388931,9.895352364,21.94444275,55.41257858,21.71875,100,24.14930534,2.642616749,23.28125,0,27.03125,100,21.78530121,0,20.43402672,11.51625443,23.03819466,99.99971008,23.21759415,0,23.73263931,0,23.81944275,42.51163101,23.203125,0,22.76909637,0,23.64583397,100,26.80555534,100
05/12/2023 00:18:00,22.01388931,96.41065979,24.28819275,100,22.01388931,9.942256927,21.94444275,55.29320908,21.71875,100,24.20138931,3.641179562,23.28125,0,27.13541794,100,21.78530121,0,20.27777863,8.077354431,22.98611069,99.89577484,23.21759415,0,23.73263931,0,23.75,41.1312561,23.203125,0,22.76909637,0,23.55902863,100,26.61458206,100
05/12/2023 00:19:00,22.01388931,96.43048096,24.28819275,100,22.01388931,9.995549202,21.94444275,55.18283463,21.63194466,99.98651886,24.14930534,4.18517971,23.28125,0,27.03125,100,21.78530121,0,20.17361069,4.619441032,22.98611069,99.89500427,23.21759415,0,23.73263931,0,23.75,40.26137161,23.203125,0,22.76909637,0,23.55902863,100,26.61458206,100
05/12/2023 00:20:00,22.01388931,96.43322754,24.28819275,100,22.01388931,10.06064796,21.94444275,55.05724335,21.63194466,100,24.14930534,4.912653446,23.28125,0,27.10069656,100,21.78530121,0,20.10416794,1.065979004,22.98611069,99.87458801,23.21759415,0,23.64583397,0,23.76736069,39.42405701,23.203125,0,22.76909637,0,23.55902863,100,26.51041603,100
05/12/2023 00:21:00,22.01388931,96.4591217,24.23611069,100,22.01388931,10.1280241,21.94444275,54.93194199,21.63194466,100,24.14930534,5.636654377,23.28125,0,27.13541794,100,21.78530121,0,20.03472137,0,22.98611069,99.84070587,23.21759415,0,23.64583397,0,23.75,38.36026001,23.203125,0,22.76909637,0,23.55902863,100,26.42361259,100
05/12/2023 00:22:00,22.01388931,96.48002625,24.28819275,100,22.01388931,10.17856026,21.94444275,54.81414413,21.57986069,99.9486084,24.07986069,5.951351166,23.28125,0,27.10069656,100,21.78530121,0,20,0,22.98611069,99.80467987,23.21759415,0,23.73263931,0,23.75,37.26928711,23.203125,0,22.76909637,0,23.55902863,100,26.18055534,100
05/12/2023 00:23:00,22.01388931,96.51202393,24.34027863,100,22.08333397,10.60333157,21.94444275,54.72878647,21.57986069,100,24.07986069,6.299584389,23.28125,0,27.03125,100,21.78530121,0,19.93055534,0,22.93402863,99.63588715,23.21759415,0,23.73263931,0,23.75,36.11325455,23.203125,0,22.76909637,0,23.47222328,100,26.24999809,100
05/12/2023 00:24:00,22.01388931,96.55310059,24.28819275,100,22.08333397,10.73588467,21.99652863,54.91511536,21.57986069,100,24.07986069,6.64460516,23.33333206,0,27.01388931,100,21.78530121,0,19.80902863,0,22.98611069,99.59568787,23.21759415,0,23.64583397,0,23.75,34.92890549,23.203125,0,22.76909637,0,23.47222328,100,26.24999809,100
05/12/2023 00:25:00,22.10069466,97.0891037,24.34027863,100,22.08333397,10.89125347,21.99652863,54.87535095,21.51041794,100,24.07986069,7.132175922,23.28125,0,27.10069656,100,21.78530121,0,19.54861069,0,22.89930725,99.23799133,23.21759415,0,23.64583397,0,23.81944275,33.80551147,23.203125,0,22.76909637,0,23.47222328,100,26.11111069,100
05/12/2023 00:26:00,22.20486069,97.50289917,24.34027863,100,22.08333397,11.07246876,21.94444275,54.57736588,21.51041794,99.6809845,24.14930534,7.732391357,23.28125,0,27.06597137,100,21.78530121,0,19.54861069,0,22.84722137,98.92495728,23.21759415,0,23.73263931,0,23.81944275,33.07925797,23.203125,0,22.76909637,0,23.47222328,100,25.98958588,100
05/12/2023 00:27:00,22.34375,98.31745911,24.34027863,100,22.08333397,11.26966381,21.99652863,54.78674316,21.51041794,99.70440674,24.14930534,8.694775581,23.31597137,0,27.13541794,100,21.78530121,0,19.49652672,0,22.84722137,98.69116211,23.21759415,0,23.71527672,0,23.75,31.73876572,23.203125,0,22.76909637,0,23.47222328,100,25.88541412,100
05/12/2023 00:28:00,22.34375,98.76196289,24.40972328,100,22.08333397,11.46551323,21.99652863,54.73085403,21.51041794,99.72477722,24.07986069,8.85938549,23.28125,0,27.13541794,100,21.78530121,0,19.49652672,0,22.89930725,98.5588913,23.21759415,0,23.64583397,0,23.75,30.5947113,23.203125,0,22.76909637,0,23.47222328,100,25.88541412,100
05/12/2023 00:29:00,22.34375,99.25301361,24.42708397,100,22.08333397,11.66898632,21.99652863,54.64913177,21.51041794,99.68991089,24.07986069,9.199458122,23.28125,0,27.13541794,100,21.78530121,0,19.54861069,0,22.84722137,98.19085693,23.21759415,0,23.73263931,0,23.75,29.42082596,23.203125,0,22.76909637,0,23.47222328,100,25.62500191,100
05/12/2023 00:30:00,22.27430534,99.561203,24.40972328,100,22.08333397,11.8717804,21.99652863,54.56940842,21.42361069,99.62670898,24.07986069,9.297193527,23.28125,0,27.10069656,100,21.78530121,0,19.54861069,0,22.84722137,97.90977478,23.21759415,0,23.64583397,0,23.81944275,28.69545364,23.203125,0,22.76909637,0,23.47222328,100,25.55555725,100
05/12/2023 00:31:00,22.20486069,99.64048767,24.34027863,100,22.08333397,12.08648777,21.99652863,54.2508812,21.42361069,99.05747986,24.01041603,9.132756233,23.28125,0,27.10069656,100,21.78530121,0,19.60069275,0,22.79513931,97.61463928,23.21759415,0,23.73263931,0,23.75,27.3108654,23.203125,0,22.76909637,0,23.47222328,100,25.48611259,100
05/12/2023 00:32:00,22.15277863,99.73460388,24.34027863,100,22.08333397,12.31349373,21.99652863,54.43584824,21.42361069,98.89544678,24.01041603,9.164394379,23.22916603,0,27.01388931,100,21.78530121,0,19.6875,0,22.84722137,97.29845428,23.21759415,0,23.64583397,0,23.75,26.35711479,23.203125,0,22.76909637,0,23.47222328,100,25.45138741,100
