DateTime,SA05_CR_3F_TTHT_HT03.PV,SA05_CR_3F_TTHT_HT04.PV,SA05_CR_3F_TTHT_HT05.PV,SA05_CR_3F_TTHT_HT06.PV,SA05_CR_3F_TTHT_HT07.PV,SA05_CR_3F_TTHT_HT08.PV,SA05_CR_3F_TTHT_HT09.PV,SA05_CR_3F_TTHT_HT11.PV,SA05_CR_3F_TTHT_HT12.PV,SA05_CR_3F_TTHT_HT13.PV,SA05_CR_3F_TTHT_HT14.PV,SA05_CR_3F_TTHT_HT15.PV,SA05_CR_3F_TTHT_HT16.PV,SA05_CR_3F_TTHT_HT17.PV,SA05_CR_3F_TTHT_HT20.PV,SA05_CR_3F_TTHT_HT10.PV
05/18/2023 10:37:00,23.56909561,24.45798492,23.02488518,23.45034599,23.33252335,23.55034637,23.66226959,22.68228912,23.12442017,21.73727036,22.4942131,22.68228912,21.80231476,23.62442017,22.97164536,23.6660881
05/18/2023 10:38:00,23.56909561,24.45798492,23.03935051,23.45034599,23.33252335,23.55034637,23.66226959,22.68228912,23.12442017,21.73727036,22.4942131,22.68228912,21.80231476,23.62442017,22.97164536,23.6660881
05/18/2023 10:39:00,23.56909561,24.45798492,22.92361069,23.45034599,23.33252335,23.55034637,23.66226959,22.68228912,23.12442017,21.73727036,22.4942131,22.68228912,21.80231476,23.62442017,22.97164536,23.6660881
05/18/2023 10:40:00,23.56909561,24.45798492,22.92361069,23.45034599,23.18784714,23.55034637,23.66226959,22.68228912,23.12442017,21.73727036,22.4942131,22.68228912,21.80231476,23.62442017,22.97164536,23.6660881
05/18/2023 10:41:00,23.56909561,24.45798492,22.92361069,23.45034599,23.20231628,23.65161896,23.66226959,22.68228912,23.12442017,21.73727036,22.4942131,22.68228912,21.80231476,23.62442017,22.97164536,23.6660881
05/18/2023 10:42:00,23.56909561,24.45798492,22.92361069,23.45034599,23.20231628,23.65161896,23.66226959,22.68228912,23.12442017,21.73727036,22.4942131,22.68228912,21.80231476,23.62442017,22.97164536,23.6660881
05/18/2023 10:43:00,23.56909561,24.45798492,22.92361069,23.45034599,23.18784714,23.65161896,23.66226959,22.68228912,23.12442017,21.73727036,22.4942131,22.68228912,21.80231476,23.50867844,22.97164536,23.6660881
05/18/2023 10:44:00,23.56909561,24.45798492,22.92361069,23.45034599,23.33252335,23.65161896,23.66226959,22.68228912,23.12442017,21.73727036,22.4942131,22.68228912,21.80231476,23.50867844,22.97164536,23.6660881
05/18/2023 10:45:00,23.56909561,24.45798492,22.92361069,23.45034599,23.33252335,23.76736069,23.66226959,22.68228912,23.12442017,21.73727036,22.4942131,22.68228912,21.80231476,23.50867844,22.97164536,23.6660881
05/18/2023 10:46:00,23.56909561,24.45798492,22.92361069,23.45034599,23.33252335,23.76736069,23.66226959,22.68228912,23.12442017,21.73727036,22.4942131,22.68228912,21.80231476,23.50867844,22.97164536,23.6660881
05/18/2023 10:47:00,23.56909561,24.45798492,22.92361069,23.45034599,23.33252335,23.76736069,23.66226959,22.68228912,23.12442017,21.73727036,22.4942131,22.78356552,21.80231476,23.50867844,22.97164536,23.6660881
05/18/2023 10:48:00,23.64143372,24.45798492,22.92361069,23.45034599,23.33252335,23.76736069,23.56099319,22.68228912,23.12442017,21.66493034,22.55208588,22.78356552,21.80231476,23.50867844,22.97164536,23.6660881
05/18/2023 10:49:00,23.62696838,24.45798492,22.92361069,23.45034599,23.33252335,23.76736069,23.56099319,22.68228912,23.12442017,21.66493034,22.55208588,22.78356552,21.80231476,23.50867844,22.97164536,23.6660881
05/18/2023 10:50:00,23.64143372,24.45798492,22.92361069,23.37800789,23.33252335,23.76736069,23.56099319,22.68228912,23.12442017,21.66493034,22.56655121,22.78356552,21.80231476,23.50867844,22.97164536,23.6660881
05/18/2023 10:51:00,23.64143372,24.45798492,22.92361069,23.37800789,23.33252335,23.76736069,23.56099319,22.68228912,23.12442017,21.66493034,22.55208588,22.78356552,21.80231476,23.50867844,22.97164536,23.6660881
05/18/2023 10:52:00,23.64143372,24.45798492,22.92361069,23.37800789,23.33252335,23.76736069,23.56099319,22.68228912,23.12442017,21.66493034,22.55208588,22.78356552,21.80231476,23.50867844,22.97164536,23.78182983
05/18/2023 10:53:00,23.64143372,24.45798492,22.92361069,23.5950222,23.33252335,23.86863327,23.56099319,22.68228912,23.12442017,21.66493034,22.55208588,22.78356552,21.80231476,23.50867844,22.97164536,23.78182983
05/18/2023 10:54:00,23.64143372,24.45798492,22.92361069,23.56608772,23.33252335,23.86863327,23.56099319,22.68228912,23.12442017,21.66493034,22.55208588,22.78356552,21.91805267,23.50867844,22.97164536,23.78182983
05/18/2023 10:55:00,23.64143372,24.45798492,22.92361069,23.56608772,23.33252335,23.86863327,23.56099319,22.68228912,23.12442017,21.66493034,22.56655121,22.78356552,21.91805267,23.50867844,22.97164536,23.88310242
05/18/2023 10:56:00,23.64143372,24.45798492,22.92361069,23.5950222,23.33252335,23.85416412,23.56099319,22.68228912,23.12442017,21.66493034,22.56655121,22.78356552,21.91805267,23.50867844,22.97164536,23.88310242
05/18/2023 10:57:00,23.64143372,24.45798492,22.92361069,23.5950222,23.33252335,23.85416412,23.56099319,22.68228912,23.12442017,21.66493034,22.55208588,22.78356552,21.91805267,23.50867844,22.97164536,23.88310242
05/18/2023 10:58:00,23.64143372,24.45798492,22.92361069,23.5950222,23.33252335,23.86863327,23.56099319,22.68228912,23.12442017,21.66493034,22.56655121,22.78356552,21.91805267,23.50867844,22.97164536,23.88310242
05/18/2023 10:59:00,23.64143372,24.45798492,22.92361069,23.56608772,23.40486145,23.86863327,23.56099319,22.68228912,23.12442017,21.66493034,22.55208588,22.78356552,21.91805267,23.50867844,22.97164536,23.88310242
05/18/2023 11:00:00,23.64143372,24.45798492,23.02488518,23.56608772,23.40486145,23.85416412,23.66226959,22.68228912,23.12442017,21.66493034,22.55208588,22.78356552,21.91805267,23.50867844,22.97164536,23.88310242
05/18/2023 11:01:00,23.64143372,24.45798492,23.02488518,23.5950222,23.40486145,23.85416412,23.66226959,22.68228912,23.12442017,21.66493034,22.55208588,22.78356552,21.91805267,23.50867844,22.97164536,23.88310242
05/18/2023 11:02:00,23.64143372,24.45798492,23.03935051,23.5950222,23.40486145,23.85416412,23.66226959,22.68228912,23.12442017,21.66493034,22.55208588,22.78356552,21.91805267,23.50867844,22.97164536,23.78182983
05/18/2023 11:03:00,23.64143372,24.45798492,23.02488518,23.5950222,23.40486145,23.85416412,23.66226959,22.68228912,23.12442017,21.66493034,22.55208588,22.78356552,21.91805267,23.50867844,22.97164536,23.78182983
05/18/2023 11:04:00,23.64143372,24.45798492,23.12615585,23.5950222,23.40486145,23.86863327,23.66226959,22.68228912,23.12442017,21.66493034,22.55208588,22.78356552,21.91805267,23.50867844,22.97164536,23.78182983
05/18/2023 11:05:00,23.64143372,24.37117767,23.140625,23.5950222,23.40486145,23.86863327,23.66226959,22.68228912,23.12442017,21.66493034,22.56655121,22.78356552,21.91805267,23.50867844,22.97164536,23.78182983
05/18/2023 11:06:00,23.64143372,24.35671234,23.140625,23.5950222,23.40486145,23.86863327,23.66226959,22.68228912,23.12442017,21.66493034,22.55208588,22.78356552,21.91805267,23.50867844,22.97164536,23.78182983
05/18/2023 11:07:00,23.64143372,24.35671234,23.140625,23.5950222,23.40486145,23.85416412,23.66226959,22.68228912,23.12442017,21.66493034,22.55208588,22.78356552,21.90358734,23.50867844,22.97164536,23.78182983
05/18/2023 11:08:00,23.64143372,24.35671234,23.140625,23.5950222,23.40486145,23.86863327,23.66226959,22.68228912,23.12442017,21.66493034,22.56655121,22.78356552,21.90358734,23.50867844,22.97164536,23.78182983
05/18/2023 11:09:00,23.64143372,24.35671234,23.24189949,23.56608772,23.40486145,23.86863327,23.66226959,22.68228912,23.12442017,21.66493034,22.56655121,22.78356552,21.91805267,23.50867844,22.97164536,23.78182983
05/18/2023 11:10:00,23.64143372,24.35671234,23.24189949,23.5950222,23.40486145,23.85416412,23.66226959,22.68228912,23.12442017,21.66493034,22.56655121,22.78356552,21.91805267,23.50867844,22.97164536,23.78182983
05/18/2023 11:11:00,23.64143372,24.35671234,23.24189949,23.5950222,23.40486145,23.85416412,23.66226959,22.68228912,23.12442017,21.66493034,22.56655121,22.78356552,21.91805267,23.50867844,22.97164536,23.78182983
05/18/2023 11:12:00,23.64143372,24.35671234,23.24189949,23.5950222,23.40486145,23.86863327,23.66226959,22.68228912,23.12442017,21.66493034,22.55208588,22.78356552,21.91805267,23.50867844,22.97164536,23.78182983
05/18/2023 11:13:00,23.64143372,24.37117767,23.24189949,23.5950222,23.52060318,23.85416412,23.66226959,22.68228912,23.12442017,21.66493034,22.56655121,22.78356552,21.91805267,23.50867844,22.97164536,23.78182983
05/18/2023 11:14:00,23.64143372,24.37117767,23.24189949,23.56608772,23.52060318,23.85416412,23.66226959,22.68228912,23.12442017,21.66493034,22.55208588,22.78356552,21.91805267,23.50867844,22.97164536,23.78182983
05/18/2023 11:15:00,23.64143372,24.35671234,23.24189949,23.5950222,23.52060318,23.86863327,23.66226959,22.68228912,23.12442017,21.66493034,22.56655121,22.78356552,21.91805267,23.50867844,22.97164536,23.78182983
05/18/2023 11:16:00,23.64143372,24.37117767,23.24189949,23.56608772,23.52060318,23.76736069,23.66226959,22.68228912,23.12442017,21.66493034,22.55208588,22.78356552,21.91805267,23.50867844,22.97164536,23.78182983
05/18/2023 11:17:00,23.64143372,24.35671234,23.24189949,23.56608772,23.52060318,23.76736069,23.66226959,22.68228912,23.12442017,21.66493034,22.56655121,22.78356552,21.91805267,23.50867844,22.97164536,23.78182983
05/18/2023 11:18:00,23.64143372,24.35671234,23.25636482,23.5950222,23.52060318,23.76736069,23.66226959,22.68228912,23.12442017,21.66493034,22.56655121,22.78356552,21.91805267,23.50867844,22.97164536,23.78182983
05/18/2023 11:19:00,23.64143372,24.37117767,23.24189949,23.5950222,23.52060318,23.76736069,23.66226959,22.68228912,23.12442017,21.66493034,22.56655121,22.78356552,21.91805267,23.50867844,22.97164536,23.78182983
05/18/2023 11:20:00,23.64143372,24.35671234,23.24189949,23.5950222,23.52060318,23.76736069,23.66226959,22.68228912,23.12442017,21.66493034,22.56655121,22.78356552,21.91805267,23.50867844,22.97164536,23.78182983
05/18/2023 11:21:00,23.64143372,24.35671234,23.24189949,23.5950222,23.52060318,23.76736069,23.66226959,22.68228912,23.12442017,21.66493034,22.56655121,22.78356552,21.91805267,23.50867844,22.97164536,23.78182983
05/18/2023 11:22:00,23.64143372,24.37117767,23.24189949,23.5950222,23.52060318,23.76736069,23.66226959,22.68228912,23.12442017,21.66493034,22.56655121,22.78356552,21.91805267,23.50867844,22.97164536,23.78182983
05/18/2023 11:23:00,23.64143372,24.35671234,23.24189949,23.56608772,23.52060318,23.76736069,23.66226959,22.68228912,23.12442017,21.66493034,22.56655121,22.78356552,21.91805267,23.50867844,22.97164536,23.78182983
05/18/2023 11:24:00,23.64143372,24.25543976,23.24189949,23.56608772,23.52060318,23.76736069,23.66226959,22.68228912,23.12442017,21.66493034,22.56655121,22.78356552,21.90358734,23.50867844,22.97164536,23.78182983
05/18/2023 11:25:00,23.64143372,24.25543976,23.24189949,23.5950222,23.52060318,23.76736069,23.66226959,22.68228912,23.12442017,21.66493034,22.56655121,22.78356552,21.90358734,23.50867844,22.97164536,23.78182983
05/18/2023 11:26:00,23.64143372,24.25543976,23.24189949,23.5950222,23.52060318,23.76736069,23.77800751,22.68228912,23.12442017,21.66493034,22.55208588,22.78356552,21.91805267,23.50867844,22.97164536,23.78182983
05/18/2023 11:27:00,23.64143372,24.25543976,23.24189949,23.56608772,23.52060318,23.76736069,23.77800751,22.68228912,23.12442017,21.66493034,22.56655121,22.78356552,21.91805267,23.50867844,22.97164536,23.78182983
05/18/2023 11:28:00,23.64143372,24.25543976,23.24189949,23.5950222,23.52060318,23.76736069,23.77800751,22.68228912,23.12442017,21.66493034,22.55208588,22.78356552,21.90358734,23.50867844,22.97164536,23.78182983
05/18/2023 11:29:00,23.64143372,24.25543976,23.12615585,23.56608772,23.52060318,23.76736069,23.77800751,22.68228912,23.12442017,21.66493034,22.56655121,22.78356552,21.91805267,23.50867844,22.97164536,23.78182983
05/18/2023 11:30:00,23.64143372,24.37117767,23.12615585,23.56608772,23.52060318,23.76736069,23.77800751,22.68228912,23.12442017,21.73727036,22.55208588,22.78356552,21.91805267,23.50867844,22.97164536,23.78182983
05/18/2023 11:31:00,23.64143372,24.35671234,23.140625,23.5950222,23.52060318,23.76736069,23.77800751,22.68228912,23.12442017,21.73727036,22.55208588,22.78356552,21.91805267,23.50867844,22.97164536,23.78182983
05/18/2023 11:32:00,23.64143372,24.25543976,23.140625,23.56608772,23.40486145,23.76736069,23.77800751,22.68228912,23.12442017,21.73727036,22.56655121,22.78356552,21.91805267,23.50867844,22.97164536,23.78182983
05/18/2023 11:33:00,23.64143372,24.25543976,23.140625,23.5950222,23.40486145,23.76736069,23.77800751,22.68228912,23.12442017,21.73727036,22.56655121,22.78356552,21.91805267,23.50867844,22.97164536,23.78182983
05/18/2023 11:34:00,23.64143372,24.25543976,23.140625,23.45034599,23.40486145,23.76736069,23.77800751,22.68228912,23.12442017,21.73727036,22.56655121,22.78356552,21.91805267,23.50867844,22.97164536,23.78182983
05/18/2023 11:35:00,23.64143372,24.25543976,23.12615585,23.45034599,23.40486145,23.76736069,23.77800751,22.68228912,23.12442017,21.73727036,22.56655121,22.78356552,21.91805267,23.50867844,22.97164536,23.78182983
05/18/2023 11:36:00,23.64143372,24.25543976,23.140625,23.45034599,23.40486145,23.76736069,23.77800751,22.68228912,23.12442017,21.73727036,22.56655121,22.78356552,21.91805267,23.50867844,22.97164536,23.78182983
05/18/2023 11:37:00,23.64143372,24.25543976,23.12615585,23.45034599,23.40486145,23.76736069,23.77800751,22.68228912,23.12442017,21.83854103,22.56655121,22.78356552,21.91805267,23.50867844,22.97164536,23.78182983
05/18/2023 11:38:00,23.64143372,24.25543976,23.12615585,23.45034599,23.40486145,23.76736069,23.77800751,22.68228912,23.12442017,21.83854103,22.56655121,22.78356552,21.91805267,23.43634415,22.97164536,23.78182983
05/18/2023 11:39:00,23.64143372,24.25543976,23.140625,23.45034599,23.40486145,23.76736069,23.77800751,22.68228912,23.12442017,21.83854103,22.56655121,22.78356552,21.91805267,23.43634415,22.97164536,23.78182983
05/18/2023 11:40:00,23.64143372,24.25543976,23.12615585,23.45034599,23.40486145,23.76736069,23.77800751,22.68228912,23.12442017,21.83854103,22.56655121,22.78356552,21.91805267,23.43634415,22.97164536,23.78182983
05/18/2023 11:41:00,23.64143372,24.25543976,23.02488518,23.5950222,23.40486145,23.65161896,23.66226959,22.68228912,23.12442017,21.83854103,22.56655121,22.78356552,21.91805267,23.43634415,22.97164536,23.78182983
05/18/2023 11:42:00,23.64143372,24.15416336,23.03935051,23.5950222,23.40486145,23.65161896,23.66226959,22.68228912,23.12442017,21.83854103,22.56655121,22.78356552,21.91805267,23.43634415,22.97164536,23.88310242
05/18/2023 11:43:00,23.64143372,24.15416336,23.02488518,23.56608772,23.40486145,23.65161896,23.66226959,22.68228912,23.12442017,21.83854103,22.65335464,22.78356552,21.91805267,23.43634415,22.97164536,23.88310242
05/18/2023 11:44:00,23.64143372,24.15416336,23.03935051,23.56608772,23.40486145,23.65161896,23.66226959,22.68228912,23.12442017,21.83854103,22.65335464,22.78356552,21.91805267,23.43634415,22.97164536,23.88310242
05/18/2023 11:45:00,23.64143372,24.15416336,23.03935051,23.5950222,23.40486145,23.65161896,23.66226959,22.68228912,23.12442017,21.83854103,22.65335464,22.78356552,21.91805267,23.43634415,22.97164536,23.99884415
05/18/2023 11:46:00,23.64143372,24.25543976,23.03935051,23.56608772,23.40486145,23.65161896,23.66226959,22.68228912,23.12442017,21.83854103,22.65335464,22.78356552,21.91805267,23.43634415,22.97164536,23.99884415
05/18/2023 11:47:00,23.64143372,24.25543976,23.03935051,23.5950222,23.40486145,23.65161896,23.66226959,22.68228912,23.12442017,21.83854103,22.65335464,22.78356552,21.91805267,23.43634415,22.97164536,23.99884415
05/18/2023 11:48:00,23.64143372,24.25543976,23.03935051,23.5950222,23.40486145,23.65161896,23.66226959,22.68228912,23.12442017,21.83854103,22.65335464,22.78356552,21.91805267,23.43634415,22.97164536,23.99884415
05/18/2023 11:49:00,23.64143372,24.25543976,23.03935051,23.56608772,23.40486145,23.65161896,23.66226959,22.68228912,23.12442017,21.98321915,22.65335464,22.78356552,21.91805267,23.43634415,22.97164536,23.99884415
05/18/2023 11:50:00,23.64143372,24.25543976,23.02488518,23.5950222,23.40486145,23.65161896,23.66226959,22.68228912,23.12442017,21.98321915,22.65335464,22.78356552,21.91805267,23.43634415,22.97164536,23.99884415
05/18/2023 11:51:00,23.64143372,24.25543976,23.03935051,23.5950222,23.40486145,23.65161896,23.66226959,22.68228912,23.12442017,21.96875,22.65335464,22.78356552,21.91805267,23.43634415,22.97164536,24.10011673
05/18/2023 11:52:00,23.64143372,24.25543976,23.03935051,23.56608772,23.40486145,23.65161896,23.66226959,22.68228912,23.12442017,21.98321915,22.65335464,22.78356552,21.91805267,23.43634415,22.97164536,24.10011673
05/18/2023 11:53:00,23.64143372,24.25543976,23.03935051,23.5950222,23.40486145,23.65161896,23.66226959,22.68228912,23.12442017,21.98321915,22.65335464,22.78356552,21.90358734,23.43634415,22.97164536,24.10011673
05/18/2023 11:54:00,23.64143372,24.25543976,23.140625,23.5950222,23.40486145,23.55034637,23.66226959,22.68228912,23.12442017,21.98321915,22.65335464,22.78356552,21.91805267,23.43634415,22.97164536,24.10011673
05/18/2023 11:55:00,23.64143372,24.25543976,23.12615585,23.5950222,23.40486145,23.55034637,23.66226959,22.68228912,23.12442017,21.98321915,22.65335464,22.78356552,21.91805267,23.43634415,22.97164536,24.10011673
05/18/2023 11:56:00,23.64143372,24.25543976,23.140625,23.5950222,23.40486145,23.55034637,23.66226959,22.68228912,23.12442017,21.98321915,22.65335464,22.78356552,21.91805267,23.43634415,22.97164536,24.10011673
05/18/2023 11:57:00,23.64143372,24.25543976,23.12615585,23.5950222,23.40486145,23.55034637,23.66226959,22.68228912,23.12442017,21.98321915,22.65335464,22.78356552,21.91805267,23.43634415,22.97164536,24.10011673
05/18/2023 11:58:00,23.64143372,24.25543976,23.12615585,23.56608772,23.40486145,23.55034637,23.66226959,22.68228912,23.12442017,21.98321915,22.65335464,22.78356552,21.91805267,23.43634415,22.97164536,24.10011673
05/18/2023 11:59:00,23.64143372,24.25543976,23.12615585,23.56608772,23.40486145,23.55034637,23.77800751,22.68228912,23.12442017,21.98321915,22.65335464,22.78356552,21.91805267,23.43634415,22.97164536,24.10011673
05/18/2023 12:00:00,23.64143372,24.25543976,23.12615585,23.5950222,23.40486145,23.55034637,23.77800751,22.68228912,23.12442017,21.98321915,22.65335464,22.78356552,21.91805267,23.43634415,22.97164536,24.10011673
05/18/2023 12:01:00,23.64143372,24.15416336,23.12615585,23.56608772,23.40486145,23.55034637,23.77800751,22.68228912,23.12442017,21.98321915,22.65335464,22.78356552,21.91805267,23.43634415,22.97164536,24.10011673
05/18/2023 12:02:00,23.64143372,24.15416336,23.140625,23.56608772,23.40486145,23.55034637,23.77800751,22.68228912,23.12442017,21.98321915,22.65335464,22.78356552,21.91805267,23.43634415,22.97164536,24.10011673
05/18/2023 12:03:00,23.64143372,24.15416336,23.24189949,23.5950222,23.40486145,23.55034637,23.77800751,22.68228912,23.12442017,21.98321915,22.65335464,22.78356552,21.91805267,23.43634415,22.97164536,24.10011673
05/18/2023 12:04:00,23.64143372,24.15416336,23.24189949,23.5950222,23.40486145,23.55034637,23.87928009,22.68228912,23.12442017,21.98321915,22.65335464,22.78356552,21.91805267,23.43634415,22.97164536,24.10011673
05/18/2023 12:05:00,23.64143372,24.15416336,23.24189949,23.5950222,23.40486145,23.55034637,23.87928009,22.68228912,23.12442017,21.98321915,22.65335464,22.78356552,21.91805267,23.43634415,22.97164536,24.10011673
05/18/2023 12:06:00,23.64143372,24.25543976,23.25636482,23.5950222,23.40486145,23.55034637,23.95161819,22.68228912,23.12442017,21.98321915,22.65335464,22.78356552,21.91805267,23.32060242,22.97164536,24.10011673
