DateTime,SA05_CR_4F_TTHT_TT01.PV,SA05_CR_4F_TTHT_TT02.PV,SA05_CR_4F_TTHT_TT03.PV,SA05_CR_4F_TTHT_TT05.PV,SA05_CR_4F_TTHT_TT09.PV,SA05_CR_4F_TTHT_TT10.PV,SA05_CR_4F_TTHT_TT13.PV,SA05_CR_4F_TTHT_TT15.PV,SA05_CR_4F_TTHT_TT16.PV,SA05_CR_4F_TTHT_TT21.PV,SA05_CR_4F_TTHT_TT22.PV,SA05_CR_4F_TTHT_TT23.PV,SA05_CR_4F_TTHT_TT24.PV,SA05_CR_4F_TTHT_TT26.PV,SA05_CR_4F_TTHT_TT27.PV,SA05_CR_4F_TTHT_TT18.PV,SA05_CR_4F_TTHT_TT19.PV,SA05_CR_4F_TTHT_TT20.PV,SA05_CR_4F_TTHT_TT07.PV
05/18/2023 10:36:00,24.64988327,23.70949173,22.39294052,22.14699173,23.83969879,24.72222137,23.2754631,21.20659637,23.11979103,22.46875,22.55208588,23.00057983,24.62442017,25.76388931,22.46527863,22.26272964,20.84490585,22.00578499,24.99710464
05/18/2023 10:37:00,24.64988327,23.70949173,22.39294052,22.14699173,23.69502258,24.72222137,23.2754631,21.20659637,23.11979103,22.36747551,22.53761673,23.00057983,24.62442017,25.60474396,22.53472328,22.26272964,20.84490585,22.00578499,24.99710464
05/18/2023 10:38:00,24.64988327,23.63715363,22.39294052,22.14699173,23.69502258,24.72222137,23.2754631,21.20659637,23.11979103,22.36747551,22.55208588,23.00057983,24.62442017,25.50347137,22.53472328,22.26272964,20.84490585,22.00578499,24.99710464
05/18/2023 10:39:00,24.75115585,23.63715363,22.39294052,22.14699173,23.69502258,24.72222137,23.2754631,21.20659637,23.11979103,22.36747551,22.55208588,23.00057983,24.62442017,25.67708588,22.44791794,22.36400604,20.84490585,22.00578499,24.99710464
05/18/2023 10:40:00,24.75115585,23.63715363,22.39294052,22.14699173,23.69502258,24.82349396,23.2754631,21.32234001,23.11979103,22.36747551,22.55208588,23.00057983,24.62442017,25.76388931,22.44791794,22.26272964,20.84490585,22.00578499,24.92477036
05/18/2023 10:41:00,24.75115585,23.63715363,22.39294052,22.14699173,23.83969879,24.82349396,23.2754631,21.32234001,23.11979103,22.36747551,22.53761673,23.00057983,24.62442017,25.76388931,22.53472328,22.36400604,20.84490585,22.00578499,24.78009415
05/18/2023 10:42:00,24.75115585,23.63715363,22.39294052,22.14699173,23.83969879,24.82349396,23.2754631,21.32234001,23.11979103,22.29513931,22.53761673,23.00057983,24.62442017,25.76388931,22.44791794,22.36400604,20.84490585,22.00578499,24.78009415
05/18/2023 10:43:00,24.75115585,23.63715363,22.39294052,22.14699173,23.9120369,24.82349396,23.2754631,21.32234001,23.11979103,22.29513931,22.55208588,23.00057983,24.62442017,25.76388931,22.41319275,22.36400604,20.84490585,22.00578499,24.78009415
05/18/2023 10:44:00,24.75115585,23.63715363,22.39294052,22.07465363,23.9120369,24.82349396,23.2754631,21.32234001,23.11979103,22.29513931,22.55208588,23.00057983,24.62442017,25.76388931,22.44791794,22.36400604,20.84490585,22.00578499,24.78009415
05/18/2023 10:45:00,24.75115585,23.63715363,22.39294052,22.07465363,23.9120369,24.82349396,23.2754631,21.32234001,23.11979103,22.29513931,22.53761673,23.00057983,24.62442017,25.87963104,22.46527863,22.36400604,20.84490585,22.00578499,24.78009415
05/18/2023 10:46:00,24.75115585,23.63715363,22.39294052,22.07465363,23.9120369,24.82349396,23.2754631,21.32234001,23.11979103,22.29513931,22.55208588,23.00057983,24.50867844,25.87963104,22.53472328,22.26272964,20.84490585,22.00578499,24.78009415
05/18/2023 10:47:00,24.86689758,23.63715363,22.39294052,22.07465363,23.9120369,24.82349396,23.2754631,21.32234001,23.11979103,22.29513931,22.55208588,23.00057983,24.50867844,25.98090363,22.53472328,22.26272964,20.84490585,22.00578499,24.78009415
05/18/2023 10:48:00,24.86689758,23.63715363,22.39294052,22.07465363,23.9120369,24.82349396,23.2754631,21.32234001,23.11979103,22.29513931,22.55208588,23.00057983,24.53761673,25.98090363,22.53472328,22.26272964,20.84490585,22.00578499,24.78009415
05/18/2023 10:49:00,24.86689758,23.63715363,22.39294052,22.07465363,23.9120369,24.82349396,23.2754631,21.32234001,23.11979103,22.29513931,22.53761673,23.00057983,24.50867844,25.98090363,22.53472328,22.26272964,20.84490585,22.00578499,24.78009415
05/18/2023 10:50:00,24.86689758,23.63715363,22.39294052,22.07465363,23.9120369,24.82349396,23.2754631,21.32234001,23.11979103,22.29513931,22.55208588,23.00057983,24.50867844,25.98090363,22.53472328,22.26272964,20.84490585,22.00578499,24.78009415
05/18/2023 10:51:00,24.86689758,23.63715363,22.39294052,22.07465363,23.9120369,24.82349396,23.2754631,21.32234001,23.11979103,22.17939949,22.55208588,23.00057983,24.53761673,25.98090363,22.51736069,22.26272964,20.84490585,22.00578499,24.78009415
05/18/2023 10:52:00,24.86689758,23.49247742,22.39294052,22.07465363,23.9120369,24.72222137,23.2754631,21.32234001,23.11979103,22.17939949,22.53761673,23.00057983,24.50867844,25.98090363,22.53472328,22.26272964,20.84490585,22.00578499,24.78009415
05/18/2023 10:53:00,24.86689758,23.37673569,22.39294052,22.07465363,23.9120369,24.72222137,23.2754631,21.32234001,23.11979103,22.17939949,22.55208588,23.00057983,24.53761673,25.98090363,22.53472328,22.26272964,20.84490585,22.00578499,24.70775604
05/18/2023 10:54:00,24.86689758,23.37673569,22.39294052,22.07465363,23.9120369,24.72222137,23.2754631,21.32234001,23.11979103,22.17939949,22.55208588,23.00057983,24.53761673,25.87963104,22.44791794,22.26272964,20.84490585,22.00578499,24.70775604
05/18/2023 10:55:00,24.86689758,23.37673569,22.39294052,22.07465363,23.9120369,24.72222137,23.2754631,21.32234001,23.11979103,22.17939949,22.55208588,23.00057983,24.53761673,25.87963104,22.44791794,22.26272964,20.84490585,22.00578499,24.70775604
05/18/2023 10:56:00,24.86689758,23.49247742,22.27719879,22.07465363,23.9120369,24.72222137,23.2754631,21.32234001,23.11979103,22.17939949,22.53761673,23.00057983,24.50867844,25.87963104,22.53472328,22.36400604,20.84490585,22.00578499,24.70775604
05/18/2023 10:57:00,24.86689758,23.49247742,22.27719879,22.07465363,23.9120369,24.72222137,23.2754631,21.32234001,23.11979103,22.17939949,22.55208588,23.00057983,24.53761673,25.98090363,22.53472328,22.36400604,20.84490585,22.00578499,24.70775604
05/18/2023 10:58:00,24.86689758,23.49247742,22.27719879,22.07465363,23.9120369,24.72222137,23.2754631,21.32234001,23.11979103,22.17939949,22.53761673,23.00057983,24.50867844,25.98090363,22.53472328,22.36400604,20.84490585,22.00578499,24.78009415
05/18/2023 10:59:00,24.86689758,23.49247742,22.27719879,22.07465363,23.9120369,24.72222137,23.2754631,21.32234001,23.11979103,22.17939949,22.53761673,23.00057983,24.53761673,25.98090363,22.63888931,22.26272964,20.84490585,22.00578499,24.78009415
05/18/2023 11:00:00,24.86689758,23.49247742,22.27719879,22.07465363,23.9120369,24.72222137,23.2754631,21.32234001,23.11979103,22.17939949,22.55208588,23.00057983,24.50867844,25.98090363,22.58680534,22.26272964,20.84490585,22.00578499,24.78009415
05/18/2023 11:01:00,24.86689758,23.49247742,22.27719879,22.07465363,23.83969879,24.72222137,23.2754631,21.32234001,23.11979103,22.17939949,22.53761673,23.00057983,24.53761673,26.09664536,22.58680534,22.36400604,20.84490585,22.00578499,24.78009415
05/18/2023 11:02:00,24.86689758,23.49247742,22.27719879,22.07465363,23.83969879,24.72222137,23.2754631,21.20659637,23.11979103,22.17939949,22.53761673,23.00057983,24.50867844,26.09664536,22.53472328,22.36400604,20.84490585,22.00578499,24.70775604
05/18/2023 11:03:00,24.86689758,23.49247742,22.27719879,22.07465363,23.83969879,24.72222137,23.2754631,21.20659637,23.11979103,22.17939949,22.55208588,23.00057983,24.53761673,26.09664536,22.72569466,22.36400604,20.84490585,22.00578499,24.70775604
05/18/2023 11:04:00,24.86689758,23.49247742,22.27719879,22.07465363,23.83969879,24.72222137,23.2754631,21.20659637,23.11979103,22.17939949,22.53761673,23.00057983,24.50867844,25.98090363,22.58680534,22.36400604,20.84490585,22.00578499,24.70775604
05/18/2023 11:05:00,24.86689758,23.49247742,22.27719879,22.07465363,23.83969879,24.72222137,23.2754631,21.20659637,23.11979103,22.17939949,22.53761673,23.00057983,24.50867844,25.76388931,22.53472328,22.36400604,20.84490585,22.00578499,24.70775604
05/18/2023 11:06:00,24.86689758,23.49247742,22.27719879,22.07465363,23.83969879,24.72222137,23.2754631,21.32234001,23.11979103,22.17939949,22.53761673,23.00057983,24.50867844,25.76388931,22.44791794,22.26272964,20.84490585,22.00578499,24.70775604
05/18/2023 11:07:00,24.86689758,23.63715363,22.27719879,22.07465363,23.83969879,24.72222137,23.2754631,21.32234001,23.11979103,22.17939949,22.55208588,23.00057983,24.50867844,25.76388931,22.44791794,22.36400604,20.84490585,22.00578499,24.70775604
05/18/2023 11:08:00,24.75115585,23.63715363,22.27719879,22.07465363,23.69502258,24.72222137,23.2754631,21.32234001,23.11979103,22.17939949,22.53761673,23.00057983,24.53761673,25.76388931,22.53472328,22.36400604,20.84490585,22.00578499,24.70775604
05/18/2023 11:09:00,24.75115585,23.63715363,22.27719879,22.07465363,23.69502258,24.72222137,23.2754631,21.32234001,23.11979103,22.17939949,22.55208588,23.00057983,24.50867844,25.76388931,22.53472328,22.26272964,20.84490585,22.00578499,24.70775604
05/18/2023 11:10:00,24.75115585,23.63715363,22.27719879,22.07465363,23.69502258,24.63541412,23.2754631,21.32234001,23.11979103,22.17939949,22.55208588,23.00057983,24.53761673,25.87963104,22.53472328,22.26272964,20.84490585,22.00578499,24.70775604
05/18/2023 11:11:00,24.75115585,23.63715363,22.27719879,22.07465363,23.69502258,24.60647964,23.2754631,21.32234001,23.11979103,22.17939949,22.63888931,23.00057983,24.50867844,25.98090363,22.58680534,22.36400604,20.84490585,22.00578499,24.70775604
05/18/2023 11:12:00,24.75115585,23.63715363,22.27719879,22.07465363,23.83969879,24.51967621,23.2754631,21.32234001,23.11979103,22.17939949,22.63888931,23.00057983,24.53761673,25.98090363,22.46527863,22.36400604,20.84490585,22.00578499,24.70775604
05/18/2023 11:13:00,24.75115585,23.63715363,22.27719879,22.07465363,23.83969879,24.51967621,23.2754631,21.32234001,23.11979103,22.17939949,22.63888931,23.00057983,24.43634415,25.98090363,22.41319275,22.26272964,20.84490585,22.00578499,24.70775604
05/18/2023 11:14:00,24.86689758,23.63715363,22.39294052,22.07465363,23.9120369,24.51967621,23.2754631,21.32234001,23.11979103,22.17939949,22.63888931,23.00057983,24.46527863,25.98090363,22.29166603,22.26272964,20.84490585,22.00578499,24.70775604
05/18/2023 11:15:00,24.86689758,23.49247742,22.39294052,22.07465363,23.9120369,24.51967621,23.2754631,21.32234001,23.11979103,22.17939949,22.63888931,23.00057983,24.46527863,25.98090363,22.34375,22.36400604,20.84490585,22.00578499,24.70775604
05/18/2023 11:16:00,24.86689758,23.49247742,22.40740585,22.07465363,23.9120369,24.51967621,23.2754631,21.32234001,23.11979103,22.17939949,22.63888931,23.00057983,24.46527863,25.98090363,22.41319275,22.36400604,20.84490585,22.00578499,24.70775604
05/18/2023 11:17:00,24.86689758,23.49247742,22.39294052,22.07465363,23.9120369,24.51967621,23.37673569,21.32234001,23.11979103,22.17939949,22.63888931,23.00057983,24.46527863,25.98090363,22.29166603,22.36400604,20.84490585,22.00578499,24.70775604
05/18/2023 11:18:00,24.85242844,23.49247742,22.39294052,22.07465363,23.9120369,24.51967621,23.37673569,21.32234001,23.11979103,22.17939949,22.63888931,23.00057983,24.43634415,25.98090363,22.29166603,22.36400604,20.84490585,22.00578499,24.70775604
05/18/2023 11:19:00,24.86689758,23.49247742,22.39294052,22.07465363,23.9120369,24.60647964,23.37673569,21.32234001,23.11979103,22.17939949,22.63888931,23.00057983,24.46527863,25.98090363,22.41319275,22.36400604,20.98958397,22.00578499,24.70775604
05/18/2023 11:20:00,24.86689758,23.49247742,22.39294052,22.07465363,23.83969879,24.63541412,23.36227036,21.32234001,23.11979103,22.17939949,22.65335464,23.00057983,24.46527863,25.98090363,22.34375,22.36400604,20.98958397,22.00578499,24.70775604
05/18/2023 11:21:00,24.86689758,23.49247742,22.39294052,22.07465363,23.83969879,24.63541412,23.37673569,21.32234001,23.11979103,22.17939949,22.63888931,23.00057983,24.46527863,25.98090363,22.41319275,22.36400604,20.98958397,22.00578499,24.70775604
05/18/2023 11:22:00,24.86689758,23.49247742,22.39294052,22.07465363,23.83969879,24.60647964,23.36227036,21.20659637,23.11979103,22.17939949,22.63888931,23.00057983,24.46527863,25.98090363,22.41319275,22.36400604,20.84490585,22.00578499,24.70775604
05/18/2023 11:23:00,24.86689758,23.63715363,22.39294052,22.07465363,23.83969879,24.60647964,23.37673569,21.20659637,23.11979103,22.17939949,22.63888931,23.00057983,24.46527863,25.98090363,22.41319275,22.36400604,20.84490585,22.00578499,24.70775604
05/18/2023 11:24:00,24.86689758,23.63715363,22.39294052,22.07465363,23.83969879,24.60647964,23.37673569,21.20659637,23.11979103,22.17939949,22.63888931,23.00057983,24.46527863,25.98090363,22.44791794,22.36400604,20.84490585,22.00578499,24.70775604
05/18/2023 11:25:00,24.86689758,23.63715363,22.39294052,22.07465363,23.83969879,24.63541412,23.37673569,21.20659637,23.11979103,22.17939949,22.63888931,23.00057983,24.46527863,25.98090363,22.44791794,22.36400604,20.84490585,22.00578499,24.70775604
05/18/2023 11:26:00,24.86689758,23.63715363,22.39294052,22.07465363,23.83969879,24.63541412,23.37673569,21.20659637,23.11979103,22.17939949,22.63888931,23.00057983,24.46527863,25.98090363,22.41319275,22.43634415,20.84490585,22.00578499,24.70775604
05/18/2023 11:27:00,24.86689758,23.63715363,22.39294052,22.07465363,23.83969879,24.60647964,23.37673569,21.20659637,23.11979103,22.17939949,22.63888931,23.00057983,24.46527863,25.98090363,22.41319275,22.43634415,20.84490585,22.00578499,24.70775604
05/18/2023 11:28:00,24.86689758,23.63715363,22.39294052,22.07465363,23.83969879,24.60647964,23.37673569,21.20659637,23.11979103,22.17939949,22.63888931,23.00057983,24.43634415,26.09664536,22.46527863,22.43634415,20.84490585,22.00578499,24.70775604
05/18/2023 11:29:00,24.86689758,23.63715363,22.39294052,22.07465363,23.83969879,24.60647964,23.36227036,21.20659637,23.11979103,22.17939949,22.63888931,23.00057983,24.46527863,26.09664536,22.46527863,22.43634415,20.84490585,22.00578499,24.70775604
05/18/2023 11:30:00,24.86689758,23.63715363,22.39294052,22.07465363,23.83969879,24.63541412,23.37673569,21.20659637,23.11979103,22.17939949,22.63888931,23.00057983,24.46527863,26.09664536,22.53472328,22.43634415,20.84490585,22.00578499,24.70775604
05/18/2023 11:31:00,24.86689758,23.63715363,22.39294052,22.07465363,23.83969879,24.51967621,23.37673569,21.20659637,23.11979103,22.17939949,22.63888931,23.00057983,24.46527863,26.09664536,22.53472328,22.43634415,20.84490585,22.00578499,24.59201431
05/18/2023 11:32:00,24.86689758,23.63715363,22.39294052,22.07465363,23.83969879,24.51967621,23.37673569,21.20659637,23.11979103,22.17939949,22.63888931,23.00057983,24.46527863,26.09664536,22.53472328,22.36400604,20.84490585,22.00578499,24.59201431
05/18/2023 11:33:00,24.86689758,23.63715363,22.27719879,22.07465363,23.83969879,24.51967621,23.37673569,21.20659637,23.11979103,22.17939949,22.63888931,23.00057983,24.46527863,26.16897964,22.53472328,22.26272964,20.84490585,22.00578499,24.59201431
05/18/2023 11:34:00,24.86689758,23.63715363,22.27719879,22.07465363,23.83969879,24.51967621,23.37673569,21.20659637,23.11979103,22.17939949,22.63888931,23.00057983,24.43634415,26.09664536,22.53472328,22.26272964,20.84490585,22.00578499,24.60647964
05/18/2023 11:35:00,24.86689758,23.63715363,22.27719879,22.07465363,23.83969879,24.51967621,23.36227036,21.20659637,23.11979103,22.17939949,22.63888931,23.00057983,24.46527863,26.09664536,22.44791794,22.36400604,20.84490585,22.00578499,24.59201431
05/18/2023 11:36:00,24.86689758,23.63715363,22.27719879,22.07465363,23.9120369,24.51967621,23.37673569,21.20659637,23.11979103,22.17939949,22.63888931,23.00057983,24.46527863,26.09664536,22.53472328,22.36400604,20.84490585,22.00578499,24.59201431
05/18/2023 11:37:00,24.86689758,23.63715363,22.27719879,22.07465363,23.9120369,24.51967621,23.37673569,21.20659637,23.11979103,22.17939949,22.63888931,23.00057983,24.46527863,26.09664536,22.53472328,22.26272964,20.84490585,22.00578499,24.59201431
05/18/2023 11:38:00,24.86689758,23.49247742,22.27719879,22.07465363,23.9120369,24.51967621,23.37673569,21.20659637,23.11979103,22.17939949,22.63888931,23.00057983,24.46527863,26.09664536,22.44791794,22.26272964,20.84490585,22.00578499,24.59201431
05/18/2023 11:39:00,24.86689758,23.49247742,22.27719879,22.07465363,23.9120369,24.51967621,23.37673569,21.20659637,23.11979103,22.17939949,22.63888931,23.00057983,24.46527863,26.09664536,22.44791794,22.26272964,20.84490585,22.00578499,24.59201431
05/18/2023 11:40:00,24.86689758,23.49247742,22.27719879,22.07465363,23.9120369,24.51967621,23.37673569,21.20659637,23.11979103,22.17939949,22.63888931,23.00057983,24.46527863,26.09664536,22.53472328,22.36400604,20.84490585,22.00578499,24.59201431
05/18/2023 11:41:00,24.86689758,23.49247742,22.27719879,22.07465363,24.01330948,24.51967621,23.37673569,21.20659637,23.11979103,22.17939949,22.63888931,23.00057983,24.46527863,26.09664536,22.53472328,22.43634415,20.84490585,22.00578499,24.59201431
05/18/2023 11:42:00,24.86689758,23.49247742,22.27719879,22.07465363,24.01330948,24.51967621,23.37673569,21.20659637,23.11979103,22.17939949,22.63888931,23.00057983,24.46527863,26.09664536,22.44791794,22.43634415,20.84490585,22.00578499,24.59201431
05/18/2023 11:43:00,24.86689758,23.49247742,22.27719879,22.07465363,24.01330948,24.51967621,23.37673569,21.20659637,23.11979103,22.17939949,22.63888931,23.00057983,24.46527863,26.09664536,22.44791794,22.36400604,20.84490585,22.00578499,24.59201431
05/18/2023 11:44:00,24.86689758,23.49247742,22.27719879,22.07465363,24.01330948,24.51967621,23.37673569,21.20659637,23.11979103,22.17939949,22.63888931,23.00057983,24.46527863,26.09664536,22.58680534,22.36400604,20.84490585,22.00578499,24.59201431
05/18/2023 11:45:00,24.86689758,23.49247742,22.27719879,22.07465363,23.9120369,24.63541412,23.37673569,21.20659637,23.11979103,22.17939949,22.63888931,23.00057983,24.46527863,26.09664536,22.58680534,22.36400604,20.84490585,22.00578499,24.59201431
05/18/2023 11:46:00,24.86689758,23.49247742,22.27719879,22.07465363,23.9120369,24.60647964,23.37673569,21.20659637,23.11979103,22.17939949,22.63888931,23.00057983,24.46527863,26.09664536,22.58680534,22.36400604,20.84490585,22.00578499,24.59201431
05/18/2023 11:47:00,24.86689758,23.49247742,22.27719879,22.07465363,23.83969879,24.60647964,23.36227036,21.20659637,23.11979103,22.17939949,22.63888931,23.00057983,24.46527863,26.09664536,22.63888931,22.36400604,20.84490585,22.00578499,24.59201431
05/18/2023 11:48:00,24.86689758,23.49247742,22.27719879,22.07465363,23.83969879,24.60647964,23.37673569,21.20659637,23.11979103,22.17939949,22.63888931,23.00057983,24.46527863,26.09664536,22.58680534,22.36400604,20.98958397,22.00578499,24.59201431
05/18/2023 11:49:00,24.86689758,23.63715363,22.27719879,22.07465363,23.83969879,24.60647964,23.36227036,21.20659637,23.11979103,22.17939949,22.63888931,23.00057983,24.46527863,26.09664536,22.58680534,22.43634415,20.98958397,22.00578499,24.59201431
05/18/2023 11:50:00,24.86689758,23.63715363,22.27719879,22.07465363,23.83969879,24.63541412,23.37673569,21.20659637,23.11979103,22.17939949,22.63888931,23.00057983,24.46527863,26.09664536,22.63888931,22.36400604,20.98958397,22.00578499,24.59201431
05/18/2023 11:51:00,24.86689758,23.63715363,22.27719879,22.07465363,23.83969879,24.60647964,23.37673569,21.32234001,23.11979103,22.17939949,22.63888931,23.00057983,24.46527863,26.09664536,22.63888931,22.36400604,20.98958397,22.00578499,24.59201431
