DateTime,DCC_01_CV5,DCC_01_TT4,DCC_02_CV5,DCC_02_TT4,DCC_03_CV5,DCC_03_TT4,DCC_04_CV5,DCC_04_TT4,DCC_05_CV5,DCC_05_TT4,DCC_06_CV5,DCC_06_TT4,DCC_07_CV5,DCC_07_TT4,DCC_08_CV5,DCC_08_TT4,DCC_09_CV5,DCC_09_TT4,DCC_10_CV5,DCC_10_TT4,DCC_11_CV5,DCC_11_TT4,DCC_12_CV5,DCC_12_TT4,DCC_15_CV5,DCC_15_TT4,DCC_17_CV5,DCC_17_TT4,DCC_18_CV5,DCC_18_TT4,DCC_29_CV5,DCC_29_TT4,DCC_32_CV5,DCC_32_TT4,DCC_33_CV5,DCC_33_TT4,DCC_34_CV5,DCC_34_TT4
2023/5/18 18:51,0,21.45543861,38.15763474,21.73032379,100,22.82986069,0,22.38136482,0,21.07928276,0,21.22395706,13.14627934,22.36689758,0,21.8026619,100,22.13541603,0,22.03414345,3.733787537,21.71585655,0,21.74479103,32.77784729,22.00520706,0,22.54050827,0,21.20948982,34.8458252,22.32349586,100,22.13541603,31.55941772,21.45543861,100,23.85705948
2023/5/18 18:52,0,21.45543861,37.31533051,21.73032379,100,22.82986069,0,22.38136482,0,21.07928276,0,21.31076431,12.68259144,22.36689758,0,21.8026619,100,22.13541603,0,22.04861069,2.961289883,21.81712914,0,21.74479103,32.76959991,22.00520706,0,22.54050827,0,21.20948982,34.45881271,22.35243034,100,22.13541603,31.4181366,21.44097137,100,23.84259224
2023/5/18 18:53,0,21.45543861,36.48098373,21.73032379,100,22.82986069,0,22.36689758,0,21.07928276,0,21.25289345,12.29196453,22.36689758,0,21.8026619,100,22.13541603,0,22.04861069,2.395316124,21.81712914,0,21.74479103,32.76568604,22.00520706,0,22.54050827,0,21.20948982,34.17380142,22.41030121,99.98813629,22.13541603,31.28409195,21.45543861,100,23.828125
2023/5/18 18:54,0,21.42650414,35.57610703,21.73032379,100,22.82986069,0,22.32349586,0,21.07928276,0,21.23842621,11.87167931,22.36689758,0,21.8026619,100,22.13541603,0,22.04861069,1.816321731,21.81712914,0,21.74479103,32.74658966,22.00520706,0,22.52604103,0,21.20948982,33.89819336,22.41030121,100,22.12094879,31.13811111,21.45543861,100,23.85705948
2023/5/18 18:55,0,21.45543861,34.57357788,21.62905121,100,22.82986069,0,22.28009224,0,21.09375,0,21.20948982,11.44560719,22.36689758,0,21.8026619,100,22.23668861,0,21.91840172,1.2460078,21.81712914,0,21.74479103,32.73761749,22.00520706,0,22.54050827,0,21.20948982,33.62475967,22.41030121,100,22.13541603,30.99285126,21.45543861,100,23.85705948
2023/5/18 18:56,0,21.45543861,33.47338867,21.62905121,100,22.82986069,0,22.28009224,0,21.03587914,0,21.23842621,11.01013184,22.36689758,0,21.83159637,100,22.12094879,0,22.03414345,0.677140534,21.81712914,0,21.74479103,32.73008728,22.00520706,0,22.54050827,0,21.20948982,33.35132217,22.41030121,100,22.13541603,30.85554886,21.45543861,100,23.85705948
2023/5/18 18:57,0,21.45543861,32.33088303,21.60011482,100,22.82986069,0,22.28009224,0,21.07928276,0,21.22395706,10.58405876,22.36689758,0,21.86053276,100,22.23668861,0,22.03414345,0.107549489,21.83159637,0,21.84606361,32.7044754,22.00520706,0,22.54050827,0,21.20948982,33.07788467,22.41030121,100,22.13541603,30.72186661,21.45543861,100,23.84259224
2023/5/18 18:58,0,21.45543861,31.18476105,21.62905121,100,22.82986069,0,22.28009224,0,21.07928276,0,21.20948982,10.1326685,22.36689758,0,21.90393448,100,22.23668861,0,22.04861069,0,21.91840172,0,21.84606361,32.69984436,22.00520706,0,22.54050827,0,21.25289345,32.83772278,22.41030121,100,22.12094879,30.81351852,21.5567131,100,23.85705948
2023/5/18 18:59,0,21.44097137,30.03502083,21.62905121,100,22.82986069,0,22.28009224,0,21.0214119,0,21.25289345,9.738425255,22.36689758,0,21.90393448,100,22.23668861,0,22.04861069,0,21.91840172,0,21.84606361,32.68363953,22.00520706,0,22.54050827,0,21.25289345,32.73210907,22.49710655,100,22.13541603,30.96846581,21.5567131,100,23.85705948
2023/5/18 19:00,0,21.36863327,28.91566277,21.62905121,100,22.82986069,0,22.22222137,0,20.99247742,0,21.29629517,9.300779343,22.36689758,0,21.90393448,100,22.23668861,0,22.09201431,0,21.91840172,0,21.84606361,32.66670227,22.00520706,0,22.54050827,0,21.29629517,32.72017288,22.51157379,100,22.04861069,31.10098839,21.54224586,100,23.85705948
2023/5/18 19:01,0,21.44097137,27.77822113,21.62905121,100,22.82986069,0,22.10648155,0,21.03587914,0,21.31076431,8.882663727,22.25115776,0,21.88946724,100,22.23668861,0,22.14988327,0,21.91840172,0,21.84606361,32.61143875,22.00520706,0,22.51157379,0,21.29629517,32.74982834,22.51157379,100,22.13541603,31.26100159,21.5567131,100,23.85705948
2023/5/18 19:02,0,21.44097137,26.62848282,21.62905121,100,22.74305534,0,22.17881966,0,21.07928276,0,21.31076431,8.45080471,22.36689758,0,21.90393448,100,22.23668861,0,22.13541603,0,21.91840172,0,21.84606361,32.65309906,22.00520706,0,22.54050827,0,21.22395706,32.77948761,22.51157379,100,22.12094879,31.4311409,21.5567131,100,23.85705948
2023/5/18 19:03,0,21.35416603,25.50333786,21.484375,100,22.82986069,0,22.17881966,0,20.99247742,0,21.29629517,8.021839142,22.36689758,0,21.86053276,100,22.23668861,0,22.13541603,0,21.91840172,0,21.84606361,32.63616943,21.99073982,0,22.54050827,0,21.29629517,32.82216644,22.51157379,100,22.13541603,31.59983253,21.5567131,100,23.85705948
2023/5/18 19:04,0,21.35416603,24.35142899,21.46990776,100,22.82986069,0,22.17881966,0,20.99247742,0,21.31076431,7.584554672,22.36689758,0,21.90393448,100,22.23668861,0,22.13541603,0.011990359,22.00520706,0,21.84606361,32.63659668,22.00520706,0,22.54050827,0,21.29629517,33.05328369,22.61284637,100,22.10648155,31.78009987,21.5567131,100,23.85705948
2023/5/18 19:05,0,21.35416603,23.20964813,21.62905121,100,22.82986069,0,22.17881966,0,20.97800827,0,21.23842621,7.088676929,22.32349586,0,21.875,100,22.23668861,0,22.13541603,0.054091502,22.01967621,0,21.84606361,32.62184143,22.00520706,0,22.54050827,0,21.20948982,33.37844086,22.61284637,100,22.13541603,32.03559875,21.64351845,100,23.85705948
2023/5/18 19:06,0,21.35416603,22.0664196,21.62905121,100,22.82986069,0,22.16435242,0,20.99247742,0,21.22395706,6.662604809,22.25115776,0,21.875,100,22.23668861,0,22.06307793,0.075243711,22.01967621,0,21.84606361,32.60780334,22.00520706,0,22.54050827,0,21.28182793,33.74410629,22.59837914,100,22.12094879,32.29760742,21.5567131,100,23.77025414
2023/5/18 19:07,0,21.35416603,20.90691376,21.62905121,100,22.74305534,0,22.17881966,0,21.07928276,0,21.22395706,6.245213032,22.36689758,0,21.83159637,100,22.23668861,0,22.10648155,0.10750699,22.01967621,0,21.84606361,32.59593201,22.00520706,0,22.54050827,0,21.20948982,34.31268311,22.71412086,100,22.13541603,32.52054596,21.5567131,100,23.85705948
2023/5/18 19:08,0,21.35416603,19.7763443,21.62905121,100,22.7285881,0,22.17881966,0,20.99247742,0,21.20948982,5.790205956,22.36689758,0,21.81712914,100,22.23668861,0,22.13541603,0.08298482,22.01967621,0,21.84606361,32.55187607,22.00520706,0,22.49710655,0,21.20948982,34.95685196,22.71412086,100,22.12094879,32.6892395,21.5567131,100,23.88599586
2023/5/18 19:09,0,21.35416603,18.63239288,21.61458206,100,22.7285881,0,22.17881966,0,20.89120293,0,21.22395706,5.355453491,22.36689758,0,21.875,100,22.22222137,0,22.10648155,0.22013779,22.09201431,0,21.84606361,32.57437134,22.00520706,0,22.54050827,0,21.25289345,35.59342575,22.71412086,100,22.09201431,32.85938263,21.5567131,100,23.92939758
2023/5/18 19:10,0,21.35416603,17.48988724,21.62905121,100,22.7285881,0,22.17881966,0,20.99247742,0,21.20948982,4.925764084,22.36689758,0,21.75925827,100,22.23668861,0,22.13541603,0.578644156,21.97627258,0,21.84606361,32.47063828,21.77372742,0,22.54050827,0,21.20948982,36.24591446,22.71412086,100,22.12094879,33.02951813,21.54224586,100,23.85705948
2023/5/18 19:11,0,21.35416603,16.34304237,21.62905121,100,22.7285881,0,22.17881966,0,21.0214119,0,21.31076431,4.429523945,22.36689758,0,21.88946724,100,22.23668861,0,22.13541603,0.920512438,22.12094879,0,21.84606361,32.20305634,21.91840172,0,22.45370293,0,21.20948982,37.04959106,22.80092621,100,22.12094879,33.19748688,21.5567131,100,23.85705948
2023/5/18 19:12,0,21.20948982,15.20053673,21.62905121,100,22.7285881,0,22.17881966,0,21.07928276,0,21.31076431,4.070726395,22.36689758,0,21.90393448,100,22.265625,0,22.13541603,1.256593704,22.12094879,0,21.84606361,31.89930725,21.90393448,0,22.54050827,0,21.19502258,37.98238754,22.81539345,100,22.13541603,33.36763,21.5567131,100,23.85705948
2023/5/18 19:13,0,21.35416603,14.04790401,21.62905121,100,22.5839119,0,22.17881966,0,21.09375,0,21.4120369,3.644654036,22.36689758,0,21.90393448,100,22.3379631,0,22.13541603,1.600632191,22.12094879,0,21.81712914,31.58977127,21.90393448,0,22.54050827,0,21.20948982,38.92061234,22.81539345,100,21.99073982,33.52113342,21.5567131,100,23.85705948
2023/5/18 19:14,0,21.35416603,12.9039526,21.62905121,100,22.7285881,0,22.17881966,0,21.18055534,0,21.4120369,3.217858315,22.36689758,0,21.90393448,100,22.3379631,0,22.13541603,1.933820009,22.12094879,0,21.84606361,31.28204346,21.90393448,0,22.54050827,0,21.20948982,39.85268784,22.81539345,100,22.13541603,33.65727234,21.52777672,100,23.84259224
2023/5/18 19:15,0,21.35416603,11.75927639,21.61458206,100,22.81539345,0,22.17881966,0,21.18055534,0,21.4120369,2.792509556,22.38136482,0,21.90393448,100,22.3379631,0,22.01967621,2.265561104,22.12094879,0,21.84606361,30.99312592,21.91840172,0,22.46817017,0,21.29629517,40.7977829,22.81539345,100,22.13541603,33.53913879,21.45543861,100,23.78472137
2023/5/18 19:16,0,21.45543861,10.61532497,21.62905121,100,22.81539345,0,22.17881966,0,21.19502258,0,21.51330948,2.68870163,22.46817017,0,21.88946724,100,22.3379631,0,22.13541603,2.598748684,22.12094879,0,21.8026619,30.80150032,21.99073982,0,22.54050827,0,21.20948982,41.79858017,22.87326431,100,22.13541603,33.42137146,21.45543861,100,23.85705948
2023/5/18 19:17,0,21.45543861,9.46992588,21.62905121,100,22.82986069,0,22.17881966,0,21.25289345,0,21.51330948,2.573680878,22.46817017,0,21.90393448,100,22.3379631,0,22.13541603,2.938446999,22.09201431,0,21.84606361,30.70825577,21.99073982,0,22.54050827,0,21.22395706,42.7845459,22.81539345,100,22.13541603,33.29058075,21.46990776,100,23.85705948
2023/5/18 19:18,0,21.45543861,8.333208084,21.62905121,100,22.82986069,0,22.17881966,0,21.28182793,0,21.51330948,2.457937002,22.46817017,0,21.90393448,100,22.3379631,0,22.13541603,3.287187099,22.13541603,0,21.84606361,30.68517494,22.00520706,0,22.45370293,0,21.29629517,44.00162888,22.88773155,100,22.13541603,33.16268539,21.44097137,100,23.85705948
2023/5/18 19:19,0,21.44097137,7.177681446,21.62905121,100,22.93113327,0,22.17881966,0,21.38310242,0,21.51330948,2.350150108,22.38136482,0,21.90393448,100,22.3379631,0,22.13541603,3.750582695,22.22222137,0,21.84606361,30.67692566,22.00520706,0,22.54050827,0,21.29629517,45.20316315,22.90219879,100,22.12094879,33.02755356,21.45543861,100,23.84259224
2023/5/18 19:20,0,21.45543861,6.280762196,21.73032379,100,22.93113327,0,22.17881966,0,21.38310242,0,21.60011482,2.231512785,22.46817017,0,21.90393448,100,22.3379631,0,22.13541603,4.396992207,22.22222137,0,21.70138931,30.67301559,22.00520706,0,22.54050827,0,21.22395706,46.40903473,22.90219879,100,22.13541603,32.89025116,21.45543861,100,23.85705948
2023/5/18 19:21,0,21.45543861,5.442798615,21.73032379,100,22.93113327,0,22.17881966,0,21.38310242,0,21.61458206,2.121555805,22.46817017,0,21.90393448,100,22.3379631,0,22.13541603,5.035445213,22.22222137,0,21.84606361,30.65391541,22.00520706,0,22.54050827,0,21.29629517,47.61491013,22.90219879,100,21.97627258,32.75584412,21.45543861,100,23.85705948
2023/5/18 19:22,0,21.45543861,4.611345291,21.61458206,100,22.93113327,0,22.17881966,0,21.38310242,0,21.61458206,2.010152102,22.46817017,0,21.90393448,100,22.30902672,0,22.14988327,5.674620628,22.22222137,0,21.84606361,30.64277077,22.00520706,0,22.45370293,0,21.29629517,48.82512283,22.90219879,100,22.12094879,32.65326691,21.484375,100,23.85705948
2023/5/18 19:23,0,21.51330948,3.769041061,21.73032379,100,22.93113327,0,22.17881966,0,21.42650414,0,21.61458206,1.892237902,22.46817017,0,21.90393448,100,22.3379631,0,22.13541603,6.321030617,22.22222137,0,21.70138931,30.60848045,21.99073982,0,22.54050827,0,21.25289345,50.03171921,22.90219879,100,22.13541603,32.69970703,21.46990776,100,23.85705948
2023/5/18 19:24,0,21.5567131,2.924566984,21.73032379,100,22.82986069,0,22.17881966,0,21.484375,0,21.61458206,1.783004403,22.46817017,0,21.90393448,100,22.3379631,0,22.13541603,6.952972412,22.22222137,0,21.84606361,30.45953751,21.9473381,0,22.54050827,0,21.29629517,51.23976135,22.91666603,100,22.13541603,32.62895966,21.45543861,100,23.828125
2023/5/18 19:25,0,21.5567131,2.076114178,21.73032379,100,22.93113327,0,22.14988327,0,21.484375,0,21.64351845,1.667260647,22.46817017,0,21.90393448,100,22.3379631,0,22.13541603,7.423603058,22.14988327,0,21.84606361,30.22016907,21.91840172,0,22.48263931,0,21.29629517,52.44635773,22.90219879,100,22.13541603,32.50395584,21.45543861,100,23.84259224
2023/5/18 19:26,0,21.5567131,1.247192502,21.73032379,100,22.93113327,0,22.17881966,0,21.484375,0,21.65798569,1.558027148,22.46817017,0,21.90393448,100,22.3379631,0,22.13541603,7.982484341,22.22222137,0,21.84606361,29.96488571,21.91840172,0,22.54050827,0,21.29629517,53.65222931,22.90219879,100,22.04861069,32.37316513,21.45543861,100,23.85705948
2023/5/18 19:27,0,21.5567131,0.588264406,21.68692017,100,22.93113327,0,22.17881966,0,21.484375,0,21.67245293,1.449517012,22.46817017,0,21.90393448,100,22.3379631,0,22.13541603,8.628893852,22.22222137,0,21.78819466,29.94035912,21.99073982,0,22.54050827,0,21.28182793,54.85955048,22.90219879,99.98813629,22.13541603,32.32447815,21.54224586,100,23.85705948
2023/5/18 19:28,0,21.5567131,0.05411841,21.83159637,100,22.93113327,0,22.17881966,0,21.484375,0,21.71585655,1.333773136,22.46817017,0,21.90393448,100,22.30902672,0,22.03414345,9.260835648,22.22222137,0,21.84606361,29.87532425,22.00520706,0,22.54050827,0,21.29629517,56.06614685,22.90219879,100,22.13541603,32.46640778,21.5567131,100,23.84259224
2023/5/18 19:29,0,21.57118034,0,21.83159637,100,22.93113327,0,22.17881966,0,21.58564758,0,21.71585655,1.250220299,22.51157379,0,21.90393448,100,22.3379631,0,22.17881966,9.910862923,22.22222137,0,21.84606361,29.92386055,22.00520706,0,22.49710655,0,21.29629517,57.27129745,22.90219879,100,22.13541603,32.65354538,21.5567131,100,23.85705948
2023/5/18 19:30,0,21.65798569,0,21.84606361,100,22.93113327,0,22.17881966,0,21.54224586,0,21.71585655,1.194880962,22.48263931,0,21.90393448,100,22.39583206,0,22.17881966,10.55510235,22.22222137,0,21.8026619,29.90909958,21.97627258,0,22.54050827,0,21.29629517,58.4742775,22.90219879,100,22.16435242,33.13401031,21.65798569,100,23.85705948
2023/5/18 19:31,0,21.65798569,0,21.93287086,100,22.93113327,0,22.17881966,0,21.58564758,0,21.71585655,1.189816594,22.51157379,0,21.90393448,100,22.38136482,0,22.23668861,11.19355488,22.22222137,0,21.84606361,29.91025352,22.00520706,0,22.54050827,0,21.29629517,59.6172142,22.87326431,100,22.23668861,33.72624207,21.74479103,100,23.85705948
2023/5/18 19:32,0,21.65798569,0,21.93287086,100,22.88773155,0,22.16435242,0,21.58564758,0,21.71585655,1.367406249,22.56944466,0,21.90393448,100,22.38136482,0,22.23668861,11.84502792,22.22222137,0,21.84606361,29.84919739,21.97627258,0,22.52604103,0,21.29629517,60.71530533,22.81539345,100,22.22222137,34.49099731,21.75925827,100,23.85705948
2023/5/18 19:33,0,21.75925827,0,21.93287086,100,22.93113327,0,22.17881966,0,21.58564758,0,21.71585655,1.557655692,22.56944466,0,21.90393448,100,22.3379631,0,22.23668861,12.47407627,22.22222137,0,21.84606361,29.76788712,21.97627258,0,22.54050827,0,21.29629517,61.72261047,22.84432793,100,22.22222137,35.26515198,21.75925827,100,23.85705948
2023/5/18 19:34,0,21.74479103,0,21.93287086,100,22.93113327,0,22.17881966,0,21.51330948,0,21.71585655,1.746458292,22.56944466,0,21.90393448,100,22.35243034,0,22.23668861,13.10818863,22.22222137,0,21.84606361,29.57554245,21.91840172,0,22.54050827,0,21.20948982,62.63406754,22.81539345,100,22.23668861,36.0429306,21.75925827,100,23.95833206
2023/5/18 19:35,0,21.74479103,0,21.93287086,100,22.80092621,0,22.17881966,0,21.51330948,0,21.71585655,1.943941355,22.56944466,0,21.90393448,100,22.3379631,0,22.13541603,13.7191534,22.22222137,0,21.84606361,29.38572502,21.93287086,0,22.54050827,0,21.25289345,63.557827,22.81539345,100,22.32349586,36.81853485,21.75925827,100,23.95833206
2023/5/18 19:36,0,21.75925827,0,21.93287086,100,22.93113327,0,22.10648155,0,21.58564758,0,21.71585655,2.137084007,22.56944466,0,21.90393448,100,22.3379631,0,22.13541603,14.39739132,22.22222137,0,21.84606361,29.17529297,21.90393448,0,22.54050827,0,21.19502258,64.49279785,22.81539345,100,22.32349586,37.59341431,21.75925827,100,23.95833206
2023/5/18 19:37,0,21.74479103,0,21.91840172,100,22.93113327,0,22.17881966,0,21.58564758,0,21.70138931,2.328056812,22.56944466,0,21.90393448,100,22.3379631,0,22.13541603,15.04886532,22.22222137,0,21.84606361,28.86430931,21.77372742,0,22.54050827,0,21.20948982,65.41944885,22.80092621,100,22.32349586,38.36974335,21.75925827,100,23.95833206
2023/5/18 19:38,0,21.75925827,0,21.78819466,100,22.93113327,0,22.17881966,0,21.58564758,0,21.71585655,2.519752979,22.56944466,0,21.90393448,100,22.3379631,0,22.13541603,15.75314522,22.22222137,0,21.84606361,28.55947495,21.90393448,0,22.54050827,0,21.20948982,66.32765198,22.81539345,100,22.32349586,39.13702774,21.75925827,100,23.95833206
2023/5/18 19:39,0,21.75925827,0.057098486,22.01967621,100,22.93113327,0,22.25115776,0,21.51330948,0,21.71585655,2.714342833,22.56944466,0,21.90393448,100,22.35243034,0,22.13541603,16.59414673,22.30902672,0,21.84606361,28.2535553,21.90393448,0,22.54050827,0,21.20948982,67.24200439,22.80092621,100,22.32349586,39.92095184,21.75925827,100,23.95833206
2023/5/18 19:40,0,21.74479103,0.108993962,22.01967621,100,22.93113327,0,22.20775414,0,21.58564758,0,21.71585655,2.727724075,22.46817017,0,21.90393448,100,22.3379631,0,22.03414345,17.32446861,22.22222137,0,21.84606361,27.94329643,21.90393448,0,22.54050827,0,21.1660881,67.97514343,22.71412086,100,22.32349586,40.69366455,21.75925827,100,23.95833206
2023/5/18 19:41,0,21.75925827,0.153916165,22.01967621,100,22.93113327,0,22.14988327,0,21.58564758,0,21.71585655,2.611256599,22.46817017,0,21.90393448,100,22.3379631,0,22.04861069,18.00921631,22.22222137,0,21.84606361,27.63412285,21.90393448,0,22.54050827,0,21.09375,68.62727356,22.71412086,100,22.32349586,41.25117493,21.65798569,100,23.828125
2023/5/18 19:42,0,21.75925827,0.20860377,21.97627258,100,22.93113327,0,22.28009224,0,21.58564758,0,21.71585655,2.498405933,22.46817017,0,21.90393448,100,22.3379631,0,22.04861069,18.59811783,22.22222137,0,21.84606361,27.32024384,21.90393448,0,22.54050827,0,21.10821724,69.25697327,22.71412086,100,22.32349586,41.74176788,21.65798569,100,23.95833206
2023/5/18 19:43,0,21.77372742,0.275950283,22.01967621,100,22.93113327,0,22.17881966,0,21.58564758,0,21.71585655,2.389172554,22.46817017,0,21.90393448,100,22.3379631,0,22.04861069,19.28539848,22.22222137,0,21.84606361,26.99985886,21.90393448,0,22.61284637,0,21.10821724,69.90114594,22.71412086,100,22.32349586,42.18968201,21.65798569,100,23.95833206
2023/5/18 19:44,0,21.84606361,0.485078961,22.09201431,100,22.93113327,0,22.17881966,0,21.58564758,0,21.71585655,2.236174583,22.46817017,0,21.90393448,100,22.30902672,0,22.03414345,19.92602158,22.07754517,0,21.84606361,26.69068336,21.90393448,0,22.54050827,0,21.09375,70.53771973,22.71412086,100,22.265625,42.64012909,21.61458206,100,23.95833206
2023/5/18 19:45,0,21.84606361,0.851541698,22.13541603,100,22.93113327,0,22.17881966,0,21.58564758,0,21.68692017,2.162024975,22.46817017,0,21.84606361,100,22.3379631,0,22.03414345,20.57532501,22.22222137,0,21.84606361,26.37427521,21.90393448,0,22.54050827,0,21.09375,71.14137268,22.67071724,100,22.22222137,42.77192688,21.5567131,100,23.95833206
2023/5/18 19:46,0,21.84606361,1.224514961,22.13541603,100,22.90219879,0,22.28009224,0,21.58564758,0,21.67245293,2.054961681,22.43923569,0,21.8026619,100,22.3379631,0,22.03414345,21.39679337,22.28009224,0,21.84606361,26.06727028,21.90393448,0,22.54050827,0,21.06481361,71.47775269,22.59837914,100,22.22222137,42.93989563,21.5567131,100,23.95833206
2023/5/18 19:47,0,21.84606361,1.596041322,22.13541603,100,22.93113327,0,22.25115776,0,21.58564758,0,21.61458206,1.934877634,22.46817017,0,21.8026619,100,22.3379631,0,21.96180534,22.28590012,22.30902672,0,21.84606361,25.76026726,21.90393448,0,22.54050827,0,21.00694466,71.81121826,22.61284637,100,22.22222137,43.03806305,21.46990776,100,23.95833206
2023/5/18 19:48,0,21.84606361,1.969737887,22.04861069,100,22.93113327,0,22.28009224,0,21.58564758,0,21.61458206,1.825644016,22.46817017,0,21.77372742,100,22.3379631,0,21.93287086,23.21298218,22.32349586,0,21.84606361,25.44024086,21.91840172,0,22.54050827,0,21.00694466,72.14398193,22.61284637,100,22.22222137,42.90871811,21.45543861,100,23.95833206
