DateTime,QL01_CR_1F_ROOM_HT001.PV,QL01_CR_1F_ROOM_HT002.PV,QL01_CR_1F_ROOM_HT003.PV,QL01_CR_1F_ROOM_HT004.PV,QL01_CR_1F_ROOM_HT005.PV,QL01_CR_1F_ROOM_HT006.PV,QL01_CR_1F_ROOM_HT007.PV,QL01_CR_1F_ROOM_HT009.PV,QL01_CR_1F_ROOM_HT010.PV,QL01_CR_1F_ROOM_HT011.PV,QL01_CR_1F_ROOM_HT012.PV,QL01_CR_1F_ROOM_HT013.PV,QL01_CR_1F_ROOM_HT014.PV,QL01_CR_1F_ROOM_HT015.PV
2023/5/12 12:28,18.56192017,19.8495369,18.359375,21.33969879,20.81886482,20.87766266,21.35416603,22.06307793,21.1660881,21.96180534,21.31076431,21.96180534,24.07407379,21.54224586
2023/5/12 12:29,18.56192017,19.8495369,18.359375,21.33969879,20.83333206,20.97893524,21.36863327,22.06307793,21.1660881,21.97627258,21.33969879,21.97627258,24.08854103,21.5567131
2023/5/12 12:30,18.56192017,19.8495369,18.359375,21.38310242,20.80439758,20.964468,21.35416603,22.06307793,21.26736069,21.97627258,21.35416603,21.96180534,24.08854103,21.5567131
2023/5/12 12:31,18.56192017,19.8495369,18.359375,21.44097137,20.83333206,20.97893524,21.35416603,22.06307793,21.35416603,21.97627258,21.35416603,21.96180534,23.97280121,21.5567131
2023/5/12 12:32,18.56192017,19.8495369,18.359375,21.44097137,20.83333206,20.97893524,21.26736069,22.06307793,21.45543861,21.97627258,21.33969879,21.97627258,23.88599586,21.5567131
2023/5/12 12:33,18.56192017,19.8495369,18.359375,21.44097137,20.83333206,20.97893524,21.29629517,22.06307793,21.54224586,21.97627258,21.35416603,21.9473381,23.88599586,21.5567131
2023/5/12 12:34,18.54745293,19.8495369,18.359375,21.44097137,20.83333206,20.964468,21.26736069,22.06307793,21.60011482,21.97627258,21.35416603,21.96180534,23.88599586,21.5567131
2023/5/12 12:35,18.56192017,19.8495369,18.359375,21.44097137,20.93460655,20.97893524,21.26736069,22.06307793,21.65798569,21.97627258,21.33969879,21.96180534,23.87152672,21.5567131
2023/5/12 12:36,18.56192017,19.8495369,18.359375,21.44097137,20.93460655,20.964468,21.26736069,22.06307793,21.75925827,21.97627258,21.29629517,21.96180534,23.88599586,21.5567131
2023/5/12 12:37,18.56192017,19.8495369,18.359375,21.44097137,20.93460655,20.964468,21.26736069,22.04861069,21.86053276,21.97627258,21.33969879,21.96180534,23.97280121,21.5567131
2023/5/12 12:38,18.56192017,19.8495369,18.359375,21.44097137,20.93460655,20.964468,21.26736069,22.06307793,21.96180534,21.97627258,21.26736069,21.91840172,23.9004631,21.484375
2023/5/12 12:39,18.56192017,19.8495369,18.359375,21.44097137,20.93460655,20.97893524,21.23842621,22.06307793,22.04861069,21.97627258,21.26736069,21.84606361,23.91493034,21.484375
2023/5/12 12:40,18.56192017,19.8495369,18.37384224,21.44097137,20.93460655,20.97893524,21.26736069,22.06307793,22.06307793,21.97627258,21.35416603,21.86053276,23.97280121,21.5567131
2023/5/12 12:41,18.54745293,19.8495369,18.359375,21.44097137,20.93460655,20.97893524,21.26736069,22.06307793,22.16435242,21.97627258,21.23842621,21.86053276,23.97280121,21.5567131
2023/5/12 12:42,18.56192017,19.8495369,18.359375,21.44097137,20.93460655,20.964468,21.35416603,22.06307793,22.1932869,21.97627258,21.25289345,21.86053276,24.04513931,21.5567131
2023/5/12 12:43,18.56192017,19.8495369,18.359375,21.44097137,20.93460655,20.964468,21.26736069,22.06307793,22.265625,21.97627258,21.35416603,21.875,23.97280121,21.5567131
2023/5/12 12:44,18.56192017,19.8495369,18.359375,21.44097137,20.93460655,20.97893524,21.26736069,22.06307793,22.36689758,21.97627258,21.28182793,21.86053276,23.97280121,21.5567131
2023/5/12 12:45,18.56192017,19.8495369,18.359375,21.44097137,20.93460655,20.97893524,21.26736069,22.00520706,22.43923569,21.97627258,21.31076431,21.86053276,23.97280121,21.5567131
2023/5/12 12:46,18.56192017,19.8495369,18.359375,21.44097137,20.93460655,20.97893524,21.1660881,21.96180534,22.46817017,21.97627258,21.35416603,21.86053276,23.78472137,21.5567131
2023/5/12 12:47,18.56192017,19.8495369,18.359375,21.44097137,20.93460655,20.964468,21.1660881,21.96180534,22.56944466,21.97627258,21.35416603,21.86053276,23.88599586,21.5567131
2023/5/12 12:48,18.56192017,19.8495369,18.359375,21.44097137,20.94907379,20.97893524,21.1660881,21.96180534,22.56944466,21.97627258,21.25289345,21.86053276,23.88599586,21.5567131
2023/5/12 12:49,18.56192017,19.8495369,18.359375,21.42650414,21.03587914,20.964468,21.1660881,22.06307793,22.67071724,21.96180534,21.25289345,21.86053276,23.95833206,21.5567131
2023/5/12 12:50,18.56192017,19.8495369,18.359375,21.44097137,21.03587914,20.964468,21.15162086,21.96180534,22.67071724,21.97627258,21.25289345,21.86053276,23.88599586,21.5567131
2023/5/12 12:51,18.56192017,19.8495369,18.359375,21.44097137,20.94907379,20.97893524,21.15162086,22.04861069,22.67071724,21.97627258,21.35416603,21.86053276,23.97280121,21.5567131
2023/5/12 12:52,18.56192017,19.8495369,18.359375,21.44097137,21.03587914,20.964468,21.1660881,21.96180534,22.67071724,21.97627258,21.35416603,21.86053276,24.08854103,21.5567131
2023/5/12 12:53,18.54745293,19.8495369,18.359375,21.44097137,21.03587914,20.964468,21.1660881,21.9473381,22.5839119,21.97627258,21.35416603,21.86053276,23.97280121,21.5567131
2023/5/12 12:54,18.56192017,19.8495369,18.359375,21.44097137,21.03587914,20.964468,21.1660881,21.96180534,22.56944466,21.97627258,21.25289345,21.86053276,23.97280121,21.5567131
2023/5/12 12:55,18.56192017,19.8495369,18.359375,21.44097137,21.03587914,20.97893524,21.1660881,21.96180534,22.46817017,21.97627258,21.35416603,21.86053276,23.98726845,21.5567131
2023/5/12 12:56,18.56192017,19.8495369,18.37384224,21.44097137,21.03587914,20.97893524,21.1660881,21.96180534,22.36689758,21.9473381,21.31076431,21.86053276,23.95833206,21.5567131
2023/5/12 12:57,18.56192017,19.8495369,18.359375,21.44097137,21.03587914,20.964468,21.1660881,21.96180534,22.29455948,21.97627258,21.31076431,21.86053276,23.94386482,21.5567131
2023/5/12 12:58,18.56192017,19.8495369,18.359375,21.44097137,21.03587914,20.97893524,21.15162086,21.96180534,22.265625,21.97627258,21.35416603,21.86053276,23.88599586,21.52777672
2023/5/12 12:59,18.56192017,19.8495369,18.359375,21.44097137,21.03587914,20.97893524,21.1660881,21.96180534,22.16435242,21.88946724,21.35416603,21.86053276,23.88599586,21.52777672
2023/5/12 13:00,18.54745293,19.83506966,18.359375,21.44097137,21.03587914,20.97893524,21.1660881,21.96180534,22.06307793,21.875,21.28182793,21.86053276,23.88599586,21.46990776
2023/5/12 13:01,18.56192017,19.8495369,18.359375,21.44097137,21.03587914,20.97893524,21.1660881,21.96180534,21.96180534,21.875,21.35416603,21.86053276,23.88599586,21.46990776
2023/5/12 13:02,18.56192017,19.8495369,18.359375,21.46990776,21.03587914,20.97893524,21.12268448,21.96180534,21.9473381,21.875,21.33969879,21.86053276,23.97280121,21.46990776
2023/5/12 13:03,18.56192017,19.8495369,18.37384224,21.46990776,21.03587914,21.03680611,21.07928276,21.96180534,21.86053276,21.93287086,21.35416603,21.86053276,23.88599586,21.45543861
2023/5/12 13:04,18.56192017,19.8495369,18.359375,21.484375,21.13715172,20.97893524,21.13715172,21.96180534,21.75925827,21.97627258,21.35416603,21.86053276,23.87152672,21.5567131
2023/5/12 13:05,18.56192017,19.8495369,18.359375,21.44097137,21.13715172,20.97893524,21.15162086,21.96180534,21.73032379,21.97627258,21.35416603,21.78819466,23.97280121,21.5567131
2023/5/12 13:06,18.56192017,19.8495369,18.359375,21.44097137,21.13715172,21.00787163,21.12268448,21.96180534,21.65798569,21.96180534,21.33969879,21.86053276,23.97280121,21.54224586
2023/5/12 13:07,18.56192017,19.8495369,18.359375,21.42650414,21.13715172,20.97893524,21.09375,21.96180534,21.65798569,21.9473381,21.44097137,21.86053276,23.88599586,21.5567131
2023/5/12 13:08,18.56192017,19.83506966,18.359375,21.44097137,21.13715172,20.99340248,21.09375,21.96180534,21.5567131,21.875,21.45543861,21.90393448,23.88599586,21.51330948
2023/5/12 13:09,18.56192017,19.8495369,18.359375,21.54224586,21.05034637,21.00787163,21.07928276,21.96180534,21.46990776,21.88946724,21.36863327,21.96180534,23.88599586,21.52777672
2023/5/12 13:10,18.56192017,19.8495369,18.359375,21.52777672,21.13715172,20.99340248,21.13715172,21.96180534,21.46990776,21.875,21.45543861,21.9473381,23.97280121,21.52777672
2023/5/12 13:11,18.56192017,19.8495369,18.359375,21.51330948,21.13715172,21.03680611,21.06481361,21.9473381,21.45543861,21.90393448,21.45543861,22.06307793,23.97280121,21.5567131
2023/5/12 13:12,18.54745293,19.8495369,18.359375,21.54224586,21.13715172,21.03680611,21.06481361,21.96180534,21.35416603,21.93287086,21.5567131,22.06307793,23.88599586,21.46990776
2023/5/12 13:13,18.56192017,19.8495369,18.359375,21.51330948,21.13715172,21.02233887,21.06481361,21.96180534,21.35416603,21.88946724,21.5567131,22.06307793,23.97280121,21.484375
2023/5/12 13:14,18.56192017,19.8495369,18.359375,21.54224586,21.13715172,21.06574059,21.06481361,21.84606361,21.26736069,21.9473381,21.5567131,22.06307793,23.98726845,21.46990776
2023/5/12 13:15,18.56192017,19.8495369,18.359375,21.46990776,21.20948982,21.02233887,21.06481361,21.86053276,21.26736069,21.88946724,21.45543861,22.16435242,23.88599586,21.46990776
2023/5/12 13:16,18.56192017,19.8495369,18.359375,21.54224586,21.13715172,21.06574059,21.06481361,21.86053276,21.19502258,21.875,21.45543861,22.14988327,23.98726845,21.46990776
2023/5/12 13:17,18.56192017,19.8495369,18.359375,21.54224586,21.22395706,21.06574059,21.06481361,21.86053276,21.1660881,21.91840172,21.45543861,22.25115776,23.97280121,21.45543861
2023/5/12 13:18,18.56192017,19.8495369,18.359375,21.54224586,21.20948982,21.06574059,21.06481361,21.86053276,21.1660881,21.875,21.45543861,22.265625,23.97280121,21.46990776
2023/5/12 13:19,18.54745293,19.8495369,18.359375,21.45543861,21.23842621,21.06574059,21.05034637,21.90393448,21.13715172,21.875,21.45543861,22.265625,24.07407379,21.46990776
2023/5/12 13:20,18.56192017,19.8495369,18.359375,21.49884224,21.23842621,21.06574059,21.06481361,21.86053276,21.07928276,21.875,21.45543861,22.265625,23.98726845,21.46990776
2023/5/12 13:21,18.56192017,19.8495369,18.359375,21.45543861,21.19502258,21.06574059,21.06481361,21.86053276,21.15162086,21.9473381,21.45543861,22.265625,24.08854103,21.45543861
2023/5/12 13:22,18.56192017,19.8495369,18.359375,21.52777672,21.1660881,21.06574059,21.06481361,21.86053276,21.09375,21.875,21.45543861,22.265625,24.17534637,21.45543861
2023/5/12 13:23,18.56192017,19.8495369,18.359375,21.44097137,21.13715172,21.06574059,21.06481361,21.86053276,21.06481361,21.875,21.45543861,22.265625,24.17534637,21.46990776
2023/5/12 13:24,18.54745293,19.8495369,18.359375,21.51330948,21.13715172,21.06574059,21.06481361,21.8026619,21.05034637,21.91840172,21.44097137,22.16435242,23.98726845,21.46990776
2023/5/12 13:25,18.56192017,19.8495369,18.359375,21.49884224,21.13715172,21.06574059,21.06481361,21.86053276,21.06481361,21.91840172,21.45543861,22.16435242,23.98726845,21.46990776
2023/5/12 13:26,18.56192017,19.8495369,18.359375,21.52777672,21.13715172,21.06574059,21.07928276,21.86053276,21.1660881,21.91840172,21.45543861,22.16435242,23.97280121,21.46990776
2023/5/12 13:27,18.56192017,19.83506966,18.359375,21.45543861,21.13715172,21.06574059,21.06481361,21.86053276,21.1660881,21.875,21.46990776,22.09201431,23.88599586,21.45543861
2023/5/12 13:28,18.56192017,19.8495369,18.359375,21.484375,21.13715172,21.06574059,21.06481361,21.86053276,21.26736069,21.88946724,21.45543861,22.16435242,23.87152672,21.45543861
2023/5/12 13:29,18.56192017,19.8495369,18.359375,21.42650414,21.13715172,21.06574059,21.07928276,21.75925827,21.35416603,21.93287086,21.49884224,22.06307793,23.98726845,21.46990776
2023/5/12 13:30,18.56192017,19.8495369,18.359375,21.49884224,21.13715172,21.06574059,21.06481361,21.78819466,21.46990776,21.875,21.45543861,22.06307793,23.98726845,21.46990776
2023/5/12 13:31,18.54745293,19.8495369,18.359375,21.484375,21.13715172,21.06574059,21.06481361,21.86053276,21.5567131,21.875,21.49884224,22.06307793,23.97280121,21.46990776
2023/5/12 13:32,18.56192017,19.8495369,18.359375,21.484375,21.13715172,21.06574059,21.13715172,21.86053276,21.5567131,21.91840172,21.5567131,22.06307793,24.08854103,21.46990776
2023/5/12 13:33,18.56192017,19.8495369,18.359375,21.54224586,21.13715172,21.06574059,21.15162086,21.86053276,21.65798569,21.93287086,21.5567131,22.06307793,23.98726845,21.45543861
2023/5/12 13:34,18.56192017,19.8495369,18.359375,21.52777672,21.13715172,21.06574059,21.1660881,21.86053276,21.75925827,21.875,21.52777672,22.06307793,23.94386482,21.46990776
2023/5/12 13:35,18.56192017,19.8495369,18.359375,21.51330948,21.12268448,21.06574059,21.1660881,21.84606361,21.86053276,21.875,21.45543861,21.97627258,23.97280121,21.45543861
2023/5/12 13:36,18.56192017,19.8495369,18.359375,21.52777672,21.13715172,21.06574059,21.1660881,21.84606361,21.96180534,21.875,21.45543861,21.96180534,23.97280121,21.46990776
2023/5/12 13:37,18.56192017,19.8495369,18.359375,21.51330948,21.13715172,21.06574059,21.1660881,21.75925827,21.96180534,21.875,21.45543861,21.9473381,23.88599586,21.46990776
2023/5/12 13:38,18.56192017,19.8495369,18.359375,21.51330948,21.13715172,21.06574059,21.1660881,21.75925827,22.06307793,21.875,21.45543861,21.96180534,23.88599586,21.46990776
2023/5/12 13:39,18.56192017,19.8495369,18.359375,21.52777672,21.13715172,21.06574059,21.1660881,21.84606361,22.16435242,21.91840172,21.33969879,21.86053276,23.88599586,21.46990776
2023/5/12 13:40,18.56192017,19.8495369,18.359375,21.54224586,21.13715172,21.06574059,21.1660881,21.75925827,22.16435242,21.97627258,21.45543861,21.86053276,23.88599586,21.46990776
2023/5/12 13:41,18.56192017,19.8495369,18.359375,21.52777672,21.13715172,21.06574059,21.19502258,21.75925827,22.265625,21.97627258,21.45543861,21.77372742,23.62557793,21.45543861
2023/5/12 13:42,18.56192017,19.8495369,18.359375,21.45543861,21.13715172,21.06574059,21.25289345,21.86053276,22.36689758,22.07754517,21.45543861,21.84606361,23.87152672,21.46990776
2023/5/12 13:43,18.53298569,19.8495369,18.359375,21.51330948,21.13715172,21.06574059,21.26736069,21.86053276,22.36689758,22.17881966,21.45543861,21.86053276,23.88599586,21.46990776
2023/5/12 13:44,18.56192017,19.8495369,18.37384224,21.54224586,21.13715172,21.06574059,21.25289345,21.86053276,22.46817017,22.17881966,21.44097137,21.81712914,23.88599586,21.46990776
2023/5/12 13:45,18.56192017,19.8495369,18.359375,21.49884224,21.13715172,21.06574059,21.15162086,21.86053276,22.54050827,22.28009224,21.36863327,21.86053276,23.79918861,21.46990776
2023/5/12 13:46,18.56192017,19.8495369,18.359375,21.46990776,21.13715172,21.06574059,21.1660881,21.86053276,22.56944466,22.38136482,21.35416603,21.86053276,23.87152672,21.46990776
2023/5/12 13:47,18.56192017,19.8495369,18.359375,21.54224586,21.13715172,21.06574059,21.1660881,21.86053276,22.67071724,22.43923569,21.36863327,21.86053276,23.88599586,21.45543861
2023/5/12 13:48,18.56192017,19.8495369,18.359375,21.484375,21.13715172,21.06574059,21.1660881,21.86053276,22.67071724,22.41030121,21.42650414,21.86053276,23.88599586,21.46990776
2023/5/12 13:49,18.56192017,19.8495369,18.359375,21.51330948,21.13715172,21.06574059,21.1660881,21.86053276,22.67071724,22.38136482,21.35416603,21.86053276,23.94386482,21.46990776
2023/5/12 13:50,18.54745293,19.8495369,18.359375,21.54224586,21.13715172,21.06574059,21.1660881,21.86053276,22.67071724,22.38136482,21.36863327,21.86053276,23.77025414,21.46990776
2023/5/12 13:51,18.56192017,19.8495369,18.37384224,21.52777672,21.13715172,21.06574059,21.20948982,21.86053276,22.56944466,22.29455948,21.35416603,21.86053276,23.68344879,21.46990776
2023/5/12 13:52,18.56192017,19.8495369,18.359375,21.54224586,21.09375,21.06574059,21.1660881,21.86053276,22.51157379,22.28009224,21.35416603,21.86053276,23.66898155,21.46990776
2023/5/12 13:53,18.56192017,19.83506966,18.359375,21.51330948,21.13715172,21.06574059,21.1660881,21.86053276,22.43923569,22.25115776,21.35416603,21.83159637,23.78472137,21.46990776
2023/5/12 13:54,18.56192017,19.8495369,18.359375,21.52777672,21.13715172,21.06574059,21.1660881,21.86053276,22.36689758,22.17881966,21.44097137,21.78819466,23.68344879,21.45543861
2023/5/12 13:55,18.56192017,19.8495369,18.359375,21.54224586,21.13715172,21.06574059,21.1660881,21.86053276,22.265625,22.17881966,21.35416603,21.75925827,23.88599586,21.46990776
2023/5/12 13:56,18.56192017,19.8495369,18.359375,21.54224586,21.13715172,21.06574059,21.15162086,21.86053276,22.16435242,22.17881966,21.32523155,21.83159637,23.88599586,21.46990776
2023/5/12 13:57,18.54745293,19.8495369,18.359375,21.54224586,21.13715172,21.06574059,21.26736069,21.86053276,22.06307793,22.17881966,21.35416603,21.78819466,23.87152672,21.46990776
2023/5/12 13:58,18.56192017,19.8495369,18.37384224,21.54224586,21.13715172,21.06574059,21.26736069,21.96180534,21.96180534,22.17881966,21.35416603,21.75925827,23.88599586,21.46990776
2023/5/12 13:59,18.56192017,19.8495369,18.359375,21.54224586,21.13715172,21.06574059,21.26736069,21.96180534,21.96180534,22.16435242,21.33969879,21.84606361,23.88599586,21.46990776
2023/5/12 14:00,18.56192017,19.8495369,18.37384224,21.52777672,21.1660881,21.06574059,21.22395706,22.06307793,21.86053276,22.17881966,21.33969879,21.84606361,23.87152672,21.45543861
2023/5/12 14:01,18.56192017,19.8495369,18.359375,21.54224586,21.13715172,21.06574059,21.26736069,22.06307793,21.75925827,22.16435242,21.25289345,21.86053276,23.88599586,21.46990776
2023/5/12 14:02,18.56192017,19.83506966,18.359375,21.54224586,21.13715172,21.06574059,21.1660881,22.16435242,21.75925827,22.09201431,21.26736069,21.86053276,23.97280121,21.46990776
2023/5/12 14:03,18.56192017,19.8495369,18.359375,21.54224586,21.23842621,21.06574059,21.26736069,22.16435242,21.65798569,22.07754517,21.35416603,21.96180534,23.97280121,21.46990776
2023/5/12 14:04,18.54745293,19.8495369,18.359375,21.54224586,21.23842621,21.06574059,21.26736069,22.265625,21.65798569,22.07754517,21.25289345,21.96180534,23.91493034,21.46990776
2023/5/12 14:05,18.54745293,19.8495369,18.359375,21.54224586,21.23842621,21.06574059,21.26736069,22.265625,21.5567131,22.07754517,21.25289345,21.9473381,23.88599586,21.45543861
2023/5/12 14:06,18.56192017,19.8495369,18.359375,21.54224586,21.23842621,21.06574059,21.26736069,22.36689758,21.49884224,22.07754517,21.29629517,21.97627258,23.97280121,21.45543861
2023/5/12 14:07,18.54745293,19.8495369,18.359375,21.54224586,21.23842621,21.06574059,21.26736069,22.46817017,21.46990776,22.07754517,21.25289345,22.06307793,23.87152672,21.46990776
2023/5/12 14:08,18.56192017,19.8495369,18.359375,21.54224586,21.23842621,21.06574059,21.26736069,22.46817017,21.45543861,22.07754517,21.35416603,22.06307793,23.88599586,21.46990776
2023/5/12 14:09,18.56192017,19.8495369,18.359375,21.52777672,21.15162086,21.06574059,21.26736069,22.46817017,21.35416603,22.07754517,21.35416603,22.06307793,23.98726845,21.46990776
2023/5/12 14:10,18.47511482,19.8495369,18.34490776,21.52777672,21.23842621,21.06574059,21.26736069,22.46817017,21.35416603,22.04861069,21.35416603,22.06307793,24.08854103,21.46990776
2023/5/12 14:11,18.56192017,19.83506966,18.359375,21.52777672,21.13715172,21.06574059,21.35416603,22.46817017,21.35416603,22.00520706,21.35416603,22.06307793,23.98726845,21.46990776
2023/5/12 14:12,18.56192017,19.8495369,18.34490776,21.54224586,21.13715172,21.06574059,21.36863327,22.46817017,21.28182793,22.06307793,21.35416603,22.16435242,23.88599586,21.45543861
2023/5/12 14:13,18.56192017,19.8495369,18.359375,21.52777672,21.13715172,21.06574059,21.29629517,22.46817017,21.26736069,22.01967621,21.26736069,22.22222137,23.97280121,21.46990776
