DateTime,QL01_CR_3F_ROOM_TT001.PV,QL01_CR_3F_ROOM_TT002.PV,QL01_CR_3F_ROOM_TT003.PV,QL01_CR_3F_ROOM_TT004.PV,QL01_CR_3F_ROOM_TT005.PV,QL01_CR_3F_ROOM_TT006.PV,QL01_CR_3F_ROOM_TT008.PV,QL01_CR_3F_ROOM_TT009.PV,QL01_CR_3F_ROOM_TT010.PV,QL01_CR_3F_ROOM_TT011.PV,QL01_CR_3F_ROOM_TT014.PV,QL01_CR_3F_ROOM_TT015.PV,QL01_CR_3F_ROOM_TT016.PV,QL01_CR_3F_ROOM_TT017.PV,QL01_CR_3F_ROOM_TT018.PV,QL01_CR_3F_ROOM_TT019.PV
2023/5/14 18:25,21.97627258,21.90393448,22.17881966,21.73032379,21.90393448,22.14988327,21.42650414,21.35416603,21.70138931,21.74826431,21.83159637,21.81712914,21.60011482,22.56944466,21.34780121,23.53877258
2023/5/14 18:26,21.97627258,21.91840172,22.13541603,21.73032379,21.90393448,22.10648155,21.44097137,21.42650414,21.8026619,21.69039345,21.83159637,21.81712914,21.58564758,22.56944466,21.44907379,23.61111069
2023/5/14 18:27,21.97627258,21.91840172,22.07754517,21.73032379,21.90393448,22.10648155,21.39756966,21.42650414,21.8026619,21.70486069,21.83159637,21.93287086,21.60011482,22.56944466,21.44907379,23.61111069
2023/5/14 18:28,21.97627258,21.91840172,22.07754517,21.73032379,21.90393448,22.10648155,21.38310242,21.45543861,21.8026619,21.70486069,21.83159637,22.01967621,21.58564758,22.56944466,21.55034637,23.61111069
2023/5/14 18:29,21.96180534,21.91840172,22.07754517,21.71585655,21.90393448,22.10648155,21.44097137,21.52777672,21.81712914,21.70486069,21.91840172,22.12094879,21.60011482,22.56944466,21.55034637,23.61111069
2023/5/14 18:30,22.07754517,21.91840172,22.07754517,21.73032379,21.88946724,22.10648155,21.38310242,21.52777672,21.90393448,21.70486069,21.86053276,22.12094879,21.61458206,22.56944466,21.55034637,23.61111069
2023/5/14 18:31,22.07754517,21.91840172,21.97627258,21.74479103,21.90393448,22.09201431,21.39756966,21.52777672,21.83159637,21.70486069,21.83159637,22.22222137,21.60011482,22.56944466,21.55034637,23.61111069
2023/5/14 18:32,22.07754517,21.91840172,21.97627258,21.75925827,21.90393448,22.10648155,21.36863327,21.54224586,21.8026619,21.70486069,21.83159637,22.23668861,21.64351845,22.56944466,21.49247742,23.55323982
2023/5/14 18:33,22.07754517,21.91840172,21.97627258,21.73032379,21.88946724,22.10648155,21.36863327,21.62905121,21.8026619,21.69039345,21.91840172,22.32349586,21.65798569,22.56944466,21.44907379,23.5098381
2023/5/14 18:34,22.07754517,21.91840172,21.97627258,21.73032379,21.90393448,22.10648155,21.4120369,21.62905121,21.70138931,21.70486069,21.91840172,22.32349586,21.70138931,22.56944466,21.44907379,23.5098381
2023/5/14 18:35,22.07754517,21.91840172,21.97627258,21.73032379,21.90393448,22.09201431,21.45543861,21.62905121,21.70138931,21.70486069,21.99073982,22.32349586,21.65798569,22.45370293,21.42013931,23.5098381
2023/5/14 18:36,22.13541603,21.91840172,21.9473381,21.73032379,21.90393448,22.10648155,21.46990776,21.61458206,21.64351845,21.70486069,22.03414345,22.42476845,21.67245293,22.36689758,21.34780121,23.5098381
2023/5/14 18:37,22.16435242,21.91840172,21.90393448,21.73032379,21.91840172,22.10648155,21.42650414,21.62905121,21.61458206,21.70486069,22.03414345,22.42476845,21.61458206,22.3379631,21.34780121,23.5098381
2023/5/14 18:38,22.17881966,21.91840172,21.875,21.73032379,22.00520706,22.10648155,21.38310242,21.67245293,21.51330948,21.70486069,22.13541603,22.32349586,21.60011482,22.265625,21.33333206,23.49537086
2023/5/14 18:39,22.17881966,21.91840172,21.93287086,21.73032379,22.00520706,22.10648155,21.36863327,21.73032379,21.54224586,21.69039345,22.13541603,22.22222137,21.60011482,22.22222137,21.34780121,23.5098381
2023/5/14 18:40,22.17881966,21.91840172,21.88946724,21.74479103,22.00520706,22.10648155,21.36863327,21.70138931,21.51330948,21.70486069,22.23668861,22.01967621,21.60011482,22.16435242,21.34780121,23.49537086
2023/5/14 18:41,22.17881966,21.91840172,21.875,21.75925827,22.00520706,22.10648155,21.36863327,21.73032379,21.51330948,21.70486069,22.23668861,21.875,21.60011482,22.16435242,21.34780121,23.5098381
2023/5/14 18:42,22.13541603,21.91840172,21.875,21.83159637,22.10648155,22.10648155,21.39756966,21.73032379,21.4120369,21.70486069,22.23668861,21.71585655,21.52777672,22.16435242,21.33333206,23.5098381
2023/5/14 18:43,22.07754517,21.91840172,21.875,21.83159637,22.10648155,22.10648155,21.44097137,21.73032379,21.4120369,21.70486069,22.23668861,21.61458206,21.51330948,22.06307793,21.36226845,23.49537086
2023/5/14 18:44,22.07754517,21.91840172,21.875,21.83159637,22.10648155,22.09201431,21.46990776,21.71585655,21.4120369,21.70486069,22.32349586,21.51330948,21.49884224,22.06307793,21.44907379,23.46643448
2023/5/14 18:45,22.07754517,21.91840172,21.875,21.83159637,22.10648155,22.10648155,21.46990776,21.73032379,21.4120369,21.79166603,22.3379631,21.484375,21.49884224,22.06307793,21.44907379,23.5098381
2023/5/14 18:46,22.07754517,21.86053276,21.875,21.83159637,22.20775414,22.16435242,21.46990776,21.73032379,21.31076431,21.79166603,22.3379631,21.42650414,21.49884224,22.06307793,21.50694466,23.48090172
2023/5/14 18:47,22.07754517,21.88946724,21.875,21.83159637,22.20775414,22.14988327,21.46990776,21.73032379,21.31076431,21.79166603,22.3379631,21.484375,21.484375,21.96180534,21.55034637,23.5098381
2023/5/14 18:48,22.07754517,21.81712914,21.8026619,21.83159637,22.20775414,22.1932869,21.46990776,21.73032379,21.31076431,21.79166603,22.3379631,21.62905121,21.49884224,21.96180534,21.55034637,23.40856361
2023/5/14 18:49,22.07754517,21.81712914,21.77372742,21.83159637,22.20775414,22.14988327,21.46990776,21.73032379,21.31076431,21.79166603,22.265625,21.71585655,21.484375,21.96180534,21.57928276,23.40856361
2023/5/14 18:50,21.97627258,21.81712914,21.77372742,21.875,22.20775414,22.17881966,21.46990776,21.73032379,21.31076431,21.79166603,22.23668861,21.83159637,21.49884224,21.96180534,21.65162086,23.48090172
2023/5/14 18:51,21.97627258,21.81712914,21.77372742,21.93287086,22.20775414,22.14988327,21.46990776,21.73032379,21.31076431,21.79166603,22.23668861,21.91840172,21.39756966,21.86053276,21.65162086,23.48090172
2023/5/14 18:52,21.97627258,21.81712914,21.77372742,21.93287086,22.20775414,22.17881966,21.46990776,21.73032379,21.29629517,21.86400414,22.23668861,22.01967621,21.39756966,21.86053276,21.65162086,23.40856361
2023/5/14 18:53,21.97627258,21.81712914,21.65798569,21.93287086,22.20775414,22.10648155,21.46990776,21.65798569,21.20948982,21.89293861,22.23668861,22.01967621,21.39756966,21.86053276,21.68055534,23.40856361
2023/5/14 18:54,21.97627258,21.81712914,21.75925827,21.93287086,22.10648155,22.20775414,21.46990776,21.62905121,21.31076431,21.89293861,22.23668861,22.01967621,21.39756966,21.88946724,21.70948982,23.40856361
2023/5/14 18:55,21.9473381,21.81712914,21.68692017,21.93287086,22.10648155,22.10648155,21.46990776,21.62905121,21.31076431,21.89293861,22.13541603,22.01967621,21.39756966,21.96180534,21.65162086,23.40856361
2023/5/14 18:56,21.96180534,21.81712914,21.67245293,21.96180534,22.03414345,22.20775414,21.45543861,21.62905121,21.20948982,21.89293861,22.13541603,22.01967621,21.39756966,21.96180534,21.65162086,23.39409637
2023/5/14 18:57,21.96180534,21.81712914,21.77372742,22.01967621,22.00520706,22.13541603,21.46990776,21.58564758,21.20948982,21.89293861,22.13541603,22.01967621,21.39756966,21.86053276,21.65162086,23.40856361
2023/5/14 18:58,21.875,21.77372742,21.74479103,22.03414345,22.00520706,22.1932869,21.46990776,21.60011482,21.20948982,21.89293861,22.13541603,22.01967621,21.38310242,21.84606361,21.65162086,23.30729103
2023/5/14 18:59,21.875,21.81712914,21.77372742,22.03414345,21.88946724,22.20775414,21.46990776,21.52777672,21.20948982,21.89293861,22.13541603,22.06307793,21.39756966,21.84606361,21.63715172,23.30729103
2023/5/14 19:00,21.875,21.81712914,21.77372742,22.01967621,21.90393448,22.20775414,21.46990776,21.52777672,21.20948982,21.9942131,22.10648155,22.12094879,21.39756966,21.84606361,21.55034637,23.30729103
2023/5/14 19:01,21.875,21.77372742,21.77372742,22.03414345,21.90393448,22.20775414,21.51330948,21.46990776,21.26736069,21.9942131,22.03414345,22.12094879,21.39756966,21.91840172,21.50694466,23.30729103
2023/5/14 19:02,21.875,21.77372742,21.77372742,22.03414345,21.84606361,22.20775414,21.57118034,21.42650414,21.29629517,21.9942131,22.03414345,22.12094879,21.39756966,21.9473381,21.44907379,23.30729103
2023/5/14 19:03,21.875,21.81712914,21.875,22.03414345,21.8026619,22.20775414,21.52777672,21.42650414,21.39756966,21.9942131,22.03414345,22.12094879,21.39756966,21.9473381,21.44907379,23.30729103
2023/5/14 19:04,21.77372742,21.8026619,21.875,22.12094879,21.8026619,22.20775414,21.46990776,21.36863327,21.42650414,21.9942131,22.03414345,22.12094879,21.39756966,21.96180534,21.34780121,23.30729103
2023/5/14 19:05,21.81712914,21.8026619,21.875,22.09201431,21.8026619,22.20775414,21.46990776,21.32523155,21.51330948,21.9942131,22.03414345,22.12094879,21.39756966,21.9473381,21.34780121,23.30729103
2023/5/14 19:06,21.83159637,21.71585655,21.97627258,22.12094879,21.74479103,22.20775414,21.46990776,21.31076431,21.54224586,21.9942131,22.03414345,22.12094879,21.45543861,21.96180534,21.24652672,23.30729103
2023/5/14 19:07,21.77372742,21.71585655,21.96180534,22.10648155,21.73032379,22.16435242,21.46990776,21.26736069,21.61458206,21.9942131,22.01967621,22.12094879,21.484375,22.06307793,21.24652672,23.30729103
2023/5/14 19:08,21.77372742,21.71585655,22.07754517,22.03414345,21.70138931,22.20775414,21.46990776,21.22395706,21.70138931,21.9942131,21.93287086,22.12094879,21.49884224,22.04861069,21.14525414,23.32175827
2023/5/14 19:09,21.77372742,21.71585655,22.07754517,22.03414345,21.70138931,22.20775414,21.46990776,21.28182793,21.8026619,22.09548569,21.93287086,22.1932869,21.484375,22.06307793,21.14525414,23.30729103
2023/5/14 19:10,21.77372742,21.71585655,22.07754517,22.03414345,21.70138931,22.1932869,21.46990776,21.31076431,21.8026619,22.09548569,21.93287086,22.20775414,21.49884224,22.06307793,21.14525414,23.30729103
2023/5/14 19:11,21.75925827,21.71585655,22.17881966,22.03414345,21.70138931,22.20775414,21.46990776,21.29629517,21.81712914,22.09548569,21.93287086,22.16435242,21.49884224,22.06307793,21.14525414,23.30729103
2023/5/14 19:12,21.77372742,21.73032379,22.17881966,22.03414345,21.70138931,22.10648155,21.46990776,21.23842621,21.90393448,22.09548569,21.93287086,22.22222137,21.49884224,22.06307793,21.14525414,23.30729103
2023/5/14 19:13,21.81712914,21.78819466,22.20775414,22.03414345,21.70138931,22.10648155,21.52777672,21.22395706,21.90393448,22.09548569,21.93287086,22.22222137,21.58564758,22.13541603,21.14525414,23.30729103
2023/5/14 19:14,21.875,21.81712914,22.28009224,22.03414345,21.70138931,22.10648155,21.52777672,21.22395706,21.90393448,22.09548569,21.93287086,22.22222137,21.60011482,22.16435242,21.14525414,23.30729103
2023/5/14 19:15,21.875,21.78819466,22.28009224,22.03414345,21.74479103,22.17881966,21.51330948,21.22395706,21.90393448,22.09548569,21.91840172,22.22222137,21.54224586,22.16435242,21.203125,23.30729103
2023/5/14 19:16,21.875,21.81712914,22.28009224,22.03414345,21.8026619,22.12094879,21.57118034,21.22395706,21.75925827,22.09548569,21.91840172,22.22222137,21.60011482,22.09201431,21.24652672,23.30729103
2023/5/14 19:17,21.875,21.81712914,22.30902672,22.03414345,21.8026619,22.10648155,21.57118034,21.22395706,21.70138931,22.09548569,21.86053276,22.22222137,21.60011482,22.10648155,21.24652672,23.30729103
2023/5/14 19:18,21.875,21.81712914,22.36689758,22.03414345,21.8026619,22.1932869,21.57118034,21.22395706,21.67245293,22.10995293,21.83159637,22.12094879,21.60011482,22.10648155,21.24652672,23.30729103
2023/5/14 19:19,21.86053276,21.81712914,22.29455948,22.03414345,21.8026619,22.20775414,21.57118034,21.22395706,21.61458206,22.15335655,21.84606361,22.01967621,21.58564758,22.16435242,21.34780121,23.30729103
2023/5/14 19:20,21.97627258,21.81712914,22.28009224,22.03414345,21.8026619,22.20775414,21.57118034,21.22395706,21.57118034,22.19675827,21.83159637,21.91840172,21.60011482,22.16435242,21.34780121,23.30729103
2023/5/14 19:21,21.97627258,21.8026619,22.28009224,22.03414345,21.8026619,22.20775414,21.484375,21.22395706,21.51330948,22.19675827,21.86053276,21.81712914,21.60011482,22.1932869,21.44907379,23.30729103
2023/5/14 19:22,21.97627258,21.8026619,22.28009224,22.03414345,21.90393448,22.20775414,21.484375,21.22395706,21.51330948,22.18229103,21.83159637,21.71585655,21.60011482,22.25115776,21.44907379,23.30729103
2023/5/14 19:23,21.97627258,21.81712914,22.28009224,22.03414345,21.90393448,22.09201431,21.46990776,21.22395706,21.4120369,22.19675827,21.83159637,21.70138931,21.60011482,22.25115776,21.55034637,23.30729103
2023/5/14 19:24,21.97627258,21.81712914,22.20775414,22.03414345,21.90393448,22.10648155,21.54224586,21.22395706,21.4120369,22.19675827,21.83159637,21.65798569,21.60011482,22.28009224,21.53587914,23.30729103
2023/5/14 19:25,21.97627258,21.81712914,22.25115776,22.03414345,21.90393448,22.00520706,21.57118034,21.25289345,21.39756966,22.19675827,21.83159637,21.61458206,21.60011482,22.35243034,21.63715172,23.30729103
2023/5/14 19:26,21.97627258,21.77372742,22.16435242,22.00520706,22.00520706,21.90393448,21.57118034,21.28182793,21.31076431,22.19675827,21.83159637,21.61458206,21.60011482,22.35243034,21.65162086,23.30729103
2023/5/14 19:27,22.06307793,21.8026619,22.17881966,21.99073982,22.00520706,21.8026619,21.57118034,21.32523155,21.31076431,22.19675827,21.81712914,21.71585655,21.58564758,22.35243034,21.65162086,23.30729103
2023/5/14 19:28,22.07754517,21.81712914,22.16435242,22.03414345,22.00520706,21.78819466,21.57118034,21.32523155,21.29629517,22.19675827,21.83159637,21.81712914,21.58564758,22.35243034,21.65162086,23.30729103
2023/5/14 19:29,22.07754517,21.77372742,22.17881966,22.03414345,22.09201431,21.70138931,21.51330948,21.32523155,21.31076431,22.26909637,21.73032379,21.91840172,21.51330948,22.35243034,21.69502258,23.30729103
2023/5/14 19:30,22.07754517,21.71585655,22.07754517,21.99073982,22.10648155,21.64351845,21.46990776,21.32523155,21.31076431,22.26909637,21.73032379,22.01967621,21.484375,22.35243034,21.75289345,23.30729103
2023/5/14 19:31,22.07754517,21.81712914,22.07754517,21.99073982,22.10648155,21.60011482,21.46990776,21.32523155,21.31076431,22.28356361,21.73032379,22.10648155,21.49884224,22.35243034,21.75289345,23.30729103
2023/5/14 19:32,22.06307793,21.73032379,22.07754517,22.01967621,22.10648155,21.49884224,21.57118034,21.38310242,21.23842621,22.29803276,21.73032379,22.12094879,21.49884224,22.35243034,21.83969879,23.30729103
2023/5/14 19:33,22.06307793,21.81712914,22.07754517,21.99073982,22.10648155,21.49884224,21.51330948,21.42650414,21.20948982,22.29803276,21.71585655,22.22222137,21.49884224,22.35243034,21.85416603,23.30729103
2023/5/14 19:34,22.10648155,21.81712914,22.04861069,22.03414345,22.10648155,21.49884224,21.52777672,21.42650414,21.22395706,22.29803276,21.71585655,22.22222137,21.49884224,22.35243034,21.85416603,23.30729103
2023/5/14 19:35,22.14988327,21.81712914,21.97627258,22.03414345,22.16435242,21.39756966,21.5567131,21.45543861,21.20948982,22.28356361,21.71585655,22.22222137,21.42650414,22.29455948,21.85416603,23.30729103
2023/5/14 19:36,22.09201431,21.81712914,21.97627258,21.97627258,22.20775414,21.36863327,21.57118034,21.52777672,21.20948982,22.29803276,21.73032379,22.265625,21.39756966,22.36689758,21.75289345,23.30729103
2023/5/14 19:37,22.10648155,21.73032379,21.96180534,22.01967621,22.20775414,21.29629517,21.49884224,21.52777672,21.20948982,22.29803276,21.73032379,22.23668861,21.39756966,22.36689758,21.75289345,23.30729103
2023/5/14 19:38,22.07754517,21.71585655,21.97627258,22.01967621,22.1932869,21.29629517,21.52777672,21.54224586,21.20948982,22.29803276,21.73032379,22.32349586,21.39756966,22.36689758,21.73842621,23.30729103
2023/5/14 19:39,22.07754517,21.71585655,21.97627258,21.9473381,22.10648155,21.29629517,21.46990776,21.60011482,21.20948982,22.29803276,21.73032379,22.30902672,21.38310242,22.35243034,21.65162086,23.22048569
2023/5/14 19:40,22.06307793,21.71585655,21.875,21.99073982,22.10648155,21.19502258,21.484375,21.62905121,21.20948982,22.28356361,21.83159637,22.22222137,21.39756966,22.265625,21.55034637,23.22048569
2023/5/14 19:41,22.06307793,21.71585655,21.875,22.01967621,22.10648155,21.19502258,21.46990776,21.62905121,21.31076431,22.29803276,21.83159637,22.20775414,21.39756966,22.265625,21.55034637,23.22048569
2023/5/14 19:42,22.07754517,21.71585655,21.86053276,22.03414345,22.00520706,21.19502258,21.46990776,21.62905121,21.31076431,22.29803276,21.83159637,22.12094879,21.39756966,22.265625,21.43460655,23.22048569
2023/5/14 19:43,22.07754517,21.71585655,21.875,22.03414345,22.00520706,21.12268448,21.46990776,21.71585655,21.4120369,22.29803276,21.93287086,21.91840172,21.35416603,22.265625,21.44907379,23.22048569
2023/5/14 19:44,22.07754517,21.71585655,21.875,21.97627258,22.00520706,21.09375,21.46990776,21.73032379,21.484375,22.29803276,21.93287086,21.81712914,21.32523155,22.25115776,21.34780121,23.20601845
2023/5/14 19:45,22.07754517,21.71585655,21.875,21.93287086,22.00520706,21.09375,21.484375,21.73032379,21.49884224,22.29803276,21.93287086,21.71585655,21.33969879,22.16435242,21.34780121,23.22048569
2023/5/14 19:46,22.06307793,21.71585655,21.875,21.93287086,21.90393448,21.09375,21.46990776,21.73032379,21.61458206,22.29803276,22.03414345,21.62905121,21.29629517,22.06307793,21.33333206,23.22048569
2023/5/14 19:47,21.97627258,21.71585655,21.875,21.91840172,21.8026619,21.05034637,21.46990776,21.73032379,21.68692017,22.29803276,22.03414345,21.5567131,21.31076431,22.06307793,21.34780121,23.22048569
2023/5/14 19:48,21.96180534,21.71585655,21.77372742,21.93287086,21.8026619,21.00694466,21.46990776,21.78819466,21.70138931,22.26909637,22.13541603,21.52777672,21.29629517,22.06307793,21.34780121,23.22048569
2023/5/14 19:49,21.97627258,21.71585655,21.77372742,21.93287086,21.8026619,21.09375,21.46990776,21.8026619,21.8026619,22.19675827,22.13541603,21.51330948,21.29629517,22.04861069,21.34780121,23.22048569
2023/5/14 19:50,21.97627258,21.70138931,21.77372742,21.93287086,21.8026619,21.09375,21.46990776,21.75925827,21.8026619,22.19675827,22.16435242,21.61458206,21.29629517,21.9473381,21.34780121,23.20601845
2023/5/14 19:51,21.97627258,21.71585655,21.75925827,21.93287086,21.70138931,21.18055534,21.46990776,21.8026619,21.90393448,22.19675827,22.23668861,21.61458206,21.28182793,21.9473381,21.34780121,23.22048569
2023/5/14 19:52,21.97627258,21.65798569,21.77372742,21.93287086,21.70138931,21.19502258,21.46990776,21.81712914,21.90393448,22.19675827,22.23668861,21.71585655,21.29629517,21.9473381,21.34780121,23.22048569
2023/5/14 19:53,21.875,21.64351845,21.77372742,21.93287086,21.70138931,21.25289345,21.46990776,21.81712914,21.90393448,22.18229103,22.23668861,21.81712914,21.29629517,21.9473381,21.31886482,23.22048569
2023/5/14 19:54,21.875,21.61458206,21.77372742,21.93287086,21.70138931,21.29629517,21.46990776,21.8026619,21.90393448,22.10995293,22.23668861,21.90393448,21.31076431,21.86053276,21.34780121,23.22048569
2023/5/14 19:55,21.875,21.61458206,21.77372742,21.91840172,21.70138931,21.29629517,21.46990776,21.81712914,21.81712914,22.09548569,22.3379631,21.91840172,21.29629517,21.84606361,21.34780121,23.22048569
2023/5/14 19:56,21.875,21.61458206,21.77372742,22.01967621,21.70138931,21.39756966,21.46990776,21.83159637,21.8026619,22.09548569,22.3379631,21.91840172,21.39756966,21.86053276,21.34780121,23.22048569
