StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5
2023/5/27 20:05,21.5,0,21.5,20.3,20.5,0,20.1,0,21.7,0,22.2,22.6,21.1,0,22.2,57.2,22.4,0,22.3,0,21.9,0.6,22.9,0.1,20.7,15.5,21.3,0,22,31.9,21.4,0,21,46.3,20.5,1,23.6,5,21.5,99.8,21.8,0,23.2,37,22.6,55.5,22.3,26.1,21.4,0.2,21.9,72.5,21.2,31,21.4,34.7,21.8,29.7,21.3,12.4,23.5,35,22.2,0.3,22.3,10.6,24.4,45,20.9,43.8
2023/5/27 20:06,21.5,0,21.5,20.3,20.5,0,20.1,0,21.7,0,22.3,22.6,21.3,0,22.1,58.3,22.4,0,22.3,0,21.9,0.6,22.9,0.1,20.7,16.5,21.3,0,22,31.9,21.4,0,21.1,46.3,20.6,1,23.6,5,21.5,99.8,21.8,0,23.2,37,22.5,57.5,22.3,26.1,21.4,0.2,21.9,72.5,21.1,31,21.4,34.7,21.8,29.7,21.3,9.3,23.5,35,22.2,0.3,22.3,10.6,24.6,45,20.9,43.8
2023/5/27 20:07,21.5,0,21.5,19.3,20.5,0,20.1,0,21.7,0,22.3,23.7,21.3,0,22.1,59.3,22.4,0,22.3,0,21.9,0.6,22.9,0.1,20.8,16.5,21.3,0,22,31.9,21.4,0,21.1,46.3,20.6,1,23.6,5,21.5,99.8,21.8,0,23.2,37,22.3,59.5,22.3,26.1,21.4,0.2,21.9,73.5,21.1,31,21.4,34.7,21.8,29.7,21.3,6.3,23.5,35,22.2,0.3,22.3,11.6,24.6,45,20.9,43.8
2023/5/27 20:08,21.5,0,21.5,19.3,20.5,0,20.1,0,21.7,0,22.4,23.7,21.3,0,22.1,60.3,22.4,0,22.3,0,21.9,0.6,22.9,0.1,20.7,16.5,21.3,0,22.1,31.9,21.4,0,21.1,46.3,20.7,1,23.6,5,21.4,99.8,21.8,0,23.2,37,22.2,60.6,22.3,26.1,21.4,0.2,21.8,73.5,21.2,31,21.4,34.7,21.8,29.7,21.3,2.9,23.5,35,22.2,0.3,22.3,11.6,24.6,45,20.9,43.8
2023/5/27 20:09,21.5,0,21.5,18.3,20.5,0,20.1,0,21.7,0,22.3,23.7,21.3,0,22.1,61.3,22.4,0,22.3,0,21.8,0.6,22.9,0.1,20.8,17.6,21.3,0,22.1,32.9,21.4,0,21.1,46.3,20.7,1,23.6,5,21.5,99.8,21.8,0,23.2,37,22.1,61.6,22.3,26.1,21.4,0.2,21.9,73.5,21.1,31,21.4,34.7,21.8,29.7,21.3,0.9,23.5,35,22.2,0.3,22.3,11.6,24.6,45,20.9,43.8
2023/5/27 20:10,21.5,0,21.5,18.3,20.5,0,20,0,21.7,0,22.3,24.7,21.3,0,22.1,62.3,22.4,0,22.3,0,21.8,0.6,22.9,0.1,20.8,17.6,21.3,0,22.1,32.9,21.4,0,21,46.3,20.9,1,23.6,5,21.5,99.8,21.8,0,23.2,37,22.1,61.6,22.3,27.1,21.4,0.2,21.8,73.5,21.1,31,21.4,34.7,21.8,29.7,21.3,0.9,23.5,35,22.2,0.3,22.3,11.6,24.4,45,20.9,43.8
2023/5/27 20:11,21.5,0,21.3,17.3,20.5,0,20,0,21.7,0,22.3,24.7,21.1,0,21.9,63.4,22.4,0,22.3,0,21.8,0.6,22.9,0.1,20.8,17.6,21.3,0,22.1,32.9,21.4,0,21,46.3,21,1,23.6,5,21.5,99.8,21.8,0,23.2,37,21.9,61.6,22.3,27.1,21.4,0.2,21.8,73.5,21.1,31,21.4,34.7,21.8,29.7,21.3,0.9,23.5,35,22.2,0.3,22.4,11.6,24.4,45,20.9,43.8
2023/5/27 20:12,21.6,0,21.3,16.3,20.6,0,20,0,21.7,0,22.4,24.7,21.1,0,21.8,64.4,22.4,0,22.3,0,21.8,0.6,22.9,0.1,20.8,18.6,21.3,0,22.1,32.9,21.4,0,21,46.3,21.1,1,23.6,5,21.5,99.8,21.8,0,23.2,37,21.7,59.6,22.3,27.1,21.4,0.2,21.9,73.5,21.1,31,21.4,34.7,21.8,29.7,21.3,0.9,23.5,35,22.2,0.3,22.4,12.6,24.4,45,20.9,43.8
2023/5/27 20:13,21.5,0,21.3,16.3,20.6,0,20,0,21.7,0,22.4,25.7,21.1,0,21.8,64.4,22.4,0,22.3,0,21.9,0.6,22.9,0.1,20.8,18.6,21.3,0,22.1,32.9,21.4,0,21,46.3,21.1,1,23.6,5,21.5,99.8,21.8,0,23.2,37,21.5,56.1,22.3,27.1,21.4,0.2,21.9,73.5,21.1,31,21.4,34.7,21.8,29.7,21.3,0.9,23.3,35,22.2,0.3,22.4,12.6,24.4,45,20.9,43.8
2023/5/27 20:14,21.5,0,21.3,15.3,20.6,0,20,0,21.7,0,22.4,25.7,21.1,0,21.7,65.4,22.4,0,22.3,0,22,0.6,22.9,0.1,20.8,18.6,21.3,0,22.1,32.9,21.4,0,21,46.3,21.3,1,23.6,5,21.5,99.8,21.8,0,23.2,37,21.3,51.8,22.3,27.1,21.4,0.2,21.8,73.5,21.1,31,21.4,34.7,21.8,29.7,21.4,0.9,23.3,35,22.2,0.3,22.3,12.6,24.4,45,20.9,43.8
2023/5/27 20:15,21.5,0,21.3,14.3,20.6,0,20,0,21.7,0,22.4,26.7,21.1,0,21.6,65.4,22.4,0,22.3,0,22,0.6,22.9,0.1,20.8,19.6,21.3,0,22.1,32.9,21.4,0,21.1,46.3,21.3,1,23.6,5,21.5,99.8,21.8,0,23.2,37,21.2,47.6,22.3,28.1,21.4,0.2,21.8,73.5,21.1,31,21.4,34.7,21.8,29.7,21.4,0.9,23.2,35,22.2,0.3,22.4,12.6,24.4,45,20.9,42.8
2023/5/27 20:16,21.5,0,21.3,14.3,20.6,0,20,0,21.7,0,22.4,26.7,21.1,0,21.6,65.4,22.4,0,22.3,0,22,0.6,22.9,0.1,20.8,19.6,21.3,0,22.1,32.9,21.4,0,21.1,47.3,21.4,1,23.6,5,21.5,99.8,21.8,0,23.2,37,21.1,42.4,22.3,28.1,21.4,0.2,21.7,73.5,21.1,31,21.4,34.7,21.8,30.7,21.4,0.9,23.2,35,22.2,0.3,22.4,13.6,24.5,45,20.9,42.8
2023/5/27 20:17,21.5,0,21.3,13.2,20.6,0,19.9,0,21.6,0,22.4,26.7,21.1,0,21.6,65.4,22.4,0,22.3,0,21.9,0.6,22.9,0.1,20.8,20.6,21.3,0,22.1,32.9,21.4,0,21.1,47.3,21.4,1,23.6,5,21.5,99.8,21.8,0,23.2,37,21,36.2,22.3,28.1,21.4,0.2,21.7,73.5,21.1,31,21.4,34.7,21.8,30.7,21.4,0.9,23.2,35,22.2,0.3,22.4,13.6,24.5,45,20.9,42.8
2023/5/27 20:18,21.5,0,21.3,13.2,20.6,0,20,0,21.7,0,22.4,27.7,21,0,21.6,65.4,22.4,0,22.3,0,21.9,0.6,22.9,0.1,20.8,20.6,21.3,0,22.1,32.9,21.4,0,21.1,47.3,21.4,1,23.6,5,21.5,99.8,21.8,0,23.2,37,20.8,30,22.3,28.1,21.4,0.2,21.7,73.5,21.1,31,21.4,34.7,21.8,30.7,21.5,0.9,23.1,35,22.2,0.3,22.3,13.6,24.5,45,20.9,42.8
2023/5/27 20:19,21.5,0,21.3,12.2,20.6,0,20,0,21.6,0,22.4,27.7,21,0,21.6,65.4,22.4,0,22.3,0,21.9,0.6,22.9,0.1,20.8,21.6,21.3,0,22,32.9,21.4,0,21.1,47.3,21.5,1,23.6,5,21.5,99.8,21.8,0,23.2,37,20.7,22.5,22.3,28.1,21.4,0.2,21.7,73.5,21.1,31,21.4,34.7,21.9,30.7,21.5,0.9,23.1,35,22.2,0.3,22.4,13.6,24.5,45,20.9,42.8
2023/5/27 20:20,21.5,0,21.3,11.2,20.6,0,20,0,21.6,0,22.4,27.7,21,0,21.5,65.4,22.4,0,22.3,0,21.9,0.6,22.9,0.1,20.8,21.6,21.3,0,22,32.9,21.4,0,21.1,47.3,21.5,1,23.6,5,21.7,99.8,21.8,0,23.2,37,20.7,15,22.3,29.1,21.4,0.2,21.7,73.5,21.1,31,21.4,34.7,21.9,30.7,21.5,0.9,23,35,22,0.3,22.4,14.6,24.5,45,20.9,42.8
2023/5/27 20:21,21.5,0,21.3,11.2,20.6,0,20,0,21.6,0,22.4,28.7,21,0,21.4,65.4,22.4,0,22.3,0,22,0.6,22.9,0.1,20.8,21.6,21.3,0,22,32.9,21.4,0,21.1,47.3,21.5,1,23.6,5,21.7,99.8,21.8,0,23.2,37,20.6,6.7,22.3,29.1,21.4,0.2,21.7,73.5,21.1,31,21.4,34.7,21.9,30.7,21.5,0.9,23,35,22.2,0.3,22.4,14.6,24.5,45,20.9,42.8
2023/5/27 20:22,21.5,0,21.3,10.1,20.6,0,20,0,21.6,0,22.4,28.7,20.9,0,21.4,65.4,22.4,0,22.3,0,22,0.6,22.9,0.1,20.8,22.6,21.3,0,22,32.9,21.4,0,21.1,47.3,21.5,1,23.6,5,21.7,99.8,21.8,0,23.2,37,20.6,0,22.3,29.1,21.4,0.2,21.8,73.5,21.1,31,21.4,34.7,21.9,30.7,21.6,0.9,22.8,35,22,0.3,22.4,14.6,24.5,45,20.9,42.8
2023/5/27 20:23,21.5,0,21.3,9.1,20.6,0,20,0,21.6,0,22.4,29.7,20.9,0,21.4,65.4,22.4,0,22.4,0,22.1,0.6,22.9,0.1,20.8,22.6,21.3,0,22,32.9,21.4,0,21.1,48.3,21.6,1,23.6,5,21.7,99.8,21.8,0,23.2,37,20.5,0,22.3,29.1,21.4,0.2,21.7,73.5,21.1,31,21.4,34.7,21.9,30.7,21.6,0.9,22.8,35,22.2,0.3,22.4,14.6,24.5,45,20.9,42.8
2023/5/27 20:24,21.5,0,21.3,9.1,20.6,0,20,0,21.6,0,22.4,29.7,20.9,0,21.3,65.4,22.3,0,22.4,0,22,0.6,22.9,0.1,20.8,23.6,21.3,0,22,32.9,21.4,0,21.1,48.3,21.6,1,23.6,5,21.7,99.8,21.8,0,23.2,37,20.5,0,22.3,29.1,21.4,0.2,21.7,73.5,21.1,31,21.4,34.7,21.9,30.7,21.6,0.9,22.8,35,22.2,0.3,22.4,14.6,24.5,45,20.9,42.8
2023/5/27 20:25,21.5,0,21.3,8.1,20.6,0,20,0,21.6,0,22.6,30.8,20.9,0,21.3,65.4,22.3,0,22.4,0,22,0.6,22.8,0.1,20.8,23.6,21.3,0,22.1,32.9,21.4,0,21.1,48.3,21.6,1,23.6,5,21.7,99.8,21.8,0,23.2,37,20.5,0,22.3,30.1,21.4,0.2,21.7,73.5,21.1,31,21.4,34.7,21.9,30.7,21.7,0.9,22.8,35,22.2,0.3,22.4,15.6,24.5,45,20.9,42.8
2023/5/27 20:26,21.5,0,21.3,8.1,20.6,0,20,0,21.6,0,22.4,30.8,20.9,0,21.3,64.3,22.3,0,22.4,0,22,0.6,22.9,0.1,20.8,24.6,21.4,0,22,32.9,21.4,0,21.1,48.3,21.6,1,23.5,5,21.7,99.8,21.8,0,23.2,37,20.5,0,22.3,30.1,21.4,0.2,21.8,73.5,21.1,31,21.4,34.7,21.9,30.7,21.7,0.9,22.7,35,22.2,0.3,22.4,15.6,24.5,45,20.9,42.8
2023/5/27 20:27,21.5,0,21.3,7.1,20.6,0,20.1,0,21.6,0,22.4,30.8,20.9,0,21.2,64.3,22.3,0,22.4,0,22,0.6,22.9,0.1,20.8,24.6,21.3,0,22,32.9,21.4,0,21.1,48.3,21.8,1,23.5,5,21.7,99.8,21.8,0,23.2,37,20.5,0,22.3,30.1,21.4,0.2,21.7,73.5,21.1,31,21.4,34.7,21.9,31.7,21.7,0.9,22.7,35,22.2,0.3,22.4,15.6,24.5,45,20.9,42.8
2023/5/27 20:28,21.5,0,21.5,7.1,20.6,0,20.1,0,21.6,0,22.4,31.8,20.8,0,21.2,63.3,22.3,0,22.4,0,21.9,0.6,22.9,0.1,20.8,25.6,21.3,0,22.1,32.9,21.4,0,21.1,48.3,21.8,1,23.5,5,21.7,99.8,21.8,0,23.2,37,20.5,0,22.3,30.1,21.4,0.2,21.8,73.5,21.1,31,21.4,34.7,21.9,31.7,21.7,0.9,22.7,35,22.2,0.3,22.4,15.6,24.5,45,20.9,42.8
2023/5/27 20:29,21.5,0,21.5,6.1,20.6,0,20.1,0,21.7,0,22.4,31.8,20.8,0,21.2,63.3,22.3,0,22.4,0,22,0.6,22.9,0.1,20.9,25.6,21.3,0,22,32.9,21.4,0,21.1,48.3,21.8,1,23.5,5,21.7,99.8,21.8,0,23.2,37,20.5,0,22.3,30.1,21.4,0.2,21.7,73.5,21.1,31,21.4,34.7,21.9,31.7,21.7,0.9,22.7,35,22,0.3,22.4,16.6,24.5,45,20.9,42.8
2023/5/27 20:30,21.5,0,21.6,6.1,20.7,0,20.1,0,21.6,0,22.4,32.8,20.8,0,21.2,62.3,22.3,0,22.4,0,21.9,0.6,22.9,0.1,20.9,26.6,21.3,0,22,32.9,21.4,0,21,48.3,21.8,2,23.5,5,21.7,99.8,21.8,0,23.2,37,20.5,0,22.3,30.1,21.4,0.2,21.7,73.5,21.1,31,21.4,34.7,21.9,31.7,21.7,0.9,22.7,35,22.2,0.3,22.4,16.6,24.5,45,20.9,42.8
2023/5/27 20:31,21.5,0,21.7,5.1,20.7,0,20.3,0,21.7,0,22.4,32.8,20.8,0,21.2,61.3,22.3,0,22.4,0,21.9,0.6,22.9,0.1,20.9,26.6,21.3,0,22.1,33.9,21.4,0,21,48.3,21.8,3,23.5,5,21.7,99.8,21.8,0,23.2,37,20.6,0,22.3,31.1,21.4,0.2,21.7,73.5,21.1,31,21.4,34.7,21.9,31.7,21.9,0.9,22.7,35,22,0.3,22.4,16.6,24.7,45,20.9,42.8
2023/5/27 20:32,21.5,0,21.7,5.1,20.7,0,20.3,0,21.7,0,22.4,32.8,20.8,0,21.1,60.2,22.3,0,22.4,0,21.9,0.6,22.9,0.1,20.9,27.7,21.3,0,22.1,33.9,21.4,0,21.1,49.3,21.9,4,23.5,5,21.7,99.8,21.8,0,23.2,37,20.6,0,22.3,31.1,21.4,0.2,21.7,73.5,21.1,31,21.4,34.7,21.9,31.7,21.9,0.9,22.7,35,22,0.3,22.4,16.6,24.6,45,20.9,42.8
2023/5/27 20:33,21.6,0,21.7,5.1,20.7,0,20.3,0,21.7,0,22.4,33.8,20.6,0,21.1,60.2,22.3,0,22.4,0,21.9,0.6,22.9,0.1,20.9,27.7,21.3,0,22.1,33.9,21.4,0,21,49.3,21.9,6.2,23.5,5,21.7,99.8,21.8,0,23.3,37,20.6,0,22.3,31.1,21.4,0.2,21.7,73.5,21.1,31,21.4,34.7,21.9,31.7,21.9,0.9,22.7,35,22.2,0.3,22.4,17.6,24.6,45,20.9,42.8
2023/5/27 20:34,21.5,0,21.8,5.1,20.7,0,20.4,0,21.7,0,22.4,33.8,20.6,0,21.1,59.2,22.3,0,22.4,0,21.9,0.6,22.9,0.1,20.9,28.7,21.3,0,22.1,33.9,21.4,0,21.1,49.3,21.9,8.2,23.5,5,21.7,99.8,21.8,0,23.2,37,20.7,0,22.4,31.1,21.4,0.2,21.7,73.5,21.1,31,21.4,34.7,21.9,31.7,21.9,0.9,22.7,35,22.2,0.3,22.4,17.6,24.6,45,20.9,42.8
2023/5/27 20:35,21.6,0,21.8,5.1,20.8,0,20.4,0,21.7,0,22.4,34.8,20.6,0,21.1,58.2,22.2,0,22.4,0,21.9,0.6,22.9,0.1,20.9,28.7,21.3,0,22.1,33.9,21.4,0,21.1,49.3,21.9,11.3,23.5,5,21.7,99.8,21.8,0,23.2,37,20.7,0,22.4,31.1,21.4,0.2,21.6,72.5,21.1,31,21.4,34.7,21.9,31.7,21.9,0.9,22.6,35,22.2,0.3,22.4,17.6,24.6,45,20.9,42.8
2023/5/27 20:36,21.6,0,21.8,4.1,20.8,0,20.4,0,21.7,0,22.3,34.8,20.6,0,21.1,57.2,22.2,0,22.4,0,22,0.6,22.9,0.1,20.9,29.7,21.3,0,22.1,33.9,21.4,0,21.1,49.3,21.9,13.3,23.5,5,21.7,99.8,21.8,0,23.2,37,20.7,0,22.4,32.1,21.4,0.2,21.6,72.5,21.1,31,21.4,34.7,21.9,31.7,21.9,0.9,22.7,35,22.2,0.3,22.4,17.6,24.6,45,20.9,42.8
2023/5/27 20:37,21.6,0,22,4.1,20.8,0,20.5,0,21.8,0,22.3,34.8,20.6,0,21.1,56.2,22.1,0,22.4,0,21.9,0.6,22.9,0.1,20.9,29.7,21.5,0,22,33.9,21.4,0,21,49.3,21.9,16.5,23.5,5,21.7,99.8,21.8,0,23.2,37,20.8,0,22.4,32.1,21.4,0.2,21.6,72.5,21.1,31,21.4,34.7,21.9,31.7,21.9,0.9,22.7,35,22.2,0.3,22.4,17.6,24.6,45,20.9,42.8
2023/5/27 20:38,21.6,0,22,4.1,20.8,0,20.5,0,21.8,0,22.3,34.8,20.6,0,21.1,55.2,22.1,0,22.4,0,21.9,0.6,22.9,0.1,20.9,30.7,21.3,0,22.2,33.9,21.4,0,21,49.3,22,19.6,23.5,5,21.7,99.8,21.8,0,23.2,37,20.8,0,22.3,32.1,21.4,0.2,21.6,72.5,21.1,31,21.4,34.7,21.9,32.7,22,0.9,22.7,35,22.2,0.3,22.4,18.6,24.4,45,20.9,42.8
2023/5/27 20:39,21.6,0,22.1,4.1,20.8,0,20.5,0,21.8,0,22,34.8,20.6,0,21.1,54.2,22.1,0,22.4,0,22,0.6,22.9,0.1,20.9,30.7,21.3,0,22.2,33.9,21.4,0,21,49.3,22,22.6,23.5,5,21.7,99.8,21.9,0,23.2,37,21,0,22.3,32.1,21.4,0.2,21.6,72.5,21.1,31,21.4,34.7,21.9,32.7,22,0.9,22.7,35,22.2,0.3,22.4,18.6,24.4,45,20.9,42.8
2023/5/27 20:40,21.6,0,22.2,4.1,20.8,0,20.5,0,21.8,0,21.8,34.8,20.6,0,20.9,53.2,22.1,0,22.5,0,22.3,0.6,22.9,0.1,20.9,31.7,21.3,0,22.2,34.9,21.4,0,21,49.3,22,25.7,23.5,5,21.7,99.8,21.9,0,23.2,37,21,0,22.3,32.1,21.4,0.2,21.4,71.5,21.1,31,21.4,34.7,21.9,32.7,22,0.9,22.7,35,22.2,1.5,22.4,18.6,24.4,45,20.9,42.8
2023/5/27 20:41,21.6,0,22.2,4.1,21,0,20.7,0,21.8,0,21.7,34.8,20.6,0,20.9,52.2,22.1,0,22.5,0,22.3,0.6,22.9,0.1,20.9,31.7,21.3,0,22.2,34.9,21.4,0,21,49.3,22,30.1,23.5,5,21.7,99.8,21.9,0,23.2,37,21,0,22.3,33.1,21.4,0.2,21.6,71.5,21.1,31,21.4,34.7,21.9,32.7,22,0.9,22.7,35,22.2,1.5,22.4,19.6,24.5,45,20.9,42.8
2023/5/27 20:42,21.6,0,22.2,4.1,21,0,20.7,0,21.8,0,21.7,34.8,20.6,0,20.9,51.2,22.1,0,22.4,0,22.3,1.6,22.8,0.1,20.8,32.7,21.3,0,22.2,34.9,21.4,0,21,49.3,22,33.2,23.5,5,21.7,99.8,21.9,0,23.2,37,21.1,0,22.4,33.1,21.4,0.2,21.6,71.5,21.1,31,21.4,34.7,21.9,32.7,22,0.9,22.7,35,22.2,1.5,22.4,19.6,24.6,45,20.9,42.8
2023/5/27 20:43,21.7,0,22.2,5.1,21,0,20.7,0,21.8,0,21.7,34.8,20.6,0,20.9,50.2,22.1,0,22.5,0,22.1,1.6,22.8,0.1,20.8,32.7,21.3,0,22.2,34.9,21.4,0,21,49.3,22,37.5,23.5,5,21.7,99.8,21.9,0,23.2,37,21.1,0,22.4,33.1,21.4,0.2,21.6,71.5,21.1,31,21.4,34.7,21.9,32.7,22,0.9,22.7,35,22.2,2.5,22.4,19.6,24.4,45,20.9,42.8
2023/5/27 20:44,21.7,0,22.2,5.1,21,0,20.7,0,21.8,0,21.7,34.8,20.6,0,20.9,49.1,22.1,0,22.4,0,22,1.6,22.9,0.1,20.8,32.7,21.4,0,22.2,34.9,21.4,0,21,49.3,22,41.5,23.5,5,21.7,99.8,21.9,0,23.2,37,21.1,0,22.4,33.1,21.4,0.2,21.6,70.5,21.1,31,21.4,34.7,21.9,32.7,22,0.9,22.8,35,22.2,2.5,22.4,19.6,24.5,45,20.9,42.8
2023/5/27 20:45,21.7,0,22.2,5.1,21,0,20.8,0,21.8,0,21.7,33.8,20.6,0,20.9,48.1,21.9,0,22.4,0,21.9,1.6,22.8,0.1,20.7,33.7,21.3,0,22.2,34.9,21.4,0,21,49.3,22,44.5,23.5,5,21.5,99.8,21.9,0,23.2,37,21.2,0,22.4,34.2,21.4,0.2,21.6,70.5,21.1,31,21.4,34.7,21.9,32.7,22,0.9,22.7,35,22.2,2.5,22.4,19.6,24.4,45,20.9,42.8
2023/5/27 20:46,21.7,0,22.3,5.1,21,0,20.8,0,21.8,0,21.5,33.8,20.6,0,20.9,47,21.9,0,22.4,0,21.9,1.6,22.8,0.1,20.6,33.7,21.5,0,22.2,34.9,21.4,0,21,49.3,21.9,46.7,23.5,5,21.6,99.8,21.9,0,23.2,37,21.2,0,22.3,34.2,21.4,0.2,21.6,70.5,21.1,31,21.4,34.7,21.9,32.7,22,0.9,22.8,35,22.2,2.5,22.4,20.6,24.4,45,20.9,42.8
2023/5/27 20:47,21.7,0,22.4,6.1,21,0,20.8,0,21.8,0,21.5,32.8,20.6,0,20.8,46,21.9,0,22.4,0,21.9,1.6,22.9,0.1,20.5,33.7,21.3,0,22.2,35.9,21.4,0,21,49.3,21.7,47.7,23.5,5,21.6,99.8,21.9,0,23.2,37,21.2,0,22.4,34.2,21.4,0.2,21.6,70.5,21.1,31,21.4,34.7,21.9,32.7,22.1,0.9,22.8,35,22.2,2.5,22.4,20.6,24.6,45,20.9,41.8
2023/5/27 20:48,21.7,0,22.3,6.1,21,0,20.8,0,22,0,21.4,32.8,20.6,0,20.8,43.9,21.9,0,22.4,0,21.9,1.6,22.9,0.1,20.5,33.7,21.3,0,22.2,35.9,21.4,0,21,49.3,21.5,45.5,23.5,5,21.5,99.8,21.9,0,23.2,37,21.3,0,22.3,34.2,21.4,0.2,21.6,69.5,21.1,31,21.4,34.7,21.9,33.7,22.1,1.9,22.8,35,22.2,3.5,22.4,20.6,24.5,45,20.9,41.8
2023/5/27 20:49,21.7,0,22.3,6.1,21,0,20.8,0,22,0,21.4,31.8,20.6,0,20.9,42.9,22.1,0,22.4,0,21.9,1.6,22.9,0.1,20.3,33.7,21.3,0,22.2,35.9,21.4,0,20.9,49.3,21.3,40.2,23.5,5,21.7,99.8,21.9,0,23.2,37,21.3,0,22.3,34.2,21.4,0.2,21.6,69.5,21.1,31,21.4,34.7,21.9,33.7,22.1,1.9,22.8,35,22.2,3.5,22.4,20.6,24.5,45,20.9,41.8
2023/5/27 20:50,21.7,0,22.3,7.1,21,0,20.8,0,22,0,21.3,31.8,20.6,0,20.9,41.9,22,0,22.4,0,21.9,1.6,22.9,0.1,20.2,33.7,21.5,0,22.2,35.9,21.4,0,20.9,49.3,21.1,33.9,23.5,5,21.7,99.8,21.9,0,23.2,37,21.3,0,22.3,35.2,21.4,0.2,21.6,69.5,21.1,31,21.4,34.7,21.9,33.7,22.1,1.9,22.9,35,22.2,3.5,22.4,21.6,24.5,45,20.9,41.8
2023/5/27 20:51,21.7,0,22.3,7.1,21.1,0,20.8,0,22,0,21.3,30.8,20.6,0,20.9,40.9,22,0,22.4,0,21.9,1.6,22.9,0.1,20.2,32.7,21.3,0,22.2,35.9,21.4,0,20.9,49.3,20.9,25.3,23.5,5,21.5,99.8,21.9,0,23.2,37,21.4,0,22.4,35.2,21.4,0.2,21.6,69.5,21.1,31,21.4,34.7,21.9,33.7,22.1,2.9,22.9,35,22.2,3.5,22.4,21.6,24.5,45,20.9,41.8
2023/5/27 20:52,21.7,0,22.4,7.1,21.1,0,20.8,0,22,0,21.3,29.7,20.6,0,20.9,39.9,22.1,0,22.4,0,21.9,1.6,22.9,0.1,20.2,32.7,21.5,0,22.2,35.9,21.4,0,20.8,49.3,20.8,15.8,23.5,5,21.5,99.8,21.9,0,23.2,37,21.4,0,22.4,35.2,21.4,0.2,21.6,68.5,21.1,31,21.4,34.7,21.9,33.7,22.1,2.9,22.9,35,22.2,4.5,22.4,21.6,24.5,45,20.9,41.8
2023/5/27 20:53,21.7,0,22.4,8.2,21.1,0,20.9,0,22,0,21.3,29.7,20.6,0,21.1,39.9,22.1,0,22.4,0,21.9,0.5,22.8,0.1,20.1,31.7,21.3,0,22.2,35.9,21.4,0,20.8,49.3,20.6,4.1,23.5,5,21.5,99.8,21.9,0,23.2,37,21.5,0,22.4,35.2,21.4,0.2,21.6,68.5,21.1,31,21.4,34.7,21.9,33.7,22.1,4.1,22.9,35,22.2,5.5,22.4,21.6,24.4,45,20.9,41.8
2023/5/27 20:54,21.7,0,22.6,8.2,21.1,0,20.9,0,22,0,21.3,28.7,20.8,0,21.1,38.9,22.1,0,22.4,0,21.9,0.5,22.9,0.1,20.1,31.7,21.5,0,22.2,36.9,21.4,0,20.8,49.3,20.5,1,23.5,5,21.5,99.8,21.9,0,23.2,37,21.5,0,22.4,35.2,21.4,0.2,21.6,68.5,21.1,31,21.4,34.7,21.9,33.7,22.1,4.1,22.9,35,22.2,5.5,22.4,22.6,24.4,45,20.8,41.8
2023/5/27 20:55,21.7,0,22.6,9.2,21,0,20.9,0,22,0,21.3,27.7,20.8,0,21.2,37.9,22.1,0,22.4,0,22.1,0.5,22.8,0.1,19.9,30.7,21.5,0,22.2,36.9,21.4,0,20.8,49.3,20.5,1,23.5,5,21.5,99.8,21.9,0,23.2,37,21.7,0,22.4,36.2,21.4,0.2,21.6,68.5,21.1,31,21.4,34.7,21.9,33.7,22.1,5.1,23,35,22.2,6.5,22.4,22.6,24.4,45,20.9,41.8
2023/5/27 20:56,21.7,0,22.6,9.2,21,0,20.9,0,22.1,0,21.2,26.7,20.8,0,21.2,37.9,22.1,0,22.4,0,21.9,0.5,22.8,0.1,19.9,29.7,21.5,0,22.2,36.9,21.4,0,20.8,48.3,20.4,1,23.5,5,21.5,99.8,21.9,0,23.2,37,21.7,0,22.4,36.2,21.4,0.2,21.6,68.5,21.1,31,21.4,34.7,21.9,33.7,22.1,6.1,23,35,22.2,6.5,22.4,22.6,24.4,45,20.7,41.8
