StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5
2023/5/4 16:17,22.1,2.8,22,35.5,21.4,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.2,40.4,21.6,0,22.1,0,22.4,21.9,21.6,0,20.7,40.6,21.3,0.9,22,32.8,21.4,0,21.5,34.7,20.5,0.2,22.1,2,20.7,30.8,22.2,0,22.9,0,22.3,0,22.1,32,21.4,25.9,21.4,63.4,21.3,1,21.6,0.3,21.1,0,21.6,0.6,22.1,0.4,22.2,0.6,20.9,20.5,23.6,0,22.2,0
2023/5/4 16:18,22.1,2.8,22,35.5,21.4,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.2,39.3,21.6,0,22.1,0,22.4,21.9,21.6,0,20.6,39.5,21.3,0.9,22,32.8,21.4,0,21.5,34.7,20.6,0.2,22.1,2,20.6,28.7,22.2,0,22.9,0,22.3,0,22.1,32,21.4,24.9,21.3,63.4,21.3,1,21.6,0.3,21,0,21.6,0.6,22.1,0.4,22.2,0.6,20.7,19.5,23.6,0,22.2,0
2023/5/4 16:19,22.1,2.8,22.1,35.5,21.4,0.8,21.3,0,21.5,0.6,21.4,1,21,0,21.2,39.3,21.6,0,22.1,0,22.4,21.9,21.6,0,20.6,38.3,21.3,0.9,22,32.8,21.4,0,21.3,34.7,20.6,0.2,22.1,2,20.6,26.7,22.2,0,22.9,0,22.2,0,22.1,32,21.3,24.9,21.3,63.4,21.3,1,21.6,0.3,21.1,0,21.6,0.6,22.1,0.4,22.2,0.6,20.7,19.5,23.6,0,22.2,0
2023/5/4 16:20,22.1,2.8,22.1,35.5,21.4,0.8,21.3,0,21.4,0.6,21.4,1,21,0,21.2,38.3,21.6,0,22,0,22.4,21.9,21.6,0,20.5,37.3,21.3,0.9,22,32.8,21.4,0,21.2,34.7,20.6,0.2,22.1,2,20.6,24.6,22.2,0,22.9,0,22.3,0,22.1,32,21.3,24.9,21.2,63.4,21.3,1,21.6,0.3,21,0,21.6,0.6,22.1,0.4,22.2,0.6,20.7,18.5,23.6,0,22.2,0
2023/5/4 16:21,22.1,2.8,22.1,36.5,21.4,0.8,21.3,0,21.4,0.6,21.4,1,21.1,0,21.2,38.3,21.6,0,22,0,22.4,20.9,21.7,0,20.3,36.2,21.3,0.9,22,32.8,21.4,0,21.2,34.7,20.8,0.2,22.1,2,20.5,21.5,22.2,0,22.8,0,22.3,0,22.1,32,21.3,24.9,21.2,63.4,21.2,1,21.6,0.3,21,0,21.6,0.6,22.1,0.4,22.2,0.6,20.7,18.5,23.6,0,22.2,0
2023/5/4 16:22,22.1,3.8,22.2,36.5,21.4,0.8,21.3,0,21.4,0.6,21.4,1,21.1,0,21.2,37.3,21.6,0,22,0,22.3,20.9,21.6,0,20.3,34.2,21.3,0.9,22,32.8,21.4,0,21.2,34.7,20.8,0.2,22.1,2,20.5,19.4,22.2,0,22.8,0,22.2,0,22.1,32,21.3,24.9,21.2,62.4,21.3,1,21.6,0.3,21,0,21.6,0.6,22.1,0.4,22.2,0.6,20.7,17.5,23.5,0,22.2,0
2023/5/4 16:23,22.1,3.8,22.1,36.5,21.4,0.8,21.3,0,21.4,0.6,21.4,1,21,0,21.2,36.3,21.6,0,22,0,22.3,19.9,21.6,0,20.3,33.2,21.3,0.9,22,32.8,21.4,0,21.2,33.6,20.9,0.2,22.1,2,20.5,17.3,22.2,0,22.8,0,22.2,0,22.1,32,21.3,24.9,21.2,62.4,21.3,1,21.6,0.3,21,0,21.6,0.6,22.1,0.4,22.2,0.6,20.7,17.5,23.5,0,22.2,0
2023/5/4 16:24,22.1,3.8,22.1,36.5,21.4,0.8,21.3,0,21.4,0.6,21.4,1,21,0,21.2,36.3,21.6,0,22,0,22.3,19.9,21.7,0,20.2,31.1,21.3,0.9,22,32.8,21.4,0,21.1,33.6,20.9,0.2,22.1,2,20.6,14.2,22.2,0,22.9,0,22.2,0,22.1,32,21.3,24.9,21.2,62.4,21.2,1,21.6,0.3,21,0,21.6,0.6,22.1,0.4,22.2,0.6,20.7,16.5,23.5,0,22.2,0
2023/5/4 16:25,22.1,3.8,22.1,36.5,21.4,0.8,21.3,0,21.4,0.6,21.4,1,21,0,21.2,35.3,21.5,0,22,0,22.4,19.9,21.7,0,20.2,30.1,21.3,0.9,22,32.8,21.4,0,21.1,32.6,20.9,0.2,22.1,2,20.7,12.1,22.2,0,22.9,0,22.2,0,22.1,33,21.3,23.9,21.2,61.4,21.2,1,21.6,0.3,21,0,21.6,0.6,22.1,0.4,22.2,0.6,20.7,16.5,23.5,0,22.1,0
2023/5/4 16:26,22.1,3.8,22.1,36.5,21.4,0.8,21.3,0,21.4,0.6,21.4,1,21,0,21.1,34.3,21.5,0,22,0,22.3,18.9,21.7,0,20.2,28.1,21.3,0.9,22,32.8,21.4,0,21.1,32.6,20.9,0.2,22.1,2,20.7,11.1,22.2,0,22.8,0,22.3,0,22.1,33,21.3,23.9,21.2,61.4,21.2,1,21.6,0.3,21,0,21.6,0.6,22.1,0.4,22.2,0.6,20.7,15.5,23.5,0,22.2,0
2023/5/4 16:27,22.1,3.8,22.1,37.5,21.4,0.8,21.3,0,21.4,0.6,21.4,1,21,0,21.1,34.3,21.5,0,22,0,22.3,18.9,21.7,0,20.1,26.1,21.3,0.9,22,32.8,21.4,0,21.1,31.6,21,0.2,22.1,2,20.9,9.1,22.2,0,22.8,0,22.3,0,22.1,33,21.3,23.9,21.2,61.4,21.2,1,21.6,0.3,21,0,21.6,0.6,22.1,0.4,22.3,0.6,20.7,15.5,23.5,0,22.2,0
2023/5/4 16:28,22,3.8,22.2,37.5,21.4,0.8,21.3,0,21.4,0.6,21.4,1,20.8,0,21.1,33.2,21.5,0,22,0,22.2,17.9,21.7,0,20.1,25,21.3,0.9,22,32.8,21.4,0,21.1,31.6,21,0.2,22.1,2,21,8.1,22.3,0,22.8,0,22.3,0,22.1,33,21.3,23.9,21.1,60.3,21.2,1,21.6,0.3,21,0,21.6,0.6,22.1,0.4,22.3,0.6,20.7,14.5,23.5,0,22.2,0
2023/5/4 16:29,22.1,3.8,22.2,37.5,21.4,0.8,21.3,0,21.4,0.6,21.4,1,20.8,0,21.1,32.2,21.5,0,22,0,22,16.9,21.7,0,20.1,23,21.3,0.9,22,32.8,21.4,0,21.1,30.6,21,0.2,22.1,2,21,7,22.3,0,22.8,0,22.3,0,22.1,33,21.3,23.9,21.1,60.3,21.2,1,21.6,0.3,21,0,21.6,0.6,22.1,0.4,22.3,0.6,20.7,14.5,23.6,0,22.2,0
2023/5/4 16:30,22,3.8,22.2,37.5,21.4,0.8,21.3,0,21.4,0.6,21.4,1,20.8,0,21.1,31.2,21.5,0,22,0,21.9,15.9,21.7,0,20.1,20.8,21.3,0.9,22,32.8,21.4,0,21.1,30.6,21,0.2,22.1,2,21.1,6,22.2,0,22.8,0,22.3,0,22.1,33,21.3,23.9,21,59.3,21.2,1,21.6,0.3,21,0,21.6,0.6,22.1,0.4,22.3,0.6,20.7,13.5,23.4,0,22.2,0
2023/5/4 16:31,22.1,3.8,22.2,37.5,21.4,0.8,21.3,0,21.4,0.6,21.4,1,20.8,0,21.1,31.2,21.5,0,22,0,22,14.9,21.7,0,20.2,19.8,21.3,0.9,22,32.8,21.4,0,21.1,29.6,21,0.2,22.1,2,21.1,5,22.2,0,22.8,0,22.3,0,22.1,33,21.3,22.9,21,59.3,21.2,1,21.6,0.3,21,0,21.6,0.6,22.1,0.4,22.3,0.6,20.7,13.5,23.5,0,22.1,0
2023/5/4 16:32,22.1,3.8,22.2,38.5,21.3,0.8,21.2,0,21.4,0.6,21.4,1,20.8,0,21.1,30.2,21.5,0,22,0,22,13.9,21.7,0,20.2,17.8,21.3,0.9,22,32.8,21.4,0,21,28.6,21.1,0.2,22.1,2,21.1,4,22.2,0,22.8,0,22.3,0,22.1,33,21.3,22.9,20.8,58.3,21.2,1,21.6,0.3,21,0,21.6,0.6,22.1,0.4,22.3,0.6,20.7,12.5,23.5,0,22.1,0
2023/5/4 16:33,22.1,3.8,22.1,38.5,21.3,0.8,21.2,0,21.4,0.6,21.4,1,20.8,0,21.1,29.1,21.5,0,22,0,21.9,12.9,21.7,0,20.2,16.8,21.3,0.9,22,32.8,21.4,0,21.1,28.6,21.1,0.2,22.1,2,21.1,3,22.2,0,22.7,0,22.3,0,22.1,33,21.3,22.9,21,58.3,21.2,1,21.6,0.3,21,0,21.6,0.6,22.1,0.4,22.3,0.6,20.7,12.5,23.5,0,22.1,0
2023/5/4 16:34,22.1,3.8,22.1,38.5,21.3,0.8,21.2,0,21.4,0.6,21.4,1,21,0,21.1,29.1,21.5,0,22,0,21.9,11.8,21.7,0,20.2,14.7,21.3,0.9,22,32.8,21.4,0,21.1,27.6,21.1,0.2,22.1,2,21.2,3,22.2,0,22.8,0,22.3,0,22.1,33,21.3,22.9,21,57.3,21.2,1,21.6,0.3,21,0,21.6,0.6,22.1,0.4,22.3,0.6,20.7,11.5,23.4,0,22.1,0
2023/5/4 16:35,22.1,3.8,22.1,38.5,21.3,0.8,21.2,0,21.4,0.6,21.4,1,21,0,21.1,28.1,21.5,0,21.9,0,22,10.8,21.7,0,20.3,13.7,21.3,0.9,22.1,32.8,21.4,0,21.1,27.6,21.1,0.2,22.1,2,21.2,2,22.2,0,22.7,0,22.3,0,22.1,33,21.3,22.9,21,57.3,21.2,1,21.6,0.3,21,0,21.6,0.6,22.1,0.4,22.4,0.6,20.7,11.5,23.6,0,22.1,0
2023/5/4 16:36,22.1,4.8,22.1,38.5,21.3,0.8,21.2,0,21.4,0.6,21.4,1,20.8,0,21.1,27.1,21.5,0,21.9,0,21.9,9.8,21.7,0,20.3,12.7,21.3,0.9,22.1,32.8,21.4,0,21.1,26.6,21.1,0.2,22.1,2,21.2,2,22.2,0,22.7,0,22.3,0,22.1,33,21.3,22.9,21,56.3,21.2,1,21.6,0.3,21,0,21.6,0.6,22.1,0.4,22.3,0.6,20.7,10.5,23.4,0,22.2,0
2023/5/4 16:37,22.1,4.8,22.1,39.5,21.3,0.8,21.3,0,21.3,0.6,21.4,1,21,0,21.2,27.1,21.5,0,22,0,21.9,8.7,21.7,0,20.5,11.7,21.3,0.9,22,32.8,21.4,0,21.2,26.6,21.1,0.2,22.1,2,21.4,1,22.2,0,22.7,0,22.3,0,22.1,33,21.3,21.9,21,56.3,21.2,1,21.6,0.3,21,0,21.6,0.6,22.1,0.4,22.3,0.6,20.9,10.5,23.4,0,22.1,0
2023/5/4 16:38,22.1,4.8,22.1,39.5,21.3,0.8,21.3,0,21.3,0.6,21.4,1,21,0,21.2,26.1,21.5,0,21.9,0,21.9,7.7,21.7,0,20.5,10.6,21.3,0.9,22.1,32.8,21.4,0,21.2,26.6,21.1,0.2,22.1,2,21.4,1,22.2,0,22.7,0,22.2,0,22.1,33,21.3,21.9,21,55.3,21.2,1,21.6,0.3,21.1,0,21.6,0.6,22.1,0.4,22.3,0.6,20.9,10.5,23.4,0,22.1,0
2023/5/4 16:39,22.1,4.8,22.1,39.5,21.3,0.8,21.3,0,21.3,0.6,21.4,1,21,0,21.2,26.1,21.6,0,21.9,0,22,6.7,21.7,0,20.6,9.6,21.3,0.9,22.1,33.8,21.4,0,21.2,25.6,21.3,0.2,22.1,2,21.4,1,22.2,0,22.7,0,22.3,0,22.1,33,21.3,21.9,21,55.3,21.2,1,21.6,0.3,21.1,0,21.6,0.6,22.1,0.4,22.3,0.6,20.9,9.5,23.4,0,22.1,0
2023/5/4 16:40,22.1,4.8,22.1,39.5,21.3,0.8,21.3,0,21.3,0.6,21.4,1,21,0,21.3,26.1,21.5,0,21.9,0,22,5.7,21.7,0,20.6,9.6,21.3,0.9,22.1,33.8,21.4,0,21.3,25.6,21.3,0.2,22.1,2,21.4,1,22.2,0,22.7,0,22.3,0,22.1,33,21.3,21.9,21,54.3,21.2,1,21.6,0.3,21.1,0,21.6,0.6,22.1,0.4,22.3,0.6,20.9,9.5,23.4,0,22.1,0
2023/5/4 16:41,22.1,4.8,22.1,39.5,21.3,0.8,21.3,0,21.3,0.6,21.4,1,21,0,21.3,25.1,21.6,0,21.9,0,21.9,4.7,21.7,0,20.7,8.5,21.3,0.9,22.1,33.8,21.5,0,21.3,25.6,21.3,0.2,22.1,2,21.5,1,22.2,0,22.7,0,22.2,0,22.1,33,21.3,21.9,21,54.3,21.2,1,21.6,0.3,21.1,0,21.6,0.6,22.1,0.4,22.3,0.6,20.9,8.5,23.4,0,22.1,0
2023/5/4 16:42,22.1,4.8,22.1,39.5,21.3,0.8,21.3,0,21.3,0.6,21.4,1,21.1,0,21.3,25.1,21.6,0,21.9,0,21.9,2.6,21.7,0,20.7,8.5,21.3,0.9,22.1,33.8,21.4,0,21.3,25.6,21.3,0.2,22.1,2,21.5,1,22.2,0,22.6,0,22.3,0,22.1,34,21.3,20.9,20.8,53.3,21.2,1,21.6,0.3,21.1,0,21.6,0.6,22.1,0.4,22.3,0.6,20.9,8.5,23.4,0,22.1,0
2023/5/4 16:43,22.1,4.8,22,39.5,21.3,0.8,21.3,0,21.3,0.6,21.4,1,21.1,0,21.3,25.1,21.6,0,21.9,0,21.9,1.6,21.7,0,20.7,7.5,21.3,0.9,22.1,33.8,21.4,0,21.3,24.5,21.3,1.2,22.1,2,21.5,1,22.3,0,22.7,0,22.2,0,22.1,34,21.3,20.9,20.8,52.3,21.2,1,21.6,0.3,21.1,0,21.6,0.6,22.1,0.4,22.3,0.6,21,8.5,23.4,0,22.1,0
2023/5/4 16:44,22.1,4.8,22,39.5,21.3,0.8,21.2,0,21.3,0.6,21.4,1,21.1,0,21.3,24.1,21.5,0,21.9,0,21.9,0.6,21.7,0,20.8,7.5,21.3,0.9,22.1,33.8,21.4,0,21.3,24.5,21.3,1.2,22.1,2,21.5,1,22.3,0,22.7,0,22.2,0,22.1,34,21.3,20.9,20.8,52.3,21.2,1,21.6,0.3,21.1,0,21.6,0.6,22.1,0.4,22.3,0.6,21,7.5,23.4,0,22.1,0
2023/5/4 16:45,22.1,4.8,22.1,40.6,21.3,0.8,21.2,0,21.4,0.6,21.4,1,21.1,0,21.3,24.1,21.6,0,22,0,21.9,0.6,21.7,0,20.8,7.5,21.3,0.9,22.1,33.8,21.4,0,21.5,24.5,21.3,1.2,22.1,2,21.5,1,22.3,0,22.7,0,22.2,0,22.1,34,21.3,20.9,20.8,51.3,21.2,1,21.6,0.3,21.1,0,21.6,0.6,22.1,0.4,22.2,0.6,21,7.5,23.4,0,22.1,0
2023/5/4 16:46,22.1,5.8,22.1,40.6,21.3,0.8,21.2,0,21.3,0.6,21.4,1,21.2,0,21.4,24.1,21.6,0,21.9,0,22,0.6,21.7,0,20.8,6.5,21.3,0.9,22.1,33.8,21.4,0,21.5,24.5,21.3,2.2,22.1,2,21.5,1,22.3,0,22.7,0,22.2,0,22.1,34,21.3,20.9,20.8,51.3,21,1,21.6,0.3,21.1,0,21.6,0.6,22.1,0.4,22.2,0.6,21,7.5,23.4,0,22.1,0
2023/5/4 16:47,22.1,5.8,22.1,40.6,21.3,0.8,21.2,0,21.3,0.6,21.4,1,21.2,0,21.3,24.1,21.6,0,22,0,22,0.6,21.7,0,20.9,6.5,21.4,0.9,22,33.8,21.4,0,21.5,24.5,21.4,2.2,22.1,2,21.6,1,22.3,0,22.7,0,22.2,0,22.1,34,21.3,19.9,20.7,50.3,21.1,1,21.6,0.3,21.2,0,21.6,0.6,22.1,0.4,22.2,0.6,21.1,6.5,23.4,0,22.1,0
2023/5/4 16:48,22.1,5.8,22.1,40.6,21.3,0.8,21.3,0,21.3,0.6,21.4,1,21.2,0,21.3,23,21.7,0,21.9,0,22.1,0.6,21.7,0,20.9,6.5,21.3,0.9,22,33.8,21.4,0,21.5,24.5,21.4,3.2,22.1,2,21.6,1,22.3,0,22.7,0,22.2,0,22.1,34,21.3,19.9,20.7,49.3,21,1,21.6,0.3,21.2,0,21.6,0.6,22.1,0.4,22.3,0.6,21.1,6.5,23.4,0,22.2,0
2023/5/4 16:49,22.1,5.8,22.1,40.6,21.3,0.8,21.3,0,21.3,0.6,21.4,1,21.2,0,21.4,23,21.7,0,21.9,0,22,0.6,21.7,0,20.9,6.5,21.3,0.9,22,33.8,21.4,0,21.5,24.5,21.4,3.2,22.1,2,21.6,1,22.2,0,22.7,0,22.2,0,22.1,34,21.3,19.9,20.7,48.3,21.2,1,21.6,0.3,21.2,0,21.6,0.6,22.1,0.4,22.3,0.6,21.1,6.5,23.4,0,22.1,0
2023/5/4 16:50,22.1,5.8,22.1,40.6,21.3,0.8,21.3,0,21.3,0.6,21.4,1,21.2,0,21.4,23,21.7,0,21.9,0,21.9,0.6,21.7,0,20.9,6.5,21.3,0.9,22,33.8,21.4,0,21.5,24.5,21.4,4.2,22.1,2,21.6,1,22.2,0,22.7,0,22.2,0,22.1,34,21.2,19.9,20.7,47.3,21.2,1,21.6,0.3,21.2,0,21.6,0.6,22.1,0.4,22.3,0.6,21.1,6.5,23.4,0,22.1,0
2023/5/4 16:51,22.1,5.8,22.1,40.6,21.3,0.8,21.2,0,21.3,0.6,21.4,1,21.2,0,21.4,23,21.7,0,21.9,0,21.9,0.6,21.7,0,20.9,6.5,21.3,0.9,22.1,34.8,21.4,0,21.5,24.5,21.4,5.2,22.1,2,21.6,1,22.2,0,22.7,0,22.2,0,22.1,34,21.2,18.9,20.8,47.3,21,1,21.6,0.3,21.2,0,21.6,0.6,22.1,0.4,22.3,0.6,21.1,5.4,23.4,0,22.1,0
2023/5/4 16:52,22.1,5.8,22.1,41.6,21.3,0.8,21.2,0,21.3,0.6,21.4,1,21.2,0,21.4,23,21.7,0,21.9,0,22,0.6,21.7,0,20.9,6.5,21.3,0.9,22,34.8,21.4,0,21.5,24.5,21.4,6.2,22.1,2,21.6,2,22.3,0,22.8,0,22.2,0,22.1,34,21.3,18.9,20.8,46.3,21,1,21.6,0.3,21.2,0,21.6,0.6,22.1,0.4,22.3,0.6,21.2,5.4,23.4,0,22,0
2023/5/4 16:53,22.1,5.8,22.1,41.6,21.3,0.8,21.2,0,21.3,0.6,21.4,1,21.2,0,21.4,23,21.7,0,21.9,0,22,0.6,21.7,0,21,6.5,21.3,0.9,22,34.8,21.4,0,21.6,24.5,21.4,6.2,22.1,2,21.6,2,22.3,0,22.8,0,22.2,0,22.1,34,21.2,18.9,20.8,45.3,21,1,21.6,0.3,21.2,0,21.6,0.6,22.1,0.4,22.4,0.6,21.2,5.4,23.4,0,22.1,0
2023/5/4 16:54,22.1,5.8,22.1,41.6,21.3,0.8,21.2,0,21.3,0.6,21.4,1,21.2,0,21.4,23,21.7,0,22,0,21.9,0.6,21.7,0,21,6.5,21.3,0.9,22,34.8,21.4,0,21.6,24.5,21.4,7.2,22.1,2,21.6,2,22.3,0,22.8,0,22.2,0,22.1,34,21.2,18.9,20.8,45.3,21,1,21.6,0.3,21.2,0,21.6,0.6,22.1,0.4,22.4,0.6,21.2,5.4,23.4,0,22.1,0
2023/5/4 16:55,22.1,6.9,22.1,41.6,21.3,0.8,21.2,0,21.3,0.6,21.4,1,21.2,0,21.4,23,21.7,0,21.9,0,21.9,0.6,21.7,0,21,6.5,21.5,0.9,22,34.8,21.4,0,21.6,24.5,21.4,8.2,22.1,2,21.6,3,22.3,0,22.8,0,22.2,0,22.1,34,21.2,17.9,20.8,44.2,21,1,21.6,0.3,21.4,0,21.6,0.6,22.1,0.4,22.4,0.6,21.2,5.4,23.4,0,22.1,0
2023/5/4 16:56,22.1,6.9,22.1,41.6,21.3,0.8,21.2,0,21.3,0.6,21.4,1,21.2,0,21.4,22,21.7,0,22,0,21.9,0.6,21.7,0,21,6.5,21.3,0.9,22,34.8,21.4,0,21.6,24.5,21.4,9.2,22.1,2,21.7,3,22.3,0,22.8,0,22.2,0,22,34,21.2,17.9,21,44.2,21,1,21.6,0.3,21.4,0,21.6,0.6,22.1,0.4,22.3,0.6,21.3,4.4,23.4,0,22.1,0
2023/5/4 16:57,22.1,6.9,22.1,41.6,21.3,0.8,21.2,0,21.3,0.6,21.4,1,21.2,0,21.4,22,21.7,0,22,0,21.9,0.6,21.7,0,21,6.5,21.3,0.9,22,34.8,21.4,0,21.6,24.5,21.4,10.2,22.1,2,21.7,4,22.3,0,22.8,0,22.2,0,22.1,34,21.2,17.9,21,43.2,21,1,21.6,0.3,21.4,0,21.6,0.6,22.1,0.4,22.3,0.6,21.3,4.4,23.4,0,22.1,0
2023/5/4 16:58,22.1,6.9,22.1,41.6,21.3,0.8,21.2,0,21.3,0.6,21.4,1,21.2,0,21.4,22,21.7,0,22,0,22,0.6,21.7,0,21.2,6.5,21.3,0.9,22,34.8,21.5,0,21.6,24.5,21.5,11.2,22.1,2,21.7,4,22.3,0,22.8,0,22.2,0,22.1,34,21.2,17.9,21,43.2,21.1,1,21.6,0.3,21.4,0,21.6,0.6,22.1,0.4,22.3,0.6,21.3,4.4,23.4,0,22.1,0
2023/5/4 16:59,22.1,6.9,22.1,41.6,21.3,0.8,21.2,0,21.3,0.6,21.4,1,21.3,0,21.4,22,21.7,0,22,0,22,0.6,21.7,0,21.2,6.5,21.5,0.9,22,34.8,21.4,0,21.6,24.5,21.5,12.2,22.1,2,21.7,5,22.2,0,22.8,0,22.2,0,22.1,34,21.2,17.9,21,42.2,21.2,1,21.6,0.3,21.4,0,21.6,0.6,22.1,0.4,22.4,0.6,21.3,4.4,23.4,0,22.1,0
2023/5/4 17:00,22.1,6.9,22.1,42.6,21.3,0.8,21.2,0,21.3,0.6,21.4,1,21.3,0,21.4,22,21.7,0,22,0,22,0.6,21.7,0,21.2,7.5,21.3,0.9,22,34.8,21.5,0,21.6,24.5,21.5,13.2,22.1,3,21.7,6,22.3,0,22.8,0,22.2,0,22.1,34,21.2,16.9,21.1,42.2,21,1,21.6,0.3,21.4,0,21.6,0.6,22.1,0.4,22.4,0.6,21.3,4.4,23.4,0,22.1,0
2023/5/4 17:01,22.1,6.9,22.1,42.6,21.3,0.8,21.2,0,21.3,0.6,21.4,1,21.3,0,21.4,22,21.7,0,22,0,22.1,0.6,21.7,0,21.2,7.5,21.3,0.9,22.2,34.8,21.5,0,21.6,24.5,21.5,14.3,22.1,3,21.7,6,22.2,0,22.8,0,22.2,0,22.1,34,21.2,16.9,21.1,41.2,21,1,21.6,0.3,21.4,0,21.6,0.6,22.1,0.4,22.4,0.6,21.4,4.4,23.4,0,22.1,0
2023/5/4 17:02,22.1,6.9,22.1,42.6,21.3,0.8,21.2,0,21.3,0.6,21.4,1,21.3,0,21.4,22,21.8,0,22,0,22.1,0.6,21.7,0,21.2,7.5,21.3,0.9,22,34.8,21.4,0,21.6,24.5,21.5,15.3,22.1,3,21.7,7.1,22.3,0,22.8,0,22.2,0,22.1,35,21.2,16.9,21.2,41.2,21.2,1,21.6,0.3,21.4,0,21.6,0.6,22.1,0.4,22.3,0.6,21.5,4.4,23.4,0,22.1,0
2023/5/4 17:03,22.1,6.9,22.1,42.6,21.3,0.8,21.2,0,21.3,0.6,21.4,1,21.3,0,21.6,22,21.8,0,22,0,22.1,0.6,21.7,0,21.3,8.5,21.5,0.9,22,34.8,21.5,0,21.6,24.5,21.5,16.3,22.1,3,21.7,7.1,22.2,0,22.8,0,22.2,0,22.1,35,21.2,16.9,21.2,41.2,21,1,21.6,0.3,21.4,0,21.6,0.6,22.1,0.4,22.3,0.6,21.5,4.4,23.4,0,22.1,0
2023/5/4 17:04,22.1,6.9,22.1,42.6,21.3,0.8,21.2,0,21.3,0.6,21.4,1,21.3,0,21.5,22,21.7,0,22,0,22.1,0.6,21.7,0,21.3,8.5,21.5,0.9,22.2,35.8,21.5,0,21.6,24.5,21.5,17.3,22.1,3,21.7,8.1,22.3,0,22.8,0,22.2,0,22.1,35,21.2,15.9,21.2,40.2,21.2,1,21.6,0.3,21.4,0,21.6,0.6,22.1,0.4,22.3,0.6,21.5,4.4,23.4,0,22.1,0
2023/5/4 17:05,22.1,6.9,22.1,42.6,21.3,0.8,21.2,0,21.3,0.6,21.4,1,21.3,0,21.5,22,21.7,0,22,0,22.3,0.6,21.7,0,21.3,9.6,21.5,0.9,22,35.8,21.5,0,21.6,25.6,21.5,18.3,22.1,3,21.7,9.1,22.3,0,22.8,0,22.2,0,22.1,35,21.2,15.9,21.3,40.2,21.2,1,21.6,0.3,21.4,0,21.6,0.6,22.1,0.4,22.3,0.6,21.5,4.4,23.4,0,22.1,0
2023/5/4 17:06,22,6.9,22.1,42.6,21.3,0.8,21.2,0,21.3,0.6,21.4,1,21.3,0,21.6,22,21.7,0,22,0,22.1,0.6,21.7,0,21.2,9.6,21.5,0.9,22.2,35.8,21.5,0,21.6,25.6,21.5,20.3,22.1,3,21.7,9.1,22.3,0,22.8,0,22.2,0,22.1,35,21.2,15.9,21.2,40.2,21,1,21.6,0.3,21.4,0,21.6,0.6,22.1,0.4,22.3,0.6,21.5,4.4,23.4,0,22.1,0
2023/5/4 17:07,22,6.9,22.1,43.6,21.3,0.8,21.2,0,21.3,0.6,21.4,1,21.3,0,21.6,22,21.7,0,22,0,22.1,0.6,21.7,0,21.3,10.6,21.4,0.9,22.2,35.8,21.4,0,21.6,25.6,21.5,21.4,22.1,3,21.7,10.1,22.3,0,22.8,0,22.2,0,22.1,35,21.2,15.9,21.3,40.2,21,1,21.6,0.3,21.4,0,21.6,0.6,22.1,0.4,22.3,0.6,21.5,4.4,23.4,0,22.1,0
2023/5/4 17:08,22,6.9,22.1,43.6,21.3,0.8,21.2,0,21.3,0.6,21.4,1,21.3,0,21.6,22,21.8,0,22,0,22.1,0.6,21.7,0,21.3,10.6,21.5,0.9,22.2,35.8,21.5,0,21.6,25.6,21.5,22.4,22.1,3,21.7,11.1,22.3,0,22.7,0,22.2,0,22.1,35,21.2,14.9,21.2,40.2,21.2,1,21.6,0.3,21.5,0,21.6,0.6,22.1,0.4,22.3,0.6,21.6,4.4,23.6,0,22.1,0
2023/5/4 17:09,22.1,7.9,22.1,43.6,21.3,0.8,21.2,0,21.3,0.6,21.4,1,21.4,0,21.6,22,21.8,0,22,0,22.1,0.6,21.7,0,21.3,11.6,21.5,0.9,22.2,35.8,21.5,0,21.6,25.6,21.5,23.4,22.1,3,21.9,12.1,22.4,0,22.8,0,22.2,0,22.1,35,21.2,14.9,21.2,39.2,21,1,21.6,0.3,21.5,0,21.6,0.6,22.1,0.4,22.3,0.6,21.6,4.4,23.6,0,22.1,0
