StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5
2023/5/12 7:02,22.6,12.7,22.6,36.8,22.9,44.2,22.1,0.607963502,22.6,2.7,21.9,0.8,23.8,100,22.2,35.5,20.4,0.6,21.5,13,18.6,0.577829838,20.6,0,24.5,100,21.5,0.8,20.9,0,22.2,0,22,28.59310532,21.1,0,22.4,28.7,22.7,0,21.8,0.079489321,20.5,0.704825163,22.4,31.9,21.6,3.3,22.2,0,23.1,99.4,22.2,25.3,24.2,9.8,22.2,100,18.7,45,21.4,0.2,21.6,3.8,21.9,28.4,21.4,28.8,21.2,2.6
2023/5/12 7:03,22.7,12.7,22.6,38.9,23,46.3,22.1,0.607963502,22.6,3.7,21.9,0.8,23.9,100,22,37.6,20.4,0.6,21.6,14,18.6,0.577829838,20.6,0,24.4,100,21.5,0.8,21,0,22.1,0,22,28.59310532,21.1,0,22.4,29.7,22.7,0,21.8,0.079489321,20.5,0.704825163,22.4,32.9,21.6,4.3,22.2,0,23.1,99.4,22.2,24.3,24.2,9.8,22.2,100,18.7,45,21.4,0.2,21.6,3.8,21.9,27.4,21.4,26.7,21.2,1.6
2023/5/12 7:04,22.7,14.1,22.4,39.9,22.9,47.4,22.1,0.607963502,22.6,4.7,21.9,0.8,23.8,100,22,39.6,20.5,0.6,21.6,16,18.6,0.577829838,20.6,0,24.4,100,21.5,0.8,21,0,22.1,0,22,28.59310532,21.1,0,22.4,30.7,22.8,0,21.8,0.079489321,20.5,0.704825163,22.4,35,21.6,4.3,22.2,0,23.2,99.4,22.2,24.3,24.3,9.8,22.4,100,18.7,45,21,0.2,21.6,2.8,21.9,27.4,21.4,24.7,21.3,1.6
2023/5/12 7:05,22.7,15.1,22.3,39.9,22.9,49.5,22.1,0.607963502,22.6,4.7,21.9,0.8,23.8,100,21.9,40.6,20.4,0.6,21.5,18.3,18.6,0.577829838,20.6,0,24.4,100,21.5,0.8,21,0,22.1,0,22,28.59310532,21.1,0,22.4,31.7,22.8,0,21.8,0.079489321,20.5,0.704825163,22.4,36,21.6,5.3,22.2,0,23.2,99.4,22.2,23.3,24.3,9.8,22.4,100,18.7,45,20.8,0.2,21.8,2.8,21.9,26.4,21.4,22.7,21.3,0.6
2023/5/12 7:06,22.7,16.1,22.2,39.9,22.9,50.5,22.1,0.607963502,22.6,5.7,21.9,0.8,23.8,100,21.8,40.6,20.4,0.6,21.5,19.3,18.6,0.577829838,20.6,0,24.5,100,21.6,0.8,21,0,22.1,0,22,28.59310532,21.1,0,22.3,32.7,22.7,0,21.6,0.079489321,20.5,0.704825163,22.3,36,21.6,6.3,22.1,0,23.4,99.4,22,23.3,24.3,9.8,22.3,100,18.7,45,20.6,0.2,21.8,2.8,21.9,25.3,21.4,19.7,21.5,0.6
2023/5/12 7:07,22.6,16.1,22.1,38.9,22.8,51.6,22.1,0.607963502,22.6,6.7,21.9,0.8,23.9,100,21.6,41.8,20.5,0.6,21.5,20.3,18.6,0.577829838,20.6,0,24.4,100,21.6,0.8,21,0,22.1,0,22,28.59310532,21.1,0,22.2,32.7,22.7,0,21.6,0.079489321,20.5,0.704825163,22.2,37.1,21.6,7.4,22.1,0,23.4,99.4,22,22.3,24.3,9.8,22.3,100,18.7,45,20.6,0.2,21.8,2.8,21.7,24.3,21.4,17.6,21.5,0.6
2023/5/12 7:08,22.6,16.1,22.1,36.8,22.8,51.6,22.1,0.607963502,22.6,7.9,21.9,0.8,23.9,100,21.5,41.8,20.5,0.6,21.5,21.3,18.6,0.577829838,20.6,0,24.4,100,21.5,0.8,20.9,0,22.1,0,22,28.59310532,21.1,0,22.2,32.7,22.7,0,21.6,0.079489321,20.5,0.704825163,22.2,37.1,21.6,8.4,22.2,0,23.2,99.4,22,22.3,24.2,9.8,22.3,100,18.7,45,20.8,0.2,21.8,2.8,21.8,23.3,21.4,15.6,21.6,0.6
2023/5/12 7:09,22.4,16.1,21.9,33.4,22.6,52.6,21.9,0.607963502,22.6,9,21.9,0.8,23.9,100,21.4,40.7,20.4,0.6,21.4,22.4,18.6,0.577829838,20.6,0,24.4,100,21.5,0.8,20.9,0,22.1,0,22,28.59310532,21.1,0,22.1,33.8,22.7,0,21.6,0.079489321,20.5,0.704825163,22.1,37.1,21.6,9.4,22.2,0,23.4,99.4,22,21.3,24.2,10.8,22.3,100,18.8,45,20.8,0.2,21.8,1.8,21.7,22.3,21.5,13.6,21.6,0.6
2023/5/12 7:10,22.3,15,21.7,30.2,22.5,52.6,21.9,0.607963502,22.6,9,21.9,0.8,23.9,100,21.3,39.5,20.4,0.6,21.2,22.4,18.6,0.577829838,20.6,0,24.4,100,21.5,0.8,20.9,0,22.2,0,22,28.59310532,21.1,0,22.2,33.8,22.7,0,21.6,0.079489321,20.5,0.704825163,21.9,38.1,21.6,9.4,22.2,0,23.2,99.4,22,20.3,24.3,10.8,22.3,100,18.7,45,20.6,0.2,21.9,1.8,21.7,21.3,21.5,11.6,21.7,0.6
2023/5/12 7:11,22.3,12.8,21.7,25.9,22.4,52.6,21.8,0.607963502,22.6,10,21.8,0.8,23.9,100,21.1,38.4,20.4,0.6,21.1,22.4,18.6,0.577829838,20.6,0,24.4,100,21.4,0.8,20.9,0,22.1,0,22,28.59310532,21.1,0,22,33.8,22.7,0,21.5,0.079489321,20.5,0.704825163,21.9,38.1,21.6,10.5,22.2,0,23.1,99.4,21.9,20.3,24.2,10.8,22.3,100,18.7,45,20.6,0.2,21.9,1.8,21.7,20.3,21.5,9.5,21.7,1.6
2023/5/12 7:12,22.3,11.8,21.6,21.5,22.3,52.6,21.8,0.607963502,22.5,10,21.8,0.8,23.9,100,21.1,37.4,20.2,0.6,21,21.3,18.6,0.577829838,20.6,0,24.4,100,21.5,0.8,20.9,0,22.1,0,22,28.59310532,21.1,0,22,33.8,22.7,0,21.5,0.079489321,20.5,0.704825163,21.9,38.1,21.6,10.5,22.2,0,23,99.4,21.9,19.3,24.3,10.8,22.3,100,18.8,45,20.6,0.2,21.9,1.8,21.7,19.3,21.6,7.5,21.7,2.6
2023/5/12 7:13,22.2,9.8,21.6,16.2,22.2,52.6,21.7,0.607963502,22.5,9,21.8,0.8,23.9,100,21,35.4,20.2,0.6,21,19.3,18.6,0.577829838,20.6,0,24.3,100,21.5,0.8,20.9,0,22.1,0,22,28.59310532,21.1,0,21.9,33.8,22.7,0,21.5,0.079489321,20.5,0.704825163,21.8,37.1,21.6,11.5,22.1,0,23.1,99.4,21.9,18.3,24.3,10.8,22.3,100,18.7,45,20.6,0.2,21.9,1.8,21.8,18.3,21.6,6.5,21.8,3.6
2023/5/12 7:14,22.2,7.6,21.5,10.9,22.2,51.5,21.6,0.607963502,22.4,8,21.8,0.8,23.9,100,21,33.2,20.2,0.6,20.8,17.2,18.5,0.577829838,20.6,0,24.3,100,21.5,0.8,20.9,0,22.2,0,22,28.59310532,21.1,0,21.9,33.8,22.7,0,21.6,0.079489321,20.5,0.704825163,21.7,37.1,21.5,11.5,22.2,0,23.1,99.4,21.9,17.3,24.3,10.8,22.3,100,18.8,45,20.6,0.2,21.9,0.8,21.8,17.2,21.6,4.5,21.8,4.6
2023/5/12 7:15,22.2,5.5,21.5,5.6,22,50.5,21.4,0.607963502,22.4,7,21.8,0.8,23.9,100,20.9,30.2,20.2,0.6,20.8,15.1,18.5,0.577829838,20.6,0,24.3,100,21.5,0.8,20.9,0,22.2,0,22,28.59310532,21.1,0,21.8,32.8,22.7,0,21.6,0.079489321,20.5,0.704825163,21.7,36,21.5,12.5,22.2,0,23.2,99.4,21.9,16.3,24.4,10.8,22.1,100,18.8,45,20.6,0.2,21.9,0.8,21.8,17.2,21.6,2.5,22,6.7
2023/5/12 7:16,22.3,4.5,21.5,0.3,22,49.4,21.4,0.607963502,22.2,4.9,21.6,0.8,23.9,100,20.9,28.1,20.2,0.6,20.7,13,18.5,0.577829838,20.6,0,24.4,100,21.5,0.8,20.9,0,22.2,0,22,28.59310532,21.1,0,21.6,31.8,22.8,0,21.5,0.079489321,20.5,0.704825163,21.7,35,21.5,12.5,22.2,0,23.2,99.4,21.8,16.3,24.4,10.8,22.1,100,18.7,45,20.6,0.2,21.9,0.8,21.8,16.2,21.7,1.5,22,7.7
2023/5/12 7:17,22.3,3.5,21.5,0.3,21.9,48.3,21.4,0.607963502,22.2,2.9,21.6,0.8,23.9,100,20.8,25,20.1,0.6,20.7,10.8,18.5,0.577829838,20.6,0,24.3,100,21.5,0.8,20.9,0,22.2,0,22,28.59310532,21.1,0,21.5,30.7,22.7,0,21.6,0.079489321,20.5,0.704825163,21.7,34,21.5,13.5,22.2,0,23.1,99.4,21.8,15.3,24.4,10.8,22.1,100,18.7,45,20.6,0.2,21.9,0.8,22,15.2,21.7,0.4,22,9.8
2023/5/12 7:18,22.3,2.4,21.5,0.3,21.9,47.2,21.4,0.607963502,22.1,0.9,21.6,0.8,23.9,100,20.8,22,20.1,0.6,20.7,7.4,18.5,0.577829838,20.6,0,24.3,100,21.4,0.8,20.9,0,22.2,0,22,28.59310532,21.1,0,21.5,29.7,22.8,0,21.5,0.079489321,20.5,0.704825163,21.6,33,21.5,14.5,22.2,0,23,99.4,21.8,14.3,24.4,10.8,22.2,100,18.7,45,20.6,0.2,21.9,0.8,22,14.2,21.7,0.4,22,10.8
2023/5/12 7:19,22.2,0.4,21.5,0.3,21.9,45.2,21.3,0.607963502,22.1,0.9,21.6,0.8,23.8,100,20.8,18.5,20.1,0.6,20.7,5.3,18.5,0.577829838,20.6,0,24.3,100,21.5,0.8,20.9,0,22.2,0,22,28.59310532,21.1,0,21.4,27.7,22.8,0,21.5,0.079489321,20.5,0.704825163,21.6,31.8,21.5,14.5,22.1,0,23,99.4,21.8,13.3,24.4,10.8,22.1,100,18.7,45,20.5,0.2,22,0.8,22,14.2,21.7,0.4,22,12.8
2023/5/12 7:20,22,0.4,21.6,0.3,21.9,44.2,21.3,0.607963502,22,0.9,21.6,0.8,23.8,100,20.8,15.4,20.1,0.6,20.7,3.3,18.5,0.577829838,20.6,0,24.3,100,21.5,0.8,20.9,0,22.1,0,22,28.59310532,21,0,21.4,25.7,22.8,0,21.4,0.079489321,20.5,0.704825163,21.5,30.8,21.5,15.6,22.1,0,23,99.4,21.8,12.3,24.3,11.8,22.1,100,18.7,45,20.5,0.2,22,0.8,22,13.2,21.7,0.4,22,13.8
2023/5/12 7:21,21.9,0.4,21.6,0.3,21.9,42.2,21.3,0.607963502,22,0.9,21.6,0.8,23.8,100,20.8,13.4,20.1,0.6,20.8,1.2,18.5,0.577829838,20.6,0,24.3,100,21.5,0.8,20.9,0,22.1,0,22,28.59310532,21,0,21.4,24.7,22.7,0,21.4,0.079489321,20.5,0.704825163,21.5,28.8,21.5,15.6,22.1,0,23,99.4,21.8,11.3,24.3,11.8,22.1,100,18.7,45,20.6,0.2,22,0.8,22,12.2,21.9,0.4,22,15.8
2023/5/12 7:22,21.9,0.4,21.6,0.3,21.8,41.2,21.3,0.607963502,22,0.9,21.6,0.8,23.8,100,20.9,10.4,20.2,0.6,21,0.2,18.5,0.577829838,20.6,0,24.3,100,21.4,0.8,20.9,0,22.1,0,21.9,28.59310532,21,0,21.3,22.6,22.7,0,21.5,0.079489321,20.5,0.704825163,21.5,27.8,21.5,16.6,22,0,23,99.4,21.8,10.2,24.3,11.8,22.1,100,18.8,45,20.5,0.2,22,0.8,22.1,12.2,21.9,0.4,22,16.8
2023/5/12 7:23,21.9,0.4,21.6,0.3,21.8,39.1,21.3,0.607963502,22,0.9,21.6,0.8,23.8,100,20.9,8.4,20.2,0.6,21,0.2,18.5,0.577829838,20.6,0,24.3,100,21.4,0.8,20.9,0,22.1,0,21.9,28.59310532,21,0,21.3,20.6,22.8,0,21.5,0.079489321,20.5,0.704825163,21.5,26.7,21.5,16.6,22.1,0,23,99.4,21.8,9.2,24.2,11.8,22.1,100,18.7,45,20.6,0.2,22,0.8,22.1,11.2,22,0.4,22,18.8
2023/5/12 7:24,21.8,0.4,21.7,0.3,21.8,38,21.3,0.607963502,21.9,0.9,21.6,0.8,23.8,100,21,7.3,20.2,0.6,21.1,0.2,18.5,0.577829838,20.6,0,24.3,100,21.4,0.8,20.9,0,22.1,0,21.9,28.59310532,21,0,21.1,18.6,22.8,0,21.5,0.079489321,20.5,0.704825163,21.5,24.6,21.5,17.6,22,0,23.1,99.4,21.8,8.2,24.3,11.8,22.1,100,18.7,45,20.6,0.2,22,0.8,22.1,11.2,22,0.4,22,19.9
2023/5/12 7:25,21.8,0.4,21.7,0.3,21.8,36,21.3,0.607963502,22,0.9,21.6,0.8,23.8,100,21.1,5.3,20.2,0.6,21.1,0.2,18.5,0.577829838,20.6,0,24.3,100,21.5,0.8,20.8,0,22.1,0,21.9,28.59310532,21,0,21.1,16.6,22.7,0,21.5,0.079489321,20.5,0.704825163,21.5,23.6,21.5,17.6,22,0,23.1,99.4,21.8,7.2,24.3,11.8,22.1,100,18.7,45,20.6,0.2,22,0.8,22.1,10.2,22,0.4,22,21.9
2023/5/12 7:26,21.8,0.4,21.7,0.3,21.8,35,21.3,0.607963502,21.9,0.9,21.6,0.8,23.8,100,21.3,4.3,20.2,0.6,21.1,0.2,18.6,0.577829838,20.6,0,24.3,100,21.5,0.8,20.9,0,22.1,0,21.9,28.59310532,21,0,21.1,13.5,22.8,0,21.5,0.079489321,20.5,0.704825163,21.5,22.6,21.6,18.6,22,0,23.2,99.4,21.8,7.2,24.3,11.8,22.1,100,18.8,45,20.6,0.2,22,0.8,22.1,10.2,22.1,0.4,22,23.9
2023/5/12 7:27,21.8,0.4,21.7,0.3,21.9,34,21.3,0.607963502,21.9,0.9,21.6,0.8,23.8,100,21.3,4.3,20.2,0.6,21.2,0.2,18.6,0.577829838,20.6,0,24.3,100,21.5,0.8,20.9,0,22.1,0,21.9,28.59310532,21,0,21,11.4,22.7,0,21.5,0.079489321,20.7,0.704825163,21.6,21.6,21.6,19.6,22,0,23.2,99.4,21.8,6.2,24.2,11.8,22.1,100,18.7,45,20.6,0.2,22,0.8,22.1,10.2,22,0.4,22,24.9
2023/5/12 7:28,21.9,0.4,21.7,0.3,21.9,32,21.3,0.607963502,21.9,0.9,21.6,0.8,23.8,100,21.4,3.3,20.2,0.6,21.2,0.2,18.6,0.577829838,20.6,0,24.3,100,21.5,0.8,20.8,0,22.1,0,21.9,28.59310532,21,0,21,8.4,22.7,0,21.4,0.079489321,20.7,0.704825163,21.6,20.6,21.6,20.6,22,0,23.2,99.4,21.8,5.2,24.2,11.8,22.1,100,18.7,45,20.6,0.2,22.2,0.8,22.1,9.2,22,0.4,22,27.1
2023/5/12 7:29,22,0.4,21.9,0.3,21.9,31,21.3,0.607963502,21.9,0.9,21.6,0.8,23.8,100,21.4,3.3,20.2,0.6,21.3,0.2,18.6,0.577829838,20.6,0,24.3,100,21.6,0.8,20.9,0,22.1,0,21.9,28.59310532,21,0,21,6.4,22.7,0,21.4,0.079489321,20.7,0.704825163,21.6,19.6,21.6,21.6,22,0,23.2,99.4,21.9,4.2,24.2,11.8,22.1,100,18.8,45,20.6,0.2,22.2,0.8,22.1,9.2,22,0.4,22.1,29.1
2023/5/12 7:30,22,0.4,21.9,0.3,22,29.9,21.3,0.607963502,21.9,0.9,21.6,0.8,23.8,100,21.5,3.3,20.4,0.6,21.3,1.2,18.6,0.577829838,20.6,0,24.4,100,21.6,0.8,20.9,0,22.1,0,21.9,28.59310532,21,0,21.1,4.2,22.7,0,21.5,0.079489321,20.8,0.704825163,21.7,18.5,21.7,21.6,22,0,23.1,99.4,21.9,3.2,24.3,11.8,22.1,100,18.8,45,20.6,0.2,22.2,0.8,22.1,8.2,22.1,0.4,22.1,30.1
2023/5/12 7:31,22.2,0.4,21.9,0.3,22,28.9,21.4,0.607963502,21.9,0.9,21.6,0.8,23.8,100,21.5,3.3,20.4,0.6,21.3,2.2,18.6,0.577829838,20.6,0,24.4,100,21.6,0.8,20.9,0,22.1,0,21.9,28.59310532,21,0,21.1,2.2,22.7,0,21.5,0.079489321,20.8,0.704825163,21.8,18.5,21.7,22.8,22,0,23.1,99.4,21.9,3.2,24.2,11.8,22.2,100,18.8,45,20.5,0.2,22.2,0.8,22.2,8.2,22.1,0.4,22.1,32.2
2023/5/12 7:32,22.2,0.4,21.9,0.3,22.2,28.9,21.4,0.607963502,21.9,0.9,21.6,0.8,23.8,100,21.6,3.3,20.4,0.6,21.3,3.2,18.6,0.577829838,20.6,0,24.4,100,21.6,0.8,20.8,0,22.1,0,21.9,28.59310532,21.1,0,21.3,0.2,22.7,0,21.5,0.079489321,20.8,0.704825163,21.8,17.5,21.7,24.8,22.1,0,23.2,99.4,21.9,2.2,24.3,11.8,22.1,100,18.7,45,20.5,0.2,22.2,1.8,22.2,7.2,22.1,0.4,22.1,34.4
2023/5/12 7:33,22.2,0.4,21.9,0.3,22.2,27.8,21.5,0.607963502,22,0.9,21.6,0.8,23.8,100,21.6,4.3,20.4,0.6,21.5,4.4,18.6,0.577829838,20.6,0,24.3,100,21.6,0.8,20.9,0,22.1,0,21.9,28.59310532,21,0,21.2,0.2,22.7,0,21.5,0.079489321,20.9,0.704825163,21.9,17.5,21.7,25.8,22,0,23.1,99.4,21.9,1.2,24.3,11.8,22.2,100,18.7,45,20.6,0.2,22.2,1.8,22.2,7.2,22.2,0.4,22.1,36.5
2023/5/12 7:34,22,0.4,21.9,0.3,22.2,27.8,21.6,0.607963502,22,0.9,21.6,0.8,23.9,100,21.6,4.3,20.4,0.6,21.5,5.4,18.6,0.577829838,20.6,0,24.3,100,21.6,0.8,20.9,0,22.1,0,22,28.59310532,21.1,0,21.3,0.2,22.7,0,21.6,0.079489321,20.9,0.704825163,21.9,17.5,21.7,26.8,22.1,0,23,99.4,22,0.2,24.3,11.8,22.1,100,18.7,45,20.6,0.2,22.2,1.8,22.2,7.2,22.2,0.4,22.1,38.6
2023/5/12 7:35,22,0.4,22,0.3,22.3,26.8,21.6,0.607963502,22,0.9,21.6,0.8,23.9,100,21.6,5.3,20.4,0.6,21.5,6.4,18.6,0.577829838,20.6,0,24.4,100,21.6,0.8,20.9,0,22.1,0,21.9,28.59310532,21,0,21.3,0.2,22.7,0,21.6,0.079489321,20.9,0.704825163,21.9,17.5,21.6,26.8,22,0,23,99.4,22,0.2,24.3,12.8,22.1,100,18.7,45,20.6,0.2,22.2,1.8,22.2,6.2,22.2,0.4,22.1,40.6
2023/5/12 7:36,22,0.4,22,0.3,22.3,26.8,21.6,0.607963502,22.1,0.9,21.6,0.8,23.9,100,21.8,6.3,20.4,0.6,21.5,8.4,18.6,0.577829838,20.6,0,24.4,100,21.6,0.8,20.8,0,22.1,0,21.9,28.59310532,21,0,21.4,0.2,22.7,0,21.6,0.079489321,20.9,0.704825163,22.1,17.5,21.6,27.8,22,0,23.1,99.4,22,0.2,24.3,12.8,22.1,100,18.7,45,20.6,0.2,22.2,1.8,22.2,6.2,22.2,0.4,22.1,42.7
2023/5/12 7:37,22,0.4,22,0.3,22.4,26.8,21.7,0.607963502,22.1,0.9,21.6,0.8,23.9,100,21.8,7.3,20.4,0.6,21.5,9.4,18.6,0.577829838,20.6,0,24.4,100,21.6,0.8,20.9,0,22.1,0,22,28.59310532,21.1,0,21.4,0.2,22.7,0,21.8,0.079489321,20.9,0.704825163,22.1,17.5,21.5,28.8,22,0,23.1,99.4,22,0.2,24.3,12.8,22.1,100,18.7,45,20.6,0.2,22.3,2.8,22.2,6.2,22.4,0.4,22.1,44.8
2023/5/12 7:38,22.2,0.4,22,0.3,22.4,26.8,21.7,0.607963502,22.1,0.9,21.8,0.8,23.8,100,21.8,8.5,20.4,0.6,21.5,11.5,18.6,0.577829838,20.6,0,24.4,100,21.6,0.8,20.8,0,22.1,0,21.9,28.59310532,21.1,0,21.4,0.2,22.7,0,21.8,0.079489321,21,0.704825163,22.1,17.5,21.5,28.8,22,0,23.1,99.4,22,0.2,24.3,12.8,22.2,100,18.7,45,20.5,0.2,22.2,2.8,22.2,5.1,22.4,0.4,22.1,46.8
2023/5/12 7:39,22.2,0.4,22.1,0.3,22.4,26.8,21.7,0.607963502,22.2,0.9,21.8,0.8,23.8,100,21.9,10.5,20.4,0.6,21.5,12.5,18.6,0.577829838,20.6,0,24.4,100,21.7,0.8,20.8,0,22,0,21.9,28.59310532,21.1,0,21.4,0.2,22.7,0,21.6,0.079489321,21,0.704825163,22.1,17.5,21.3,28.8,22,0,23.2,99.4,22.2,0.2,24.3,12.8,22.1,100,18.7,45,20.5,0.2,22.3,2.8,22.2,5.1,22.4,0.4,22.1,48.8
2023/5/12 7:40,22.2,0.4,22.1,0.3,22.4,26.8,21.7,0.607963502,22.2,0.9,21.8,0.8,23.8,100,21.9,11.6,20.4,0.6,21.5,14.6,18.6,0.577829838,20.6,0,24.4,100,21.7,0.8,20.8,0,22.1,0,21.9,27.59280396,21.1,0,21.4,0.2,22.7,0,21.6,0.079489321,21,0.704825163,22.1,17.5,21.2,28.8,22,0,23.2,99.4,22.2,0.2,24.3,12.8,22.2,100,18.7,45,20.5,0.2,22.3,3.9,22.2,5.1,22.4,0.4,22.1,50.8
2023/5/12 7:41,22.2,0.4,22.1,0.3,22.5,26.8,21.7,0.607963502,22.2,0.9,21.8,0.8,23.8,100,21.9,12.6,20.4,0.6,21.5,15.7,18.6,0.577829838,20.6,0,24.4,100,21.7,0.8,20.8,0,22.1,0,21.9,27.59280396,21.1,0,21.5,0.2,22.7,0,21.6,0.079489321,21,0.704825163,22.1,18.6,21.2,28.8,22,0,23.1,99.4,22.2,0.2,24.3,12.8,22.1,100,18.7,45,20.5,0.2,22.3,3.9,22.2,4.1,22.4,0.4,22.1,52.9
2023/5/12 7:42,22.2,0.4,22.1,0.3,22.5,26.8,21.8,0.607963502,22.4,0.9,21.8,0.8,23.8,100,21.9,14.6,20.4,0.6,21.5,17.7,18.6,0.577829838,20.6,0,24.4,100,21.6,0.8,20.8,0,22,0,21.9,27.59280396,21.1,0,21.5,0.2,22.7,0,21.6,0.079489321,21,0.704825163,22.1,18.6,21.1,28.8,22,0,23.1,99.4,22.2,0.2,24.3,12.8,22.1,100,18.7,45,20.5,0.2,22.3,3.9,22.3,4.1,22.4,0.4,22.1,54.9
2023/5/12 7:43,22.2,0.4,22.1,0.3,22.5,26.8,21.8,0.607963502,22.4,0.9,21.8,0.8,23.8,100,21.9,16.6,20.4,0.6,21.5,18.7,18.6,0.577829838,20.6,0,24.4,100,21.6,0.8,20.8,0,22,0,21.9,27.59280396,21,0,21.5,0.2,22.7,0,21.6,0.079489321,21,0.704825163,22.1,18.6,21,27.8,22,0,23,99.4,22.2,0.2,24.3,12.8,22.2,100,18.7,45,20.5,0.2,22.2,4.9,22.3,4.1,22.4,0.4,22.1,56.9
2023/5/12 7:44,22.3,0.4,22.1,0.3,22.6,27.8,21.8,0.607963502,22.4,0.9,21.8,0.8,23.8,100,21.9,17.6,20.4,0.6,21.5,20.8,18.6,0.577829838,20.6,0,24.4,100,21.7,0.8,20.8,0,22,0,21.9,27.59280396,21.1,0,21.5,0.2,22.7,0,21.6,0.079489321,21.1,0.704825163,22.2,19.6,21,26.8,22,0,22.9,99.4,22.3,0.2,24.3,12.8,22.1,100,18.7,45,20.5,0.2,22.2,4.9,22.3,4.1,22.4,0.4,22,57.9
2023/5/12 7:45,22.3,0.4,22.1,0.3,22.6,28.8,21.8,0.607963502,22.4,0.9,21.8,0.8,23.8,100,22,19.7,20.4,0.6,21.5,21.8,18.6,0.577829838,20.6,0,24.5,100,21.7,0.8,20.9,0,22,0,21.9,27.59280396,21.1,0,21.5,0.2,22.7,0,21.8,0.079489321,21.1,0.704825163,22.1,19.6,20.9,25.8,22,0,22.9,99.4,22.3,0.2,24.3,12.8,22.1,100,18.7,45,20.6,0.2,22.2,4.9,22.3,3.1,22.4,0.4,22,59.9
2023/5/12 7:46,22.3,0.4,22.2,0.3,22.6,28.8,21.8,0.607963502,22.4,0.9,21.8,0.8,23.8,100,22,21.8,20.4,0.6,21.3,21.8,18.6,0.577829838,20.8,0,24.5,100,21.7,0.8,20.8,0,22,0,21.9,27.59280396,21.1,0,21.5,0.2,22.7,0,21.8,0.079489321,21.1,0.704825163,22.1,19.6,20.9,23.8,22,0,23,99.4,22.3,0.2,24.3,12.8,22.1,100,18.7,45,20.5,0.2,22.3,5.9,22.3,3.1,22.4,0.4,21.8,60.9
2023/5/12 7:47,22.2,0.4,22.2,0.3,22.6,29.8,21.8,0.607963502,22.4,0.9,21.8,0.8,23.8,100,22,23.8,20.4,0.6,21.2,21.8,18.6,0.577829838,20.8,0,24.5,100,21.7,0.8,20.8,0,22,0,21.9,27.59280396,21.1,0,21.6,0.2,22.7,0,21.8,0.079489321,21.1,0.704825163,22.2,20.7,20.7,22.8,22,0,23,99.4,22.3,0.2,24.4,13.8,22.1,100,18.7,45,20.6,0.2,22.3,5.9,22.3,3.1,22.5,0.4,21.7,62
2023/5/12 7:48,22.2,0.4,22.2,0.3,22.6,30.8,21.9,0.607963502,22.4,0.9,21.9,0.8,23.8,100,22,26,20.4,0.6,21.1,21.8,18.5,0.577829838,20.8,0,24.5,100,21.7,0.8,20.8,0,22,0,21.9,26.59219551,21.1,0,21.6,0.2,22.7,0,21.9,0.079489321,21.1,0.704825163,22.2,20.7,20.7,21.7,22,0,23,99.4,22.3,0.2,24.3,13.8,22.1,100,18.7,45,20.5,0.2,22.2,6.9,22.3,3.1,22.4,0.4,21.7,62
2023/5/12 7:49,22.2,0.4,22.2,0.3,22.8,31.9,21.9,0.607963502,22.4,0.9,21.8,0.8,23.8,100,22,28.1,20.4,0.6,21.1,21.8,18.5,0.577829838,20.8,0,24.5,100,21.7,0.8,20.8,0,22,0,21.9,26.59219551,21.1,0,21.6,0.2,22.7,0,21.9,0.079489321,21.1,0.704825163,22.2,20.7,20.7,19.6,22,0,23,99.4,22.3,0.2,24.3,13.8,22.1,100,18.7,45,20.5,0.2,22.3,6.9,22.3,3.1,22.4,0.4,21.6,62
