StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5
2023/5/19 11:15,21.2,32.6,22,20,21.4,0,22,33.1,21.7,0.3,22,32,21.6,45,21.8,37,21.2,28.1,22.2,23.4,22.1,45.8,22.2,15.7,22.8,19.8,22.8,21.6,23.4,99,23.2,16.4,24.2,99.1,23.1,26.8,22.7,18,22.4,0,23,28.4,22.7,0.5,22.9,18.5
2023/5/19 11:16,21.2,32.6,22,20,21.4,0,22,33.1,21.7,0.3,22,32,21.6,45,21.8,37,21.1,28.1,22.2,23.4,22.1,45.8,22.2,15.7,22.8,19.8,22.8,21.6,23.4,99,23.2,16.4,24.2,99.1,23.1,26.8,22.7,18,22.4,0,23.2,28.4,22.7,0.5,22.9,18.5
2023/5/19 11:17,21.2,31.6,21.9,20,21.4,0,22,33.1,21.7,0.3,22,32,21.6,45,21.9,37,21.1,28.1,22.2,23.4,22.1,45.8,22.2,15.7,22.8,19.8,22.8,21.6,23.3,99,23.2,17.4,24.2,99.1,23.1,27.8,22.7,19,22.4,0,23.2,28.4,22.7,0.5,22.9,18.5
2023/5/19 11:18,21,31.6,22,20,21.4,0,22,33.1,21.7,0.3,22,32,21.6,45,21.9,37,21.1,28.1,22.2,23.4,22.2,45.8,22.2,15.7,22.8,19.8,22.8,21.6,23.4,99,23.2,17.4,24.2,99.1,23.1,27.8,22.7,19,22.4,0,23.2,28.4,22.7,0.5,22.9,18.5
2023/5/19 11:19,21.1,31.6,22,20,21.4,0,22,33.1,21.7,0.3,22,32,21.6,45,21.8,37,21.1,28.1,22.2,23.4,22.2,46.8,22.2,15.7,22.8,19.8,22.8,21.6,23.3,99,23.2,17.4,24.2,99.1,23.1,27.8,22.7,19,22.4,0,23.2,28.4,22.7,0.5,22.9,18.5
2023/5/19 11:20,20.9,31.6,21.9,20,21.4,0,22,33.1,21.7,0.3,22,32,21.6,45,21.8,37,20.9,28.1,22.2,23.4,22.2,46.8,22.2,15.7,22.8,19.8,22.8,21.6,23.4,99,23.2,17.4,24.2,99.1,23.1,27.8,22.7,19,22.4,0,23.2,28.4,22.7,0.5,22.9,18.5
2023/5/19 11:21,20.9,31.6,21.9,20,21.4,0,22,33.1,21.7,0.3,22,32,21.5,45,21.8,37,21,28.1,22.2,23.4,22.2,46.8,22.2,15.7,22.8,19.8,22.8,21.6,23.3,99,23.2,18.4,24.2,99.1,23.1,27.8,22.7,19,22.4,0,23.2,29.4,22.7,0.5,22.9,18.5
2023/5/19 11:22,20.9,30.6,21.9,20,21.4,0,22,33.1,21.7,0.3,22,32,21.5,44,21.8,37,20.9,28.1,22.2,23.4,22.2,46.8,22.2,15.7,22.8,19.8,22.8,21.6,23.3,99,23.2,18.4,24.1,99.1,23.1,27.8,22.7,19,22.4,0,23.2,29.4,22.8,0.5,22.9,18.5
2023/5/19 11:23,21,30.6,21.9,20,21.4,0,22,33.1,21.7,0.3,22,32,21.6,44,21.8,37,20.8,27.1,22.2,23.4,22.2,46.8,22.2,15.7,22.8,19.8,22.8,21.6,23.3,99,23.2,18.4,24.2,99.1,23.1,27.8,22.7,19,22.4,0,23.2,29.4,22.8,0.5,22.9,18.5
2023/5/19 11:24,21,30.6,21.9,20,21.4,0,22,33.1,21.7,0.3,22,32,21.5,44,21.8,37,20.8,27.1,22.2,23.4,22.2,46.8,22.2,15.7,22.7,19.8,22.8,21.6,23.3,99,23.2,18.4,24.1,99.1,23.1,27.8,22.7,19,22.4,0,23.2,29.4,22.8,0.5,22.9,18.5
2023/5/19 11:25,20.9,30.6,22,20,21.4,0,22,33.1,21.7,0.3,22,32,21.5,44,21.9,37,20.9,27.1,22.2,23.4,22.2,46.8,22.2,15.7,22.8,19.8,22.8,21.6,23.3,99,23.2,18.4,24.1,99.1,23.1,27.8,22.7,19,22.4,0,23.2,29.4,22.7,0.5,22.9,18.5
2023/5/19 11:26,20.9,30.6,21.9,20,21.4,0,22,33.1,21.7,0.3,22,32,21.5,44,21.8,37,20.9,27.1,22.2,23.4,22.2,46.8,22.2,15.7,22.8,19.8,22.8,21.6,23.4,99,23.2,19.4,24.1,99.1,23.1,27.8,22.7,19,22.4,0,23.2,29.4,22.7,0.5,23,18.5
2023/5/19 11:27,20.9,29.6,21.9,20,21.4,0,22,33.1,21.7,0.3,22,32,21.4,44,21.8,37,20.9,27.1,22.2,23.4,22.2,46.8,22.2,15.7,22.7,19.8,22.8,21.6,23.3,99,23.2,19.4,24.1,99.1,23.1,27.8,22.7,19,22.4,0,23.2,29.4,22.6,0.5,23,18.5
2023/5/19 11:28,20.9,29.6,21.9,20,21.4,0,22,33.1,21.7,0.3,22,32,21.5,44,21.8,37,20.8,27.1,22.2,23.4,22.2,46.8,22.2,15.7,22.8,19.8,22.8,21.6,23.4,99,23.2,19.4,24.1,99.1,23.1,27.8,22.7,19,22.4,0,23.2,29.4,22.7,0.5,23,18.5
2023/5/19 11:29,20.9,29.6,21.9,20,21.4,0,22,33.1,21.7,0.3,22,32,21.5,44,21.8,37,20.8,27.1,22.2,23.4,22.2,46.8,22.2,15.7,22.8,19.8,22.8,21.6,23.4,99,23.2,19.4,24.1,99.1,23.1,27.8,22.7,19,22.4,0,23.2,29.4,22.8,0.5,23,18.5
2023/5/19 11:30,20.9,29.6,22,20,21.4,0,22,33.1,21.7,0.3,22,32,21.5,44,21.8,37,20.9,27.1,22.2,23.4,22.3,46.8,22.2,15.7,22.7,19.8,22.8,21.6,23.3,99,23.2,20.4,24.1,99.1,23.1,27.8,22.7,19,22.4,0,23.2,29.4,22.8,0.5,23,18.5
2023/5/19 11:31,20.9,33.9,21.9,20,21.4,0,22,33.1,21.7,0.3,22,32,21.5,44,21.8,37,20.8,27.1,22.2,23.4,22.2,46.8,22.2,15.7,22.8,19.8,22.8,21.6,23.4,99,23.2,20.4,24.1,99.1,23.1,27.8,22.7,19,22.4,0,23.2,29.4,22.7,0.5,23,18.5
2023/5/19 11:32,20.9,33.9,21.9,20,21.4,0,22,33.1,21.7,0.3,22,32,21.5,44,21.8,37,20.8,27.1,22.2,23.4,22.2,46.8,22.2,15.7,22.7,19.8,22.8,21.6,23.3,99,23.2,20.4,24.1,99.1,23.1,27.8,22.7,19,22.4,0,23.2,29.4,22.8,0.5,23,18.5
2023/5/19 11:33,20.9,33.9,21.9,20,21.4,0,22,33.1,21.7,0.3,22,32,21.5,44,21.7,37,20.8,27.1,22.2,23.4,22.2,46.8,22.2,15.7,22.8,19.8,22.8,21.6,23.3,99,23.2,20.4,24.1,99.1,23.1,27.8,22.7,19,22.4,0,23.2,29.4,22.8,0.5,23,18.5
2023/5/19 11:34,20.9,33.9,21.9,20,21.4,0,22,33.1,21.7,0.3,22,32,21.3,44,21.7,37,20.7,26.1,22.2,23.4,22.2,46.8,22.2,15.7,22.8,19.8,22.8,21.6,23.4,99,23.2,20.4,24.1,99.1,23,27.8,22.7,19,22.4,0,23.2,29.4,22.8,0.5,23,18.5
2023/5/19 11:35,20.7,33.9,21.9,20,21.4,0,22,33.1,21.7,0.3,22,32,21.3,44,21.7,37,20.7,26.1,22.2,23.4,22.2,46.8,22.2,15.7,22.8,19.8,22.8,21.6,23.3,99,23.2,21.4,24.1,99.1,23,27.8,22.7,19,22.4,0,23.2,30.4,22.8,0.5,23,18.5
2023/5/19 11:36,20.7,33.9,21.9,20,21.4,0,22,33.1,21.7,0.3,22,32,21.3,44,21.7,37,20.7,26.1,22.2,23.4,22.2,46.8,22.2,15.7,22.8,19.8,22.8,21.6,23.4,99,23.2,21.4,24.1,99.1,23.1,27.8,22.7,19,22.4,0,23.2,30.4,22.8,0.5,23,18.5
2023/5/19 11:37,20.7,32.9,21.9,20,21.4,0,22,33.1,21.7,0.3,22,32,21.3,44,21.7,37,20.7,26.1,22.2,23.4,22.2,46.8,22.2,15.7,22.7,19.8,22.8,21.6,23.3,99,23.2,21.4,24.1,99.1,23,28.8,22.7,19,22.4,0,23.2,30.4,22.8,0.5,23,18.5
2023/5/19 11:38,20.7,32.9,21.9,20,21.4,0,22,33.1,21.7,0.3,22,32,21.3,44,21.7,37,20.7,26.1,22.2,23.4,22.2,46.8,22.2,15.7,22.7,19.8,22.8,21.6,23.3,99,23.2,21.4,24.1,99.1,23,28.8,22.7,19,22.4,0,23.2,30.4,22.7,0.5,23,18.5
2023/5/19 11:39,20.7,32.9,21.9,20,21.4,0,22,33.1,21.7,0.3,22,32,21.3,44,21.7,37,20.7,26.1,22.2,23.4,22.2,46.8,22.2,15.7,22.7,19.8,22.8,21.6,23.4,99,23.2,21.4,24.1,99.1,23,28.8,22.7,19,22.4,0,23.2,30.4,22.8,0.5,23,19.5
2023/5/19 11:40,20.7,32.9,21.9,20,21.4,0,22,33.1,21.7,0.3,22,32,21.3,44,21.7,37,20.7,26.1,22.2,23.4,22.2,46.8,22.2,15.7,22.8,19.8,22.8,21.6,23.4,99,23.2,22.4,24.1,99.1,23.1,28.8,22.7,19,22.4,0,23,30.4,22.8,0.5,23,19.5
2023/5/19 11:41,20.7,31.9,21.9,20,21.4,0,22,33.1,21.7,0.3,22,32,21.3,44,21.7,37,20.7,26.1,22.2,23.4,22.2,46.8,22.2,15.7,22.7,19.8,22.8,21.6,23.4,99,23.2,22.4,24.1,99.1,23,28.8,22.7,19,22.4,0,23.2,30.4,22.7,0.5,23,19.5
2023/5/19 11:42,20.6,31.9,21.9,20,21.4,0,22,33.1,21.7,0.3,22,32,21.5,44,21.7,37,20.7,26.1,22.2,23.4,22.3,46.8,22.2,15.7,22.7,19.8,22.8,21.6,23.3,99,23.2,22.4,24.1,99.1,23,28.8,22.7,19,22.4,0,23.2,30.4,22.8,0.5,23,19.5
2023/5/19 11:43,20.6,31.9,21.9,20,21.4,0,22,33.1,21.7,0.3,22,32,21.5,44,21.7,37,20.6,26.1,22.2,23.4,22.3,46.8,22.2,15.7,22.8,19.8,22.8,21.6,23.3,99,23.2,22.4,24.1,99.1,23,28.8,22.7,19,22.4,0,23.1,30.4,22.8,0.5,23,19.5
2023/5/19 11:44,20.6,31.9,21.9,20,21.4,0,22,33.1,21.7,0.3,22.1,32,21.5,44,21.7,37,20.7,25.1,22.2,23.4,22.2,46.8,22.2,15.7,22.8,19.8,22.8,21.6,23.3,99,23.2,22.4,24.1,99.1,23,28.8,22.7,20,22.4,0,23.2,30.4,22.7,0.5,23,19.5
2023/5/19 11:45,20.6,31.9,21.9,20,21.4,0,22,33.1,21.7,0.3,22,32,21.5,43,21.7,37,20.5,25.1,22.2,23.4,22.2,46.8,22.2,15.7,22.7,19.8,22.8,21.6,23.4,99,23.2,22.4,24.1,99.1,23,28.8,22.7,20,22.4,0,23,30.4,22.8,0.5,23.2,19.5
2023/5/19 11:46,20.6,32.6,21.9,20,21.4,0,22,33.1,21.7,0.3,22,32,21.5,43,21.6,37,20.5,25.1,22.2,23.4,22.2,46.8,22.2,15.7,22.8,19.8,22.8,21.6,23.3,99,23.2,23.4,24.1,99.1,23,28.8,22.7,20,22.4,0,23,30.4,22.8,0.5,23.2,19.5
2023/5/19 11:47,20.6,32.6,21.9,20,21.4,0,22,33.1,21.7,0.3,22,32,21.5,43,21.6,37,20.5,25.1,22.2,23.4,22.2,46.8,22.2,15.7,22.8,19.8,22.8,21.6,23.4,99,23.2,23.4,24.1,99.1,23,28.8,22.7,20,22.4,0,23.1,30.4,22.6,0.5,23.1,19.5
2023/5/19 11:48,20.6,37.2,21.9,20,21.4,0,22,33.1,21.7,0.3,22,32,21.5,43,21.6,37,20.5,25.1,22.2,23.4,22.3,46.8,22.2,15.7,22.8,19.8,22.8,21.6,23.3,99,23.2,23.4,24.1,99.1,23,28.8,22.7,20,22.4,0,23.2,30.4,22.6,0.5,23.1,19.5
2023/5/19 11:49,20.6,37.2,21.9,20,21.4,0,22,33.1,21.7,0.3,22,32,21.4,43,21.6,37,20.5,25.1,22.2,23.4,22.3,46.8,22.2,15.7,22.8,19.8,22.8,21.6,23.3,99,23.2,23.4,24,99.1,23.1,28.8,22.7,20,22.4,0,23.1,30.4,22.6,0.5,23.1,19.5
2023/5/19 11:50,20.6,36.7,21.8,20,21.4,0,22,33.1,21.7,0.3,22,32,21.4,43,21.6,37,20.5,25.1,22.2,23.4,22.2,46.8,22.2,15.7,22.8,19.8,22.8,21.6,23.3,99,23.1,23.4,24.1,99.1,23.1,28.8,22.7,20,22.4,0,23,30.4,22.6,0.5,23,19.5
2023/5/19 11:51,20.6,36.7,21.8,20,21.4,0,22,33.1,21.7,0.3,22,32,21.4,43,21.6,37,20.5,25.1,22.2,23.4,22.2,46.8,22.2,15.7,22.8,19.8,22.8,21.6,23.3,99,23.1,24.4,24.1,99.1,23.1,28.8,22.7,20,22.4,0,23,30.4,22.6,0.5,23.1,19.5
2023/5/19 11:52,20.6,37.8,21.8,20,21.4,0,22,33.1,21.7,0.3,22,32,21.4,43,21.8,37,20.5,25.1,22.2,23.4,22.2,46.8,22.2,15.7,22.7,19.8,22.8,21.6,23.3,99,23.1,24.4,24,99.1,23.1,28.8,22.7,20,22.4,0,23,30.4,22.6,0.5,23,19.5
2023/5/19 11:53,20.6,38.3,21.8,20,21.4,0,22,33.1,21.7,0.3,22,32,21.4,43,21.6,37,20.5,24.1,22.2,23.4,22.2,46.8,22.2,15.7,22.8,19.8,22.8,21.6,23.3,99,23.1,24.4,24.1,99.1,23,28.8,22.7,20,22.4,0,23,31.4,22.6,0.5,23.2,19.5
2023/5/19 11:54,20.5,43.2,21.8,20,21.4,0,22,33.1,21.7,0.3,22,32,21.5,43,21.6,37,20.5,24.1,22.2,23.4,22.2,46.8,22.2,15.7,22.8,19.8,22.8,21.6,23.3,99,23.1,24.4,24,99.1,23,28.8,22.7,20,22.4,0,23,31.4,22.6,0.5,23.2,19.5
2023/5/19 11:55,20.5,43.2,21.8,20,21.4,0,22,33.1,21.7,0.3,22,32,21.5,43,21.6,37,20.5,24.1,22.2,23.4,22.1,46.8,22.2,15.7,22.8,19.8,22.8,21.6,23.3,99,23.1,24.4,24,99.1,23,28.8,22.7,20,22.4,0,22.9,31.4,22.6,0.5,23.2,19.5
2023/5/19 11:56,20.5,43.2,21.8,20,21.4,0,22,33.1,21.7,0.3,22,32,21.5,43,21.6,37,20.5,24.1,22.2,23.4,22.2,46.8,22.2,15.7,22.8,19.8,22.8,21.6,23.3,99,23.1,24.4,24.1,99.1,23,28.8,22.6,20,22.4,0,23,31.4,22.7,0.5,23.2,19.5
2023/5/19 11:57,20.5,43.2,21.8,20,21.4,0,22,33.1,21.7,0.3,22,32,21.5,43,21.6,37,20.4,24.1,22.2,24.4,22.2,46.8,22.2,15.7,22.8,19.8,22.8,21.6,23.3,99,23,24.4,24,99.1,23,28.8,22.6,20,22.4,0,23,31.4,22.6,0.5,23.2,20.5
2023/5/19 11:58,20.5,43.2,21.8,20,21.4,0,22,33.1,21.7,0.3,22,32,21.4,43,21.8,37,20.4,24.1,22.2,24.4,22.2,46.8,22.2,15.7,22.8,19.8,22.8,21.6,23.3,99,23,24.4,24,99.1,23,28.8,22.7,20,22.4,0,23,31.4,22.6,0.5,23.2,20.5
2023/5/19 11:59,20.5,42.2,21.8,20,21.4,0,22,33.1,21.7,0.3,22,32,21.4,43,21.6,37,20.4,24.1,22.2,24.4,22.2,46.8,22.2,15.7,22.8,19.8,22.8,21.6,23.3,99,23,24.4,24,99.1,23,28.8,22.6,20,22.4,0,23,31.4,22.6,0.5,23,20.5
2023/5/19 12:00,20.5,42.2,21.8,20,21.4,0,22,33.1,21.7,0.3,22,32,21.4,43,21.7,37,20.4,24.1,22.2,24.4,22.2,46.8,22.2,15.7,22.8,19.8,22.8,21.6,23.3,99,23,24.4,24,99.1,23,28.8,22.6,20,22.4,0,22.9,31.4,22.6,0.5,23,20.5
2023/5/19 12:01,20.5,42.2,21.8,20,21.4,0,22,33.1,21.7,0.3,22,32,21.4,43,21.7,37,20.4,23.1,22.2,24.4,22.2,46.8,22.2,15.7,22.8,19.8,22.8,21.6,23.3,99,22.9,24.4,24,99.1,23,28.8,22.6,20,22.4,0,22.9,31.4,22.6,0.5,23.2,20.5
2023/5/19 12:02,20.5,42.2,21.8,20,21.4,0,22,33.1,21.7,0.3,22,32,21.5,43,21.6,37,20.4,23.1,22.2,24.4,22.2,46.8,22.2,15.7,22.8,19.8,22.8,21.6,23.3,99,22.9,24.4,23.8,99.1,23,28.8,22.7,20,22.4,0,22.9,31.4,22.6,0.5,23.2,20.5
2023/5/19 12:03,20.5,41.1,21.8,20,21.4,0,22,33.1,21.7,0.3,22,32,21.4,43,21.6,37,20.4,23.1,22.2,24.4,22.2,46.8,22.2,15.7,22.8,19.8,22.8,21.6,23.3,99,22.9,24.4,23.8,99.1,23,28.8,22.6,20,22.4,0,22.9,31.4,22.6,0.5,23.2,20.5
2023/5/19 12:04,20.5,41.1,21.8,20,21.4,0,22,33.1,21.7,0.3,22,32,21.5,43,21.6,37,20.3,23.1,22.2,24.4,22.2,46.8,22.1,15.7,22.8,19.8,22.8,22.6,23.3,99,23,24.4,23.8,99.1,23,28.8,22.6,20,22.4,0,22.9,31.4,22.7,0.5,23.2,20.5
2023/5/19 12:05,20.5,41.1,21.8,20,21.4,0,22,33.1,21.7,0.3,22,32,21.4,43,21.6,37,20.3,23.1,22.2,24.4,22.2,46.8,22.1,15.7,22.8,19.8,22.8,22.6,23.3,99,22.9,24.4,23.8,99.1,23,28.8,22.6,20,22.4,0,23,31.4,22.7,0.5,23.2,20.5
2023/5/19 12:06,20.5,41.1,21.8,20,21.4,0,22,33.1,21.7,0.3,21.9,32,21.4,43,21.8,37,20.4,23.1,22.2,24.4,22.2,46.8,22.1,16.7,22.8,19.8,22.8,22.6,23.2,99,22.9,24.4,23.8,99.1,23,28.8,22.6,20,22.4,0,22.9,31.4,22.7,0.5,23.2,20.5
2023/5/19 12:07,20.5,40.1,21.8,20,21.4,0,22,33.1,21.7,0.3,21.9,32,21.4,42,21.6,37,20.3,23.1,22.2,24.4,22.2,46.8,22.1,16.7,22.8,19.8,22.8,22.6,23.2,99,22.9,24.4,24,99.1,23,29.8,22.6,20,22.4,0,22.9,31.4,22.7,0.5,23.2,20.5
2023/5/19 12:08,20.5,45.1,21.8,20,21.4,0,22,33.1,21.7,0.3,21.9,32,21.4,42,21.8,37,20.3,23.1,22.2,24.4,22.2,46.8,22.1,16.7,22.8,19.8,22.8,22.6,23.2,99,22.9,24.4,24,99.1,23,29.8,22.6,20,22.4,0,22.9,31.4,22.8,0.5,23.2,20.5
2023/5/19 12:09,20.5,45.1,21.8,20,21.4,0,22,33.1,21.7,0.3,21.9,32,21.4,42,21.8,37,20.3,22.1,22.2,24.4,22.2,46.8,22.1,16.7,22.8,19.8,22.8,22.6,23.3,99,22.9,24.4,24,99.1,23,29.8,22.6,20,22.4,0,22.9,31.4,22.7,0.5,23.2,20.5
2023/5/19 12:10,20.5,45.1,21.8,20,21.4,0,22,33.1,21.7,0.3,21.9,32,21.4,42,21.8,37,20.3,22.1,22.2,24.4,22.2,46.8,22.1,16.7,22.8,19.8,22.8,22.6,23.2,99,22.9,24.4,24,99.1,23,29.8,22.6,20,22.4,0,23,31.4,22.7,0.5,23.2,20.5
2023/5/19 12:11,20.4,45.1,21.8,20,21.4,0,22,33.1,21.7,0.3,21.9,32,21.4,42,21.8,37,20.3,22.1,22.2,24.4,22.2,46.8,22.1,16.7,22.8,19.8,22.8,22.6,23.2,99,22.8,23.4,24,99.1,23,29.8,22.6,20,22.4,0,23,31.4,22.6,0.5,23.2,20.5
2023/5/19 12:12,20.5,44.1,21.8,20,21.4,0,22,33.1,21.7,0.3,21.9,32,21.4,42,21.8,37,20.3,22.1,22.2,24.4,22.2,46.8,22.1,16.7,22.8,19.8,22.8,22.6,23.2,99,22.8,23.4,23.8,99.1,23,29.8,22.6,20,22.4,0,23,31.4,22.8,0.5,23.3,21.5
2023/5/19 12:13,20.5,44.1,21.8,20,21.4,0,22,33.1,21.7,0.3,21.9,32,21.4,42,21.8,37,20.3,22.1,22.2,24.4,22.2,47.8,22.1,16.7,22.8,19.8,22.8,22.6,23.2,99,22.8,23.4,23.9,99.1,23,29.8,22.6,20,22.4,0,23,31.4,22.7,0.5,23.2,21.5
2023/5/19 12:14,20.4,44.1,21.8,20,21.4,0,22,33.1,21.7,0.3,21.9,32,21.4,42,21.6,37,20.3,22.1,22.2,24.4,22.2,47.8,22.1,16.7,22.8,19.8,22.8,22.6,23.2,99,22.8,23.4,23.8,99.1,23,29.8,22.6,20,22.4,0,23,31.4,22.8,0.5,23.2,21.5
2023/5/19 12:15,20.4,44.1,21.8,20,21.4,0,22,33.1,21.7,0.3,21.9,32,21.4,42,21.6,37,20.3,22.1,22.2,24.4,22.2,47.8,22.1,16.7,22.8,19.8,22.8,22.6,23.2,99,22.8,23.4,23.8,99.1,23,29.8,22.6,20,22.4,0,22.9,31.4,22.7,0.5,23.2,21.5
2023/5/19 12:16,20.4,43.1,21.6,20,21.4,0,22,33.1,21.7,0.3,21.9,32,21.4,42,21.8,37,20.3,21.1,22.2,24.4,22.2,47.8,22.1,16.7,22.8,19.8,22.8,22.6,23.2,99,22.8,22.4,23.8,99.1,23,29.8,22.6,20,22.4,0,23,31.4,22.8,0.5,23.2,21.5
2023/5/19 12:17,20.4,43.1,21.6,20,21.4,0,22,33.1,21.7,0.3,21.9,32,21.4,42,21.8,37,20.2,21.1,22.2,24.4,22.2,47.8,22,16.7,22.8,19.8,22.8,22.6,23.2,99,22.8,22.4,23.8,99.1,23,29.8,22.6,20,22.4,0,23,31.4,22.7,0.5,23.2,21.5
2023/5/19 12:18,20.4,43.1,21.6,20,21.4,0,22,33.1,21.7,0.3,21.9,32,21.4,42,21.7,37,20.3,21.1,22.2,24.4,22.2,47.8,22.1,16.7,22.8,19.8,22.8,22.6,23.2,99,22.8,22.4,23.8,99.1,23,29.8,22.6,20,22.4,0,22.9,31.4,22.6,0.5,23.2,21.5
2023/5/19 12:19,20.5,43.1,21.6,20,21.4,0,22,33.1,21.7,0.3,21.9,32,21.4,42,21.7,37,20.3,21.1,22.2,24.4,22.2,47.8,22,16.7,22.8,19.8,22.8,22.6,23.2,99,22.8,22.4,23.8,99.1,23,29.8,22.6,20,22.4,0,22.9,31.4,22.6,0.5,23.2,21.5
2023/5/19 12:20,20.4,42.1,21.6,20,21.4,0,22,33.1,21.7,0.3,21.9,32,21.4,42,21.7,37,20.3,21.1,22.2,24.4,22.2,47.8,22.1,16.7,22.8,19.8,22.8,22.6,23.2,99,22.8,21.3,23.8,99.1,23,29.8,22.6,20,22.4,0,22.9,31.4,22.6,0.5,23.2,21.5
2023/5/19 12:21,20.4,42.1,21.6,20,21.4,0,22,33.1,21.7,0.3,21.9,32,21.4,42,21.7,37,20.2,21.1,22.2,24.4,22.2,47.8,22.1,16.7,22.8,19.8,22.8,22.6,23.2,99,22.8,21.3,23.8,99.1,23,29.8,22.5,20,22.4,0,22.9,31.4,22.6,0.5,23.2,21.5
2023/5/19 12:22,20.4,42.1,21.6,20,21.4,0,22,33.1,21.7,0.3,21.9,32,21.4,42,21.7,37,20.2,21.1,22.2,24.4,22.2,47.8,22.1,16.7,22.8,19.8,22.8,22.6,23.2,99,22.8,21.3,23.8,99.1,23,29.8,22.5,20,22.4,0,22.9,31.4,22.6,0.5,23.3,21.5
2023/5/19 12:23,20.4,42.1,21.6,20,21.4,0,22,33.1,21.7,0.3,21.9,32,21.5,42,21.6,37,20.2,20.1,22.2,24.4,22.2,47.8,22,16.7,22.8,19.8,22.8,22.6,23.2,99,22.7,21.3,23.8,99.1,23,29.8,22.5,20,22.4,0,22.9,31.4,22.6,0.5,23.3,21.5
2023/5/19 12:24,20.4,41.1,21.6,20,21.4,0,22,33.1,21.7,0.3,21.9,32,21.5,42,21.6,37,20.2,20.1,22.2,24.4,22.2,47.8,22,16.7,22.8,19.8,22.8,22.6,23.2,99,22.7,20.3,23.8,99.1,23,29.8,22.6,21,22.4,0,22.9,31.4,22.8,0.5,23.2,21.5
2023/5/19 12:25,20.4,41.1,21.6,20,21.4,0,22,33.1,21.7,0.3,21.9,32,21.5,42,21.7,37,20.3,20.1,22.2,24.4,22.2,47.8,22,16.7,22.8,19.8,22.8,22.6,23.2,99,22.7,20.3,23.8,99.1,22.8,29.8,22.6,21,22.4,0,22.9,31.4,22.6,0.5,23.2,21.5
2023/5/19 12:26,20.2,41.1,21.6,20,21.4,0,22,33.1,21.7,0.3,21.9,32,21.5,42,21.6,37,20.2,20.1,22.2,24.4,22.2,47.8,22,16.7,22.8,19.8,22.8,22.6,23.2,99,22.7,20.3,23.8,99.1,22.8,29.8,22.6,21,22.4,0,22.9,32.4,22.6,0.5,23.2,22.5
2023/5/19 12:27,20.4,41.1,21.6,20,21.4,0,22,33.1,21.7,0.3,21.8,32,21.5,42,21.7,37,20.2,20.1,22.2,24.4,22.2,47.8,22,16.7,22.8,19.8,22.8,22.6,23.2,99,22.7,20.3,23.8,99.1,22.8,29.8,22.6,21,22.4,0,22.9,32.4,22.8,0.5,23.2,22.5
2023/5/19 12:28,20.2,40.1,21.6,20,21.4,0,22,33.1,21.7,0.3,21.8,32,21.4,42,21.7,37,20.2,20.1,22.2,24.4,22.2,47.8,22,16.7,22.8,19.8,22.8,22.6,23.2,99,22.7,19.3,24,99.1,22.8,29.8,22.6,21,22.4,0,22.9,32.4,22.7,0.5,23.2,22.5
2023/5/19 12:29,20.2,44.9,21.6,20,21.4,0,22,33.1,21.7,0.3,21.8,32,21.4,41,21.7,37,20.2,20.1,22.2,24.4,22.2,47.8,22,16.7,22.8,19.8,22.8,22.6,23.2,99,22.7,19.3,23.8,99.1,22.8,29.8,22.6,21,22.4,0,22.9,32.4,22.6,0.5,23.2,22.5
2023/5/19 12:30,20.3,44.9,21.6,20,21.4,0,22,33.1,21.7,0.3,21.8,32,21.5,41,21.7,37,20.2,19.1,22.2,24.4,22.1,47.8,22,16.7,22.8,19.8,22.8,22.6,23.2,99,22.7,19.3,23.8,99.1,22.8,29.8,22.6,21,22.4,0,22.9,32.4,22.6,0.5,23.3,22.5
2023/5/19 12:31,20.4,44.9,21.6,20,21.4,0,22,33.1,21.7,0.3,21.8,32,21.5,41,21.7,37,20.2,19.1,22.2,24.4,22.2,47.8,22,16.7,22.8,19.8,22.8,22.6,23.2,99,22.7,18.3,23.8,99.1,22.9,29.8,22.5,21,22.4,0,22.9,32.4,22.6,0.5,23.2,22.5
2023/5/19 12:32,20.2,44.9,21.8,20,21.4,0,22,33.1,21.7,0.3,21.8,32,21.5,41,21.7,37,20.2,19.1,22.2,24.4,22.2,47.8,22,16.7,22.8,19.8,22.8,22.6,23.2,99,22.7,18.3,23.8,99.1,22.8,29.8,22.6,21,22.4,0,22.9,32.4,22.6,0.5,23.2,22.5
