StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_42_TT4,DCC_42_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5
2023/5/12 4:27,21.2 ,13.0 ,22.2 ,16.4 ,22.6 ,22.3 ,20.2 ,0.7 ,21.9 ,0.0 ,21.1 ,0.6 ,20.3 ,39.6 ,22.1 ,0.0 ,22.7 ,0.0 ,21.8 ,24.8 ,22.0 ,0.0 ,21.8 ,0.0 ,21.6 ,45.3 ,22.0 ,17.1 ,21.8 ,0.1 ,22.4 ,19.7 ,22.6 ,34.2 ,22.5 ,99.0 ,23.1 ,25.8 ,21.8 ,12.6 ,22.6 ,0.5 ,23.1 ,99.8 ,22.0 ,0.6 ,21.7 ,77.4 ,24.2 ,20.0 ,22.9 ,1.0 ,23.1 ,15.0 ,23.3 ,27.7 ,22.7 ,83.0 ,22.4 ,50.1 ,22.2 ,9.0 ,21.7 ,0.0 ,21.6 ,14.1 ,21.6 ,0.0 ,21.5 ,37.1 ,20.9 ,0.0 ,22.0 ,37.1 ,22.2 ,13.4 ,21.7 ,21.5 ,21.8 ,1.0 ,22.1 ,15.4 ,21.9 ,10.4 
2023/5/12 4:28,21.3 ,12.0 ,22.4 ,16.4 ,22.6 ,22.3 ,20.2 ,0.7 ,21.9 ,0.0 ,21.1 ,0.6 ,20.4 ,38.6 ,22.1 ,0.0 ,22.7 ,0.0 ,21.9 ,24.8 ,22.0 ,0.0 ,21.8 ,0.0 ,21.6 ,45.3 ,22.0 ,17.1 ,21.8 ,0.1 ,22.4 ,20.7 ,22.7 ,35.2 ,22.6 ,99.0 ,23.1 ,25.8 ,21.9 ,12.6 ,22.6 ,0.5 ,23.1 ,99.8 ,22.0 ,0.6 ,21.6 ,78.4 ,24.2 ,20.0 ,22.9 ,1.0 ,23.0 ,15.0 ,23.3 ,27.7 ,22.7 ,83.0 ,22.4 ,50.1 ,22.2 ,9.0 ,21.7 ,0.0 ,21.6 ,14.1 ,21.6 ,0.0 ,21.7 ,37.1 ,20.9 ,0.0 ,22.0 ,37.1 ,22.2 ,13.4 ,21.7 ,21.5 ,21.8 ,1.0 ,22.1 ,15.4 ,21.9 ,9.4 
2023/5/12 4:29,21.3 ,12.0 ,22.4 ,17.4 ,22.7 ,22.3 ,20.2 ,0.7 ,22.0 ,0.0 ,21.3 ,0.6 ,20.5 ,38.6 ,22.1 ,0.0 ,22.7 ,0.0 ,22.0 ,24.8 ,22.0 ,0.0 ,22.1 ,0.0 ,21.6 ,45.3 ,22.0 ,17.1 ,21.9 ,0.1 ,22.4 ,21.7 ,22.7 ,35.2 ,22.6 ,99.0 ,23.1 ,25.8 ,21.8 ,12.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.6 ,21.5 ,78.4 ,24.2 ,20.0 ,22.9 ,1.0 ,23.0 ,15.0 ,23.3 ,28.7 ,22.7 ,83.0 ,22.3 ,50.1 ,22.2 ,9.0 ,21.7 ,0.0 ,21.6 ,13.1 ,21.6 ,0.0 ,21.5 ,37.1 ,20.9 ,0.0 ,22.0 ,37.1 ,22.2 ,13.4 ,21.7 ,21.5 ,21.8 ,1.0 ,22.1 ,15.4 ,21.7 ,9.4 
2023/5/12 4:30,21.3 ,12.0 ,22.4 ,17.4 ,22.7 ,22.3 ,20.2 ,0.7 ,21.9 ,0.0 ,21.3 ,0.6 ,20.6 ,37.6 ,22.1 ,0.0 ,22.7 ,0.0 ,22.0 ,24.8 ,22.0 ,0.0 ,22.3 ,0.0 ,21.6 ,45.3 ,22.0 ,17.1 ,21.8 ,0.1 ,22.4 ,22.7 ,22.7 ,36.2 ,22.6 ,99.0 ,23.1 ,25.8 ,21.9 ,12.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.6 ,21.3 ,78.4 ,24.2 ,20.0 ,22.9 ,1.0 ,23.2 ,15.0 ,23.3 ,28.7 ,22.7 ,83.0 ,22.3 ,50.1 ,22.2 ,9.0 ,21.7 ,0.0 ,21.6 ,13.1 ,21.6 ,0.0 ,21.5 ,37.1 ,20.9 ,0.0 ,22.0 ,37.1 ,22.2 ,13.4 ,21.6 ,21.5 ,21.8 ,1.0 ,22.1 ,15.4 ,21.7 ,9.4 
2023/5/12 4:31,21.3 ,12.0 ,22.4 ,17.4 ,22.7 ,22.3 ,20.2 ,0.7 ,22.0 ,0.0 ,21.3 ,0.6 ,20.7 ,37.6 ,22.0 ,0.0 ,22.7 ,0.0 ,22.0 ,24.8 ,22.0 ,0.0 ,22.2 ,0.0 ,21.6 ,45.3 ,22.0 ,17.1 ,21.9 ,0.1 ,22.4 ,23.8 ,22.7 ,36.2 ,22.5 ,99.0 ,23.1 ,25.8 ,21.9 ,12.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.6 ,21.2 ,77.4 ,24.2 ,20.0 ,22.9 ,1.0 ,23.1 ,15.0 ,23.3 ,28.7 ,22.7 ,83.0 ,22.3 ,49.1 ,22.2 ,9.0 ,21.7 ,0.0 ,21.6 ,13.1 ,21.6 ,0.0 ,21.5 ,37.1 ,20.9 ,0.0 ,22.0 ,37.1 ,22.2 ,13.4 ,21.7 ,21.5 ,21.8 ,1.0 ,22.1 ,15.4 ,21.7 ,9.4 
2023/5/12 4:32,21.3 ,12.0 ,22.4 ,18.5 ,22.7 ,22.3 ,20.2 ,0.7 ,22.0 ,0.0 ,21.4 ,0.6 ,20.7 ,37.6 ,22.0 ,0.0 ,22.7 ,0.0 ,22.0 ,24.8 ,22.0 ,0.0 ,22.2 ,0.0 ,21.6 ,45.3 ,22.0 ,17.1 ,21.9 ,0.1 ,22.5 ,24.8 ,22.7 ,37.3 ,22.6 ,99.0 ,23.1 ,25.8 ,21.8 ,12.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.6 ,21.1 ,76.4 ,24.2 ,20.0 ,22.9 ,1.0 ,23.1 ,15.0 ,23.3 ,28.7 ,22.7 ,83.0 ,22.3 ,48.1 ,22.2 ,9.0 ,21.7 ,0.0 ,21.6 ,13.1 ,21.6 ,0.0 ,21.5 ,37.1 ,20.9 ,0.0 ,22.0 ,37.1 ,22.2 ,13.4 ,21.7 ,21.5 ,21.8 ,1.0 ,22.1 ,15.4 ,21.7 ,8.4 
2023/5/12 4:33,21.3 ,11.0 ,22.4 ,18.5 ,22.7 ,23.3 ,20.2 ,0.7 ,22.0 ,0.0 ,21.4 ,0.6 ,20.9 ,37.6 ,22.0 ,0.0 ,22.7 ,0.0 ,22.0 ,24.8 ,22.0 ,0.0 ,21.9 ,0.0 ,21.6 ,45.3 ,22.0 ,17.1 ,21.9 ,0.1 ,22.4 ,25.9 ,22.7 ,37.3 ,22.6 ,99.0 ,23.1 ,25.8 ,21.8 ,12.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.6 ,21.1 ,75.4 ,24.2 ,20.0 ,22.9 ,1.0 ,23.1 ,15.0 ,23.4 ,29.7 ,22.7 ,83.0 ,22.2 ,48.1 ,22.2 ,9.0 ,21.7 ,0.0 ,21.6 ,13.1 ,21.6 ,0.0 ,21.5 ,37.1 ,20.9 ,0.0 ,22.0 ,37.1 ,22.2 ,13.4 ,21.7 ,21.5 ,21.6 ,1.0 ,22.1 ,15.4 ,21.6 ,8.4 
2023/5/12 4:34,21.3 ,11.0 ,22.5 ,19.5 ,22.7 ,23.3 ,20.2 ,0.7 ,22.0 ,0.0 ,21.5 ,0.6 ,20.9 ,37.6 ,22.0 ,0.0 ,22.7 ,0.0 ,22.0 ,24.8 ,22.0 ,0.0 ,21.8 ,0.0 ,21.6 ,46.3 ,22.0 ,17.1 ,21.9 ,0.1 ,22.4 ,28.0 ,22.7 ,38.3 ,22.6 ,99.0 ,23.1 ,25.8 ,21.9 ,12.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.6 ,21.0 ,73.2 ,24.2 ,20.0 ,22.9 ,1.0 ,23.1 ,15.0 ,23.4 ,29.7 ,22.7 ,83.0 ,22.2 ,47.1 ,22.2 ,9.0 ,21.7 ,0.0 ,21.4 ,13.1 ,21.6 ,0.0 ,21.5 ,37.1 ,20.9 ,0.0 ,22.0 ,37.1 ,22.2 ,13.4 ,21.6 ,21.5 ,21.6 ,1.0 ,22.1 ,15.4 ,21.6 ,7.4 
2023/5/12 4:35,21.3 ,11.0 ,22.6 ,19.5 ,22.8 ,23.3 ,20.2 ,0.7 ,22.0 ,0.0 ,21.5 ,0.6 ,21.0 ,37.6 ,22.0 ,0.0 ,22.7 ,0.0 ,22.0 ,24.8 ,22.0 ,0.0 ,21.8 ,0.0 ,21.6 ,46.3 ,22.2 ,17.1 ,21.9 ,0.1 ,22.4 ,28.0 ,22.7 ,38.3 ,22.6 ,99.0 ,23.1 ,25.8 ,21.9 ,12.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.6 ,20.8 ,72.2 ,24.2 ,20.0 ,22.9 ,1.0 ,23.1 ,15.0 ,23.4 ,30.7 ,22.7 ,83.0 ,22.2 ,47.1 ,22.2 ,9.0 ,21.7 ,0.0 ,21.3 ,13.1 ,21.6 ,0.0 ,21.5 ,37.1 ,20.9 ,0.0 ,22.0 ,37.1 ,22.2 ,13.4 ,21.6 ,21.5 ,21.6 ,1.0 ,22.1 ,15.4 ,21.6 ,7.4 
2023/5/12 4:36,21.3 ,11.0 ,22.6 ,20.5 ,22.8 ,24.3 ,20.2 ,0.7 ,22.0 ,0.0 ,21.5 ,0.6 ,21.1 ,37.6 ,22.0 ,0.0 ,22.8 ,0.0 ,22.0 ,24.8 ,22.0 ,0.0 ,21.8 ,0.0 ,21.6 ,46.3 ,22.2 ,17.1 ,21.9 ,0.1 ,22.3 ,29.1 ,22.6 ,38.3 ,22.6 ,99.0 ,23.1 ,25.8 ,21.9 ,12.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.6 ,20.8 ,70.2 ,24.2 ,20.0 ,22.9 ,1.0 ,23.1 ,15.0 ,23.4 ,30.7 ,22.7 ,83.0 ,22.0 ,46.0 ,22.2 ,9.0 ,21.7 ,0.0 ,21.4 ,13.1 ,21.6 ,0.0 ,21.5 ,37.1 ,20.9 ,0.0 ,22.0 ,37.1 ,22.2 ,13.4 ,21.6 ,21.5 ,21.6 ,1.0 ,22.1 ,15.4 ,21.6 ,7.4 
2023/5/12 4:37,21.4 ,11.0 ,22.6 ,20.5 ,22.8 ,24.3 ,20.2 ,0.7 ,22.0 ,0.0 ,21.6 ,0.6 ,21.3 ,37.6 ,22.0 ,0.0 ,22.7 ,0.0 ,22.0 ,25.8 ,22.0 ,0.0 ,21.8 ,0.0 ,21.6 ,46.3 ,22.3 ,17.1 ,21.9 ,0.1 ,22.3 ,30.1 ,22.6 ,39.3 ,22.6 ,99.0 ,23.0 ,25.8 ,21.9 ,12.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.6 ,20.7 ,68.2 ,24.2 ,20.0 ,22.9 ,1.0 ,23.1 ,15.0 ,23.4 ,30.7 ,22.7 ,83.0 ,22.0 ,45.0 ,22.2 ,9.0 ,21.7 ,0.0 ,21.4 ,13.1 ,21.6 ,0.0 ,21.5 ,37.1 ,20.9 ,0.0 ,22.0 ,37.1 ,22.2 ,13.4 ,21.6 ,21.5 ,21.6 ,1.0 ,22.1 ,15.4 ,21.6 ,6.4 
2023/5/12 4:38,21.4 ,11.0 ,22.6 ,21.5 ,22.8 ,25.3 ,20.2 ,0.7 ,22.0 ,0.0 ,21.6 ,0.6 ,21.3 ,37.6 ,22.0 ,0.0 ,22.7 ,0.0 ,22.0 ,25.8 ,22.0 ,0.0 ,21.8 ,0.0 ,21.6 ,46.3 ,22.2 ,17.1 ,21.9 ,0.1 ,22.2 ,30.1 ,22.6 ,39.3 ,22.6 ,99.0 ,23.1 ,25.8 ,21.9 ,12.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.6 ,20.6 ,65.1 ,24.2 ,20.0 ,22.9 ,1.0 ,23.1 ,15.0 ,23.4 ,31.7 ,22.7 ,83.0 ,22.0 ,44.0 ,22.2 ,9.0 ,21.7 ,0.0 ,21.4 ,13.1 ,21.6 ,0.0 ,21.5 ,37.1 ,20.9 ,0.0 ,22.0 ,37.1 ,22.2 ,13.4 ,21.6 ,21.5 ,21.8 ,1.0 ,22.1 ,15.4 ,21.6 ,6.4 
2023/5/12 4:39,21.5 ,10.0 ,22.6 ,22.5 ,22.8 ,25.3 ,20.2 ,0.7 ,22.0 ,0.0 ,21.8 ,0.6 ,21.3 ,37.6 ,22.0 ,0.0 ,22.7 ,0.0 ,22.0 ,25.8 ,22.0 ,0.0 ,21.8 ,0.0 ,21.6 ,46.3 ,22.2 ,17.1 ,21.9 ,0.1 ,22.2 ,30.1 ,22.6 ,39.3 ,22.6 ,99.0 ,23.0 ,25.8 ,21.8 ,12.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.6 ,20.6 ,63.1 ,24.2 ,20.0 ,22.9 ,1.0 ,23.1 ,15.0 ,23.4 ,31.7 ,22.7 ,83.0 ,22.0 ,42.9 ,22.2 ,9.0 ,21.7 ,0.0 ,21.6 ,13.1 ,21.6 ,0.0 ,21.5 ,37.1 ,20.9 ,0.0 ,22.0 ,37.1 ,22.2 ,13.4 ,21.6 ,21.5 ,21.8 ,1.0 ,22.1 ,15.4 ,21.5 ,5.3 
2023/5/12 4:40,21.5 ,10.0 ,22.6 ,22.5 ,22.7 ,25.3 ,20.2 ,0.7 ,22.2 ,0.0 ,21.8 ,0.6 ,21.3 ,37.6 ,22.0 ,0.0 ,22.7 ,0.0 ,22.0 ,25.8 ,22.0 ,0.0 ,21.8 ,0.0 ,21.6 ,46.3 ,22.2 ,17.1 ,22.1 ,0.1 ,22.2 ,31.1 ,22.6 ,39.3 ,22.6 ,99.0 ,23.1 ,25.8 ,21.8 ,11.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.6 ,20.6 ,61.0 ,24.2 ,20.0 ,22.9 ,1.0 ,23.1 ,15.0 ,23.4 ,31.7 ,22.7 ,83.0 ,22.0 ,41.9 ,22.2 ,9.0 ,21.7 ,0.0 ,21.6 ,13.1 ,21.6 ,0.0 ,21.5 ,37.1 ,20.9 ,0.0 ,22.0 ,36.1 ,22.2 ,13.4 ,21.5 ,21.5 ,21.6 ,1.0 ,22.1 ,15.4 ,21.5 ,5.3 
2023/5/12 4:41,21.5 ,10.0 ,22.6 ,23.5 ,22.7 ,26.3 ,20.2 ,0.7 ,22.2 ,0.0 ,21.8 ,0.6 ,21.4 ,38.6 ,22.0 ,0.0 ,22.7 ,0.0 ,22.0 ,25.8 ,22.0 ,0.0 ,21.8 ,0.0 ,21.6 ,47.3 ,22.2 ,17.1 ,21.9 ,0.1 ,22.0 ,31.1 ,22.6 ,39.3 ,22.6 ,99.0 ,23.1 ,25.8 ,21.8 ,11.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.6 ,20.5 ,58.0 ,24.2 ,20.0 ,23.0 ,1.0 ,23.0 ,15.0 ,23.4 ,32.7 ,22.7 ,83.0 ,22.0 ,40.9 ,22.2 ,9.0 ,21.7 ,0.0 ,21.6 ,13.1 ,21.6 ,0.0 ,21.5 ,37.1 ,20.9 ,0.0 ,22.0 ,36.1 ,22.2 ,13.4 ,21.6 ,21.5 ,21.6 ,1.0 ,22.1 ,15.4 ,21.5 ,4.3 
2023/5/12 4:42,21.5 ,10.0 ,22.6 ,23.5 ,22.7 ,26.3 ,20.2 ,0.7 ,22.2 ,0.0 ,21.9 ,1.6 ,21.4 ,38.6 ,22.0 ,0.0 ,22.7 ,0.0 ,22.0 ,25.8 ,22.0 ,0.0 ,21.8 ,0.0 ,21.6 ,47.3 ,22.2 ,18.1 ,22.0 ,0.1 ,21.9 ,31.1 ,22.6 ,39.3 ,22.6 ,99.0 ,23.1 ,25.8 ,21.8 ,11.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.6 ,20.5 ,55.0 ,24.1 ,20.0 ,22.9 ,1.0 ,23.0 ,15.0 ,23.4 ,32.7 ,22.7 ,83.0 ,21.9 ,39.7 ,22.2 ,9.0 ,21.7 ,0.0 ,21.6 ,13.1 ,21.6 ,0.0 ,21.7 ,37.1 ,20.9 ,0.0 ,22.0 ,36.1 ,22.2 ,13.4 ,21.6 ,21.5 ,21.6 ,1.0 ,22.1 ,15.4 ,21.5 ,4.3 
2023/5/12 4:43,21.5 ,10.0 ,22.7 ,24.5 ,22.7 ,26.3 ,20.2 ,0.7 ,22.2 ,0.0 ,21.9 ,3.6 ,21.5 ,38.6 ,22.0 ,0.0 ,22.7 ,0.0 ,22.0 ,26.8 ,22.0 ,0.0 ,21.6 ,0.0 ,21.6 ,47.3 ,22.2 ,18.1 ,22.1 ,0.1 ,21.9 ,31.1 ,22.5 ,39.3 ,22.6 ,99.0 ,23.1 ,25.8 ,21.9 ,11.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.6 ,20.3 ,51.8 ,24.1 ,20.0 ,22.9 ,1.0 ,23.0 ,15.0 ,23.3 ,33.7 ,22.7 ,83.0 ,21.9 ,38.7 ,22.2 ,9.0 ,21.7 ,0.0 ,21.5 ,13.1 ,21.6 ,0.0 ,21.7 ,37.1 ,20.9 ,0.0 ,22.0 ,36.1 ,22.2 ,13.4 ,21.6 ,21.5 ,21.6 ,1.0 ,22.1 ,15.4 ,21.5 ,3.3 
2023/5/12 4:44,21.5 ,10.0 ,22.7 ,25.5 ,22.7 ,26.3 ,20.2 ,0.7 ,22.2 ,0.0 ,22.0 ,4.7 ,21.5 ,39.6 ,22.0 ,0.0 ,22.9 ,0.0 ,22.0 ,26.8 ,22.2 ,0.0 ,21.6 ,0.0 ,21.6 ,47.3 ,22.3 ,18.1 ,21.9 ,0.1 ,21.9 ,31.1 ,22.6 ,39.3 ,22.6 ,99.0 ,23.1 ,25.8 ,21.9 ,11.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.6 ,20.3 ,48.7 ,24.2 ,20.0 ,22.9 ,1.0 ,23.0 ,15.0 ,23.4 ,33.7 ,22.7 ,83.0 ,21.9 ,37.7 ,22.2 ,9.0 ,21.7 ,0.0 ,21.5 ,13.1 ,21.6 ,0.0 ,21.5 ,37.1 ,20.9 ,0.0 ,22.0 ,36.1 ,22.2 ,13.4 ,21.6 ,20.5 ,21.6 ,1.0 ,22.1 ,15.4 ,21.5 ,3.3 
2023/5/12 4:45,21.6 ,10.0 ,22.7 ,25.5 ,22.7 ,26.3 ,20.2 ,0.7 ,22.2 ,0.0 ,22.0 ,6.8 ,21.5 ,39.6 ,22.0 ,0.0 ,22.7 ,0.0 ,22.0 ,26.8 ,22.0 ,0.0 ,21.8 ,0.0 ,21.6 ,47.3 ,22.3 ,18.1 ,22.1 ,0.1 ,21.8 ,30.1 ,22.4 ,40.3 ,22.6 ,99.0 ,23.0 ,25.8 ,22.1 ,11.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.6 ,20.3 ,45.6 ,24.2 ,20.0 ,23.0 ,1.0 ,23.0 ,15.0 ,23.4 ,33.7 ,22.7 ,83.0 ,21.9 ,35.7 ,22.2 ,9.0 ,21.7 ,0.0 ,21.5 ,13.1 ,21.6 ,0.0 ,21.5 ,37.1 ,20.9 ,0.0 ,22.0 ,36.1 ,22.2 ,13.4 ,21.6 ,20.5 ,21.6 ,1.0 ,22.1 ,15.4 ,21.5 ,2.3 
2023/5/12 4:46,21.6 ,10.0 ,22.6 ,26.5 ,22.7 ,27.3 ,20.2 ,0.7 ,22.2 ,0.0 ,22.0 ,8.1 ,21.6 ,40.6 ,22.0 ,0.0 ,22.7 ,0.0 ,22.0 ,26.8 ,22.0 ,0.0 ,21.8 ,0.0 ,21.6 ,48.3 ,22.2 ,18.1 ,22.1 ,0.1 ,21.8 ,30.1 ,22.4 ,40.3 ,22.7 ,99.0 ,23.1 ,25.8 ,22.1 ,11.6 ,22.7 ,0.5 ,23.2 ,99.8 ,22.0 ,0.6 ,20.3 ,42.6 ,24.1 ,20.0 ,22.9 ,1.0 ,23.1 ,15.0 ,23.4 ,34.7 ,22.7 ,83.0 ,21.9 ,34.7 ,22.2 ,9.0 ,21.7 ,0.0 ,21.5 ,13.1 ,21.6 ,0.0 ,21.5 ,37.1 ,20.9 ,0.0 ,22.0 ,36.1 ,22.2 ,13.4 ,21.6 ,20.5 ,21.6 ,1.0 ,22.1 ,15.4 ,21.3 ,2.3 
2023/5/12 4:47,21.5 ,9.0 ,22.7 ,27.5 ,22.7 ,27.3 ,20.2 ,0.7 ,22.2 ,0.0 ,22.0 ,10.2 ,21.6 ,41.6 ,22.0 ,0.0 ,22.9 ,0.0 ,22.0 ,26.8 ,22.0 ,0.0 ,21.9 ,0.0 ,21.6 ,48.3 ,22.2 ,19.1 ,22.0 ,0.1 ,21.7 ,29.1 ,22.4 ,39.2 ,22.7 ,99.0 ,23.1 ,25.8 ,22.1 ,11.6 ,22.7 ,0.5 ,23.4 ,99.8 ,22.0 ,1.6 ,20.2 ,39.5 ,24.1 ,20.0 ,22.8 ,1.0 ,23.2 ,15.0 ,23.4 ,34.7 ,22.7 ,83.0 ,21.8 ,33.6 ,22.2 ,9.0 ,21.7 ,0.0 ,21.5 ,13.1 ,21.6 ,0.0 ,21.7 ,37.1 ,20.9 ,0.0 ,22.0 ,36.1 ,22.2 ,12.4 ,21.6 ,20.5 ,21.6 ,1.0 ,22.1 ,15.4 ,21.3 ,1.3 
2023/5/12 4:48,21.6 ,9.0 ,22.7 ,27.5 ,22.7 ,27.3 ,20.2 ,0.7 ,22.2 ,0.0 ,22.1 ,11.4 ,21.8 ,41.6 ,22.1 ,0.0 ,22.9 ,0.0 ,21.9 ,27.8 ,22.0 ,0.0 ,21.9 ,0.0 ,21.6 ,48.3 ,22.2 ,19.1 ,22.0 ,0.1 ,21.7 ,28.1 ,22.3 ,39.2 ,22.6 ,99.0 ,23.1 ,25.8 ,22.1 ,11.6 ,22.7 ,0.5 ,23.2 ,99.8 ,22.0 ,1.6 ,20.2 ,36.4 ,24.1 ,20.0 ,22.9 ,1.0 ,23.0 ,15.0 ,23.4 ,35.8 ,22.7 ,83.0 ,21.8 ,31.6 ,22.2 ,9.0 ,21.7 ,0.0 ,21.5 ,13.1 ,21.6 ,0.0 ,21.7 ,37.1 ,20.9 ,0.0 ,22.0 ,36.1 ,22.2 ,12.4 ,21.6 ,20.5 ,21.6 ,1.0 ,22.1 ,15.4 ,21.3 ,0.2 
2023/5/12 4:49,21.5 ,9.0 ,22.9 ,28.6 ,22.7 ,27.3 ,20.2 ,0.7 ,22.2 ,0.0 ,22.1 ,13.5 ,21.8 ,42.6 ,22.1 ,0.0 ,22.8 ,0.0 ,21.9 ,27.8 ,22.2 ,0.0 ,22.0 ,0.0 ,21.6 ,48.3 ,22.2 ,19.1 ,22.2 ,0.1 ,21.7 ,27.0 ,22.4 ,38.2 ,22.6 ,99.0 ,23.1 ,24.8 ,22.1 ,11.6 ,22.7 ,0.5 ,23.2 ,99.8 ,22.0 ,1.6 ,20.2 ,33.3 ,24.1 ,20.0 ,22.8 ,1.0 ,23.0 ,15.0 ,23.4 ,35.8 ,22.7 ,83.0 ,21.8 ,30.6 ,22.2 ,9.0 ,21.7 ,0.0 ,21.3 ,13.1 ,21.6 ,0.0 ,21.7 ,37.1 ,20.9 ,0.0 ,22.0 ,36.1 ,22.2 ,12.4 ,21.6 ,20.5 ,21.6 ,1.0 ,22.0 ,15.4 ,21.5 ,0.2 
2023/5/12 4:50,21.6 ,9.0 ,22.7 ,29.6 ,22.7 ,28.3 ,20.2 ,0.7 ,22.3 ,0.0 ,22.1 ,16.8 ,21.8 ,43.7 ,22.1 ,0.0 ,22.9 ,0.0 ,21.9 ,27.8 ,22.2 ,0.0 ,22.0 ,0.0 ,21.6 ,49.4 ,22.3 ,19.1 ,22.1 ,0.1 ,21.7 ,26.0 ,22.4 ,38.2 ,22.6 ,99.0 ,23.1 ,24.8 ,22.1 ,11.6 ,22.7 ,0.5 ,23.4 ,99.8 ,22.0 ,1.6 ,20.2 ,30.1 ,24.1 ,20.0 ,22.8 ,1.0 ,23.0 ,15.0 ,23.4 ,35.8 ,22.7 ,83.0 ,21.8 ,29.5 ,22.2 ,9.0 ,21.7 ,0.0 ,21.5 ,12.1 ,21.6 ,0.0 ,21.5 ,37.1 ,20.9 ,0.0 ,22.0 ,36.1 ,22.2 ,12.4 ,21.6 ,20.5 ,21.6 ,1.0 ,22.2 ,15.4 ,21.5 ,0.2 
2023/5/12 4:51,21.6 ,9.0 ,22.7 ,29.6 ,22.7 ,28.3 ,20.2 ,0.7 ,22.3 ,0.0 ,22.1 ,18.8 ,21.8 ,44.7 ,22.2 ,0.0 ,22.9 ,0.0 ,22.1 ,27.8 ,22.2 ,0.0 ,22.0 ,0.0 ,21.6 ,49.4 ,22.3 ,19.1 ,22.2 ,0.1 ,21.7 ,25.0 ,22.4 ,38.2 ,22.6 ,99.0 ,23.1 ,24.8 ,22.1 ,11.6 ,22.7 ,0.5 ,23.4 ,99.8 ,22.0 ,2.6 ,20.3 ,27.1 ,24.1 ,20.0 ,22.8 ,1.0 ,23.0 ,15.0 ,23.4 ,36.8 ,22.7 ,83.0 ,21.8 ,27.5 ,22.2 ,9.0 ,21.7 ,0.0 ,21.5 ,12.1 ,21.6 ,0.0 ,21.5 ,36.1 ,20.9 ,0.0 ,22.0 ,36.1 ,22.2 ,12.4 ,21.6 ,20.5 ,21.6 ,1.0 ,22.0 ,15.4 ,21.3 ,0.2 
