StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5
2023/5/4 0:10,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,22,22.4,23.8,100,21.5,21.2,20.9,22.9,20.9,0.8,20.3,0,21.3,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.2,4.4,22.8,0,21.3,0,20.8,0,21.5,0.9,20.7,0.4,21.7,0,22.2,0.7,22,0.3,22.2,0.8,21.9,0.4,21,30.2,22.1,1.9,22.2,10.7,22,0,22.4,3.7,20.5,0.9
2023/5/4 0:11,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,22.1,22.4,23.8,100,21.3,20,20.9,22.9,20.9,0.8,20.1,0,21.3,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.2,4.4,22.8,0,21.3,0,20.8,0,21.5,0.9,20.7,0.4,21.7,0,22.3,0.7,22,0.3,22,0.8,21.9,0.4,21,28.2,22.1,2.9,22.2,10.7,22,0,22.4,3.7,20.5,0.9
2023/5/4 0:12,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,22,22.4,23.8,100,21.3,20,20.9,22.9,20.9,0.8,20.1,0,21.3,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.2,4.4,22.7,0,21.3,0,20.8,0,21.5,0.9,20.7,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21,26.2,22.1,2.9,22.2,11.7,22,0,22.5,3.7,20.6,0.9
2023/5/4 0:13,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,22,22.4,23.8,100,21.3,19,20.9,22.9,20.9,0.8,20.1,0,21.3,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.2,4.4,22.7,0,21.3,0,21,0,21.5,0.9,20.7,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21,24.1,22.2,3.9,22.2,11.7,22,0,22.4,3.7,20.6,0.9
2023/5/4 0:14,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,22,22.4,23.8,100,21.3,17.9,20.9,21.9,20.9,0.8,20.1,0,21.3,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.2,5.4,22.8,0,21.3,0,21,0,21.5,0.9,20.8,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21,22.1,22.1,4.9,22.2,11.7,22,0,22.5,3.7,20.6,0.9
2023/5/4 0:15,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,22,22.4,23.8,100,21.3,16.9,20.8,21.9,20.9,0.8,20.1,0,21.3,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.2,5.4,22.7,0,21.4,0,21,0,21.5,0.9,20.8,0.4,21.7,0,22.4,0.7,22,0.3,22.2,0.8,21.9,0.4,20.9,19,22.1,5.9,22.2,11.7,22,0,22.5,3.7,20.8,0.9
2023/5/4 0:16,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,22,22.4,23.8,100,21.2,15.9,20.9,21.9,20.9,0.8,20.1,0,21.3,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.2,5.4,22.8,0,21.4,0,21,0,21.5,0.9,20.8,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,20.9,16.9,22.2,7.1,22.3,12.7,22,0,22.5,3.7,20.9,0.9
2023/5/4 0:17,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,22,22.4,23.8,100,21.2,14.9,20.8,20.9,20.9,0.8,20.2,0,21.3,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.2,6.4,22.8,0,21.4,0,21,0,21.5,0.9,20.9,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,20.9,13.9,22.2,8.1,22.3,12.7,22,0,22.5,3.7,20.9,0.9
2023/5/4 0:18,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,22,22.4,23.8,100,21.2,13.9,20.8,20.9,20.9,0.8,20.2,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.2,6.4,22.8,0,21.4,0,21,0,21.5,0.9,20.9,0.4,21.7,0,22.4,0.7,22,0.3,22.2,0.8,21.9,0.4,20.9,11.9,22.2,9.1,22.3,13.7,22,0,22.5,3.7,20.9,0.9
2023/5/4 0:19,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,22,22.4,23.8,100,21.2,12.7,20.9,20.9,20.9,0.8,20.3,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.3,7.5,22.7,0,21.3,0,21,0,21.5,0.9,20.9,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21,9.8,22.2,10.4,22.3,13.7,22,0,22.5,3.7,20.9,0.9
2023/5/4 0:20,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,22,22.4,23.8,100,21.2,11.6,20.9,19.9,20.9,0.8,20.3,0,21.3,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.3,7.5,22.7,0,21.3,0,21,0,21.5,0.9,20.9,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21,7.8,22.2,11.5,22.3,14.7,22,0,22.5,3.7,21,0.9
2023/5/4 0:21,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,22,22.4,23.8,100,21.2,10.5,20.9,19.9,20.9,0.8,20.5,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.2,8.5,22.7,0,21.4,0,21,0,21.5,0.9,20.9,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21,5.8,22.2,12.5,22.3,14.7,22,0,22.5,3.7,21,0.9
2023/5/4 0:22,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,22,22.4,23.8,100,21.2,9.5,20.9,19.9,20.9,0.8,20.5,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.2,8.5,22.8,0,21.4,0,21,0,21.5,0.9,20.9,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21,4.8,22.2,13.5,22.3,15.8,22,0,22.5,3.7,21.1,0.9
2023/5/4 0:23,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,22,22.4,23.8,100,21.2,8.5,20.9,19.9,20.9,0.8,20.5,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.7,0.6,21.9,0,22,0,22.2,8.5,22.8,0,21.4,0,21,0,21.5,0.9,21,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.8,0.4,21,2.6,22.2,15.6,22.3,15.8,22,0,22.7,3.7,21.1,0.9
2023/5/4 0:24,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,21.9,22.4,23.8,100,21.2,6.5,20.9,18.9,20.9,0.8,20.5,0,21.3,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.2,9.5,22.8,0,21.4,0,21,0,21.5,0.9,21,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21,0.5,22.2,16.6,22.3,15.8,22,0,22.7,3.7,21.1,0.9
2023/5/4 0:25,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,21.9,21.4,23.8,100,21.2,5.4,20.9,18.9,20.9,0.8,20.5,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.2,9.5,22.7,0,21.4,0,21,0,21.5,0.9,21,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,22,0.4,21.1,0.5,22.2,17.7,22.3,16.8,22,0,22.7,3.7,21.1,0.9
2023/5/4 0:26,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,21.9,21.4,23.8,100,21.2,4.4,20.9,18.9,20.9,0.8,20.5,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.2,10.5,22.7,0,21.4,0,21,0,21.5,0.9,21,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.1,0.5,22.2,18.7,22.3,16.8,22,0,22.7,4.8,21.1,0.9
2023/5/4 0:27,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,21.9,21.4,23.8,100,21.2,4.4,20.9,18.9,20.9,0.8,20.6,0,21.3,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.2,10.5,22.8,0,21.4,0,21,0,21.5,0.9,21,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.1,0.5,22.2,19.9,22.3,17.8,22,0,22.5,4.8,21.3,0.9
2023/5/4 0:28,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,21.9,20.4,23.8,100,21.3,3.3,20.9,18.9,20.9,0.8,20.6,0,21.3,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.2,11.5,22.8,0,21.4,0,21,0,21.5,0.9,21,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.1,0.5,22.2,21.2,22.3,17.8,22,0,22.7,4.8,21.3,0.9
2023/5/4 0:29,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,21.9,20.4,23.8,100,21.3,2.3,20.9,18.9,20.9,0.8,20.6,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.2,11.5,22.7,0,21.4,0,21,0,21.5,0.9,21,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.1,0.5,22.2,22.2,22.3,17.8,22,0,22.7,4.8,21.3,0.9
2023/5/4 0:30,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,21.9,19.4,23.8,100,21.3,1.3,20.9,17.9,20.9,0.8,20.7,0,21.3,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.2,12.5,22.8,0,21.4,0,21,0,21.5,0.9,21,0.4,21.7,0,22.4,0.7,22,0.3,22.2,0.8,22,0.4,21.1,0.5,22.2,24.3,22.3,18.8,22,0,22.7,5.8,21.4,0.9
2023/5/4 0:31,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.5,0.9,21.9,19.4,23.8,100,21.3,1.3,20.9,17.9,20.9,0.8,20.7,0,21.3,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.2,12.5,22.8,0,21.4,0,21,0,21.5,0.9,21,0.4,21.7,0,22.4,0.7,22,0.3,22.2,0.8,21.9,0.4,21.2,0.5,22.3,26.3,22.3,18.8,22,0,22.7,5.8,21.4,0.9
2023/5/4 0:32,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,21.9,19.4,23.8,100,21.3,0.3,20.9,17.9,20.9,0.8,20.7,0,21.3,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.3,13.6,22.7,0,21.5,0,21,0,21.5,0.9,21,0.4,21.7,0,22.4,0.7,22,0.3,22.2,0.8,21.9,0.4,21.2,0.5,22.3,28.3,22.3,19.8,22,0,22.7,5.8,21.4,0.9
2023/5/4 0:33,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,21.9,18.4,23.8,100,21.3,0.3,20.9,17.9,20.9,0.8,20.7,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.3,13.6,22.8,0,21.5,0,21,0,21.5,0.9,21,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.2,0.5,22.3,30.6,22.3,19.8,22.2,0,22.7,5.8,21.5,0.9
2023/5/4 0:34,22,0.2,21.8,0.9,22.1,0.1,22.2,0,22.4,0.9,21.9,18.4,23.8,100,21.3,0.3,20.9,17.9,20.9,0.8,20.7,0,21.3,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.2,13.6,22.8,0,21.5,0,21,0,21.5,0.9,21,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.2,0.5,22.3,31.6,22.3,20.8,22.2,0,22.5,5.8,21.5,0.9
2023/5/4 0:35,22,0.2,21.8,0.9,22.1,0.1,22.2,0,22.4,0.9,21.9,17.4,23.8,100,21.3,0.3,20.9,17.9,20.9,0.8,20.7,0,21.3,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.3,14.6,22.8,0,21.5,0,21.1,0,21.6,0.9,21,0.4,21.7,0,22.2,0.7,22,0.3,22.2,0.8,21.9,0.4,21.2,0.5,22.3,33.6,22.3,20.8,22.2,0,22.5,6.8,21.5,0.9
2023/5/4 0:36,22,0.2,21.8,0.9,22.1,0.1,22.2,0,22.4,0.9,21.9,17.4,23.8,100,21.3,0.3,20.9,17.9,20.9,0.8,20.7,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.2,14.6,22.8,0,21.5,0,21.1,0,21.5,0.9,21.1,0.4,21.7,0,22.2,0.7,22,0.3,22.2,0.8,21.9,0.4,21.4,0.5,22.2,35.7,22.3,21.8,22.2,0,22.7,6.8,21.5,0.9
2023/5/4 0:37,22,0.2,21.8,0.9,22.1,0.1,22.2,0,22.5,0.9,21.9,17.4,23.8,100,21.3,0.3,20.9,17.9,20.9,0.8,20.7,0,21.4,0,21.9,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.3,15.6,22.8,0,21.5,0,21,0,21.6,0.9,21.1,0.4,21.7,0,22.2,0.7,22,0.3,22.2,0.8,22,0.4,21.4,0.5,22.2,36.8,22.5,21.8,22.2,0,22.7,6.8,21.5,0.9
2023/5/4 0:38,22,0.2,21.8,0.9,22.1,0.1,22.2,0,22.5,0.9,21.9,16.4,23.8,100,21.3,0.3,20.9,17.9,20.9,0.8,20.7,0,21.3,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.3,16.6,22.8,0,21.5,0,21.1,0,21.5,0.9,21.1,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.4,0.5,22.2,37.9,22.5,22.8,22,0,22.7,7.9,21.5,0.9
2023/5/4 0:39,22,0.2,21.8,0.9,22.1,0.1,22.2,0,22.5,0.9,21.9,16.4,23.8,100,21.3,0.3,20.9,17.9,20.9,0.8,20.7,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.3,16.6,22.8,0,21.5,0,21.1,0,21.5,0.9,21.1,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,22,0.4,21.4,0.5,21.9,37.9,22.5,22.8,22.2,0,22.7,7.9,21.5,0.9
2023/5/4 0:40,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,21.9,15.4,23.8,100,21.3,0.3,21.1,17.9,20.9,0.8,20.7,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.3,17.6,22.8,0,21.5,0,21.1,0,21.6,0.9,21.1,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.4,0.5,21.9,36.9,22.5,23.8,22.2,0,22.7,7.9,21.5,0.9
2023/5/4 0:41,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,21.9,15.4,23.8,100,21.3,0.3,20.9,17.9,20.9,0.8,20.7,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.3,17.6,22.8,0,21.5,0,21.1,0,21.6,0.9,21.1,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.4,0.5,21.7,34.8,22.5,24.8,22.2,0,22.7,8.9,21.5,0.9
2023/5/4 0:42,22,0.2,21.8,0.9,22.1,0.1,22.2,0,22.3,0.9,21.9,14.4,23.8,100,21.5,0.3,20.9,17.9,20.9,0.8,20.7,0,21.3,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.3,18.6,22.8,0,21.5,0,21.1,0,21.5,0.9,21.1,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.4,0.5,21.6,31.6,22.5,24.8,22,0,22.7,8.9,21.6,0.9
2023/5/4 0:43,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,21.9,14.4,23.8,100,21.3,0.3,20.9,17.9,20.9,0.8,20.7,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.3,19.7,22.8,0,21.5,0,21.1,0,21.6,0.9,21.1,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.5,0.5,21.4,28.2,22.5,25.8,22,0,22.7,9.9,21.6,0.9
2023/5/4 0:44,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,21.9,14.4,23.8,100,21.5,0.3,20.9,17.9,21,0.8,20.7,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.3,19.7,22.8,0,21.5,0,21.1,0,21.6,0.9,21.1,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.4,0.5,21.3,24.1,22.5,25.8,22,0,22.7,9.9,21.6,0.9
2023/5/4 0:45,22,0.2,21.8,0.9,22.1,0.1,22.2,0,22.3,0.9,21.9,13.4,23.8,100,21.5,0.3,20.9,17.9,21,0.8,20.7,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.3,20.7,22.8,0,21.5,0,21.1,0,21.6,0.9,21.1,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.5,0.5,21.2,18.5,22.5,26.9,22,0,22.8,10.9,21.6,1.9
2023/5/4 0:46,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,21.9,13.4,23.8,100,21.5,0.3,20.9,17.9,21,0.8,20.7,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.3,21.7,22.8,0,21.5,0,21.1,0,21.6,0.9,21.1,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.5,0.5,21.2,13,22.5,27.9,22,0,22.8,10.9,21.6,1.9
2023/5/4 0:47,22.1,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,21.9,13.4,23.8,100,21.5,0.3,20.9,17.9,20.9,0.8,20.7,0,21.3,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.3,21.7,22.8,0,21.5,0,21.1,0,21.6,0.9,21.1,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.5,0.5,21.1,7.7,22.5,27.9,22,0,22.8,10.9,21.6,2.9
2023/5/4 0:48,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,22,12.3,23.8,100,21.5,0.3,20.9,17.9,20.9,0.8,20.7,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.3,22.9,22.8,0,21.5,0,21.1,0,21.6,0.9,21.1,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.5,0.5,21.1,1.5,22.3,28.9,22,0,22.7,11.9,21.8,3.9
2023/5/4 0:49,22.1,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,22,12.3,23.8,100,21.5,0.3,20.9,17.9,21,0.8,20.8,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.3,23.9,22.7,0,21.5,0,21.1,0,21.6,0.9,21.1,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.5,0.5,21.1,0.2,22.3,28.9,22,0,22.8,11.9,21.6,3.9
2023/5/4 0:50,22.1,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,22,12.3,23.8,100,21.5,0.3,20.9,17.9,21,0.8,20.7,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.3,24.9,22.7,0,21.5,0,21.1,0,21.6,0.9,21.1,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.5,0.5,21.1,0.2,22.3,28.9,22,0,22.8,12.9,21.8,5
2023/5/4 0:51,22.1,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,22,12.3,23.8,100,21.5,0.3,20.9,17.9,21,0.8,20.8,0,21.4,0,21.8,0,21.6,0.3,21.6,0.4,21.6,0.6,21.9,0,22,0,22.3,24.9,22.8,0,21.5,0,21.1,0,21.6,0.9,21.1,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.5,0.5,21.1,0.2,22.2,29.9,22,0,22.8,12.9,21.8,6
2023/5/4 0:52,22.1,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,22,12.3,23.8,100,21.5,0.3,20.9,17.9,21,0.8,20.8,0,21.4,0,21.8,0,21.6,0.3,21.6,0.4,21.6,0.6,21.9,0,22,0,22.3,25.9,22.8,0,21.5,0,21.1,0,21.6,0.9,21.1,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.5,0.5,21.1,0.2,22.2,29.9,22,0,22.8,13.9,21.8,6
2023/5/4 0:53,22.1,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,22,12.3,23.8,100,21.5,0.3,20.9,17.9,21,0.8,20.8,0,21.4,0,21.8,0,21.6,0.3,21.6,0.4,21.6,0.6,21.9,0,22,0,22.3,26.9,22.8,0,21.5,0,21.1,0,21.6,0.9,21.1,0.4,21.7,0,22.3,0.7,22,0.3,22,0.8,21.9,0.4,21.5,0.5,21.2,0.2,22.2,29.9,22,0,22.8,14.9,21.8,7
2023/5/4 0:54,22.1,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,22,11.3,23.8,100,21.5,0.3,21,17.9,21,0.8,20.8,0,21.4,0,21.8,0,21.6,0.3,21.6,0.4,21.6,0.6,21.9,0,22,0,22.3,28,22.8,0,21.6,0,21.1,0,21.6,0.9,21.1,0.4,21.7,0,22.3,0.7,22,0.3,22,0.8,21.9,0.4,21.5,0.5,21.2,0.2,22.1,29.9,22.2,0,22.8,14.9,21.8,8.1
2023/5/4 0:55,22.1,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,22,11.3,23.8,100,21.5,0.3,21.1,17.9,21,0.8,20.8,0,21.4,0,21.8,0,21.6,0.3,21.6,0.4,21.6,0.6,21.9,0,22,0,22.3,28,22.8,0,21.6,0,21.1,0,21.6,0.9,21.1,0.4,21.7,0,22.2,0.7,22,0.3,22.2,0.8,21.9,0.4,21.5,0.5,21.2,0.2,22,29.9,22.2,0,22.8,16,21.8,9.1
2023/5/4 0:56,22.1,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,22,11.3,23.8,100,21.5,0.3,20.9,17.9,21,0.8,20.8,0,21.4,0,21.8,0,21.6,0.3,21.6,0.4,21.6,0.6,21.9,0,22,0,22.3,29,22.8,0,21.6,0,21.1,0,21.6,0.9,21.1,0.4,21.7,0,22.2,0.7,22,0.3,22.2,0.8,22,0.4,21.5,0.5,21.2,0.2,22,29.9,22.2,0,22.8,16,21.8,10.1
2023/5/4 0:57,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.4,0.9,22,11.3,23.8,100,21.5,0.3,21.1,17.9,21,0.8,20.8,0,21.4,0,21.8,0,21.6,0.3,21.6,0.4,21.6,0.6,21.9,0,22,0,22.3,29,22.8,0,21.6,0,21.1,0,21.6,0.9,21.1,0.4,21.7,0,22.2,0.7,22,0.3,22.2,0.8,22,0.4,21.5,1.5,21.3,0.2,22,29.9,22.2,0,22.8,17,21.8,11.1
2023/5/4 0:58,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,22,11.3,23.8,100,21.5,0.3,21.1,17.9,21,0.8,20.8,0,21.4,0,21.8,0,21.6,0.3,21.6,0.4,21.6,0.6,21.9,0,22,0,22.3,30,22.8,0,21.6,0,21,0,21.6,0.9,21.1,0.4,21.7,0,22,0.7,22,0.3,22,0.8,22,0.4,21.6,1.5,21.3,0.2,21.9,29.9,22,0,22.8,17,21.8,12.1
2023/5/4 0:59,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.4,0.9,22,11.3,23.8,100,21.5,0.3,21.1,17.9,21,0.8,20.8,0,21.4,0,21.8,0,21.6,0.3,21.6,0.4,21.6,0.6,21.9,0,22,0,22.2,30,22.8,0,21.6,0,21,0,21.6,0.9,21.1,0.4,21.7,0,22,0.7,22,0.3,22.2,0.8,21.9,0.4,21.6,1.5,21.4,0.2,21.9,29.9,22,0,22.8,18,21.8,13.2
2023/5/4 1:00,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.4,0.9,22,11.3,23.8,100,21.5,0.3,21,17.9,21,0.8,20.8,0,21.4,0,21.8,0,21.6,0.3,21.6,0.4,21.6,0.6,21.9,0,22,0,22.2,31,22.8,0,21.6,0,21,0,21.6,0.9,21.1,0.4,21.7,0,22.2,0.7,22,0.3,22.2,0.8,21.9,0.4,21.6,2.5,21.4,0.2,21.9,29.9,22,0,22.8,19,21.9,14.2
2023/5/4 1:01,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.4,0.9,22,11.3,23.8,100,21.5,0.3,21.1,17.9,21,0.8,20.8,0,21.4,0,21.8,0,21.6,0.3,21.6,0.4,21.6,0.6,21.9,0,22,0,22,31,22.8,0,21.5,0,20.9,0,21.6,0.9,21.2,0.4,21.7,0,22.2,0.7,22,0.3,22.2,0.8,21.9,0.4,21.6,2.5,21.4,0.2,21.7,29.9,22.2,0,22.8,19,21.9,16.2
