StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_36_TT4,DCC_36_CV5,DCC_41_TT4,DCC_41_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5,DCC_57_TT4,DCC_57_CV5,DCC_58_TT4,DCC_58_CV5,DCC_59_TT4,DCC_59_CV5,DCC_60_TT4,DCC_60_CV5,DCC_61_TT4,DCC_61_CV5,DCC_62_TT4,DCC_62_CV5,DCC_63_TT4,DCC_63_CV5,DCC_64_TT4,DCC_64_CV5,DCC_65_TT4,DCC_65_CV5,DCC_66_TT4,DCC_66_CV5,DCC_67_TT4,DCC_67_CV5,DCC_68_TT4,DCC_68_CV5,DCC_69_TT4,DCC_69_CV5
2023/5/3 19:54,21.6,22.3,22.1,0.9,21.5,0,22,0.5,22.1,41.7,21.4,0.3,21.4,48.7,20.1,0,21.3,0.3,22.7,0.7,21.7,1,22.7,16.6,21.2,0.2,22.1,0,22.3,1,21.5,0,21.1,1,21,0.3,22.6,0.2,21,65.7,21.9,0,20.9,32.2,21.9,29.4,21.6,0.5,22.5,7.1,21.4,31.2,23,55.5,21.5,0,21.6,22,22.8,100,21.4,0,21.5,0,22.8,100,22.08333397,63.7,21.8,0.8,22.3,0.9,21.8,0.8,21,0.3,21.4,0.7,21.2,0.4,21.2,0,21.4,0.5,21.4,40.7,20.8,28,21.5,0,22,24.2,21.4,27.1,21.2,30.6,21.9,0.4,21.6,37,21.9,0.9,21.6,0,21.8,28.1,22.8,11
2023/5/3 19:55,21.6,23.3,22.1,0.9,21.5,0,22,0.5,22.1,41.7,21.4,0.3,21.4,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,16.6,21.2,0.2,22.1,0,22.4,1,21.5,0,21.1,1,21,0.3,22.6,0.2,21,64.7,21.9,0,20.9,32.2,21.9,29.4,21.6,0.5,22.5,7.1,21.3,31.2,23,55.5,21.5,0,21.6,22,22.8,100,21.4,0,21.5,0,23,100,22.08333397,63.7,21.8,0.8,22.3,0.9,21.8,0.8,21,0.3,21.4,0.7,21.4,0.4,21.2,0,21.4,0.5,21.4,40.7,20.8,28,21.5,0,22,24.2,21.4,27.1,21.2,30.6,21.9,0.4,21.5,36,21.9,0.9,21.6,0,21.8,28.1,22.8,11
2023/5/3 19:56,21.6,23.3,22.1,0.9,21.5,0,22,0.5,22.1,41.7,21.4,0.3,21.4,48.7,20.3,0,21.3,0.3,22.7,0.7,21.6,1,22.7,16.6,21.2,0.2,22.1,0,22.5,1,21.5,0,21.1,1,21,0.3,22.6,0.2,21,62.7,21.9,0,20.9,32.2,21.9,29.4,21.6,0.5,22.5,8.1,21.3,30.2,23,55.5,21.4,0,21.7,22,22.8,100,21.4,0,21.5,0,22.8,100,22.08333397,62.6,21.8,0.8,22.3,0.9,21.7,0.8,21,0.3,21.4,0.7,21.3,0.4,21.2,0,21.4,0.5,21.4,40.7,20.7,28,21.5,0,22,24.2,21.4,27.1,21.2,30.6,21.9,0.4,21.6,35,21.9,0.9,21.6,0,21.8,28.1,22.6,11
2023/5/3 19:57,21.6,24.3,22.1,1.9,21.5,0,22,0.5,22.1,41.7,21.4,0.3,21.4,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,16.6,21.2,0.2,22.1,0,22.3,1,21.4,0,21.1,1,21,0.3,22.6,0.2,20.9,61.7,21.9,0,20.9,32.2,22.1,29.4,21.6,0.5,22.6,9.1,21.4,30.2,23,55.5,21.5,0,21.6,22,22.8,100,21.4,0,21.6,0,22.8,100,21.96180725,62.6,21.8,0.8,22.3,0.9,21.7,0.8,21,0.3,21.4,0.7,21.3,0.4,21.2,0,21.4,0.5,21.3,40.7,20.7,27,21.3,0,22,24.2,21.4,27.1,21.2,29.6,21.9,0.4,21.6,35,21.8,0.9,21.5,0,21.8,28.1,22.8,11
2023/5/3 19:58,21.6,25.3,22.1,1.9,21.5,0,22,0.5,22.1,42.7,21.4,0.3,21.4,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,16.6,21.2,0.2,22.1,0,22.3,1,21.5,0,21.1,1,21,0.3,22.6,0.2,20.9,60.7,21.9,0,20.9,32.2,22.1,29.4,21.8,0.5,22.6,10.1,21.4,29.2,23,55.5,21.4,0,21.8,22,22.8,100,21.4,0,21.5,0,22.8,100,21.96180725,62.6,21.8,0.8,22.3,0.9,21.7,0.8,21,0.3,21.4,0.7,21.4,0.4,21.2,0,21.4,0.5,21.3,40.7,20.7,27,21.3,0,21.9,24.2,21.2,27.1,21.2,29.6,21.9,0.4,21.6,34,21.9,0.9,21.5,0,21.8,28.1,22.8,11
2023/5/3 19:59,21.5,26.3,22.1,1.9,21.5,0,22,0.5,22.1,42.7,21.4,0.3,21.4,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,16.6,21.2,0.2,22.1,0,22.3,1,21.5,0,21.1,1,20.9,0.3,22.6,0.2,20.9,58.6,21.9,0,20.9,32.2,22.1,29.4,21.8,0.5,22.6,10.1,21.4,29.2,23,55.5,21.4,0,21.8,22,22.8,100,21.4,0,21.5,0,22.8,100,21.96180725,61.6,21.7,0.8,22.3,0.9,21.7,0.8,20.9,0.3,21.4,0.7,21.4,0.4,21.2,0,21.4,0.5,21.4,40.7,20.7,26,21.3,0,22,24.2,21.2,26.1,21.2,28.5,21.8,0.4,21.6,34,21.9,0.9,21.5,0,21.8,28.1,22.8,11
2023/5/3 20:00,21.5,26.3,22.1,1.9,21.5,0,22,0.5,22.2,42.7,21.4,0.3,21.4,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,16.6,21.2,0.2,22.1,0,22.5,1,21.5,0,21.1,1,20.9,0.3,22.6,0.2,20.9,57.6,21.9,0,20.9,32.2,22.1,29.4,21.7,0.5,22.6,11.1,21.3,28.2,23,56.5,21.5,0,21.8,22,22.8,100,21.4,0,21.5,0,22.8,100,21.96180725,61.6,21.8,0.8,22.3,0.9,21.7,0.8,20.9,0.3,21.4,0.7,21.4,0.4,21.2,0,21.4,0.5,21.4,40.7,20.7,26,21.3,0,21.9,24.2,21.2,26.1,21.2,28.5,21.8,0.4,21.4,33,21.9,0.9,21.5,0,21.8,28.1,22.8,11
2023/5/3 20:01,21.4,27.3,22.1,1.9,21.5,0,22,0.5,22.2,42.7,21.4,0.3,21.4,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,16.6,21.2,0.2,22.1,0,22.3,1,21.5,0,21.1,1,20.9,0.3,22.4,0.2,20.8,55.6,21.9,0,20.9,32.2,22.1,29.4,21.8,0.5,22.6,12.2,21.3,28.2,23,56.5,21.5,0,21.8,22,22.8,100,21.4,0,21.5,0,22.8,100,21.94444275,60.6,21.8,0.8,22.3,0.9,21.7,0.8,20.9,0.3,21.4,0.7,21.4,0.4,21.2,0,21.4,0.5,21.3,40.7,20.7,25,21.3,0,21.9,24.2,21.2,25.1,21.1,27.5,21.8,0.4,21.4,31.9,21.9,0.9,21.5,0,21.8,28.1,22.8,11
2023/5/3 20:02,21.4,27.3,22.1,2.9,21.5,0,22,0.5,22.1,42.7,21.4,0.3,21.5,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,16.6,21.2,0.2,22.1,0,22.4,1,21.5,0,21.1,1,20.9,0.3,22.4,0.2,20.8,54.6,21.9,0,20.9,32.2,22,29.4,21.6,0.5,22.6,13.2,21.3,28.2,23,56.5,21.4,0,21.8,22,22.8,100,21.4,0,21.5,0,22.8,100,21.84027672,59.6,21.8,0.8,22.3,0.9,21.7,0.8,20.9,0.3,21.4,0.7,21.4,0.4,21.2,0,21.4,0.5,21.3,39.7,20.7,25,21.3,0,21.9,24.2,21.2,25.1,21.1,27.5,21.8,0.4,21.4,31.9,21.9,0.9,21.5,0,21.8,28.1,22.9,11
2023/5/3 20:03,21.4,28.3,22.1,2.9,21.5,0,22,0.5,22.2,43.7,21.4,0.3,21.6,48.7,20.1,0,21.2,0.3,22.7,0.7,21.8,1,22.7,16.6,21.2,0.2,22.1,0,22.5,1,21.4,0,21.1,1,20.9,0.3,22.6,0.2,20.8,52.5,21.9,0,20.9,31.2,22.1,29.4,21.6,0.5,22.6,14.2,21.3,27.2,23,56.5,21.4,0,21.8,22,22.8,100,21.4,0,21.5,0,22.8,100,21.94444275,59.6,21.8,0.8,22.3,0.9,21.7,0.8,20.9,0.3,21.4,0.7,21.4,0.4,21.2,0,21.4,0.5,21.3,39.7,20.7,24,21.3,0,21.9,24.2,21.1,24.1,21.1,26.5,21.8,0.4,21.4,30.9,21.9,0.9,21.5,0,21.8,28.1,22.8,11
2023/5/3 20:04,21.4,28.3,22.1,2.9,21.6,0,22,0.5,22.1,43.7,21.4,0.3,21.4,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,16.6,21.2,0.2,22.1,0,22.3,1,21.5,0,21.1,1,20.9,0.3,22.4,0.2,20.8,51.5,21.9,0,20.9,31.2,22.1,29.4,21.8,0.5,22.8,15.2,21.3,27.2,23,56.5,21.5,0,21.6,22,22.8,100,21.4,0,21.5,0,22.8,100,21.84027672,58.6,21.8,1.8,22.3,0.9,21.7,0.8,20.9,0.3,21.4,0.7,21.4,0.4,21.2,0,21.4,0.5,21.3,39.7,20.7,24,21.3,0,21.7,24.2,21.1,24.1,21.1,26.5,21.8,0.4,21.6,29.9,21.9,0.9,21.6,0,21.8,28.1,22.8,11
2023/5/3 20:05,21.4,28.3,22,2.9,21.5,0,22,0.5,22.1,43.7,21.4,0.3,21.6,48.7,20.1,0,21.3,0.3,22.7,0.7,21.8,1,22.7,16.6,21.2,0.2,22.1,0,22.5,1,21.5,0,21.1,1,20.9,0.3,22.4,0.2,20.8,49.5,21.9,0,20.9,31.2,22.1,29.4,21.6,0.5,22.8,15.2,21.4,26.2,23,56.5,21.4,0,21.6,22,22.8,100,21.4,0,21.5,0,22.8,100,21.84027672,58.6,21.8,2.8,22.3,0.9,21.8,0.8,20.9,0.3,21.4,0.7,21.4,0.4,21.2,0,21.4,0.5,21.3,39.7,20.7,24,21.3,0,21.7,24.2,21.1,23.1,21.1,25.5,21.6,0.4,21.6,29.9,21.9,0.9,21.5,0,21.8,28.1,22.8,11
2023/5/3 20:06,21.2,29.3,22,2.9,21.5,0,22,0.5,22.1,43.7,21.4,0.3,21.6,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,16.6,21.2,0.2,22.1,0,22.3,1,21.5,0,21.1,1,20.9,0.3,22.6,0.2,20.8,48.5,21.9,0,20.9,31.2,22.1,29.4,21.7,0.5,22.8,16.2,21.4,26.2,23,56.5,21.4,0,21.8,22,22.8,100,21.4,0,21.5,0,22.8,100,21.84027672,57.6,21.8,3.8,22.3,0.9,21.8,0.8,20.9,0.3,21.4,0.7,21.4,0.4,21.2,0,21.4,0.5,21.3,38.7,20.7,23,21.3,0,21.7,24.2,21.1,23.1,21.1,25.5,21.6,0.4,21.6,28.9,21.9,0.9,21.5,0,21.8,28.1,22.8,11
2023/5/3 20:07,21.4,29.3,22,2.9,21.5,0,22,0.5,22.1,43.7,21.4,0.3,21.4,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,16.6,21.2,0.2,22.1,0,22.3,1,21.5,0,21.1,1,20.9,0.3,22.6,0.2,20.8,46.4,21.8,0,20.9,31.2,22.1,29.4,21.8,0.5,22.8,17.3,21.4,25.2,23,56.5,21.5,0,21.8,22,22.8,100,21.4,0,21.5,0,22.8,100,21.84027672,57.6,21.8,5,22.3,0.9,21.8,0.8,20.9,0.3,21.4,0.7,21.4,0.4,21.2,0,21.4,0.5,21.3,38.7,20.7,23,21.3,0,21.7,24.2,21.1,22.1,21.1,24.5,21.6,0.4,21.6,28.9,21.9,0.9,21.5,0,21.8,28.1,22.8,11
2023/5/3 20:08,21.4,30.4,21.9,2.9,21.5,0,22,0.5,22.1,43.7,21.4,0.3,21.6,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,16.6,21.2,0.2,22.1,0,22.3,1,21.5,0,21.1,1,20.9,0.3,22.6,0.2,20.8,44.4,21.9,0,20.9,31.2,22.1,29.4,21.8,0.5,22.8,18.3,21.4,25.2,23,56.5,21.4,0,21.8,22,22.8,100,21.4,0,21.5,0,22.8,100,21.71875,56.6,22,7.1,22.3,0.9,21.7,0.8,20.9,0.3,21.4,0.7,21.4,0.4,21.2,0,21.4,0.5,21.3,38.7,20.7,22,21.3,0,21.6,23.2,21.1,22.1,21.1,23.5,21.6,0.4,21.6,27.9,21.9,0.9,21.5,0,21.8,28.1,22.8,11
2023/5/3 20:09,21.2,30.4,21.9,2.9,21.5,0,22,0.5,22.1,44.7,21.4,0.3,21.6,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,16.6,21.2,0.2,22.1,0,22.5,1,21.5,0,21.1,1,20.9,0.3,22.6,0.2,20.8,43.4,21.9,0,20.9,31.2,22.1,29.4,21.6,0.5,22.8,19.3,21.5,25.2,23,57.5,21.5,0,21.8,22,22.8,100,21.4,0,21.5,0,22.8,100,21.82291603,55.6,22,9.1,22.3,0.9,21.7,0.8,20.9,0.3,21.4,0.7,21.5,0.4,21.2,0,21.4,0.5,21.3,38.7,20.7,22,21.3,0,21.6,23.2,21,21.1,21.1,23.5,21.6,0.4,21.6,27.9,21.9,0.9,21.5,0,21.7,28.1,22.8,11
2023/5/3 20:10,21,30.4,21.8,2.9,21.5,0,22,0.5,22.1,44.7,21.4,0.3,21.6,48.7,20.1,0,21.3,0.3,22.7,0.7,21.8,1,22.7,16.6,21.2,0.2,22.1,0,22.5,1,21.4,0,21.1,1,21,0.3,22.6,0.2,20.8,41.4,21.9,0,20.9,31.2,22.1,29.4,21.8,0.5,22.8,20.3,21.5,25.2,23,57.5,21.5,0,21.6,22,22.8,100,21.4,0,21.5,0,22.8,100,21.71875,54.6,22,12.3,22.3,0.9,21.7,0.8,20.9,0.3,21.4,0.7,21.5,0.4,21.3,0,21.4,0.5,21.3,37.7,20.8,22,21.3,0,21.7,23.2,21,20.1,21.1,22.5,21.6,0.4,21.6,26.9,22,0.9,21.5,0,21.7,28.1,22.8,11
2023/5/3 20:11,20.9,30.4,21.8,2.9,21.5,0,22,0.5,22.1,44.7,21.4,0.3,21.6,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,16.6,21.2,0.2,22.1,0,22.4,1,21.4,0,21,1,21,0.3,22.6,0.2,20.9,40.4,21.8,0,20.9,31.2,22.1,29.4,21.8,0.5,22.8,21.3,21.5,24.2,23,57.5,21.5,0,21.6,22,22.8,100,21.4,0,21.5,0,22.8,100,21.71875,53.6,22,14.3,22.3,0.9,21.7,0.8,20.9,0.3,21.4,0.7,21.5,0.4,21.3,0,21.4,0.5,21.3,37.7,20.8,21,21.3,0,21.7,23.2,21,20.1,21.1,22.5,21.6,0.4,21.6,26.9,22,0.9,21.5,0,21.7,28.1,22.6,11
2023/5/3 20:12,20.8,30.4,21.6,1.9,21.5,0,22,0.5,22.1,44.7,21.4,0.3,21.6,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,16.6,21.2,0.2,22.1,0,22.4,1,21.4,0,21.1,1,21,0.3,22.6,0.2,20.9,38.3,21.9,0,20.9,30.2,22.1,29.4,21.8,0.5,22.8,23.3,21.5,24.2,23,57.5,21.5,0,21.7,22,22.8,100,21.4,0,21.5,0,22.8,100,21.71875,53.6,22,17.3,22.3,0.9,21.7,0.8,20.9,0.3,21.4,0.7,21.5,0.4,21.3,0,21.4,0.5,21.3,37.7,20.8,21,21.3,0,21.6,23.2,21,19.1,21.1,21.5,21.6,0.4,21.6,25.9,22,0.9,21.5,0,21.8,28.1,22.6,11
2023/5/3 20:13,20.6,29.3,21.6,1.9,21.5,0,21.9,0.5,22.1,44.7,21.4,0.3,21.6,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,16.6,21.2,0.2,22.1,0,22.5,1,21.4,0,21.1,1,21,0.3,22.6,0.2,20.9,37.3,21.9,0,20.9,30.2,22,29.4,21.8,0.5,22.8,24.4,21.6,24.2,23,57.5,21.5,0,21.7,22,22.8,100,21.4,0,21.5,0,22.8,100,21.71875,52.5,22,19.3,22.3,0.9,21.7,0.8,20.7,0.3,21.4,0.7,21.5,0.4,21.3,0,21.4,0.5,21.3,37.7,20.8,21,21.3,0,21.6,22.2,21,18.1,21.1,21.5,21.6,0.4,21.6,25.9,22,0.9,21.5,0,21.8,28.1,22.8,11
2023/5/3 20:14,20.6,29.3,21.6,0.9,21.5,0,21.9,0.5,22,44.7,21.4,0.3,21.6,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,17.6,21.2,0.2,22.1,0,22.4,1,21.4,0,21.1,1,21,0.3,22.6,0.2,20.9,36.3,21.9,0,20.9,30.2,22.1,29.4,21.8,0.5,22.9,25.4,21.5,23.2,23,57.5,21.5,0,21.7,22,22.8,100,21.4,0,21.6,0,22.8,100,21.71875,51.5,22,21.5,22.3,0.9,21.7,0.8,20.8,0.3,21.4,0.7,21.5,0.4,21.3,0,21.4,0.5,21.3,36.7,20.8,19.9,21.3,0,21.6,22.2,21,18.1,21.1,20.5,21.6,0.4,21.7,24.9,22,0.9,21.5,0,21.8,27.1,22.8,11
2023/5/3 20:15,20.5,28.3,21.5,0.9,21.5,0,21.9,0.5,22,44.7,21.4,0.3,21.4,48.7,20.1,0,21.5,0.3,22.7,0.7,21.6,1,22.7,17.6,21.2,0.2,22.1,0,22.3,1,21.5,0,21.1,1,21.2,0.3,22.6,0.2,21,34.3,21.8,0,20.9,30.2,22.1,29.4,21.8,0.5,22.9,26.4,21.6,23.2,23,57.5,21.5,0,21.7,22,22.8,100,21.4,0,21.5,0,22.8,100,21.82291603,50.5,22,23.5,22.3,0.9,21.7,0.8,20.8,0.3,21.4,0.7,21.5,0.4,21.3,0,21.4,0.5,21.3,36.7,20.8,19.9,21.3,0,21.6,22.2,21,17.1,21.1,20.5,21.6,0.4,21.7,24.9,22,0.9,21.5,0,21.8,27.1,22.7,11
2023/5/3 20:16,20.5,28.3,21.5,0.9,21.5,0,21.9,0.5,22,44.7,21.4,0.3,21.5,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,17.6,21.2,0.2,22.1,0,22.3,1,21.5,0,21.1,1,21.2,0.3,22.6,0.2,21,33.2,21.8,0,20.9,30.2,22.1,29.4,21.8,0.5,22.9,27.4,21.6,23.2,23,57.5,21.6,0,21.8,22,22.8,100,21.4,0,21.5,0,22.8,100,21.71875,50.5,21.8,24.6,22.3,1.9,21.7,0.8,20.9,0.3,21.4,0.7,21.6,0.4,21.3,0,21.4,0.5,21.3,36.7,20.8,19.9,21.3,0,21.6,22.2,21,16.1,21.1,19.5,21.6,0.4,21.7,23.9,22,0.9,21.5,0,21.8,27.1,22.7,11
2023/5/3 20:17,20.4,27.3,21.4,0.9,21.5,0,21.9,0.5,22,44.7,21.4,0.3,21.6,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,17.6,21.2,0.2,22.1,0,22.3,1,21.4,0,21.1,1,21.2,0.3,22.6,0.2,21.2,32.2,21.9,0,20.9,30.2,21.9,29.4,21.8,0.5,22.9,28.4,21.8,23.2,23,57.5,21.6,0,21.8,22,22.7,100,21.4,0,21.5,0,22.8,100,21.84027672,49.5,22,26.6,22.3,1.9,21.7,0.8,20.9,0.3,21.4,0.7,21.6,0.4,21.3,0,21.4,0.5,21.3,36.7,20.8,19.9,21.3,0,21.7,21.2,21,16.1,21.1,19.5,21.6,0.4,21.7,23.9,22,0.9,21.5,0,21.8,27.1,22.7,11
2023/5/3 20:18,20.2,26.3,21.4,0.9,21.5,0,21.9,0.5,22,44.7,21.4,0.3,21.6,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,17.6,21.2,0.2,22.1,0,22.3,1,21.4,0,21.1,1,21.2,0.3,22.6,0.2,21.2,31.2,21.9,0,20.9,30.2,22.1,29.4,21.8,0.5,22.8,29.4,21.8,23.2,23,58.5,21.6,0,21.8,22,22.7,100,21.4,0,21.5,0,22.8,100,21.71875,48.5,22,28.7,22.3,1.9,21.7,0.8,20.9,0.3,21.4,0.7,21.6,0.4,21.3,0,21.4,0.5,21.3,35.7,20.8,18.9,21.3,0,21.7,21.2,21,15.1,21.1,18.4,21.6,0.4,21.7,23.9,22,0.9,21.5,0,21.8,27.1,22.8,11
2023/5/3 20:19,20.2,25.3,21.4,0.9,21.5,0,21.8,0.5,22,44.7,21.4,0.3,21.6,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,17.6,21.2,0.2,22.1,0,22.3,1,21.4,0,21.1,1,21.2,0.3,22.6,0.2,21.3,30.2,21.9,0,20.9,30.2,22.1,29.4,21.8,0.5,22.8,30.4,21.8,23.2,23,58.5,21.6,0,21.8,22,22.8,100,21.4,0,21.5,0,22.8,100,21.84027672,47.5,22,31.9,22.3,1.9,21.7,0.8,20.9,0.3,21.4,0.7,21.6,0.4,21.3,0,21.4,0.5,21.3,35.7,20.8,18.9,21.3,0,21.6,21.2,21,14.1,21.2,18.4,21.6,0.4,21.7,22.9,22,0.9,21.5,0,21.8,27.1,22.8,11
2023/5/3 20:20,20.1,24.3,21.3,0.9,21.5,0,21.8,0.5,22,44.7,21.4,0.3,21.4,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,17.6,21.2,0.2,22.1,0,22.4,1,21.4,0,21.1,1,21.2,0.3,22.6,0.2,21.3,30.2,21.9,0,20.9,30.2,22.1,29.4,21.6,0.5,22.7,31.4,21.8,22.2,23,58.5,21.6,0,21.8,22,22.8,100,21.4,0,21.5,0,22.8,100,21.71875,47.5,22,33.9,22.3,1.9,21.7,0.8,20.9,0.3,21.4,0.7,21.6,0.4,21.3,0,21.4,0.5,21.4,35.7,20.9,18.9,21.3,0,21.6,21.2,21,13,21.2,17.4,21.6,0.4,21.7,22.9,22,0.9,21.5,0,21.8,27.1,22.8,11
2023/5/3 20:21,20.1,23.3,21.3,0.9,21.5,0,21.8,0.5,21.9,44.7,21.4,0.3,21.4,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,17.6,21.2,0.2,22.1,0,22.4,1,21.4,0,21.1,1,21.2,0.3,22.6,0.2,21.4,29.2,21.9,0,20.9,29.1,22,29.4,21.6,0.5,22.7,32.4,21.8,22.2,23,58.5,21.6,0,21.8,22,22.8,100,21.4,0,21.5,0,22.8,100,21.84027672,46.5,21.8,34.9,22.3,1.9,21.7,0.8,20.9,0.3,21.4,0.7,21.6,0.4,21.3,0,21.4,0.5,21.3,35.7,20.9,18.9,21.3,0,21.6,21.2,21,13,21.2,17.4,21.8,0.4,21.7,22.9,22.1,0.9,21.5,0,21.8,27.1,22.8,11
2023/5/3 20:22,20,21.3,21.3,0.9,21.5,0,21.8,0.5,22,44.7,21.4,0.3,21.4,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,17.6,21.2,0.2,22.1,0,22.3,1,21.5,0,21.1,1,21.3,0.3,22.4,0.2,21.4,28.2,21.9,0,20.9,29.1,22.1,29.4,21.6,0.5,22.4,32.4,21.9,22.2,23,58.5,21.6,0,21.8,22,22.8,100,21.4,0,21.6,0,22.8,100,21.84027672,45.5,21.8,36,22.3,1.9,21.7,0.8,20.9,0.3,21.4,0.7,21.6,0.4,21.3,0,21.4,0.5,21.3,35.7,20.9,18.9,21.3,0,21.6,20.1,21,12,21.2,17.4,21.8,0.4,21.8,21.9,22.1,0.9,21.5,0,21.8,27.1,22.8,11
2023/5/3 20:23,20,20.3,21.3,0.9,21.5,0,21.8,0.5,21.9,44.7,21.4,0.3,21.4,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,17.6,21.2,0.2,22.1,0,22.3,1,21.5,0,21.1,1,21.3,0.3,22.4,0.2,21.4,27.2,21.9,0,20.9,29.1,22.1,29.4,21.6,0.5,22.3,32.4,21.9,22.2,23,58.5,21.6,0,21.8,22,22.8,100,21.4,0,21.6,0,22.8,100,21.94444275,45.5,21.8,37,22.3,1.9,21.8,0.8,20.9,0.3,21.4,0.7,21.6,0.4,21.3,0,21.4,0.5,21.3,35.7,20.9,17.9,21.3,0,21.6,20.1,21,11,21.3,16.4,21.8,0.4,21.8,21.9,22.1,0.9,21.5,0,21.8,27.1,22.6,11
2023/5/3 20:24,20,19.2,21.1,0.9,21.5,0,21.8,0.5,21.9,44.7,21.4,0.3,21.4,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,17.6,21.2,0.2,22.1,0,22.3,1,21.5,0,21.1,1,21.3,0.3,22.4,0.2,21.5,27.2,21.9,0,20.9,29.1,22.1,29.4,21.6,0.5,22.1,33.4,21.9,22.2,23,58.5,21.6,0,21.8,22,22.8,100,21.4,0,21.6,0,22.8,100,21.84027672,44.5,21.8,38,22.3,1.9,21.7,0.8,20.9,0.3,21.4,0.7,21.6,0.4,21.3,0,21.4,0.5,21.4,35.7,20.9,17.9,21.3,0,21.6,20.1,21,11,21.3,16.4,21.8,0.4,21.8,21.9,22.1,0.9,21.5,0,21.8,27.1,22.6,11
2023/5/3 20:25,19.9,17.2,21.1,0.9,21.5,0,21.7,0.5,21.9,44.7,21.4,0.3,21.4,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,17.6,21.2,0.2,22.1,0,22.3,1,21.5,0,21.1,1,21.3,0.3,22.4,0.2,21.7,26.2,21.9,0,20.9,29.1,22.1,29.4,21.6,0.5,22,33.4,21.9,22.2,23,58.5,21.6,0,21.8,22,22.8,100,21.4,0,21.5,0,22.8,100,21.84027672,44.5,21.8,39,22.3,1.9,21.7,0.8,20.9,0.3,21.4,0.7,21.7,0.4,21.3,0,21.4,0.5,21.4,35.7,20.9,17.9,21.3,0,21.7,20.1,21,10,21.3,16.4,21.8,0.4,21.8,20.9,22.1,0.9,21.5,0,21.8,27.1,22.6,11
