StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5
2023/5/11 19:16,23.2,20.5,22.9,0,22.6,25,22.2,0,22.1,4.7,22.6,0.5,23.4,99.6,22.4,19.4,22.1,0.6,23.1,27.1,21.6,0.6,22.2,0.6,21.8,0,22.4,1,22.5,2.6,23.9,20.7,22,76.1,22.4,26.2,22.9,0.9,21.1,0.1,21,0.1,22,40.9,21.5,0.9,22.7,0.9,22.6,13.4,22.9,12.1,20.6,0.9,22.8,0,20.8,0,22.3,35,22.9,50.4,24,99.8,22.4,43.6,21.9,0.9,21.8,6,21.9,18.4,21.8,1,23.2,9,21.5,39,22.5,0,22.2,0,22.1,11,22.2,16.7,21.9,9.6,22.3,64.2,22.7,32,22.7,24.9,22.5,17,22.7,23,22.5,22.4,22.8,94.2,21.71875,20.34608078
2023/5/11 19:17,23.2,21.5,22.9,0,22.7,25,22.2,0,22.1,4.7,22.6,0.5,23.5,99.6,22.5,27,22.4,2.7,22.9,27.1,21.6,0.6,22.2,0.6,21.8,0,22.4,1,22.5,2.6,23.9,20.7,21.8,74.9,22.4,26.2,22.9,0.9,21.1,0.1,21,0.1,22,40.9,21.5,0.9,22.7,0.9,22.6,13.4,22.8,13.2,20.6,0.9,22.8,0,20.8,0,22.3,35,22.9,50.4,24,99.8,22.4,43.6,21.9,0.9,21.9,6,21.8,18.4,21.8,1,23.2,9,21.5,39,22.5,0,22.1,0,22.2,11,22.2,16.7,21.9,9.6,22.3,64.2,22.7,32,22.7,24.9,22.5,17,22.7,23,22.5,22.4,22.8,94.2,21.71875,20.34608078
2023/5/11 19:18,23.2,21.5,22.9,0,22.7,24,22.2,0,22.1,4.7,22.7,0.5,23.5,99.6,22.3,33.4,22.6,5.7,23.1,28.4,21.6,0.6,22.2,0.6,21.8,0,22.4,1,22.6,4.6,24,20.7,22.3,77.2,22.4,26.2,22.9,0.9,21.1,0.1,21,0.1,22,40.9,21.5,0.9,22.8,0.9,22.8,13.4,22.8,13.2,20.7,0.9,22.8,0,20.8,0,22.3,35,22.9,51.4,24,99.8,22.4,42.6,21.9,0.9,21.9,6,21.8,18.4,21.8,1,23.2,9,21.6,39,22.5,0,22.1,0,22.2,11,22.3,16.7,21.9,9.6,22.3,64.2,22.8,32,22.7,24.9,22.5,17,22.7,23,22.4,21.4,22.8,94.2,21.71875,19.34429169
2023/5/11 19:19,23.2,22.5,22.9,0,22.7,24,22.2,0,22.1,4.7,22.6,0.5,23.5,99.6,21.6,34.4,22.7,9.9,23.1,30.4,21.5,0.6,22.2,0.6,21.8,0,22.4,1,22.6,5.6,23.9,20.7,20.8,67.8,22.3,27.2,22.9,0.9,21.1,0.1,21,0.1,22,40.9,21.5,0.9,22.9,0.9,22.9,14.4,22.8,13.2,20.7,0.9,22.8,0,20.8,0,22.3,35,22.9,51.4,24,99.8,22.5,42.6,21.9,0.9,21.9,6,21.8,18.4,21.8,1,23.2,9,21.5,39,22.5,0,22.2,0,22.1,11,22.3,16.7,21.9,9.6,22.3,64.2,22.9,32,22.7,24.9,22.5,17,22.7,23,22.5,21.4,22.8,94.2,21.71875,19.34429169
2023/5/11 19:20,23.2,23.5,22.9,0,22.7,24,22.2,0,22.1,5.7,22.7,0.5,23.5,99.6,21.2,31,22.9,15,22.9,31.4,21.5,0.6,22.2,0.6,21.8,0,22.4,1,22.6,6.6,23.9,20.7,20.6,60.8,22.3,27.2,22.9,0.9,21.1,0.1,21,0.1,22.1,40.9,21.5,0.9,23.1,0.9,22.9,14.4,22.8,14.2,20.8,0.9,22.8,0,20.8,0,22.3,35,22.9,51.4,24.1,99.8,22.5,42.6,21.9,0.9,21.9,6,21.8,18.4,21.8,1,23.2,9,21.6,39,22.6,0,22.1,0,22.1,11,22.3,16.7,22,9.6,22.3,64.2,22.9,32,22.7,23.9,22.5,17,22.7,23,22.4,21.4,22.8,94.2,21.71875,19.34429169
2023/5/11 19:21,23.2,23.5,22.9,0,22.7,24,22.2,0,22.1,5.7,22.6,0.5,23.3,99.6,20.7,23.4,22.9,21.1,23.2,33.5,21.7,0.6,22.2,0.6,21.8,0,22.4,1,22.6,7.6,23.8,20.7,20.3,52.4,22.3,27.2,22.9,0.9,21.1,0.1,21,0.1,22,40.9,21.5,0.9,23.2,0.9,23,15.4,22.8,14.2,20.8,0.9,22.8,0,20.8,0,22.3,35,22.9,52.4,24.1,99.8,22.5,41.6,21.9,0.9,21.9,6,21.9,18.4,21.8,1,23.2,9,21.6,39,22.5,0,22.1,0,22.1,11,22.3,16.7,22,9.6,22.3,64.2,22.9,32,22.9,23.9,22.3,17,22.7,23,22.5,21.4,23,94.2,21.71875,19.34429169
2023/5/11 19:22,23.2,24.5,22.9,0,22.7,24,22.2,0,22.2,5.7,22.7,0.5,23.3,99.6,20.3,13.3,23,27.3,23.2,35.5,21.7,0.6,22.2,0.6,21.8,0,22.4,1,22.6,9.7,23.9,20.7,20.3,44.2,22.3,27.2,22.9,0.9,21.1,0.1,21,0.1,22,40.9,21.5,0.9,23.4,0.9,23,15.4,22.8,15.2,20.6,0.9,22.8,0,20.8,0,22.3,35,22.9,52.4,24.1,99.8,22.5,41.6,21.9,0.9,21.9,6,21.8,18.4,21.8,1,23.2,10,21.6,39,22.5,0,22.1,0,22.1,11,22.3,16.7,22,9.6,22.3,64.2,22.9,32,22.9,23.9,22.3,17,22.7,23,22.4,21.4,23,94.2,21.84027672,18.32061768
2023/5/11 19:23,23.2,24.5,22.9,0,22.7,24,22.2,0,22.2,5.7,22.7,0.5,23.3,99.6,20.4,4.8,23,33.4,23.3,37.6,21.5,0.6,22.3,0.6,21.8,0,22.4,1,22.6,10.7,23.8,20.7,20.3,36.4,22.3,28.3,23,0.9,21.1,0.1,21,0.1,22,40.9,21.5,0.9,23.4,0.9,23,16.5,22.7,15.2,20.6,0.9,22.8,0,20.8,0,22.3,35,22.9,53.4,24,99.8,22.5,40.6,21.9,0.9,21.9,6,21.8,23.1,21.8,1,23.2,10,21.6,39,22.5,0,22.1,0,22.1,11,22.3,16.7,22,9.6,22.3,64.2,22.9,32,22.9,23.9,22.3,17,22.8,23,22.5,21.4,23,94.2,21.82291603,18.32061768
2023/5/11 19:24,23.2,25.5,22.9,0,22.7,24,22.2,0,22.2,5.7,22.7,0.5,23.2,99.6,20.8,0.5,22.9,38.6,23.2,38.6,21.5,0.6,22.3,0.6,21.8,0,22.5,1,22.7,12.8,23.8,19.6,20.5,29.7,22.2,28.3,23,0.9,21.1,0.1,21,0.1,22,40.9,21.5,0.9,23.5,0.9,23.1,16.5,22.7,15.2,20.6,0.9,22.8,0,20.8,0,22.3,35,22.9,53.4,24,99.8,22.5,40.6,21.9,0.9,21.9,6,21.8,23.1,21.8,1,23.2,10,21.6,39,22.5,0,22.2,0,22.1,11,22.3,16.7,22,9.6,22.3,64.2,22.9,32,22.9,23.9,22.3,17,22.7,23,22.5,21.4,23,94.2,21.82291603,18.32061768
2023/5/11 19:25,23.2,25.5,22.9,0,22.7,24,22.3,0,22.2,5.7,22.6,0.5,23.2,99.6,21.1,0.5,22.7,43.7,22.9,38.6,21.5,0.6,22.3,0.6,21.8,0,22.5,1,22.7,13.8,23.9,19.6,21.3,28.1,22.2,28.3,23,0.9,21.1,0.1,21,0.1,21.9,40.9,21.5,0.9,23.5,1.9,23.1,17.5,22.7,15.2,20.5,0.9,22.8,0,20.8,0,22.3,35,22.9,53.4,24,99.8,22.5,40.6,22,0.9,21.9,6,21.8,23.1,21.8,1,23.3,10,21.5,39,22.5,0,22.2,0,22.2,11,22.3,16.7,22,9.6,22.3,64.2,22.9,32,22.9,23.9,22.5,17,22.7,23,22.5,26.7,23,94.2,21.82291603,18.32061768
2023/5/11 19:26,23.2,26.5,22.9,0,22.7,24,22.3,0,22.2,6.7,22.7,0.5,23.2,99.6,21.6,1.6,22.6,47.8,22.9,39.6,21.5,0.6,22.3,0.6,21.9,0,22.5,1,22.7,15.9,23.9,19.6,21.3,24.8,22.1,28.3,23,0.9,21.1,0.1,21,0.1,21.9,40.9,21.5,0.9,23.6,1.9,23.1,17.5,22.7,16.2,20.5,0.9,22.8,0,20.8,0,22.4,35,22.9,54.4,24,99.8,22.5,39.5,21.9,0.9,21.9,6,21.8,23.1,21.8,1,23.3,10,21.5,39,22.6,0,22.2,0,22.1,11,22.3,16.7,22,9.6,22.3,64.2,22.9,32,22.9,23.9,22.3,17,22.7,23,22.5,26.7,22.8,94.2,21.82291603,18.32061768
2023/5/11 19:27,23.2,26.5,22.9,0,22.7,24,22.3,0,22.2,6.7,22.9,0.5,23.3,99.6,21.9,3.8,22.5,50.9,23.2,41.8,21.6,0.6,22.3,0.6,21.8,0,22.5,1,22.7,18,23.9,19.6,21.6,22.6,22.2,28.3,23,0.9,21.1,0.1,21,0.1,21.9,40.9,21.5,0.9,23.6,2.9,23.1,18.5,22.5,16.2,20.5,0.9,22.8,0,20.8,0,22.4,35,22.8,54.4,24,99.8,22.5,39.5,21.9,0.9,21.9,6,21.8,23.1,21.8,1,23.2,10,21.5,39,22.6,0,22.2,0,22.2,11,22.3,16.7,22,9.6,22.3,64.2,22.9,32,22.6,23.9,22.3,17,22.7,22,22.5,26.7,23,94.2,21.82291603,18.32061768
2023/5/11 19:28,23.2,27.5,22.9,0,22.7,24,22.3,0,22.2,6.7,22.8,0.5,23.4,99.6,22,7.9,22.4,53.9,23.1,43.8,21.6,0.6,22.3,0.6,21.9,0,22.5,1,22.7,20,23.8,19.6,22.2,26.3,22.3,29.3,23,0.9,21.1,0.1,21,0.1,21.9,39.9,21.5,0.9,23.6,4,23.1,19.5,22.5,16.2,20.5,0.9,22.8,0,20.8,0,22.4,35,22.8,54.4,24,99.8,22.5,39.5,21.9,0.9,21.9,6,21.8,23.1,21.8,1,23.2,10,21.6,39,22.5,0,22.2,0,22.2,11,22.3,16.7,22,9.6,22.3,64.2,22.9,32,22.7,23.9,22.4,17,22.7,22,22.5,26.7,23,94.2,21.82291603,17.31560326
2023/5/11 19:29,23.2,28.5,22.9,0,22.7,24,22.3,0,22.2,6.7,22.7,0.5,23.4,99.6,22.1,13.2,22.3,54.9,22.9,44.8,21.6,0.6,22.3,0.6,21.9,0,22.5,1,22.9,22,23.9,19.6,22.3,27.6,22.3,29.3,23,0.9,21.1,0.1,21,0.1,21.9,39.9,21.4,0.9,23.8,4,23.1,19.5,22.5,16.2,20.5,0.9,22.8,0,20.8,0,22.4,35,22.8,54.4,24,99.8,22.6,38.5,21.9,0.9,21.9,6,21.8,23.1,21.8,1,23.2,10,21.6,39,22.6,0,22.2,0,22.2,11,22.3,16.7,22,9.6,22.3,64.2,22.9,32,22.6,23.9,22.4,17,22.7,22,22.6,26.7,23,94.2,21.82291603,17.31560326
2023/5/11 19:30,23.2,28.5,22.9,0,22.7,24,22.3,0,22.2,6.7,22.7,0.5,23.5,99.6,22.3,18.8,22.1,55.9,23,45.1,21.6,0.6,22.3,0.6,21.9,0,22.5,1,22.9,24.1,23.9,19.6,22.2,27.6,22.2,29.3,23,0.9,21.1,0.1,21,0.1,22,39.9,21.4,0.9,23.6,5,23.1,20.5,22.5,17.2,20.5,0.9,22.8,0,20.8,0,22.4,35,22.7,55.4,24,99.8,22.6,38.5,21.9,0.9,21.9,6,21.8,23.1,21.8,1,23.2,10,21.6,39,22.6,0,22.2,0,22.2,11,22.3,16.7,22,9.6,22.3,64.2,22.9,32,22.7,23.9,22.4,17,22.7,22,22.6,26.7,23,94.2,21.94444275,17.31560326
2023/5/11 19:31,23.2,29.6,22.9,0,22.7,24,22.2,0,22.2,7.7,22.6,0.5,23.5,99.6,22.3,26.1,21.9,55.9,23.1,46.1,21.6,0.6,22.3,0.6,21.9,0,22.5,1,22.9,26.4,23.9,19.6,22.3,29.8,22.3,30.3,23,0.9,21.1,0.1,21,0.1,21.9,39.9,21.4,0.9,23.8,6,23.1,21.5,22.5,17.2,20.6,0.9,22.8,0,20.8,0,22.4,35,22.7,55.4,23.9,99.8,22.5,38.5,21.9,0.9,21.9,6,21.8,23.1,21.8,1,23.2,10,21.6,39,22.6,0,22.2,0,22.2,11,22.3,16.7,22,9.6,22.3,64.2,22.9,32,22.7,23.9,22.6,17,22.8,22,22.7,26.7,23,94.2,21.94444275,17.31560326
2023/5/11 19:32,23.2,29.6,22.9,0,22.7,24,22.2,0,22.2,7.7,22.7,0.5,23.5,99.6,22.1,30.4,21.7,54.9,22.7,45.1,21.6,0.6,22.4,0.6,21.9,0,22.5,1,23,29.5,23.9,19.6,21.9,27.6,22.1,30.3,23,0.9,21.1,0.1,21,0.1,21.9,38.9,21.4,0.9,23.8,6,23.2,21.5,22.4,17.2,20.4,0.9,22.8,0,20.8,0,22.4,35,22.7,55.4,23.9,99.8,22.5,37.5,21.9,0.9,21.9,6,21.8,23.1,21.8,1,23.2,10,21.6,39,22.6,0,22.2,0,22.2,11,22.3,16.7,22,9.6,22.3,64.2,22.9,32,22.7,23.9,22.5,17,22.8,22,22.7,26.7,23,94.2,21.94444275,17.31560326
2023/5/11 19:33,23.2,30.6,23,0,22.7,24,22.3,0,22.2,7.7,22.7,0.5,23.6,99.6,21.5,30.4,21.6,52.8,22.7,44.1,21.6,0.6,22.3,0.6,21.9,0,22.5,1,23.1,33.8,23.9,18.6,22.2,28.6,22.2,30.3,23,0.9,21.1,0.1,21,0.1,21.9,38.9,21.5,0.9,23.9,7,23.2,22.5,22.4,17.2,20.4,0.9,22.8,0,20.8,0,22.4,35,22.7,55.4,23.9,99.8,22.6,37.5,21.9,0.9,21.9,6,21.8,23.1,21.8,1,23.2,10,21.6,39,22.6,0,22.2,0,22.2,11,22.3,16.7,22,9.6,22.3,65.2,22.9,32,22.7,23.9,22.5,17,22.8,22,22.7,26.7,23,94.2,21.94444275,17.31560326
2023/5/11 19:34,23.3,31.6,23,0,22.7,24,22.3,0,22.2,7.7,22.8,0.5,23.5,99.6,21.1,26.3,21.6,50.7,22.7,44.1,21.8,0.6,22.4,0.6,21.9,0,22.5,1,23.1,36.9,23.9,18.6,22.2,28.6,22.1,30.3,23,0.9,21.1,0.1,21,0.1,21.9,38.9,21.4,0.9,23.9,8,23.2,23.5,22.4,17.2,20.5,0.9,22.8,0,20.8,0,22.4,35,22.7,55.4,24,99.8,22.6,37.5,22,0.9,21.9,6,21.8,23.1,21.8,1,23.2,10,21.6,39,22.5,0,22.2,0,22.2,11,22.3,16.7,22,9.6,22.3,65.2,22.9,32,22.9,23.9,22.5,17,22.8,22,22.7,26.7,23,94.2,21.94444275,17.31560326
2023/5/11 19:35,23.2,31.6,23,0,22.7,24,22.3,0,22.2,7.7,22.7,0.5,23.5,99.6,20.7,18.6,21.4,47.7,22.8,44.1,21.8,0.6,22.4,0.6,21.9,0,22.5,1,23.1,40,24,18.6,21.9,27.6,22.1,30.3,23,0.9,21.1,0.1,20.9,0.1,21.9,38.9,21.5,0.9,24,9,23.2,23.5,22.4,18.2,20.5,0.9,22.8,0,20.8,0,22.4,35,22.7,55.4,24,99.8,22.6,37.5,22,0.9,21.9,6,21.8,23.1,21.8,1,23.2,10,21.6,39,22.5,0,22.2,0,22.2,11,22.3,16.7,22,9.6,22.3,65.2,22.9,32,22.9,23.9,22.6,17,22.8,22,22.7,26.7,23.1,94.2,21.94444275,17.31560326
2023/5/11 19:36,23.2,32.6,22.9,0,22.8,24,22.3,0,22.1,7.7,22.6,0.5,23.4,99.6,20.6,11.2,21.4,43.5,22.8,45.3,21.8,0.6,22.3,0.6,21.8,0,22.5,1,23,42.1,24,18.6,22.3,31,22.1,30.3,23,0.9,21.1,0.1,20.9,0.1,21.9,37.9,21.4,0.9,24,10,23.2,24.5,22.3,18.2,20.4,0.9,22.8,0,20.8,0,22.3,35,22.7,55.4,24,99.8,22.5,36.5,21.9,0.9,21.9,6,21.8,23.1,21.9,1,23.2,10,21.6,39,22.5,0,22.2,0,22.2,11,22.3,16.7,22,9.6,22.3,65.2,22.9,32,22.9,23.9,22.6,17,22.8,22,22.7,26.7,23.1,94.2,21.94444275,17.31560326
2023/5/11 19:37,23.2,32.6,22.9,0,22.8,24,22.3,0,22.1,7.7,22.6,0.5,23.2,99.6,20.6,4.6,21.3,38.5,22.8,45.3,21.8,0.6,22.3,0.6,21.9,0,22.4,1,22.9,43.2,23.9,18.6,22.3,32,22.1,30.3,22.9,0.9,21.1,0.1,20.9,0.1,21.9,37.9,21.4,0.9,24,11,23.2,25.5,22.3,18.2,20.4,0.9,22.8,0,20.8,0,22.4,35,22.6,55.4,24,99.8,22.6,36.5,22,0.9,21.9,6,21.8,23.1,21.8,1,23.2,10,21.6,39,22.6,0,22.2,0,22.2,11,22.3,16.7,22,9.6,22.3,65.2,22.9,32,22.9,23.9,22.6,17,22.8,22,22.7,26.7,23.1,94.2,21.94444275,17.31560326
2023/5/11 19:38,23.2,33.6,23,0,22.7,23,22.3,0,22.1,8.7,22.5,0.5,23.2,99.6,20.9,0.5,21.1,33.4,22.8,44.2,21.8,0.6,22.3,0.6,21.9,0,22.4,1,22.7,44.2,23.9,18.6,22.5,34.2,22.1,30.3,22.9,0.9,21.1,0.1,20.9,0.1,21.9,37.9,21.5,0.9,24,12,23.2,25.5,22.3,18.2,20.4,0.9,22.8,0,20.8,0,22.4,35,22.7,55.4,24,99.8,22.6,36.5,21.9,0.9,21.9,6,21.8,23.1,21.8,1,23.2,10,21.6,39,22.5,0,22.2,0,22.2,11,22.3,15.7,22,9.6,22.3,65.2,22.9,32,22.9,23.9,22.6,17,22.8,22,22.7,26.7,23,94.2,21.94444275,17.31560326
2023/5/11 19:39,23.2,34.6,23,0,22.8,23,22.3,0,22.1,8.7,22.6,0.5,23.2,99.6,21.3,0.5,21,27.2,22.8,44.2,21.7,0.6,22.2,0.6,21.9,0,22.4,1,22.4,45.2,24,18.6,22.6,36.3,22.2,31.3,22.9,0.9,21.1,0.1,20.9,0.1,21.9,36.9,21.5,0.9,24,13,23.2,26.6,22.3,18.2,20.4,0.9,22.8,0,20.8,0,22.4,35,22.6,56.4,24,99.8,22.6,36.5,22,0.9,21.9,6,21.8,23.1,21.8,1,23.2,10,21.6,39,22.6,0,22.2,0,22.2,11,22.3,15.7,22,9.6,22.3,65.2,22.9,32,22.9,23.9,22.6,18,22.8,22,22.7,26.7,23.1,94.2,21.94444275,17.31560326
2023/5/11 19:40,23.2,34.6,22.9,0,22.7,23,22.3,0,22.1,8.7,22.6,0.5,23.2,99.6,21.5,0.5,21,21,22.6,43.9,21.7,0.6,22.2,0.6,21.9,0,22.3,1,22.3,44.1,24,18.6,22.6,38.6,22.1,31.3,22.9,0.9,21.1,0.1,20.9,0.1,21.9,36.9,21.5,0.9,24,14,23.2,27.6,22.1,18.2,20.4,0.9,22.8,0,20.8,0,22.4,35,22.6,56.4,23.9,99.8,22.6,36.5,21.9,0.9,21.9,6,21.8,23.1,21.8,1,23.2,10,21.6,39,22.6,0,22.2,0,22.2,11,22.3,15.7,22,9.6,22.3,65.2,22.8,32,22.7,23.9,22.5,18,22.8,22,22.7,26.7,23.1,94.2,21.94444275,17.31560326
2023/5/11 19:41,23.3,35.6,22.9,0,22.7,23,22.3,0,22.1,8.7,22.6,0.5,23.4,99.6,21.8,2.7,20.9,14.8,22.4,40.7,21.9,0.6,22,0.6,21.9,0,22.3,1,22,43.1,24,18.6,22.5,41.7,22.1,31.3,22.9,0.9,21.1,0.1,20.9,0.1,21.9,36.9,21.5,0.9,24.1,15.1,23.2,28.6,22.1,18.2,20.4,0.9,22.8,0,20.8,0,22.4,35,22.6,56.4,23.9,99.8,22.8,36.5,22,0.9,21.9,6,21.8,23.1,21.9,1,23.2,10,21.6,39,22.6,0,22.2,0,22.2,11,22.3,15.7,22,9.6,22.3,65.2,22.8,32,22.7,23.9,22.6,18,22.8,22,22.7,26.7,23,94.2,22.08333397,17.31560326
2023/5/11 19:42,23.2,36.6,22.9,0,22.8,23,22.3,0,22.1,8.7,22.6,0.5,23.5,99.6,21.9,7,20.9,7.6,22.7,41.9,21.7,0.6,22,0.6,21.9,0,22.3,1,22,42.1,24,18.6,22.3,41.7,22.1,31.3,22.9,0.9,21.1,0.1,20.9,0.1,21.9,35.9,21.4,0.9,24.1,16.1,23.4,28.6,22.1,18.2,20.4,0.9,22.8,0,20.8,0,22.4,35,22.6,56.4,23.9,99.8,22.8,36.5,21.9,0.9,21.9,6,21.8,23.1,21.8,1,23.2,10,21.6,39,22.6,0,22.2,0,22.2,11,22.3,15.7,22,9.6,22.3,65.2,22.8,32,22.9,23.9,22.5,18,22.8,22,22.7,26.7,23,94.2,22.10069466,17.31560326
2023/5/11 19:43,23.2,36.6,22.9,0,22.8,23,22.3,0,22.1,8.7,22.5,0.5,23.5,99.6,22,11.5,20.9,0.3,22.5,39.5,21.9,0.6,21.9,0.6,21.9,0,22.1,1,21.9,39.9,24,18.6,22.3,44.8,22.1,31.3,23,0.9,21.1,0.1,20.9,0.1,21.9,35.9,21.4,0.9,24.1,17.1,23.4,29.6,22.1,18.2,20.4,0.9,22.8,0,20.8,0,22.4,35,22.4,56.4,23.9,99.8,22.8,35.5,22,0.9,21.9,6,21.8,23.1,21.8,1,23.2,10,21.6,39,22.6,0,22.2,0,22.2,11,22.3,15.7,22,9.6,22.3,65.2,22.8,32,22.9,23.9,22.6,18,22.8,22,22.7,26.7,23.1,94.2,22.10069466,17.31560326
2023/5/11 19:44,23.2,37.6,22.9,0,22.8,23,22.3,0,22.1,8.7,22.5,0.5,23.5,99.6,22.3,17.6,20.9,0.3,22.3,37.4,21.9,0.6,21.9,0.6,21.9,0,22.2,1,21.6,36.6,24,18.6,22.5,46.2,22.1,31.3,22.9,0.9,21.1,0.1,20.9,0.1,21.9,35.9,21.4,0.9,24.1,18.1,23.4,30.6,22,18.2,20.5,0.9,22.8,0,20.8,0,22.4,35,22.4,56.4,23.9,99.8,22.8,35.5,22,0.9,21.9,6,21.8,23.1,21.8,1,23.2,10,21.6,39,22.6,0,22.2,0,22.2,11,22.3,15.7,22,9.6,22.3,65.2,22.8,32,22.7,23.9,22.6,18,22.8,22,22.7,26.7,23.1,94.2,22.10069466,17.31560326
2023/5/11 19:45,23.2,37.6,23,0,22.8,23,22.3,0,22.1,8.7,22.5,0.5,23.5,99.6,22.4,24.3,20.9,0.3,22.2,34.1,21.9,0.6,21.8,0.6,21.9,0,22.3,1,21.5,33.4,24.1,18.6,22.1,46.1,22,31.3,22.9,0.9,21.1,0.1,20.9,0.1,21.9,34.9,21.4,0.9,24.1,19.1,23.2,31.6,22,18.2,20.5,0.9,22.8,0,20.8,0,22.4,35,22.4,56.4,23.9,99.8,22.8,35.5,22,0.9,21.9,6,21.8,23.1,21.8,1,23.2,10,21.6,39,22.6,0,22.2,0,22.2,11,22.3,15.7,22,9.6,22.3,65.2,22.9,32,22.8,23.9,22.7,18,22.8,22,22.7,26.7,23.1,94.2,22.10069466,17.31560326
2023/5/11 19:46,23.2,38.7,23,0,22.8,23,22.2,0,22.1,8.7,22.6,0.5,23.6,99.6,22.4,31.5,20.9,0.3,22.4,32,21.7,0.6,21.8,0.6,21.9,0,22.3,1,21.4,30.2,24.1,18.6,22.1,47.3,22.1,31.3,22.9,0.9,21.1,0.1,20.9,0.1,21.9,34.9,21.4,0.9,24.1,20.1,23.2,31.6,22,18.2,20.5,0.9,22.8,0,20.8,0,22.4,35,22.4,56.4,23.9,99.8,22.9,35.5,22,0.9,21.9,6,21.8,23.1,21.8,1,23.2,10,21.6,39,22.6,0,22.2,0,22.2,11,22.3,15.7,22,9.6,22.3,65.2,22.7,32,22.9,23.9,22.7,18,22.8,22,22.7,26.7,23.1,94.2,22.10069466,17.31560326
2023/5/11 19:47,23.2,38.7,23,0,22.8,23,22.2,0,22.1,8.7,22.6,0.5,23.6,99.6,21.7,32.6,20.9,0.3,22.3,29.6,21.9,0.6,21.8,0.6,21.9,0,22.1,1,21.3,24.8,24.1,18.6,21.6,44.3,22,31.3,22.9,0.9,21.1,0.1,20.9,0.1,21.9,34.9,21.4,0.9,24.1,21.2,23.2,32.6,22,18.2,20.4,0.9,22.9,0,20.8,0,22.4,35,22.4,56.4,23.9,99.8,22.9,35.5,22,0.9,21.9,6,21.8,23.1,21.8,1,23.2,10,21.6,39,22.6,0,22.2,0,22.2,11,22.3,15.7,22,9.6,22.3,65.2,22.7,32,22.9,23.9,22.6,18,23,22,22.7,26.7,23.1,94.2,22.10069466,17.31560326
2023/5/11 19:48,23.2,39.7,23,0,22.8,23,22.2,0,22.1,8.7,22.6,0.5,23.6,99.6,21.2,29.5,21,0.3,22.6,29.6,21.9,0.6,21.6,0.6,21.9,0,22.1,1,21.1,20.4,24.1,18.6,21.8,42.9,22.1,31.3,22.9,0.9,21.1,0.1,20.9,0.1,21.9,33.9,21.4,0.9,24.1,22.2,23.2,33.6,22,18.2,20.5,0.9,22.9,0,20.8,0,22.4,35,22.4,56.4,23.9,99.8,22.9,35.5,22,0.9,21.9,6,21.8,23.1,21.8,1,23.2,10,21.6,39,22.6,0,22.2,0,22.2,10,22.3,15.7,22,9.6,22.3,65.2,22.7,32,22.9,23.9,22.6,18,23,22,22.7,26.7,23.1,95.2,22.10069466,17.31560326
