StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5
2023/5/28 10:56,22.2,3.3,22,24.8,21.7,0,22,35.4,21.5,0,22.4,34.4,23.4,34.1,21.5,0,22.6,22.3,22.4,21.9,22.2,44.9,22.4,13.4,23,25.5,22.6,23.2,22.8,100,22.9,23.4,23.8,100,22.5,0.9,22.2,0,22.5,29.7,22.9,17.9,22.8,16.8,23,20.4
2023/5/28 10:57,22.2,2.3,22,24.8,21.7,0,22,35.4,21.5,0,22.4,34.4,23.1,34.1,21.5,0,22.3,22.3,22.4,21.9,22.2,44.9,22.4,13.4,23,25.5,22.6,23.2,22.8,100,22.9,23.4,23.8,100,22.5,0.9,22.2,0,22.5,29.7,23,17.9,22.8,16.8,23,20.4
2023/5/28 10:58,22.2,2.3,22,24.8,21.7,0,22,35.4,21.5,0,22.4,34.4,23,34.1,21.4,0,22.3,22.3,22.4,21.9,22.2,44.9,22.4,13.4,23,25.5,22.6,23.2,22.8,100,22.9,23.4,23.8,100,22.6,0.9,22.2,0,22.5,29.7,23,17.9,22.8,16.8,23,20.4
2023/5/28 10:59,22.2,2.3,22,24.8,21.7,0,22,35.4,21.5,0,22.4,34.4,23,34.1,21.4,0,22.2,22.3,22.4,21.9,22.2,44.9,22.4,13.4,23,25.5,22.6,23.2,22.8,100,22.9,23.4,23.8,100,22.6,0.9,22.2,0,22.5,29.7,23,17.9,22.8,16.8,23,20.4
2023/5/28 11:00,22.2,2.3,22,24.8,21.7,0,22,35.4,21.5,0,22.4,34.4,23.1,35.1,21.4,0,22.4,22.3,22.4,21.9,22.2,44.9,22.4,13.4,22.9,25.5,22.6,23.2,22.8,100,22.9,23.4,23.8,100,22.6,0.9,22.2,0,22.5,29.7,22.8,17.9,22.8,16.8,23,20.4
2023/5/28 11:01,22.2,2.3,22,24.8,21.7,0,22,35.4,21.6,0,22.4,34.4,23.4,35.1,21.4,0,22.7,22.3,22.4,21.9,22.2,44.9,22.4,13.4,22.9,25.5,22.5,23.2,22.8,100,22.9,22.4,23.8,100,22.5,0.9,22.2,0,22.5,29.7,22.8,17.9,22.8,16.8,23,20.4
2023/5/28 11:02,22.2,2.3,22,24.8,21.7,0,22,35.4,21.6,0,22.4,34.4,23.6,35.1,21.5,0,22.9,22.3,22.4,21.9,22.2,44.9,22.4,13.4,22.9,25.5,22.5,23.2,22.8,100,22.9,22.4,23.8,100,22.5,0.9,22.2,0,22.5,29.7,22.8,17.9,22.8,16.8,23,20.4
2023/5/28 11:03,22.2,2.3,22.1,24.8,21.7,0,22,35.4,21.6,0,22.4,34.4,23.6,35.1,21.5,0,22.9,22.3,22.4,21.9,22.2,44.9,22.4,13.4,23,25.5,22.5,23.2,22.8,100,22.9,22.4,23.8,100,22.5,0.9,22.2,0,22.5,29.7,22.8,17.9,22.8,16.8,23,20.4
2023/5/28 11:04,22.2,2.3,22.1,24.8,21.7,0,22,35.4,21.6,0,22.4,34.4,23.5,35.1,21.5,0,22.6,22.3,22.4,21.9,22.2,44.9,22.4,13.4,22.9,25.5,22.5,23.2,22.8,100,22.9,22.4,23.8,100,22.4,0.9,22.2,0,22.5,29.7,22.8,17.9,22.8,16.8,22.8,20.4
2023/5/28 11:05,22.3,2.3,22,24.8,21.7,0,21.8,35.4,21.6,0,22.4,34.4,23.4,35.1,21.5,0,22.5,22.3,22.6,21.9,22.2,44.9,22.4,13.4,22.9,25.5,22.5,23.2,22.8,100,22.9,22.4,23.8,100,22.5,0.9,22.2,0,22.5,29.7,22.8,17.9,22.8,16.8,23,20.4
2023/5/28 11:06,22.3,2.3,22.1,24.8,21.7,0,21.8,35.4,21.6,0,22.4,34.4,23.1,35.1,21.5,0,22.4,22.3,22.6,21.9,22.2,44.9,22.4,13.4,22.9,25.5,22.5,23.2,22.8,100,22.9,21.4,23.7,100,22.5,0.9,22.2,0,22.5,29.7,22.8,17.9,22.8,16.8,23,20.4
2023/5/28 11:07,22.3,2.3,22.1,24.8,21.7,0,21.8,35.4,21.5,0,22.4,34.4,22.9,35.1,21.5,0,22.4,22.3,22.4,21.9,22.2,44.9,22.4,13.4,22.9,25.5,22.6,23.2,22.8,100,22.9,21.4,23.7,100,22.5,0.9,22.2,0,22.5,29.7,23,17.9,22.8,16.8,23,21.4
2023/5/28 11:08,22.2,2.3,22.1,24.8,21.7,0,21.8,35.4,21.5,0,22.4,34.4,22.9,35.1,21.5,0,22.3,22.3,22.4,21.9,22.2,44.9,22.4,13.4,22.9,25.5,22.6,23.2,22.8,100,22.7,21.4,23.7,100,22.5,0.9,22.2,0,22.5,29.7,22.8,17.9,22.8,16.8,22.9,21.4
2023/5/28 11:09,22.2,2.3,22,24.8,21.7,0,21.8,35.4,21.5,0,22.4,34.4,22.8,35.1,21.5,0,22.4,22.3,22.4,21.9,22.2,44.9,22.4,13.4,22.9,25.5,22.6,23.2,22.8,100,22.7,21.4,23.7,100,22.5,0.9,22.2,0,22.5,29.7,22.8,17.9,22.8,16.8,23,21.4
2023/5/28 11:10,22.2,1.3,22,24.8,21.7,0,21.8,35.4,21.5,0,22.4,34.4,22.7,35.1,21.5,0,22.2,22.3,22.6,21.9,22.2,44.9,22.4,13.4,22.9,25.5,22.6,23.2,22.8,100,22.7,21.4,23.8,100,22.5,0.9,22.2,0,22.5,29.7,22.8,17.9,22.8,16.8,23,21.4
2023/5/28 11:11,22.2,1.3,22,24.8,21.7,0,21.8,35.4,21.6,0,22.4,34.4,22.7,35.1,21.5,0,22.2,22.3,22.6,21.9,22.2,44.9,22.4,13.4,22.9,25.5,22.6,23.2,22.8,100,22.9,20.4,23.7,100,22.5,0.9,22.2,0,22.5,29.7,22.8,17.9,22.8,16.8,23,21.4
2023/5/28 11:12,22.2,1.3,22,24.8,21.7,0,21.8,35.4,21.6,0,22.4,34.4,22.5,35.1,21.5,0,22.2,22.3,22.6,21.9,22.2,44.9,22.4,13.4,22.9,25.5,22.6,23.2,22.8,100,22.9,20.4,23.7,100,22.5,0.9,22.2,0,22.5,29.7,22.8,17.9,22.8,16.8,23,21.4
2023/5/28 11:13,22.2,1.3,22,24.8,21.7,0,21.8,35.4,21.5,0,22.4,34.4,22.5,35.1,21.5,0,22.2,22.3,22.6,21.9,22.2,44.9,22.4,13.4,22.9,25.5,22.6,23.2,22.8,100,22.7,20.4,23.7,100,22.5,0.9,22.2,0,22.5,29.7,22.7,17.9,22.8,16.8,23,21.4
2023/5/28 11:14,22.2,1.3,22,24.8,21.7,0,21.8,35.4,21.5,0,22.4,34.4,22.5,35.1,21.5,0,22.2,22.3,22.6,22.9,22.2,44.9,22.4,13.4,22.9,25.5,22.6,23.2,22.8,100,22.7,20.4,23.7,100,22.5,0.9,22.2,0,22.5,29.7,22.8,17.9,22.8,16.8,23,21.4
2023/5/28 11:15,22.2,1.3,22,24.8,21.7,0,21.8,35.4,21.5,0,22.4,34.4,22.5,36.1,21.5,0,22.2,22.3,22.6,22.9,22.2,44.9,22.4,13.4,22.9,25.5,22.6,23.2,22.8,100,22.7,20.4,23.7,100,22.5,0.9,22.2,0,22.5,29.7,22.8,17.9,22.8,17.8,23,21.4
2023/5/28 11:16,22.2,1.3,22,24.8,21.7,0,21.8,35.4,21.5,0,22.4,34.4,22.5,36.1,21.6,0,22.2,22.3,22.6,22.9,22.2,44.9,22.4,13.4,22.9,25.5,22.6,23.2,22.8,100,22.7,19.4,23.7,100,22.5,0.9,22.2,0,22.5,29.7,23,17.9,22.8,17.8,23,21.4
2023/5/28 11:17,22.2,1.3,22,24.8,21.7,0,21.8,35.4,21.5,0,22.4,34.4,22.5,36.1,21.5,0,22.2,22.3,22.6,22.9,22.2,44.9,22.4,13.4,22.9,25.5,22.6,23.2,22.8,100,22.7,19.4,23.7,100,22.5,0.9,22.2,0,22.5,29.7,22.8,17.9,22.8,17.8,23,21.4
2023/5/28 11:18,22.3,1.3,22,24.8,21.7,0,22,35.4,21.6,0,22.4,34.4,22.5,36.1,21.5,0,22.2,22.3,22.6,22.9,22.2,44.9,22.4,13.4,22.9,25.5,22.5,23.2,22.8,100,22.7,19.4,23.7,100,22.5,0.9,22.2,0,22.5,29.7,22.8,17.9,22.8,17.8,23,21.4
2023/5/28 11:19,22.3,1.3,22,24.8,21.7,0,22,35.4,21.6,0,22.4,34.4,22.4,36.1,21.5,0,22.2,22.3,22.6,22.9,22.2,44.9,22.4,13.4,22.9,25.5,22.5,23.2,22.8,100,22.7,18.4,23.7,100,22.5,0.9,22.2,0,22.5,29.7,22.8,17.9,22.8,17.8,23,21.4
2023/5/28 11:20,22.3,1.3,22,24.8,21.7,0,21.8,35.4,21.6,0,22.4,34.4,22.4,36.1,21.5,0,22.2,22.3,22.6,22.9,22.2,44.9,22.4,13.4,22.9,25.5,22.5,23.2,22.8,100,22.7,18.4,23.7,100,22.5,0.9,22.2,0,22.5,29.7,22.8,17.9,22.8,17.8,23,21.4
2023/5/28 11:21,22.2,1.3,22,24.8,21.7,0,21.8,35.4,21.6,0,22.4,34.4,22.4,36.1,21.5,0,22.2,22.3,22.6,22.9,22.2,44.9,22.4,13.4,22.9,25.5,22.7,23.2,22.8,100,22.7,18.4,23.7,100,22.5,0.9,22.2,0,22.5,29.7,22.8,17.9,22.8,17.8,23,21.4
2023/5/28 11:22,22.3,1.3,22,24.8,21.7,0,22,35.4,21.6,0,22.4,34.4,22.4,36.1,21.5,0,22.2,22.3,22.6,22.9,22.2,44.9,22.4,13.4,22.9,25.5,22.7,23.2,22.8,100,22.7,18.4,23.7,100,22.5,0.9,22.2,0,22.5,29.7,23,17.9,22.8,17.8,23,21.4
2023/5/28 11:23,22.2,1.3,22,24.8,21.7,0,22,35.4,21.6,0,22.4,34.4,22.5,36.1,21.5,0,22.2,22.3,22.6,22.9,22.2,44.9,22.4,13.4,22.9,25.5,22.7,23.2,22.7,100,22.7,17.4,23.7,100,22.5,0.9,22.2,0,22.5,29.7,22.9,17.9,22.8,17.8,23,21.4
2023/5/28 11:24,22.2,0.3,22,24.8,21.7,0,22,35.4,21.6,0,22.4,34.4,22.5,36.1,21.5,0,22.1,22.3,22.6,22.9,22.2,44.9,22.4,14.4,22.9,25.5,22.7,23.2,22.8,100,22.7,17.4,23.7,100,22.5,0.9,22.2,0,22.5,29.7,23,17.9,22.8,17.8,23,21.4
2023/5/28 11:25,22.2,0.3,22,24.8,21.7,0,22,35.4,21.6,0,22.4,34.4,22.4,36.1,21.5,0,22.1,22.3,22.6,22.9,22.2,44.9,22.5,14.4,22.9,25.5,22.7,23.2,22.8,100,22.7,17.4,23.7,100,22.5,0.9,22.2,0,22.5,29.7,22.8,17.9,22.8,17.8,23,21.4
2023/5/28 11:26,22.2,0.3,22,24.8,21.7,0,22,35.4,21.6,0,22.4,35.4,22.4,36.1,21.5,0,22.1,22.3,22.6,22.9,22.2,44.9,22.4,14.4,22.9,25.5,22.7,23.2,22.8,100,22.6,16.4,23.7,100,22.5,0.9,22.2,0,22.5,29.7,22.8,17.9,22.8,17.8,23,21.4
2023/5/28 11:27,22.3,0.3,22,24.8,21.7,0,22,35.4,21.6,0,22.4,35.4,22.4,36.1,21.5,0,22.1,22.3,22.6,22.9,22.2,44.9,22.4,14.4,22.9,25.5,22.7,22.2,22.8,100,22.6,16.4,23.7,100,22.5,0.9,22.2,0,22.5,29.7,22.8,17.9,22.8,17.8,23,21.4
2023/5/28 11:28,22.3,0.3,22,24.8,21.7,0,22,35.4,21.5,0,22.4,35.4,22.4,36.1,21.4,0,22.1,22.3,22.6,22.9,22.2,44.9,22.4,14.4,22.9,25.5,22.7,22.2,22.8,100,22.6,16.4,23.7,100,22.5,0.9,22.2,0,22.5,29.7,22.8,17.9,22.8,17.8,22.8,21.4
2023/5/28 11:29,22.3,0.3,22,24.8,21.7,0,22,35.4,21.5,0,22.4,35.4,22.4,36.1,21.5,0,22.1,22.3,22.6,22.9,22.2,44.9,22.4,14.4,22.9,25.5,22.7,22.2,22.8,100,22.7,15.4,23.7,100,22.5,0.9,22.2,0,22.5,29.7,23,17.9,22.8,17.8,23,21.4
2023/5/28 11:30,22.3,0.3,22,24.8,21.7,0,22,35.4,21.6,0,22.4,35.4,22.3,36.1,21.5,0,22.1,22.3,22.6,22.9,22.2,44.9,22.4,14.4,22.9,25.5,22.7,22.2,22.8,100,22.7,15.4,23.7,100,22.7,0.9,22.2,0,22.5,29.7,22.8,17.9,22.8,17.8,23,21.4
2023/5/28 11:31,22.3,0.3,22,24.8,21.7,0,21.9,35.4,21.6,0,22.4,35.4,22.3,36.1,21.5,0,22.2,22.3,22.6,22.9,22.2,44.9,22.4,14.4,22.9,25.5,22.7,22.2,22.8,100,22.7,15.4,23.7,100,22.5,0.9,22.1,0,22.5,29.7,22.8,17.9,22.8,17.8,22.8,21.4
2023/5/28 11:32,22.3,0.3,22,24.8,21.7,0,21.9,35.4,21.6,0,22.4,35.4,22.3,36.1,21.5,0,22.2,22.3,22.6,22.9,22.2,44.9,22.4,14.4,22.9,25.5,22.7,22.2,22.8,100,22.6,14.4,23.7,100,22.5,0.9,22,0,22.5,29.7,22.8,17.9,22.8,17.8,23,21.4
2023/5/28 11:33,22.3,0.3,22,24.8,21.7,0,21.9,35.4,21.6,0,22.4,35.4,22.3,36.1,21.5,0,22.2,22.3,22.6,22.9,22.2,44.9,22.4,14.4,22.9,25.5,22.7,22.2,22.8,100,22.6,14.4,23.7,100,22.5,0.9,22.2,0,22.5,29.7,22.8,17.9,22.8,17.8,23,21.4
2023/5/28 11:34,22.3,0.3,22,24.8,21.7,0,21.9,35.4,21.6,0,22.4,35.4,22.4,36.1,21.5,0,22.2,22.3,22.6,22.9,22.2,44.9,22.4,14.4,22.9,25.5,22.7,22.2,22.8,100,22.6,14.4,23.7,100,22.4,0.9,22.2,0,22.5,29.7,22.8,17.9,22.8,17.8,23,21.4
2023/5/28 11:35,22.3,0.3,22,24.8,21.7,0,22,35.4,21.5,0,22.4,35.4,22.2,36.1,21.5,0,22.2,23.3,22.6,22.9,22.2,44.9,22.4,14.4,22.9,25.5,22.7,22.2,22.8,100,22.6,13.4,23.7,100,22.4,0.9,22.2,0,22.5,29.7,22.8,17.9,22.8,17.8,23,21.4
2023/5/28 11:36,22.3,0.3,22,24.8,21.7,0,22,35.4,21.5,0,22.4,35.4,22.2,36.1,21.5,0,22.2,23.3,22.6,22.9,22.2,44.9,22.4,14.4,22.9,25.5,22.7,22.2,22.8,100,22.6,13.4,23.7,100,22.4,0.9,22.2,0,22.5,29.7,22.8,17.9,22.8,17.8,23,21.4
2023/5/28 11:37,22.3,0.3,22,24.8,21.7,0,22,35.4,21.5,0,22.4,35.4,22.3,36.1,21.4,0,22.2,23.3,22.6,23.9,22.2,44.9,22.4,14.4,22.9,25.5,22.7,22.2,22.8,100,22.6,13.4,23.5,100,22.5,0.9,22,0,22.5,29.7,22.8,17.9,22.8,17.8,23,21.4
2023/5/28 11:38,22.2,0.3,22,24.8,21.7,0,22,35.4,21.5,0,22.4,35.4,22.3,36.1,21.4,0,22.2,23.3,22.6,23.9,22.2,44.9,22.4,14.4,22.9,25.5,22.5,22.2,22.8,100,22.6,12.3,23.5,100,22.5,0.9,22,0,22.5,29.7,23,17.9,22.8,17.8,23,21.4
2023/5/28 11:39,22.2,0.3,22,24.8,21.7,0,22,35.4,21.5,0,22.4,35.4,22.3,36.1,21.5,0,22.2,23.3,22.6,23.9,22.2,44.9,22.4,14.4,22.9,25.5,22.5,22.2,22.8,100,22.7,12.3,23.5,100,22.5,0.9,22,0,22.5,29.7,22.9,17.9,22.8,17.8,23,21.4
2023/5/28 11:40,22.2,0.3,22,24.8,21.7,0,22,35.4,21.5,0,22.4,35.4,22.3,36.1,21.4,0,22.2,23.3,22.6,23.9,22.2,44.9,22.4,14.4,22.9,26.5,22.5,22.2,22.8,100,22.7,12.3,23.5,100,22.5,0.9,22,0,22.5,29.7,22.9,17.9,22.8,17.8,23,21.4
2023/5/28 11:41,22.2,0.3,22,24.8,21.7,0,21.8,35.4,21.5,0,22.4,35.4,22.3,36.1,21.5,0,22.2,23.3,22.6,23.9,22.2,44.9,22.4,14.4,22.9,26.5,22.5,22.2,22.8,100,22.7,11.3,23.5,100,22.5,0.9,22,0,22.5,29.7,23,17.9,22.8,17.8,23,21.4
2023/5/28 11:42,22.3,0.3,22,24.8,21.7,0,21.8,34.4,21.6,0,22.4,35.4,22.4,36.1,21.5,0,22.2,23.3,22.6,23.9,22.2,44.9,22.4,14.4,22.9,26.5,22.5,22.2,22.8,100,22.7,11.3,23.5,100,22.5,0.9,22.1,0,22.5,29.7,22.9,17.9,22.8,17.8,23,21.4
2023/5/28 11:43,22.3,0.3,22,24.8,21.6,0,21.8,34.4,21.6,0,22.4,35.4,22.2,36.1,21.5,0,22.2,23.3,22.6,23.9,22.2,44.9,22.4,14.4,22.9,26.5,22.5,22.2,22.8,100,22.6,11.3,23.6,100,22.5,0.9,22,0,22.5,29.7,22.9,17.9,22.8,17.8,22.9,22.4
2023/5/28 11:44,22.3,0.3,22,24.8,21.7,0,21.8,34.4,21.6,0,22.4,35.4,22.2,36.1,21.5,0,22.2,23.3,22.6,23.9,22.2,44.9,22.4,14.4,22.9,26.5,22.5,22.2,22.8,100,22.7,10.3,23.6,100,22.5,0.9,22,0,22.4,29.7,22.9,17.9,22.8,17.8,22.8,22.4
2023/5/28 11:45,22.3,0.3,22,24.8,21.7,0,21.8,34.4,21.6,0,22.4,35.4,22.2,36.1,21.5,0,22.2,23.3,22.6,23.9,22.2,44.9,22.4,14.4,22.9,26.5,22.5,22.2,22.8,100,22.7,10.3,23.6,100,22.5,0.9,22,0,22.5,29.7,22.9,17.9,22.8,17.8,22.8,22.4
2023/5/28 11:46,22.3,0.3,22,24.8,21.7,0,22,34.4,21.6,0,22.4,35.4,22.2,36.1,21.4,0,22.2,23.3,22.6,23.9,22.2,44.9,22.4,14.4,22.9,26.5,22.5,22.2,22.8,100,22.7,10.3,23.6,100,22.5,0.9,22.2,0,22.5,29.7,22.9,17.9,22.8,17.8,22.8,22.4
2023/5/28 11:47,22.3,0.3,22,24.8,21.7,0,21.8,34.4,21.6,0,22.4,35.4,22.2,36.1,21.4,0,22.2,23.3,22.6,23.9,22.2,44.9,22.4,14.4,22.7,26.5,22.7,22.2,22.8,100,22.7,10.3,23.6,100,22.5,0.9,22,0,22.5,29.7,22.9,17.9,22.8,17.8,22.8,22.4
2023/5/28 11:48,22.3,0.3,22,24.8,21.7,0,21.8,34.4,21.6,0,22.4,35.4,22.2,36.1,21.4,0,22.2,23.3,22.6,23.9,22.2,44.9,22.4,14.4,22.9,26.5,22.7,22.2,22.8,100,22.7,9.3,23.6,100,22.5,0.9,22.2,0,22.5,29.7,22.9,17.9,22.8,17.8,23,22.4
2023/5/28 11:49,22.3,0.3,22,24.8,21.6,0,22,34.4,21.6,0,22.4,35.4,22.2,36.1,21.4,0,22.2,23.3,22.6,23.9,22.2,44.9,22.4,14.4,22.7,26.5,22.7,22.2,22.8,100,22.9,9.3,23.6,100,22.5,0.9,22.2,0,22.5,29.7,22.8,17.9,22.8,17.8,23,22.4
2023/5/28 11:50,22.3,0.3,22,24.8,21.6,0,22,34.4,21.6,0,22.4,35.4,22.2,36.1,21.4,0,22.2,23.3,22.6,23.9,22.2,44.9,22.4,14.4,22.7,26.5,22.7,22.2,22.8,100,22.9,9.3,23.6,100,22.5,0.9,22.2,0,22.5,29.7,22.9,17.9,22.8,18.8,22.8,22.4
2023/5/28 11:51,22.3,0.3,22,24.8,21.6,0,22,34.4,21.5,0,22.4,35.4,22.2,36.1,21.5,0,22.2,23.3,22.6,23.9,22.2,44.9,22.4,15.4,22.8,26.5,22.7,22.2,22.8,100,22.9,9.3,23.6,100,22.5,0.9,22.2,0,22.5,29.7,22.9,17.9,22.8,18.8,23,22.4
2023/5/28 11:52,22.3,0.3,22,24.8,21.7,0,22,34.4,21.5,0,22.4,35.4,22.2,36.1,21.5,0,22.2,23.3,22.6,23.9,22.2,44.9,22.4,15.4,22.9,26.5,22.6,22.2,22.8,100,22.9,9.3,23.6,100,22.5,0.9,22.2,0,22.5,29.7,22.9,18.9,22.8,18.8,23,22.4
2023/5/28 11:53,22.3,0.3,22,24.8,21.7,0,22,34.4,21.6,0,22.4,35.4,22.2,36.1,21.5,0,22.2,23.3,22.6,23.9,22.2,44.9,22.4,15.4,22.7,26.5,22.6,22.2,22.8,100,22.9,9.3,23.5,100,22.7,0.9,22.2,0,22.5,29.7,22.9,18.9,22.8,18.8,23,22.4
2023/5/28 11:54,22.3,0.3,22,24.8,21.7,0,22,34.4,21.6,0,22.4,35.4,22.2,36.1,21.5,0,22.2,23.3,22.6,23.9,22.2,44.9,22.4,15.4,22.7,26.5,22.6,22.2,22.8,100,22.9,8.3,23.5,100,22.7,0.9,22.2,0,22.5,29.7,22.8,18.9,22.8,18.8,23,22.4
2023/5/28 11:55,22.3,0.3,22,24.8,21.6,0,22,34.4,21.6,0,22.4,35.4,22.2,37.1,21.5,0,22.2,23.3,22.6,23.9,22.2,44.9,22.4,15.4,22.7,26.5,22.6,22.2,22.8,100,22.9,8.3,23.5,100,22.5,0.9,22.2,0,22.4,29.7,22.8,18.9,22.8,18.8,23,22.4
2023/5/28 11:56,22.3,0.3,22,24.8,21.6,0,22,34.4,21.6,0,22.4,35.4,22.2,37.1,21.5,0,22.1,23.3,22.6,23.9,22.2,44.9,22.4,15.4,22.7,26.5,22.6,22.2,22.8,100,22.9,8.3,23.6,100,22.5,0.9,22.2,0,22.4,29.7,22.8,18.9,22.8,18.8,23,22.4
2023/5/28 11:57,22.3,0.3,22,24.8,21.7,0,21.8,34.4,21.6,0,22.4,36.4,22.2,37.1,21.4,0,22.1,23.3,22.6,23.9,22.1,44.9,22.4,15.4,22.7,26.5,22.6,22.2,22.8,100,22.9,8.3,23.6,100,22.5,0.9,22.2,0,22.5,29.7,22.8,18.9,22.8,18.8,23,22.4
2023/5/28 11:58,22.3,0.3,22,24.8,21.7,0,21.8,34.4,21.6,0,22.4,36.4,22.2,37.1,21.5,0,22.1,23.3,22.6,23.9,22.2,44.9,22.4,15.4,22.7,26.5,22.6,22.2,22.8,100,22.9,8.3,23.5,100,22.5,0.9,22.2,0,22.5,29.7,22.7,18.9,22.8,18.8,23,22.4
2023/5/28 11:59,22.3,0.3,22,24.8,21.7,0,21.8,34.4,21.5,0,22.4,36.4,22.4,37.1,21.5,0,22.2,23.3,22.6,23.9,22.2,44.9,22.4,15.4,22.7,26.5,22.6,22.2,22.8,100,22.9,8.3,23.5,100,22.5,0.9,22.2,0,22.5,29.7,22.7,18.9,22.8,18.8,23,22.4
2023/5/28 12:00,22.3,0.3,22,24.8,21.7,0,21.8,34.4,21.6,0,22.4,36.4,22.3,37.1,21.5,0,22.2,23.3,22.6,24.9,22.2,44.9,22.4,15.4,22.7,26.5,22.6,22.2,22.8,100,22.9,8.3,23.4,100,22.5,0.9,22.2,0,22.5,29.7,22.7,18.9,22.8,18.8,23,22.4
2023/5/28 12:01,22.3,0.3,22,24.8,21.7,0,21.8,34.4,21.6,0,22.4,36.4,22.3,37.1,21.5,0,22.2,23.3,22.6,24.9,22.2,44.9,22.5,15.4,22.7,26.5,22.6,22.2,22.8,100,22.9,8.3,23.4,100,22.5,0.9,22.2,0,22.5,29.7,22.8,18.9,22.8,18.8,23,22.4
2023/5/28 12:02,22.2,0.3,22,24.8,21.7,0,21.8,34.4,21.5,0,22.4,36.4,22.3,37.1,21.5,0,22.2,23.3,22.6,24.9,22.2,44.9,22.5,15.4,22.7,26.5,22.6,22.2,22.8,100,23,8.3,23.4,100,22.7,0.9,22.2,0,22.5,29.7,22.8,18.9,22.8,18.8,23,22.4
2023/5/28 12:03,22.3,0.3,22,24.8,21.6,0,22,34.4,21.5,0,22.4,36.4,22.2,37.1,21.5,0,22.2,23.3,22.6,24.9,22.2,44.9,22.5,15.4,22.8,26.5,22.6,22.2,22.8,100,23,8.3,23.4,100,22.7,0.9,22.2,0,22.5,29.7,22.8,18.9,22.8,18.8,23,22.4
2023/5/28 12:04,22.2,0.3,22,24.8,21.6,0,22,34.4,21.6,0,22.4,36.4,22.2,37.1,21.4,0,22.2,23.3,22.6,24.9,22.2,45.9,22.5,15.4,22.8,26.5,22.6,22.2,22.8,100,23,7.3,23.4,100,22.5,0.9,22.2,0,22.5,29.7,22.8,18.9,22.8,18.8,23,22.4
2023/5/28 12:05,22.3,0.3,22,24.8,21.6,0,22,34.4,21.6,0,22.4,36.4,22.2,37.1,21.4,0,22.2,23.3,22.6,24.9,22.2,45.9,22.5,15.4,22.8,26.5,22.6,22.2,22.8,100,23,7.3,23.5,100,22.5,0.9,22.2,0,22.5,29.7,22.8,18.9,22.8,18.8,23,22.4
2023/5/28 12:06,22.3,0.3,22,24.8,21.6,0,22,34.4,21.6,0,22.4,36.4,22.2,37.1,21.5,0,22.2,23.3,22.6,24.9,22.2,45.9,22.5,15.4,22.7,26.5,22.6,22.2,22.8,100,23,7.3,23.6,100,22.5,0.9,22.2,0,22.5,29.7,23,18.9,22.8,18.8,23,22.4
2023/5/28 12:07,22.3,0.3,22,24.8,21.7,0,22,34.4,21.6,0,22.4,36.4,22.2,37.1,21.5,0,22.2,23.3,22.6,24.9,22.2,45.9,22.5,15.4,22.8,26.5,22.6,22.2,22.8,100,23,7.3,23.6,100,22.5,0.9,22.2,0,22.5,29.7,22.8,18.9,22.8,18.8,23,22.4
2023/5/28 12:08,22.3,0.3,22,24.8,21.6,0,22,34.4,21.6,0,22.4,36.4,22.2,37.1,21.5,0,22.2,23.3,22.6,24.9,22.1,45.9,22.5,15.4,22.7,26.5,22.6,22.2,22.8,100,23,7.3,23.6,100,22.6,0.9,22.2,0,22.5,29.7,22.8,18.9,22.8,18.8,23,22.4
2023/5/28 12:09,22.3,0.3,22,24.8,21.7,0,22,34.4,21.6,0,22.4,36.4,22.2,37.1,21.5,0,22.2,23.3,22.6,24.9,22.2,45.9,22.5,15.4,22.7,26.5,22.6,22.2,22.8,100,23,7.3,23.6,100,22.6,0.9,22.2,0,22.5,29.7,22.8,18.9,22.8,18.8,23,22.4
2023/5/28 12:10,22.3,0.3,22,24.8,21.6,0,22,34.4,21.6,0,22.4,36.4,22.2,37.1,21.5,0,22.2,23.3,22.6,24.9,22.1,45.9,22.5,15.4,22.7,26.5,22.6,22.2,22.8,100,23.1,7.3,23.6,100,22.5,0.9,22.2,0,22.5,29.7,22.8,18.9,22.8,18.8,23,22.4
2023/5/28 12:11,22.3,0.3,22,24.8,21.7,0,22,34.4,21.6,0,22.4,36.4,22.2,37.1,21.4,0,22.1,23.3,22.6,24.9,22.2,45.9,22.5,15.4,22.7,26.5,22.6,22.2,22.8,100,23.1,7.3,23.6,100,22.7,0.9,22.2,0,22.5,29.7,22.8,18.9,22.8,18.8,23,22.4
