StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_42_TT4,DCC_42_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5
2023/5/4 22:12,21.7 ,9.5 ,21.6 ,28.3 ,21.8 ,0.4 ,22.2 ,66.6 ,21.4 ,0.0 ,21.9 ,2.9 ,21.6 ,37.9 ,21.8 ,0.0 ,22.3 ,0.0 ,21.6 ,30.2 ,21.8 ,0.0 ,21.4 ,0.7 ,21.4 ,41.5 ,22.0 ,16.1 ,22.0 ,4.2 ,21.0 ,8.7 ,21.5 ,0.8 ,20.6 ,0.0 ,23.4 ,24.7 ,22.4 ,24.6 ,22.5 ,0.5 ,22.9 ,49.5 ,21.7 ,0.2 ,22.0 ,20.1 ,23.2 ,20.0 ,22.3 ,0.0 ,22.2 ,15.0 ,22.7 ,21.6 ,22.7 ,25.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.0 ,9.1 ,22.0 ,0.0 ,22.0 ,22.0 ,21.5 ,0.0 ,21.8 ,27.0 ,21.8 ,0.4 ,21.8 ,15.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 22:13,21.7 ,9.5 ,21.4 ,28.3 ,21.8 ,0.4 ,22.2 ,67.6 ,21.4 ,0.0 ,21.9 ,3.9 ,21.6 ,38.9 ,21.8 ,0.0 ,22.3 ,0.0 ,21.6 ,30.2 ,21.8 ,0.0 ,21.4 ,0.7 ,21.4 ,40.5 ,22.0 ,16.1 ,22.0 ,4.2 ,21.0 ,6.6 ,21.6 ,0.8 ,20.6 ,0.0 ,23.4 ,24.7 ,22.3 ,25.6 ,22.5 ,0.5 ,22.9 ,49.5 ,21.7 ,0.2 ,22.0 ,21.2 ,23.2 ,20.0 ,22.5 ,0.0 ,22.2 ,15.0 ,22.7 ,20.6 ,22.7 ,25.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.0 ,9.1 ,22.1 ,0.0 ,21.8 ,22.0 ,21.5 ,0.0 ,21.8 ,26.0 ,21.8 ,0.4 ,21.8 ,15.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 22:14,21.7 ,9.5 ,21.4 ,27.2 ,21.8 ,0.4 ,22.2 ,68.8 ,21.4 ,0.0 ,21.9 ,5.0 ,21.6 ,38.9 ,21.8 ,0.0 ,22.3 ,0.0 ,21.6 ,30.2 ,21.8 ,0.0 ,21.4 ,0.7 ,21.4 ,40.5 ,22.0 ,16.1 ,22.0 ,4.2 ,21.0 ,3.5 ,21.7 ,0.8 ,20.6 ,0.0 ,23.2 ,24.7 ,22.4 ,25.6 ,22.5 ,0.5 ,22.9 ,49.5 ,21.7 ,0.2 ,22.0 ,22.2 ,23.2 ,20.0 ,22.5 ,0.0 ,22.2 ,15.0 ,22.7 ,20.6 ,22.7 ,25.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.0 ,9.1 ,22.1 ,0.0 ,21.8 ,22.0 ,21.5 ,0.0 ,21.8 ,26.0 ,21.8 ,0.4 ,21.8 ,14.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 22:15,21.7 ,9.5 ,21.3 ,26.2 ,21.9 ,0.4 ,22.2 ,68.8 ,21.4 ,0.0 ,21.9 ,6.1 ,21.6 ,39.9 ,21.8 ,0.0 ,22.3 ,0.0 ,21.6 ,30.2 ,21.7 ,0.0 ,21.5 ,0.7 ,21.4 ,40.5 ,22.0 ,16.1 ,21.9 ,4.2 ,21.0 ,0.4 ,21.7 ,0.8 ,20.6 ,0.0 ,23.3 ,24.7 ,22.3 ,25.6 ,22.5 ,0.5 ,22.9 ,49.5 ,21.7 ,0.2 ,22.0 ,23.2 ,23.2 ,20.0 ,22.5 ,0.0 ,22.2 ,15.0 ,22.7 ,20.6 ,22.7 ,25.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.0 ,9.1 ,22.1 ,0.0 ,22.0 ,22.0 ,21.5 ,0.0 ,21.8 ,26.0 ,21.9 ,0.4 ,21.8 ,14.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 22:16,21.7 ,9.5 ,21.3 ,26.2 ,21.9 ,0.4 ,22.2 ,69.9 ,21.4 ,0.0 ,21.9 ,7.1 ,21.6 ,39.9 ,21.8 ,0.0 ,22.3 ,0.0 ,21.6 ,30.2 ,21.8 ,0.0 ,21.4 ,0.7 ,21.4 ,40.5 ,21.9 ,16.1 ,21.9 ,4.2 ,21.1 ,0.4 ,21.8 ,0.8 ,20.6 ,0.0 ,23.4 ,24.7 ,22.3 ,25.6 ,22.5 ,0.5 ,22.9 ,49.5 ,21.7 ,0.2 ,22.0 ,24.2 ,23.2 ,20.0 ,22.5 ,0.0 ,22.2 ,15.0 ,22.7 ,20.6 ,22.7 ,25.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.1 ,9.1 ,22.1 ,0.0 ,22.0 ,22.0 ,21.5 ,0.0 ,21.8 ,26.0 ,21.8 ,0.4 ,21.8 ,14.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 22:17,21.6 ,8.5 ,21.3 ,25.2 ,21.9 ,0.4 ,22.2 ,70.9 ,21.4 ,0.0 ,22.0 ,8.1 ,21.6 ,40.9 ,21.8 ,0.0 ,22.3 ,0.0 ,21.6 ,30.2 ,21.7 ,0.0 ,21.5 ,0.7 ,21.4 ,40.5 ,21.9 ,16.1 ,21.9 ,4.2 ,21.1 ,0.4 ,21.8 ,0.8 ,20.6 ,0.0 ,23.4 ,24.7 ,22.3 ,25.6 ,22.5 ,0.5 ,22.9 ,49.5 ,21.8 ,0.2 ,22.0 ,25.2 ,23.2 ,20.0 ,22.6 ,0.0 ,22.2 ,15.0 ,22.8 ,19.6 ,22.7 ,25.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.0 ,9.1 ,21.9 ,0.0 ,21.9 ,22.0 ,21.5 ,0.0 ,21.8 ,26.0 ,21.9 ,0.4 ,21.8 ,14.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 22:18,21.7 ,8.5 ,21.3 ,24.2 ,22.1 ,0.4 ,22.2 ,70.9 ,21.4 ,0.0 ,21.9 ,8.1 ,21.6 ,41.9 ,21.8 ,0.0 ,22.3 ,0.0 ,21.6 ,30.2 ,21.7 ,0.0 ,21.5 ,0.7 ,21.4 ,40.5 ,22.0 ,16.1 ,21.9 ,4.2 ,21.1 ,0.4 ,21.8 ,0.8 ,20.6 ,0.0 ,23.4 ,24.7 ,22.1 ,25.6 ,22.5 ,0.5 ,22.9 ,49.5 ,21.7 ,0.2 ,22.0 ,26.2 ,23.2 ,20.0 ,22.5 ,0.0 ,22.2 ,15.0 ,22.8 ,19.6 ,22.8 ,25.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.1 ,9.1 ,21.9 ,0.0 ,22.0 ,22.0 ,21.5 ,0.0 ,21.8 ,26.0 ,21.9 ,0.4 ,21.8 ,14.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 22:19,21.7 ,8.5 ,21.3 ,23.2 ,22.1 ,0.4 ,22.2 ,71.9 ,21.4 ,0.0 ,21.9 ,10.2 ,21.6 ,41.9 ,21.8 ,0.0 ,22.3 ,0.0 ,21.6 ,30.2 ,21.7 ,0.0 ,21.5 ,0.7 ,21.4 ,40.5 ,22.0 ,16.1 ,21.9 ,4.2 ,21.2 ,0.4 ,21.9 ,0.8 ,20.6 ,0.0 ,23.2 ,24.7 ,22.1 ,25.6 ,22.4 ,0.5 ,22.9 ,49.5 ,21.7 ,0.2 ,22.0 ,28.2 ,23.2 ,20.0 ,22.3 ,0.0 ,22.2 ,15.0 ,22.8 ,19.6 ,22.7 ,25.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.0 ,9.1 ,21.9 ,0.0 ,21.8 ,22.0 ,21.5 ,0.0 ,21.8 ,26.0 ,21.9 ,0.4 ,21.9 ,14.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 22:20,21.7 ,8.5 ,21.4 ,23.2 ,22.1 ,0.4 ,22.2 ,72.9 ,21.4 ,0.0 ,22.0 ,11.3 ,21.6 ,42.9 ,21.8 ,0.0 ,22.4 ,0.0 ,21.6 ,29.2 ,21.7 ,0.0 ,21.5 ,0.7 ,21.4 ,39.4 ,22.0 ,16.1 ,21.9 ,4.2 ,21.2 ,0.4 ,21.9 ,0.8 ,20.6 ,0.0 ,23.2 ,24.7 ,22.0 ,25.6 ,22.4 ,0.5 ,22.9 ,49.5 ,21.7 ,0.2 ,22.0 ,29.2 ,23.2 ,20.0 ,22.3 ,0.0 ,22.2 ,15.0 ,22.8 ,19.6 ,22.7 ,25.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.0 ,9.1 ,21.9 ,0.0 ,22.0 ,22.0 ,21.5 ,0.0 ,21.8 ,26.0 ,21.8 ,0.4 ,21.9 ,14.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/4 22:21,21.5 ,8.5 ,21.4 ,22.2 ,22.1 ,0.4 ,22.2 ,72.9 ,21.4 ,0.0 ,21.9 ,12.3 ,21.6 ,43.9 ,21.8 ,0.0 ,22.3 ,0.0 ,21.6 ,29.2 ,21.8 ,0.0 ,21.5 ,0.7 ,21.4 ,39.4 ,22.0 ,16.1 ,21.9 ,4.2 ,21.4 ,0.4 ,21.9 ,0.8 ,20.6 ,0.0 ,23.2 ,24.7 ,22.0 ,25.6 ,22.4 ,0.5 ,22.9 ,49.5 ,21.8 ,0.2 ,22.0 ,30.2 ,23.2 ,20.0 ,22.5 ,0.0 ,22.2 ,15.0 ,22.9 ,19.6 ,22.7 ,25.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.0 ,9.1 ,21.9 ,0.0 ,22.0 ,22.0 ,21.5 ,0.0 ,21.8 ,26.0 ,21.9 ,0.4 ,21.8 ,14.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/4 22:22,21.7 ,8.5 ,21.3 ,22.2 ,21.9 ,0.4 ,22.2 ,74.0 ,21.4 ,0.0 ,22.0 ,14.4 ,21.8 ,43.9 ,21.8 ,0.0 ,22.4 ,0.0 ,21.6 ,29.2 ,21.7 ,0.0 ,21.5 ,0.7 ,21.4 ,39.4 ,22.0 ,16.1 ,21.9 ,4.2 ,21.4 ,0.4 ,21.9 ,0.8 ,20.7 ,0.0 ,23.2 ,24.7 ,21.9 ,25.6 ,22.4 ,0.5 ,22.9 ,49.5 ,21.7 ,0.2 ,22.0 ,31.2 ,23.2 ,20.0 ,22.5 ,0.0 ,22.2 ,15.0 ,22.9 ,19.6 ,22.7 ,25.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.0 ,9.1 ,21.9 ,0.0 ,22.0 ,22.0 ,21.5 ,0.0 ,21.8 ,26.0 ,21.9 ,0.4 ,21.9 ,14.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 22:23,21.5 ,8.5 ,21.3 ,21.2 ,22.1 ,0.4 ,22.2 ,75.0 ,21.4 ,0.0 ,22.0 ,15.4 ,21.8 ,44.9 ,21.9 ,0.0 ,22.4 ,0.0 ,21.6 ,29.2 ,21.7 ,0.0 ,21.5 ,0.7 ,21.4 ,39.4 ,22.0 ,16.1 ,21.8 ,4.2 ,21.5 ,0.4 ,22.0 ,0.8 ,20.6 ,0.0 ,23.4 ,24.7 ,21.9 ,25.6 ,22.4 ,0.5 ,22.9 ,49.5 ,21.7 ,0.2 ,22.0 ,32.3 ,23.2 ,20.0 ,22.5 ,0.0 ,22.2 ,15.0 ,22.9 ,19.6 ,22.8 ,25.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.0 ,9.1 ,21.9 ,0.0 ,22.0 ,22.0 ,21.5 ,0.0 ,21.8 ,26.0 ,21.8 ,0.4 ,21.8 ,14.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 22:24,21.5 ,8.5 ,21.3 ,20.2 ,22.0 ,0.4 ,22.2 ,75.0 ,21.5 ,0.0 ,22.0 ,16.4 ,21.8 ,45.9 ,21.9 ,0.0 ,22.3 ,0.0 ,21.6 ,29.2 ,21.7 ,0.0 ,21.5 ,0.7 ,21.4 ,39.4 ,22.0 ,16.1 ,21.7 ,4.2 ,21.5 ,0.4 ,22.0 ,0.8 ,20.6 ,0.0 ,23.4 ,24.7 ,21.9 ,25.6 ,22.4 ,0.5 ,22.9 ,49.5 ,21.7 ,0.2 ,22.0 ,33.3 ,23.2 ,20.0 ,22.5 ,0.0 ,22.2 ,15.0 ,22.9 ,19.6 ,22.7 ,25.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,21.9 ,9.1 ,21.9 ,0.0 ,21.8 ,22.0 ,21.5 ,0.0 ,21.8 ,26.0 ,21.8 ,0.4 ,21.8 ,14.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 22:25,21.6 ,8.5 ,21.1 ,19.2 ,22.0 ,0.4 ,22.2 ,76.0 ,21.5 ,0.0 ,22.0 ,18.8 ,21.8 ,45.9 ,21.9 ,0.0 ,22.4 ,0.0 ,21.6 ,29.2 ,21.7 ,0.0 ,21.5 ,0.7 ,21.4 ,39.4 ,22.0 ,16.1 ,21.9 ,4.2 ,21.6 ,0.4 ,22.0 ,0.8 ,20.6 ,0.0 ,23.4 ,24.7 ,21.8 ,25.6 ,22.4 ,0.5 ,22.9 ,49.5 ,21.7 ,0.2 ,22.0 ,35.3 ,23.2 ,20.0 ,22.5 ,0.0 ,22.2 ,15.0 ,22.9 ,19.6 ,22.7 ,25.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,21.9 ,9.1 ,21.9 ,0.0 ,21.8 ,22.0 ,21.5 ,0.0 ,21.8 ,26.0 ,21.8 ,0.4 ,21.8 ,14.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 22:26,21.5 ,8.5 ,21.2 ,18.2 ,22.1 ,0.4 ,22.2 ,77.0 ,21.5 ,0.0 ,22.1 ,20.8 ,21.8 ,47.0 ,21.9 ,0.0 ,22.4 ,0.0 ,21.6 ,29.2 ,21.7 ,0.0 ,21.5 ,0.7 ,21.4 ,39.4 ,22.0 ,16.1 ,21.7 ,4.2 ,21.6 ,0.4 ,22.0 ,0.8 ,20.6 ,0.0 ,23.3 ,24.7 ,21.9 ,25.6 ,22.2 ,0.5 ,22.9 ,49.5 ,21.7 ,0.2 ,22.1 ,36.4 ,23.2 ,20.0 ,22.6 ,0.0 ,22.2 ,15.0 ,22.9 ,19.6 ,22.8 ,25.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,21.9 ,9.1 ,21.9 ,0.0 ,21.8 ,22.0 ,21.5 ,0.0 ,21.8 ,26.0 ,21.8 ,0.4 ,21.9 ,14.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 22:27,21.5 ,8.5 ,21.3 ,18.2 ,22.1 ,0.4 ,22.2 ,78.1 ,21.5 ,0.0 ,22.0 ,21.8 ,21.8 ,48.0 ,21.9 ,0.0 ,22.4 ,0.0 ,21.6 ,28.2 ,21.8 ,0.0 ,21.5 ,0.7 ,21.4 ,38.4 ,22.0 ,15.1 ,21.7 ,4.2 ,21.6 ,0.4 ,22.0 ,0.8 ,20.6 ,0.0 ,23.4 ,24.7 ,21.9 ,25.6 ,22.2 ,0.5 ,22.9 ,49.5 ,21.7 ,0.2 ,22.0 ,37.4 ,23.2 ,20.0 ,22.6 ,0.0 ,22.2 ,15.0 ,23.1 ,19.6 ,22.7 ,25.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,21.9 ,9.1 ,21.9 ,0.0 ,21.8 ,22.0 ,21.5 ,0.0 ,21.8 ,26.0 ,21.8 ,0.4 ,21.8 ,14.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 22:28,21.5 ,7.5 ,21.2 ,17.1 ,22.1 ,0.4 ,22.2 ,78.1 ,21.5 ,0.0 ,22.0 ,24.1 ,21.8 ,48.0 ,21.9 ,0.0 ,22.5 ,0.0 ,21.6 ,28.2 ,21.8 ,0.0 ,21.5 ,0.7 ,21.4 ,38.4 ,22.0 ,15.1 ,21.7 ,4.2 ,21.7 ,0.4 ,22.0 ,0.8 ,20.6 ,0.0 ,23.2 ,24.7 ,21.9 ,25.6 ,22.2 ,0.5 ,22.9 ,48.4 ,21.7 ,0.2 ,22.0 ,38.4 ,23.2 ,20.0 ,22.6 ,0.0 ,22.2 ,15.0 ,23.1 ,19.6 ,22.8 ,26.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.0 ,9.1 ,21.9 ,0.0 ,21.9 ,22.0 ,21.5 ,0.0 ,21.8 ,26.0 ,21.9 ,0.4 ,21.8 ,14.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 22:29,21.4 ,7.5 ,21.1 ,16.1 ,22.1 ,0.4 ,22.2 ,79.1 ,21.5 ,0.0 ,22.0 ,26.1 ,21.8 ,49.0 ,21.9 ,0.0 ,22.5 ,0.0 ,21.6 ,28.2 ,21.7 ,0.0 ,21.5 ,0.7 ,21.4 ,38.4 ,22.0 ,15.1 ,21.7 ,4.2 ,21.7 ,0.4 ,22.0 ,0.8 ,20.6 ,0.0 ,23.2 ,24.7 ,21.8 ,25.6 ,22.2 ,0.5 ,22.9 ,48.4 ,21.7 ,0.2 ,21.8 ,39.4 ,23.2 ,20.0 ,22.5 ,0.0 ,22.3 ,15.0 ,23.1 ,19.6 ,22.7 ,26.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,21.9 ,9.1 ,21.9 ,0.0 ,21.9 ,22.0 ,21.5 ,0.0 ,21.8 ,26.0 ,21.9 ,0.4 ,21.9 ,14.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 22:30,21.4 ,7.5 ,20.9 ,15.1 ,22.1 ,0.4 ,22.2 ,80.1 ,21.5 ,0.0 ,22.0 ,27.1 ,21.8 ,50.0 ,21.9 ,0.0 ,22.5 ,0.0 ,21.6 ,28.2 ,21.7 ,0.0 ,21.5 ,0.7 ,21.4 ,38.4 ,22.0 ,15.1 ,21.6 ,4.2 ,21.7 ,0.4 ,22.2 ,0.8 ,20.6 ,0.0 ,23.2 ,24.7 ,21.8 ,25.6 ,22.2 ,0.5 ,22.9 ,48.4 ,21.8 ,0.2 ,21.8 ,40.4 ,23.2 ,20.0 ,22.5 ,0.0 ,22.2 ,15.0 ,23.1 ,19.6 ,22.8 ,26.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,21.9 ,9.1 ,22.1 ,0.0 ,21.9 ,22.0 ,21.5 ,0.0 ,21.8 ,26.0 ,21.9 ,0.4 ,21.9 ,14.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 22:31,21.4 ,7.5 ,20.9 ,14.1 ,22.1 ,0.4 ,22.2 ,80.1 ,21.5 ,0.0 ,22.1 ,29.1 ,21.8 ,51.0 ,21.9 ,0.0 ,22.4 ,0.0 ,21.6 ,28.2 ,21.7 ,0.0 ,21.5 ,0.7 ,21.4 ,38.4 ,22.0 ,15.1 ,21.6 ,4.2 ,21.9 ,0.4 ,22.2 ,0.8 ,20.6 ,0.0 ,23.4 ,24.7 ,21.8 ,25.6 ,22.2 ,0.5 ,22.9 ,48.4 ,21.7 ,0.2 ,21.8 ,40.4 ,23.2 ,20.0 ,22.6 ,0.0 ,22.2 ,15.0 ,23.1 ,19.6 ,22.8 ,26.0 ,21.3 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,21.9 ,9.1 ,22.1 ,0.0 ,21.9 ,22.0 ,21.5 ,0.0 ,21.8 ,26.0 ,21.9 ,0.4 ,21.9 ,14.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 22:32,21.4 ,7.5 ,21.1 ,13.1 ,22.1 ,0.4 ,22.2 ,81.1 ,21.5 ,0.0 ,22.0 ,31.3 ,21.8 ,51.0 ,21.9 ,0.0 ,22.4 ,0.0 ,21.6 ,28.2 ,21.7 ,0.0 ,21.5 ,0.7 ,21.4 ,38.4 ,22.0 ,15.1 ,21.7 ,4.2 ,22.0 ,0.4 ,22.2 ,0.8 ,20.6 ,0.0 ,23.2 ,24.7 ,21.9 ,25.6 ,22.2 ,0.5 ,22.9 ,48.4 ,21.7 ,0.2 ,21.7 ,41.4 ,23.2 ,20.0 ,22.6 ,0.0 ,22.2 ,15.0 ,23.1 ,19.6 ,22.8 ,26.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,21.9 ,9.1 ,22.0 ,0.0 ,21.8 ,22.0 ,21.5 ,0.0 ,21.8 ,26.0 ,21.9 ,0.4 ,21.9 ,14.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 22:33,21.4 ,7.5 ,21.1 ,12.1 ,22.1 ,0.4 ,22.2 ,82.1 ,21.5 ,0.0 ,21.9 ,32.3 ,21.8 ,52.1 ,21.9 ,0.0 ,22.4 ,0.0 ,21.6 ,28.2 ,21.7 ,0.0 ,21.5 ,0.7 ,21.4 ,38.4 ,22.0 ,15.1 ,21.6 ,4.2 ,22.0 ,0.4 ,22.2 ,0.8 ,20.6 ,0.0 ,23.2 ,24.7 ,21.9 ,25.6 ,22.2 ,0.5 ,22.9 ,48.4 ,21.7 ,0.2 ,21.6 ,41.4 ,23.2 ,20.0 ,22.6 ,0.0 ,22.2 ,15.0 ,23.1 ,19.6 ,22.8 ,26.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.0 ,9.1 ,22.0 ,0.0 ,21.8 ,22.0 ,21.5 ,0.0 ,21.8 ,26.0 ,21.9 ,0.4 ,21.9 ,14.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 22:34,21.4 ,6.4 ,21.2 ,12.1 ,22.1 ,0.4 ,22.2 ,83.1 ,21.5 ,0.0 ,21.9 ,33.4 ,21.8 ,53.1 ,21.9 ,0.0 ,22.4 ,0.0 ,21.6 ,27.2 ,21.7 ,0.0 ,21.6 ,0.7 ,21.4 ,38.4 ,22.0 ,15.1 ,21.7 ,4.2 ,22.0 ,0.4 ,22.2 ,0.8 ,20.6 ,0.0 ,23.4 ,24.7 ,21.8 ,25.6 ,22.1 ,0.5 ,22.8 ,48.4 ,21.7 ,0.2 ,21.5 ,41.4 ,23.2 ,20.0 ,22.5 ,0.0 ,22.2 ,15.0 ,23.1 ,19.6 ,22.8 ,26.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,21.9 ,9.1 ,22.0 ,0.0 ,22.0 ,22.0 ,21.5 ,0.0 ,21.8 ,26.0 ,21.9 ,0.4 ,21.9 ,14.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 22:35,21.4 ,6.4 ,21.2 ,11.1 ,22.1 ,0.4 ,22.2 ,83.1 ,21.4 ,0.0 ,21.9 ,33.4 ,21.6 ,53.1 ,21.9 ,0.0 ,22.5 ,0.0 ,21.6 ,27.2 ,21.7 ,0.0 ,21.6 ,0.7 ,21.4 ,38.4 ,21.9 ,15.1 ,21.6 ,4.2 ,22.0 ,0.4 ,22.3 ,0.8 ,20.6 ,0.0 ,23.2 ,24.7 ,21.8 ,25.6 ,22.1 ,0.5 ,22.8 ,48.4 ,21.7 ,0.2 ,21.3 ,41.4 ,23.2 ,20.0 ,22.5 ,0.0 ,22.2 ,15.0 ,23.1 ,19.6 ,22.8 ,26.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,21.9 ,9.1 ,22.0 ,0.0 ,21.9 ,22.0 ,21.5 ,0.0 ,21.8 ,25.0 ,21.9 ,0.4 ,21.9 ,14.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 22:36,21.4 ,6.4 ,21.1 ,10.0 ,22.1 ,0.4 ,22.2 ,84.1 ,21.4 ,0.0 ,21.8 ,34.4 ,21.6 ,54.1 ,21.9 ,0.0 ,22.6 ,0.0 ,21.6 ,27.2 ,21.7 ,0.0 ,21.5 ,0.7 ,21.4 ,37.4 ,21.9 ,15.1 ,21.6 ,4.2 ,22.0 ,0.4 ,22.3 ,0.8 ,20.6 ,0.0 ,23.2 ,24.7 ,21.6 ,25.6 ,22.1 ,0.5 ,22.9 ,47.4 ,21.7 ,0.2 ,21.1 ,40.4 ,23.2 ,20.0 ,22.5 ,0.0 ,22.2 ,15.0 ,23.1 ,19.6 ,22.8 ,26.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,21.9 ,9.1 ,22.0 ,0.0 ,21.9 ,22.0 ,21.5 ,0.0 ,21.8 ,25.0 ,21.9 ,0.4 ,21.9 ,14.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
