StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5
2023/5/20 6:40,22.4,2.8,22.2,0.1,22.3,32.7,21.7,0,21.9,0.3,21.9,25.4,24.1,70,20.7,16.5,20.7,22.5,20,0.7,18.9,50,21.3,0,25.3,100,23.1,65.7,22.3,0,22.9,0.7,22,35.40373611,21.9,0,21.4,0.4,22.9,0,21.6,0.374448061,21.1,0.80950582,21.8,22.2,21.6,5.5,21.4,0,23.3,0.4,22.8,27,24.3,9.9,22.9,99.8,21.4,0.7,21.9,1,22.5,27.8,22.7,17.9,23.1,37.4,21.9,12.1
2023/5/20 6:41,22.4,1.8,22.2,0.1,22.4,32.7,21.7,0,22,0.3,21.8,24.3,24.1,70,20.7,13.4,20.7,22.5,20,0.7,18.9,50,21.1,0,25.3,100,23.1,65.7,22.3,0,22.9,0.7,22,35.40373611,21.9,0,21.4,0.4,22.9,0,21.6,0.374448061,21.1,0.80950582,21.8,22.2,21.8,7.5,21.4,0,23.3,0.4,22.8,27,24.3,9.9,22.9,99.8,21.3,0.7,22.1,1,22.5,28.9,22.7,17.9,23.1,38.4,21.9,13.1
2023/5/20 6:42,22.2,0.7,22.2,0.1,22.4,32.7,21.8,0,22,0.3,21.6,22.3,24.1,70,20.7,10.4,20.7,22.5,20,0.7,18.9,50,21.1,0,25.2,100,23.2,65.7,22.3,0,22.9,0.7,22,35.40373611,21.9,0,21.5,0.4,23,0,21.6,0.374448061,21.1,0.80950582,21.9,23.2,21.8,8.5,21.4,0,23.3,0.4,22.7,26,24.3,9.9,22.9,99.8,21.4,0.7,22.1,1,22.5,28.9,22.7,17.9,23.1,40.4,21.9,14.2
2023/5/20 6:43,22.4,0.7,22.2,0.1,22.4,32.7,21.8,0,22,0.3,21.5,20.2,24.1,70,20.7,7.3,20.7,22.5,20,0.7,18.9,50,21.1,0,25.3,100,23.2,65.7,22.3,0,22.9,0.7,22,35.40373611,21.9,0,21.5,0.4,22.8,0,21.8,0.374448061,21.1,0.80950582,21.9,24.3,21.8,9.5,21.4,0,23.3,0.4,22.7,26,24.1,9.9,22.9,99.8,21.4,0.7,22.1,1,22.5,29.9,22.8,19,23.1,41.4,22,16.2
2023/5/20 6:44,22.4,0.7,22.2,0.1,22.5,32.7,21.8,0,22,0.3,21.4,18.1,24.1,70,20.7,5.2,20.7,22.5,20,0.7,18.9,50,21.3,0,25.3,100,23.2,65.7,22.3,0,22.9,0.7,22,35.40373611,21.9,0,21.5,0.4,22.8,0,21.8,0.374448061,21.1,0.80950582,21.9,24.3,21.8,10.5,21.4,0,23.3,0.4,22.7,26,24.2,9.9,22.9,99.8,21.4,0.7,22.1,1,22.5,30.9,22.8,19,23.1,42.4,22,18.3
2023/5/20 6:45,22.4,0.7,22.2,0.1,22.6,32.7,21.8,0,22.1,0.3,21.3,15.1,24.1,70,20.8,2.1,20.7,22.5,20,0.7,18.9,50,21.1,0,25.3,100,23.2,65.7,22.2,0,22.9,0.7,22,35.40373611,21.9,0,21.5,0.4,22.8,0,21.8,0.374448061,21.3,0.80950582,22.1,25.3,21.8,12.5,21.4,0,23.3,0.4,22.7,26,24.3,10.9,22.9,99.8,21.4,0.7,22.1,2,22.5,30.9,22.8,19,23.2,44.5,22,20.3
2023/5/20 6:46,22.4,0.7,22.3,0.1,22.6,32.7,21.8,0,22.1,1.3,21.3,12,24.1,70,20.9,0,20.7,22.5,20,0.7,18.9,50,21.1,0,25.3,100,23.2,65.7,22.3,0,23,0.7,22,35.40373611,21.9,0,21.6,0.4,22.8,0,21.8,0.374448061,21.3,0.80950582,22.1,26.4,21.9,13.6,21.4,0,23.3,0.4,22.7,25,24.3,10.9,22.8,99.8,21.4,0.7,22.1,2,22.5,31.9,22.8,19,23.2,45.5,22,21.4
2023/5/20 6:47,22.4,0.7,22.3,0.1,22.6,33.7,21.8,0,22.1,2.6,21.3,8.9,24.1,70,21,0,20.7,22.5,20,0.7,18.9,50,21.1,0,25.3,100,23.2,66.7,22.3,0,23,0.7,22,35.40373611,21.9,0,21.6,0.4,23,0,21.8,0.374448061,21.3,0.80950582,22.1,27.4,21.9,15.6,21.4,0,23.4,0.4,22.7,25,24.3,10.9,22.9,99.8,21.4,0.7,22.1,3,22.3,31.9,22.8,20,23.2,46.6,22.2,23.5
2023/5/20 6:48,22.4,0.7,22.3,0.1,22.6,34.8,21.8,0,22.1,3.6,21.3,5.8,24.1,70,21,0,20.9,22.5,20,0.7,18.9,50,21.1,0,25.2,100,23.2,66.7,22.3,0,22.9,0.7,22,35.40373611,21.9,0,21.6,0.4,23,0,21.8,0.374448061,21.3,0.80950582,22.1,29.4,21.9,17.7,21.4,0,23.4,0.4,22.7,24,24.3,10.9,22.8,99.8,21.4,0.7,22.2,4,22.3,32.9,22.8,20,23.2,48.7,22.2,25.6
2023/5/20 6:49,22.4,0.7,22.3,0.1,22.6,34.8,21.9,0,22.2,5.8,21.4,2.8,24.1,70,21.1,0,20.9,22.5,20,0.7,18.9,50,21.1,0,25.3,100,23.2,66.7,22.2,0,23,0.7,22,35.40373611,21.9,0,21.6,0.4,22.8,0,21.8,0.374448061,21.3,0.80950582,22.2,30.4,21.9,18.7,21.5,0,23.4,0.4,22.7,24,24.3,10.9,22.8,99.8,21.4,0.7,22.2,6.3,22.2,32.9,22.8,20,23.2,49.7,22.2,28.7
2023/5/20 6:50,22.2,0.7,22.3,0.1,22.7,35.8,21.9,0,22.2,6.9,21.5,0.8,24.1,70,21.3,0,20.9,22.5,20,0.7,19.1,50,21.1,0,25.3,100,23.3,66.7,22.2,0,23,0.7,22,35.40373611,21.9,0,21.8,0.4,22.8,0,21.8,0.374448061,21.3,0.80950582,22.2,31.4,22,20.8,21.5,0,23.4,0.4,22.7,24,24.3,10.9,22.9,99.8,21.4,0.7,22.2,7.3,22.2,32.9,22.8,21,23.2,51.7,22.2,30.8
2023/5/20 6:51,22.4,0.7,22.3,1.1,22.7,36.8,21.9,0,22.2,9,21.5,0.8,24.1,70,21.3,0,20.9,23.5,20,0.7,19.1,50,21.1,0,25.3,100,23.3,67.7,22.2,0,23,0.7,22,35.40373611,21.9,0,21.8,0.4,22.8,0,21.9,0.374448061,21.3,0.80950582,22.2,33.5,22,22.9,21.5,0,23.3,0.4,22.7,23,24.3,10.9,22.9,99.8,21.4,0.7,22.2,8.6,22.1,32.9,22.8,21,23.2,52.7,22.2,33.8
2023/5/20 6:52,22.4,0.7,22.3,1.1,22.7,37.8,21.9,0,22.2,11,21.6,0.8,24.1,70,21.3,0,20.9,23.5,20,0.7,19,50,21.1,0,25.3,100,23.2,67.7,22.3,0,23,0.7,22,35.40373611,21.9,0,21.8,0.4,22.8,0,21.9,0.374448061,21.1,0.80950582,22.2,34.5,22,25,21.5,0,23.3,0.4,22.7,23,24.3,10.9,22.9,99.8,21.4,0.7,22.2,9.7,22.1,33.9,22.8,22,23.2,54.8,22.3,35.8
2023/5/20 6:53,22.4,0.7,22.4,2.1,22.7,38.8,21.9,0,22.2,13,21.6,0.8,24.1,70,21.4,0,20.9,23.5,20,0.7,19.1,50,21.1,0,25.3,100,23.2,67.7,22.3,0,23,0.7,22,35.40373611,21.9,0,21.9,0.4,22.8,0,21.9,0.374448061,21.1,0.80950582,22.2,35.5,22,27.1,21.5,0,23.3,0.4,22.7,22,24.3,10.9,22.9,99.8,21.4,0.7,22.2,11.8,22,33.9,22.8,22,23.2,55.8,22.3,39.1
2023/5/20 6:54,22.4,0.7,22.4,2.1,22.7,38.8,21.9,0,22.4,15.2,21.8,0.8,24.1,70,21.4,0,20.9,23.5,20,0.7,19.1,50,21.1,0,25.3,100,23.2,68.7,22.3,0,23,0.7,22,35.40373611,21.9,0,21.9,0.4,23,0,21.9,0.374448061,21.1,0.80950582,22.2,36.5,21.9,28.2,21.5,0,23.2,0.4,22.6,22,24.4,10.9,22.9,99.8,21.4,0.7,22.3,13.8,22,33.9,22.9,22,23.1,56.8,22.3,41.1
2023/5/20 6:55,22.4,0.7,22.4,3.1,22.8,40.9,21.9,0,22.4,17.3,21.8,0.8,24.1,70,21.4,0,20.9,24.5,20,0.7,19.1,50,21.1,0,25.3,100,23.2,68.7,22.2,0,23,0.7,22,35.40373611,21.9,0,21.9,0.4,22.8,0,21.9,0.374448061,21.1,0.80950582,22.2,38.6,21.9,30.2,21.5,0,23.3,0.4,22.6,21,24.4,10.9,22.9,99.8,21.4,0.7,22.3,15.9,22,33.9,22.9,23,23.1,58.8,22.3,44.1
2023/5/20 6:56,22.4,0.7,22.4,4.2,22.8,41.9,21.9,0,22.4,20.3,21.9,0.8,24.1,70,21.5,1,21,24.5,20,0.7,19.1,50,21.1,0,25.3,100,23.2,68.7,22.2,0,23,0.7,22,35.40373611,21.9,0,21.9,0.4,22.8,0,21.9,0.374448061,21,0.80950582,22.1,39.6,21.8,31.2,21.5,0,23.4,0.4,22.6,21,24.4,10.9,22.9,99.8,21.4,0.7,22.3,17.9,21.8,33.9,22.9,23,23.1,59.8,22.3,47.2
2023/5/20 6:57,22.4,0.7,22.4,5.3,22.8,42.9,21.9,0,22.4,22.3,21.9,0.8,24.1,70,21.5,1,21,25.6,20,0.7,19.1,50,21.1,0,25.3,100,23.2,68.7,22.2,0,23,0.7,22,35.40373611,21.9,0,21.9,0.4,22.8,0,21.9,0.374448061,21,0.80950582,22.1,39.6,21.6,32.2,21.4,0,23.4,0.4,22.6,20,24.4,10.9,22.8,99.8,21.5,0.7,22.3,19,21.8,33.9,22.9,24.1,23.1,60.8,22.4,50.2
2023/5/20 6:58,22.4,0.7,22.4,5.3,22.8,43.9,22,0,22.4,25.6,21.9,0.8,24.1,70,21.5,2.1,21,25.6,20,0.7,19.1,50,21.1,0,25.3,100,23.3,69.7,22.3,0,23,0.7,22,35.40373611,21.9,0,22,0.4,22.8,0,21.9,0.374448061,20.9,0.80950582,21.9,40.6,21.5,32.2,21.4,0,23.4,0.4,22.6,20,24.3,10.9,22.8,99.8,21.4,0.7,22.3,21.1,21.7,32.9,22.9,24.1,23,61.8,22.4,53.3
2023/5/20 6:59,22.4,0.7,22.4,6.3,22.8,44.9,22.1,0,22.4,27.8,21.9,0.8,24.1,70,21.5,2.1,20.9,25.6,20,0.7,19.1,50,21.3,0,25.3,100,23.3,69.7,22.3,0,23,0.7,22,35.40373611,21.9,0,22,0.4,22.8,0,21.9,0.374448061,20.9,0.80950582,21.8,40.6,21.3,32.2,21.4,0,23.3,0.4,22.6,19,24.3,11.9,22.8,99.8,21.4,0.7,22.4,24.4,21.7,32.9,22.9,25.1,22.8,61.8,22.3,55.5
2023/5/20 7:00,22.5,0.7,22.6,8.5,23,47,22.1,0,22.4,30.8,21.9,0.8,24.1,70,21.6,3.2,21,26.6,20,0.7,19.1,50,21.3,0,25.3,100,23.2,69.7,22.3,0,23,0.7,22,35.40373611,21.9,0,22,0.4,22.8,0,21.8,0.374448061,20.9,0.80950582,21.7,40.6,21.2,32.2,21.4,0,23.2,0.4,22.6,19,24.4,11.9,22.9,99.8,21.4,0.7,22.4,27.5,21.7,32.9,22.9,25.1,22.8,62.8,22.3,58.5
2023/5/20 7:01,22.5,0.7,22.4,9.5,23,48,22.1,0,22.5,34.1,22,0.8,24.1,70,21.6,4.2,21,26.6,20,0.7,19.1,50,21.3,0,25.3,100,23.2,70.7,22.3,0,22.9,0.7,22,35.40373611,21.9,0,22,0.4,23,0,21.8,0.374448061,20.8,0.80950582,21.6,40.6,21,31.2,21.4,0,23.3,0.4,22.6,18,24.4,11.9,22.9,99.8,21.4,0.7,22.4,30.6,21.6,31.9,22.9,26.1,22.7,62.8,22.2,60.5
2023/5/20 7:02,22.5,0.7,22.6,10.5,23,50,22.1,0,22.4,37.1,22,0.8,24.1,70,21.6,5.3,21,27.6,20,0.7,19.1,50,21.3,0,25.3,100,23.2,70.7,22.3,0,23,0.7,22,35.40373611,21.9,0,22,0.4,23,0,21.6,0.374448061,20.8,0.80950582,21.6,40.6,20.9,30.2,21.5,0,23.3,0.4,22.6,18,24.4,11.9,22.9,99.8,21.4,0.7,22.4,32.6,21.6,31.9,22.9,27.1,22.6,62.8,22.2,62.6
2023/5/20 7:03,22.5,0.7,22.6,11.5,23,51,22.1,0,22.4,38.2,22,0.8,24.1,70,21.6,6.3,21,27.6,20,0.7,19.1,50,21.2,0,25.3,100,23.2,70.7,22.3,0,23,0.7,22,35.40373611,21.9,0,22,0.4,22.9,0,21.6,0.374448061,20.7,0.80950582,21.5,39.6,20.8,28.2,21.4,0,23.3,0.4,22.6,17,24.4,11.9,23.1,99.8,21.4,0.7,22.4,35.8,21.6,30.9,22.9,27.1,22.6,63.9,22,64.7
2023/5/20 7:04,22.5,0.7,22.6,12.7,23,53.2,21.9,0,22.3,40.3,22,0.8,24.1,70,21.8,8.4,21,28.6,20,0.7,19.1,50,21.2,0,25.3,100,23.2,70.7,22.3,0,23,0.7,22,35.40373611,21.9,0,22,0.4,22.8,0,21.6,0.374448061,20.7,0.80950582,21.4,39.6,20.7,27.2,21.4,0,23.3,0.4,22.6,17,24.4,11.9,22.9,99.8,21.5,0.7,22.4,38.9,21.5,29.9,22.9,28.2,22.5,63.9,21.9,65.8
2023/5/20 7:05,22.5,0.7,22.6,14.7,23,54.2,21.9,0,22.1,41.3,22,0.8,24.1,70,21.8,9.4,21,28.6,20,0.7,19.1,50,21.2,0,25.3,100,23.2,71.7,22.3,0,23,0.7,22,35.40373611,21.9,0,22,0.4,22.8,0,21.5,0.374448061,20.7,0.80950582,21.3,38.5,20.5,25.1,21.4,0,23.4,0.4,22.6,16,24.4,11.9,22.9,99.8,21.4,0.7,22.3,41.1,21.5,29.9,22.9,28.2,22.5,63.9,21.8,65.8
2023/5/20 7:06,22.5,0.7,22.6,15.7,23,55.2,21.9,0,22,41.3,22,0.8,24.1,70,21.8,11.5,21,29.6,20,0.7,19.1,50,21.2,0,25.3,100,23.3,71.7,22.3,0,23,0.7,22,35.40373611,21.9,0,22,0.4,22.9,0,21.5,0.374448061,20.7,0.80950582,21.3,36.5,20.5,23,21.4,0,23.4,0.4,22.6,16,24.4,11.9,22.9,99.8,21.4,0.7,22.2,42.1,21.5,28.9,23,29.2,22.4,63.9,21.6,66.9
2023/5/20 7:07,22.5,0.7,22.6,17.8,22.8,56.3,21.8,0,21.9,40.3,22,0.8,24.1,70,21.8,12.5,21,29.6,20,0.7,19.1,50,21.2,0,25.3,100,23.3,71.7,22.2,0,23,0.7,22,35.40373611,21.9,0,22.2,1.4,22.9,0,21.5,0.374448061,20.7,0.80950582,21.3,35.5,20.4,19.9,21.4,0,23.4,0.4,22.6,14.9,24.5,11.9,22.9,99.8,21.4,0.7,22.2,43.1,21.3,27.8,22.9,29.2,22.4,63.9,21.5,66.9
2023/5/20 7:08,22.5,0.7,22.6,18.8,22.8,57.4,21.7,0,21.8,38.1,22,0.8,24.1,70,21.8,14.5,21,30.6,20,0.7,19.1,50,21.2,0,25.3,100,23.3,72.7,22.2,0,23,0.7,22,35.40373611,21.9,0,22.2,1.4,22.9,0,21.5,0.374448061,20.5,0.80950582,21.2,34.5,20.4,17.8,21.4,0,23.4,0.4,22.6,13.9,24.4,11.9,22.9,99.8,21.4,0.7,22.1,44.1,21.3,26.8,22.9,30.2,22.2,62.8,21.4,66.9
2023/5/20 7:09,22.6,0.7,22.6,20.8,22.7,58.4,21.6,0,21.6,35.8,22.1,0.8,24.1,70,21.9,16.5,21,30.6,20,0.7,19.1,50,21.2,0,25.3,100,23.3,72.7,22.2,0,23,0.7,22,35.40373611,21.9,0,22,1.4,22.9,0,21.5,0.374448061,20.5,0.80950582,21.2,32.4,20.3,14.7,21.5,0,23.4,0.4,22.6,13.9,24.4,12.9,23.1,99.8,21.5,0.7,22,44.1,21.2,25.8,22.9,31.2,22.1,61.7,21.3,66.9
2023/5/20 7:10,22.6,1.7,22.6,21.8,22.7,59.4,21.4,0,21.5,32.5,22.1,0.8,24.1,70,21.9,18.5,21,31.6,20,0.7,19.1,50,21.1,0,25.3,100,23.3,72.7,22.3,0,23,0.7,22,35.40373611,21.9,0,22,1.4,22.9,0,21.5,0.374448061,20.5,0.80950582,21,30.4,20.3,12.7,21.5,0,23.3,0.4,22.6,12.9,24.4,12.9,23.1,99.8,21.4,0.7,21.9,42.9,21.2,24.8,22.9,31.2,22.1,60.7,21.1,64.8
2023/5/20 7:11,22.6,1.7,22.4,22.8,22.6,59.4,21.4,0,21.4,28.4,22.1,2,24.1,70,21.9,19.6,21,31.6,20,0.7,19.1,50,21.3,0,25.3,100,23.3,73.7,22.3,0,23,0.7,22,35.40373611,21.9,0,22.2,2.4,22.9,0,21.5,0.374448061,20.4,0.80950582,21,29.3,20.3,9.5,21.5,0,23.3,0.4,22.6,12.9,24.4,12.9,22.9,99.8,21.5,0.7,21.8,40.8,21.1,23.8,22.9,32.2,22,59.7,21.1,63.8
2023/5/20 7:12,22.6,2.9,22.4,23.9,22.5,59.4,21.3,0,21.4,24.1,22.1,2,24.1,70,21.9,21.6,21,32.6,20,0.7,19.1,50,21.1,0,25.3,100,23.3,73.7,22.3,0,23,0.7,22,35.40373611,21.9,0,22.2,2.4,22.9,0,21.5,0.374448061,20.4,0.80950582,21,27.3,20.3,6.5,21.5,0,23.4,0.4,22.6,11.9,24.4,12.9,23.1,99.8,21.5,0.7,21.6,37.6,21.1,22.7,22.9,32.2,22,58.7,21,61.7
2023/5/20 7:13,22.5,2.9,22.4,24.9,22.3,59.4,21.2,0,21.2,19.6,22.1,3,24.1,70,21.9,23.6,21,33.7,20,0.7,19.1,50,21.1,0,25.3,100,23.4,74.7,22.2,0,23,0.7,22,35.40373611,21.9,0,22.2,2.4,22.9,0,21.5,0.374448061,20.4,0.80950582,21,25.2,20.3,4.5,21.5,0,23.3,0.4,22.6,11.9,24.4,12.9,23.1,99.8,21.5,0.7,21.5,33.5,21.1,21.7,22.9,33.2,21.9,57.6,21,60.7
2023/5/20 7:14,22.5,2.9,22.4,24.9,22.2,59.4,21.2,0,21.2,13.1,22.1,3,24.1,70,21.9,25.7,21,33.7,20,0.7,19.1,50,21.1,0,25.4,100,23.4,74.7,22.2,0,23,0.7,22,35.40373611,21.9,0,22.2,2.4,22.9,0,21.5,0.374448061,20.4,0.80950582,21,24.2,20.4,2.4,21.5,0,23.3,0.4,22.6,10.9,24.4,12.9,22.9,99.8,21.5,0.7,21.4,29.3,21.1,20.7,22.9,33.2,21.9,56.6,20.9,57.7
2023/5/20 7:15,22.6,3.9,22.4,24.9,22.1,58.4,21,0,21.1,7.7,22.1,4.1,24.1,70,21.8,27.7,21,34.7,20,0.7,19.1,50,21.3,0,25.4,100,23.4,75.7,22.3,0,23,0.7,22,35.40373611,21.9,0,22.2,3.4,22.9,0,21.5,0.374448061,20.4,0.80950582,21.1,22.1,20.4,0.3,21.5,0,23.4,0.4,22.7,10.9,24.4,12.9,22.9,99.8,21.6,0.7,21.3,23.8,21.1,18.7,22.9,34.2,21.7,54.6,20.9,55.7
2023/5/20 7:16,22.5,3.9,22.3,24.9,22.1,57.4,21,0,21.1,2.3,22.1,4.1,24.1,70,21.6,28.7,21,34.7,20,0.7,19.1,50,21.3,0,25.4,100,23.4,76.7,22.3,0,23,0.7,22,35.40373611,21.9,0,22,3.4,22.9,0,21.5,0.374448061,20.4,0.80950582,21.1,21.1,20.5,0.3,21.5,0,23.4,0.4,22.7,10.9,24.4,12.9,22.9,99.8,21.5,0.7,21.1,18.4,21.1,17.7,22.9,35.3,21.7,53.6,20.8,53.7
2023/5/20 7:17,22.5,3.9,22.3,24.9,22,56.4,21,0,21.1,0.1,22.1,5.1,24.1,70,21.5,28.7,21,35.7,20,0.7,19.1,50,21.3,0,25.4,100,23.4,77.7,22.3,0,23,0.7,22,35.40373611,21.9,0,22,3.4,22.9,0,21.5,0.374448061,20.4,0.80950582,21.3,20,20.5,0.3,21.4,0,23.3,0.4,22.7,9.9,24.5,12.9,22.9,99.8,21.5,0.7,21,10.9,21.1,16.7,22.9,35.3,21.7,51.6,20.8,50.5
2023/5/20 7:18,22.5,3.9,22.3,24.9,22,54.3,21,0,21.1,0.1,22.1,6.1,24.1,70,21.4,28.7,21,35.7,20,0.7,19.1,50,21.3,0,25.4,100,23.6,77.7,22.2,0,23,0.7,22,36.40512848,21.9,0,22.2,3.4,22.9,0,21.5,0.374448061,20.3,0.80950582,21.3,19,20.5,0.3,21.4,0,23.3,0.4,22.7,9.9,24.4,13.9,22.9,99.8,21.5,0.7,20.9,3.8,21.1,15.7,22.9,36.3,21.6,49.5,20.6,47.4
2023/5/20 7:19,22.5,3.9,22.3,24.9,21.8,53.3,21,0,21.1,0.1,22.1,6.1,24.1,70,21.3,28.7,21,36.7,20,0.7,19.1,50,21.3,0,25.4,100,23.6,78.7,22.3,0,23,0.7,22,36.40512848,21.9,0,22.2,4.4,22.9,0,21.5,0.374448061,20.3,0.80950582,21.4,18,20.5,0.3,21.4,0,23.4,0.4,22.8,9.9,24.5,13.9,23.1,99.8,21.5,0.7,20.9,0.4,21.1,14.7,22.9,36.3,21.5,47.4,20.6,44.2
2023/5/20 7:20,22.5,3.9,22.3,24.9,21.8,51.3,21,0,21.1,0.1,22.1,7.1,24.1,70,21.1,27.7,20.9,36.7,20,0.7,19.1,50,21.3,0,25.4,100,23.6,79.7,22.3,0,23,0.7,22,36.40512848,21.9,0,22.2,4.4,22.9,0,21.6,0.374448061,20.3,0.80950582,21.4,18,20.5,0.3,21.4,0,23.3,0.4,22.8,9.9,24.5,13.9,23.1,99.8,21.5,0.7,20.9,0.4,21.1,12.6,22.9,37.3,21.5,45.3,20.6,41.1
2023/5/20 7:21,22.4,2.9,22.2,23.9,21.8,50.3,21,0,21.2,0.1,22.1,8.1,24.1,70,21,25.5,20.9,36.7,20,0.7,19,50,21.3,0,25.5,100,23.6,79.7,22.3,0,23,0.7,22,36.40512848,21.9,0,22.2,4.4,22.9,0,21.5,0.374448061,20.3,0.80950582,21.5,18,20.7,0.3,21.4,0,23.4,0.4,22.8,9.9,24.5,13.9,23,99.8,21.5,0.7,20.9,0.4,21.1,11.6,22.9,37.3,21.5,43.3,20.5,38
2023/5/20 7:22,22.4,1.8,22.2,23.9,21.7,48.1,21,0,21.2,0.1,22.1,8.1,24.1,70,20.9,23.4,20.9,37.7,20,0.7,18.9,50,21.3,0,25.4,100,23.6,80.8,22.3,0,23,0.7,22,36.40512848,21.9,0,22.2,5.4,22.9,0,21.5,0.374448061,20.3,0.80950582,21.6,17,20.7,0.3,21.4,0,23.4,0.4,23,8.9,24.5,13.9,22.9,99.8,21.6,0.7,20.9,0.4,21.2,10.6,22.9,38.3,21.4,41.2,20.5,33.9
2023/5/20 7:23,22.4,0.5,22.2,22.8,21.7,46.1,21,0,21.2,0.1,22.1,8.1,24.1,70,20.8,21.4,20.9,37.7,20,0.7,19,50,21.3,0,25.4,100,23.7,81.8,22.3,0,22.9,0.7,22,36.40512848,21.9,0,22.2,5.4,22.9,0,21.5,0.374448061,20.3,0.80950582,21.6,17,20.7,0.3,21.4,0,23.4,0.4,23,8.9,24.5,13.9,22.9,99.8,21.5,0.7,20.9,0.4,21.2,9.6,22.9,38.3,21.4,39.2,20.4,29.8
2023/5/20 7:24,22.4,0.5,22.2,21.8,21.7,45.1,21,0,21.2,0.1,22.1,9.1,24.1,70,20.7,18.4,20.9,37.7,20,0.7,19,50,21.3,0,25.4,100,23.6,82.8,22.3,0,22.9,0.7,22,36.40512848,21.9,0,22.2,6.4,22.9,0,21.5,0.374448061,20.2,0.80950582,21.6,17,20.7,0.3,21.5,0,23.3,0.4,23,8.9,24.5,13.9,22.9,99.8,21.5,0.7,20.9,0.4,21.3,8.6,22.9,39.3,21.4,37.1,20.4,25.7
2023/5/20 7:25,22.4,0.5,22.2,20.8,21.7,43,21.1,0,21.2,0.1,22.1,9.1,24.1,70,20.7,15.2,20.9,37.7,20,0.7,19,50,21.1,0,25.5,100,23.6,83.8,22.3,0,22.9,0.7,22,36.40512848,21.9,0,22.2,6.4,22.9,0,21.5,0.374448061,20.2,0.80950582,21.7,17,20.7,0.3,21.5,0,23.3,0.4,23.1,8.9,24.5,13.9,23.1,99.8,21.5,0.7,21,0.4,21.3,7.6,22.8,39.3,21.4,34.1,20.4,21.7
2023/5/20 7:26,22.4,0.5,22.2,20.8,21.6,40,21.1,0,21.2,0.1,22,9.1,24.1,70,20.7,12.1,20.7,37.7,20,0.7,19,50,21.1,0,25.5,100,23.4,83.8,22.2,0,23,0.7,22,36.40512848,21.9,0,22.2,7.4,22.9,0,21.5,0.374448061,20.2,0.80950582,21.7,17,20.7,0.3,21.4,0,23.4,0.4,23.1,8.9,24.4,13.9,22.9,99.8,21.5,0.7,21,0.4,21.3,7.6,22.8,40.3,21.4,32.1,20.4,17.6
2023/5/20 7:27,22.4,0.5,22.2,19.8,21.6,37.9,21.1,0,21.2,0.1,22,9.1,24.1,70,20.7,9,20.7,37.7,20,0.7,18.9,50,21.1,0,25.5,100,23.3,84.8,22.2,0,23,0.7,22,36.40512848,21.9,0,22.2,7.4,22.8,0,21.5,0.374448061,20.3,0.80950582,21.7,17,20.8,0.3,21.5,0,23.3,0.4,23.1,8.9,24.5,14.9,22.9,99.8,21.4,0.7,21,0.4,21.5,6.6,22.8,40.3,21.2,28.8,20.3,13.5
2023/5/20 7:28,22.4,0.5,22.2,18.6,21.6,35.9,21.1,0,21.4,0.1,22,9.1,24.1,70,20.7,5.7,20.7,37.7,20,0.7,19,50,21.1,0,25.4,100,23.3,84.8,22.3,0,23,0.7,22,36.40512848,21.9,0,22.2,8.4,22.9,0,21.5,0.374448061,20.3,0.80950582,21.8,17,20.8,0.3,21.5,0,23.3,0.4,23.2,8.9,24.5,14.9,22.9,99.8,21.4,0.7,21.1,0.4,21.5,5.6,22.7,40.3,21.2,26.8,20.3,9.4
2023/5/20 7:29,22.4,0.5,22.2,18.6,21.7,34.9,21.1,0,21.4,0.1,22,9.1,24.1,70,20.8,3.7,20.7,37.7,20,0.7,19,50,21.1,0,25.4,100,23.2,84.8,22.3,0,23,0.7,22,36.40512848,21.9,0,22.2,8.4,22.9,0,21.5,0.374448061,20.3,0.80950582,21.8,17,20.9,0.3,21.4,0,23.3,0.4,23.2,9.9,24.5,14.9,22.9,99.8,21.4,0.7,21.1,0.4,21.6,5.6,22.7,40.3,21.2,24.7,20.4,5.3
