StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5
2023/5/12 17:42,22.1,14,22,12.6,21.7,0.8,21.9,0,22.1,0.6,22.4,30.4,20.6,0,20.7,26.3,21.8,0,22.1,0,21.8,34.2,22.3,0,20.7,30.2,21.6,0.9,22.1,34.4,21.6,0,20.9,99.1,21.6,30.3,23.3,5,20.6,50,22.3,0,23.4,35,21.9,18,22.3,15.1,21.1,12.1,22.1,41.5,21.2,25.7,21.3,1,21.7,0,21.4,0.1,22.8,25,22.2,0.3,21.9,21,23.9,30,22.3,30
2023/5/12 17:43,22,14,22,12.6,21.7,0.8,21.9,0,22.1,0.6,22.6,31.4,20.6,0,20.8,25.2,21.8,0,22.1,0,21.7,33,22.3,0,20.7,31.2,21.6,0.9,22.1,34.4,21.6,0,20.9,99.1,21.5,30.3,23.3,5,20.6,50,22.2,0,23.4,35,21.9,20,22.3,15.1,21.1,11.1,22.2,41.5,21.2,25.7,21.3,1,21.7,0,21.4,0.1,23,25,22.2,0.3,21.9,21,23.9,30,22.3,30
2023/5/12 17:44,22,14,22,12.6,21.8,0.8,21.9,0,22.2,0.6,22.6,31.4,20.6,0,20.8,23.2,21.8,0,22.1,0,21.8,33,22.3,0,20.7,31.2,21.6,0.9,22.1,34.4,21.6,0,20.9,99.1,21.5,30.3,23.3,5,20.6,49,22.2,0,23.2,35,21.9,23.1,22.3,16.1,21.3,11.1,22.2,42.5,21.4,25.7,21.3,1,21.8,0,21.6,0.1,23,25,22.2,0.3,21.9,21,23.9,30,22.3,30
2023/5/12 17:45,22.1,15,22,12.6,21.7,0.8,21.9,0,22.2,0.6,22.4,31.4,20.6,0,20.8,22.2,21.8,0,22.1,0,21.8,33,22.3,0,20.9,32.2,21.6,0.9,22.1,34.4,21.6,0,20.8,99.1,21.3,30.3,23.3,5,20.4,47.9,22.2,0,23.2,35,21.9,25.1,22.3,16.1,21.3,11.1,22.2,43.5,21.4,25.7,21.3,1,21.8,0,21.6,0.1,23,25,22.3,0.3,21.9,22,23.9,30,22.3,30
2023/5/12 17:46,22.1,15,22,12.6,21.7,0.8,21.9,0,22.2,0.6,22.4,32.4,20.5,0,20.8,20.1,21.8,0,22.1,0,21.7,32,22.3,0,20.9,33.2,21.6,0.9,22.1,34.4,21.6,0,20.8,99.1,21.1,29.3,23.3,5,20.4,46.9,22.2,0,23.2,35,21.9,28.2,22.3,16.1,21.3,11.1,22.3,43.5,21.4,25.7,21.3,1,21.8,0,21.6,0.1,23,25,22.3,0.3,21.9,22,23.9,30,22.3,30
2023/5/12 17:47,22.1,15,22,12.6,21.7,0.8,21.9,0,22.4,0.6,22.4,32.4,20.5,0,20.8,19.1,21.7,0,22.1,0,21.6,31,22.3,0,20.9,34.2,21.6,0.9,22.1,34.4,21.6,0,20.9,99.1,21,27.2,23.3,5,20.4,45.9,22.2,0,23.4,35,21.9,30.2,22.3,16.1,21.4,11.1,22.3,44.5,21.5,25.7,21.3,1,21.8,0,21.6,0.1,23,25,22.3,0.3,21.9,22,23.9,30,22.2,30
2023/5/12 17:48,22,15,22,12.6,21.7,0.8,21.9,0,22.3,0.6,22.5,33.4,20.6,0,20.8,18.1,21.7,0,22.1,0,21.5,30,22.3,0,20.9,35.2,21.6,0.9,22.1,34.4,21.6,0,20.9,99.1,20.8,25.2,23.3,5,20.4,44.9,22.2,0,23.4,35,21.9,33.2,22.4,16.1,21.4,11.1,22.2,45.6,21.5,25.7,21.3,1,21.7,0,21.6,0.1,23.1,25,22.3,0.3,21.9,22,23.9,30,22.2,30
2023/5/12 17:49,22.1,15,22,12.6,21.7,0.8,21.9,0,22.4,0.6,22.6,33.4,20.6,0,20.9,17.1,21.7,0,22.1,0,21.5,29,22.3,0,20.9,36.2,21.6,0.9,22.1,35.4,21.6,0,20.8,99.1,20.7,22.1,23.3,5,20.4,43.9,22.2,0,23.4,35,22,37.4,22.4,16.1,21.4,11.1,22.2,46.6,21.5,25.7,21.3,1,21.7,0,21.6,0.1,23.1,25,22.2,0.3,21.9,23,23.8,30,22.2,30
2023/5/12 17:50,22.1,15,22,12.6,21.7,0.8,21.9,0,22.4,0.6,22.6,34.4,20.6,0,20.9,16.1,21.7,0,22.1,0,21.5,28,22.3,0,20.9,37.2,21.6,0.9,22.1,35.4,21.6,0,20.8,99.1,20.5,18.1,23.3,5,20.4,42.9,22.2,0,23.4,35,22,40.6,22.4,17.1,21.5,11.1,22.3,46.6,21.5,25.7,21.3,1,21.7,0,21.6,0.1,23.1,25,22.3,0.3,21.9,23,23.9,30,22.2,30
2023/5/12 17:51,22.1,15,22.1,12.6,21.7,0.8,21.9,0,22.4,0.6,22.6,34.4,20.7,0,20.9,15.1,21.7,0,22.1,0,21.3,27,22.1,0,20.8,38.2,21.6,0.9,22.1,35.4,21.7,0,20.8,99.1,20.3,13,23.1,5,20.4,41.9,22.2,0,23.2,35,22,43.7,22.4,17.1,21.5,11.1,22.3,47.6,21.6,25.7,21.3,1,21.7,0,21.6,0.1,23.1,25,22.3,0.3,21.9,23,23.8,30,22.2,30
2023/5/12 17:52,22.1,15,22.1,12.6,21.7,0.8,21.9,0,22.3,0.6,22.4,35.4,20.7,0,21.1,14.1,21.7,0,22.1,0,21.2,25,22.1,0,20.8,38.2,21.6,0.9,22.1,35.4,21.6,0,20.8,99.1,20.2,8.8,23.1,5,20.4,40.8,22.2,0,23.2,35,22,46.7,22.4,17.1,21.5,11.1,22.3,48.6,21.6,25.7,21.3,1,21.7,0,21.6,0.1,23.1,25,22.3,0.3,21.8,23,23.8,30,22.2,30
2023/5/12 17:53,22.1,15,22,12.6,21.7,0.8,21.9,0,22.4,0.6,22.4,35.4,20.7,0,21.1,13.1,21.8,0,22.1,0,21.1,22.8,22.1,0,20.6,38.2,21.6,0.9,22.1,35.4,21.6,0,20.8,99.1,20.1,2.7,23.1,5,20.4,39.8,22.2,0,23.2,35,21.9,48.8,22.4,17.1,21.5,11.1,22.3,49.6,21.6,25.7,21.3,1,21.7,0,21.6,0.1,22.9,25,22.3,0.3,21.8,23,23.9,30,22.2,30
2023/5/12 17:54,22.1,15,22,12.6,21.7,0.8,21.9,0,22.4,0.6,22.4,35.4,20.7,0,21.1,12,21.8,0,22.1,0,21,20.7,22.1,0,20.5,39.2,21.6,0.9,22.1,35.4,21.6,0,20.8,99.1,20.1,0.6,23.1,5,20.3,38.8,22.2,0,23.2,35,21.7,50.9,22.4,17.1,21.6,11.1,22.3,49.6,21.6,25.7,21.3,1,21.7,0,21.7,0.1,23,25,22.3,0.3,21.8,24,23.9,30,22.2,30
2023/5/12 17:55,22.1,16.1,22.1,12.6,21.7,0.8,21.9,0,22.4,0.6,22.3,36.4,20.8,0,21.2,12,21.8,0,22.1,0,21.2,19.7,22.3,0,20.4,39.2,21.6,0.9,22.1,35.4,21.6,0,20.8,99.1,20.1,0.6,23.1,5,20.3,37.8,22.2,0,23.2,35,21.6,52.9,22.4,17.1,21.6,11.1,22.3,50.6,21.6,25.7,21.3,1,21.7,0,21.7,0.1,23,25,22.3,0.3,21.8,24,23.9,30,22.2,30
2023/5/12 17:56,22.2,16.1,22.1,12.6,21.7,0.8,21.9,0,22.4,0.6,22.3,36.4,20.7,0,21.2,11,21.8,0,22.1,0,21.1,17.6,22.1,0,20.4,39.2,21.6,0.9,22.2,35.4,21.6,0,20.8,99.1,20.2,0.6,23.1,5,20.3,36.7,22.2,0,23.2,35,21.5,52.9,22.4,17.1,21.6,11.1,22.3,51.6,21.6,25.7,21.3,1,21.7,0,21.7,0.1,23,25,22.3,0.3,21.8,24,23.9,30,22.2,30
2023/5/12 17:57,22.1,16.1,22.1,12.6,21.7,0.8,21.9,0,22.4,0.6,22.2,36.4,20.7,0,21.2,11,21.8,0,22.1,0,21,15.5,22.3,0,20.3,38.2,21.6,0.9,22.2,36.4,21.6,0,20.8,99.1,20.2,0.6,23.1,5,20.3,35.7,22.2,0,23.4,35,21.4,52.9,22.4,18.1,21.6,11.1,22.3,52.6,21.6,25.7,21.3,1,21.6,0,21.7,0.1,22.9,25,22.3,0.3,21.8,24,23.9,30,22.2,30
2023/5/12 17:58,22.1,16.1,22,12.6,21.7,0.8,21.9,0,22.4,0.6,22.3,36.4,20.7,0,21.2,10,21.8,0,22.1,0,21.1,13.5,22.3,0,20.3,37.2,21.6,0.9,22.2,36.4,21.7,0,20.8,99.1,20.3,0.6,23,5,20.3,33.7,22.2,0,23.4,35,21.2,50.8,22.4,18.1,21.6,11.1,22.3,53.6,21.7,25.7,21.3,1,21.6,0,21.7,0.1,22.9,25,22.3,0.3,21.6,24,23.9,30,22.2,30
2023/5/12 17:59,22.1,16.1,22.1,13.7,21.7,0.8,21.9,0,22.4,0.6,22.2,36.4,20.7,0,21.3,10,21.8,0,21.9,0,21.1,11.4,22.2,0,20.3,37.2,21.6,0.9,22.1,36.4,21.6,0,20.8,99.1,20.3,0.6,23,5,20.3,32.7,22.2,0,23.4,35,21,46.6,22.4,18.1,21.6,11.1,22.3,53.6,21.7,25.7,21.3,1,21.6,0,21.7,0.1,22.8,25,22.3,0.3,21.7,24,23.9,30,22.2,30
2023/5/12 18:00,22.1,16.1,22.1,13.7,21.7,0.8,21.8,0,22.4,0.6,22.2,36.4,20.7,0,21.3,10,21.8,0,21.9,0,21.2,10.4,22.1,0,20.1,36.1,21.6,0.9,22.1,36.4,21.6,0,20.6,99.1,20.5,0.6,23,5,20.3,31.6,22.2,0,23.2,35,20.8,42.5,22.4,18.1,21.8,11.1,22.3,54.6,21.7,25.7,21.3,1,21.6,0,21.7,0.1,22.8,25,22.3,0.3,21.7,24,23.9,30,22.2,30
2023/5/12 18:01,22.1,16.1,22.1,13.7,21.7,0.8,21.8,0,22.4,0.6,22,37.4,20.7,0,21.3,10,21.8,0,21.9,0,21.3,9.4,22.2,0,20,35.1,21.6,0.9,22.1,36.4,21.6,0,20.6,99.1,20.6,0.6,23,5,20.3,29.6,22.2,0,23.2,35,20.7,37.1,22.4,18.1,21.8,11.1,22.2,55.6,21.7,25.7,21.3,1,21.6,0,21.7,0.1,22.8,25,22.3,0.3,21.7,25,23.9,30,22.2,30
2023/5/12 18:02,22.1,16.1,22.1,13.7,21.7,0.8,21.8,0,22.5,0.6,22,37.4,20.7,0,21.3,9,21.8,0,21.9,0,21.3,8.4,22.3,0,20,34.1,21.6,0.9,22.2,37.4,21.6,0,20.6,99.1,20.6,0.6,23,5,20.3,28.6,22.2,0,23.4,35,20.6,29.7,22.4,18.1,21.8,11.1,22.2,56.6,21.7,25.7,21.3,1,21.5,0,21.7,0.1,22.7,25,22.3,0.3,21.7,25,23.9,30,22.2,30
2023/5/12 18:03,22.1,16.1,22.1,13.7,21.7,0.8,21.8,0,22.5,0.6,21.9,37.4,20.7,0,21.4,9,21.8,0,21.9,0,21.2,6.4,22.3,0,20,32.1,21.6,0.9,22.2,37.4,21.7,0,20.6,99.1,20.7,0.6,23,5,20.3,27.6,22.2,0,23.2,35,20.5,0,22.4,19.1,21.8,11.1,22.1,56.6,21.7,25.7,21.3,1,21.5,0,21.7,0.1,22.5,25,22.3,0.3,21.5,25,23.9,30,22.2,30
2023/5/12 18:04,22.1,17.1,22.1,13.7,21.7,0.8,21.8,0,22.4,0.6,21.9,37.4,20.7,0,21.4,9,21.8,0,21.9,0,21.2,4.3,22.3,0,19.9,31.1,21.6,0.9,22.1,37.4,21.6,0,20.6,99.1,20.7,0.6,23.1,5,20.3,25.5,22.2,0,23.2,35,20.3,0,22.3,19.1,21.8,12.1,22.1,57.6,21.7,25.7,21.5,1,21.5,0,21.7,0.1,22.5,25,22.3,0.3,21.5,25,23.9,30,22.2,30
2023/5/12 18:05,22.1,17.1,22.1,13.7,21.7,0.8,21.8,0,22.4,0.6,21.9,37.4,20.8,0,21.4,9,21.8,0,21.9,0,21.1,2.3,22.2,0,19.9,29,21.6,0.9,22.1,37.4,21.7,0,20.6,99.1,20.8,0.6,23,5,20.3,24.5,22.2,0,23.2,35,20.2,0,22.4,19.1,21.8,12.1,22.1,57.6,21.7,25.7,21.3,1,21.5,0,21.7,0.1,22.5,25,22.3,0.3,21.5,25,23.9,30,22.2,30
2023/5/12 18:06,22.1,17.1,22.1,13.7,21.7,0.8,21.8,0,22.4,0.6,21.8,37.4,20.8,0,21.4,9,21.8,0,21.9,0,21.1,1.3,22.2,0,19.9,27,21.6,0.9,22.1,37.4,21.7,0,20.6,99.1,20.8,0.6,23,5,20.4,23.5,22.2,0,23.4,35,20.2,0,22.4,19.1,21.8,12.1,22.1,58.6,21.7,25.7,21.3,1,21.5,0,21.7,0.1,22.4,25,22.3,0.3,21.5,25,23.9,30,22.2,30
2023/5/12 18:07,22.1,17.1,22.1,13.7,21.7,0.8,21.8,0,22.4,0.6,21.8,37.4,20.8,0,21.4,9,21.8,0,21.9,0,21.2,0.3,22.2,0,19.9,25.9,21.6,0.9,22.1,37.4,21.7,0,20.6,99.1,20.8,0.6,23,5,20.4,22.5,22.2,0,23.4,35,20.1,0,22.4,19.1,21.8,13.1,21.9,58.6,21.7,25.7,21.3,1,21.5,0,21.8,0.1,22.4,25,22.3,0.3,21.5,25,23.9,30,22.2,30
2023/5/12 18:08,22.1,17.1,22.1,14.7,21.7,0.8,21.8,0,22.4,0.6,21.8,37.4,20.8,0,21.5,9,21.8,0,21.9,0,21.1,0.3,22.2,0,19.9,23.8,21.6,0.9,22.1,37.4,21.7,0,20.6,99.1,21,0.6,23,5,20.4,21.4,22.2,0,23.2,35,20.1,0,22.4,19.1,21.9,13.1,21.9,58.6,21.7,25.7,21.3,1,21.5,0,21.8,0.1,22.3,25,22.3,0.3,21.4,25,23.9,30,22.2,30
2023/5/12 18:09,22.1,17.1,22.1,14.7,21.7,0.8,21.8,0,22.4,0.6,21.8,37.4,20.9,0,21.6,9,21.8,0,21.9,0,21.2,0.3,22.2,0,19.9,21.8,21.6,0.9,22.1,38.4,21.7,0,20.6,99.1,21,0.6,23,5,20.5,21.4,22.2,0,23.2,35,20,0,22.4,20.1,21.9,13.1,21.9,59.6,21.7,25.7,21.3,1,21.5,0,21.8,0.1,22.3,25,22.3,0.3,21.4,25,23.9,30,22.2,30
2023/5/12 18:10,22.1,17.1,22.1,14.7,21.7,0.8,21.8,0,22.4,0.6,21.8,36.4,20.8,0,21.6,9,21.8,0,21.9,0,21.2,0.3,22.2,0,19.7,19.8,21.6,0.9,22.1,38.4,21.7,0,20.6,99.1,21,0.6,23,5,20.7,20.4,22.2,0,23.2,35,20,0,22.4,20.1,21.9,14.1,21.8,59.6,21.7,25.7,21.3,1,21.5,0,21.8,0.1,22.3,25,22.3,0.3,21.4,25,23.9,30,22.2,30
2023/5/12 18:11,22.1,17.1,22.1,14.7,21.7,0.8,21.8,0,22.4,0.6,21.7,36.4,21,0,21.6,9,21.8,0,21.9,0,21.2,0.3,22.2,0,19.9,18.8,21.6,0.9,22.1,38.4,21.6,0,20.6,99.1,21.1,0.6,23,5,20.7,20.4,22.3,0,23.2,35,20,0,22.4,20.1,21.9,14.1,21.8,60.6,21.7,25.7,21.3,1,21.4,0,21.8,0.1,22.3,25,22.3,0.3,21.4,25,23.9,30,22.4,30
2023/5/12 18:12,22.1,17.1,22.1,14.7,21.7,0.8,21.8,0,22.4,0.6,21.6,35.4,20.8,0,21.6,9,21.8,0,21.9,0,21.3,0.3,22.2,0,19.9,16.8,21.6,0.9,22.2,38.4,21.7,0,20.6,99.1,21.1,0.6,23,5,20.8,20.4,22.2,0,23.2,35,20,0,22.4,20.1,21.9,14.1,21.8,60.6,21.7,25.7,21.3,1,21.4,0,21.8,0.1,22.2,25,22.3,0.3,21.4,25,23.9,30,22.3,30
2023/5/12 18:13,22.1,17.1,22.1,14.7,21.7,0.8,21.8,0,22.4,0.6,21.6,35.4,21,0,21.6,9,21.8,0,21.9,0,21.3,0.3,22.2,0,19.9,15.8,21.6,0.9,22.2,38.4,21.7,0,20.6,99.1,21.1,0.6,23,5,20.9,20.4,22.2,0,23.2,35,20.1,0,22.3,20.1,21.9,15.1,21.8,60.6,21.7,25.7,21.3,1,21.4,0,21.8,0.1,22.2,25,22.4,0.3,21.3,24,23.9,30,22.4,30
2023/5/12 18:14,22,17.1,22,14.7,21.7,0.8,21.8,0,22.4,0.6,21.5,35.4,21,0,21.6,9,21.8,0,21.9,0,21.2,0.3,22.2,0,20,14.8,21.6,0.9,22.1,38.4,21.6,0,20.6,99.1,21.1,0.6,23,5,20.9,20.4,22.2,0,23.2,35,20.1,0,22.3,20.1,21.9,15.1,21.8,61.6,21.7,25.7,21.3,1,21.4,0,21.8,0.1,22.2,25,22.4,0.3,21.3,24,23.9,30,22.4,30
2023/5/12 18:15,22.1,18.1,22,14.7,21.7,0.8,21.8,0,22.2,0.6,21.4,34.4,21,0,21.6,9,21.8,0,21.9,0,21.2,0.3,22.2,0,20,13.8,21.6,0.9,22.1,38.4,21.7,0,20.6,99.1,21.2,0.6,23,5,21.1,21.4,22.2,0,23.2,35,20.1,0,22.4,20.1,21.9,15.1,21.8,61.6,21.7,25.7,21.3,1,21.4,0,21.8,0.1,22.2,25,22.4,0.3,21.3,23,23.9,30,22.4,30
2023/5/12 18:16,22.1,18.1,22.1,14.7,21.7,0.8,21.8,0,22.2,0.6,21.4,33.4,21,0,21.7,10,21.8,0,21.9,0,21.2,0.3,22.2,0,20.1,12.8,21.6,0.9,22.1,39.4,21.7,0,20.6,99.1,21.2,0.6,23,5,21.2,22.4,22.2,0,23.2,35,20.1,0,22.3,20.1,21.9,16.1,21.7,61.6,21.9,25.7,21.3,1,21.4,0,21.8,0.1,22.2,25,22.3,0.3,21.3,23,23.9,30,22.4,30
2023/5/12 18:17,22.1,18.1,22.1,15.7,21.7,0.8,21.8,0,22.4,0.6,21.4,33.4,21,0,21.7,10,21.8,0,21.9,0,21.2,0.3,22.2,0,20.3,11.8,21.6,0.9,22.1,39.4,21.7,0,20.8,99.1,21.2,0.6,23,5,21.2,23.5,22.2,0,23.2,35,20.1,0,22.3,20.1,21.9,16.1,21.7,61.6,21.9,25.7,21.3,1,21.4,0,21.8,0.1,22.2,25,22.3,0.3,21.3,22,23.9,30,22.4,30
2023/5/12 18:18,22.1,18.1,22.1,15.7,21.7,0.8,21.8,0,22.4,0.6,21.4,32.4,21,0,21.7,10,21.8,0,21.9,0,21.2,0.3,22.2,0,20.3,11.8,21.6,0.9,22.2,39.4,21.7,0,20.8,99.1,21.2,0.6,22.9,5,21.3,25.6,22.3,0,23.2,35,20.2,0,22.3,20.1,21.9,17.1,21.7,61.6,21.9,25.7,21.3,1,21.4,0,21.8,0.1,22.2,25,22.3,0.3,21.3,22,23.9,30,22.4,30
2023/5/12 18:19,22.1,18.1,22.1,15.7,21.7,0.8,21.8,0,22.4,0.6,21.4,32.4,21.1,0,21.7,11,21.8,0,21.9,0,21.2,0.3,22.2,0,20.4,10.8,21.6,0.9,22.2,39.4,21.7,0,20.8,99.1,21.3,0.6,23,5,21.4,26.6,22.3,0,23.4,35,20.2,0,22.3,20.1,22,17.1,21.7,61.6,21.9,25.7,21.3,1,21.4,0,21.8,0.1,22.2,25,22.3,0.3,21.3,21,23.9,30,22.4,30
2023/5/12 18:20,22.1,18.1,22,15.7,21.7,0.8,21.8,0,22.4,0.6,21.4,31.4,21.1,0,21.7,11,21.8,0,21.9,0,21.3,0.3,22.2,0,20.5,10.8,21.6,0.9,22.1,39.4,21.7,0,20.9,99.1,21.3,0.6,23,5,21.4,28.7,22.3,0,23.4,35,20.2,0,22.4,20.1,22,17.1,21.7,62.6,21.9,25.7,21.3,1,21.4,0,21.8,0.1,22.2,25,22.3,0.3,21.2,21,23.9,30,22.2,30
2023/5/12 18:21,22.1,18.1,22.1,15.7,21.7,0.8,21.8,0,22.4,0.6,21.4,30.3,21.1,0,21.7,11,21.8,0,21.9,0,21.5,0.3,22.2,0,20.5,10.8,21.6,0.9,22.2,39.4,21.7,0,20.9,99.1,21.3,0.6,23,5,21.5,30.7,22.2,0,23.4,35,20.3,0,22.3,20.1,22,18.2,21.6,62.6,21.9,25.7,21.3,1,21.4,0,21.8,0.1,22.2,25,22.3,0.3,21.2,20,23.9,30,22.2,30
2023/5/12 18:22,22.1,18.1,22.1,15.7,21.7,0.8,21.8,0,22.4,0.6,21.4,30.3,21.1,0,21.7,12,21.8,0,21.9,0,21.5,0.3,22.2,0,20.6,10.8,21.6,0.9,22.2,40.4,21.7,0,20.9,99.1,21.3,0.6,23,5,21.5,31.8,22.2,0,23.2,35,20.3,0,22.3,20.1,22,18.2,21.6,62.6,21.9,25.7,21.3,1,21.4,0,21.9,0.1,22.2,25,22.2,0.3,21.2,20,23.9,30,22.2,29
2023/5/12 18:23,22.1,18.1,22.1,15.7,21.7,0.8,21.8,0,22.4,0.6,21.3,29.3,21.1,0,21.7,12,21.8,0,21.9,0,21.5,0.3,22,0,20.6,10.8,21.6,0.9,22.2,40.4,21.7,0,20.9,99.1,21.3,0.6,22.9,5,21.5,34.8,22.2,0,23.2,35,20.3,0,22.4,20.1,22,19.2,21.6,62.6,21.9,25.7,21.3,1,21.4,0,21.8,0.1,22.2,25,22.2,0.3,21.2,19,23.9,30,22.2,29
2023/5/12 18:24,22.1,19.1,22.1,15.7,21.7,0.8,21.8,0,22.4,0.6,21.3,29.3,21.2,0,21.7,13,21.8,0,21.9,0,21.5,0.3,22,0,20.7,11.8,21.6,0.9,22.2,40.4,21.6,0,20.9,99.1,21.3,0.6,22.9,5,21.7,36.8,22.3,0,23.2,35,20.5,0,22.4,19.1,22,19.2,21.4,62.6,21.9,25.7,21.3,1,21.2,0,21.8,0.1,22.2,25,22.2,0.3,21.2,19,23.9,30,22.2,29
2023/5/12 18:25,22.1,19.1,22.1,15.7,21.7,0.8,21.8,0,22.4,0.6,21.3,28.3,21.2,0,21.8,13,21.8,0,21.9,0,21.7,0.3,22,0,20.7,12.8,21.6,0.9,22.2,40.4,21.6,0,20.9,99.1,21.5,0.6,22.9,5,21.7,38.8,22.3,0,23.2,35,20.5,0,22.4,19.1,22,20.2,21.4,62.6,21.9,25.7,21.3,1,21.2,0,21.9,0.1,22.3,25,22.3,0.3,21.2,18,23.9,30,22.2,29
2023/5/12 18:26,22.1,19.1,22.1,16.7,21.7,0.8,21.8,0,22.4,0.6,21.3,27.3,21.2,0,21.8,14,21.8,0,21.9,0,21.7,0.3,22,0,20.9,13.8,21.6,0.9,22.2,40.4,21.7,0,21,99.1,21.5,0.6,22.9,5,21.7,40.9,22.3,0,23.2,35,20.5,0,22.4,19.1,22,20.2,21.4,62.6,21.9,25.7,21.3,1,21.2,0,21.9,0.1,22.3,25,22.3,0.3,21.2,18,23.9,30,22.2,29
2023/5/12 18:27,22.1,19.1,22.1,16.7,21.7,0.8,21.8,0,22.4,0.6,21.3,27.3,21.2,0,21.8,14,21.8,0,21.9,0,21.8,0.3,22,0,21,14.8,21.6,0.9,22.2,41.4,21.6,0,21,99.1,21.5,0.6,22.9,5,21.8,44,22.3,0,23.2,35,20.6,0,22.4,19.1,22,21.2,21.4,62.6,21.9,25.7,21.3,1,21.2,0,21.9,0.1,22.3,25,22.3,0.3,21.2,17,23.9,30,22.2,29
2023/5/12 18:28,22,19.1,22.1,16.7,21.7,0.8,21.8,0,22.4,0.6,21.4,26.3,21.1,0,21.8,15,21.8,0,21.9,0,21.7,0.3,22,0,21,15.8,21.6,0.9,22.2,41.4,21.7,0,21,99.1,21.5,0.6,22.9,5,21.8,46.1,22.3,0,23.2,35,20.6,0,22.4,19.1,22,21.2,21.4,62.6,21.9,25.7,21.3,1,21.2,0,21.9,0.1,22.3,25,22.2,0.3,21.2,17,23.9,30,22.2,29
2023/5/12 18:29,22,19.1,22.1,16.7,21.7,0.8,21.8,0,22.4,0.6,21.3,25.3,21.1,0,21.8,16.1,21.9,0,21.9,0,21.8,0.3,22,0,21,17.8,21.6,0.9,22.2,41.4,21.6,0,21,99.1,21.5,0.6,23,5,21.7,48.3,22.3,0,23.2,35,20.6,0,22.3,19.1,22,22.2,21.4,62.6,21.9,25.7,21.3,1,21.2,0,21.9,0.1,22.3,25,22.2,0.3,21.2,16,23.9,30,22.2,29
2023/5/12 18:30,22,19.1,22.1,16.7,21.7,0.8,21.8,0,22.4,0.6,21.4,25.3,21.1,0,21.8,16.1,21.9,0,22.1,0,21.7,0.3,22,0,21,18.8,21.6,0.9,22.2,41.4,21.7,0,21,99.1,21.5,0.6,23,5,21.5,50.3,22.3,0,23.2,35,20.6,0,22.4,19.1,22,22.2,21.4,62.6,21.9,25.7,21.3,1,21.2,0,21.9,0.1,22.3,25,22.3,0.3,21.2,16,23.9,30,22.2,29
2023/5/12 18:31,22.1,19.1,22.1,16.7,21.7,0.8,21.8,0,22.4,0.6,21.4,24.3,21.1,0,21.8,17.1,21.9,0,22.1,0,21.7,0.3,22,0,21,19.8,21.6,0.9,22.2,41.4,21.7,0,21,99.1,21.5,0.6,23,5,21.4,51.3,22.2,0,23.2,35,20.7,0,22.3,19.1,22,23.2,21.4,62.6,21.9,25.7,21.3,1,21.2,0,21.9,0.1,22.3,25,22.3,0.3,21.2,15,23.9,30,22.2,29
2023/5/12 18:32,22,19.1,22.1,16.7,21.7,0.8,21.8,0,22.2,0.6,21.4,24.3,21.2,0,21.8,18.1,21.9,0,22.1,0,21.7,0.3,22,0,21,21.8,21.6,0.9,22.2,42.4,21.6,0,21,99.1,21.5,0.6,23,5,21.2,53.3,22.2,0,23.2,35,20.7,0,22.4,19.1,22,23.2,21.3,62.6,21.9,25.7,21.5,1,21.2,0,21.9,0.1,22.3,25,22.3,0.3,21.2,13.9,23.9,30,22.2,29
2023/5/12 18:33,22.1,19.1,22.1,16.7,21.7,0.8,21.8,0,22.2,0.6,21.5,23.3,21.2,0,21.8,18.1,21.9,0,22.1,0,21.6,0.3,22,0,21.1,22.8,21.6,0.9,22.2,42.4,21.7,0,21,99.1,21.6,0.6,23,5,21.1,53.3,22.2,0,23.2,35,20.8,0,22.4,19.1,22,24.2,21.3,62.6,21.9,25.7,21.3,1,21.2,0,21.9,0.1,22.3,25,22.2,0.3,21.1,13.9,23.9,30,22.2,29
