StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5
2023/5/27 14:04,23.1,4.2,23.3,9,23.5,27.2,22,0,22.6,30.2,22.8,0,23.7,99.7,22.4,31.1,22,40,22.9,40.9,20.9,0.5,21.8,0,21.9,0,21.7,0,21.3,1,24.1,17.3,21.8,65.7,22.4,23.6,23.2,15.3,21.5,0,21.1,0.1,21.9,48.6,21.1,7.5,22.9,39.9,23.1,0,21.8,12.1,20.9,0,23.1,0.2,21,0,21.3,51.2,22.3,47.2,22.7,36.1,22.6,20,22.1,26.1,22,0,21.7,10.1,21.8,0,23.4,100,21.4,44,22.8,0,22.9,31.6,23.3,4.2,23.4,29.4,22.3,19.7,22.4,1,22.7,32,22.8,25.5,22.3,27.5,22.7,33.4,24.1,0,24.2,100,20.36458397,0
2023/5/27 14:05,23.1,4.2,23.3,9,23.5,27.2,22,0,22.6,31.3,23,0,23.7,99.7,21.9,33.1,22,40,22.8,40.9,20.8,0.5,21.8,0,21.8,0,21.7,0,21.3,1,23.9,17.3,21.7,65.7,22.4,24.6,23.2,16.3,21.5,0,21.1,0.1,21.9,47.6,21.3,7.5,22.9,39.9,23.1,0,21.7,12.1,20.9,0,23.1,0.2,21,0,21.3,51.2,22.3,47.2,22.7,36.1,22.6,20,22.1,26.1,22,0,21.8,10.1,21.8,0,23.2,100,21.4,44,22.8,0,22.9,31.6,23.3,4.2,23.4,29.4,22.3,19.7,22.4,1,22.7,32,22.8,25.5,22.3,27.5,22.7,33.4,24.1,0,24.2,100,20.36458397,0
2023/5/27 14:06,23,4.2,23.3,10,23.5,27.2,22,0,22.6,31.3,23,0,23.7,99.7,21.4,32.1,22,40,22.6,39.7,20.8,0.5,22,0,21.8,0,21.8,0,21.4,1,24.2,17.3,21.8,64.6,22.4,24.6,23.2,16.3,21.5,0,21.1,0.1,21.9,47.6,21.3,7.5,22.8,39.9,23.1,0,21.7,12.1,20.7,0,23,0.2,21,0,21.3,51.2,22.3,47.2,22.8,36.1,22.7,20,22.1,27.1,22,0,21.8,10.1,21.8,0,23.2,100,21.4,44,22.8,0,22.9,31.6,23.3,4.2,23.4,29.4,22.3,19.7,22.4,1,22.7,32,22.8,25.5,22.5,27.5,22.7,33.4,24.1,0,24.3,100,20.36458397,0
2023/5/27 14:07,23,5.2,23.3,10,23.5,27.2,22,0,22.7,32.3,22.8,0,23.6,99.7,20.9,26.7,22.1,40,22.8,39.7,20.8,0.5,22,0,21.9,0,21.8,0,21.4,1,24.2,17.3,21.9,64.6,22.4,24.6,23.2,17.4,21.5,0,21.1,0.1,21.9,47.6,21.3,6.5,22.8,39.9,23.1,0,21.7,12.1,20.7,0,23.1,0.2,21.1,0,21.3,51.2,22.3,47.2,23,36.1,22.7,20,22.2,27.1,22,0,21.8,10.1,21.8,0,23.4,100,21.4,44,22.8,0,22.9,31.6,23.3,4.2,23.4,29.4,22.3,19.7,22.4,1,22.6,32,22.8,25.5,22.3,27.5,22.7,33.4,24.1,0,24.2,100,20.36458397,0
2023/5/27 14:08,23,5.2,23.3,10,23.4,27.2,22,0,22.7,33.3,23,0,23.5,99.7,20.6,19.2,22,40,22.6,39.7,20.8,0.5,22,0,21.8,0,21.9,0,21.5,1,24.2,17.3,22,64.6,22.4,25.6,23.2,17.4,21.5,0,21.1,0.1,21.9,46.6,21.4,6.5,22.8,39.9,23.1,0,21.7,12.1,20.9,0,23.1,0.2,21,0,21.3,51.2,22.3,46.2,23,36.1,22.7,20,22.2,27.1,22,0,21.8,10.1,21.8,0,23.4,100,21.4,44,22.8,0,22.9,31.6,23.3,4.2,23.3,29.4,22.3,19.7,22.4,1,22.4,32,22.9,25.5,22.3,27.5,22.7,33.4,24.1,0,24.2,100,20.36458397,0
2023/5/27 14:09,23.1,5.2,23.3,10,23.4,27.2,22,0,22.7,33.3,22.8,0,23.5,99.7,20.4,10.6,22,40,22.6,37.6,20.8,0.5,22,0,21.9,0,21.9,0,21.5,1,24.2,17.3,22,63.4,22.4,25.6,23.2,17.4,21.7,0,21.1,0.1,21.8,46.6,21.4,6.5,22.9,39.9,23.1,0,21.7,11.1,20.9,0,23.1,0.2,21,0,21.3,51.2,22.3,46.2,23.1,36.1,22.8,20,22.2,27.1,22,0,21.8,10.1,21.8,0,23.2,100,21.5,44,22.8,0,22.7,31.6,23.3,4.2,23.3,29.4,22.3,19.7,22.3,1,22.4,32,22.9,25.5,22.3,27.5,22.7,33.4,24.1,0,24.2,100,20.36458397,0
2023/5/27 14:10,23.1,6.2,23.3,10,23.5,28.2,22.1,0,22.7,34.3,22.8,0,23.5,99.7,20.5,2.8,22.1,40,22.6,36.6,20.7,0.5,22.1,0,21.9,0,21.9,0,21.6,1,24.2,17.3,21.8,63.4,22.4,26.6,23.2,18.4,21.7,0,21.2,0.1,21.8,45.6,21.4,6.5,22.8,38.9,23.1,0,21.7,11.1,20.7,0,23,0.2,21,0,21.3,51.2,22.3,46.2,23.1,36.1,22.8,20,22.2,27.1,22,0,21.8,10.1,21.8,0,23.4,100,21.5,44,22.8,0,22.7,31.6,23.3,4.2,23.3,29.4,22.3,19.7,22.4,1,22.6,32,22.9,25.5,22.2,27.5,22.7,33.4,24.1,0,24.2,100,20.36458397,0
2023/5/27 14:11,23.1,6.2,23.3,11,23.4,28.2,22.1,0,22.7,34.3,22.8,0,23.5,99.7,21,0.8,22,40,22.6,35.3,20.7,0.5,22.1,0,21.8,0,21.9,0,21.8,1,24.2,18.3,21.8,62.4,22.5,26.6,23.2,18.4,21.5,0,21.2,0.1,21.8,45.6,21.4,6.5,22.9,38.9,23.1,0,21.7,11.1,20.7,0,23,0.2,21.1,0,21.3,51.2,22.3,46.2,23,37.1,22.8,20,22.2,28.1,22,0,21.8,10.1,21.8,0,23.2,100,21.5,44,22.8,0,22.7,31.6,23.3,4.2,23.3,29.4,22.3,19.7,22.4,1,22.6,32,22.8,25.5,22.2,27.5,22.7,33.4,24,0,24.2,100,20.36458397,0
2023/5/27 14:12,23.1,6.2,23.3,11,23.4,28.2,22.1,0,22.7,35.3,22.8,0,23.5,99.7,21.4,0.8,22.1,40,22.8,36.4,20.7,0.5,22,0,21.8,0,21.9,0,21.9,1,24.2,18.3,21.8,61.2,22.4,27.6,23.2,18.4,21.7,0,21.2,0.1,21.8,44.6,21.4,6.5,22.9,38.9,23.1,0,21.7,11.1,20.9,0,23,0.2,21.1,0,21.3,51.2,22.3,46.2,22.8,37.1,22.9,20,22.2,28.1,22,0,21.8,10.1,21.8,0,23.4,100,21.5,44,22.8,0,22.7,31.6,23.3,4.2,23.3,29.4,22.2,19.7,22.4,1,22.6,32,22.8,25.5,22.2,27.5,22.7,33.4,24,0,24.2,100,20.34722137,0
2023/5/27 14:13,23.1,7.2,23.3,11,23.4,28.2,22.1,0,22.7,36.3,22.8,0,23.5,99.7,21.7,1.9,22.1,40,22.6,35.3,20.7,0.5,22.2,0,21.8,0,21.9,0,21.9,1,24.2,18.3,21.7,60.2,22.4,27.6,23.1,19.4,21.5,0,21.2,0.1,21.8,44.6,21.4,6.5,22.9,38.9,23.1,0,21.7,11.1,21,0,23,0.2,21.1,0,21.3,51.2,22.2,46.2,23,37.1,22.9,20,22.2,28.1,22,0,21.8,10.1,21.8,0,23.2,100,21.5,44,22.8,0,22.8,31.6,23.3,4.2,23.3,29.4,22.3,19.7,22.3,1,22.6,32,22.8,25.5,22.2,27.5,22.7,33.4,24,0,24.3,100,20.20833397,0
2023/5/27 14:14,23.1,7.2,23.3,11,23.4,28.2,22.1,0,22.7,36.3,22.9,0,23.5,99.7,21.9,6.6,22.1,40,22.5,33.2,20.7,0.5,22.2,0,21.8,0,21.9,0,21.9,1,24.2,18.3,21.7,59.1,22.4,27.6,23.2,19.4,21.5,0,21.2,0.1,21.8,44.6,21.4,6.5,22.9,38.9,23.2,0,21.7,11.1,21,0,23,0.2,21.1,0,21.3,51.2,22.2,45.2,22.8,37.1,22.9,20,22.2,28.1,22,0,21.8,10.1,21.8,0,23.2,100,21.4,44,22.8,0,22.7,31.6,23.3,4.2,23.3,29.4,22.3,19.7,22.3,1,22.6,32,22.8,25.5,22.2,27.5,22.8,33.4,24,0,24.2,100,20.20833397,0
2023/5/27 14:15,23.1,8.2,23.4,11,23.5,28.2,22.1,0,22.7,37.3,22.9,0,23.6,99.7,22.2,11.9,22.1,40,22.5,32.2,20.7,0.5,22.2,0,21.9,0,22,0,21.9,1,24.2,19.3,22.1,60.2,22.3,28.6,23.1,19.4,21.7,0,21.2,0.1,21.9,43.6,21.4,5.5,22.9,38.9,23.2,0,21.7,11.1,20.9,0,23,0.2,21.1,0,21.3,51.2,22.2,45.2,22.8,37.1,22.9,20,22.1,28.1,22,0,21.8,10.1,21.8,0,23.4,100,21.4,44,22.8,0,22.7,31.6,23.3,4.2,23.3,29.4,22.3,19.7,22.3,1,22.6,32,22.8,25.5,22.3,27.5,22.7,33.4,24,0,24.2,100,20.20833397,0
2023/5/27 14:16,23.1,8.2,23.3,12,23.5,28.2,22.1,0,22.6,38.3,22.8,0,23.6,99.7,22.3,19.4,22.1,40,22.5,30.1,20.7,0.5,22.2,0,21.9,0,22,0,22,1,24.1,19.3,21.8,59.2,22.3,28.6,22.9,19.4,21.7,0,21.2,0.1,21.8,43.6,21.4,5.5,22.9,38.9,23.2,0,21.7,10,20.9,0,23,0.2,21.1,0,21.3,51.2,22.2,45.2,22.8,37.1,22.9,20,22.2,28.1,22,0,21.8,9.1,21.8,0,23.3,100,21.4,44,22.8,0,22.9,31.6,23.3,4.2,23.2,29.4,22.3,19.7,22.4,1,22.6,32,22.8,25.5,22.3,27.5,22.7,33.4,24,0,24.2,100,20.20833397,0
2023/5/27 14:17,23.1,8.2,23.3,12,23.5,28.2,22.1,0,22.6,38.3,22.8,0,23.7,99.7,22.4,25.8,22.1,40,22.5,29.1,20.7,0.5,22.2,0,21.9,0,22,0,22,1,24.1,19.3,21.8,58.1,22.3,28.6,22.9,19.4,21.7,0,21.2,0.1,21.8,43.6,21.4,5.5,22.9,38.9,23.3,0,21.7,10,21,0,23.1,0.2,21.1,0,21.3,51.2,22.1,44.1,22.8,37.1,22.9,20,22.2,28.1,22,0,21.8,9.1,21.8,0,23.4,100,21.5,44,22.8,0,22.7,31.6,23.3,4.2,23.2,29.4,22.3,19.7,22.2,1,22.6,32,22.8,25.5,22.3,27.5,22.7,33.4,24,0,24.2,100,20.22569466,0
2023/5/27 14:18,23.1,9.3,23.3,12,23.5,28.2,22,0,22.7,39.3,22.8,0,23.8,99.7,22.3,33.1,22.1,40,22.5,27,20.7,0.5,22.2,0,21.9,0,22,0,22.1,1,24.1,19.3,22,58.1,22.4,28.6,23.1,20.4,21.7,0,21.2,0.1,21.8,42.5,21.5,5.5,23,38.9,23.3,0,21.7,10,21,0,23.1,0.2,21.1,0,21.3,51.2,22.1,44.1,22.7,37.1,22.9,20,22.2,29.1,22,0,21.8,9.1,21.9,0,23.4,100,21.5,44,22.8,0,22.7,31.6,23.3,4.2,23.2,30.4,22.3,19.7,22.4,1,22.6,32,22.8,25.5,22.5,27.5,22.8,33.4,24,0,24.2,100,20.36458397,0
2023/5/27 14:19,23.1,9.3,23.3,12,23.5,28.2,22,0,22.7,40.4,22.8,0,23.8,99.7,21.7,34.2,22.1,40,22.4,24.7,20.7,0.5,22.2,0,21.9,0,22,0,22.3,1,24.2,19.3,21.8,58.3,22.2,29.6,23.1,20.4,21.7,0,21.2,0.1,21.8,42.5,21.5,5.5,23,38.9,23.3,0,21.7,10,20.9,0,23.1,0.2,21.1,0,21.3,51.2,22.1,44.1,22.8,37.1,23.1,21,22.1,29.1,22,0,21.8,9.1,21.9,0,23.4,100,21.5,44,22.8,0,22.8,31.6,23.3,4.2,23.2,30.4,22.2,19.7,22.4,1,22.6,32,22.8,25.5,22.5,27.5,22.9,33.4,24,0,24.2,100,20.20833397,0
2023/5/27 14:20,23.1,10.3,23.3,12,23.5,29.2,22,0,22.6,40.4,22.8,0,23.7,99.7,21.2,30.9,22.1,40,22.3,21.4,20.5,0.5,22.2,0,21.8,0,22,0,22.3,1,24.2,19.3,22.2,58.4,22.2,29.6,23.1,20.4,21.7,0,21.2,0.1,21.9,42.5,21.5,5.5,23.1,38.9,23.3,0,21.7,10,21,0,23.1,0.2,21.1,0,21.3,51.2,22.1,43.1,22.8,37.1,23.1,21,22.2,29.1,22,0,21.8,9.1,21.9,0,23.4,100,21.5,44,22.8,0,22.8,31.6,23.3,4.2,23.2,30.4,22.3,19.7,22.2,1,22.7,32,22.8,25.5,22.3,27.5,22.8,33.4,24,0,24.2,100,20.34722137,0
2023/5/27 14:21,23.1,10.3,23.3,12,23.5,29.2,22,0,22.6,41.4,22.7,0,23.6,99.7,20.8,25,22.1,40,22.4,20.3,20.5,0.5,22.3,0,21.9,0,22,0,22.3,1,24.2,19.3,22,58.4,22.3,29.6,22.9,20.4,21.7,0,21.2,0.1,21.9,41.5,21.5,5.5,23.2,38.9,23.3,0,21.7,10,20.9,0,23.1,0.2,21.1,0,21.3,51.2,22.1,43.1,22.8,37.1,23.1,21,22.2,29.1,22,0,21.8,9.1,21.9,0,23.4,100,21.5,44,22.8,0,22.7,31.6,23.3,4.2,23.2,30.4,22.3,19.7,22.4,1,22.6,32,22.8,25.5,22.3,27.5,22.8,33.4,24,0,24.2,100,20.46875,0
2023/5/27 14:22,23.1,10.3,23.3,13,23.5,29.2,22.2,0,22.6,41.4,22.7,0,23.6,99.7,20.5,16.5,22.1,40,22.4,19.2,20.7,0.5,22.3,0,21.8,0,22,0,22.4,1,24.2,20.3,21.6,56.1,22.2,29.6,22.9,20.4,21.7,0,21.2,0.1,21.9,41.5,21.5,5.5,23.2,38.9,23.3,0,21.6,9,21,0,23.1,0.2,21.1,0,21.3,51.2,22.1,42.1,22.8,37.1,23.1,22,22.2,29.1,22,0,21.8,9.1,21.8,0,23.4,100,21.5,44,22.8,0,22.7,31.6,23.3,4.2,23.2,30.4,22.2,19.7,22.3,1,22.7,32,22.8,25.5,22.3,27.5,22.8,33.4,24,0,24.2,100,20.60763931,0
2023/5/27 14:23,23.1,11.3,23.3,13,23.5,29.2,22,0,22.6,42.4,22.7,0,23.5,99.7,20.3,7.1,22.1,40,22.4,17,20.7,0.5,22.3,0,21.9,0,22,0,22.4,1,24.2,20.3,21.6,53.8,22.2,29.6,22.9,21.4,21.7,0,21.2,0.1,21.9,41.5,21.5,5.5,23.2,38.9,23.3,0,21.7,9,20.9,0,23.1,0.2,21.1,0,21.3,51.2,22.1,42.1,23,37.1,23.1,22,22.2,29.1,22,0,21.8,9.1,21.9,0,23.2,100,21.5,44,22.8,0,22.8,31.6,23.3,4.2,23.2,30.4,22.3,19.7,22.3,1,22.6,32,22.8,25.5,22.3,27.5,22.7,33.4,24,0,24.2,100,20.83333397,0
2023/5/27 14:24,23.1,11.3,23.3,13,23.5,29.2,22,0,22.6,42.4,22.7,0,23.5,99.7,20.6,0.4,22.1,40,22.4,14.6,20.7,0.5,22.3,0,21.9,0,22,0,22.4,1,24.2,20.3,21.9,53.8,22.2,29.6,22.9,21.4,21.7,0,21.2,0.1,21.8,40.5,21.5,5.5,23.1,38.9,23.3,0,21.6,9,21.1,0,23,0.2,21.1,0,21.3,51.2,22.1,42.1,22.8,37.1,23.1,23,22.2,30.1,22,0,21.8,9.1,21.9,0,23.4,100,21.5,44,22.9,0,22.7,32.6,23.3,4.2,23.2,30.4,22.3,19.7,22.3,1,22.6,32,22.9,25.5,22.2,27.5,22.7,33.4,24,0,24.2,100,20.9375,0
2023/5/27 14:25,23.1,12.3,23.4,13,23.5,29.2,22.2,0,22.6,43.4,22.6,0,23.4,99.7,21.2,0.4,22.1,40,22.6,14.6,20.7,0.5,22.3,0,21.9,0,22.1,0,22.5,2,24.1,20.3,21.6,52.5,22,29.6,22.9,21.4,21.7,0,21.2,0.1,21.8,40.5,21.5,5.5,23.1,38.9,23.3,0,21.6,9,21.1,0,23.1,0.2,21.1,0,21.4,51.2,22.1,41.1,22.8,37.1,23.2,23,22.2,30.1,22,0,21.8,9.1,21.9,0,23.4,100,21.5,44,22.8,0,22.8,32.6,23.3,4.2,23.2,30.4,22.3,19.7,22.3,1,22.6,32,22.9,25.5,22.3,27.5,22.7,33.4,24,0,24.3,100,21.04166794,0
2023/5/27 14:26,23.2,12.3,23.4,13,23.5,29.2,22.2,0,22.6,43.4,22.7,0,23.4,99.7,21.6,1.5,22.1,40,22.4,12.2,20.8,0.5,22.3,0,21.9,0,22.1,0,22.5,2,24.2,20.3,21.6,50.5,22,29.6,22.8,21.4,21.7,0,21.2,0.1,21.8,40.5,21.5,5.5,23.1,38.9,23.3,0,21.6,9,21,0,23.1,0.2,21.1,0,21.4,51.2,22.1,41.1,22.8,37.1,23.1,23,22.2,30.1,22,0,21.8,9.1,21.9,0,23.4,100,21.5,44,22.9,0,22.8,32.6,23.3,4.2,23,30.4,22.2,19.7,22.3,1,22.7,32,22.8,25.5,22.3,27.5,22.7,33.4,24,0,24.2,100,21.04166794,0
2023/5/27 14:27,23.2,13.3,23.4,14,23.5,29.2,22.2,0,22.6,44.4,22.7,0,23.5,99.7,21.9,4.9,22.1,40,22.4,10.2,20.7,0.5,22.3,0,21.9,0,22.1,0,22.5,3,24.2,20.3,21.5,47.3,22,29.6,22.9,21.4,21.7,0,21.2,0.1,21.8,39.5,21.5,5.5,23.1,38.9,23.3,0,21.6,8,20.9,0,23.1,0.2,21.1,0,21.4,51.2,22.1,41.1,22.7,37.1,23.1,24.1,22.2,30.1,22,0,21.8,9.1,21.9,0,23.4,100,21.5,44,22.9,0,22.9,32.6,23.3,4.2,23,30.4,22.2,19.7,22.3,1,22.7,32,22.8,25.5,22.5,27.5,22.8,33.4,23.9,0,24.3,100,21.26736069,0
2023/5/27 14:28,23.2,13.3,23.4,14,23.7,29.2,22,0,22.6,45.4,22.7,0,23.5,99.7,22,51,22.1,40,22.6,10.2,20.7,0.5,22.3,0,21.9,0,22.1,0,22.6,5.1,24.2,21.3,21.8,47.3,22,29.6,22.9,21.4,21.7,0,21.2,0.1,21.7,38.5,21.5,5.5,23.1,38.9,23.3,0,21.6,8,20.9,0,23.1,0.2,21.1,0,21.3,51.2,22.1,40.1,22.8,37.1,23.2,24.1,22.2,30.1,22,0,21.8,9.1,21.8,0,23.4,100,21.5,44,22.8,0,22.9,32.6,23.3,4.2,23,30.4,22.2,19.7,22.3,1,22.7,32,22.8,25.5,22.5,27.5,22.9,33.4,23.9,0,24.2,100,21.26736069,0
2023/5/27 14:29,23.2,14.4,23.4,14,23.7,30.2,22.2,0,22.6,45.4,22.7,0,23.6,99.7,22.2,56.7,22.1,40,22.9,11.3,20.7,0.5,22.3,0,21.9,0,22.1,0,22.6,6.1,24.2,21.3,21.9,46.2,21.9,29.6,22.8,21.4,21.7,0,21.2,0.1,21.8,38.5,21.5,5.5,23.1,38.9,23.3,0,21.6,8,20.9,0,23.1,0.2,21,0,21.4,51.2,22.1,40.1,22.7,37.1,23.1,25.1,22.2,31.1,22,0,21.8,9.1,21.8,0,23.4,100,21.5,44,22.8,0,22.7,32.6,23.3,4.2,23,30.4,22.2,19.7,22.2,1,22.7,32,22.7,25.5,22.5,27.5,22.8,33.4,24,0,24.3,100,21.38888931,0
2023/5/27 14:30,23.2,14.4,23.4,14,23.7,30.2,22.1,0,22.6,46.4,22.7,0,23.6,99.7,21.5,56.7,22.1,40,23,12.5,20.7,0.5,22.3,0,21.9,0,22.1,0,22.7,8.1,24.2,21.3,21.8,45,22,29.6,22.8,21.4,21.7,0,21.2,0.1,21.8,37.5,21.5,5.5,23.1,38.9,23.3,0,21.6,8,20.9,0,23.1,0.2,21.1,0,21.3,51.2,22.1,39.1,22.7,37.1,23.2,25.1,22.2,31.1,22,0,21.8,9.1,21.8,0,23.4,100,21.5,44,22.8,0,22.7,32.6,23.3,4.2,23,30.4,22.2,20.7,22.4,1,22.7,32,22.8,25.5,22.5,27.5,22.8,33.4,24,0,24.3,100,21.38888931,0
2023/5/27 14:31,23.2,15.4,23.3,14,23.7,30.2,22.1,0,22.6,46.4,22.7,0,23.5,99.7,20.8,50.1,22.1,40,22.9,12.5,20.9,0.5,22.3,0,21.9,0,22.1,0,22.7,10.3,24.2,21.3,21.8,42.9,21.9,29.6,22.8,21.4,21.7,0,21.2,0.1,21.8,36.5,21.5,5.5,23,38.9,23.3,0,21.6,8,20.9,0,23,0.2,21.1,0,21.3,51.2,22.1,39.1,22.7,37.1,23.2,26.1,22.2,31.1,22,0,21.8,9.1,21.9,0,23.4,100,21.5,44,22.8,0,22.7,32.6,23.3,4.2,23,30.4,22.2,20.7,22.3,1,22.6,32,22.7,25.5,22.3,27.5,22.8,33.4,23.9,0,24.3,100,21.37152672,0
2023/5/27 14:32,23.2,15.4,23.3,15,23.6,30.2,22.2,0,22.6,47.4,22.8,0,23.5,99.7,20.2,40,22.1,40,22.8,12.5,20.9,0.5,22.3,0,21.9,0,22.1,0,22.7,11.3,24.2,21.3,21.9,44,22,29.6,22.8,21.4,21.7,0,21.2,0.1,21.8,36.5,21.5,5.5,23.1,38.9,23.3,0,21.6,8,20.9,0,23,0.2,21,0,21.3,51.2,22.1,39.1,22.6,37.1,23.2,26.1,22.2,31.1,22,0,21.8,9.1,21.8,0,23.4,100,21.5,44,22.8,0,22.8,32.6,23.3,4.2,23,30.4,22.2,20.7,22.3,1,22.6,32,22.7,25.5,22.3,27.5,22.8,33.4,23.9,0,24.2,100,21.37152672,0
2023/5/27 14:33,23.2,16.4,23.4,15,23.6,30.2,22.1,0,22.6,48.4,22.8,0,23.4,99.7,19.9,26.8,22.1,40,22.9,12.7,20.9,0.5,22.3,0,21.9,0,22.1,0,22.7,13.4,24.2,21.3,22,44,21.9,29.6,22.8,21.4,21.7,0,21.2,0.1,21.8,36.5,21.5,5.5,23.1,38.9,23.3,0,21.6,7,20.7,0,23,0.2,21,0,21.3,51.2,22.1,38.1,22.6,37.1,23.2,26.1,22.2,31.1,22,0,21.8,9.1,21.8,0,23.4,100,21.5,44,22.8,0,22.8,32.6,23.3,4.2,22.9,30.4,22.2,20.7,22.3,1,22.6,32,22.7,25.5,22.2,27.5,22.9,33.4,24,0,24.3,100,21.35416603,0
2023/5/27 14:34,23.2,16.4,23.4,15,23.5,30.2,22.1,0,22.7,48.4,22.8,0,23.2,99.7,19.8,12.3,22.1,40,23,13.7,20.9,0.5,22.4,0,21.9,0,22.1,0,22.7,15.5,24.2,22.3,22,44,21.9,29.6,22.8,21.4,21.7,0,21.2,0.1,21.8,35.5,21.5,5.5,23.1,38.9,23.3,0,21.6,7,20.9,0,23,0.2,21,0,21.3,51.2,22.1,38.1,22.7,37.1,23.2,27.1,22.2,31.1,22,0,21.8,9.1,21.8,0,23.4,100,21.5,44,22.8,0,22.8,32.6,23.3,4.2,23,30.4,22.3,20.7,22.3,1,22.7,32,22.7,25.5,22.3,27.5,22.9,33.4,23.9,0,24.3,100,21.35416603,0
2023/5/27 14:35,23.2,17.4,23.4,15,23.5,30.2,22.1,0,22.7,49.4,22.8,0,23.2,99.7,19.9,0.8,22.1,40,23,14.7,20.9,0.5,22.4,0,21.9,0,22.1,0,22.9,17.5,24.2,22.3,22,45.2,21.9,29.6,22.8,21.4,21.8,0,21.2,0.1,21.9,35.5,21.5,5.5,23.1,38.9,23.3,0,21.6,7,20.9,0,23,0.2,21,0,21.3,51.2,22.1,38.1,22.8,37.1,23.2,27.1,22.2,32.1,22,0,21.8,9.1,21.8,0,23.4,100,21.5,44,22.8,0,22.8,32.6,23.3,4.2,22.9,30.4,22.2,20.7,22.3,1,22.6,32,22.8,25.5,22.3,27.5,22.9,33.4,24,0,24.2,100,21.47569275,0
2023/5/27 14:36,23.2,18.4,23.4,16,23.5,30.2,22.1,0,22.6,49.4,22.8,0,23.1,99.7,20.1,0.8,22.1,40,23,16,20.9,0.5,22.4,0,21.9,0,22.1,0,22.9,19.6,24.2,22.3,21.6,43,21.9,29.6,22.8,21.4,21.7,0,21.2,0.1,21.8,35.5,21.5,5.5,23,38.9,23.3,0,21.6,7,20.9,0,23,0.2,21,0,21.3,51.2,22.1,37.1,22.8,37.1,23.2,28.1,22.2,32.1,22,0,21.8,9.1,21.8,0,23.4,100,21.5,44,22.8,0,22.8,32.6,23.3,4.2,22.9,30.4,22.2,20.7,22.2,1,22.6,32,22.7,25.5,22.2,27.5,22.9,33.4,24,0,24.2,100,21.47569275,0
2023/5/27 14:37,23.2,18.4,23.4,16,23.5,30.2,22.1,0,22.7,50.4,22.8,0,23.2,99.7,20.6,0.8,22.1,40,23.1,17.2,20.9,0.5,22.4,0,21.9,0,22.1,0,22.9,21.6,24.2,22.3,21.4,39.9,21.9,29.6,22.8,21.4,21.7,0,21.2,0.1,21.9,35.5,21.5,5.5,23,38.9,23.3,0,21.6,7,20.9,0,23,0.2,21,0,21.3,51.2,22.1,37.1,22.8,37.1,23.2,29.1,22.2,32.1,22,0,21.8,9.1,21.8,0,23.4,100,21.5,44,22.8,0,22.8,32.6,23.3,4.2,22.9,30.4,22.2,20.7,22.4,1,22.7,32,22.8,25.5,22.2,27.5,22.9,33.4,24,0,24.2,100,21.59722328,0
