StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5
2023/5/5 15:59,20,30.5,21.8,0,21.8,0,21.8,1,21.5,0.3,22.5,13,22.2,2.1,22,11.1,20.4,25.1,22.8,13.4,22.7,10.8,22.5,15.7,23,6.8,23.2,25.7,23.2,26.9,22.7,0.3,23,0.8,22.8,23.8,22.2,0,21.4,0,22.7,34.3,22.6,2.5,22.8,0.5
2023/5/5 16:00,20,30.5,21.8,0,21.8,0,21.8,1,21.5,0.3,22.5,13,22.2,2.1,22,13.8,20.4,25.1,22.8,13.4,22.7,10.8,22.5,15.7,23,6.8,23.2,25.7,23.2,26.9,22.7,0.3,22.9,0.8,22.8,23.8,22.2,0,21.4,0,22.7,34.3,22.6,2.5,22.8,0.5
2023/5/5 16:01,20,30.5,21.7,0,21.8,0,21.8,1,21.5,0.3,22.5,13,22.2,2.1,22.1,13.8,20.4,25.1,22.8,14.4,22.7,10.8,22.5,15.7,23,7.8,23.2,25.7,23.2,26.9,22.7,0.3,23,0.8,22.8,23.8,22.2,0,21.4,0,22.7,34.3,22.6,2.5,22.8,0.5
2023/5/5 16:02,20,30.5,21.8,0,21.8,0,21.8,1,21.5,0.3,22.5,13,22.4,2.1,21.9,13.8,20.4,25.1,22.8,14.4,22.7,10.8,22.5,15.7,23,7.8,23.2,25.7,23,26.9,22.7,0.3,22.9,0.8,22.7,23.8,22.2,0,21.4,0,22.7,34.3,22.6,2.5,22.8,0.5
2023/5/5 16:03,19.9,29.5,21.8,0,21.8,0,21.8,1,21.5,0.3,22.5,13,22.3,2.1,21.9,13.8,20.4,25.1,22.8,14.4,22.7,10.8,22.5,15.7,23,7.8,23.2,25.7,23,26.9,22.7,0.3,22.9,0.8,22.7,23.8,22.2,0,21.4,0,22.7,34.3,22.6,2.5,22.8,0.5
2023/5/5 16:04,19.9,29.5,21.7,0,21.8,0,21.8,1,21.5,0.3,22.5,13,22.4,2.1,21.9,13.8,20.4,25.1,22.8,14.4,22.7,10.8,22.4,15.7,23,7.8,23.2,25.7,23,26.9,22.7,0.3,22.9,0.8,22.8,23.8,22.2,0,21.4,0,22.5,34.3,22.6,2.5,22.8,0.5
2023/5/5 16:05,19.9,29.5,21.8,0,21.8,0,21.8,1,21.5,0.3,22.5,13,22.3,2.1,21.9,13.8,20.4,25.1,22.8,14.4,22.7,10.8,22.4,15.7,23,7.8,23.2,25.7,23,27.9,22.7,0.3,22.9,0.8,23,23.8,22.2,0,21.4,0,22.5,34.3,22.6,2.5,22.7,0.5
2023/5/5 16:06,19.9,29.5,21.7,0,21.8,0,21.8,1,21.5,0.3,22.5,13,22.3,2.1,22.1,13.8,20.5,25.1,22.8,14.4,22.7,10.8,22.4,15.7,23,7.8,23.2,26.7,23.2,27.9,22.7,0.3,22.9,0.8,22.8,23.8,22.2,0,21.4,0,22.5,34.3,22.6,2.5,22.8,0.5
2023/5/5 16:07,19.8,28.5,21.7,0,21.8,0,21.8,1,21.5,0.3,22.5,13,22.3,2.1,21.9,13.8,20.4,25.1,22.8,14.4,22.7,10.8,22.4,15.7,23,7.8,23.2,26.7,23.1,27.9,22.7,0.3,22.9,0.8,22.7,23.8,22.2,0,21.4,0,22.6,34.3,22.6,2.5,22.8,0.5
2023/5/5 16:08,19.8,28.5,21.7,0,21.8,0,21.8,1,21.5,0.3,22.3,13,22.3,2.1,22,13.8,20.4,24.1,22.8,14.4,22.7,10.8,22.4,15.7,23,7.8,23.2,26.7,23,27.9,22.7,0.3,22.9,0.8,22.8,23.8,22.2,0,21.4,0,22.5,34.3,22.6,2.5,22.8,0.5
2023/5/5 16:09,19.9,28.5,21.7,0,21.8,0,21.8,1,21.5,0.3,22.3,13,22.3,2.1,22.1,13.8,20.4,24.1,22.8,14.4,22.7,10.8,22.4,15.7,23,7.8,23.2,26.7,23,27.9,22.7,0.3,22.9,0.8,22.7,23.8,22.2,0,21.4,0,22.5,34.3,22.6,2.5,22.8,0.5
2023/5/5 16:10,19.8,28.5,21.7,0,21.8,0,21.8,1,21.5,0.3,22.3,13,22.3,2.1,22.1,13.8,20.4,24.1,22.8,14.4,22.7,10.8,22.4,15.7,23,7.8,23.2,26.7,23,27.9,22.7,0.3,22.9,0.8,22.8,23.8,22.2,0,21.4,0,22.7,34.3,22.6,2.5,22.8,0.5
2023/5/5 16:11,19.8,27.5,21.7,0,21.8,0,21.8,1,21.5,0.3,22.3,13,22.3,2.1,21.9,13.8,20.5,24.1,22.8,14.4,22.7,10.8,22.4,15.7,23,7.8,23.2,26.7,23,27.9,22.8,0.3,22.8,0.8,22.8,23.8,22.2,0,21.4,0,22.7,34.3,22.6,2.5,22.8,0.5
2023/5/5 16:12,19.9,27.5,21.7,0,21.8,0,21.8,1,21.5,0.3,22.3,13,22.3,2.1,21.9,13.8,20.6,24.1,22.8,14.4,22.7,10.8,22.3,15.7,23,7.8,23.2,26.7,23,27.9,22.9,0.3,22.9,0.8,22.8,23.8,22,0,21.4,0,22.7,34.3,22.7,1.5,22.8,0.5
2023/5/5 16:13,19.8,27.5,21.7,0,21.8,0,21.8,1,21.5,0.3,22.3,13,22.3,2.1,21.8,13.8,20.5,24.1,22.8,14.4,22.7,10.8,22.3,15.7,23,7.8,23.1,26.7,23,27.9,22.7,0.3,22.9,0.8,22.8,23.8,22,0,21.4,0,22.7,34.3,22.7,1.5,22.8,0.5
2023/5/5 16:14,19.8,27.5,21.7,0,21.8,0,21.8,1,21.5,0.3,22.3,13,22.3,2.1,21.8,13.8,20.5,24.1,22.8,14.4,22.7,10.8,22.3,15.7,23,7.8,23.1,26.7,23,28.9,22.8,0.3,22.8,0.8,22.7,23.8,22.2,0,21.4,0,22.6,34.3,22.7,1.5,22.7,0.5
2023/5/5 16:15,19.8,26.5,21.7,0,21.8,0,21.7,1,21.5,0.3,22.3,13,22.3,2.1,21.8,13.8,20.5,24.1,22.8,14.4,22.7,10.8,22.3,15.7,23,7.8,23.1,26.7,23,28.9,22.7,0.3,22.8,0.8,22.7,23.8,22.2,0,21.4,0,22.6,34.3,22.7,1.5,22.8,0.5
2023/5/5 16:16,19.8,26.5,21.7,0,21.8,0,21.7,1,21.5,0.3,22.3,13,22.3,2.1,21.8,13.8,20.4,23.1,22.8,14.4,22.7,10.8,22.3,15.7,23,7.8,23.1,26.7,23,28.9,22.9,0.3,22.8,0.8,22.7,23.8,22.2,0,21.4,0,22.6,34.3,22.7,1.5,22.8,0.5
2023/5/5 16:17,19.7,26.5,21.7,0,21.8,0,21.8,1,21.5,0.3,22.3,13,22.3,2.1,21.9,13.8,20.4,23.1,22.8,15.4,22.7,11.8,22.3,15.7,23,7.8,23,26.7,23,28.9,22.8,0.3,22.8,0.8,22.7,23.8,22.2,0,21.4,0,22.6,34.3,22.5,1.5,22.8,0.5
2023/5/5 16:18,19.7,26.5,21.7,0,21.8,0,21.6,1,21.5,0.3,22.3,13,22.3,2.1,21.8,13.8,20.4,23.1,22.8,15.4,22.7,11.8,22.3,16.7,23,7.8,23,27.7,23,28.9,22.8,0.3,22.8,0.8,22.7,23.8,22.2,0,21.4,0,22.6,34.3,22.5,1.5,22.8,0.5
2023/5/5 16:19,19.7,25.5,21.7,0,21.8,0,21.8,1,21.5,0.3,22.3,13,22.3,2.1,21.9,13.8,20.4,23.1,22.8,15.4,22.7,11.8,22.3,16.7,23,7.8,23.2,27.7,23,28.9,22.7,0.3,22.8,0.8,22.8,23.8,22.2,0,21.4,0,22.5,34.3,22.6,1.5,22.8,0.5
2023/5/5 16:20,19.7,25.5,21.7,0,21.8,0,21.6,1,21.5,0.3,22.2,13,22.3,2.1,21.9,13.8,20.4,23.1,22.8,15.4,22.7,11.8,22.3,16.7,23,7.8,23,27.7,23,28.9,22.7,0.3,22.8,0.8,23,23.8,22.2,0,21.4,0,22.5,34.3,22.5,1.5,22.8,0.5
2023/5/5 16:21,19.7,25.5,21.7,0,21.8,0,21.6,1,21.5,0.3,22.2,13,22.3,2.1,21.9,13.8,20.4,23.1,22.8,15.4,22.7,11.8,22.3,16.7,23,7.8,23.1,27.7,22.9,28.9,22.7,0.3,22.8,0.8,23.1,23.8,22.2,0,21.4,0,22.5,34.3,22.5,1.5,22.8,0.5
2023/5/5 16:22,19.7,25.5,21.7,0,21.8,0,21.6,1,21.5,0.3,22.2,13,22.3,2.1,22.1,13.8,20.4,23.1,22.8,15.4,22.7,11.8,22.3,16.7,23,7.8,23.1,27.7,22.9,28.9,22.7,0.3,22.8,0.8,23.1,23.8,22.2,0,21.4,0,22.5,34.3,22.5,1.5,22.8,0.5
2023/5/5 16:23,19.7,24.5,21.7,0,21.8,0,21.6,1,21.5,0.3,22.2,13,22.3,2.1,21.9,13.8,20.4,23.1,22.8,15.4,22.7,11.8,22.3,16.7,23,8.8,23.1,27.7,22.9,28.9,22.7,0.3,22.8,0.8,23.1,24.8,22.2,0,21.4,0,22.5,34.3,22.5,1.5,22.8,0.5
2023/5/5 16:24,19.7,24.5,21.7,0,21.8,0,21.6,1,21.5,0.3,22.2,13,22.3,2.1,21.9,13.8,20.4,22.1,22.8,15.4,22.7,11.8,22.3,16.7,23,8.8,23,27.7,22.9,28.9,22.7,0.3,22.8,0.8,23.1,24.8,22,0,21.4,0,22.5,34.3,22.5,1.5,22.8,0.5
2023/5/5 16:25,19.7,24.5,21.6,0,21.8,0,21.6,1,21.5,0.3,22.2,13,22.3,2.1,21.8,13.8,20.4,22.1,22.8,15.4,22.7,11.8,22.3,16.7,23,8.8,23,27.7,22.9,29.9,22.7,0.3,22.8,0.8,22.8,24.8,22,0,21.4,0,22.6,33.3,22.5,1.5,22.8,0.5
2023/5/5 16:26,19.7,24.5,21.6,0,21.8,0,21.6,1,21.5,0.3,22.3,13,22.3,2.1,21.9,13.8,20.4,22.1,22.8,15.4,22.7,11.8,22.2,16.7,23,8.8,23,27.7,22.9,29.9,22.7,0.3,22.8,0.8,23,24.8,22,0,21.4,0,22.6,33.3,22.5,1.5,22.8,0.5
2023/5/5 16:27,19.7,23.5,21.6,0,21.8,0,21.8,1,21.5,0.3,22.2,13,22.3,2.1,21.9,13.8,20.2,22.1,22.8,15.4,22.7,11.8,22.2,16.7,23,8.8,23,27.7,22.9,29.9,22.7,0.3,22.8,0.8,23.1,24.8,22,0,21.4,0,22.6,33.3,22.5,1.5,22.8,0.5
2023/5/5 16:28,19.7,23.5,21.6,0,21.8,0,21.8,1,21.5,0.3,22.2,13,22.3,2.1,21.9,13.8,20.4,22.1,22.8,15.4,22.7,11.8,22.2,16.7,23,8.8,23,27.7,22.9,29.9,22.7,0.3,22.8,0.8,23.1,24.8,22.2,0,21.4,0,22.7,33.3,22.5,1.5,22.8,0.5
2023/5/5 16:29,19.7,23.5,21.6,0,21.8,0,21.6,1,21.5,0.3,22.2,13,22.3,2.1,21.9,13.8,20.4,22.1,22.8,15.4,22.7,11.8,22.2,16.7,23,8.8,23,27.7,22.9,29.9,22.7,0.3,22.8,0.8,23.1,24.8,22.2,0,21.4,0,22.5,33.3,22.5,1.5,22.8,0.5
2023/5/5 16:30,19.7,22.5,21.6,0,21.8,0,21.8,1,21.5,0.3,22.2,13,22.3,2.1,21.9,13.8,20.2,22.1,22.8,15.4,22.7,11.8,22.2,16.7,23,8.8,23,27.7,22.9,29.9,22.7,0.3,22.8,0.8,23,24.8,22.2,0,21.4,0,22.6,33.3,22.5,1.5,22.8,0.5
2023/5/5 16:31,19.6,27.2,21.6,0,21.8,0,21.8,1,21.5,0.3,22.2,13,22.2,2.1,21.9,13.8,20.2,22.1,22.8,15.4,22.7,11.8,22.2,16.7,23,8.8,23,27.7,22.9,29.9,22.7,0.3,22.8,0.8,23.2,24.8,22,0,21.4,0,22.6,33.3,22.5,1.5,22.8,0.5
2023/5/5 16:32,19.6,27.2,21.6,0,21.8,0,21.8,1,21.5,0.3,22.2,13,22.3,2.1,21.9,13.8,20.4,21.1,22.8,15.4,22.7,11.8,22.2,16.7,23,8.8,22.8,27.7,22.9,29.9,22.7,0.3,22.9,0.8,23.2,24.8,22,0,21.4,0,22.6,33.3,22.5,1.5,22.8,0.5
2023/5/5 16:33,19.6,27.2,21.6,0,21.8,0,21.8,1,21.5,0.3,22.2,13,22.3,2.1,21.9,13.8,20.2,21.1,22.8,16.4,22.7,11.8,22.2,16.7,23,8.8,22.8,27.7,22.9,29.9,22.7,0.3,22.9,0.8,23.3,24.8,22.2,0,21.4,0,22.6,33.3,22.5,1.5,22.8,0.5
2023/5/5 16:34,19.6,27.2,21.6,0,21.8,0,21.8,1,21.5,0.3,22.2,13,22.3,2.1,21.8,13.8,20.4,21.1,22.8,16.4,22.7,11.8,22.2,16.7,23,8.8,22.8,27.7,22.9,29.9,22.7,0.3,23,0.8,23.2,24.8,22,0,21.4,0,22.5,33.3,22.5,1.5,22.8,0.5
2023/5/5 16:35,19.6,26.2,21.6,0,21.8,0,21.8,1,21.5,0.3,22.2,13,22.3,2.1,21.8,13.8,20.4,21.1,22.8,16.4,22.7,12.8,22.2,16.7,23,8.8,22.8,27.7,22.9,29.9,22.7,0.3,22.9,0.8,23.2,24.8,22.2,0,21.4,0,22.5,33.3,22.5,1.5,22.8,0.5
2023/5/5 16:36,19.6,26.2,21.6,0,21.8,0,21.8,1,21.5,0.3,22.2,13,22.3,2.1,21.9,13.8,20.4,21.1,22.8,16.4,22.7,12.8,22.2,16.7,23,8.8,22.8,27.7,22.8,29.9,22.7,0.3,22.9,0.8,23.1,24.8,22.2,0,21.4,0,22.5,33.3,22.5,1.5,22.8,0.5
2023/5/5 16:37,19.6,26.2,21.6,0,21.8,0,21.8,1,21.5,0.3,22.2,13,22.3,2.1,21.8,13.8,20.2,21.1,22.8,16.4,22.7,12.8,22.2,16.7,23,8.8,22.8,27.7,22.8,29.9,22.7,0.3,22.9,0.8,23,24.8,22.2,0,21.4,0,22.5,33.3,22.5,1.5,22.9,0.5
2023/5/5 16:38,19.6,25.2,21.6,0,21.8,0,21.8,1,21.5,0.3,22.2,13,22.3,2.1,21.8,13.8,20.2,21.1,22.8,16.4,22.7,12.8,22.2,16.7,23,8.8,22.8,28.7,22.9,29.9,22.7,0.3,22.9,0.8,23.1,24.8,22.2,0,21.4,0,22.5,33.3,22.5,1.5,22.9,0.5
2023/5/5 16:39,19.6,25.2,21.6,0,21.8,0,21.8,1,21.5,0.3,22.2,13,22.3,2.1,21.8,13.8,20.2,20.1,22.8,16.4,22.7,12.8,22.2,16.7,23,8.8,22.8,28.7,22.8,30.9,22.7,0.3,22.9,0.8,23.2,24.8,22.2,0,21.4,0,22.5,33.3,22.5,1.5,22.9,0.5
2023/5/5 16:40,19.6,25.2,21.6,0,21.8,0,21.8,1,21.5,0.3,22.2,13,22.3,3.1,21.8,13.8,20.2,20.1,22.8,16.4,22.7,12.8,22.2,16.7,23,8.8,22.7,28.7,22.8,30.9,22.7,0.3,22.9,0.8,23.2,25.8,22.2,0,21.4,0,22.5,33.3,22.5,1.5,22.9,0.5
2023/5/5 16:41,19.6,25.2,21.6,0,21.8,0,21.8,1,21.5,0.3,22.2,13,22.3,3.1,21.8,13.8,20.3,20.1,22.8,16.4,22.7,12.8,22.2,16.7,23,8.8,22.7,28.7,22.8,30.9,22.7,0.3,22.9,0.8,23.1,25.8,22.2,0,21.4,0,22.5,33.3,22.5,1.5,22.9,0.5
2023/5/5 16:42,19.6,24.2,21.6,0,21.8,0,21.8,1,21.5,0.3,22.2,13,22.3,3.1,21.8,12.8,20.3,20.1,22.8,16.4,22.7,12.8,22.2,16.7,23,8.8,22.7,28.7,22.8,30.9,22.7,0.3,22.9,0.8,23.1,25.8,22.2,0,21.4,0,22.5,33.3,22.5,1.5,22.9,0.5
2023/5/5 16:43,19.6,24.2,21.6,0,21.8,0,21.8,1,21.5,0.3,22.2,13,22.4,3.1,21.8,12.8,20.2,20.1,22.8,16.4,22.8,12.8,22,16.7,23,8.8,22.7,28.7,22.8,30.9,22.7,0.3,22.9,0.8,22.8,25.8,22,0,21.4,0,22.5,33.3,22.5,1.5,22.9,0.5
2023/5/5 16:44,19.6,24.2,21.6,0,21.8,0,21.7,1,21.5,0.3,22.2,13,22.3,3.1,21.8,12.8,20.2,20.1,22.8,16.4,22.7,12.8,22,16.7,23,8.8,22.7,28.7,22.8,30.9,22.7,0.3,22.9,0.8,22.8,25.8,22,0,21.4,0,22.5,33.3,22.5,1.5,22.9,0.5
2023/5/5 16:45,19.6,23.2,21.6,0,21.8,0,21.7,1,21.5,0.3,22.2,13,22.3,3.1,21.9,12.8,20.2,20.1,22.8,16.4,22.8,12.8,22,16.7,23,9.8,22.7,28.7,22.8,30.9,22.7,0.3,22.9,0.8,22.8,25.8,22,0,21.4,0,22.5,33.3,22.5,1.5,22.9,0.5
2023/5/5 16:46,19.6,23.2,21.6,0,21.8,0,21.7,1,21.5,0.3,22.1,13,22.3,3.1,21.8,12.8,20.2,20.1,22.8,16.4,22.8,12.8,22,16.7,23,9.8,22.7,28.7,22.8,30.9,22.7,0.3,22.9,0.8,22.7,25.8,22,0,21.4,0,22.5,33.3,22.5,1.5,22.9,0.5
2023/5/5 16:47,19.6,23.2,21.6,0,21.8,0,21.7,1,21.5,0.3,22.1,13,22.3,3.1,21.8,12.8,20.2,19.1,22.8,16.4,22.7,12.8,22,16.7,23,9.8,22.7,28.7,22.8,30.9,22.7,0.3,22.9,0.8,22.8,25.8,22,0,21.4,0,22.5,32.3,22.5,1.5,22.9,0.5
2023/5/5 16:48,19.6,23.2,21.6,0,21.8,0,21.8,1,21.5,0.3,22.1,13,22.3,3.1,21.8,12.8,20.2,19.1,22.8,17.4,22.7,12.8,22,16.7,23,9.8,22.7,28.7,22.8,30.9,22.7,0.3,22.9,0.8,22.8,25.8,22,0,21.4,0,22.5,32.3,22.5,1.5,22.9,0.5
2023/5/5 16:49,19.7,22.2,21.6,0,21.8,0,21.6,1,21.5,0.3,22.1,13,22.3,3.1,21.8,12.8,20.2,19.1,22.8,17.4,22.7,12.8,22,16.7,23,9.8,22.7,28.7,22.8,30.9,22.7,0.3,22.9,0.8,23,25.8,22.2,0,21.4,0,22.5,32.3,22.5,0.5,22.9,0.5
2023/5/5 16:50,19.6,22.2,21.6,0,21.8,0,21.6,1,21.5,0.3,22,13,22.3,3.1,21.8,12.8,20.1,19.1,22.8,17.4,22.7,12.8,22,16.7,23,9.8,22.7,28.7,22.8,30.9,22.7,0.3,22.9,0.8,23.1,25.8,22,0,21.4,0,22.5,32.3,22.5,0.5,22.9,0.5
2023/5/5 16:51,19.6,22.2,21.6,0,21.8,0,21.6,1,21.5,0.3,22,13,22.2,3.1,21.8,12.8,20.1,19.1,22.8,17.4,22.7,12.8,22,16.7,23,9.8,22.7,28.7,22.8,30.9,22.7,0.3,22.8,0.8,23.1,25.8,22.2,0,21.4,0,22.5,32.3,22.5,0.5,22.9,0.5
2023/5/5 16:52,19.6,22.2,21.6,0,21.8,0,21.8,1,21.5,0.3,22,13,22.2,3.1,21.8,12.8,20.1,19.1,22.8,17.4,22.7,12.8,22,16.7,23,9.8,22.7,28.7,22.8,30.9,22.7,0.3,22.8,0.8,23,25.8,22.2,0,21.4,0,22.5,32.3,22.5,0.5,22.9,0.5
2023/5/5 16:53,19.6,21.2,21.6,0,21.8,0,21.6,1,21.5,0.3,22,13,22.3,3.1,21.9,12.8,20.2,19.1,22.8,17.4,22.7,13.8,22,16.7,23,9.8,22.7,28.7,22.8,30.9,22.7,0.3,22.8,0.8,23,25.8,22.2,0,21.4,0,22.5,32.3,22.5,0.5,22.9,0.5
2023/5/5 16:54,19.6,21.2,21.6,0,21.8,0,21.8,1,21.5,0.3,22,13,22.3,3.1,21.9,12.8,20.4,18.1,22.8,17.4,22.7,13.8,22,16.7,23,9.8,22.7,28.7,22.8,30.9,22.7,0.3,22.8,0.8,23.1,25.8,22.2,0,21.4,0,22.5,32.3,22.5,0.5,22.9,0.5
2023/5/5 16:55,19.6,21.2,21.6,0,21.8,0,21.6,1,21.5,0.3,22,13,22.3,3.1,21.9,12.8,20.4,18.1,22.8,17.4,22.8,13.8,22,16.7,23,9.8,22.7,28.7,22.8,30.9,22.7,0.3,22.8,0.8,23,25.8,22,0,21.4,0,22.5,32.3,22.5,0.5,22.9,0.5
2023/5/5 16:56,19.6,20.2,21.6,0,21.8,0,21.6,1,21.5,0.3,22,13,22.2,3.1,21.8,12.8,20.2,18.1,22.8,17.4,22.7,13.8,22,16.7,23,9.8,22.7,28.7,22.7,30.9,22.7,0.3,22.8,0.8,23.1,25.8,22.2,0,21.4,0,22.5,32.3,22.5,0.5,22.9,0.5
2023/5/5 16:57,19.6,20.2,21.6,0,21.8,0,21.6,1,21.5,0.3,22,13,22.3,3.1,21.8,12.8,20.3,18.1,22.8,17.4,22.7,13.8,22,16.7,23,9.8,22.7,28.7,22.8,30.9,22.7,0.3,22.8,0.8,23.1,25.8,22.2,0,21.4,0,22.5,32.3,22.5,0.5,22.9,0.5
2023/5/5 16:58,19.6,20.2,21.6,0,21.8,0,21.6,1,21.5,0.3,22,13,22.3,3.1,21.8,12.8,20.3,18.1,22.8,17.4,22.7,13.8,22,16.7,23,9.8,22.7,28.7,22.7,30.9,22.7,0.3,22.8,0.8,23.1,25.8,22.2,0,21.4,0,22.5,32.3,22.5,0.5,22.9,0.5
2023/5/5 16:59,19.6,20.2,21.6,0,21.8,0,21.8,1,21.5,0.3,22,13,22.3,3.1,21.8,12.8,20.3,18.1,22.8,17.4,22.7,13.8,22,16.7,23,9.8,22.6,28.7,22.7,30.9,22.7,0.3,22.8,0.8,23.1,25.8,22.2,0,21.4,0,22.5,32.3,22.5,0.5,22.9,0.5
2023/5/5 17:00,19.6,19.2,21.6,0,21.8,0,21.8,1,21.5,0.3,22,13,22.3,3.1,21.8,12.8,20.3,18.1,22.8,17.4,22.7,13.8,22,16.7,23,9.8,22.7,28.7,22.7,30.9,22.7,0.3,22.8,0.8,23,25.8,22.2,0,21.4,0,22.5,32.3,22.5,0.5,22.9,0.5
2023/5/5 17:01,19.6,19.2,21.6,0,21.8,0,21.8,1,21.5,0.3,22,13,22.3,3.1,21.9,12.8,20.2,18.1,22.8,17.4,22.7,13.8,22,16.7,23,9.8,22.7,28.7,22.7,31.9,22.7,0.3,22.8,0.8,22.8,25.8,22.2,0,21.4,0,22.5,32.3,22.5,0.5,22.9,0.5
2023/5/5 17:02,19.6,19.2,21.6,0,21.8,0,21.8,1,21.5,0.3,22,13,22.3,3.1,21.8,12.8,20.2,17.1,22.8,17.4,22.7,13.8,22,16.7,23,9.8,22.7,28.7,22.7,31.9,22.7,0.3,22.8,0.8,22.8,25.8,22.2,0,21.4,0,22.5,32.3,22.5,0.5,22.9,0.5
2023/5/5 17:03,19.6,18.2,21.6,0,21.8,0,21.8,1,21.5,0.3,22,13,22.3,3.1,21.9,11.8,20.3,17.1,22.8,17.4,22.7,13.8,22,16.7,23,9.8,22.7,28.7,22.7,31.9,22.7,0.3,22.8,0.8,22.7,25.8,22.2,0,21.4,0,22.4,32.3,22.5,0.5,22.9,0.5
2023/5/5 17:04,19.6,18.2,21.6,0,21.8,0,21.8,1,21.5,0.3,22,13,22.3,3.1,21.9,11.8,20.3,17.1,22.8,18.4,22.7,13.8,22,16.7,23,9.8,22.7,28.7,22.7,31.9,22.7,0.3,22.9,0.8,22.7,25.8,22.1,0,21.4,0,22.5,32.3,22.5,0.5,22.9,0.5
2023/5/5 17:05,19.6,18.2,21.6,0,21.8,0,21.8,1,21.5,0.3,22,13,22.3,3.1,21.8,11.8,20.3,17.1,22.8,18.4,22.7,13.8,22,16.7,23,9.8,22.7,28.7,22.7,31.9,22.7,0.3,22.9,0.8,22.7,25.8,22.2,0,21.4,0,22.5,32.3,22.5,0.5,22.9,0.5
2023/5/5 17:06,19.6,18.2,21.7,0,21.8,0,21.8,1,21.5,0.3,22,13,22.3,3.1,21.8,11.8,20.3,17.1,22.8,18.4,22.7,13.8,22,16.7,23,9.8,22.7,28.7,22.7,31.9,22.7,0.3,22.9,0.8,22.7,25.8,22,0,21.4,0,22.5,32.3,22.5,0.5,22.9,0.5
2023/5/5 17:07,19.6,17.2,21.7,0,21.8,0,21.8,1,21.5,0.3,22,13,22.3,3.1,21.8,11.8,20.3,17.1,22.8,18.4,22.7,13.8,22,16.7,23,9.8,22.7,28.7,22.7,31.9,22.7,0.3,22.9,0.8,22.7,25.8,22,0,21.4,0,22.7,31.3,22.5,0.5,22.9,0.5
2023/5/5 17:08,19.7,17.2,21.6,0,21.8,0,21.8,1,21.5,0.3,22,13,22.3,3.1,21.8,11.8,20.4,17.1,22.8,18.4,22.6,13.8,22,16.7,23,9.8,22.6,28.7,22.7,31.9,22.7,0.3,22.9,0.8,23,25.8,22.2,0,21.4,0,22.7,31.3,22.5,0.5,22.9,0.5
2023/5/5 17:09,19.7,17.2,21.6,0,21.8,0,21.8,1,21.5,0.3,22,13,22.3,3.1,21.8,11.8,20.4,17.1,22.8,18.4,22.7,13.8,22,16.7,23,9.8,22.6,28.7,22.7,31.9,22.7,0.3,22.9,0.8,23,25.8,22,0,21.4,0,22.5,31.3,22.5,0.5,22.9,0.5
2023/5/5 17:10,19.8,17.2,21.6,0,21.8,0,21.8,1,21.5,0.3,22,13,22.3,3.1,21.8,11.8,20.5,16.1,22.8,18.4,22.7,13.8,21.9,16.7,23,9.8,22.6,28.7,22.7,31.9,22.7,0.3,22.8,0.8,22.8,25.8,22,0,21.4,0,22.5,31.3,22.5,0.5,22.9,0.5
2023/5/5 17:11,19.7,16.2,21.6,0,21.8,0,21.6,1,21.5,0.3,22,13,22.3,3.1,21.9,11.8,20.8,16.1,22.8,18.4,22.7,14.8,22,16.7,23,10.8,22.7,28.7,22.7,31.9,22.7,0.3,22.8,0.8,22.7,25.8,22.2,0,21.4,0,22.5,31.3,22.5,0.5,22.9,0.5
2023/5/5 17:12,19.7,16.2,21.6,0,21.8,0,21.7,1,21.5,0.3,22,13,22.3,3.1,21.8,11.8,21,16.1,22.8,18.4,22.7,14.8,22,16.7,23,10.8,22.6,28.7,22.7,31.9,22.7,0.3,22.8,0.8,22.7,25.8,22.2,0,21.4,0,22.5,31.3,22.5,0.5,22.9,0.5
2023/5/5 17:13,19.7,16.2,21.6,0,21.8,0,21.6,1,21.5,0.3,22,13,22.3,3.1,21.8,11.8,21.2,16.1,22.8,18.4,22.7,14.8,22,16.7,23,10.8,22.6,28.7,22.7,31.9,22.7,0.3,22.8,0.8,22.7,25.8,22,0,21.4,0,22.5,31.3,22.5,0.5,22.9,0.5
2023/5/5 17:14,19.7,15.2,21.6,0,21.8,0,21.8,1,21.5,0.3,22,13,22.3,3.1,21.9,11.8,21.1,16.1,22.8,18.4,22.7,14.8,22,16.7,23,10.8,22.6,28.7,22.7,31.9,22.7,0.3,22.8,0.8,22.7,25.8,22.2,0,21.4,0,22.5,31.3,22.5,0.5,22.9,0.5
