StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5
2023/5/18 19:46,23.2,35.9,22.3,27,22.7,40,21.8,0,21.7,1.7,22.2,0.9,23.2,99.6,20.4,7.4,22.4,32,22.1,30,21,0.7,22.1,0,22,0,22.4,1,21.6,32,23.9,21.6,21.9,55,21.8,24,22.6,0.6,20.9,0.1,20.8,0.3,21.2,0.2,21,0.6,21.7,1,21.7,20.1,22.1,20,20.7,0.7,23,1,21,0,21.6,44,22.6,53.4,23.4,40.1,22.8,47.7,22,21.3,21.7,1,21.8,0.2,21.8,1,23.1,99.2,21.4,40,22.8,0,22.3,26,22.8,0,22.4,18,21.8,20.6,22.3,0.1,22.4,32,22.7,23.9,22.3,26,23,32,23.6,0,23.9,96.2,21.64930534,0.568303347
2023/5/18 19:47,23.2,36.9,22.3,27,22.5,40,21.8,0,21.6,1.7,22.2,0.9,23.2,99.6,20.6,0.9,22.4,33,22,26.7,21,0.7,22,0,22,0,22.2,1,21.5,28.9,23.9,21.6,21.9,54,21.6,24,22.6,0.6,20.9,0.1,20.7,0.3,21.2,0.2,21,0.6,21.7,1,21.7,20.1,22.1,20,20.9,0.7,23,1,21,0,21.6,44,22.6,53.4,23.4,40.1,22.8,47.7,22,21.3,21.7,1,21.8,0.2,21.8,1,23.1,99.2,21.2,39,22.8,0,22.3,26,22.8,0,22.4,18,21.8,20.6,22.3,0.1,22.4,32,22.7,23.9,22.5,26,23,32,23.6,0,23.9,96.2,21.64930534,0.568303347
2023/5/18 19:48,23.2,36.9,22.1,26,22.5,40,21.8,0,21.6,0.6,22.2,0.9,23.2,99.6,21.1,0.9,22.4,33,22.3,24.4,21,0.7,22,0,22,0,22.2,1,21.4,24.5,23.9,21.6,22,55,21.8,24,22.6,0.6,20.9,0.1,20.8,0.3,21.1,0.2,21,0.6,21.7,1,21.7,20.1,22.1,20,20.9,0.7,23,1,21,0,21.6,44,22.6,53.4,23.4,40.1,22.7,47.7,21.9,21.3,21.7,1,21.8,0.2,21.8,1,23.1,99.2,21.4,39,22.8,0,22.3,26,22.8,0,22.4,18,21.8,19.6,22.3,0.1,22.4,32,22.8,23.9,22.2,27,22.9,32,23.5,0,24,96.2,21.64930534,0.568303347
2023/5/18 19:49,23.2,37.9,22.1,26,22.5,40,21.8,0,21.6,0.6,22.1,0.9,23.3,99.6,21.4,0.9,22.4,33,22.3,21.1,21,0.7,21.8,0,22,0,22.1,1,21.4,20.4,24.1,21.6,21.8,54,21.8,23,22.6,0.6,20.9,0.1,20.8,0.3,21.1,0.2,21,0.6,21.9,1,21.8,19.1,22,20,20.9,0.7,23,1,21,0,21.6,44,22.6,53.4,23.4,40.1,22.7,46.7,22,21.3,21.7,1,21.6,0.2,21.8,1,23.1,99.2,21.3,39,22.8,0,22.3,26,22.8,0,22.4,18,21.8,19.6,22.3,0.1,22.6,32,22.8,23.9,22.2,27,22.9,32,23.5,0,23.8,96.2,21.64930534,0.568303347
2023/5/18 19:50,23.1,37.9,22.1,25,22.4,40,21.8,0,21.6,0.6,22.2,0.9,23.3,99.6,21.7,1.9,22.6,33,22.3,19.9,21,0.7,21.8,0,22.1,0,22.1,0,21.3,16.2,23.9,21.6,21.6,52.9,21.9,23,22.7,0.6,20.7,0.1,20.8,0.3,21.1,0.2,21,0.6,21.9,1,21.9,19.1,22,20,20.9,0.7,23,1,21,0,21.6,44,22.6,53.4,23.4,40.1,22.7,46.7,22,21.3,21.8,1,21.8,0.2,21.8,1,23.1,99.2,21.4,39,22.8,0,22.3,26,22.8,0,22.4,18,21.8,19.6,22.3,0.1,22.4,32,22.8,23.9,22.3,27,22.9,32,23.5,0,23.8,96.2,21.64930534,0.568303347
2023/5/18 19:51,23.2,38.9,22.1,25,22.4,40,21.8,0,21.6,0.6,22.2,0.9,23.3,99.6,21.9,6.7,22.4,33,22.3,16.6,21,0.7,21.8,0,22.1,0,22.3,0,21.1,12.1,23.8,21.6,21.8,50.7,21.8,23,22.6,0.6,20.7,0.1,20.8,0.3,21.1,0.2,21.1,0.6,22,1,21.9,19.1,22,20,20.8,0.7,23,1,21,0,21.6,44,22.6,53.4,23.4,40.1,22.8,46.7,22,21.3,21.8,1,21.6,0.2,21.8,1,23.1,99.2,21.4,39,22.8,0,22.3,26,22.8,0,22.4,18,21.8,19.6,22.3,0.1,22.4,32,22.8,23.9,22.3,27,22.7,32,23.5,0,24,96.2,21.66666603,0.568303347
2023/5/18 19:52,23.2,38.9,22.1,23.9,22.4,39,21.8,0,21.7,0.6,22.1,0.9,23.4,99.6,22.1,10.8,22.4,33,22.4,14.6,21,0.7,21.8,0,22.1,0,22.1,0,21.1,8,23.8,21.6,21.8,50.7,21.8,23,22.6,0.6,20.7,0.1,20.8,0.3,21.2,0.2,21.1,0.6,22,1,21.9,19.1,22,20,20.9,0.7,23,1,21,0,21.6,44,22.6,53.4,23.3,39.1,22.7,46.7,22,21.3,21.8,1,21.6,0.2,21.8,1,23.1,99.2,21.4,39,22.8,0,22.3,26,22.8,0,22.4,18,21.8,19.6,22.3,0.1,22.4,32,22.8,23.9,22.2,27,22.7,32,23.5,0,24,96.2,21.78819466,0.568303347
2023/5/18 19:53,23.2,40,22,22.9,22.4,39,21.8,0,21.7,0.6,22.1,0.9,23.5,99.6,22.3,17.7,22.4,33,22.5,13.6,21,0.7,22,0,22.1,0,22.2,0,21.1,3.8,23.8,21.6,21.9,50.7,21.8,23,22.6,0.6,20.7,0.1,20.8,0.3,21.1,0.2,21.1,0.6,22,1,21.9,19.1,22,20,21,0.7,23,1,21,0,21.6,44,22.6,53.4,23.3,39.1,22.7,46.7,22,21.3,21.8,1,21.6,0.2,21.8,1,23.1,99.2,21.4,39,22.8,0,22.3,26,22.8,0,22.4,18,21.8,19.6,22.3,0.1,22.4,32,22.8,23.9,22.3,27,22.7,32,23.6,0,23.8,97.2,21.78819466,0.568303347
2023/5/18 19:54,23.2,40,22,22.9,22.4,39,21.8,0,21.7,0.6,22.2,0.9,23.6,99.6,22.3,24,22.4,33,22.6,12.6,21.1,0.7,22,0,22.1,0,22.3,0,21.1,0.4,23.9,21.6,21.5,47.5,21.8,22,22.6,0.6,20.7,0.1,20.8,0.3,21.1,0.2,21.1,0.6,22,1,21.9,19.1,22,20,21,0.7,23,1,21,0,21.6,44,22.6,53.4,23.3,39.1,22.6,46.7,22,21.3,21.7,1,21.6,0.2,21.9,1,23.1,99.2,21.2,39,22.8,0,22.3,26,22.8,0,22.4,18,21.8,19.6,22.3,0.1,22.6,32,22.8,23.9,22.3,27,22.7,32,23.5,0,23.8,97.2,21.78819466,0.568303347
2023/5/18 19:55,23.2,41,22,21.9,22.4,39,21.8,0,21.7,0.6,22.2,0.9,23.5,99.6,22.4,31.5,22.4,33,22.6,12.6,21.1,0.7,22.1,0,22.1,0,22.3,0,21.3,0.4,23.9,21.6,21.6,46.3,21.6,22,22.6,0.6,20.7,0.1,20.8,0.3,21.1,0.2,21.1,0.6,22.1,1,21.9,19.1,21.9,20,20.7,0.7,23,1,21,0,21.6,44,22.6,53.4,23.3,39.1,22.7,46.7,22,21.3,21.7,1,21.8,0.2,21.9,1,23.1,99.2,21.2,39,22.8,0,22.3,25,22.8,0,22.4,18,21.8,19.6,22.3,0.1,22.6,32,22.7,23.9,22.2,27,22.7,32,23.5,0,24,97.2,21.78819466,0.568303347
2023/5/18 19:56,23.1,41,22,21.9,22.4,39,21.8,0,21.8,0.6,22.3,0.9,23.6,99.6,21.9,33.9,22.3,33,23,13.8,21.1,0.7,22.1,0,22.1,0,22.3,0,21.3,0.4,23.8,20.6,21.3,40.1,21.8,22,22.6,0.6,20.7,0.1,20.8,0.3,21.1,0.2,21.1,0.6,22.1,1,21.9,19.1,21.9,20,20.9,0.7,23,1,21,0,21.6,44,22.6,53.4,23.3,39.1,22.6,45.6,22,21.3,21.8,1,21.6,0.2,21.8,1,23.1,99.2,21.2,39,22.8,0,22.3,25,22.8,0,22.4,18,21.8,19.6,22.3,0.1,22.4,32,22.8,23.9,22.2,27,22.7,32,23.5,0,24,97.2,21.78819466,0.568303347
2023/5/18 19:57,23.1,41,21.9,20.9,22.4,39,21.8,0,21.8,0.6,22.3,0.9,23.6,99.6,21.2,31.6,22.3,33,23,13.8,21.1,0.7,22.1,0,22.1,0,22.3,0,21.4,0.4,23.8,20.6,21.1,36.6,21.8,22,22.6,0.6,20.7,0.1,20.8,0.3,21.2,0.2,21.1,0.6,22.1,1,22,19.1,21.9,20,20.9,0.7,23,1,21,0,21.6,44,22.6,53.4,23.4,39.1,22.7,45.6,22,21.3,21.8,1,21.6,0.2,21.8,1,23.1,99.2,21.2,39,22.7,0,22.3,25,22.9,0,22.4,18,21.8,19.6,22.3,0.1,22.4,32,22.7,23.9,22.2,27,22.8,32,23.5,0,24,97.2,21.78819466,0.568303347
2023/5/18 19:58,23.1,42,22,19.9,22.3,39,21.8,0,21.8,0.6,22.3,0.9,23.5,99.6,20.7,24.3,22.3,33,23.1,15.8,21.2,0.7,22.1,0,21.9,0,22.3,0,21.4,0.4,23.8,20.6,21.4,33.4,21.9,21,22.6,0.6,20.7,0.1,20.8,0.3,21.1,0.2,21.1,0.6,22.1,1,22,19.1,21.8,20,20.9,0.7,23,1,21,0,21.6,44,22.6,53.4,23.4,39.1,22.6,45.6,22,21.3,21.7,1,21.6,0.2,21.8,1,23.1,99.2,21.2,39,22.7,0,22.3,25,22.8,0,22.4,17,21.8,19.6,22.3,0.1,22.4,32,22.8,23.9,22.2,27,22.7,32,23.5,0,24,97.2,21.78819466,0.568303347
2023/5/18 19:59,23.1,42,22,19.9,22.3,39,21.8,0,22,0.6,22.3,0.9,23.4,99.6,20.3,14.3,22.4,33,23.1,18.1,21.2,0.7,22.2,0,22.1,0,22.3,0,21.5,0.4,23.8,20.6,21.3,29.2,21.8,21,22.7,0.6,20.7,0.1,20.8,0.3,21.2,0.2,21.1,0.6,22.1,1,22,19.1,21.8,20,20.9,0.7,23,1,21,0,21.6,43,22.6,53.4,23.4,39.1,22.6,45.6,22,21.3,21.8,1,21.6,0.2,21.8,1,23.1,99.2,21.2,39,22.8,0,22.3,25,22.8,0,22.4,17,21.8,19.6,22.3,0.1,22.4,32,22.8,23.9,22.3,27,22.6,32,23.5,0,24.1,97.2,21.90972137,0.568303347
2023/5/18 20:00,23.1,42,22,18.9,22.3,38,21.8,0,22,0.6,22.3,0.9,23.4,99.6,20.4,5.9,22.4,33,23.2,20.3,21.2,0.7,22.2,0,21.9,0,22.3,0,21.5,0.4,23.8,20.6,21,25.4,21.9,21,22.7,0.6,20.9,0.1,20.8,0.3,21.1,0.2,21.1,0.6,22.3,1,22.1,19.1,21.8,20,20.9,0.7,23,1,21,0,21.6,43,22.4,53.4,23.4,39.1,22.6,44.6,22,21.3,21.7,1,21.8,0.2,21.9,1,23.1,99.2,21.2,39,22.8,0,22.3,25,22.8,0,22.4,17,21.8,19.6,22.3,0.1,22.4,32,22.8,23.9,22.5,27,22.8,32,23.5,0,24,97.2,21.90972137,0.568303347
2023/5/18 20:01,23.1,43.1,22,17.9,22.3,38,21.8,0,22,0.6,22.3,0.9,23.4,99.6,20.8,1.2,22.4,33,23.4,22.8,21.2,0.7,22.2,0,21.9,0,22.3,0,21.6,0.4,23.8,20.6,21.3,20.9,21.8,21,22.7,0.6,20.9,0.1,20.8,0.3,21.2,0.2,21.1,0.6,22.3,1,22.1,19.1,21.6,20,20.7,0.7,23,1,21,0,21.6,43,22.4,53.4,23.5,39.1,22.6,44.6,22,21.3,21.8,1,21.8,0.2,21.8,1,23.1,99.2,21.2,39,22.7,0,22.4,25,22.8,0,22.4,17,21.8,19.6,22.3,0.1,22.6,32,22.7,23.9,22.5,27,22.8,32,23.5,0,24,97.2,21.90972137,0.568303347
2023/5/18 20:02,23.1,43.1,22,17.9,22.3,38,21.8,0,22.1,0.6,22.4,0.9,23.4,99.6,21.2,0.2,22.4,33,23.5,27.3,21.2,0.7,22.2,0,21.9,0,22.3,0,21.7,0.4,23.8,19.6,21.6,22,21.9,21,22.7,0.6,20.9,0.1,20.8,0.3,21.1,0.2,21.1,0.6,22.2,1,22.1,18.1,21.6,20,20.7,0.7,23,1,21,0,21.6,43,22.4,53.4,23.5,39.1,22.6,44.6,22,21.3,21.8,1,21.6,0.2,21.8,1,23.1,99.2,21.3,39,22.8,0,22.3,25,22.8,0,22.4,17,21.8,19.6,22.3,0.1,22.6,32,22.7,23.9,22.3,27,22.8,32,23.5,0,24,97.2,21.90972137,0.568303347
2023/5/18 20:03,23,43.1,22,16.9,22.4,38,21.8,0,22.1,0.6,22.4,0.9,23.3,99.6,21.4,0.2,22.4,33,23.5,30.5,21.2,0.7,22.2,0,22.1,0,22.3,0,21.7,0.4,23.8,19.6,21.9,22,22,21,22.8,0.6,20.9,0.1,20.8,0.3,21.1,0.2,21.1,0.6,22.2,1,22.1,18.1,21.6,20,20.7,0.7,23,1,21,0,21.6,43,22.4,53.4,23.5,39.1,22.6,43.6,22,21.3,21.7,1,21.6,0.2,21.8,1,23.1,99.2,21.2,39,22.8,0,22.3,25,22.8,0,22.4,17,21.8,19.6,22.3,0.1,22.6,32,22.7,23.9,22.3,27,22.7,32,23.5,0,24,97.2,21.90972137,0.568303347
2023/5/18 20:04,23,43.1,22.1,16.9,22.3,38,21.8,0,22.1,0.6,22.6,0.9,23.4,99.6,21.8,3.3,22.3,33,23.6,34.2,21.3,0.7,22.2,0,22.1,0,22.4,0,21.9,0.4,23.8,19.6,22,22,22,21,22.8,0.6,20.9,0.1,20.8,0.3,21.1,0.2,21.1,0.6,22.2,1,22.1,18.1,21.6,20,20.9,0.7,23,1,21,0,21.8,43,22.4,53.4,23.4,38,22.6,43.6,22,21.3,21.8,1,21.6,0.2,21.9,1,23.1,99.2,21.2,39,22.8,0,22.3,25,22.8,0,22.4,17,21.8,19.6,22.3,0.1,22.6,32,22.7,23.9,22.3,27,22.7,32,23.5,0,24,97.2,21.90972137,0.568303347
2023/5/18 20:05,22.8,43.1,22.1,15.9,22.3,38,21.8,0,22.1,0.6,22.6,0.9,23.5,99.6,22,7.6,22.4,33,23.6,38.4,21.3,0.7,22.3,0,22.1,0,22.4,0,21.9,0.4,23.7,19.6,21.9,22.1,21.9,21,22.8,0.6,20.9,0.1,20.8,0.3,21.1,0.2,21.1,0.6,22.2,1,22.1,18.1,21.5,20,20.9,0.7,23,1,21,0,21.6,43,22.4,53.4,23.5,38,22.6,43.6,22,21.3,21.7,1,21.8,0.2,21.8,1,23.1,99.2,21.2,39,22.8,0,22.3,25,22.8,0,22.4,17,21.8,19.6,22.3,0.1,22.6,32,22.7,23.9,22.2,27,22.7,32,23.6,0,23.9,97.2,22.03125,0.568303347
2023/5/18 20:06,22.7,43.1,22.1,14.9,22.3,38,21.8,0,22.1,0.6,22.5,0.9,23.6,99.6,22.3,14.1,22.4,33,23.6,41.8,21.5,0.7,22.3,0,22.1,0,22.4,0,22,0.4,23.7,18.6,22,22.1,21.9,21,22.8,0.6,20.9,0.1,20.8,0.3,21.1,0.2,21.1,0.6,22.2,1,22.1,18.1,21.5,20,20.9,0.7,23,1,21,0,21.6,43,22.4,53.4,23.5,38,22.6,42.6,22,20.3,21.7,1,21.6,0.2,21.8,1,23.1,99.2,21.2,39,22.8,0,22.3,25,22.8,0,22.4,17,21.8,19.6,22.3,0.1,22.6,32,22.8,23.9,22.2,27,22.7,32,23.6,0,23.8,97.2,22.03125,0.568303347
2023/5/18 20:07,22.7,43.1,22.1,14.9,22.4,38,21.8,0,22.2,0.6,22.6,0.9,23.6,99.6,22.4,21.6,22.4,33,23.6,46.2,21.5,0.7,22.3,0,21.9,0,22.4,0,22,0.4,23.7,18.6,22.4,24.6,21.9,20,22.9,0.6,20.9,0.1,20.8,0.3,21.1,0.2,21.1,0.6,22.4,1,22.1,18.1,21.5,19,20.9,0.7,23,1,21,0,21.6,43,22.4,53.4,23.5,38,22.6,42.6,22,20.3,21.8,1,21.6,0.2,21.8,1,23.1,99.2,21.2,39,22.8,0,22.3,25,22.8,0,22.4,17,21.8,19.6,22.3,0.1,22.6,32,22.7,23.9,22.2,27,22.7,32,23.5,0,24,97.2,22.03125,0.568303347
2023/5/18 20:08,22.7,43.1,22.3,13.9,22.4,37,21.8,0,22.2,0.6,22.6,0.9,23.6,99.6,22.4,29.1,22.4,33,23.5,49.6,21.5,0.7,22.3,0,21.9,0,22.4,0,22,0.4,23.7,18.6,22.4,26.9,22,20,22.8,0.6,20.9,0.1,20.8,0.3,21.1,0.2,21.1,0.6,22.4,1,22.1,18.1,21.5,19,20.9,0.7,23,1,21,0,21.6,43,22.4,53.4,23.5,38,22.6,42.6,22,20.3,21.7,1,21.8,0.2,21.8,1,23.1,99.2,21.2,39,22.8,0,22.4,25,22.8,0,22.4,17,21.8,19.6,22.3,0.1,22.4,32,22.7,23.9,22.2,27,22.7,32,23.5,0,23.8,97.2,22.03125,0.568303347
2023/5/18 20:09,22.7,43.1,22.3,13.9,22.4,37,21.8,0,22.2,0.6,22.6,0.9,23.7,99.6,22.2,34.5,22.4,33,23.2,50.6,21.5,0.7,22.3,0,21.9,0,22.5,0,22.1,0.4,23.8,18.6,22.5,30,21.9,20,22.8,0.6,20.9,0.1,20.8,0.3,21.1,0.2,21.1,0.6,22.4,1,22.3,18.1,21.5,19,21,0.7,23,1,21,0,21.6,43,22.4,53.4,23.5,38,22.4,41.6,22,20.3,21.8,1,21.8,0.2,21.8,1,23.1,99.2,21.2,39,22.8,0,22.4,25,22.8,0,22.4,17,21.8,19.6,22.3,0.1,22.4,32,22.8,23.9,22.3,27,22.7,32,23.6,0,24,97.2,22.03125,0.568303347
2023/5/18 20:10,22.6,43.1,22.3,12.9,22.4,37,21.8,0,22.2,0.6,22.6,0.9,23.7,99.6,21.7,35.6,22.4,33,22.9,50.6,21.3,0.7,22.3,0,21.9,0,22.5,0,22.1,0.4,23.8,18.6,22.4,32.1,22,20,22.9,0.6,20.9,0.1,20.8,0.3,21.1,0.2,21.1,0.6,22.4,1,22.3,18.1,21.5,19,20.9,0.7,23,1,21,0,21.6,43,22.4,53.4,23.5,38,22.4,41.6,22,20.3,21.8,1,21.8,0.2,21.9,1,23.1,99.2,21.1,39,22.9,0,22.3,25,22.8,0,22.4,17,21.8,19.6,22.3,0.1,22.4,32,22.8,23.9,22.1,27,22.8,32,23.6,0,24,97.2,22.03125,0.568303347
2023/5/18 20:11,22.6,43.1,22.3,12.9,22.4,37,21.8,0,22.2,0.6,22.6,0.9,23.6,99.6,21.2,32.2,22.4,33,22.9,51.7,21.4,0.7,22.3,0,21.9,0,22.5,0,22.3,0.4,23.8,17.6,22.7,36.5,21.9,20,22.9,0.6,20.9,0.1,20.8,0.3,21.1,0.2,21.1,0.6,22.4,1,22.3,18.1,21.4,18,20.9,0.7,23,1,21,0,21.6,43,22.4,53.4,23.5,38,22.4,41.6,22,20.3,21.8,1,21.8,0.2,21.8,1,23.1,99.2,21.2,39,22.8,0,22.4,25,22.8,0,22.4,17,21.8,19.6,22.3,0.1,22.4,32,22.7,23.9,22.2,27,22.7,32,23.6,0,24,97.2,22.03125,0.568303347
2023/5/18 20:12,22.6,42.1,22.3,12.9,22.4,37,21.8,0,22.1,0.6,22.6,0.9,23.5,99.6,20.7,25.7,22.4,33,22.8,51.7,21.4,0.7,22.3,0,21.9,0,22.5,0,22.2,0.4,23.9,17.6,22.8,39.9,21.9,20,22.9,0.6,20.9,0.1,20.8,0.3,21.1,0.2,21.1,0.6,22.4,1,22.1,18.1,21.4,18,20.9,0.7,23,1,21,0,21.6,43,22.4,52.3,23.5,38,22.6,40.5,22,20.3,21.8,1,21.8,0.2,21.8,1,23.1,99.2,21.2,39,22.8,0,22.3,25,22.8,0,22.4,17,21.8,19.6,22.3,0.1,22.4,32,22.7,23.9,22.2,27,22.8,32,23.6,0,24,97.2,22.03125,0.568303347
2023/5/18 20:13,22.4,42.1,22.4,11.9,22.4,37,21.8,0,22.1,0.6,22.6,0.9,23.4,99.6,20.6,18.1,22.4,33,22.5,49.4,21.4,0.7,22.3,0,21.9,0,22.5,0,22.2,0.4,23.9,17.6,22.6,43.2,22,20,23,0.6,20.9,0.1,20.8,0.3,21.1,0.2,21.1,0.6,22.4,1,22.3,18.1,21.4,18,21,0.7,23,1,21,0,21.6,43,22.4,52.3,23.5,38,22.6,40.5,22,20.3,21.8,1,21.8,0.2,21.8,1,23.1,99.2,21.2,39,22.9,0,22.4,25,22.8,0,22.4,17,21.8,19.6,22.3,0.1,22.3,32,22.7,23.9,22.2,27,22.8,32,23.6,0,24,97.2,22.03125,0.568303347
2023/5/18 20:14,22.4,41.1,22.4,11.9,22.4,37,21.8,0,22.1,0.6,22.5,0.9,23.4,99.6,20.3,8.3,22.4,33,22.8,49.4,21.4,0.7,22.3,0,21.9,0,22.4,0,22.4,0.4,23.9,17.6,22.5,45.5,21.9,20,22.9,0.6,20.9,0.1,20.8,0.3,21.1,0.2,21.1,0.6,22.4,1,22.3,18.1,21.4,17,20.9,0.7,23,1,21,0,21.6,43,22.4,52.3,23.5,38,22.6,40.5,22,20.3,21.8,1,21.8,0.2,21.9,1,23.1,99.2,21.2,39,22.8,0,22.4,25,22.8,0,22.4,17,21.8,19.6,22.3,0.1,22.3,32,22.7,23.9,22.1,27,22.8,32,23.6,0,24,97.2,22.03125,0.568303347
2023/5/18 20:15,22.4,41.1,22.4,11.9,22.5,37,21.8,0,22,0.6,22.5,0.9,23.3,99.6,20.6,0.7,22.4,33,22.8,49.6,21.4,0.7,22.3,0,21.9,0,22.5,0,22.4,0.4,23.9,17.6,22.4,45.5,22,20,22.9,0.6,20.9,0.1,20.8,0.3,21.1,0.2,21.1,0.6,22.4,1,22.3,18.1,21.4,17,20.9,0.7,23,1,21,0,21.6,43,22.4,52.3,23.5,38,22.6,39.5,22,20.3,21.8,1,21.8,0.2,21.8,1,23.1,99.2,21.2,39,22.8,0,22.3,25,22.8,0,22.4,17,21.8,19.6,22.3,0.1,22.4,32,22.7,23.9,22.1,27,22.7,32,23.6,0,24,97.2,22.03125,0.568303347
2023/5/18 20:16,22.3,40.1,22.5,10.8,22.4,37,21.8,0,22,0.6,22.3,0.9,23.3,99.6,20.9,0.7,22.4,33,22.6,49.6,21.2,0.7,22.3,0,21.9,0,22.5,0,22.4,1.4,23.9,17.6,22.3,47.6,21.9,20,22.9,0.6,20.9,0.1,20.8,0.3,21.1,0.2,21.1,0.6,22.4,1,22.3,18.1,21.4,17,20.9,0.7,23,1,21,0,21.6,43,22.4,52.3,23.6,38,22.6,39.5,22,20.3,21.8,1,21.8,0.2,21.8,1,23.1,99.2,21.2,39,22.9,0,22.4,25,22.8,0,22.4,17,21.8,19.6,22.3,0.1,22.4,32,22.7,22.9,22.1,27,22.8,32,23.6,0,24,97.2,22.15277863,0.568303347
2023/5/18 20:17,22.3,39.1,22.4,10.8,22.4,36,21.8,0,22,0.6,22.3,0.9,23.2,99.6,21.3,0.7,22.4,33,22.6,48.6,21.2,0.7,22.3,0,21.8,0,22.5,0,22.5,2.4,23.9,17.6,21.8,45.5,21.9,20,22.9,0.6,20.9,0.1,20.8,0.3,21.1,0.2,21.1,0.6,22.4,1,22.3,18.1,21.3,16,20.9,0.7,23,1,21,0,21.6,43,22.4,52.3,23.6,38,22.6,39.5,22,20.3,21.8,1,21.8,0.2,21.8,1,23.1,99.2,21.2,39,22.8,0,22.3,25,22.8,0,22.4,17,21.8,19.6,22.3,0.1,22.4,32,22.7,22.9,22.1,27,22.8,32,23.6,0,24,98.2,22.15277863,0.568303347
2023/5/18 20:18,22.3,39.1,22.4,9.8,22.4,36,21.8,0,22,0.6,22.4,0.9,23.4,99.6,21.7,1.9,22.4,33,22.4,45.6,21.2,0.7,22.3,0,21.8,0,22.5,0,22.5,2.4,23.9,17.6,22,45.5,21.9,20,22.9,0.6,20.9,0.1,20.8,0.3,21.1,0.2,21.1,0.6,22.4,1,22.3,18.1,21.3,16,20.7,0.7,23,1,21,0,21.6,43,22.4,52.3,23.6,38,22.4,38.5,22,20.3,21.8,1,21.8,0.2,21.8,1,23.1,99.2,21.2,39,22.8,0,22.3,25,22.8,0,22.4,17,21.8,19.6,22.3,0.1,22.4,32,22.7,22.9,22.1,27,22.9,32,23.5,0,24,98.2,22.15277863,0.568303347
2023/5/18 20:19,22.2,38,22.4,9.8,22.4,36,21.8,0,22,0.6,22.3,0.9,23.5,99.6,21.9,5.3,22.4,33,22.3,43.5,21.1,0.7,22.3,0,21.8,0,22.5,0,22.5,3.6,23.9,17.6,22.1,46.6,21.9,20,22.9,0.6,20.9,0.1,20.8,0.3,21.1,0.2,21.1,0.6,22.4,1,22.3,18.1,21.3,16,20.9,0.7,23,1,21,0,21.8,43,22.4,52.3,23.6,38,22.6,38.5,22,20.3,21.8,1,21.6,0.2,21.8,1,23.1,99.2,21.2,39,22.8,0,22.3,25,22.8,0,22.4,17,21.8,19.6,22.3,0.1,22.4,32,22.7,22.9,22.1,27,22.9,32,23.5,0,23.9,98.2,22.15277863,0.568303347
