StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_36_TT4,DCC_36_CV5,DCC_41_TT4,DCC_41_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5,DCC_57_TT4,DCC_57_CV5,DCC_58_TT4,DCC_58_CV5,DCC_59_TT4,DCC_59_CV5,DCC_60_TT4,DCC_60_CV5,DCC_61_TT4,DCC_61_CV5,DCC_62_TT4,DCC_62_CV5,DCC_63_TT4,DCC_63_CV5,DCC_64_TT4,DCC_64_CV5,DCC_65_TT4,DCC_65_CV5,DCC_66_TT4,DCC_66_CV5,DCC_67_TT4,DCC_67_CV5,DCC_68_TT4,DCC_68_CV5,DCC_69_TT4,DCC_69_CV5
2023/5/30 9:13,22.2,35,22.7,0,22,19.21224213,21.8,5.5,21.9,29.2,21.5,21.3,22.3,60.2,20.6,0,21.6,25.8,22.1,23.1,22.5,21.9,21.2,9.8,22.1,14.8,22.4,0,22.4,0,22.4,22.4,22.2,0.8,21.2,2.9,22.8,99.4,23.5,49.2,22.7,15.3,22,1,22.2,37.2,21.5,0,22,34.5,21.6,41.7,21.9,37.9,21.4,24.1,21.8,27.9,21.1,0,22,0,22.2,15.9,22.3,100,22.69097137,56.5,21.8,99,21,65.5,21.9,0.3,22.1,5.8,22.2,37.2,22.1,19.4,21.8,0,21.5,15.4,20.8,0,20.6,0,21.4,0.006753877,21.7,19.2,22.3,0.6,21.2,30.7,22.3,26.1,22,28.3,25.2,0,22.4,50.2,22.5,28.1,23.8,25
2023/5/30 9:14,22.2,35,22.7,0,22,19.21224213,21.8,4.5,21.9,29.2,21.4,21.3,22.3,60.2,20.6,0,21.6,25.8,22,23.1,22.5,21.9,21.3,7.7,22.1,14.8,22.4,0,22.4,0,22.4,22.4,22.2,0.8,21.3,0.8,22.8,99.4,23.5,49.2,22.7,15.3,22,1,22.3,38.2,21.5,0,21.8,34.5,21.6,40.7,21.7,36.9,21.4,24.1,21.8,27.9,21.1,0,22,0,22.2,15.9,22.3,100,22.8125,57.5,21.8,99,21,57,21.9,0.3,22.1,6.8,22.2,37.2,22.1,20.4,21.8,0,21.5,15.4,20.9,0,20.7,0,21.4,0.006753877,21.7,19.2,22.3,0.6,21.2,29.7,22.3,26.1,22.2,28.3,25.2,0,22.4,50.2,22.5,28.1,23.8,25
2023/5/30 9:15,22.2,35,22.7,0,22,19.21224213,21.8,4.5,21.9,29.2,21.4,21.3,22.3,60.2,20.6,0,21.6,25.8,22,22.1,22.6,21.9,21.4,6.7,22.1,15.8,22.4,0,22.3,0,22.4,22.4,22.2,0.8,21.3,0.8,22.7,99.4,23.5,50.2,22.7,15.3,22,1,22.2,38.2,21.5,0,21.6,34.5,21.6,40.7,21.7,36.9,21.4,23.1,21.7,27.9,21.1,0,22,0,22.2,15.9,22.3,100,22.8125,58.5,21.7,99,21,48.6,21.9,0.3,22.1,6.8,22.2,38.2,22.1,20.4,21.8,0,21.6,15.4,20.8,0,20.7,0,21.4,0.006753877,21.7,19.2,22.3,0.6,21.2,28.7,22.3,25.1,22.2,28.3,25.4,0,22.4,50.2,22.5,28.1,23.8,25
2023/5/30 9:16,22.2,35,22.6,0,22,19.21224213,21.7,4.5,21.9,28.1,21.4,21.3,22.3,60.2,20.6,0,21.6,24.8,22,21.1,22.6,21.9,21.4,4.6,22.1,15.8,22.5,0,22.3,0,22.4,22.4,22.2,0.8,21.5,0.8,22.7,99.4,23.5,50.2,22.7,15.3,22,1,22.2,38.2,21.5,0,21.5,34.5,21.6,40.7,21.8,36.9,21.4,22,21.8,27.9,21.1,0,22,0,22.2,15.9,22.3,100,22.8125,59.5,21.6,99,21.1,41.1,22,0.3,22.1,7.8,22.1,38.2,22,20.4,21.8,0,21.5,16.4,20.8,0,20.7,0,21.4,0.006753877,21.7,19.2,22.3,0.6,21.2,28.7,22.3,25.1,22.2,28.3,25.2,0,22.2,50.2,22.5,28.1,23.8,25
2023/5/30 9:17,22.2,35,22.6,0,22,19.21224213,21.7,3.5,21.9,28.1,21.4,21.3,22.2,60.2,20.6,0,21.6,24.8,22,21.1,22.6,21.9,21.5,3.6,22.1,16.8,22.5,0,22.4,0,22.4,22.4,22.2,0.8,21.6,0.8,22.7,99.4,23.5,51.2,22.7,16.3,22,1,22.2,38.2,21.5,0,21.4,33.5,21.6,40.7,21.8,36.9,21.3,21,21.8,27.9,21.1,0,22,0,22.2,15.9,22.3,100,22.70833397,60.5,21.6,99,21.1,34.6,22,0.3,22.1,8.8,22.1,38.2,21.9,20.4,21.8,0,21.5,16.4,20.8,0,20.7,0,21.4,0.006753877,21.7,19.2,22.3,0.6,21.2,27.7,22.3,25.1,22.2,29.3,25.2,0,22.2,50.2,22.5,28.1,23.8,25
2023/5/30 9:18,22.2,35,22.7,0,22,19.21224213,21.7,3.5,21.9,28.1,21.4,21.3,22.3,61.2,20.6,0,21.6,24.8,22,20.1,22.6,21.9,21.6,2.6,22.1,16.8,22.7,0,22.3,0,22.5,22.4,22.2,0.8,21.6,0.8,22.6,99.4,23.5,52.3,22.7,16.3,22,1,22.2,38.2,21.4,0,21.3,32.4,21.6,39.7,21.8,36.9,21.4,20,21.8,27.9,21.1,0,22,0,22.2,15.9,22.3,100,22.70833397,61.6,21.6,99,21,27.3,22,0.3,22.1,8.8,22.1,39.2,21.9,20.4,21.8,0,21.5,16.4,20.8,0,20.7,0,21.4,0.006753877,21.7,19.2,22.3,0.6,21.2,26.6,22.3,25.1,22.2,29.3,25.2,0,22.2,50.2,22.5,28.1,23.8,25
2023/5/30 9:19,22.2,35,22.7,0,22,19.21224213,21.7,3.5,21.7,28.1,21.4,20.3,22.3,61.2,20.6,0,21.6,24.8,22,19,22.6,21.9,21.6,1.5,22.1,17.8,22.7,0,22.4,0,22.5,21.4,22.2,0.8,21.7,0.8,22.6,99.4,23.5,52.3,22.7,16.3,21.8,1,22.2,38.2,21.4,0,21.1,31.4,21.5,39.7,21.8,36.9,21.3,18.9,21.8,27.9,21.1,0,22,0,22.2,15.9,22.3,100,22.82986069,62.6,21.6,99,21.1,20.9,22,0.3,22.1,9.8,22.1,39.2,21.9,21.4,21.8,0,21.5,16.4,20.8,0,20.7,0,21.4,0.006753877,21.7,18.2,22.3,0.6,21.2,25.6,22.3,24.1,22.1,29.3,25.2,0,22.2,50.2,22.7,28.1,23.8,25
2023/5/30 9:20,22.2,35,22.7,0,22,19.21224213,21.7,2.4,21.7,27.1,21.4,20.3,22.3,61.2,20.7,0,21.6,23.8,22,19,22.6,21.9,21.8,1.5,22.1,18.8,22.7,0,22.4,0,22.3,21.4,22.2,0.8,21.7,0.8,22.6,99.4,23.5,53.3,22.6,16.3,22,1,22.3,38.2,21.4,0,20.9,29.4,21.5,39.7,21.8,36.9,21.3,18.9,21.8,27.9,21,0,22,0,22.2,15.9,22.3,100,22.70833397,63.6,21.6,99,21.1,14.6,22,0.3,22,9.8,22,39.2,21.8,21.4,21.8,0,21.5,16.4,20.8,0,20.7,0,21.4,0.006753877,21.7,18.2,22.3,0.6,21.2,24.6,22.2,24.1,22.1,29.3,25.2,0,22.4,51.2,22.7,28.1,23.8,25
2023/5/30 9:21,22.2,35,22.7,0,22,19.21224213,21.7,2.4,21.7,27.1,21.4,20.3,22.3,61.2,20.6,0,21.6,23.8,22,18,22.6,21.9,21.8,0.5,22.1,18.8,22.7,0,22.4,0,22.3,21.4,22.2,0.8,21.8,0.8,22.6,99.4,23.5,54.3,22.7,16.3,22,1,22.3,38.2,21.4,0,20.8,28.4,21.5,39.7,21.8,36.9,21.3,17.9,21.8,27.9,21,0,22,0,22.2,15.9,22.3,100,22.70833397,64.6,21.7,99,21.2,9.4,22,0.3,22,9.8,22,39.2,21.8,21.4,21.8,0,21.5,16.4,20.8,0,20.7,0,21.4,0.006753877,21.7,18.2,22.3,0.6,21.2,23.6,22.1,23,22.1,29.3,25.2,0,22.4,51.2,22.7,28.1,23.8,35
2023/5/30 9:22,22.2,35,22.6,0,22,19.21224213,21.7,1.4,21.7,27.1,21.4,20.3,22.3,61.2,20.6,0,21.6,23.8,22,17,22.6,21.9,21.9,0.5,22.1,19.8,22.8,0,22.5,0,22.3,21.4,22.2,0.8,21.8,0.8,22.4,99.4,23.5,54.3,22.7,16.3,22,1,22.3,38.2,21.4,0,20.6,26.3,21.5,38.7,21.8,36.9,21.3,16.9,21.8,27.9,21.1,0,22,0,22.2,15.9,22.3,100,22.70833397,64.6,21.7,99,21.2,5,22,0.3,22,9.8,22,39.2,21.8,21.4,21.8,0,21.5,16.4,20.8,0,20.7,0,21.4,0.006753877,21.7,18.2,22.3,0.6,21.2,23.6,21.9,23,22.1,29.3,25.2,0,22.4,51.2,22.7,28.1,23.8,35
2023/5/30 9:23,22,35,22.6,0,22,19.21224213,21.7,1.4,21.7,26.1,21.4,20.3,22.3,61.2,20.6,0,21.6,23.8,22,17,22.6,21.9,22,0.5,22.1,19.8,22.8,0,22.5,0,22.3,21.4,22.2,0.8,21.8,0.8,22.4,99.4,23.5,55.3,22.7,17.4,22,1,22.2,38.2,21.4,0,20.5,24.3,21.5,38.7,21.8,36.9,21.3,15.9,21.8,27.9,21.1,0,22,0,22.2,15.9,22.2,100,22.70833397,65.6,21.7,99,21.2,1,22,0.3,21.9,9.8,22,39.2,21.8,21.4,21.8,0,21.5,16.4,20.8,0,20.7,0,21.4,0.006753877,21.7,18.2,22.3,0.6,21.3,22.6,22.1,22,22.1,29.3,25.2,0,22.4,51.2,22.5,28.1,23.8,35
2023/5/30 9:24,22.1,35,22.6,0,22,19.21224213,21.5,0.4,21.7,26.1,21.4,20.3,22.3,61.2,20.6,0,21.6,22.8,22,16,22.6,21.9,22,0.5,22.1,19.8,22.8,0,22.5,0,22.3,21.4,22.1,0.8,22,0.8,22.4,98.2,23.5,55.3,22.6,17.4,22,1,22.2,38.2,21.4,0,20.5,22.3,21.4,37.7,21.8,36.9,21.3,14.9,21.8,27.9,21.1,0,22,0,22.2,15.9,22.2,100,22.60416603,66.6,21.7,99,21.2,1,22,0.3,21.9,9.8,21.9,39.2,21.8,21.4,21.8,0,21.5,16.4,20.8,0,20.7,0,21.4,0.006753877,21.9,18.2,22.4,0.6,21.3,21.6,22.1,22,22.1,30.3,25.2,0,22.4,51.2,22.5,28.1,23.8,35
2023/5/30 9:25,22.2,35,22.7,0,22,19.21224213,21.5,0.4,21.7,25.1,21.4,19.3,22.3,61.2,20.6,0,21.6,22.8,22.1,16,22.6,21.9,22,0.5,22,19.8,22.8,0,22.5,0,22.3,21.4,22.1,0.8,22,0.8,22.4,98.2,23.5,56.4,22.6,17.4,21.8,1,22.2,38.2,21.4,0,20.4,20.2,21.4,37.7,21.8,36.9,21.3,13.9,21.8,26.9,21.1,0,22,0,22.2,15.9,22.2,100,22.58680534,67.7,21.7,99,21.2,1,22,0.3,21.7,9.8,21.9,39.2,21.7,21.4,21.8,0,21.6,16.4,20.8,0,20.7,0,21.4,0.006753877,21.9,17.1,22.4,0.6,21.3,20.5,22.1,21,22.1,30.3,25.1,0,22.2,51.2,22.7,28.1,23.8,35
2023/5/30 9:26,22.2,35,22.6,0,22,19.21224213,21.5,0.4,21.7,25.1,21.4,19.3,22.3,61.2,20.6,0,21.6,22.8,22.1,15,22.5,21.9,22.2,0.5,22,19.8,22.9,0,22.6,0,22.5,21.4,22.1,0.8,22,0.8,22.3,97.2,23.5,57.4,22.6,17.4,21.9,1,22.2,38.2,21.4,0,20.4,18.2,21.4,37.7,21.8,36.9,21.3,12.9,21.8,26.9,21.1,0,22,0,22,15.9,22.2,100,22.58680534,67.7,21.7,99,21.2,1,22,0.3,21.7,9.8,21.9,39.2,21.7,21.4,21.8,0,21.6,17.4,20.8,0,20.7,0,21.4,0.006753877,21.9,17.1,22.4,0.6,21.3,20.5,22.1,21,22.1,30.3,25.2,0,22.2,51.2,22.7,28.1,23.8,35
2023/5/30 9:27,22.2,35,22.6,0,22,19.21224213,21.5,0.4,21.7,25.1,21.4,19.3,22.3,61.2,20.6,0,21.6,22.8,22.2,15,22.6,21.9,22.3,1.5,22,19.8,22.9,0,22.7,0,22.3,21.4,22.1,0.8,22,0.8,22.4,96,23.5,57.4,22.6,17.4,21.8,1,22.2,38.2,21.4,0,20.3,16.2,21.4,36.7,21.8,36.9,21.4,11.9,21.8,26.9,21,0,22,0,22,15.9,22.2,100,22.46527863,68.7,21.7,99,21.3,1,22,0.3,21.7,9.8,21.7,39.2,21.7,21.4,21.7,0,21.6,17.4,20.8,0,20.7,0,21.4,0.006753877,21.9,17.1,22.4,0.6,21.3,19.5,22.1,20,22.2,30.3,25.2,0,22.4,51.2,22.6,28.1,23.8,35
2023/5/30 9:28,22.2,35,22.6,0,22,19.21224213,21.5,0.4,21.7,24.1,21.4,19.3,22.3,61.2,20.6,0,21.7,22.8,22.3,15,22.6,21.9,22.3,2.5,21.9,18.8,22.9,0,22.6,0,22.3,21.4,22.1,0.8,22,0.8,22.4,95,23.4,58.4,22.6,17.4,21.8,1,22.2,38.2,21.4,0,20.3,13.1,21.4,36.7,21.8,36.9,21.4,11.9,21.8,26.9,21,0,22,0,22,15.9,22.2,100,22.46527863,68.7,21.8,99,21.5,1,22,0.3,21.7,8.8,21.7,39.2,21.7,21.4,21.7,0,21.6,17.4,20.8,0,20.7,0,21.4,0.006753877,21.9,17.1,22.4,0.6,21.4,19.5,22.2,20,22.1,30.3,25.2,0,22.4,52.2,22.7,28.1,23.8,35
2023/5/30 9:29,22.2,35,22.7,0,22,19.21224213,21.5,0.4,21.6,24.1,21.4,19.3,22.3,61.2,20.6,0,21.6,21.8,22.3,14,22.5,21.9,22.4,3.5,21.9,18.8,22.9,0,22.7,0,22.3,20.4,22.1,0.8,22.1,0.8,22.4,95,23.5,59.4,22.6,17.4,22,1,22.2,38.2,21.4,0,20.4,11.1,21.4,36.7,21.9,36.9,21.4,10.9,21.8,26.9,21,0,22,0,22,15.9,22.2,100,22.46527863,69.7,21.8,99,21.5,1,22,0.3,21.6,8.8,21.7,39.2,21.7,21.4,21.7,0,21.6,17.4,20.8,0,20.7,0,21.4,0.006753877,21.7,17.1,22.4,0.6,21.4,18.5,22.2,19,22.1,30.3,25.2,0,22.4,52.2,22.7,28.1,23.8,35
2023/5/30 9:30,22.2,35,22.6,0,22,19.21224213,21.5,0.4,21.7,23.1,21.3,19.3,22.3,62.2,20.6,0,21.6,21.8,22.5,14,22.6,21.9,22.4,4.6,21.9,18.8,23.1,0,22.7,0,22.3,20.4,22.1,0.8,22.1,0.8,22.3,94,23.5,59.4,22.6,17.4,21.8,1,22.2,38.2,21.4,0,20.4,9.1,21.4,35.7,21.9,36.9,21.4,9.9,21.8,26.9,21,0,22,0,22,15.9,22.2,100,22.34375,69.7,21.8,99,21.5,1,22,0.3,21.6,7.8,21.7,39.2,21.7,21.4,21.7,0,21.6,17.4,20.9,0,20.7,0,21.4,0.006753877,21.9,17.1,22.4,0.6,21.4,18.5,22.2,19,22.1,30.3,25.1,0,22.4,52.2,22.5,28.1,23.8,35
2023/5/30 9:31,22.2,35,22.6,0,22,19.21224213,21.5,0.4,21.7,23.1,21.4,18.3,22.3,62.2,20.6,0,21.6,21.8,22.5,14,22.5,21.9,22.5,5.6,21.9,17.8,23.1,0,22.7,0,22.3,20.4,22.1,0.8,22.1,2,22.3,92,23.5,60.4,22.6,17.4,21.8,1,22.2,39.2,21.4,0,20.5,7.1,21.4,35.7,21.7,36.9,21.4,8.9,21.8,26.9,21,0,22,0,21.9,15.9,22.2,100,22.34375,69.7,21.8,99,21.6,1,22,0.3,21.5,6.8,21.7,39.2,21.7,20.4,21.7,0,21.6,17.4,21,0,20.7,0,21.4,0.006753877,21.9,17.1,22.4,0.6,21.4,17.5,22.3,19,22.2,31.3,25,0,22.4,52.2,22.5,28.1,23.8,35
2023/5/30 9:32,22.2,35,22.6,0,22,19.21224213,21.5,0.4,21.7,23.1,21.5,18.3,22.3,62.2,20.6,0,21.7,21.8,22.6,14,22.5,21.9,22.5,7.6,21.9,16.7,23.1,0,22.7,0,22.3,20.4,22.1,0.8,22.1,3,22.3,91,23.6,61.4,22.6,17.4,21.8,1,22.2,39.2,21.4,0,20.6,6.1,21.4,34.6,21.7,36.9,21.4,8.9,21.8,26.9,21,0,22,0,22,15.9,22.2,100,22.34375,69.7,21.9,99,21.6,2.1,22,0.3,21.5,5.8,21.7,39.2,21.7,20.4,21.7,0,21.6,17.4,21.1,0,20.7,0,21.4,0.006753877,21.9,17.1,22.4,0.6,21.5,17.5,22.3,19,22.2,31.3,25,0,22.4,52.2,22.6,28.1,23.6,35
2023/5/30 9:33,22.2,35,22.6,0,22,19.21224213,21.5,0.4,21.7,22.1,21.3,18.3,22.3,62.2,20.6,0,21.7,20.8,22.6,14,22.4,21.9,22.6,8.6,21.9,16.7,23.1,0,22.7,0,22.3,20.4,22.1,0.8,22.2,4.2,22.3,89.8,23.6,62.5,22.4,17.4,22,1,22.2,39.2,21.4,0,20.6,4,21.4,34.6,21.7,36.9,21.5,7.9,21.8,26.9,21,0,22,0,22,15.9,22.2,100,22.34375,69.7,21.9,99,21.7,5.2,22,0.3,21.5,4.8,21.7,39.2,21.7,20.4,21.7,0,21.6,18.4,20.9,0,20.7,0,21.4,0.006753877,21.9,17.1,22.4,0.6,21.5,16.5,22.3,18,22.2,31.3,24.9,0,22.2,52.2,22.6,28.1,23.6,35
2023/5/30 9:34,22.2,35,22.7,0,22,19.21224213,21.5,0.4,21.7,22.1,21.3,18.3,22.3,62.2,20.6,0,21.7,20.8,22.6,14,22.5,21.9,22.6,10.6,21.9,15.7,23.1,0,22.7,0,22.3,20.4,22.1,0.8,22.1,5.2,22.3,88.6,23.6,62.5,22.4,17.4,21.8,1,22.2,39.2,21.4,0,20.8,3,21.4,34.6,21.7,35.9,21.5,6.8,21.8,26.9,21,0,22,0,21.9,15.9,22.2,100,22.20486069,69.7,21.9,99,21.8,10.4,22,0.3,21.5,2.7,21.6,38.2,21.7,20.4,21.7,0,21.7,18.4,20.9,0,20.7,0,21.4,0.006753877,21.9,17.1,22.4,0.6,21.5,16.5,22.3,18,22.1,31.3,24.9,0,22.3,53.2,22.5,28.1,23.8,35
2023/5/30 9:35,22.2,35,22.7,0,22,19.21224213,21.5,0.4,21.7,22.1,21.5,18.3,22.3,62.2,20.6,0,21.7,20.8,22.7,14,22.4,21.9,22.8,12.7,21.9,14.7,23.2,0,22.8,0,22.3,20.4,22.1,0.8,22.1,5.2,22.3,87.6,23.6,63.5,22.4,17.4,22,1,22.2,39.2,21.4,0,21,0.9,21.4,33.6,21.7,35.9,21.5,6.8,21.7,26.9,21,0,22,0,21.9,15.9,22.2,100,22.08333397,69.7,21.9,99,21.8,15.6,22,0.3,21.4,1.7,21.6,38.2,21.5,20.4,21.7,0,21.7,18.4,20.8,0,20.7,0,21.4,0.006753877,21.9,16.1,22.4,0.6,21.5,16.5,22.2,18,22.1,31.3,25,0,22.4,53.2,22.5,28.1,23.8,35
2023/5/30 9:36,22.2,35,22.6,0,22,20.21230698,21.7,0.4,21.7,21.1,21.5,18.3,22.2,62.2,20.6,0,21.7,20.8,22.7,15,22.4,21.9,22.8,14.7,21.9,14.7,23.2,0,22.8,0,22.3,20.4,22.1,0.8,22.2,6.2,22.3,85.6,23.6,64.5,22.4,17.4,21.9,1,22.2,39.2,21.4,0,21,0.9,21.4,33.6,21.7,35.9,21.5,5.8,21.7,26.9,21,0,22,0,21.9,15.9,22.2,100,22.08333397,69.7,22.1,99,21.9,21.9,22,0.3,21.4,0.7,21.6,38.2,21.5,19.4,21.7,0,21.7,18.4,20.8,0,20.7,0,21.4,0.006753877,22,16.1,22.4,0.6,21.6,15.5,22.3,17,22.1,31.3,25,0,22.2,53.2,22.5,28.1,23.7,35
2023/5/30 9:37,22.2,35,22.7,0,22,20.21230698,21.7,0.4,21.9,21.1,21.5,17.3,22.2,62.2,20.6,0,21.7,20.8,22.7,15,22.4,21.9,22.8,16.8,21.9,13.7,23.2,0,22.8,0,22.3,20.4,21.9,0.8,22.1,7.5,22.3,84.6,23.5,65.5,22.4,17.4,22,1,22.2,39.2,21.4,0,21.1,0.9,21.4,33.6,21.7,35.9,21.5,5.8,21.7,26.9,21,0,22,0,22,15.9,22.2,100,21.94444275,69.7,22.1,99,21.9,29.2,22,0.3,21.4,0.7,21.6,37.2,21.5,19.4,21.7,0,21.7,18.4,21,0,20.7,0,21.4,0.006753877,22,16.1,22.4,0.6,21.6,15.5,22.2,17,22.1,32.4,25,0,22.2,53.2,22.5,28.1,23.7,35
2023/5/30 9:38,22.2,35,22.7,0,22,20.21230698,21.7,0.4,21.9,21.1,21.5,17.3,22.3,62.2,20.6,0,21.8,19.8,22.7,15,22.5,21.9,22.8,18.8,21.8,12.7,23.2,0,22.8,0,22.3,20.4,21.9,0.8,22.1,8.5,22.2,82.3,23.5,65.5,22.6,17.4,22,1,22.2,39.2,21.4,0,21.3,0.9,21.4,32.6,21.7,35.9,21.5,4.8,21.7,26.9,21,0,22,0,21.9,15.9,22.2,100,21.94444275,69.7,22.1,99,22,35.4,22.1,0.3,21.4,0.7,21.6,37.2,21.5,19.4,21.7,0,21.7,19.4,21.1,0,20.5,0,21.4,0.006753877,21.9,16.1,22.5,0.6,21.6,15.5,22.2,17,22.1,32.4,25.1,0,22.2,53.2,22.5,28.1,23.7,35
2023/5/30 9:39,22.2,35,22.7,0,22.2,20.21230698,21.7,0.4,21.9,21.1,21.6,17.3,22.2,62.2,20.6,0,21.8,19.8,22.8,16,22.4,21.9,22.9,20.9,21.9,11.6,23.2,0,22.8,0,22.3,19.4,21.9,0.8,22.2,9.6,22.2,80.2,23.6,66.5,22.4,17.4,22,1,22.2,39.2,21.4,0,21.3,0.9,21.4,32.6,21.7,35.9,21.5,4.8,21.7,26.9,21,0,22,0,21.9,15.9,22.1,100,22.08333397,69.7,22.1,99,22,43.7,22.1,0.3,21.4,0.7,21.6,37.2,21.5,18.4,21.7,0,21.7,19.4,21.1,0,20.7,0,21.4,0.006753877,21.9,16.1,22.5,0.6,21.6,15.5,22.2,16,22.1,32.4,25.1,0,22.2,53.2,22.5,28.1,23.7,35
2023/5/30 9:40,22.1,35,22.7,0,22.2,20.21230698,21.8,0.4,21.9,20.1,21.7,17.3,22.1,62.2,20.6,0,21.8,19.8,22.8,16,22.4,21.9,22.9,24,21.9,10.6,23.2,0,22.8,0,22.3,19.4,22,0.8,22.1,10.6,22.2,78.2,23.5,67.5,22.6,17.4,22,1,22.2,39.2,21.4,0,21.4,0.9,21.4,31.6,21.7,35.9,21.5,3.8,21.7,26.9,21,0,22,0,21.9,15.9,22.1,100,22.08333397,69.7,22.2,99,22,52.4,22,0.3,21.3,0.7,21.6,36.2,21.5,18.4,21.7,0,21.7,19.4,21,0,20.7,0,21.4,0.006753877,22,16.1,22.5,0.6,21.8,15.5,22.2,16,22.1,32.4,25.1,0,22.2,53.2,22.5,28.1,23.7,35
2023/5/30 9:41,22.1,35,22.7,0,22.2,20.21230698,21.8,0.4,21.9,20.1,21.7,17.3,22.2,62.2,20.6,0,21.9,19.8,22.8,16,22.4,21.9,23,26,21.9,10.6,23.3,0,22.8,0,22.3,19.4,21.9,0.8,22.1,11.6,22.2,75,23.5,68.5,22.6,17.4,22,1,22.2,39.2,21.4,0,21.5,0.9,21.4,31.6,21.7,35.9,21.5,2.8,21.7,25.9,21,0,22,0,21.9,15.9,22.1,100,21.96180725,68.6,22.2,99,22.2,62.1,22.2,0.3,21.3,0.7,21.6,36.2,21.5,18.4,21.7,0,21.7,20.5,21.1,0,20.7,0,21.4,0.006753877,22,16.1,22.5,0.6,21.8,15.5,22.2,15,22.1,32.4,25.1,0,22.2,53.2,22.5,28.1,23.6,35
2023/5/30 9:42,22.1,35,22.7,0,22.2,20.21230698,21.8,0.4,22,20.1,21.8,17.3,22.2,62.2,20.5,0,21.9,19.8,22.8,17,22.4,21.9,23,29.1,21.9,10.6,23.3,0,22.8,0,22.3,19.4,22.1,0.8,22.1,11.6,22.2,72.9,23.5,68.5,22.6,17.4,21.8,1,22.2,39.2,21.4,0,21.5,0.9,21.5,31.6,21.7,35.9,21.5,2.8,21.7,25.9,21.1,0,22,0,21.9,15.9,22.1,100,21.96180725,68.6,22.2,99,22,70.8,22.2,0.3,21.3,0.7,21.5,35.2,21.5,17.4,21.7,0,21.7,20.5,21.2,0,20.7,0,21.4,0.006753877,22,16.1,22.5,0.6,21.8,15.5,22.2,15,22.1,32.4,25.1,0,22.2,53.2,22.5,28.1,23.6,35
2023/5/30 9:43,22.1,35,22.6,0,22.2,21.21300697,21.8,0.4,22,20.1,21.8,17.3,22.3,62.2,20.5,0,21.9,19.8,22.8,17,22.4,21.9,23,31.2,22,9.5,23.3,0,23,0,22.3,19.4,22.1,0.8,22.1,11.6,22.2,70.7,23.5,69.5,22.6,17.4,21.9,1,22.2,39.2,21.4,0,21.6,0.9,21.5,30.6,21.7,35.9,21.5,1.8,21.7,25.9,21.1,0,22,0,21.9,15.9,22.1,100,21.96180725,67.6,22.3,99,22,79.2,22.2,0.3,21.3,0.7,21.5,35.2,21.5,17.4,21.7,0,21.7,20.5,21.2,0,20.7,0,21.4,0.006753877,22,16.1,22.7,0.6,21.8,15.5,22.2,14,22.1,32.4,25.1,0,22.2,53.2,22.5,28.1,23.5,35
2023/5/30 9:44,22.2,35,22.6,0,22.2,21.21300697,21.9,0.4,22,20.1,21.8,17.3,22.2,63.2,20.5,0,21.9,18.8,22.8,18,22.5,21.9,23.1,34.3,22,9.5,23.3,0,22.8,0,22.3,19.4,22.1,0.8,22,11.6,22.2,68.3,23.5,69.5,22.6,17.4,21.9,1,22.2,39.2,21.4,0,21.8,0.9,21.5,30.6,21.7,35.9,21.7,1.8,21.7,25.9,21.1,0,22,0,21.9,15.9,22.1,100,21.96180725,67.6,22.3,99,22,87.7,22.2,0.3,21.1,0.7,21.6,34.1,21.5,17.4,21.7,0,21.7,20.5,21.2,0,20.7,0,21.4,0.006753877,21.9,16.1,22.7,0.6,21.9,15.5,22.2,14,22.1,32.4,25.1,0,22.2,53.2,22.5,28.1,23.5,35
