StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5
2023/5/4 20:42,22.7,0.6,22.4,0.1,22.3,27.1,21.5,0,20.9,0.8,21.9,0.7,22.1,0.8,21.9,0.4,22.6,13.6,21.1,0.9,20.9,0.3,21.6,0.7,21.8,0,22,1,22,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21.3,0.7,21.3,1,21.5,4.1,23,17.2,22.1,0.8,22.2,17.6,23.1,0,22.9,0.9,21.9,16,22.8,16.9,22.7,43.2,23.4,0.2,22.9,17.7,22,32.1,22.1,23.1,21.9,22,22,7,22.6,1,21.6,35,22.4,0,21.9,1,22.1,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.2,32,23,19.9,22.1,24.9,22.5,18,22,29.2,22,62.2,21.90972137,0.830788851
2023/5/4 20:43,22.8,0.6,22.4,0.1,22.3,27.1,21.5,0,20.9,0.8,21.9,0.7,22.1,0.8,21.9,0.4,22.6,13.6,21.1,0.9,20.9,0.3,21.5,0.7,21.8,0,22,1,22,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21.3,0.7,21.3,1,21.5,4.1,23,17.2,22.1,0.8,22.2,17.6,23.1,0,22.9,0.9,21.9,16,22.8,16.9,22.7,43.2,23.4,0.2,22.9,17.7,22,32.1,22.1,23.1,21.9,22,22,7,22.6,1,21.6,35,22.4,0,21.9,1,21.9,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.4,32,23,19.9,22.2,24.9,22.7,18,22,29.2,22,62.2,21.90972137,0.830788851
2023/5/4 20:44,22.8,0.6,22.4,0.1,22.3,27.1,21.5,0,20.9,0.8,21.9,0.7,22.1,0.8,21.9,0.4,22.6,14.6,21.1,0.9,21,0.3,21.6,0.7,21.8,0,22,1,22,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21.3,0.7,21.3,1,21.5,4.1,23,17.2,22.1,0.8,22.2,17.6,23.1,0,22.9,0.9,21.9,16,22.8,15.9,22.7,43.2,23.4,0.2,22.9,17.7,22,32.1,22.1,23.1,21.9,22,22,7,22.6,1,21.6,35,22.4,0,21.9,1,22,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.4,32,23,19.9,22.1,23.9,22.7,18,22,29.2,22,62.2,21.90972137,0.830788851
2023/5/4 20:45,22.8,0.6,22.4,0.1,22.3,27.1,21.5,0,20.9,0.8,21.9,0.7,22.1,0.8,21.9,0.4,22.6,14.6,21.1,0.9,21,0.3,21.6,0.7,21.7,0,22,1,22,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21.3,0.7,21.3,1,21.5,4.1,23,17.2,22.1,0.8,22.2,18.6,23.1,0,22.9,0.9,21.9,16,22.8,15.9,22.7,43.2,23.4,0.2,22.9,17.7,22,32.1,22.1,23.1,21.9,22,22,7,22.6,1,21.5,35,22.4,0,21.9,1,22,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.3,32,23,19.9,22.2,23.9,22.7,18,22,29.2,22,62.2,21.90972137,0.830788851
2023/5/4 20:46,22.8,0.6,22.4,0.1,22.3,27.1,21.5,0,20.9,0.8,21.9,0.7,22.1,0.8,21.9,0.4,22.6,14.6,21.1,0.9,20.9,0.3,21.6,0.7,21.7,0,22,1,21.9,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21.3,0.7,21.3,1,21.5,3.1,23,17.2,22.1,0.8,22.2,18.6,23,0,22.9,0.9,21.9,16,22.8,15.9,22.7,43.2,23.4,0.2,22.9,18.7,22,32.1,22.1,23.1,21.9,22,22,7,22.6,1,21.5,35,22.4,0,21.9,1,22,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.4,32,23,19.9,22.2,23.9,22.7,18,22,29.2,22,62.2,21.90972137,0.830788851
2023/5/4 20:47,22.8,0.6,22.4,0.1,22.4,27.1,21.5,0,20.9,0.8,21.9,0.7,22.1,0.8,21.9,0.4,22.6,14.6,21.1,0.9,21,0.3,21.6,0.7,21.7,0,22.1,1,22,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21.3,0.7,21.3,1,21.5,3.1,23,17.2,22.1,0.8,22.2,18.6,23.1,0,22.9,0.9,21.9,16,22.8,15.9,22.6,43.2,23.4,0.2,22.9,18.7,22,32.1,22.1,23.1,21.9,22,22,7,22.6,1,21.5,35,22.4,0,21.9,1,22,0.1,22.3,0.7,21.7,0.6,21.9,95.3,22.4,32,23,19.9,22.1,23.9,22.7,18,22,29.2,22,62.2,21.90972137,0.830788851
2023/5/4 20:48,22.8,0.6,22.4,0.1,22.3,27.1,21.5,0,20.9,0.8,21.9,0.7,22.1,0.8,21.9,0.4,22.6,14.6,21.1,0.9,21,0.3,21.6,0.7,21.7,0,22,1,22,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21.3,0.7,21.4,1,21.5,3.1,23,17.2,22.1,0.8,22.2,18.6,23.1,0,22.9,0.9,21.9,16,22.8,15.9,22.6,43.2,23.4,0.2,22.9,18.7,22,32.1,22.1,23.1,21.9,22,22,7,22.6,1,21.5,35,22.4,0,21.9,1,22,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.2,32,23,19.9,22.1,23.9,22.8,18,22,29.2,22,61.2,21.90972137,0.830788851
2023/5/4 20:49,22.8,0.6,22.4,0.1,22.3,27.1,21.5,0,20.9,0.8,21.9,0.7,22.1,0.8,21.9,0.4,22.6,15.7,21.1,0.9,20.9,0.3,21.6,0.7,21.7,0,22.1,1,21.9,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21.4,0.7,21.4,1,21.5,3.1,23,17.2,22,0.8,22.2,18.6,23.1,0,22.9,0.9,21.9,16,22.8,15.9,22.6,43.2,23.4,0.2,22.9,18.7,22,32.1,22.1,23.1,21.9,22,22,7,22.6,1,21.5,35,22.4,0,21.9,1,21.9,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.2,32,23,19.9,22.1,23.9,22.8,18,22,29.2,22,61.2,21.90972137,0.830788851
2023/5/4 20:50,22.7,0.6,22.4,0.1,22.3,27.1,21.5,0,20.9,0.8,21.9,0.7,22.1,0.8,21.9,0.4,22.6,15.7,21.1,0.9,21,0.3,21.6,0.7,21.7,0,22.1,1,22,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21.4,0.7,21.4,1,21.5,3.1,23,17.2,22,0.8,22.2,18.6,23.1,0,22.9,0.9,21.9,16,22.8,15.9,22.6,43.2,23.4,0.2,23.1,19.7,22,32.1,22.1,23.1,21.9,22,22,7,22.6,1,21.5,35,22.4,0,21.9,1,22.1,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.2,32,23,19.9,22.1,23.9,22.8,18,22,29.2,22,61.2,21.90972137,0.830788851
2023/5/4 20:51,22.8,0.6,22.4,0.1,22.3,27.1,21.5,0,20.9,0.8,21.9,0.7,22.2,0.8,22,0.4,22.6,15.7,21.1,0.9,20.9,0.3,21.6,0.7,21.7,0,22.1,1,21.9,0.4,21.6,0.4,21.9,0.3,21.6,0,21.5,0.8,21.7,0.1,21.4,0.7,21.4,1,21.5,3.1,23,17.2,22,0.8,22.2,18.6,23.1,0,22.9,0.9,21.9,16,22.8,15.9,22.6,43.2,23.4,0.2,23.1,19.7,22,32.1,22.1,23.1,21.9,22,22,7,22.6,1,21.5,35,22.4,0,21.9,1,22.1,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.2,32,23,19.9,22.1,23.9,22.7,18,22,29.2,22,61.2,21.90972137,0.830788851
2023/5/4 20:52,22.8,0.6,22.4,0.1,22.2,27.1,21.5,0,21,0.8,21.9,0.7,22.1,0.8,22,0.4,22.6,15.7,21.1,0.9,21,0.3,21.6,0.7,21.7,0,22.1,1,22,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21.4,0.7,21.4,1,21.5,3.1,23,17.2,22,0.8,22.2,18.6,23,0,22.9,0.9,21.9,16,22.8,14.8,22.6,43.2,23.4,0.2,23.1,19.7,22,31.1,22.1,23.1,21.9,22,22,7,22.6,1,21.5,35,22.4,0,21.9,1,22.1,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.2,32,23,19.9,22.1,23.9,22.5,18,22,29.2,22,61.2,21.90972137,0.830788851
2023/5/4 20:53,22.8,0.6,22.4,0.1,22.3,27.1,21.5,0,20.9,0.8,21.9,0.7,22.2,0.8,22,0.4,22.6,16.7,21.1,0.9,21,0.3,21.6,0.7,21.7,0,22.1,1,21.9,0.4,21.6,0.4,21.9,0.3,21.7,0,21.5,0.8,21.7,0.1,21.4,0.7,21.4,1,21.5,3.1,23,17.2,22,0.8,22.2,18.6,23,0,22.9,0.9,21.9,16,22.8,14.8,22.6,43.2,23.4,0.2,23.1,19.7,22,31.1,22.1,23.1,21.9,22,22,7,22.6,1,21.5,35,22.4,0,21.9,1,22.1,0.1,22.3,0.7,21.7,0.6,22,95.3,22.2,32,23,19.9,22.2,23.9,22.7,18,22,29.2,22,61.2,21.90972137,0.830788851
2023/5/4 20:54,22.8,0.6,22.4,0.1,22.3,27.1,21.5,0,21,0.8,21.9,0.7,22.2,0.8,22,0.4,22.6,16.7,21.1,0.9,21,0.3,21.6,0.7,21.7,0,22.1,1,21.9,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21.4,0.7,21.4,1,21.6,3.1,23,17.2,22,0.8,22.2,18.6,23,0,22.9,0.9,21.9,16,22.8,14.8,22.6,43.2,23.4,0.2,23.1,20.7,22,31.1,22.1,23.1,21.9,22,22,7,22.6,1,21.5,35,22.4,0,21.9,1,22.1,0.1,22.3,0.7,21.7,0.6,21.9,95.3,22.2,32,23,19.9,22.1,23.9,22.6,18,22,29.2,22,61.2,21.90972137,0.830788851
2023/5/4 20:55,22.8,0.6,22.3,0.1,22.3,27.1,21.5,0,20.9,0.8,21.9,0.7,22.2,0.8,22,0.4,22.6,16.7,21.1,0.9,20.9,0.3,21.6,0.7,21.8,0,22.1,1,22,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21.4,0.7,21.4,1,21.6,3.1,23,17.2,22,0.8,22.2,18.6,23.1,0,22.9,0.9,21.9,16,22.8,14.8,22.6,43.2,23.4,0.2,23.1,20.7,22,31.1,22.1,23.1,21.9,22,22,7,22.6,1,21.5,35,22.4,0,21.9,1,21.9,0.1,22.3,0.7,21.7,0.6,21.9,95.3,22.2,32,23,19.9,22.1,23.9,22.6,18,21.9,29.2,22,61.2,21.90972137,0.830788851
2023/5/4 20:56,22.8,0.6,22.4,0.1,22.3,27.1,21.5,0,21,0.8,21.9,0.7,22.2,0.8,22,1.4,22.6,16.7,21.1,0.9,20.9,0.3,21.6,0.7,21.8,0,22.1,1,22,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21.4,0.7,21.4,1,21.6,3.1,22.9,17.2,22,0.8,22.2,18.6,23.1,0,22.9,0.9,21.9,16,22.8,14.8,22.4,43.2,23.4,0.2,23.1,20.7,22,31.1,22.1,23.1,21.9,22,22,7,22.6,1,21.5,35,22.4,0,21.9,1,21.9,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.2,32,23,19.9,22.1,23.9,22.5,18,22,28.2,22,61.2,21.90972137,0.830788851
2023/5/4 20:57,22.9,0.6,22.4,0.1,22.3,27.1,21.5,0,21,0.8,21.9,0.7,22.2,0.8,22,1.4,22.6,17.7,21.1,0.9,20.9,0.3,21.6,0.7,21.8,0,22.1,1,22,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21.4,0.7,21.4,1,21.6,3.1,23,17.2,22,0.8,22,18.6,23.1,0,22.9,0.9,21.9,16,22.8,14.8,22.4,43.2,23.4,0.2,23.1,20.7,22,31.1,22.1,23.1,21.9,22,22,7,22.6,1,21.5,35,22.4,0,21.9,1,21.9,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.2,32,23,19.9,22.1,23.9,22.5,18,22,28.2,22,61.2,21.90972137,0.830788851
2023/5/4 20:58,22.8,0.6,22.4,0.1,22.3,27.1,21.5,0,21,0.8,21.9,0.7,22.2,0.8,22,2.4,22.6,17.7,21.1,0.9,21,0.3,21.6,0.7,21.8,0,22,1,21.9,0.4,21.6,0.4,22,0.3,21.8,0,21.5,0.8,21.7,0.1,21.4,0.7,21.4,1,21.6,3.1,22.9,17.2,22,0.8,22,18.6,23.1,0,22.9,0.9,21.9,16,22.8,14.8,22.4,43.2,23.4,0.2,23.1,20.7,22,31.1,22.1,23.1,21.9,22,22,7,22.6,1,21.5,35,22.4,0,21.9,1,22.1,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.2,32,23,19.9,22.1,23.9,22.4,17,22,28.2,22,61.2,21.90972137,0.830788851
2023/5/4 20:59,22.9,0.6,22.4,0.1,22.3,27.1,21.5,0,21,0.8,21.9,0.7,22.2,0.8,22,2.4,22.6,17.7,21.1,0.9,20.9,0.3,21.6,0.7,21.8,0,22,1,21.9,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21.5,0.7,21.4,1,21.6,3.1,23,17.2,22,0.8,22,18.6,23.1,0,22.9,0.9,21.9,16,23,14.8,22.4,43.2,23.4,0.2,23.1,21.7,22,31.1,22,23.1,21.9,21,22,7,22.6,1,21.5,35,22.4,0,21.9,1,22.1,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.2,32,23.1,19.9,22.1,23.9,22.5,17,22,28.2,22,61.2,21.90972137,0.830788851
2023/5/4 21:00,22.8,0.6,22.4,0.1,22.3,26.1,21.5,0,21,0.8,21.9,0.7,22.2,0.8,22,2.4,22.6,17.7,21.1,0.9,20.9,0.3,21.6,0.7,21.8,0,22,1,22,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21.5,0.7,21.4,1,21.6,3.1,23,17.2,22,0.8,22,19.6,23.1,0,22.9,0.9,21.9,16,23,14.8,22.4,43.2,23.4,0.2,22.9,21.7,22,31.1,22,23.1,21.9,21,22,7,22.6,1,21.5,35,22.5,0,21.9,1,22.1,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.2,32,23,19.9,22.1,23.9,22.7,17,21.9,28.2,22,61.2,21.90972137,0.830788851
2023/5/4 21:01,22.8,0.6,22.4,0.1,22.3,26.1,21.5,0,21,0.8,21.9,0.7,22.2,0.8,22,3.4,22.6,17.7,21.1,0.9,20.9,0.3,21.6,0.7,21.8,0,22,1,22,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21.5,0.7,21.4,1,21.6,3.1,23,17.2,22,0.8,22,19.6,23.1,0,22.9,0.9,21.9,16,23,14.8,22.4,43.2,23.4,0.2,22.9,21.7,22,31.1,22,23.1,21.9,21,22,7,22.6,1,21.5,35,22.4,0,21.9,1,22.1,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.2,32,23,19.9,22.1,23.9,22.5,17,21.9,28.2,22,61.2,21.90972137,0.830788851
2023/5/4 21:02,22.8,0.6,22.3,0.1,22.3,26.1,21.5,0,21,0.8,21.9,0.7,22.2,0.8,22.2,3.4,22.6,18.7,21.1,0.9,20.9,0.3,21.6,0.7,21.8,0,22,1,22,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21.5,0.7,21.5,1,21.6,3.1,23,17.2,22,0.8,22,19.6,23.1,0,22.9,0.9,21.9,16,22.8,13.8,22.4,43.2,23.4,0.2,23.1,21.7,22,31.1,22,23.1,21.9,21,22,7,22.6,1,21.5,35,22.4,0,21.9,1,22,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.2,32,23,19.9,22.1,23.9,22.7,17,22,28.2,21.8,61.2,21.90972137,0.830788851
2023/5/4 21:03,22.9,0.6,22.4,0.1,22.3,26.1,21.5,0,21,0.8,22,0.7,22.2,0.8,22.1,4.4,22.6,18.7,21.1,0.9,21,0.3,21.6,0.7,21.8,0,22,1,22,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21.5,0.7,21.5,1,21.6,3.1,23,17.2,22.1,0.8,22,19.6,23.2,0,22.9,0.9,21.9,16,22.8,13.8,22.4,43.2,23.4,0.2,23.1,22.8,22,31.1,22,23.1,21.9,21,22,7,22.6,1,21.4,35,22.4,0,21.9,1,21.9,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.2,32,23,19.9,22.1,23.9,22.5,17,22,28.2,22,61.2,21.90972137,0.830788851
2023/5/4 21:04,22.9,0.6,22.4,0.1,22.3,26.1,21.5,0,21,0.8,22,0.7,22.2,0.8,22,4.4,22.6,18.7,21.1,0.9,21,0.3,21.6,0.7,21.8,0,22,1,21.9,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21.5,0.7,21.5,1,21.6,3.1,23,17.2,22.1,0.8,22,19.6,23,0,22.9,0.9,21.9,16,23,13.8,22.4,43.2,23.4,0.2,23.1,22.8,22,31.1,21.9,23.1,21.9,21,22,7,22.6,1,21.5,35,22.4,0,21.9,1,21.9,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.1,32,23,19.9,22.1,23.9,22.4,17,22,28.2,21.9,61.2,21.90972137,0.830788851
2023/5/4 21:05,22.8,0.6,22.3,0.1,22.3,26.1,21.5,0,21,0.8,22,0.7,22.2,0.8,22,5.4,22.6,18.7,21.1,0.9,21,0.3,21.6,0.7,21.8,0,22,1,21.9,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21.5,0.7,21.5,1,21.6,3.1,23,17.2,22.1,0.8,22,19.6,23.1,0,22.9,0.9,21.9,16,23,13.8,22.4,43.2,23.4,0.2,23.1,22.8,22,31.1,22.1,23.1,21.9,21,22,7,22.6,1,21.5,35,22.4,0,21.9,1,22.1,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.1,32,23,19.9,22.1,23.9,22.4,17,22,28.2,22,61.2,21.90972137,0.830788851
2023/5/4 21:06,22.8,0.6,22.3,0.1,22.3,26.1,21.5,0,21,0.8,22,0.7,22.2,0.8,22.2,6.5,22.6,19.7,21.1,0.9,21,0.3,21.6,0.7,21.7,0,22.1,1,21.9,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21.5,0.7,21.5,1,21.6,4.1,23,17.2,22.1,0.8,22,19.6,23.1,0,22.9,0.9,21.9,16,22.8,13.8,22.4,43.2,23.4,0.2,22.9,22.8,22,31.1,21.9,23.1,21.9,21,22,7,22.6,1,21.5,35,22.3,0,21.9,1,21.9,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.2,32,23,19.9,22.1,23.9,22.4,17,22,28.2,22,61.2,21.90972137,0.830788851
2023/5/4 21:07,22.8,0.6,22.3,0.1,22.3,26.1,21.5,0,21,0.8,22,0.7,22.2,0.8,22.2,6.5,22.6,19.7,21.1,0.9,21,0.3,21.6,0.7,21.8,0,22.1,1,21.9,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21.5,0.7,21.5,1,21.6,4.1,23,17.2,22.1,0.8,22,19.6,23.1,0,22.9,0.9,21.9,16,22.8,13.8,22.4,43.2,23.4,0.2,22.9,23.8,22,31.1,22.1,23.1,21.9,21,22,7,22.6,1,21.5,35,22.4,0,21.9,1,21.9,0.1,22.4,0.7,21.7,0.6,22,95.3,22.2,32,23,19.9,22.1,23.9,22.4,17,22,28.2,22,60.2,21.90972137,0.830788851
2023/5/4 21:08,22.8,0.6,22.4,0.1,22.3,26.1,21.6,0,21,0.8,22,0.7,22.2,0.8,22.2,7.7,22.6,19.7,21.1,0.9,21,0.3,21.7,26.6,21.8,0,22.1,1,21.9,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.8,0.1,21.5,0.7,21.5,1,21.6,4.1,23,17.2,22.1,0.8,22,19.6,23.1,0,22.9,0.9,21.9,16,22.8,13.8,22.4,43.2,23.4,0.2,23.1,23.8,22,31.1,21.9,23.1,21.9,21,22,7,22.6,1,21.5,35,22.3,0,21.9,1,21.9,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.2,32,23,19.9,22.1,23.9,22.4,17,22,28.2,22,60.2,21.90972137,0.830788851
2023/5/4 21:09,23,0.6,22.4,0.1,22.3,26.1,21.6,0,21,0.8,22,0.7,22.2,0.8,22.2,8.7,22.6,19.7,21.1,0.9,21,0.3,21.7,25.6,21.8,0,22.1,1,22,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.8,0.1,21.5,0.7,21.5,1,21.6,4.1,23,17.2,22.1,0.8,22,19.6,23.1,0,22.9,0.9,21.9,16,22.9,13.8,22.4,43.2,23.4,0.2,23.1,23.8,22,31.1,22.1,23.1,21.9,21,22,7,22.6,1,21.5,35,22.4,0,21.9,1,21.9,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.2,32,23,19.9,22.1,23.9,22.4,17,22,28.2,22,60.2,21.90972137,0.830788851
2023/5/4 21:10,23,1.7,22.4,0.1,22.3,26.1,21.6,0,21,0.8,22,0.7,22.2,0.8,22.2,9.7,22.6,20.8,21.1,0.9,21,0.3,21.7,25.6,21.8,0,22.1,1,22,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21.5,0.7,21.5,1,21.7,4.1,23,17.2,22.1,0.8,22,19.6,23.1,0,22.9,0.9,21.9,16,23,13.8,22.4,43.2,23.4,0.2,23.1,23.8,22,31.1,21.9,23.1,21.9,21,22,7,22.6,1,21.5,35,22.4,0,21.9,1,21.9,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.2,32,23,19.9,22,23.9,22.5,17,22.2,32.5,22,60.2,21.90972137,0.830788851
2023/5/4 21:11,22.9,1.7,22.4,0.1,22.3,26.1,21.6,0,21,0.8,22,0.7,22.2,0.8,22.2,9.7,22.6,20.8,21.1,0.9,21,0.3,21.6,24.6,21.8,0,22.1,1,22,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.8,0.1,21.5,0.7,21.5,1,21.6,4.1,23,17.2,22.1,0.8,21.9,19.6,23,0,22.9,0.9,21.9,16,23,13.8,22.3,43.2,23.4,0.2,23.1,24.8,22,31.1,21.9,23.1,21.9,21,22,7,22.6,1,21.5,35,22.4,0,21.9,1,22.1,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.2,32,23,19.9,22,23.9,22.7,17,22.2,32.5,22,60.2,21.90972137,0.830788851
2023/5/4 21:12,23,1.7,22.4,0.1,22.3,26.1,21.6,0,21,0.8,22,0.7,22.2,0.8,22.2,10.7,22.6,20.8,21.1,0.9,21,0.3,21.6,23.6,21.8,0,22.1,1,22,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.8,0.1,21.5,0.7,21.5,1,21.6,4.1,23,17.2,22.1,0.8,21.9,19.6,23.1,0,22.9,0.9,21.9,16,23,13.8,22.3,43.2,23.2,0.2,23.1,24.8,22,31.1,22.1,23.1,21.9,21,22,7,22.6,1,21.5,35,22.4,0,21.9,1,22,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.4,32,23,19.9,22,23.9,22.7,17,22.2,32.5,22,60.2,22.03125,0.830788851
2023/5/4 21:13,22.8,1.7,22.4,0.1,22.3,26.1,21.6,0,21.1,0.8,22,0.7,22.2,0.8,22.2,11.9,22.6,20.8,21.1,0.9,21,0.3,21.5,22.6,21.7,0,22.1,1,22,0.4,21.6,0.4,22,0.3,21.8,0,21.5,0.8,21.8,0.1,21.5,0.7,21.5,1,21.6,4.1,23,17.2,22.1,0.8,21.9,19.6,23.1,0,22.9,0.9,21.9,16,23,13.8,22.3,43.2,23.4,0.2,23.1,24.8,22,31.1,22.1,23.1,21.9,21,22,7,22.6,1,21.5,35,22.4,0,21.9,1,22,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.4,32,23,19.9,22,23.9,22.7,17,22.2,32.5,22,60.2,22.03125,0.830788851
2023/5/4 21:14,22.8,1.7,22.4,0.1,22.4,26.1,21.6,0,21.1,0.8,22,0.7,22.2,0.8,22.2,13.1,22.6,20.8,21.1,0.9,21,0.3,21.5,21.5,21.7,0,22.1,1,22,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.8,0.1,21.6,0.7,21.5,1,21.6,5.1,23,17.2,22.1,0.8,21.9,19.6,23.1,0,22.9,0.9,21.9,16,23,12.8,22.3,42.2,23.4,0.2,23.1,24.8,22,31.1,22.1,23.1,21.9,21,22,7,22.6,1,21.5,35,22.4,0,21.9,1,22.1,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.4,32,23,19.9,22.1,23.9,22.7,17,22.2,32.5,22,60.2,22.03125,0.830788851
2023/5/4 21:15,22.8,1.7,22.4,0.1,22.3,26.1,21.6,0,21.1,0.8,22,0.7,22.2,0.8,22.2,14.2,22.6,21.8,21.1,0.9,21,0.3,21.3,20.5,21.7,0,22.1,1,22,0.4,21.5,0.4,21.9,0.3,21.8,0,21.5,0.8,21.8,0.1,21.6,1.8,21.5,1,21.6,5.1,23,17.2,22.1,0.8,21.9,19.6,23.2,0,22.9,0.9,21.9,16,23,12.8,22.3,42.2,23.4,0.2,23.1,25.8,22,31.1,22.1,23.1,21.9,21,22,7,22.6,1,21.5,35,22.4,0,21.9,1,22.1,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.3,32,23,19.9,22.1,23.9,22.6,17,22,32.5,22,60.2,22.03125,0.830788851
