StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_36_TT4,DCC_36_CV5,DCC_41_TT4,DCC_41_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5,DCC_57_TT4,DCC_57_CV5,DCC_58_TT4,DCC_58_CV5,DCC_59_TT4,DCC_59_CV5,DCC_60_TT4,DCC_60_CV5,DCC_61_TT4,DCC_61_CV5,DCC_62_TT4,DCC_62_CV5,DCC_63_TT4,DCC_63_CV5,DCC_64_TT4,DCC_64_CV5,DCC_65_TT4,DCC_65_CV5,DCC_66_TT4,DCC_66_CV5,DCC_67_TT4,DCC_67_CV5,DCC_68_TT4,DCC_68_CV5,DCC_69_TT4,DCC_69_CV5
2023/5/11 18:06,20,5.1,20.9,0.2,21.6,0,21.9,0.8,22,36.6,21.7,30.5,21.6,63.7,20.1,0,22.2,0.3,22.7,13.1,21.5,0,22,21.7,21.1,12.1,21.7,0,22,1,21.3,13,20.8,0.3,20.6,1.5,22.4,17.9,21.4,78.5,22.3,0.8,21,37.3,22,39.5,22.2,15.1,22.3,2.3,22.3,32.5,22,72.7,22.1,24.5,21.7,27.9,23.3,100,22,0,22,19,23.3,100,22.82986069,80.5,23,13.9,23.3,37.1,22.1,7.6,22.1,10.5,22,26.4,21.7,1,21.6,0,21.5,24.2,21.5,60.1,20.9,19,21,0.974895239,21.7,23.2,21.2,0.5,21.1,29.2,22.3,38.1,21.9,49.8,22.3,54.2,21.8,44.2,21.7,25.1,22.3,29
2023/5/11 18:07,20,3.1,20.9,0.2,21.6,0,21.9,0.8,22,36.6,21.7,30.5,21.6,63.7,20.1,0,22.2,0.3,22.7,13.1,21.6,0,22,21.7,21.1,12.1,21.7,0,22,1,21.3,13,20.8,0.3,20.6,0.5,22.3,13.4,21.3,78.5,22.3,0.8,21,37.3,22,39.5,22,16.2,22.4,3.3,22.3,32.5,22,71.7,22.1,24.5,21.7,27.9,23.2,100,22,0,21.9,19,23.3,100,22.70833397,81.5,22.8,14.9,23.3,38.1,22,8.6,22.1,11.7,22,27.4,21.6,1,21.6,0,21.6,24.2,21.5,60.1,20.9,19,21,0.974895239,21.7,22.2,21.2,0.5,21.1,29.2,22.3,37.1,21.9,48.8,22.3,54.2,21.8,44.2,21.7,25.1,22.3,29
2023/5/11 18:08,20,1.1,20.9,0.2,21.6,0,21.9,0.8,22.1,36.6,21.6,30.5,21.6,63.7,20.1,0,22.2,0.3,22.7,12.1,21.6,0,22,20.7,21.1,12.1,21.7,0,22,1,21.3,13,20.8,0.3,20.6,0.5,22.3,9.2,21.3,77.5,22.3,0.8,21,37.3,21.9,39.5,21.9,13.6,22.4,4.3,22.3,32.5,22,71.7,22.1,25.5,21.7,27.9,23.3,100,21.9,0,22,19,23.3,100,22.70833397,82.6,23,16,23.3,39.1,22,9.6,22.1,11.7,22.2,27.4,21.7,1,21.6,0,21.6,24.2,21.4,60.1,20.9,19,21,0.974895239,21.7,22.2,21.2,0.5,21.1,28.2,22.3,37.1,22,48.8,22.3,55.2,21.8,44.2,21.7,25.1,22.4,29
2023/5/11 18:09,20.1,0.1,21,0.2,21.6,0,22,0.8,22,36.6,21.6,30.5,21.6,63.7,20.1,0,22.1,0.3,22.9,12.1,21.6,0,22,20.7,21.1,13.1,21.7,0,22,1,21.4,13,20.8,0.3,20.7,0.5,22.3,4.9,21.3,76.5,22.2,0.8,21,37.3,22.1,39.5,21.6,9.4,22.4,4.3,22.3,32.5,22,71.7,22.1,25.5,21.7,27.9,23.3,100,21.9,0,22,19,23.3,100,22.70833397,82.6,23,16,23.2,40.1,22,10.6,22.1,11.7,22.2,27.4,21.7,1,21.5,0,21.6,24.2,21.5,60.1,20.9,18,21,0.974895239,21.7,22.2,21.2,0.5,21.1,28.2,22.3,37.1,22,48.8,22.2,55.2,21.8,44.2,21.7,25.1,22.4,29
2023/5/11 18:10,20.2,0.1,21,0.2,21.6,0,22,0.8,22.1,36.6,21.6,30.5,21.6,63.7,20.1,0,22.1,0.3,22.9,12.1,21.6,0,22,20.7,21.1,13.1,21.7,0,22,1,21.3,13,20.8,0.3,20.6,0.5,22.4,0.8,21.2,75.5,22.3,0.8,21,37.3,22.1,39.5,21.5,1.4,22.4,5.3,22.3,32.5,22,71.7,22,25.5,21.7,27.9,23.3,100,21.9,0,21.9,19,23.3,100,22.70833397,83.6,23,17,23.2,40.1,22.1,11.6,21.9,11.7,22,27.4,21.6,1,21.5,0,21.6,24.2,21.5,60.1,20.9,18,21,0.974895239,21.7,22.2,21.2,0.5,21.1,27.2,22.3,36,22,48.8,22.3,55.2,21.8,44.2,21.9,25.1,22.3,29
2023/5/11 18:11,20.2,0.1,21,0.2,21.6,0,22,0.8,22,36.6,21.6,30.5,21.6,63.7,20.1,0,22,0.3,22.9,12.1,21.6,0,22,20.7,21.1,13.1,21.8,0,22,1,21.3,13,20.8,0.3,20.6,0.5,22.4,0.8,21.2,74.5,22.3,0.8,21,37.3,22.1,39.5,21.4,0.4,22.4,5.3,22.3,32.5,22,71.7,22,25.5,21.8,27.9,23.1,100,21.9,0,21.9,19,23.3,100,22.70833397,84.6,22.8,17,23.1,41.1,22.1,11.6,21.9,11.7,22.2,28.4,21.6,1,21.5,0,21.5,24.2,21.5,60.1,20.9,18,21,0.974895239,21.7,22.2,21.2,0.5,21.1,27.2,22.3,36,21.9,48.8,22.3,55.2,21.8,44.2,21.7,25.1,22.3,29
2023/5/11 18:12,20.4,0.1,21,0.2,21.6,0,22,0.8,22.1,36.6,21.6,30.5,21.6,63.7,20.1,0,22.1,0.3,22.9,12.1,21.6,0,22,20.7,21.1,14.1,21.7,0,22,1,21.3,13,20.8,0.3,20.6,0.5,22.4,0.8,21,72.5,22.3,0.8,21,37.3,22.1,39.5,21.5,0.4,22.4,6.3,22.3,33.5,22,71.7,22,25.5,21.7,27.9,23.1,100,22,0,21.9,19,23.3,100,22.58680534,85.6,22.8,18,23.1,42.1,22.1,12.7,21.9,12.7,22,28.4,21.6,1,21.6,0,21.6,25.2,21.5,60.1,20.9,18,21,0.974895239,21.7,21.2,21.2,0.5,21.1,26.2,22.3,36,21.9,48.8,22.3,56.2,21.8,44.2,21.7,25.1,22.2,29
2023/5/11 18:13,20.4,0.1,21,0.2,21.6,0,22,0.8,22.1,36.6,21.6,30.5,21.6,63.7,20.1,0,22,0.3,22.9,12.1,21.6,0,22,20.7,21.1,14.1,21.7,0,22,1,21.3,13,20.8,0.3,20.6,0.5,22.6,0.8,21.2,71.5,22.3,0.8,21,37.3,22.1,40.5,21.5,0.4,22.4,7.3,22.3,33.5,22,71.7,22,25.5,21.7,27.9,23.1,100,21.9,0,21.9,19,23.3,100,22.58680534,85.6,22.8,19,23.1,43.2,22.1,14.7,21.9,12.7,22.2,28.4,21.6,1,21.6,0,21.5,25.2,21.5,60.1,20.9,18,21,0.974895239,21.6,21.2,21.2,0.5,21.1,26.2,22.1,35,21.9,48.8,22.3,56.2,21.8,44.2,21.7,25.1,22.2,29
2023/5/11 18:14,20.5,0.1,21,0.2,21.6,0,22,0.8,22.1,36.6,21.6,30.5,21.6,63.7,20.3,0,22.1,0.3,22.8,12.1,21.7,0,22,20.7,21.1,14.1,21.7,0,22,1,21.3,13,20.8,0.3,20.6,0.5,22.7,0.8,21.2,70.5,22.3,0.8,21,37.3,22.1,40.5,21.6,0.4,22.6,7.3,22.3,33.5,22,70.7,22,25.5,21.7,27.9,23.1,100,21.9,0,22,19,23.3,100,22.58680534,86.6,22.8,19,23,43.2,22.1,15.7,21.8,12.7,22,29.4,21.6,1,21.5,0,21.6,25.2,21.5,60.1,20.9,18,21,0.974895239,21.7,21.2,21.2,0.5,21.1,25.2,22.1,35,21.9,48.8,22.3,57.2,21.8,44.2,21.7,25.1,22.2,29
2023/5/11 18:15,20.6,0.1,21.2,0.2,21.6,0,22,0.8,22.1,36.6,21.7,30.5,21.6,63.7,20.1,0,22,0.3,22.8,12.1,21.6,0,22,20.7,21.1,15.1,21.8,0,22.1,1,21.3,13,20.8,0.3,20.6,0.5,22.8,0.8,21.2,69.5,22.3,0.8,21,37.3,22,40.5,21.6,0.4,22.6,8.3,22.3,33.5,22,70.7,22,25.5,21.7,27.9,23.1,100,22,0,21.9,19,23.3,100,22.46527863,86.6,22.8,20,23,44.2,22.1,16.9,21.8,12.7,22,29.4,21.6,1,21.6,0,21.5,25.2,21.5,60.1,20.9,18,21,0.974895239,21.7,21.2,21.2,0.5,21.1,25.2,22.1,34,21.9,48.8,22.3,57.2,21.8,44.2,21.7,25.1,22.3,29
2023/5/11 18:16,20.7,0.1,21.2,0.2,21.5,0,22,0.8,22.1,36.6,21.7,29.5,21.6,63.7,20.1,0,22,0.3,23,12.1,21.6,0,22,19.7,21.1,15.1,21.7,0,22,1,21.3,13,20.8,0.3,20.6,0.5,22.8,0.8,21,68.5,22.2,0.8,21,37.3,22.1,40.5,21.8,0.4,22.6,9.3,22.3,33.5,22,70.7,22,25.5,21.7,27.9,23.3,100,22,0,22,19,23.3,100,22.46527863,87.6,22.8,20,23,44.2,22.1,17.9,21.7,11.7,22,29.4,21.6,1,21.5,0,21.6,25.2,21.5,60.1,20.9,17,21,0.974895239,21.7,20.2,21.2,0.5,21.1,24.2,22.3,34,21.8,47.7,22.3,57.2,21.8,43.1,21.7,25.1,22.3,29
2023/5/11 18:17,20.9,0.1,21.2,0.2,21.4,0,22,0.8,22.1,36.6,21.7,29.5,21.6,63.7,20.3,0,22.1,0.3,23,13.1,21.6,0,22,19.7,21.1,16.2,21.7,0,22,1,21.3,13,20.9,0.3,20.7,0.5,22.9,0.8,21,66.4,22.1,0.8,21,37.3,22.1,40.5,21.8,0.4,22.6,10.4,22.1,34.5,22,70.7,22,25.5,21.7,27.9,23.3,100,21.9,0,22,19,23.3,100,22.34375,87.6,22.8,21,23,45.2,22.1,18.9,21.7,11.7,22,29.4,21.6,1,21.6,0,21.5,25.2,21.5,60.1,20.9,17,21,0.974895239,21.7,20.2,21.2,0.5,21.1,24.2,22.3,34,21.8,47.7,22.3,58.2,21.8,43.1,21.7,25.1,22.3,29
2023/5/11 18:18,20.9,0.1,21.2,0.2,21.5,0,22,0.8,22.1,36.6,21.7,29.5,21.6,63.7,20.1,0,22.1,0.3,23,13.1,21.6,0,22,19.7,21.1,16.2,21.8,0,22,1,21.3,14,20.9,0.3,20.6,0.5,22.9,0.8,20.9,65.4,22.2,0.8,21,37.3,22.1,40.5,21.9,0.4,22.6,10.4,22.2,34.5,22,70.7,21.9,25.5,21.6,27.9,23.2,100,22,0,22,19,23.3,100,22.34375,87.6,22.8,21,22.8,45.2,22.1,19.9,21.7,10.6,22,29.4,21.6,1,21.5,0,21.6,25.2,21.5,60.1,20.9,17,21,0.974895239,21.7,20.2,21.2,0.5,21.1,23.2,22.3,33,21.9,47.7,22.3,58.2,21.8,43.1,21.7,25.1,22.3,29
2023/5/11 18:19,21,0.1,21.2,0.2,21.6,0,22,0.8,22.1,36.6,21.6,29.5,21.4,63.7,20.1,0,22.1,0.3,23,13.1,21.6,0,22,19.7,21.1,17.2,21.8,0,22,1,21.3,14,20.8,0.3,20.6,0.5,23.1,0.8,20.9,64.4,22.2,0.8,20.9,37.3,21.9,40.5,21.9,0.4,22.6,11.4,22.2,34.5,22,70.7,21.9,25.5,21.7,27.9,23.2,100,22,0,21.9,19,23.3,100,22.34375,87.6,22.8,22,23,46.2,22.1,21,21.7,9.6,22,30.4,21.6,1,21.6,0,21.5,25.2,21.5,60.1,20.9,17,21,0.974895239,21.7,20.2,21.2,0.5,21.1,23.2,22.3,33,21.9,47.7,22.2,58.2,21.8,43.1,21.7,25.1,22.3,29
2023/5/11 18:20,21,0.1,21.2,0.2,21.6,0,22,0.8,22.1,36.6,21.5,29.5,21.6,63.7,20.1,0,22.1,0.3,23,13.1,21.6,0,22,19.7,21.1,17.2,21.7,0,22,1,21.3,14,20.9,0.3,20.7,0.5,23.1,0.8,20.9,62.4,22.2,0.8,20.9,37.3,22.1,40.5,21.9,0.4,22.7,12.4,22.2,34.5,22,70.7,21.9,25.5,21.7,27.9,23.1,100,22,0,22,18,23.3,100,22.1875,87.6,22.8,22,22.8,46.2,22.1,22.1,21.6,9.6,22,30.4,21.6,1,21.6,0,21.5,25.2,21.4,60.1,20.9,17,21,0.974895239,21.7,20.2,21.2,0.5,21.1,22.2,22.3,33,21.8,47.7,22.2,58.2,21.8,43.1,21.7,25.1,22.3,29
2023/5/11 18:21,21,0.1,21.3,0.2,21.6,0,22,0.8,22.1,36.6,21.5,29.5,21.6,63.7,20.1,0,22,0.3,23,13.1,21.6,0,22,19.7,21.1,18.2,21.7,0,22,1,21.3,14,20.9,0.3,20.7,0.5,23.1,0.8,20.9,61.3,22.2,0.8,20.9,37.3,21.9,40.5,21.9,0.4,22.7,13.4,22.2,34.5,22,69.7,21.9,25.5,21.7,27.9,23.1,100,22,0,21.9,18,23.3,100,22.08333397,87.6,22.8,23,22.7,46.2,22.1,23.1,21.6,8.6,22,30.4,21.6,1,21.6,0,21.5,26.2,21.5,60.1,20.9,17,21,0.974895239,21.6,19.2,21.2,0.5,21.1,22.2,22.3,32,21.9,47.7,22.1,58.2,21.8,43.1,21.7,25.1,22.3,28
2023/5/11 18:22,21.1,0.1,21.3,0.2,21.6,0,22.1,0.8,22.1,37.6,21.5,29.5,21.6,63.7,20.1,0,22,0.3,23,13.1,21.6,0,22,19.7,21.1,18.2,21.8,0,22,1,21.3,14,20.9,0.3,20.6,0.5,23.1,1.8,20.9,60.3,22.2,0.8,21,37.3,21.9,40.5,22,0.4,22.7,14.4,22.2,34.5,21.9,69.7,21.9,24.5,21.7,27.9,23.1,100,22,0,21.9,18,23.3,100,22.08333397,87.6,22.8,23,22.6,47.2,22.1,24.1,21.6,7.6,22,30.4,21.6,1,21.6,0,21.5,26.2,21.4,60.1,20.9,17,21,0.974895239,21.6,19.2,21.2,0.5,21.1,21.2,22.3,32,21.9,46.7,22.2,58.2,21.8,42.1,21.7,25.1,22.3,28
2023/5/11 18:23,21.1,0.1,21.3,0.2,21.6,0,22.1,0.8,22.2,37.6,21.5,29.5,21.6,63.7,20.3,0,21.9,0.3,23,14.1,21.6,0,22,18.7,21.1,19.2,21.7,0,22,1,21.3,14,20.8,0.3,20.7,0.5,23.1,2.9,20.9,58.3,22.2,0.8,21,37.3,21.9,40.5,22,0.4,22.7,15.4,22.1,34.5,21.9,69.7,21.9,24.5,21.7,27.9,23.1,100,22,0,21.9,18,23.3,100,22.08333397,87.6,22.7,24,22.7,47.2,22.1,26.6,21.5,6.6,22,30.4,21.6,1,21.6,0,21.6,26.2,21.5,60.1,20.9,17,21,0.974895239,21.6,19.2,21.2,0.5,21.1,21.2,22.1,32,21.9,46.7,22.2,58.2,21.8,42.1,21.7,25.1,22.3,28
2023/5/11 18:24,21.2,0.1,21.3,0.2,21.6,0,22.1,0.8,22.2,37.6,21.5,29.5,21.6,63.7,20.3,0,22,0.3,23,14.1,21.6,0,22,18.7,21.1,19.2,21.8,0,21.9,1,21.3,14,20.8,0.3,20.7,0.5,23.2,3.9,20.8,56.3,22.3,0.8,21,37.3,21.9,40.5,22,0.4,22.7,16.5,22.1,35.5,22,69.7,21.9,24.5,21.7,27.9,23.1,100,22,0,21.9,18,23.3,100,22.08333397,87.6,22.7,24,22.5,47.2,22.1,27.6,21.4,4.5,22,30.4,21.6,1,21.6,0,21.6,26.2,21.5,60.1,20.9,16,21,0.974895239,21.6,18.2,21.2,0.5,21.1,20.2,22.1,31,21.9,46.7,22.2,58.2,21.8,42.1,21.7,25.1,22.3,28
2023/5/11 18:25,21.3,0.1,21.4,0.2,21.6,0,22.1,0.8,22.2,37.6,21.5,28.5,21.6,63.7,20.1,0,22,0.3,23,14.1,21.6,0,22,18.7,21.1,20.2,21.8,0,22,1,21.3,14,20.9,0.3,20.7,0.5,23.2,4.9,20.9,55.3,22.2,0.8,21,37.3,21.9,40.5,22,0.4,22.7,17.5,22.1,35.5,22,69.7,21.9,24.5,21.7,27.9,23.3,100,22,0,21.9,18,23.3,100,22.08333397,87.6,22.6,25,22.4,47.2,22.1,28.6,21.4,3.5,22,31.4,21.6,1,21.6,0,21.6,26.2,21.5,60.1,20.9,16,21,0.974895239,21.6,18.2,21.2,0.5,21.2,20.2,22.1,31,21.9,46.7,22.2,58.2,21.8,42.1,21.7,24.1,22.3,28
2023/5/11 18:26,21.4,0.1,21.4,0.2,21.6,0,22.1,0.8,22.1,38.6,21.6,28.5,21.6,63.7,20.3,0,22,0.3,23,14.1,21.6,0,22,18.7,21.1,20.2,21.8,0,22,1,21.3,14,20.9,0.3,20.7,0.5,23.2,6,20.9,54.3,22.3,0.8,21,37.3,21.9,40.5,22,1.4,22.8,18.5,22.1,35.5,22,69.7,21.9,24.5,21.7,27.9,23.3,100,22,0,21.9,18,23.3,100,21.96180725,87.6,22.6,25,22.4,47.2,22.1,29.8,21.4,2.5,21.9,31.4,21.6,1,21.6,0,21.6,26.2,21.5,60.1,20.9,16,21,0.974895239,21.6,18.2,21.2,0.5,21.2,20.2,22.2,29.9,21.9,46.7,22.2,58.2,21.8,42.1,21.7,24.1,22.3,28
2023/5/11 18:27,21.4,0.1,21.4,0.2,21.6,0,22.1,0.8,22.2,38.6,21.6,28.5,21.6,63.7,20.3,0,22,0.3,23,15.2,21.6,0,22,18.7,21.1,21.2,21.7,0,22,1,21.3,14,20.9,0.3,20.7,0.5,23.2,7,20.9,52.2,22.2,0.8,20.9,37.3,21.9,40.5,22,1.4,22.7,19.5,22.1,35.5,22,69.7,21.9,23.5,21.7,27.9,23.3,100,22,0,21.9,18,23.3,100,21.96180725,86.6,22.6,25,22.3,47.2,22.1,31,21.3,0.5,22,31.4,21.6,1,21.6,0,21.6,26.2,21.5,60.1,20.9,16,21,0.974895239,21.6,18.2,21.2,0.5,21.2,19.1,22.2,29.9,21.9,46.7,22.1,58.2,21.8,41.1,21.7,24.1,22.3,28
2023/5/11 18:28,21.5,0.1,21.4,0.2,21.6,0,22.1,0.8,22.2,38.6,21.5,28.5,21.6,63.7,20.1,0,21.9,0.3,23,15.2,21.6,0,22,18.7,21.1,21.2,21.7,0,22,1,21.3,14,20.9,0.3,20.7,0.5,23.2,8,21,51.2,22.2,0.8,21,37.3,22.1,40.5,22,2.5,22.8,20.5,22.1,35.5,22,68.7,21.9,23.5,21.7,27.9,23.1,100,22,0,21.9,18,23.3,100,21.96180725,86.6,22.6,26,22.3,47.2,22.1,33.2,21.3,0.5,22,31.4,21.6,1,21.6,0,21.6,26.2,21.5,60.1,20.9,16,21,0.974895239,21.6,17.2,21.2,0.5,21.2,19.1,22.1,29.9,21.9,46.7,22.1,58.2,21.7,41.1,21.7,24.1,22.3,28
2023/5/11 18:29,21.5,0.1,21.4,0.2,21.6,0,22.1,0.8,22.2,38.6,21.5,28.5,21.6,63.7,20.1,0,21.9,0.3,23,15.2,21.7,0,22.1,18.7,21.1,22.3,21.7,0,22,1,21.3,14,20.9,0.3,20.7,0.5,23.2,10,21,50.2,22.2,0.8,21,37.3,22.1,40.5,22,2.9,22.8,21.5,22.1,35.5,22,68.7,21.9,23.5,21.7,27.9,23.1,100,22,0,21.9,18,23.3,100,21.84027672,85.6,22.4,26,22.3,47.2,22.1,34.2,21.3,0.5,21.9,31.4,21.6,1,21.5,0,21.6,26.2,21.5,60.1,20.9,16,21,0.974895239,21.7,17.2,21.2,0.5,21.3,19.1,22.3,28.9,21.9,45.7,22,57.2,21.8,41.1,21.7,24.1,22.3,28
2023/5/11 18:30,21.5,0.1,21.4,0.2,21.6,0,22.1,0.8,22.2,39.6,21.5,28.5,21.5,63.7,20.1,0,21.9,0.3,23.1,16.2,21.6,0,22.1,18.7,21.1,22.3,21.8,0,22,1,21.3,14,20.9,0.3,20.7,0.5,23.2,11,21,49.2,22.2,0.8,21,37.3,22.1,40.5,22,2.9,22.8,22.5,22.1,35.5,22,68.7,21.9,23.5,21.7,27.9,23.1,100,22,0,21.9,18,23.3,100,21.84027672,85.6,22.4,26,22.3,47.2,22.1,35.2,21.3,0.5,21.9,31.4,21.6,1,21.5,0,21.6,27.2,21.5,60.1,20.9,16,21,0.974895239,21.6,17.2,21.2,0.5,21.3,18.1,22.2,28.9,21.8,45.7,22,57.2,21.7,41.1,21.7,24.1,22.2,28
2023/5/11 18:31,21.5,0.1,21.4,0.2,21.6,0,22.1,0.8,22.2,39.6,21.3,28.5,21.5,63.7,20.1,0,21.9,0.3,23.1,16.2,21.6,0,22.1,17.7,21.1,23.3,21.8,0,22,1,21.3,14,20.8,0.3,20.9,0.5,23.3,13.2,21,47.2,22.2,0.8,21,37.3,21.9,40.5,22,3.9,22.8,23.5,22.1,35.5,22,68.7,21.9,22.5,21.7,27.9,23.1,100,22,0,21.9,18,23.3,100,21.84027672,84.5,22.4,26,22.2,47.2,22.1,36.3,21.3,0.5,21.9,31.4,21.6,1,21.5,0,21.6,27.2,21.5,60.1,20.9,16,21,0.974895239,21.6,17.2,21.4,0.5,21.3,18.1,22.3,27.9,21.8,45.7,22.1,57.2,21.7,41.1,21.7,24.1,22.3,28
2023/5/11 18:32,21.6,0.1,21.5,0.2,21.6,0,22.1,0.8,22.2,39.6,21.3,27.5,21.6,63.7,20.1,0,21.9,0.3,23.1,16.2,21.6,0,22.1,17.7,21.1,23.3,21.7,0,22,1,21.3,14,20.9,0.3,20.9,0.5,23.3,14.5,21.2,46.2,22.3,0.8,20.9,37.3,22,40.5,22,3.9,22.8,24.5,22.1,35.5,22,68.7,21.9,22.5,21.7,27.9,23.1,100,22,0,22,18,23.3,100,21.84027672,83.5,22.4,27,22.2,47.2,22.1,37.3,21.3,0.5,21.9,31.4,21.6,1,21.5,0,21.6,27.2,21.5,60.1,20.9,15,21,0.974895239,21.6,16.2,21.2,0.5,21.3,18.1,22.3,27.9,21.8,44.7,22.1,56.2,21.8,40.1,21.7,24.1,22.3,28
2023/5/11 18:33,21.6,0.1,21.5,0.2,21.6,0,22.1,0.8,22.2,39.6,21.5,27.5,21.6,64.7,20.3,0,21.9,0.3,23.1,17.2,21.6,0,22.1,17.7,21.1,23.3,21.8,0,22,1,21.3,14,20.9,0.3,20.9,0.5,23.3,16.5,21.2,45.2,22.3,0.8,21,37.3,22,40.5,22,5,22.8,25.5,22.1,35.5,22,68.7,21.8,22.5,21.7,27.9,23.1,100,22,0,21.9,18,23.3,100,21.84027672,83.5,22.3,27,22.2,47.2,22,38.3,21.2,0.5,21.9,32.4,21.6,1,21.5,0,21.6,27.2,21.5,60.1,20.9,15,21,0.974895239,21.7,16.2,21.2,0.5,21.3,18.1,22.3,27.9,21.8,44.7,22.1,56.2,21.8,40.1,21.7,24.1,22.3,28
2023/5/11 18:34,21.6,0.1,21.5,0.2,21.6,0,22.1,0.8,22.2,40.6,21.6,27.5,21.6,64.7,20.3,0,21.9,0.3,23.1,17.2,21.6,0,22.1,17.7,21,23.3,21.8,0,22,1,21.3,14,20.8,0.3,20.9,0.5,23.3,18.6,21.3,44.2,22.4,0.8,20.9,37.3,22,40.5,22,6,22.8,26.5,22.1,35.5,22,68.7,21.7,21.5,21.7,27.9,23.1,100,22,0,22,18,23.3,100,21.71875,82.5,22.3,27,22,47.2,22,38.3,21.2,0.5,21.9,32.4,21.6,1,21.5,0,21.6,27.2,21.5,60.1,20.9,15,21,0.974895239,21.6,16.2,21.2,0.5,21.3,17.1,22.1,26.9,21.8,44.7,22.1,56.2,21.8,40.1,21.7,24.1,22.3,28
2023/5/11 18:35,21.7,0.1,21.5,0.2,21.6,0,22.1,1.8,22.2,40.6,21.6,27.5,21.6,64.7,20.3,0,21.9,0.3,23.1,17.2,21.6,0,22.1,17.7,21,23.3,21.8,0,22,1,21.3,14,20.9,0.3,20.9,0.5,23.3,19.7,21.3,44.2,22.4,0.8,20.9,37.3,22,40.5,22,6,22.8,27.6,22.1,36.5,22,67.6,21.7,21.5,21.7,27.9,23.1,100,22,0,22,18,23.3,100,21.71875,81.5,22.3,27,22,47.2,22,38.3,21.2,0.5,21.9,32.4,21.6,1,21.5,0,21.6,27.2,21.5,60.1,20.9,15,21,0.974895239,21.7,16.2,21.2,0.5,21.3,17.1,22.1,26.9,21.9,44.7,22.1,56.2,21.8,40.1,21.7,24.1,22.3,28
2023/5/11 18:36,21.7,0.1,21.6,0.2,21.6,0,22.1,1.8,22.2,40.6,21.7,27.5,21.6,64.7,20.3,0,21.8,0.3,23.1,18.2,21.6,0,22.1,17.7,21,23.3,21.8,0,22,1,21.4,14,20.8,0.3,21,0.5,23.3,21.8,21.4,43.2,22.4,0.8,21,36.3,22,40.5,22,7,22.8,29.6,22.1,36.5,22,67.6,21.7,21.5,21.7,27.9,23.1,100,22,0,22,18,23.3,100,21.5625,80.5,22.3,27,22,47.2,21.9,36.3,21.2,0.5,21.9,32.4,21.6,1,21.5,0,21.6,27.2,21.6,60.1,20.9,15,21,0.974895239,21.7,15.2,21.4,0.5,21.5,17.1,22.1,25.9,21.9,43.7,22.1,56.2,21.8,40.1,21.7,24.1,22.2,28
2023/5/11 18:37,21.9,0.1,21.6,0.2,21.7,0,22.1,1.8,22.2,41.6,21.7,27.5,21.6,64.7,20.1,0,21.8,0.3,23.1,18.2,21.6,0,22,17.7,21,23.3,21.8,0,22,1,21.4,14,20.8,0.3,21,0.5,23.3,24.2,21.4,42.2,22.4,0.8,21,36.3,22,40.5,22,8,22.7,30.6,22.1,36.5,22,67.6,21.7,21.5,21.8,27.9,23.1,100,22,0,22,18,23.3,100,21.5625,79.5,22.2,27,22,46.2,21.7,33,21.2,0.5,21.9,32.4,21.6,1,21.5,0,21.6,27.2,21.5,60.1,20.9,15,21,0.974895239,21.7,15.2,21.4,0.5,21.5,17.1,22.1,25.9,21.9,43.7,22.1,55.2,21.8,39.1,21.7,24.1,22.3,28
