StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5
2023/5/27 9:32,22.5,0.3,21.5,0.6,22.3,31.9,21.5,0,21.4,22.6,22.1,6.4,24.3,70,22.1,29,20.9,22.4,20.8,23.6,18.7,50,21.3,0,25.1,100,23.2,62.8,22.3,0,22.9,23.9,22,70.88259125,21.4,0,22.3,9.5,22.3,0,21.9,0.003101617,20.6,0,22,31.7,21,17.1,21.6,0,23.3,0,22.6,3.9,23.4,9.2,22.8,100,21.3,36.1,21.1,0.6,21.5,29.6,23,41.4,22.6,65.9,21.3,61.1
2023/5/27 9:33,22.4,0.3,21.5,0.6,22.3,31.9,21.5,0,21.4,18.3,22.1,7.4,24.3,70,22,31.2,20.9,22.4,20.8,23.6,18.7,50,21.3,0,25.1,100,23.4,63.8,22.3,0,22.9,23.9,22,70.88259125,21.4,0,22.3,10.5,22.3,0,21.9,0.003101617,20.6,0,22,32.7,21,17.1,21.6,0,23.4,0,22.7,2.9,23.6,9.2,22.8,100,21.2,36.1,21,0.6,21.4,28.6,22.8,41.4,22.4,65.9,21.1,59.1
2023/5/27 9:34,22.2,0.3,21.5,0.6,22.3,31.9,21.5,0,21.3,14.2,22.1,7.4,24.3,70,21.8,32.2,20.9,22.4,20.7,23.6,18.6,50,21.3,0,25.1,100,23.4,63.8,22.2,0,22.9,23.9,22,70.88259125,21.4,0,22.3,11.5,22.3,0,21.7,0.003101617,20.5,0,22,33.7,21,16.1,21.6,0,23.6,0,22.7,2.9,23.6,9.2,22.8,100,21.2,36.1,21.1,0.6,21.4,28.6,22.8,42.4,22.4,65.9,21.1,58.1
2023/5/27 9:35,22.3,0.3,21.6,0.6,22.3,31.9,21.4,0,21.3,8.8,22.1,8.4,24.3,70,21.7,33.2,20.8,22.4,20.7,22.6,18.6,50,21.3,0,25.1,100,23.4,64.8,22.2,0,22.9,23.9,22,70.88259125,21.4,0,22.3,12.5,22.3,0,21.8,0.003101617,20.5,0,22,34.8,21,15.1,21.5,0,23.6,0,22.8,2.9,23.6,9.2,22.8,100,21.2,36.1,21.1,0.6,21.4,27.6,22.7,42.4,22.4,65.9,21,56
2023/5/27 9:36,22.4,0.3,21.6,0.6,22.3,30.9,21.4,0,21.3,4.4,22.1,8.4,24.3,70,21.6,34.2,20.8,22.4,20.6,21.6,18.5,50,21.3,0,25.2,100,23.4,64.8,22.2,0,22.9,23.9,22,70.88259125,21.4,0,22.3,13.5,22.3,0,21.8,0.003101617,20.5,0,22,35.8,20.9,14.1,21.5,0,23.4,0,22.8,1.9,23.6,8.2,22.8,100,21.2,36.1,21.1,0.6,21.4,26.6,22.7,42.4,22.3,65.9,20.9,54
2023/5/27 9:37,22.4,0.3,21.6,0.6,22.3,30.9,21.4,0,21.3,0.4,22.1,9.4,24.3,70,21.5,34.2,20.8,22.4,20.5,19.5,18.5,50,21.3,0,25.2,100,23.4,65.8,22.3,0,22.9,23.9,22,70.88259125,21.4,0,22.4,14.5,22.4,0,21.8,0.003101617,20.3,0,22,36.8,20.9,13,21.6,0,23.5,0,22.8,1.9,23.7,8.2,22.8,100,21.2,37.1,21.2,0.6,21.3,25.6,22.6,42.4,22.3,64.9,20.9,52
2023/5/27 9:38,22.4,0.3,21.7,0.6,22.4,30.9,21.4,0,21.3,0.4,22.1,9.4,24.3,70,21.2,33.2,20.8,22.4,20.5,17.5,18.5,50,21.3,0,25.2,100,23.4,65.8,22.3,0,22.9,23.9,22,70.88259125,21.4,0,22.3,15.6,22.4,0,21.8,0.003101617,20.3,0,22,37.9,20.9,11,21.6,0,23.4,0,23,1.9,23.7,8.2,22.8,100,21.1,37.1,21.3,0.6,21.3,24.6,22.5,42.4,22.2,64.9,20.8,48.9
2023/5/27 9:39,22.4,0.3,21.7,0.6,22.4,30.9,21.5,0,21.3,0.4,22.1,9.4,24.3,70,21.1,32.2,20.7,22.4,20.3,15.4,18.5,50,21.3,0,25.2,100,23.5,66.9,22.3,0,22.8,22.9,22,70.88259125,21.4,0,22.3,16.6,22.3,0,21.8,0.003101617,20.3,0,22,38.9,20.9,10,21.6,0,23.4,0,23,1.9,23.8,8.2,22.8,100,21.1,37.1,21.3,0.6,21.3,23.6,22.3,42.4,22.2,63.9,20.9,46.9
2023/5/27 9:40,22.4,0.3,21.7,0.6,22.4,30.9,21.5,0,21.3,0.4,22.1,10.5,24.3,70,21,30.2,20.7,22.4,20.3,13.3,18.4,50,21.3,0,25.3,100,23.5,66.9,22.3,0,22.8,22.9,22,70.88259125,21.4,0,22.3,17.6,22.4,0,21.8,0.003101617,20.3,0,22,39.9,20.9,9,21.5,0,23.3,0,23,1.9,23.8,8.2,22.8,100,21.1,37.1,21.4,0.6,21.3,22.6,22.2,42.4,22,62.9,20.8,44.9
2023/5/27 9:41,22.2,0.3,21.7,0.6,22.4,30.9,21.5,0,21.4,0.4,22,10.5,24.3,70,20.9,28.1,20.7,22.4,20.3,10.2,18.5,50,21.3,0,25.3,100,23.5,67.9,22.2,0,22.8,22.9,22,70.88259125,21.4,0,22.3,17.6,22.4,0,21.8,0.003101617,20.3,0,22,40.9,20.7,7.9,21.6,0,23.3,0,23.1,1.9,23.8,8.2,22.8,100,21.1,37.1,21.4,0.6,21.3,21.6,22.2,42.4,22,61.8,20.8,41.8
2023/5/27 9:42,22.4,0.3,21.9,0.6,22.4,30.9,21.5,0,21.4,0.4,22,10.5,24.3,70,20.9,26.1,20.7,22.4,20.3,8.2,18.4,50,21.3,0,25.3,100,23.4,68.9,22.2,0,22.8,22.9,21.9,70.88259125,21.4,0,22.2,18.8,22.4,0,21.8,0.003101617,20.2,0,22,40.9,20.7,5.8,21.6,0,23.4,0,23.1,1.9,23.9,8.2,22.8,100,21.1,37.1,21.4,0.6,21.3,20.6,22.1,41.4,21.9,60.8,20.6,38.8
2023/5/27 9:43,22.2,0.3,21.9,0.6,22.4,30.9,21.6,0,21.4,0.4,22,10.5,24.3,70,20.7,24,20.7,21.4,20.3,5.1,18.4,50,21.3,0,25.3,100,23.5,68.9,22.2,0,22.8,22.9,21.9,70.88259125,21.4,0,22.3,19.8,22.4,0,21.7,0.003101617,20.2,0,22,41.9,20.7,4.8,21.6,0,23.4,0,23.1,1.9,23.8,8.2,22.8,100,21.1,37.1,21.6,0.6,21.3,19.6,22,41.4,21.9,59.8,20.6,35.8
2023/5/27 9:44,22.4,0.3,21.9,0.6,22.5,30.9,21.6,0,21.5,0.4,22,10.5,24.3,70,20.7,20.8,20.7,21.4,20.5,3,18.5,50,21.3,0,25.4,100,23.5,69.9,22.3,0,22.8,21.9,21.9,70.88259125,21.4,0,22.3,19.8,22.4,0,21.8,0.003101617,20.2,0,21.9,42.9,20.7,2.7,21.6,0,23.3,0,23.2,1.9,23.8,8.2,22.8,100,21.1,37.1,21.6,0.6,21.3,18.5,21.8,40.4,21.9,58.7,20.6,32.7
2023/5/27 9:45,22.4,0.3,21.9,0.6,22.5,30.9,21.6,0,21.5,0.4,22,10.5,24.3,70,20.6,17.6,20.7,21.4,20.5,1,18.5,50,21.3,0,25.4,100,23.5,69.9,22.3,0,23,21.9,21.9,70.88259125,21.4,0,22.3,20.8,22.3,0,21.7,0.003101617,20.2,0,21.9,42.9,20.7,1.7,21.6,0,23.3,0,23.2,1.9,23.9,8.2,22.8,100,21.1,37.1,21.6,0.6,21.3,18.5,21.7,39.4,21.8,56.7,20.5,29.7
2023/5/27 9:46,22.4,0.3,22,0.6,22.5,31.9,21.6,0,21.7,0.4,21.9,9.4,24.2,70,20.6,14.4,20.7,20.4,20.5,1,18.5,50,21.3,0,25.4,100,23.5,70.9,22.3,0,22.8,21.9,21.9,70.88259125,21.4,0,22.3,21.8,22.4,0,21.7,0.003101617,20.2,0,21.8,42.9,20.7,0.7,21.6,0,23.3,0,23.2,2.9,23.9,8.2,22.7,100,20.9,37.1,21.6,0.6,21.3,17.5,21.7,38.3,21.8,55.7,20.5,26.5
2023/5/27 9:47,22.4,0.3,22,0.6,22.5,31.9,21.6,0,21.7,0.4,21.9,9.4,24.2,70,20.6,11.4,20.7,20.4,20.6,1,18.5,50,21.2,0,25.4,100,23.5,71.9,22.3,0,22.8,21.9,21.9,70.88259125,21.4,0,22.3,22.9,22.4,0,21.7,0.003101617,20.1,0,21.8,42.9,20.7,0.7,21.5,0,23.4,0,23.4,2.9,23.9,8.2,22.8,100,20.9,37.1,21.7,0.6,21.3,16.5,21.6,37.3,21.8,54.7,20.5,22.4
2023/5/27 9:48,22.2,0.3,22,0.6,22.6,32.9,21.6,0,21.7,0.4,21.9,8.4,24.3,70,20.7,8.3,20.7,19.4,20.6,1,18.5,50,21.2,0,25.4,100,23.5,72.9,22.2,0,22.7,21.9,21.9,70.88259125,21.4,0,22.3,23.9,22.4,0,21.7,0.003101617,20.1,0,21.7,42.9,20.7,0.7,21.6,0,23.6,0,23.4,3.9,23.9,8.2,22.7,100,20.9,37.1,21.7,0.6,21.3,15.5,21.6,36.3,21.7,52.6,20.4,19.3
2023/5/27 9:49,22.2,0.3,22,0.6,22.6,32.9,21.8,0,21.8,0.4,21.9,8.4,24.2,70,20.7,6.3,20.7,19.4,20.6,1,18.5,50,21.3,0,25.4,100,23.5,72.9,22.2,0,22.7,20.9,21.9,70.88259125,21.4,0,22.3,23.9,22.4,0,21.6,0.003101617,20.1,0,21.7,42.9,20.7,0.7,21.5,0,23.6,0,23.4,3.9,23.9,8.2,22.7,100,20.9,37.1,21.7,0.6,21.3,14.5,21.6,34.3,21.7,50.6,20.5,15.1
2023/5/27 9:50,22.2,0.3,22,0.6,22.6,33.9,21.8,0,21.8,0.4,21.9,7.4,24.2,70,20.9,4.2,20.7,19.4,20.7,1,18.5,50,21.3,0,25.5,100,23.6,73.9,22.3,0,22.7,20.9,21.9,70.88259125,21.4,0,22.3,24.9,22.3,0,21.7,0.003101617,20.1,0,21.7,42.9,20.7,0.7,21.6,0,23.6,0,23.5,4.9,23.9,8.2,22.8,100,20.8,37.1,21.7,0.6,21.4,13.5,21.5,33.3,21.5,49.6,20.5,12
2023/5/27 9:51,22.2,0.3,22,0.6,22.6,35,21.8,0,21.8,0.4,21.9,7.4,24.3,70,21,2.2,20.7,18.4,20.7,1,18.5,50,21.3,0,25.5,100,23.6,74.9,22.4,0,22.7,20.9,21.9,69.88204956,21.4,0,22.3,25.9,22.3,0,21.7,0.003101617,20.1,0,21.5,42.9,20.7,0.7,21.6,0,23.6,0,23.5,5.9,23.9,8.2,22.7,100,20.8,37.1,21.7,0.6,21.4,12.5,21.5,32.3,21.5,47.6,20.5,8.9
2023/5/27 9:52,22.4,0.3,22.1,0.6,22.6,35,21.8,0,21.9,0.4,21.9,6.4,24.3,70,21.1,1.2,20.7,18.4,20.7,1,18.5,50,21.3,0,25.5,100,23.6,75.9,22.4,0,22.8,19.9,21.9,69.88204956,21.4,0,22.3,27,22.4,0,21.6,0.003101617,20.1,0,21.5,42.9,20.9,0.7,21.6,0,23.5,0,23.6,5.9,24.1,8.2,22.7,100,20.8,37.1,21.8,0.6,21.4,12.5,21.5,30.2,21.4,45.5,20.5,4.7
2023/5/27 9:53,22.4,0.3,22.1,0.6,22.8,36,21.8,0,21.9,0.4,21.9,5.4,24.3,70,21.2,1.2,20.7,18.4,20.7,1,18.6,50,21.3,0,25.5,100,23.6,75.9,22.3,0,22.8,19.9,21.9,69.88204956,21.4,0,22.3,28,22.3,0,21.6,0.003101617,20.1,0,21.5,42.9,20.9,0.7,21.5,0,23.3,0,23.6,6.9,24.1,8.2,22.7,100,20.8,37.1,21.8,0.6,21.5,11.5,21.5,29.2,21.4,43.5,20.5,1.6
2023/5/27 9:54,22.5,0.3,22.1,0.6,22.8,37,21.8,0,21.9,0.4,21.9,5.4,24.3,70,21.2,0.1,20.7,18.4,20.9,1,18.6,50,21.3,0,25.5,100,23.6,76.9,22.3,0,22.9,19.9,21.9,69.88204956,21.4,0,22.3,29,22.4,0,21.6,0.003101617,20,0,21.4,41.9,20.9,0.7,21.6,0,23.4,0,23.6,8,24,8.2,22.7,100,20.8,36.1,21.8,0.6,21.5,10.5,21.4,27.2,21.4,40.5,20.5,0.5
2023/5/27 9:55,22.5,0.3,22.1,0.6,22.8,38,21.8,0,21.9,0.4,21.9,4.4,24.3,70,21.3,0.1,20.8,18.4,20.9,1,18.6,50,21.2,0,25.5,100,23.6,77.9,22.3,0,22.9,19.9,21.9,69.88204956,21.4,0,22.3,29,22.4,0,21.5,0.003101617,20,0,21.5,41.9,21,0.7,21.5,0,23.3,0,23.7,9,23.9,8.2,22.7,100,20.8,36.1,21.8,0.6,21.5,10.5,21.4,26.2,21.4,38.5,20.6,0.5
2023/5/27 9:56,22.4,0.3,22.1,0.6,22.8,39.1,21.9,0,22,0.4,21.9,4.4,24.3,70,21.5,0.1,20.8,18.4,20.9,1,18.6,50,21.2,0,25.5,100,23.6,78.9,22.3,0,22.9,19.9,21.9,69.88204956,21.4,0,22.2,30,22.4,0,21.5,0.003101617,20,0,21.4,40.9,21,0.7,21.5,0,23.4,0,23.7,10,23.9,8.2,22.7,100,20.8,36.1,21.8,0.6,21.6,9.5,21.2,24.2,21.4,36.4,20.7,0.5
2023/5/27 9:57,22.4,0.3,22.2,0.6,22.8,40.1,21.9,0,22,0.4,21.9,3.4,24.3,70,21.5,0.1,20.8,18.4,20.9,1,18.6,50,21.2,0,25.5,100,23.8,80,22.5,0,22.9,18.9,21.9,69.88204956,21.4,0,22.2,30,22.4,0,21.5,0.003101617,20,0,21.4,39.9,21,0.7,21.6,0,23.4,0,23.7,11,24,8.2,22.7,100,20.7,35.1,21.8,0.6,21.6,9.5,21.4,23.2,21.3,34.4,20.7,0.5
2023/5/27 9:58,22.4,0.3,22.2,0.6,22.8,41.1,21.8,0,22.1,0.4,21.9,3.4,24.3,70,21.6,1.1,20.8,18.4,20.9,1,18.6,50,21.2,0,25.5,100,23.8,81,22.3,0,22.9,18.9,21.9,69.88204956,21.4,0,22.2,31,22.3,0,21.5,0.003101617,20,0,21.4,38.9,21,0.7,21.5,0,23.4,0,23.9,12,24,8.2,22.7,100,20.7,35.1,21.9,0.6,21.8,9.5,21.4,21.1,21.3,32.4,20.8,0.5
2023/5/27 9:59,22.4,0.3,22.2,0.6,22.8,42.1,21.8,0,22.1,1.4,21.9,2.3,24.3,70,21.6,2.3,20.8,18.4,21,2,18.6,50,21.2,0,25.5,100,23.8,82,22.3,0,22.9,18.9,21.9,69.88204956,21.4,0,22.1,31,22.3,0,21.5,0.003101617,20,0,21.4,37.9,21,0.7,21.5,0,23.5,0,23.9,13,24,8.2,22.7,100,20.7,34.1,21.9,0.6,21.8,8.5,21.4,20.1,21.3,29.4,20.8,0.5
2023/5/27 10:00,22.4,0.3,22.3,0.6,22.9,43.1,21.9,0,22.1,1.4,21.9,2.3,24.3,70,21.6,3.3,20.8,18.4,21,3,18.7,50,21.2,0,25.5,100,23.6,82,22.2,0,22.7,18.9,21.9,68.87966919,21.4,0,22.1,31,22.4,0,21.4,0.003101617,20,0,21.3,36.8,21,0.7,21.5,0,23.4,0,23.9,14,24.1,8.2,22.7,100,20.7,34.1,21.9,0.6,21.9,8.5,21.4,18.1,21.3,27.2,20.9,0.5
2023/5/27 10:01,22.4,0.3,22.3,0.6,22.8,44.1,21.9,0,22.1,3.4,21.9,2.3,24.3,70,21.7,4.3,20.8,18.4,21,4,18.7,50,21.3,0,25.5,100,23.6,83,22.2,0,22.7,17.9,21.9,68.87966919,21.4,0,22.1,31,22.4,0,21.4,0.003101617,20,0,21.3,35.8,21.1,0.7,21.6,0,23.6,0,24,15.1,24.2,8.2,22.7,100,20.7,34.1,22.1,0.6,21.9,8.5,21.5,17,21.3,24.2,21.1,0.5
2023/5/27 10:02,22.4,0.3,22.3,0.6,22.9,45.1,21.9,0,22.1,4.4,22,2.3,24.2,70,21.7,5.3,20.8,18.4,21,4,18.6,50,21.3,0,25.6,100,23.6,84.1,22.2,0,22.7,17.9,21.9,68.87966919,21.4,0,22.1,32.2,22.3,0,21.4,0.003101617,20,0,21.3,34.8,21.1,0.7,21.5,0,23.6,0,24,17.1,24.2,8.2,22.7,100,20.7,33.1,22.1,1.8,21.9,8.5,21.5,16,21.2,22.2,21.1,0.5
2023/5/27 10:03,22.4,0.3,22.3,0.6,22.9,46.3,21.9,0,22.1,5.4,22,2.3,24.3,70,21.8,7.4,20.8,18.4,21,5,18.7,50,21.2,0,25.6,100,23.8,85.1,22.2,0,22.7,17.9,21.9,68.87966919,21.4,0,22,32.2,22.4,0,21.4,0.003101617,20,0,21.3,33.8,21.1,0.7,21.5,0,23.6,0,24,18.1,24.2,8.2,22.7,100,20.7,33.1,22.1,1.8,22,8.5,21.5,14,21.2,19.1,21.2,0.5
2023/5/27 10:04,22.4,0.3,22.3,1.6,22.9,47.3,21.9,0,22.1,6.5,22,2.3,24.2,70,21.8,9.4,20.8,18.4,21,6,18.7,50,21.2,0,25.6,100,23.6,86.1,22.3,0,22.9,17.9,21.9,68.87966919,21.4,0,21.9,32.2,22.4,0,21.5,0.003101617,20,0,21.3,32.7,21.1,0.7,21.5,0,23.4,0,24,19.1,24.2,8.2,22.8,100,20.7,32.1,22.1,2.9,22,8.5,21.6,13,21.2,17.1,21.2,0.5
2023/5/27 10:05,22.4,0.3,22.3,1.6,22.9,49.3,21.9,0,22.2,7.6,22,1.3,24.2,70,22,11.4,20.9,18.4,21,6,18.7,50,21.2,0,25.6,100,23.6,87.1,22.3,0,22.7,16.9,21.9,68.87966919,21.4,0,21.9,31.2,22.4,0,21.3,0.003101617,20,0,21.3,31.7,21.1,0.7,21.5,0,23.4,0,24.1,21.1,24.2,8.2,22.8,100,20.7,32.1,22.1,2.9,22,8.5,21.6,12,21.2,15,21.3,0.5
2023/5/27 10:06,22.5,0.3,22.3,2.6,22.9,50.3,21.9,0,22.2,9.6,22,1.3,24.3,70,22,13.4,20.9,18.4,21,7,18.7,50,21.2,0,25.6,100,23.6,88.1,22.2,0,22.7,16.9,21.9,67.87818909,21.4,0,21.8,31.2,22.3,0,21.3,0.003101617,20,0,21.3,30.7,21.2,0.7,21.5,0,23.3,0,24.1,22.1,24.2,8.2,22.7,100,20.7,32.1,22.2,3.9,22,8.5,21.7,11,21.2,12,21.3,0.5
2023/5/27 10:07,22.4,0.3,22.5,3.6,22.9,51.4,21.9,0,22.2,10.7,22,1.3,24.3,70,22,15.5,20.9,18.4,21,8.1,18.7,50,21.2,0,25.7,100,23.6,88.1,22.2,0,22.7,16.9,21.9,67.87818909,21.3,0,21.8,30.1,22.4,0,21.2,0.003101617,20.1,0,21.4,30.7,21.2,0.7,21.5,0,23.4,0,24.1,24.2,24.2,8.2,22.8,100,20.7,31.1,22.2,6,22,8.5,21.7,10,21.3,10,21.4,0.5
2023/5/27 10:08,22.5,0.3,22.5,4.6,22.9,53.5,21.9,0,22.2,12.9,22,1.3,24.3,70,22,18.6,20.9,18.4,21.1,10.1,18.7,50,21.2,0,25.7,100,23.6,89.1,22.2,0,22.7,16.9,21.9,67.87818909,21.3,0,21.6,29.1,22.4,0,21.3,0.003101617,20.1,0,21.4,29.6,21.2,0.7,21.5,0,23.3,0,24.1,25.2,24.2,8.2,22.7,100,20.7,31.1,22.2,7,22,8.5,21.7,8.9,21.3,6.9,21.4,0.5
2023/5/27 10:09,22.4,0.3,22.5,5.7,22.9,54.5,21.9,0,22.2,13.9,22,1.3,24.3,70,22.1,20.6,20.9,19.4,21.1,11.2,18.7,50,21.2,0,25.7,100,23.6,90.1,22.2,0,22.7,15.9,21.9,67.87818909,21.3,0,21.6,28.1,22.4,0,21.3,0.003101617,20.1,0,21.4,28.6,21.2,0.7,21.5,0,23.4,0,24.1,27.2,24.2,8.2,22.8,100,20.7,30.1,22.2,8,22.2,8.5,21.8,7.9,21.3,4.9,21.6,0.5
2023/5/27 10:10,22.5,0.3,22.5,6.7,22.9,55.5,21.9,0,22.2,16,22.1,2.4,24.3,70,22.1,23.6,20.9,19.4,21,12.2,18.7,50,21.2,0,25.7,100,23.5,91.1,22.3,0,22.7,15.9,21.9,67.87818909,21.3,0,21.5,27.1,22.4,0,21.3,0.003101617,20.1,0,21.5,28.6,21.3,0.7,21.5,0,23.4,0,24.1,28.2,24.3,8.2,22.8,100,20.7,30.1,22.2,10.1,22.2,8.5,21.8,6.9,21.4,2.9,21.6,0.5
2023/5/27 10:11,22.4,0.3,22.5,7.7,22.9,56.5,21.9,0,22.2,18.1,22.1,2.4,24.3,70,22.1,25.7,20.9,19.4,21,13.3,18.7,50,21.2,0,25.6,100,23.5,91.1,22.3,0,22.7,15.9,21.9,67.87818909,21.3,0,21.5,25.1,22.3,0,21.3,0.003101617,20.1,0,21.5,27.6,21.3,0.7,21.5,0,23.5,0,24,29.2,24.3,8.2,22.7,100,20.7,29.1,22.2,11.1,22.2,8.5,21.8,6.9,21.4,0.8,21.7,0.5
2023/5/27 10:12,22.4,0.3,22.5,9,22.8,57.6,21.9,0,22.2,20.1,22.1,2.4,24.3,70,22.1,28.9,20.9,20.4,21.1,14.4,18.7,50,21.3,0,25.6,100,23.2,92.1,22.3,0,22.7,14.9,21.9,67.87818909,21.3,0,21.4,24,22.4,0,21.3,0.003101617,20.1,0,21.5,27.6,21.3,0.7,21.5,0,23.6,0,23.9,30.3,24.3,8.2,22.7,100,20.6,29.1,22.3,13.1,22.2,9.5,21.8,5.9,21.4,0.8,21.7,1.6
2023/5/27 10:13,22.4,0.3,22.5,10,22.8,58.6,21.9,0,22.2,21.1,22.1,2.4,24.3,70,22,29.9,20.9,20.4,21.1,15.4,18.7,50,21.2,0,25.6,100,23.2,92.1,22.3,0,22.8,14.9,22,67.87818909,21.3,0,21.4,21.9,22.4,0,21.3,0.003101617,20.1,0,21.7,27.6,21.5,0.7,21.5,0,23.5,0,23.7,31.3,24.2,8.2,22.8,100,20.6,28.1,22.3,15.2,22.3,9.5,22,4.9,21.4,0.8,21.7,1.6
2023/5/27 10:14,22.4,0.3,22.6,12.1,22.6,59.7,21.9,0,22.2,23.4,22.1,3.4,24.3,70,21.8,32.1,20.9,20.4,21.1,17.5,18.7,50,21.2,0,25.6,100,23,92.1,22.3,0,22.8,14.9,21.9,67.87818909,21.3,0,21.4,20.9,22.4,0,21.3,0.003101617,20.1,0,21.7,27.6,21.5,0.7,21.5,0,23.5,0,23.7,32.3,24.2,8.2,22.8,100,20.6,28.1,22.3,17.2,22.3,9.5,22,4.9,21.4,0.8,21.8,2.7
2023/5/27 10:15,22.5,0.3,22.6,13.3,22.6,59.7,21.9,0,22.2,24.5,22.1,3.4,24.3,70,21.6,32.1,20.8,20.4,21.1,18.5,18.7,50,21.2,0,25.5,100,23,92.1,22.3,0,22.8,14.9,21.9,66.86565399,21.3,0,21.4,18.9,22.4,0,21.3,0.003101617,20.1,0,21.7,27.6,21.5,1.7,21.5,0,23.5,0,23.6,33.3,24.1,8.2,22.8,100,20.7,27.1,22.2,19.4,22.3,10.5,22,3.9,21.5,0.8,21.8,3.8
2023/5/27 10:16,22.5,0.3,22.5,15.5,22.5,59.7,21.9,0,22.2,26.6,22.1,4.4,24.3,70,21.4,32.1,20.8,20.4,21,19.5,18.7,50,21.2,0,25.5,100,22.9,92.1,22.3,0,22.9,13.9,21.9,66.86565399,21.3,0,21.4,17.8,22.4,0,21.2,0.003101617,20.2,0,21.8,27.6,21.6,2.7,21.5,0,23.5,0,23.5,34.3,24.2,8.2,22.8,100,20.6,27.1,22.3,20.4,22.3,10.5,22,2.9,21.5,0.8,21.8,5.8
2023/5/27 10:17,22.5,0.3,22.6,16.5,22.4,59.7,21.9,0,22.2,27.6,22.1,4.4,24.3,70,21.3,32.1,20.8,21.4,21,19.5,18.6,50,21.3,0,25.5,100,22.8,92.1,22.5,0,22.9,13.9,21.9,66.86565399,21.3,0,21.3,15.8,22.4,0,21.3,0.003101617,20.2,0,21.8,27.6,21.6,2.7,21.6,0,23.4,0,23.5,34.3,24.2,8.2,22.8,100,20.6,26,22.3,22.4,22.4,11.5,22.1,2.9,21.7,0.8,22,6.8
2023/5/27 10:18,22.5,0.3,22.6,19,22.4,59.7,21.9,0,22.2,29.8,22.1,5.4,24.3,70,21.2,31.1,20.8,21.4,20.8,20.6,18.6,50,21.2,0,25.3,100,22.6,92.1,22.5,0,22.7,13.9,21.9,66.86565399,21.3,0,21.3,13.8,22.4,0,21.3,0.003101617,20.2,0,21.8,27.6,21.6,3.7,21.6,0,23.4,0,23.4,35.3,24.2,8.2,22.9,100,20.6,26,22.3,25.5,22.4,11.5,22.1,1.9,21.7,0.8,22,8.8
2023/5/27 10:19,22.5,0.3,22.6,20,22.3,59.7,21.9,0,22.1,30.8,22.1,5.4,24.3,70,21.1,29.9,20.8,21.4,20.8,20.6,18.6,50,21.2,0,25.3,100,22.6,91.1,22.3,0,22.7,13.9,21.9,66.86565399,21.3,0,21.3,11.8,22.3,0,21.3,0.003101617,20.3,0,21.9,27.6,21.6,4.8,21.6,0,23.4,0,23.2,35.3,24.3,8.2,22.9,100,20.6,25,22.3,27.5,22.4,12.5,22.1,1.9,21.7,0.8,22.1,10.9
2023/5/27 10:20,22.4,0.3,22.5,22,22.3,59.7,21.9,0,22.1,30.8,22,5.4,24.3,70,21,27.6,20.7,21.4,20.7,20.6,18.6,50,21.2,0,25.2,100,22.5,90.1,22.5,0,22.9,12.9,21.9,66.86565399,21.3,0,21.3,9.8,22.4,0,21.3,0.003101617,20.3,0,21.9,28.6,21.7,5.8,21.5,0,23.2,0,23.2,35.3,24.3,8.2,22.8,100,20.6,25,22.3,29.7,22.4,12.5,22.2,1.9,21.8,0.8,22.1,11.9
2023/5/27 10:21,22.5,0.3,22.5,23.1,22.2,58.6,21.9,0,22.1,31.9,22,5.4,24.3,70,20.9,25.5,20.7,21.4,20.7,20.6,18.6,50,21.2,0,25.2,100,22.5,90.1,22.5,0,22.7,12.9,21.9,66.86565399,21.3,0,21.2,7.7,22.4,0,21.3,0.003101617,20.5,0,21.9,28.6,21.7,6.8,21.6,0,23.2,0,23.1,35.3,24.3,8.2,22.8,100,20.7,24,22.3,31.9,22.4,13.5,22.2,0.9,21.8,0.8,22.1,13.9
