StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_36_TT4,DCC_36_CV5,DCC_41_TT4,DCC_41_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5,DCC_57_TT4,DCC_57_CV5,DCC_58_TT4,DCC_58_CV5,DCC_59_TT4,DCC_59_CV5,DCC_60_TT4,DCC_60_CV5,DCC_61_TT4,DCC_61_CV5,DCC_62_TT4,DCC_62_CV5,DCC_63_TT4,DCC_63_CV5,DCC_64_TT4,DCC_64_CV5,DCC_65_TT4,DCC_65_CV5,DCC_66_TT4,DCC_66_CV5,DCC_67_TT4,DCC_67_CV5,DCC_68_TT4,DCC_68_CV5,DCC_69_TT4,DCC_69_CV5
2023/5/19 4:53,21.5,20,22.1,0.6,21.5,0,21.7,0.2,21.9,24.3,21.6,16.2,21.4,58.7,20.2,0,22.3,4,22.6,27.3,22.2,0,21.9,19.2,21.7,0,22.3,0,22.4,0,21.8,99.6,21.4,0,21.1,12.6,22.7,0.5,22.2,94.4,22.7,15.6,21.1,27.9,22.2,26.5,22,4.3,21.6,33.6,22.1,25.1,22.2,83.9,22,0.5,22.1,11,20.9,0.7,22.1,0,22.1,9,23.1,100,22.58680534,48.7,22.1,0,21.9,99.4,22,0.3,22,3.2,22,30.2,21.7,15.1,22.1,3,22.3,0,21,0.5,20.8,0,22,10.16829586,21.7,23.8,22.6,0,22.3,31.5,23.5,0,24,0,22.6,99.1,22.1,38.8,22,27.9,22.9,28
2023/5/19 4:54,21.5,20,22.1,0.6,21.5,0,21.7,0.2,21.8,24.3,21.7,16.2,21.5,58.7,20.1,0,22.3,4,22.6,27.3,22.2,0,21.9,19.2,21.7,0,22.3,0,22.4,0,21.8,99.6,21.4,0,21,9.3,22.7,0.5,22.2,94.4,22.8,16.6,21.1,28.9,22.2,26.5,22,5.5,21.5,32.6,22.1,25.1,22.2,83.9,22,0.5,22,11,20.9,0.7,22.1,0,22.1,9,23.1,100,22.58680534,48.7,22.1,0,21.9,99.4,22,0.3,22.2,4.2,22,30.2,21.7,14.1,22.1,3,22.3,0,21,0.5,20.8,0,22,10.16829586,21.7,22.8,22.5,0,22.3,32.5,23.5,0,24,0,22.6,99.1,22.1,39.8,22,27.9,22.9,28
2023/5/19 4:55,21.5,20,22.1,0.6,21.5,0,21.7,0.2,21.8,24.3,21.8,16.2,21.5,58.7,20.1,0,22.3,4,22.6,27.3,22.2,0,21.9,19.2,21.7,0,22.3,0,22.3,0,21.8,99.6,21.4,0,21,6.2,22.7,0.5,22.1,94.4,22.7,16.6,21.1,28.9,22.2,26.5,22.2,6.8,21.2,31.6,22.1,25.1,22,83.9,22,0.5,22.1,11,20.9,0.7,22.1,0,22.1,9,23,100,22.58680534,49.7,22.1,0,21.9,99.4,22,0.3,22.2,4.2,22,31.2,21.7,14.1,22.1,3,22.3,0,21.2,0.5,20.8,0,22,10.16829586,21.7,22.8,22.6,0,22.3,33.5,23.6,0,23.9,0,22.6,99.1,22.1,39.8,22,27.9,22.8,28
2023/5/19 4:56,21.4,20,22.1,0.6,21.5,0,21.7,0.2,21.8,23.3,21.8,16.2,21.4,58.7,20.1,0,22.3,4,22.5,27.3,22,0,22,18.2,21.7,0,22.3,0,22.4,0,21.8,99.6,21.4,0,21,2,22.8,0.5,21.8,94.4,22.8,17.6,21.1,28.9,22.2,26.5,22.2,8.9,21,30.6,22.1,25.1,22,83.9,22,0.5,22.1,11,20.9,0.7,22.1,0,22.1,9,23,100,22.58680534,49.7,22,0,21.8,99.4,21.9,0.3,22.2,5.2,22,31.2,21.5,14.1,22.1,3,22.3,0,21.2,0.5,20.8,0,22,10.16829586,21.7,22.8,22.5,0,22.3,33.5,23.6,0,24,0,22.6,99.1,22.1,39.8,22,27.9,22.9,28
2023/5/19 4:57,21.5,20,22.1,0.6,21.5,0,21.7,0.2,21.8,23.3,21.7,16.2,21.4,58.7,20.1,0,22.3,4,22.5,26.3,22.2,0,22,18.2,21.7,0,22.3,0,22.4,0,21.8,99.6,21.4,0,20.9,0,22.8,0.5,21.8,94.4,22.7,17.6,21.1,28.9,22.2,26.5,22.2,10,20.8,28.6,22.2,25.1,22,83.9,22,0.5,22.1,11,20.8,0.7,22.1,0,22.1,9,23.1,100,22.58680534,50.7,22,0,21.8,99.4,22,0.3,22.2,6.2,22,31.2,21.5,14.1,22.1,3,22.3,0,21.4,0.5,20.8,0,22,10.16829586,21.7,22.8,22.5,0,22.1,34.5,23.5,0,23.9,0,22.5,99.1,22.1,39.8,22,27.9,22.9,28
2023/5/19 4:58,21.5,20,22.1,0.6,21.5,0,21.6,0.2,21.8,23.3,21.7,16.2,21.4,58.7,20.1,0,22.3,4,22.5,26.3,22,0,22,18.2,21.7,0,22.3,0,22.4,0,21.8,99.6,21.4,0,20.9,0,22.9,0.5,21.7,94.4,22.7,17.6,21.1,28.9,22.2,26.5,22.2,12,20.7,26.6,22.2,26.1,22,83.9,22.2,0.5,22.1,11,20.9,0.7,22.1,0,22,9,23.1,100,22.70833397,51.7,21.8,0,21.8,99.4,22,0.3,22.2,6.2,22,31.2,21.5,13.1,22.1,4,22.3,0,21.4,0.5,20.8,0,22,10.16829586,21.7,22.8,22.5,0,22.1,34.5,23.5,0,23.9,0,22.5,99.1,22.1,40.8,22,27.9,22.9,28
2023/5/19 4:59,21.5,20,22.1,0.6,21.5,0,21.6,0.2,21.8,22.3,21.7,16.2,21.4,58.7,20.1,0,22.4,4,22.5,25.3,22,0,22,18.2,21.7,0,22.4,0,22.3,0,21.8,99.6,21.4,0,20.9,0,22.9,0.5,21.6,93.4,22.7,17.6,21.1,28.9,22.2,26.5,22.2,13.1,20.6,24.5,22.2,26.1,22,83.9,22,0.5,22.1,12,20.9,0.7,22.1,0,22.1,9,23.1,100,22.70833397,52.7,21.8,0,21.8,99.4,21.9,0.3,22.2,7.2,22,31.2,21.5,13.1,22.1,4,22.3,0,21.4,0.5,20.7,0,22,10.16829586,21.7,21.8,22.3,0,22.1,34.5,23.5,0,23.9,0,22.5,99.1,22.1,40.8,22,27.9,22.9,28
2023/5/19 5:00,21.5,20,21.9,0.6,21.5,0,21.6,0.2,21.8,22.3,21.8,16.2,21.4,58.7,20.1,0,22.3,4,22.5,25.3,22,0,22,18.2,21.7,0,22.4,0,22.4,0,21.8,99.6,21.4,0,20.9,0,22.9,0.5,21.6,93.4,22.7,18.6,21.1,28.9,22.2,26.5,22.2,15.2,20.5,22.5,22.2,26.1,22,83.9,22.2,1.6,22.1,12,20.9,0.7,22.1,0,22.1,9,23,100,22.58680534,53.8,21.8,0,21.6,99.4,21.9,0.3,22.2,8.3,22,31.2,21.5,13.1,22.1,4,22.3,0,21.1,0.5,20.7,0,21.9,10.16829586,21.7,21.8,22.3,0,22.1,35.5,23.5,0,24,0,22.5,99.1,22.1,40.8,22,27.9,22.9,28
2023/5/19 5:01,21.5,20,22.1,0.6,21.5,0,21.6,0.2,21.8,22.3,21.8,16.2,21.4,58.7,20.1,0,22.3,4,22.3,24.3,22,0,22,18.2,21.7,0,22.4,0,22.4,0,21.8,99.6,21.4,0,20.9,0,22.9,0.5,21.5,92.4,22.6,18.6,21.1,28.9,22.2,26.5,22.2,17.2,20.3,20.4,22.2,26.1,22,83.9,22.2,1.6,22.1,12,20.9,0.7,22.1,0,22.1,10,23.1,100,22.70833397,53.8,21.8,0,21.6,99.4,22,0.3,22.2,9.3,22,31.2,21.7,13.1,22,4,22.3,0,21,0.5,20.7,0,21.9,10.16829586,21.7,21.8,22.3,0,22,35.5,23.5,0,24,0,22.5,99.1,22.1,41.8,22,27.9,22.9,28
2023/5/19 5:02,21.5,20,22.1,0.6,21.5,0,21.6,0.2,21.7,21.3,21.7,16.2,21.4,58.7,20.1,0,22.3,4,22.3,24.3,22,0,22,18.2,21.7,0,22.4,0,22.4,0,21.8,99.6,21.4,0,20.9,0,23.1,0.5,21.5,91.4,22.6,18.6,21.1,28.9,22.2,27.5,22,17.2,20.2,18.4,22.1,26.1,22,82.9,22.2,1.6,22.1,12,20.9,0.7,22.1,0,22.1,10,23.1,100,22.70833397,54.8,21.7,0,21.6,97.4,21.9,0.3,22.2,10.3,22,31.2,21.6,12,22,4,22.3,0,20.9,0.5,20.8,0,21.9,10.16829586,21.7,21.8,22.3,0,22,36.5,23.5,0,24,0,22.5,99.1,22.1,41.8,22,27.9,22.9,28
2023/5/19 5:03,21.5,20,22.1,0.6,21.5,0,21.6,0.2,21.7,21.3,21.7,16.2,21.4,58.7,20.1,0,22.3,3,22.3,23.3,22.1,0,22,18.2,21.7,0,22.4,0,22.4,0,21.8,99.6,21.4,0,20.7,0,23.1,0.5,21.5,91.4,22.6,18.6,21.1,28.9,22.1,27.5,21.8,13.9,20.2,15.4,22.2,26.1,22,82.9,22.2,1.6,22.1,12,20.9,0.7,22.1,0,22.1,10,23.1,100,22.70833397,55.8,21.7,0,21.5,95.4,21.9,0.3,22.2,10.3,22,32.2,21.7,12,22.1,4,22.3,0,20.8,0.5,20.7,0,21.9,10.16829586,21.6,20.8,22.2,0,22,36.5,23.5,0,24,0,22.5,99.1,22.1,41.8,22,27.9,22.9,28
2023/5/19 5:04,21.4,20,22.1,0.6,21.5,0,21.6,0.2,21.7,20.3,21.7,15.2,21.4,58.7,20.1,0,22.3,3,22.3,22.3,22.2,0,22.2,17.2,21.7,0,22.4,0,22.4,0,21.8,99.6,21.4,0,20.7,0,23.1,1.6,21.4,90.4,22.6,18.6,21.1,29.9,22.1,27.5,21.5,6.2,20.2,13.4,22.1,26.1,21.9,82.9,22.2,1.6,22.1,12,20.9,0.7,22.1,0,22.1,10,23.1,100,22.70833397,56.8,21.7,0,21.5,93.3,22,0.3,22.3,12.3,22,32.2,21.6,12,22.1,4,22.3,0,20.8,0.5,20.8,0,21.9,10.16829586,21.7,20.8,22.3,0,22,36.5,23.5,0,24.1,0,22.5,99.1,22.2,42.8,22,27.9,22.9,28
2023/5/19 5:05,21.4,20,21.9,0.6,21.5,0,21.6,0.2,21.7,20.3,21.7,15.2,21.4,58.7,20.1,0,22.3,3,22.3,22.3,22,0,22.2,17.2,21.7,0,22.4,0,22.4,0,21.8,99.6,21.4,0,20.7,0,23.1,1.6,21.4,89.4,22.6,18.6,21.1,29.9,22.1,27.5,21.4,0.7,20.2,11.3,22.1,26.1,21.9,82.9,22.2,1.6,22.1,12,20.9,0.7,22.1,0,22.1,10,23,100,22.82986069,57.8,21.6,0,21.4,89.2,22,0.3,22.3,12.3,22,32.2,21.6,12,22.1,4,22.3,0,20.8,0.5,20.8,0,21.9,10.16829586,21.7,20.8,22.2,0,22,36.5,23.5,0,24,0,22.6,99.1,22.1,42.8,22,27.9,22.9,28
2023/5/19 5:06,21.4,20,22,0.6,21.5,0,21.5,0.2,21.7,20.3,21.8,15.2,21.4,58.7,20.1,0,22.3,3,22.3,21.3,22,0,22.2,17.2,21.7,0,22.4,0,22.4,0,21.8,99.6,21.4,0,20.6,0,23.2,3.7,21.4,88.3,22.6,19.6,21.1,29.9,22.2,27.5,21.3,0.7,20.2,8.3,22.1,26.1,21.9,82.9,22.2,1.6,22.1,12,20.9,0.7,22.1,0,22.1,10,23,100,22.8125,58.8,21.7,0,21.4,85,22,0.3,22.3,14.3,22,32.2,21.6,12,22.1,4,22.3,0,20.9,0.5,20.8,0,21.9,10.16829586,21.7,20.8,22.2,0,22,37.5,23.4,0,24,0,22.6,99.1,22.1,42.8,22,27.9,22.9,28
2023/5/19 5:07,21.4,20,22,0.6,21.5,0,21.5,0.2,21.7,19.2,21.8,15.2,21.4,58.7,20.1,0,22.3,3,22.2,20.3,22,0,22.3,17.2,21.7,0,22.4,0,22.5,0,21.8,99.6,21.4,0,20.6,0,23.2,4.7,21.2,87.3,22.6,19.6,21.1,29.9,22.1,27.5,21.4,0.7,20.3,6.2,22.2,26.1,21.9,82.9,22.2,2.6,22.1,12,20.9,0.7,22.1,0,22.1,10,23,100,22.8125,59.9,21.6,0,21.4,80.8,22,0.3,22.3,15.3,22,32.2,21.6,11,22.1,4,22.3,0,21.1,0.5,20.8,0,21.9,10.16829586,21.7,19.8,22.2,0,22,37.5,23.4,0,24,0,22.7,99.1,22.1,43.8,22.2,27.9,22.9,28
2023/5/19 5:08,21.4,20,22,0.6,21.5,0,21.5,0.2,21.7,19.2,21.9,15.2,21.4,58.7,19.9,0,22.3,3,22.2,20.3,22,0,22.3,17.2,21.7,0,22.4,0,22.5,0,21.8,99.6,21.4,0,20.5,0,23.2,5.7,21.2,86.3,22.5,19.6,21.1,29.9,22.1,27.5,21.5,0.7,20.5,4.2,22.2,27.2,21.9,82.9,22.2,2.6,22.1,12,20.9,0.7,22.1,0,22.1,10,23,100,22.8125,60.9,21.6,0,21.4,75.4,22,0.3,22.3,16.3,22,32.2,21.6,11,22,4,22.3,0,21.3,0.5,20.8,0,21.9,10.16829586,21.7,19.8,22.2,0,21.9,37.5,23.4,0,24,0,22.7,99.1,22.1,43.8,22.2,27.9,22.9,28
2023/5/19 5:09,21.4,20,22,0.6,21.5,0,21.6,0.2,21.7,18.2,22.2,15.2,21.4,58.7,19.9,0,22.3,3,22.2,19.3,22,0,22.3,17.2,21.7,0,22.4,0,22.5,0,21.9,99.6,21.4,0,20.5,0,23.2,6.9,21.2,85.3,22.5,19.6,21.1,29.9,22.1,27.5,21.6,0.7,20.5,2.2,22.2,27.2,21.9,81.9,22.2,2.6,22.1,12,20.9,0.7,22.1,0,22.1,10,23.1,100,22.8125,62.9,21.6,0,21.3,69.2,22,0.3,22.3,17.3,22,33.3,21.6,11,22.1,4,22.3,0,21.3,0.5,20.8,0,21.9,10.16829586,21.6,19.8,22.2,0,21.9,37.5,23.4,0,24,0,22.7,99.1,22.1,43.8,22,27.9,22.9,28
2023/5/19 5:10,21.4,20,22,0.6,21.5,0,21.6,0.2,21.7,18.2,22.2,15.2,21.4,58.7,19.9,0,22.4,3,22.1,18.2,22,0,22.3,17.2,21.7,0,22.4,0,22.5,0,21.8,99.6,21.4,0,20.5,0,23.2,8,21.1,84.2,22.5,19.6,21.1,29.9,22.1,27.5,21.6,0.7,20.7,0.2,22.2,27.2,21.9,81.9,22.2,2.6,22.1,12,20.9,0.7,22.1,0,22.1,10,23.1,100,22.8125,63.9,21.6,0,21.3,63,22,0.3,22.3,18.4,22,33.3,21.8,11,22.1,4,22.3,0,21,0.5,20.8,0,22,10.16829586,21.6,19.8,22.2,0,21.9,37.5,23.4,0,24,0,22.7,99.1,22.1,43.8,22.2,27.9,22.9,28
2023/5/19 5:11,21.4,20,22,0.6,21.5,0,21.6,0.2,21.7,17.2,22.2,15.2,21.4,58.7,19.9,0,22.4,3,22.2,17.2,22,0,22.3,17.2,21.7,0,22.4,0,22.6,0,21.8,99.6,21.4,0,20.5,0,23.3,10.3,21.1,82.2,22.4,19.6,21.1,29.9,22.2,27.5,21.8,0.7,20.8,0.2,22.2,27.2,21.9,81.9,22.2,2.6,22.1,12,20.9,0.7,22.1,0,22.1,10,23.1,100,22.8125,64.9,21.5,0,21.3,56.7,22,0.3,22.3,19.4,22,33.3,21.8,11,22.1,4,22.3,0,20.9,0.5,20.7,0,21.9,10.16829586,21.6,18.8,22.2,0,21.9,37.5,23.4,0,24,0,22.7,99.1,22.1,44.8,22,27.9,22.9,28
2023/5/19 5:12,21.4,20,21.8,0.6,21.5,0,21.6,0.2,21.8,17.2,22.2,15.2,21.4,58.7,19.9,0,22.3,2,22.2,16.2,22,0,22.3,17.2,21.7,0,22.4,0,22.5,0,21.8,99.6,21.4,0,20.3,0,23.3,11.5,21.1,81.2,22.4,19.6,21.1,30.9,22.1,27.5,21.8,0.7,21,0.2,22.2,27.2,21.9,81.9,22.2,2.6,22.1,12,20.9,0.7,22.1,0,22.1,10,23.1,100,22.8125,65.9,21.5,0,21.3,49.5,22,0.3,22.3,20.4,22,33.3,21.8,11,22.1,4,22.3,0,20.8,0.5,20.7,0,21.9,10.16829586,21.4,18.8,22.2,0,21.9,37.5,23.4,0,24,0,22.7,99.1,22.1,44.8,22,28.9,22.9,28
2023/5/19 5:13,21.5,20,21.9,0.6,21.5,0,21.6,0.2,21.8,17.2,22.3,15.2,21.4,58.7,19.9,0,22.3,2,22.2,16.2,22,0,22.4,17.2,21.7,0,22.6,0,22.5,0,21.8,99.6,21.4,0,20.3,0,23.3,13.6,21.1,80.2,22.4,19.6,21.1,30.9,22.1,27.5,21.9,0.7,21.1,0.2,22.2,27.2,21.9,81.9,22.2,3.6,22.1,12,20.9,0.7,22.1,0,22.1,10,23.1,100,22.70833397,66.9,21.5,0,21.3,42.9,22,0.3,22.2,21.4,22,33.3,21.8,11,22.1,4,22.3,0,20.8,0.5,20.7,0,21.9,10.16829586,21.4,18.8,22.2,0,21.9,38.5,23.4,0,24,0,22.8,99.1,22.1,44.8,22.2,28.9,22.9,28
2023/5/19 5:14,21.5,20,21.8,0.6,21.5,0,21.6,0.2,21.8,17.2,22.2,15.2,21.4,58.7,19.9,0,22.3,2,22.2,15.2,22,0,22.4,17.2,21.7,0,22.6,0,22.5,0,21.9,99.6,21.4,0,20.3,0,23.3,14.7,21.1,79.2,22.4,19.6,21.1,30.9,22.2,27.5,21.9,0.7,21.1,0.2,22.2,27.2,21.9,81.9,22.2,3.6,22.1,12,20.9,0.7,22.1,0,22.1,10,23.1,100,22.70833397,67.9,21.5,0,21.3,36.6,22,0.3,22.2,22.5,22.1,34.3,21.8,11,22.1,4,22.3,0,20.8,0.5,20.7,0,21.9,10.16829586,21.4,17.8,22.2,0,21.9,38.5,23.4,0,24,0,22.7,99.1,22,44.8,22.2,28.9,22.9,28
2023/5/19 5:15,21.4,20,21.9,0.6,21.5,0,21.7,0.2,21.8,16.2,22.2,15.2,21.3,58.7,19.9,0,22.3,2,22.2,14.2,22,0,22.4,17.2,21.7,0,22.6,0,22.5,0,21.9,99.6,21.4,0,20.2,0,23.3,16.9,21,78.2,22.2,18.6,21.1,30.9,22.1,27.5,21.9,0.7,21.2,0.2,22.2,28.2,21.9,80.9,22.2,3.6,22.1,12,20.9,0.7,22.1,0,22.1,10,23.1,100,22.70833397,68.9,21.5,0,21.3,28.9,22,0.3,22.2,22.5,22.1,34.3,21.8,11,22.1,4,22.3,0,20.8,0.5,20.7,0,21.9,10.16829586,21.4,17.8,22.2,0,21.9,38.5,23.4,0,24,0,22.7,99.1,22,44.8,22.2,28.9,22.9,28
2023/5/19 5:16,21.4,20,21.9,0.6,21.5,0,21.7,0.2,21.9,16.2,22.1,15.2,21.4,58.7,19.9,0,22.3,2,22.2,13.2,22,0,22.4,17.2,21.7,0,22.6,0,22.5,0,21.9,99.6,21.4,0,20.2,0,23.3,19,21,76.1,22.4,18.6,21.1,30.9,22.2,27.5,22,0.7,21.3,0.2,22.3,28.2,21.9,80.9,22.2,3.6,22.1,12,20.9,0.7,22.1,0,22.1,10,23.1,100,22.58680534,68.9,21.5,0,21.3,21.5,22,0.3,22.2,23.5,22.1,34.3,21.8,11,22.1,4,22.3,0,20.8,0.5,20.7,0,21.9,10.16829586,21.4,16.8,22.3,0,21.8,38.5,23.4,0,24,0,22.7,99.1,22,45.9,22.2,28.9,22.9,28
2023/5/19 5:17,21.4,20,21.9,0.6,21.5,0,21.7,0.2,21.9,16.2,22.1,15.2,21.4,58.7,19.9,0,22.3,2,22.3,13.2,22.2,0,22.4,17.2,21.7,0,22.6,0,22.5,0,21.8,99.6,21.4,0,20.2,0,23.3,21.1,21,75.1,22.4,18.6,21.1,30.9,22.2,27.5,22,0.7,21.3,0.2,22.2,28.2,21.9,80.9,22.2,3.6,22,12,20.9,0.7,22.1,0,22.1,10,23.1,100,22.58680534,70,21.5,0,21.3,14.1,22,0.3,22,23.5,22.1,34.3,21.8,11,22.1,4,22.3,0,20.8,0.5,20.8,0,21.9,9.164823532,21.4,16.8,22.5,0,21.8,38.5,23.4,0,24,0,22.7,99.1,22,45.9,22.2,28.9,22.9,28
2023/5/19 5:18,21.2,20,21.9,0.6,21.5,0,21.7,0.2,21.9,16.2,22.1,15.2,21.4,58.7,19.9,0,22.3,2,22.3,12.2,22.2,0,22.5,17.2,21.7,0,22.6,0,22.5,0,21.8,99.6,21.4,0,20.2,0,23.3,23.2,20.9,73.1,22.2,18.6,21.1,30.9,22.1,27.5,22,0.7,21.5,0.2,22.2,28.2,21.9,80.9,22.2,4.6,22,12,20.9,0.7,22.1,0,22.1,10,23.1,100,22.58680534,71,21.5,0,21.4,8.9,22,0.3,22,24.5,22,34.3,21.8,11,22.1,4,22.3,0,20.8,0.5,20.8,0,21.9,9.164823532,21.4,16.8,22.5,0,21.8,38.5,23.2,0,23.9,0,22.7,99.1,22,45.9,22.2,28.9,22.9,28
2023/5/19 5:19,21.4,20,21.9,0.6,21.5,0,21.7,0.2,21.9,16.2,22.1,15.2,21.4,58.7,19.9,0,22.3,2,22.5,12.2,22,0,22.4,17.2,21.7,0,22.6,0,22.5,0,21.8,99.6,21.4,0,20.2,0,23.3,26.2,20.9,72.1,22.2,17.6,21.1,30.9,22.1,27.5,22,1.8,21.5,0.2,22.2,28.2,21.9,80.9,22.2,4.6,22,12,20.9,0.7,22.1,0,22.1,10,23.1,100,22.46527863,71,21.6,0,21.5,5.7,21.9,0.3,21.9,24.5,22,35.3,21.8,11,22.1,4,22.3,0,20.8,0.5,20.8,0,21.9,9.164823532,21.4,15.8,22.6,0,21.8,38.5,23.4,0,23.9,0,22.6,99.1,22,45.9,22.2,28.9,22.9,28
2023/5/19 5:20,21.5,20,21.8,0.6,21.5,0,21.7,0.2,22,16.2,22.1,15.2,21.4,58.7,19.9,0,22.3,1,22.5,11.2,22,0,22.5,17.2,21.7,0,22.6,0,22.5,0,21.9,99.6,21.4,0,20.2,0,23.3,28.4,20.9,70,22.4,17.6,21,30.9,22.1,27.5,22,2.8,21.6,0.2,22.2,28.2,21.9,80.9,22.2,4.6,22,12,20.9,0.7,22.1,0,22.1,10,23.1,100,22.34375,71,21.6,0,21.6,4.7,21.9,0.3,21.9,24.5,22,35.3,21.8,11,22.1,4,22.3,0,20.8,0.5,20.8,0,21.9,9.164823532,21.4,15.8,22.6,0,21.8,38.5,23.2,0,23.9,0,22.6,99.1,22,45.9,22.2,28.9,22.9,28
2023/5/19 5:21,21.5,20,21.8,0.6,21.5,0,21.9,0.2,22,16.2,22.1,15.2,21.4,57.7,19.9,0,22.3,1,22.5,11.2,22,0,22.5,17.2,21.7,0,22.6,0,22.5,0,21.8,99.6,21.4,0,20.2,0,23.3,30.4,20.7,69,22.3,17.6,21.1,30.9,22.1,27.5,22,2.8,21.6,0.2,22.2,28.2,21.9,80.9,22.2,4.6,22,12,20.9,0.7,22.1,0,22.1,10,23.1,100,22.34375,72,21.6,0,21.8,4.7,22,0.3,21.8,24.5,22,35.3,21.9,11,22.1,4,22.3,0,20.8,0.5,20.7,0,21.9,9.164823532,21.6,15.8,22.6,0,21.8,38.5,23.3,0,23.9,0,22.6,99.1,22,45.9,22.2,28.9,22.9,28
2023/5/19 5:22,21.5,20,21.8,0.6,21.5,0,21.9,0.2,22,16.2,22.2,15.2,21.4,57.7,19.9,0,22.3,1,22.6,11.2,22,0,22.5,17.2,21.7,0,22.6,0,22.5,0,21.8,99.6,21.4,0,20.1,0,23.2,31.4,20.7,66.9,22.2,16.6,21,30.9,22.1,27.5,22,5.1,21.7,0.2,22.2,29.2,21.9,79.9,22.2,4.6,22,12,20.9,0.7,22.1,0,22.1,10,23.3,100,22.34375,72,21.7,0,21.8,5.7,22.1,0.3,21.7,24.5,22,35.3,21.9,11,22.1,4,22.3,0,21,0.5,20.8,0,21.9,9.164823532,21.4,14.8,22.6,0,21.8,38.5,23.3,0,23.9,0,22.6,99.1,22,45.9,22.2,28.9,22.9,28
2023/5/19 5:23,21.5,20,21.8,0.6,21.5,0,21.9,0.2,22,16.2,22.2,15.2,21.3,57.7,19.9,0,22.3,1,22.6,10.2,22,0,22.6,17.2,21.7,0,22.6,0,22.5,0,21.8,99.6,21.4,0,20.1,0,23.2,32.5,20.7,64.9,22.2,16.6,21,30.9,22.1,27.5,22,5.1,21.7,0.2,22.3,29.2,21.8,79.9,22.2,5.6,22,12,20.9,0.7,22.1,0,22.1,10,23.2,100,22.20486069,72,21.7,0,21.9,7.9,21.9,0.3,21.7,23.5,22,35.3,21.9,11,22.1,4,22.3,0,20.9,0.5,20.8,0,21.9,9.164823532,21.6,14.8,22.6,0,21.6,38.5,23.2,0,24,0,22.6,99.1,21.9,45.9,22.2,28.9,22.9,28
2023/5/19 5:24,21.5,20,21.8,0.6,21.5,0,21.9,0.2,22,16.2,22.2,15.2,21.3,57.7,19.9,0,22.1,1,22.7,10.2,22.2,0,22.6,17.2,21.7,0,22.6,0,22.5,0,21.8,99.6,21.4,0,20.2,0,23,32.5,20.7,63.8,22.2,16.6,21.1,30.9,22.1,27.5,22.2,6.7,21.8,0.2,22.3,29.2,21.8,79.9,22.2,5.6,22,12,20.9,0.7,22.1,0,22.1,10,23.3,100,22.20486069,72,21.8,0,22,12.2,21.9,0.3,21.7,23.5,22,35.3,21.9,11,22.1,4,22.3,0,20.8,0.5,20.8,0,22,9.164823532,21.7,14.8,22.6,0,21.6,38.5,23.2,0,24,0,22.5,99.1,21.9,45.9,22.2,28.9,22.9,28
2023/5/19 5:25,21.5,20,21.8,0.6,21.5,0,21.9,0.2,22,16.2,22.3,15.2,21.4,57.7,19.9,0,22.1,1,22.7,10.2,22,0,22.6,17.2,21.7,0,22.6,0,22.5,0,21.8,99.6,21.4,0,20.2,0,22.9,31.5,20.7,61.8,22.2,15.6,21,30.9,22.1,27.5,22.2,8,21.8,0.2,22.2,29.2,21.8,79.9,22.2,5.6,22,12,20.9,0.7,22.1,0,22.1,10,23.3,100,22.10069466,72,22,0,22.2,19.5,22,0.3,21.6,22.5,22,35.3,21.9,11,22.1,4,22.3,0,20.8,0.5,20.8,0,21.9,9.164823532,21.7,13.8,22.7,0,21.6,38.5,23.2,0,24,0,22.5,99.1,21.9,45.9,22.2,28.9,22.8,28
