DateTime,A06_CR_1F_ROOM_TT12.PV,A06_CR_1F_ROOM_TT09X.PV,A06_CR_1F_ROOM_TT04.PV,A06_CR_1F_ROOM_CR_Tagv.PV,A06_CR_1F_ROOM_CR_TT01.PV,A06_CR_1F_ROOM_CR_TT02.PV
2024/5/14 8:28,21.75492914,22.65944345,21.8029619,21.4861551,22.15506608,21.41564042
2024/5/14 8:29,21.75492914,22.67391069,21.81742914,21.54183633,22.15024812,21.41987474
2024/5/14 8:30,21.75472914,22.67371069,21.81722914,21.58773313,22.14522634,21.41248022
2024/5/14 8:31,21.75562914,22.66014345,21.81812914,21.55657632,22.15215356,21.40958459
2024/5/14 8:32,21.75512914,22.65964345,21.81762914,21.58852795,22.15687589,21.29679135
2024/5/14 8:33,21.72659466,22.77578327,21.91930172,21.64510891,22.14760563,21.39605686
2024/5/14 8:34,21.7410619,22.77578327,21.90483448,21.64559147,22.15245602,21.41536686
2024/5/14 8:35,21.75542914,22.77568327,21.81792914,21.74186598,22.15717589,21.42862974
2024/5/14 8:36,21.75462914,22.76041603,21.91840172,21.79514313,22.1462822,21.4262867
2024/5/14 8:37,21.75512914,22.77538327,21.90443448,21.74671391,22.15205602,21.41288022
2024/5/14 8:38,21.75502914,22.77528327,21.91880172,21.84597724,22.14944404,21.40278762
2024/5/14 8:39,21.75562914,22.77588327,21.91940172,21.89433725,22.14612634,21.41545923
2024/5/14 8:40,21.75502914,22.77528327,21.91880172,21.89120429,22.14471381,21.31436866
2024/5/14 8:41,21.72569466,22.76041603,21.91840172,21.87109566,22.15454102,21.41478729
2024/5/14 8:42,21.75522914,22.76101603,21.91900172,21.89476313,22.15686335,21.40804781
2024/5/14 8:43,21.84163448,22.77508327,21.91860172,21.79577419,22.15736743,21.49421855
2024/5/14 8:44,21.84153448,22.87625776,21.91850172,21.84295355,22.0568131,21.41970144
2024/5/14 8:45,21.85670172,22.87695776,21.81792914,21.88970839,22.14592634,21.41946684
2024/5/14 8:46,21.94270706,22.86168861,21.81712914,21.89970207,22.15155602,21.52388
2024/5/14 8:47,21.84153448,22.86178861,21.81722914,21.78381429,22.15464102,21.53267942
2024/5/14 8:48,21.85610172,22.86188861,21.8028619,21.84116336,22.15659114,21.53323528
2024/5/14 8:49,21.84153448,22.87625776,21.81722914,21.89820944,22.1463822,21.5239266
2024/5/14 8:50,21.92853982,22.86198861,21.78849466,21.8967901,22.14541108,21.50667817
2024/5/14 8:51,21.94280706,22.86178861,21.81722914,21.94228826,22.15119825,21.50367246
2024/5/14 8:52,22.03021431,22.86238861,21.78889466,21.94787026,22.15788079,21.41537667
2024/5/14 8:53,22.04418155,22.86188861,21.81732914,21.98980495,22.14690563,21.41047069
2024/5/14 8:54,22.14595414,22.87685776,21.89016724,21.99193573,22.15225602,21.42543793
2024/5/14 8:55,22.14595414,22.86238861,21.91910172,21.99246025,22.14974404,21.41768074
2024/5/14 8:56,22.14575414,22.86218861,21.78869466,21.94333295,22.14540128,21.42968015
2024/5/14 8:57,22.14625414,22.86268861,21.90493448,21.99882562,22.15209825,21.42297418
2024/5/14 8:58,22.24672672,22.86188861,21.90413448,22.09362194,22.1549966,21.42807933
2024/5/14 8:59,22.23205948,22.87615776,21.81712914,22.09345627,22.15637779,21.41324615
2024/5/14 9:00,22.24712672,22.87675776,21.78879466,21.99549784,22.1504909,21.50417819
2024/5/14 9:01,22.24712672,22.86228861,21.8032619,21.99776568,22.14733233,21.49877276
2024/5/14 9:02,22.34800121,22.86188861,21.90413448,22.04597255,22.14532634,21.4924123
2024/5/14 9:03,22.34840121,22.86228861,21.91900172,22.09264483,22.15582385,21.50187029
2024/5/14 9:04,22.34880121,22.87715776,21.91940172,22.04716547,22.15737779,21.49506052
2024/5/14 9:05,22.34830121,22.87665776,21.90443448,22.10480717,22.15039853,21.49800519
2024/5/14 9:06,22.44987379,22.86248861,21.90473448,22.14724432,22.14591108,21.49830519
2024/5/14 9:07,22.44997379,22.86258861,21.91930172,22.14771244,22.15566799,21.49732563
2024/5/14 9:08,22.43460655,22.86168861,21.91840172,22.14768028,22.25926208,21.50332069
2024/5/14 9:09,22.44917379,22.87625776,21.90403448,22.09610449,22.25936208,21.40709005
2024/5/14 9:10,22.34830121,22.86218861,21.90443448,22.09392957,22.25976208,21.41231564
2024/5/14 9:11,22.34880121,22.86268861,21.91940172,22.14760263,22.26026208,21.41292818
2024/5/14 9:12,22.34850121,22.86238861,21.91910172,22.0940876,22.25996208,21.32773972
2024/5/14 9:13,22.24742672,22.86258861,22.00610706,22.00176784,22.26016208,21.33121082
2024/5/14 9:14,22.24692672,22.87655776,22.00560706,22.03751319,22.25966208,21.31760543
2024/5/14 9:15,22.24712672,22.87675776,22.00580706,22.04615893,22.25986208,21.29679598
2024/5/14 9:16,22.14605414,22.86248861,22.02047621,21.98658453,22.26006208,21.40775572
2024/5/14 9:17,22.1308869,22.87625776,22.00530706,21.94483457,22.25936208,21.42209707
2024/5/14 9:18,22.14575414,22.9634631,22.00570706,21.99255589,22.25976208,21.5204852
2024/5/14 9:19,22.04428155,22.97773034,22.01997621,21.99572809,22.25956208,21.49776513
2024/5/14 9:20,22.04428155,22.9632631,22.00550706,21.94662149,22.25956208,21.62085397
2024/5/14 9:21,22.05924879,22.9637631,22.00600706,21.89462172,22.26006208,21.52375685
2024/5/14 9:22,21.94270706,22.9629631,22.01967621,21.84060287,22.25926208,21.49769211
2024/5/14 9:23,21.94310706,22.97783034,22.02007621,21.89128249,22.25966208,21.40854781
2024/5/14 9:24,21.94290706,22.9631631,22.00540706,21.84986278,22.25946208,21.41979953
2024/5/14 9:25,21.94350706,22.9637631,22.02047621,21.84258734,22.26006208,21.53206335
2024/5/14 9:26,21.94290706,22.9631631,22.01987621,21.88980266,22.25946208,21.42988941
2024/5/14 9:27,21.84223448,22.9637631,22.00600706,21.94386564,22.26051985,21.42851912
2024/5/14 9:28,21.94350706,22.9637631,22.00600706,21.89903914,22.35814558,21.42863165
2024/5/14 9:29,21.94290706,23.06443569,22.00540706,21.8966386,22.35310146,21.42802974
2024/5/14 9:30,21.94280706,23.06433569,22.00530706,21.88916479,22.44763075,21.42617117
2024/5/14 9:31,21.94360706,23.06513569,22.02057621,21.94412586,22.45191166,21.42471287
2024/5/14 9:32,21.94360706,23.06513569,22.02057621,21.83779117,22.44915745,21.42872402
2024/5/14 9:33,21.94310706,23.06463569,22.00560706,21.7955088,22.4477381,21.3345217
2024/5/14 9:34,21.94270706,22.9629631,22.00520706,21.83953476,22.4473381,21.32888031
2024/5/14 9:35,21.94330706,22.9635631,22.02027621,21.92941393,22.4479381,21.42848124
2024/5/14 9:36,21.94340706,22.9636631,22.00590706,21.90655709,22.44815255,21.42840958
2024/5/14 9:37,21.94280706,22.9630631,22.00530706,21.89400373,22.4474381,21.53164755
2024/5/14 9:38,21.94290706,22.97763034,22.01987621,21.94553539,22.44799396,21.52993557
2024/5/14 9:39,21.94270706,22.9629631,22.01967621,21.88991165,22.45468521,21.53110886
2024/5/14 9:40,21.94350706,22.9637631,22.00600706,21.89494215,22.44994627,21.53337751
2024/5/14 9:41,21.94320706,22.9634631,22.00570706,21.94543103,22.4478381,21.53288297
2024/5/14 9:42,21.92903982,22.97823034,22.02047621,21.99728285,22.45537268,21.52322851
2024/5/14 9:43,21.84243448,22.97843034,22.02067621,21.96113832,22.55649812,21.52001627
2024/5/14 9:44,21.94310706,22.9633631,22.00560706,21.99958365,22.55242866,21.43079703
2024/5/14 9:45,21.94320706,22.9634631,22.00570706,22.04884557,22.55252866,21.52482632
2024/5/14 9:46,21.94300706,22.9632631,22.01997621,22.00165803,22.55232866,21.49847276
2024/5/14 9:47,22.04478155,22.97823034,22.10728155,22.09407316,22.5583676,21.50446592
2024/5/14 9:48,21.94270706,22.97743034,22.00520706,22.09344101,22.55755234,21.52317047
2024/5/14 9:49,21.94320706,22.9634631,22.00570706,22.0467532,22.56172589,21.5230029
2024/5/14 9:50,21.94320706,22.9634631,22.02017621,22.02031354,22.56081418,21.50588063
2024/5/14 9:51,21.92873982,22.9634631,22.00570706,21.99811391,22.56219891,21.40563992
2024/5/14 9:52,22.01564517,22.97803034,22.10708155,21.94981112,22.65048708,21.52356066
2024/5/14 9:53,22.04398155,22.9629631,22.10648155,21.86036301,22.64988708,21.52296829
2024/5/14 9:54,22.04458155,22.9635631,22.00580706,21.84291949,22.63601794,21.49832263
2024/5/14 9:55,22.04488155,23.06513569,22.10738155,21.84127781,22.66163608,21.50422069
2024/5/14 9:56,22.05934879,23.06513569,22.10738155,21.84425709,22.65810367,21.51970646
2024/5/14 9:57,21.94340706,23.07940293,22.12164879,21.81732369,22.65247917,21.52089501
2024/5/14 9:58,21.94270706,23.06423569,22.10648155,21.84406281,22.65169525,21.60895729
2024/5/14 9:59,22.04398155,23.06423569,22.10648155,21.89611053,22.65259933,21.59631729
2024/5/14 10:00,21.94370706,23.06523569,22.10748155,21.89577921,22.65088708,21.59629686
2024/5/14 10:01,22.05854879,23.06433569,22.12104879,21.89794241,22.65021978,21.53313146
2024/5/14 10:02,22.04418155,23.07890293,22.10668155,21.84288188,22.65008708,21.62804958
2024/5/14 10:03,22.05884879,23.06463569,22.10688155,21.82876723,22.65396064,21.6171717
2024/5/14 10:04,21.94330706,23.06483569,22.10708155,21.74886431,22.65052905,21.61779131
2024/5/14 10:05,21.94370706,23.06523569,22.12194879,21.74742181,22.6508909,21.61272104
2024/5/14 10:06,21.94280706,23.06433569,22.10658155,21.75104986,22.65021215,21.61158262
2024/5/14 10:07,22.04488155,23.07960293,22.09291431,21.71912357,22.65084431,21.6014249
2024/5/14 10:08,22.04408155,23.06433569,22.10658155,21.79168401,22.65090261,21.69134985
2024/5/14 10:09,21.92843982,23.06443569,22.20795414,21.79106113,22.65166637,21.71054622
2024/5/14 10:10,21.92913982,23.06513569,22.22312137,21.85217831,22.75729915,21.71128628
2024/5/14 10:11,21.94350706,23.06503569,22.09281431,21.94466292,22.76366316,21.62913405
2024/5/14 10:12,21.94310706,23.06463569,22.10688155,22.04649299,22.65030234,21.7233538
2024/5/14 10:13,21.94280706,23.06433569,22.10658155,21.89732252,22.64999471,21.71889005
2024/5/14 10:14,22.04408155,23.06433569,22.22232137,22.03687559,22.65748297,21.70562063
2024/5/14 10:15,22.02981431,23.06453569,22.20805414,22.03191621,22.76567704,21.5946737
2024/5/14 10:16,22.04448155,23.06473569,22.10698155,22.03775433,22.6503909,21.59659985
2024/5/14 10:17,22.04478155,23.06503569,22.20855414,21.90012823,22.65124785,21.70074736
2024/5/14 10:18,22.04408155,23.07880293,22.1933869,21.93512617,21.27917944,21.60457502
2024/5/14 10:19,22.04498155,23.06523569,22.20875414,21.99317415,22.65134866,21.62891061
2024/5/14 10:20,22.04458155,23.06483569,22.20835414,21.99278369,22.65071215,21.62448611
2024/5/14 10:21,22.05844879,23.06423569,22.10648155,21.97192001,22.6572876,21.60539818
2024/5/14 10:22,22.04478155,23.07950293,22.20855414,22.04917608,22.65071379,21.60435186
2024/5/14 10:23,22.04418155,23.07890293,22.20795414,21.99237606,22.7476823,21.72040531
2024/5/14 10:24,22.04498155,23.06523569,22.20875414,21.99318369,22.76481493,21.83162172
2024/5/14 10:25,22.04408155,23.06433569,22.20785414,22.08933721,22.76458441,21.72460066
2024/5/14 10:26,22.04468155,23.06493569,22.20845414,22.10563851,22.75168038,21.72020531
2024/5/14 10:27,22.04488155,23.15194103,22.20865414,22.04579708,22.78452465,21.71878025
2024/5/14 10:28,22.04398155,23.17997551,22.1932869,22.04489517,22.85699463,21.71517372
2024/5/14 10:29,21.94290706,23.06443569,22.20795414,22.09354564,22.85309383,21.71572658
2024/5/14 10:30,22.04478155,23.06503569,22.20855414,22.09576307,22.86419951,21.70804487
2024/5/14 10:31,22.04458155,23.06483569,22.20835414,22.17908396,22.85673251,21.78259387
2024/5/14 10:32,22.04498155,23.06523569,22.1942869,22.04623468,22.85347803,21.70146234
2024/5/14 10:33,22.04468155,23.07940293,22.20845414,22.04529763,22.85313225,21.81740189
2024/5/14 10:34,22.04398155,23.06423569,22.20775414,22.00852585,22.85243225,21.7250061
2024/5/14 10:35,22.04408155,23.06433569,22.22232137,22.0477799,22.85624777,21.82975851
2024/5/14 10:36,22.04428155,23.06453569,22.1935869,22.04471452,22.8541208,21.79498155
2024/5/14 10:37,22.04468155,23.06493569,22.20845414,22.04882622,22.85448647,21.71104622
2024/5/14 10:38,22.04448155,23.07920293,22.20825414,21.99370984,22.85361127,21.72462491
2024/5/14 10:39,22.14615414,23.07960293,22.20865414,22.04875538,22.85502979,21.70647976
2024/5/14 10:40,22.14575414,23.06473569,22.20825414,22.09051732,22.85304288,21.6991351
2024/5/14 10:41,22.14555414,23.06453569,22.20805414,22.19482858,22.85668809,21.7143007
2024/5/14 10:42,22.14585414,23.06483569,22.22282137,22.19476428,22.86405673,21.72334399
2024/5/14 10:43,22.14605414,23.07950293,22.20855414,22.24089514,22.86447798,21.70815931
2024/5/14 10:44,22.14565414,23.12250655,22.22262137,22.1975817,22.86374229,21.70397132
2024/5/14 10:45,22.14595414,23.16620827,22.20845414,22.30117226,22.86399651,21.72011566
2024/5/14 10:46,22.14535414,23.16560827,22.30912672,22.29923521,22.85887609,21.71894155
2024/5/14 10:47,22.14565414,23.06463569,22.20815414,22.14236396,22.85559409,21.70110076
2024/5/14 10:48,22.14545414,23.16570827,22.22242137,22.0475175,22.758661,21.80285808
2024/5/14 10:49,22.14625414,23.07970293,22.20875414,22.04654749,22.76436479,21.80004175
2024/5/14 10:50,22.04418155,23.06443569,22.20795414,22.1472623,22.7585847,21.79602596
2024/5/14 10:51,22.04448155,23.06473569,22.20825414,22.19746045,22.76606778,21.7029765
2024/5/14 10:52,22.04498155,23.06523569,22.22322137,22.19583185,22.76028116,21.8004957
2024/5/14 10:53,22.02981431,23.06453569,22.20805414,22.09626252,22.76545961,21.80273301
2024/5/14 10:54,21.95737621,23.07890293,22.20795414,22.04730007,22.74412319,21.81008693
2024/5/14 10:55,22.04408155,23.06433569,22.20785414,22.09360967,22.76026998,21.70321356
2024/5/14 10:56,22.04488155,23.06513569,22.22312137,22.19907352,22.76561329,21.71129772
2024/5/14 10:57,22.05844879,23.06423569,22.20775414,22.17314911,22.75115204,21.71039772
2024/5/14 10:58,22.04428155,23.06453569,22.20805414,22.19728715,22.75077874,21.83346422
2024/5/14 10:59,21.94370706,23.07970293,22.31002672,22.19715936,22.76639612,21.7237478
2024/5/14 11:00,22.04478155,23.07950293,22.32429586,22.20535933,22.75528608,21.82343947
2024/5/14 11:01,22.04408155,23.06433569,22.30912672,22.1461743,22.76558386,21.80095373
2024/5/14 11:02,22.04478155,23.06503569,22.30982672,22.14861952,22.76458059,21.88762365
2024/5/14 11:03,21.94320706,23.06473569,22.30952672,22.09538106,22.76521901,21.80206898
2024/5/14 11:04,21.94350706,23.07950293,22.32429586,22.1460179,22.6506909,21.81772886
2024/5/14 11:05,21.94330706,23.06483569,22.30962672,22.14743533,22.65048708,21.82809939
2024/5/14 11:06,22.04438155,23.06463569,22.30942672,22.09479087,22.6502909,21.81747954
2024/5/14 11:07,21.94290706,23.06443569,22.30922672,22.04464122,22.6500909,21.7964265
2024/5/14 11:08,21.94310706,23.06463569,22.22262137,22.09712928,22.65751975,21.802051
2024/5/14 11:09,21.92853982,23.07900293,22.30932672,22.04621179,22.65029771,21.83188112
2024/5/14 11:10,22.04468155,23.06493569,22.30972672,22.093256,22.65058708,21.83057213
2024/5/14 11:11,21.94350706,23.06503569,22.30982672,22.149186,22.6561688,21.80165182
2024/5/14 11:12,21.94280706,23.06433569,22.30912672,22.04505239,22.64998708,21.80253301
2024/5/14 11:13,21.94300706,23.06453569,22.30932672,22.04973085,22.65111024,21.71490724
2024/5/14 11:14,21.94310706,22.97783034,22.30942672,22.09405845,22.62838309,21.83119147
2024/5/14 11:15,21.94300706,22.97773034,22.30932672,22.09862001,22.56062181,21.83551271
2024/5/14 11:16,21.94290706,22.9631631,22.32369586,22.19788143,22.5618951,21.83199474
2024/5/14 11:17,21.94280706,22.9630631,22.30912672,22.19596563,22.562497,21.79934011
2024/5/14 11:18,21.94270706,22.9629631,22.30902672,22.15035439,22.55550003,21.80437088
2024/5/14 11:19,21.94280706,22.97753034,22.30912672,22.18786894,22.55559812,21.82039343
2024/5/14 11:20,21.94360706,22.9638631,22.30992672,22.09675953,22.65306827,21.71595356
2024/5/14 11:21,21.94300706,22.9632631,22.30932672,22.14035089,22.55468232,21.69895608
2024/5/14 11:22,21.94340706,22.9636631,22.30972672,22.19640732,22.5582676,21.8158207
2024/5/14 11:23,21.94370706,22.9639631,22.31002672,22.19432123,22.55764825,21.83076151
2024/5/14 11:24,21.94270706,22.97743034,22.30902672,22.15690994,22.55989075,21.80254745
2024/5/14 11:25,21.85590172,22.9629631,22.30902672,22.14245224,22.56167221,21.80154419
2024/5/14 11:26,21.82756724,22.9635631,22.30962672,22.148883,22.56319918,21.83127894
2024/5/14 11:27,21.94370706,22.86268861,22.31002672,22.06050546,22.55650003,21.92055566
2024/5/14 11:28,21.94370706,22.86268861,22.31002672,21.99250276,22.55305536,21.81468446
2024/5/14 11:29,21.94310706,22.87655776,22.30942672,21.94035094,22.55795234,21.90892737
2024/5/14 11:30,21.94300706,22.86198861,22.30932672,21.88913591,22.56199891,21.89687211
2024/5/14 11:31,21.94320706,22.86218861,22.30952672,21.84131841,22.56219891,21.81038884
2024/5/14 11:32,21.94270706,22.86168861,22.30902672,21.8412056,22.56227493,21.83156776
2024/5/14 11:33,21.95737621,22.87635776,22.29475948,21.74733135,22.55569812,21.9201543
2024/5/14 11:34,21.94320706,22.86218861,22.30952672,21.71418408,22.55594281,21.90663174
2024/5/14 11:35,21.94350706,22.86248861,22.30982672,21.69298826,22.55624281,21.80234419
2024/5/14 11:36,21.94350706,22.86248861,22.30982672,21.68986212,22.55630003,21.83154188
2024/5/14 11:37,21.94340706,22.86238861,22.29525948,21.64692116,22.55275536,21.79974366
2024/5/14 11:38,21.94280706,22.87625776,22.30912672,21.64581381,22.55043302,21.80254637
2024/5/14 11:39,21.94340706,22.86238861,22.30972672,21.69314766,22.55740547,21.83318711
2024/5/14 11:40,21.94300706,22.86198861,22.30932672,21.6921869,22.56199891,21.82460649
2024/5/14 11:41,21.94360706,22.84812137,22.30992672,21.64316532,22.5636327,21.79576847
2024/5/14 11:42,21.94370706,22.77588327,22.20875414,21.63600786,22.56037576,21.80525644
2024/5/14 11:43,21.94330706,22.76101603,22.20835414,21.63288035,22.5622951,21.89925494
2024/5/14 11:44,21.92843982,22.77508327,22.20795414,21.63414547,22.55225536,21.81732341
2024/5/14 11:45,21.94270706,22.77488327,22.20775414,21.63750267,22.56032181,21.81873703
2024/5/14 11:46,21.94370706,22.77588327,22.22322137,21.63602121,22.56338937,21.83174188
2024/5/14 11:47,21.94330706,22.77548327,22.20835414,21.6424457,22.55265536,21.83171572
2024/5/14 11:48,21.94300706,22.77518327,22.20805414,21.64213235,22.55785234,21.82379968
2024/5/14 11:49,21.94340706,22.77558327,22.20845414,21.64196587,22.5610447,21.80155182
2024/5/14 11:50,21.95777621,22.76101603,22.20835414,21.64321627,22.56321444,21.6994678
2024/5/14 11:51,21.94280706,22.77498327,22.20785414,21.64077841,22.55560003,21.71285711
2024/5/14 11:52,21.94290706,22.77508327,22.20795414,21.64357158,22.55225536,21.82732555
2024/5/14 11:53,21.94270706,22.77488327,22.22222137,21.64441299,22.56116867,21.82345772
2024/5/14 11:54,21.94310706,22.77528327,22.20815414,21.59414237,22.56207221,21.91376441
2024/5/14 11:55,21.95767621,22.77538327,22.20825414,21.5431712,22.56197003,21.79931668
2024/5/14 11:56,21.94270706,22.76041603,22.20775414,21.62371826,22.55504036,21.8094368
2024/5/14 11:57,21.92903982,22.77568327,22.20855414,21.64347921,22.55629812,21.72545897
2024/5/14 11:58,21.94370706,22.77588327,22.20875414,21.64237268,22.55302866,21.7237478
2024/5/14 11:59,21.94270706,22.65914345,22.22222137,21.58722305,22.5575676,21.8234024
2024/5/14 12:00,21.84143448,22.65914345,22.20775414,21.58768082,22.55670547,21.70092583
2024/5/14 12:01,21.85650172,22.65974345,22.20835414,21.58810343,22.56231417,21.7003757
2024/5/14 12:02,21.85600172,22.65924345,22.30912672,21.58719908,22.55560003,21.72032247
2024/5/14 12:03,21.85690172,22.67461069,22.22322137,21.58462961,22.5531698,21.83167894
2024/5/14 12:04,21.94290706,22.65934345,22.20795414,21.63437435,22.56052181,21.83493206
2024/5/14 12:05,21.94320706,22.65964345,22.20825414,21.6391528,22.56221799,21.71928242
2024/5/14 12:06,21.94340706,22.65984345,22.20845414,21.63464165,22.56217003,21.7087307
2024/5/14 12:07,21.94370706,22.67461069,22.20875414,21.5980726,22.55604799,21.80345972
2024/5/14 12:08,21.94320706,22.67411069,22.20825414,21.63976315,22.55255536,21.81716946
2024/5/14 12:09,21.94360706,22.66004345,22.20865414,21.59297535,22.56122181,21.81982395
2024/5/14 12:10,21.94330706,22.65974345,22.20835414,21.59234728,22.56208529,21.83127894
2024/5/14 12:11,21.94330706,22.65974345,22.20835414,21.59842791,22.55243029,21.83134188
2024/5/14 12:12,21.84173448,22.67391069,22.22252137,21.63891847,22.56062181,21.7230459
