DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_01T_CV5,TCV_01T_TT4,TCV_12_CV5,TCV_12_TT4,TCV_13_CV5,TCV_13_TT4,TCV_14_CV5,TCV_14_TT4,TCV_15_CV5,TCV_15_TT4,TCV_16_CV5,TCV_16_TT4,TCV_20_CV5,TCV_20_TT4
2023/5/20 23:12,0,17.67939758,0,21.41550827,0,19.9942131,100,22.72222137,99.63973999,21.95543861,57.51182556,21.64525414,100,23.95833206,0,20.53761482,0,21.73032379,0,21.83159637
2023/5/20 23:13,0,17.67939758,0,21.41550827,0,19.921875,100,22.765625,96.87322235,21.94097137,38.53818893,21.73205948,100,23.95833206,0,20.53761482,0,21.73032379,0,21.83159637
2023/5/20 23:14,0,17.66493034,0,21.41550827,0,20.02314758,100,22.765625,94.11282349,21.95543861,22.04997063,21.64525414,100,23.95833206,0,20.60995293,0,21.83159637,0,21.83159637
2023/5/20 23:15,0,17.67939758,0,21.41550827,0,20.02314758,100,22.82349586,93.94099426,22.0567131,5.560032845,21.84780121,100,24.04513931,0,20.63888931,0.470021933,22.03414345,0,21.83159637
2023/5/20 23:16,0,17.67939758,0,21.41550827,0,19.9942131,100,22.82349586,97.0425415,22.0567131,2.88816762,22.05034637,100,24.05960655,0,20.63888931,4.507644653,22.13541603,0,21.81712914
2023/5/20 23:17,0,17.67939758,0,21.41550827,0,20.02314758,100,22.82349586,100,22.15798569,12.07235146,22.25289345,100,24.05960655,0,20.7401619,15.66314125,22.23668861,0,21.83159637
2023/5/20 23:18,0,17.69386482,0,21.47337914,0,20.00868034,100,22.86689758,100,22.23032379,26.1120224,22.25289345,100,24.16087914,0,20.63888931,29.8208847,22.23668861,0,21.83159637
2023/5/20 23:19,0,17.67939758,0,21.51678276,0,19.921875,100,22.86689758,100,22.25925827,45.36314392,22.45543861,100,24.16087914,0,20.7401619,42.06082153,22.13541603,0,21.81712914
2023/5/20 23:20,0,17.66493034,0,21.4589119,0,19.95080948,100,22.86689758,100,22.25925827,70.86461639,22.44097137,100,24.24768448,0,20.7401619,49.82482147,22.13541603,0,21.83159637
2023/5/20 23:21,0,17.67939758,0,21.41550827,0,19.921875,100,22.86689758,100,22.24479103,100,22.52777672,100,24.26215172,0,20.71122742,56.00798798,22.03414345,0,21.83159637
2023/5/20 23:22,0,17.67939758,0,21.41550827,0,19.95080948,100,22.86689758,100,22.36053276,100,22.45543861,100,24.26215172,0,20.63888931,58.1350174,22.03414345,0,21.83159637
2023/5/20 23:23,0,17.69386482,0,21.41550827,0,20.02314758,100,22.92476845,100,22.34606361,100,22.25289345,100,24.27662086,0,20.62442017,59.46285248,21.93287086,0,21.83159637
2023/5/20 23:24,0,17.69386482,0,21.50231361,0,20.02314758,100,22.92476845,100,22.24479103,99.82301331,21.93460655,100,24.1464119,0,20.63888931,57.08337402,21.93287086,0,21.81712914
2023/5/20 23:25,0,17.69386482,0,21.50231361,0,20.02314758,100,22.98263931,100,22.15798569,92.93687439,21.84780121,100,24.16087914,0,20.63888931,52.41207123,21.91840172,0,21.83159637
2023/5/20 23:26,0,17.70833206,0,21.51678276,0,20.00868034,100,22.98263931,100,22.15798569,80.58596802,21.74652672,100,24.05960655,0,20.63888931,41.95717621,21.73032379,0,21.83159637
2023/5/20 23:27,0,17.69386482,0,21.41550827,0,19.9942131,100,22.98263931,100,22.14351845,65.84474182,21.73205948,100,24.05960655,0,20.63888931,26.56883812,21.73032379,0,21.81712914
2023/5/20 23:28,0,17.69386482,0,21.41550827,0,20.02314758,100,22.92476845,100,22.15798569,51.10745239,21.74652672,100,24.05960655,0,20.62442017,15.40065861,21.93287086,0,21.83159637
2023/5/20 23:29,0,17.69386482,0,21.41550827,0,19.95080948,100,22.92476845,100,22.15798569,37.14452362,21.74652672,100,23.94386482,0,20.7401619,10.62212467,21.83159637,0,21.83159637
2023/5/20 23:30,0,17.67939758,0,21.41550827,0,20.02314758,100,22.91030121,100,22.15798569,25.57006073,21.73205948,100,23.7557869,0,20.7401619,4.063520432,21.83159637,0,21.81712914
2023/5/20 23:31,0,17.67939758,0,21.41550827,0,20.02314758,100,22.92476845,100,22.15798569,15.42525864,21.84780121,100,23.65451431,0,20.7401619,0,21.93287086,0,21.83159637
2023/5/20 23:32,0,17.67939758,0,21.41550827,0,20.02314758,100,22.98263931,100,22.15798569,6.464437485,21.84780121,100,23.58217621,0,20.7401619,0,21.83159637,0,21.83159637
2023/5/20 23:33,0,17.69386482,0,21.44444466,0,20.02314758,100,22.98263931,100,22.15798569,0,21.94907379,100,23.55323982,0,20.72569466,0,21.84606361,0,21.83159637
2023/5/20 23:34,0,17.67939758,0,21.51678276,0,20.02314758,100,22.98263931,100,22.25925827,0.837643504,22.05034637,100,23.53877258,0,20.7401619,0,21.93287086,0,21.83159637
2023/5/20 23:35,0,17.67939758,0,21.41550827,0,20.02314758,100,22.92476845,100,22.25925827,5.003785133,22.13715172,100,23.56770706,0,20.7401619,3.734796286,22.13541603,0,21.81712914
2023/5/20 23:36,0,17.67939758,0,21.41550827,0,20.02314758,100,22.98263931,100,22.23032379,13.97104549,22.25289345,100,23.49537086,0,20.72569466,17.26861572,22.3379631,0,21.83159637
2023/5/20 23:37,0,17.67939758,0,21.42997742,0,20.02314758,100,22.98263931,100,22.25925827,28.45627213,22.35416603,100,23.55323982,0,20.7401619,39.72875595,22.43923569,0,21.73032379
2023/5/20 23:38,0,17.69386482,0,21.41550827,0,20.02314758,100,22.98263931,100,22.25925827,48.45935059,22.32523155,100,23.64004517,0,20.72569466,57.68936157,22.22222137,0,21.71585655
2023/5/20 23:39,0,17.70833206,0,21.53125,0,20.02314758,100,22.98263931,100,22.24479103,68.49809265,22.35416603,100,23.65451431,0,20.7401619,64.52600861,22.01967621,0,21.73032379
2023/5/20 23:40,0,17.70833206,0,21.51678276,0,20.02314758,100,23.02604103,100,22.15798569,88.17152405,22.33969879,100,23.65451431,0,20.7401619,61.6824646,21.93287086,0,21.73032379
2023/5/20 23:41,0,17.70833206,0,21.51678276,0,20.02314758,100,23.02604103,100,22.0567131,100,22.13715172,100,23.65451431,0,20.72569466,50.4134407,21.73032379,0,21.73032379
2023/5/20 23:42,0,17.69386482,0,21.41550827,0,20.02314758,100,23.02604103,100,22.04224586,100,22.05034637,100,23.65451431,0,20.7401619,35.15385056,21.73032379,0,21.73032379
2023/5/20 23:43,0,17.69386482,0,21.51678276,0,19.9942131,100,23.02604103,97.99015808,21.95543861,94.74851227,21.84780121,100,23.65451431,0,20.7401619,19.71642113,21.73032379,0,21.71585655
2023/5/20 23:44,0,17.69386482,0,21.40104103,0,20.00868034,100,22.98263931,90.30710602,21.85416603,78.73220825,21.6307869,100,23.55323982,0,20.7401619,4.285772324,21.73032379,0,21.73032379
2023/5/20 23:45,0,17.69386482,0,21.41550827,0,20.02314758,100,22.98263931,80.76617432,21.75289345,53.32544708,21.54398155,100,23.4375,0,20.63888931,0,21.73032379,0,21.73032379
2023/5/20 23:46,0,17.69386482,0,21.41550827,0,20.02314758,100,22.98263931,66.55858612,21.69502258,23.33437538,21.54398155,100,23.35069466,0,20.62442017,0,21.73032379,0,21.71585655
2023/5/20 23:47,0,17.67939758,0,21.41550827,0,20.02314758,100,22.98263931,46.37248993,21.63715172,0,21.54398155,100,23.3651619,0,20.7401619,0,21.83159637,0,21.73032379
2023/5/20 23:48,0,17.66493034,0,21.41550827,0,20.02314758,100,22.98263931,26.80511665,21.75289345,0,21.64525414,100,23.3651619,0,20.7401619,0,21.93287086,0,21.73032379
2023/5/20 23:49,0,17.66493034,0,21.41550827,0,20.02314758,100,23.02604103,12.38788414,21.75289345,0,21.74652672,100,23.35069466,0,20.63888931,4.011130333,22.13541603,0,21.71585655
2023/5/20 23:50,0,17.67939758,0,21.41550827,0,19.921875,100,23.02604103,3.158098936,21.83969879,0,21.94907379,100,23.45196724,0,20.63888931,19.48987579,22.32349586,0,21.73032379
2023/5/20 23:51,0,17.66493034,0,21.41550827,0,19.95080948,100,23.02604103,0.765197098,22.0567131,1.594562531,22.05034637,100,23.45196724,0,20.62442017,38.5452652,22.23668861,0,21.73032379
2023/5/20 23:52,0,17.66493034,0,21.50231361,0,19.93634224,100,23.02604103,7.145163059,22.15798569,8.638638496,22.13715172,100,23.45196724,0,20.63888931,48.61837387,22.09201431,0,21.73032379
2023/5/20 23:53,0,17.67939758,0,21.41550827,0,19.921875,100,23.02604103,20.24513817,22.24479103,22.99895668,22.35416603,100,23.55323982,0,20.62442017,49.30756378,21.93287086,0,21.83159637
2023/5/20 23:54,0,17.67939758,0,21.41550827,0,19.93634224,100,23.02604103,41.07337952,22.46180534,45.45249557,22.44097137,100,23.55323982,0,20.63888931,43.99820709,21.83159637,0,21.81712914
2023/5/20 23:55,0,17.69386482,0,21.41550827,0,19.921875,100,23.02604103,69.61251831,22.54861069,75.0813446,22.54224586,100,23.4375,0,20.63888931,34.28578949,21.83159637,0,21.83159637
2023/5/20 23:56,0,17.67939758,0,21.41550827,0,19.97974586,100,23.02604103,100,22.66435242,100,22.65798569,100,23.56770706,0,20.62442017,19.2063427,21.73032379,0,21.93287086
2023/5/20 23:57,0,17.67939758,0,21.42997742,0,20.00868034,100,23.02604103,100,22.64988327,100,22.54224586,100,23.55323982,0,20.63888931,3.98211956,21.73032379,0,21.91840172
2023/5/20 23:58,0,17.69386482,0,21.51678276,0,19.96527672,100,22.98263931,100,22.54861069,100,22.33969879,100,23.55323982,0,20.63888931,0,21.73032379,0,21.93287086
2023/5/20 23:59,0,17.69386482,0,21.41550827,0,19.97974586,100,23.01157379,100,22.43287086,100,22.15162086,100,23.4375,0,20.63888931,0,21.77372742,0,21.93287086
2023/5/21 0:00,0,17.70833206,0,21.41550827,0,19.921875,100,23.0839119,100,22.25925827,97.03479767,21.84780121,100,23.46643448,0,20.63888931,0,21.83159637,0,21.93287086
2023/5/21 0:01,0,17.72280121,0,21.41550827,0,19.921875,100,23.0839119,100,22.25925827,81.60119629,21.64525414,100,23.3651619,0,20.52314758,0,21.93287086,0,21.93287086
2023/5/21 0:02,0,17.70833206,0,21.41550827,0,19.921875,100,23.0839119,100,22.14351845,55.18386459,21.44270706,100,23.35069466,0,20.53761482,1.516012192,22.13541603,0,21.91840172
2023/5/21 0:03,0,17.70833206,0,21.41550827,0,19.921875,100,23.0839119,100,22.15798569,22.82521057,21.35590172,100,23.23495293,0,20.53761482,9.531468391,22.13541603,0,21.93287086
2023/5/21 0:04,0,17.72280121,0,21.41550827,0,19.921875,100,23.0839119,100,22.15798569,0,21.35590172,100,23.26388931,0,20.53761482,18.51114273,22.13541603,0,21.83159637
2023/5/21 0:05,0,17.72280121,0,21.41550827,0,19.921875,100,23.02604103,100,22.15798569,0,21.44270706,100,23.26388931,0,20.53761482,25.432724,22.03414345,0,21.81712914
2023/5/21 0:06,0,17.70833206,0,21.41550827,0,19.921875,100,23.02604103,100,22.15798569,0,21.64525414,100,23.16261482,0,20.53761482,24.47906876,21.93287086,0,21.83159637
2023/5/21 0:07,0,17.69386482,0,21.41550827,0,19.90740776,100,23.02604103,100,22.15798569,0,21.74652672,100,23.26388931,0,20.47974586,13.09784603,21.73032379,0,21.73032379
2023/5/21 0:08,0,17.70833206,0,21.41550827,0,19.921875,100,22.98263931,100,22.14351845,0,21.84780121,100,23.26388931,0,20.421875,0,21.67245293,0,21.73032379
2023/5/21 0:09,0,17.70833206,0,21.41550827,0,19.921875,100,23.06944466,100,22.15798569,0,21.93460655,100,23.26388931,0,20.43634224,0,21.73032379,0,21.73032379
2023/5/21 0:10,0,17.69386482,0,21.41550827,0,19.921875,100,23.0839119,100,22.15798569,1.796799183,22.05034637,100,23.23495293,0,20.43634224,0,21.73032379,0,21.73032379
2023/5/21 0:11,0,17.69386482,0,21.41550827,0,19.921875,100,22.98263931,100,22.15798569,9.66990757,22.15162086,100,23.35069466,0,20.421875,0,21.83159637,0,21.73032379
2023/5/21 0:12,0,17.69386482,0,21.41550827,0,19.921875,100,22.98263931,100,22.14351845,20.46002769,22.23842621,100,23.3651619,0,20.43634224,0.516532719,22.03414345,0,21.73032379
2023/5/21 0:13,0,17.69386482,0,21.41550827,0,19.921875,100,23.02604103,100,22.15798569,36.2505188,22.35416603,100,23.45196724,0,20.421875,7.001419544,22.23668861,0,21.71585655
2023/5/21 0:14,0,17.70833206,0,21.41550827,0,19.921875,100,23.02604103,100,22.25925827,56.59539795,22.35416603,100,23.46643448,0,20.43634224,21.85189438,22.32349586,0,21.73032379
2023/5/21 0:15,0,17.67939758,0,21.41550827,0,19.921875,100,23.02604103,100,22.14351845,76.59596252,22.33969879,100,23.45196724,0,20.43634224,37.20554352,22.23668861,0,21.73032379
2023/5/21 0:16,0,17.66493034,0,21.41550827,0,19.921875,100,23.0839119,100,22.15798569,96.57604218,22.35416603,100,23.45196724,0,20.421875,45.00422668,22.03414345,0,21.62905121
2023/5/21 0:17,0,17.67939758,0,21.41550827,0,19.921875,100,23.02604103,100,22.0567131,100,22.25289345,100,23.33622551,0,20.43634224,45.51380157,21.99073982,0,21.73032379
2023/5/21 0:18,0,17.66493034,0,21.41550827,0,19.921875,100,23.0839119,97.85878754,21.94097137,99.53501892,21.94907379,100,23.26388931,0,20.421875,41.07126617,21.83159637,0,21.62905121
2023/5/21 0:19,0,17.67939758,0,21.41550827,0,19.921875,100,22.98263931,90.731987,21.85416603,89.44908905,21.74652672,100,23.26388931,0,20.43634224,30.59606743,21.73032379,0,21.64351845
2023/5/21 0:20,0,17.67939758,0,21.41550827,0,19.921875,100,23.02604103,79.60592651,21.75289345,69.31271362,21.52951431,100,23.14814758,0,20.43634224,15.14539719,21.73032379,0,21.62905121
2023/5/21 0:21,0,17.67939758,0,21.41550827,0,19.921875,100,22.98263931,64.51577759,21.73842621,41.45243835,21.44270706,100,23.13368034,0,20.43634224,0,21.64351845,0,21.61458206
2023/5/21 0:22,0,17.66493034,0,21.41550827,0,19.921875,100,23.02604103,50.05410767,21.75289345,9.753896713,21.54398155,100,23.16261482,0,20.43634224,0,21.62905121,0,21.62905121
2023/5/21 0:23,0,17.66493034,0,21.41550827,0,19.921875,100,23.02604103,35.66109467,21.75289345,0,21.52951431,100,23.06134224,0,20.421875,0,21.68692017,0,21.62905121
2023/5/21 0:24,0,17.66493034,0,21.41550827,0,19.921875,100,23.02604103,23.992342,21.85416603,0,21.703125,100,23.06134224,0,20.53761482,0,21.93287086,0,21.62905121
2023/5/21 0:25,0,17.67939758,0,21.41550827,0,19.921875,100,22.98263931,17.84161949,21.95543861,0,21.84780121,100,23.14814758,0,20.53761482,0,21.93287086,0,21.62905121
2023/5/21 0:26,0,17.67939758,0,21.41550827,0,19.921875,100,23.02604103,18.77467728,22.04224586,0,21.93460655,100,23.16261482,0,20.53761482,1.595705748,22.03414345,0,21.62905121
2023/5/21 0:27,0,17.67939758,0,21.41550827,0,19.921875,100,22.98263931,25.72690201,22.15798569,2.221292019,22.15162086,100,23.26388931,0,20.63888931,10.85025406,22.23668861,0,21.64351845
2023/5/21 0:28,0,17.66493034,0,21.41550827,0,19.921875,100,22.91030121,36.16753006,22.25925827,11.02808952,22.25289345,100,23.26388931,0,20.62442017,27.32586098,22.23668861,0,21.73032379
2023/5/21 0:29,0,17.6504631,0,21.41550827,0,19.921875,100,22.92476845,51.81259918,22.34606361,26.44184875,22.33969879,100,23.26388931,0,20.63888931,38.78030396,22.13541603,0,21.71585655
2023/5/21 0:30,0,17.6504631,0,21.41550827,0,19.921875,100,22.92476845,72.848526,22.4473381,47.69796371,22.44097137,100,23.26388931,0,20.72569466,43.9520874,22.03414345,0,21.73032379
2023/5/21 0:31,0,17.63599586,0,21.41550827,0,19.921875,100,22.98263931,98.94787598,22.46180534,76.07431793,22.54224586,100,23.45196724,0,20.72569466,41.13399124,21.83159637,0,21.83159637
2023/5/21 0:32,0,17.62152672,0,21.41550827,0,19.921875,100,22.98263931,100,22.41840172,100,22.64351845,100,23.4375,0,20.63888931,30.97912788,21.73032379,0,21.81712914
2023/5/21 0:33,0,17.63599586,0,21.41550827,0,19.90740776,100,23.02604103,100,22.34606361,100,22.35416603,100,23.45196724,0,20.62442017,16.32112122,21.73032379,0,21.83159637
2023/5/21 0:34,0,17.62152672,0,21.41550827,0,19.921875,100,23.02604103,100,22.24479103,99.99285126,22.05034637,100,23.46643448,0,20.66782379,0,21.64351845,0,21.83159637
2023/5/21 0:35,0,17.60705948,0,21.41550827,0,19.921875,100,22.98263931,100,22.15798569,95.49776459,21.84780121,100,23.3651619,0,20.7401619,0,21.62905121,0,21.83159637
2023/5/21 0:36,0,17.60705948,0,21.41550827,0,19.921875,100,23.02604103,99.76374054,21.95543861,78.65589142,21.64525414,100,23.3651619,0,20.72569466,0,21.62905121,0,21.83159637
2023/5/21 0:37,0,17.60705948,0,21.41550827,0,19.921875,100,22.92476845,97.04988098,21.95543861,52.13505554,21.54398155,100,23.26388931,0,20.7401619,0,21.73032379,0,21.83159637
2023/5/21 0:38,0,17.60705948,0,21.41550827,0,19.921875,100,22.92476845,88.84836578,21.85416603,24.77994156,21.44270706,100,23.23495293,0,20.72569466,0,21.83159637,0,21.83159637
2023/5/21 0:39,0,17.63599586,0,21.41550827,0,19.921875,100,22.98263931,80.27578735,21.85416603,0,21.54398155,100,23.3651619,0,20.7401619,0.011919312,21.9473381,0,21.73032379
2023/5/21 0:40,0,17.62152672,0,21.41550827,0,19.921875,100,23.02604103,71.68789673,21.83969879,0,21.6307869,100,23.3651619,0,20.7401619,1.201261759,22.03414345,0,21.73032379
2023/5/21 0:41,0,17.62152672,0,21.41550827,0,19.921875,100,23.02604103,63.09944916,21.85416603,0,21.84780121,100,23.35069466,0,20.72569466,6.867189407,22.13541603,0,21.73032379
2023/5/21 0:42,0,17.62152672,0,21.41550827,0,19.921875,100,23.02604103,56.9546051,21.95543861,0,21.94907379,100,23.4375,0,20.7401619,19.67752266,22.22222137,0,21.73032379
2023/5/21 0:43,0,17.62152672,0,21.41550827,0,19.921875,100,23.0839119,54.48963165,22.04224586,1.734862566,22.03587914,100,23.46643448,0,20.72569466,31.06638336,22.13541603,0,21.73032379
2023/5/21 0:44,0,17.60705948,0,21.41550827,0,19.83506966,100,23.0839119,57.47019958,22.0567131,7.723637104,22.15162086,100,23.56770706,0,20.7401619,33.50743103,21.93287086,0,21.73032379
2023/5/21 0:45,0,17.63599586,0,21.41550827,0,19.921875,100,23.11284637,61.57981873,22.15798569,18.38213539,22.25289345,100,23.55323982,0,20.7401619,27.89492989,21.83159637,0,21.73032379
2023/5/21 0:46,0,17.62152672,0,21.41550827,0,19.921875,100,23.12731361,70.41288757,22.15798569,32.84632874,22.33969879,100,23.53877258,0,20.62442017,16.33544159,21.73032379,0,21.73032379
2023/5/21 0:47,0,17.63599586,0,21.41550827,0,19.82060242,100,23.11284637,79.30905151,22.15798569,52.90263367,22.35416603,100,23.56770706,0,20.63888931,0.809593439,21.74479103,0,21.73032379
2023/5/21 0:48,0,17.63599586,0,21.40104103,0,19.87847137,100,23.17071724,88.16104126,22.14351845,73.37231445,22.44097137,100,23.55323982,0,20.63888931,0,21.67245293,0,21.81712914
2023/5/21 0:49,0,17.63599586,0,21.41550827,0,19.82060242,100,23.18518448,96.86322021,22.15798569,98.40554047,22.45543861,100,23.45196724,0,20.63888931,0,21.64351845,0,21.83159637
2023/5/21 0:50,0,17.6504631,0,21.41550827,0,19.82060242,100,23.17071724,100,22.15798569,99.99144745,22.28182793,100,23.45196724,0,20.63888931,0,21.73032379,0,21.83159637
2023/5/21 0:51,0,17.63599586,0,21.41550827,0,19.82060242,100,23.24305534,99.82182312,21.94097137,100,22.13715172,100,23.45196724,0,20.55208206,0,21.84606361,0,21.81712914
2023/5/21 0:52,0,17.63599586,0,21.41550827,0,19.8495369,100,23.24305534,97.08965302,21.95543861,96.43146515,21.84780121,100,23.45196724,0,20.53761482,0.550694108,22.03414345,0,21.83159637
2023/5/21 0:53,0,17.6504631,0,21.41550827,0,19.921875,100,23.18518448,91.33927155,21.85416603,77.99629211,21.54398155,100,23.3651619,0,20.52314758,4.276027679,22.03414345,0,21.83159637
2023/5/21 0:54,0,17.6504631,0,21.41550827,0,19.921875,100,23.18518448,82.74880981,21.83969879,48.10759735,21.42823982,100,23.35069466,0,20.53761482,12.02276516,22.13541603,0,21.83159637
2023/5/21 0:55,0,17.6504631,0,21.37210655,0,19.921875,100,23.18518448,71.39429474,21.75289345,15.92439651,21.44270706,100,23.35069466,0,20.53761482,19.74723244,22.07754517,0,21.73032379
2023/5/21 0:56,0,17.6504631,0,21.31423569,0,19.83506966,100,23.24305534,57.05084991,21.75289345,0,21.44270706,100,23.3651619,0,20.53761482,20.69887924,21.93287086,0,21.71585655
2023/5/21 0:57,0,17.63599586,,,,,,,,,,,,,,,,,,
2023/5/21 0:58,0,17.63599586,,,,,,,,,,,,,,,,,,
2023/5/21 0:59,0,17.6504631,,,,,,,,,,,,,,,,,,
2023/5/21 1:00,0,17.66493034,,,,,,,,,,,,,,,,,,
2023/5/21 1:01,0,17.6504631,,,,,,,,,,,,,,,,,,
2023/5/21 1:02,0,17.63599586,0,21.41550827,0,19.82060242,100,23.24305534,12.99814606,22.14351845,10.43645477,22.25289345,100,23.3651619,0,20.53761482,0,21.93287086,0,21.83159637
2023/5/21 1:03,0,17.62152672,0,21.35763931,0,19.83506966,100,23.24305534,28.90167427,22.36053276,26.48805428,22.35416603,100,23.26388931,0,20.52314758,2.427757025,22.13541603,0,21.83159637
2023/5/21 1:04,0,17.60705948,0,21.31423569,0,19.90740776,100,23.24305534,52.18286133,22.4473381,50.20157242,22.44097137,100,23.24942017,0,20.53761482,11.45746708,22.23668861,0,21.81712914
2023/5/21 1:05,0,17.60705948,0,21.31423569,0,19.83506966,100,23.24305534,81.41015625,22.54861069,80.4318161,22.54224586,100,23.24942017,0,20.53761482,24.71692276,22.23668861,0,21.93287086
2023/5/21 1:06,0,17.60705948,0,21.31423569,0,19.921875,100,23.24305534,100,22.64988327,100,22.5567131,100,23.16261482,0,20.43634224,31.10305405,22.03414345,0,21.93287086
2023/5/21 1:07,0,17.60705948,0,21.40104103,0,19.86400414,100,23.24305534,100,22.64988327,100,22.484375,100,23.16261482,0,20.43634224,26.07704353,21.83159637,0,21.91840172
2023/5/21 1:08,0,17.60705948,0,21.31423569,0,19.921875,100,23.28645706,100,22.54861069,100,22.23842621,100,23.06134224,0,20.43634224,13.78975773,21.73032379,0.093932137,22.03414345
