DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4
2023/5/22 23:18,100,22.21875,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/22 23:19,100,22.21875,100,22.02604294,100,21.88518524,0,21.61458206
2023/5/22 23:20,100,22.21875,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/22 23:21,100,22.21875,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/22 23:22,100,22.11747742,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/22 23:23,100,22.21875,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/22 23:24,100,22.21875,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/22 23:25,100,22.21875,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/22 23:26,100,22.21875,100,22.02604294,100,22.04432869,0,21.61458206
2023/5/22 23:27,100,22.21875,100,22.12731552,100,22.05879784,0,21.61458206
2023/5/22 23:28,100,22.11747742,100,22.12731552,100,22.05879784,0,21.61458206
2023/5/22 23:29,100,22.11747742,100,22.12731552,100,22.08773232,0,21.61458206
2023/5/22 23:30,100,22.11747742,100,22.12731552,100,22.05879784,0,21.61458206
2023/5/22 23:31,100,22.11747742,100,22.12731552,100,22.05879784,0,21.61458206
2023/5/22 23:32,100,22.21875,100,22.02604294,100,22.05879784,0,21.61458206
2023/5/22 23:33,100,22.11747742,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/22 23:34,100,22.21875,100,22.02604294,100,21.95752335,0,21.62905121
2023/5/22 23:35,100,22.21875,100,22.02604294,100,22.05879784,0,21.61458206
2023/5/22 23:36,100,22.32002258,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/22 23:37,100,22.32002258,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/22 23:38,100,22.21875,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/22 23:39,100,22.21875,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/22 23:40,100,22.21875,100,22.02604294,100,22.05879784,0,21.61458206
2023/5/22 23:41,100,22.21875,100,22.02604294,100,22.05879784,0,21.61458206
2023/5/22 23:42,100,22.21875,100,22.02604294,100,22.05879784,0,21.61458206
2023/5/22 23:43,100,22.10301018,100,22.12731552,100,22.05879784,0,21.61458206
2023/5/22 23:44,100,22.21875,100,22.12731552,100,22.05879784,0,21.61458206
2023/5/22 23:45,100,22.21875,100,22.12731552,100,22.05879784,0,21.61458206
2023/5/22 23:46,100,22.21875,100,22.02604294,100,22.05879784,0,21.61458206
2023/5/22 23:47,100,22.21875,100,22.02604294,100,22.05879784,0,21.61458206
2023/5/22 23:48,100,22.21875,100,22.12731552,100,22.05879784,0,21.61458206
2023/5/22 23:49,100,22.21875,100,22.12731552,100,22.16007042,0,21.61458206
2023/5/22 23:50,100,22.21875,100,22.12731552,100,22.14560318,0,21.61458206
2023/5/22 23:51,100,22.21875,100,22.12731552,100,22.05879784,0,21.61458206
2023/5/22 23:52,100,22.13194466,100,22.12731552,100,22.05879784,0,21.61458206
2023/5/22 23:53,100,22.21875,100,22.12731552,100,22.05879784,0,21.61458206
2023/5/22 23:54,100,22.11747742,100,22.11284828,100,22.05879784,0,21.61458206
2023/5/22 23:55,100,22.21875,100,22.12731552,100,22.05879784,0,21.62905121
2023/5/22 23:56,100,22.11747742,100,22.12731552,100,22.05879784,0,21.61458206
2023/5/22 23:57,100,22.11747742,100,22.12731552,100,22.05879784,0,21.61458206
2023/5/22 23:58,100,22.21875,100,22.12731552,100,22.05879784,0,21.61458206
2023/5/22 23:59,100,22.21875,100,22.12731552,100,22.05879784,0,21.61458206
2023/5/23 0:00,100,22.21875,100,22.02604294,100,22.04432869,0,21.61458206
2023/5/23 0:01,100,22.21875,100,22.02604294,100,22.05879784,0,21.61458206
2023/5/23 0:02,100,22.11747742,100,22.02604294,100,22.05879784,0,21.61458206
2023/5/23 0:03,100,22.11747742,100,22.12731552,100,22.05879784,0,21.61458206
2023/5/23 0:04,100,22.21875,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/23 0:05,100,22.21875,100,22.12731552,100,22.16007042,0,21.81712914
2023/5/23 0:06,100,22.21875,100,22.2285881,100,22.16007042,0,21.81712914
2023/5/23 0:07,100,22.23321724,100,22.18518448,100,22.05879784,0,21.81712914
2023/5/23 0:08,100,22.26215172,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/23 0:09,100,22.21875,100,22.12731552,100,21.95752335,0,21.8026619
2023/5/23 0:10,100,22.21875,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/23 0:11,100,22.21875,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/23 0:12,100,22.21875,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/23 0:13,100,22.21875,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/23 0:14,100,22.11747742,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/23 0:15,100,22.21875,100,22.12731552,100,21.94305611,0,21.81712914
2023/5/23 0:16,100,22.21875,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/23 0:17,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/23 0:18,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/23 0:19,100,22.11747742,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/23 0:20,100,22.11747742,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/23 0:21,100,22.11747742,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/23 0:22,100,22.11747742,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/23 0:23,100,22.11747742,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/23 0:24,100,22.11747742,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/23 0:25,100,22.21875,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/23 0:26,100,22.21875,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/23 0:27,100,22.21875,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/23 0:28,100,22.10301018,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/23 0:29,100,22.11747742,100,22.2285881,100,22.16007042,0,21.81712914
2023/5/23 0:30,100,22.11747742,100,22.2285881,100,22.16007042,0,21.81712914
2023/5/23 0:31,100,22.21875,100,22.12731552,100,22.16007042,0,21.81712914
2023/5/23 0:32,100,22.21875,100,22.2285881,100,22.16007042,0,21.81712914
2023/5/23 0:33,100,22.32002258,100,22.32986069,100,22.16007042,0,21.8026619
2023/5/23 0:34,100,22.21875,100,22.32986069,100,22.16007042,0,21.81712914
2023/5/23 0:35,100,22.21875,100,22.32986069,100,22.14560318,0,21.81712914
2023/5/23 0:36,100,22.21875,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/23 0:37,100,22.21875,100,22.12731552,100,22.04432869,0,21.81712914
2023/5/23 0:38,100,22.11747742,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/23 0:39,100,22.11747742,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/23 0:40,100,22.11747742,100,22.21412086,100,22.05879784,0,21.81712914
2023/5/23 0:41,100,22.11747742,100,22.2285881,100,22.04432869,0,21.81712914
2023/5/23 0:42,100,22.11747742,100,22.2285881,100,22.04432869,0,21.81712914
2023/5/23 0:43,100,22.11747742,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/23 0:44,100,22.11747742,100,22.32986069,100,22.05879784,0,21.81712914
2023/5/23 0:45,100,22.11747742,100,22.31539345,100,22.05879784,0,21.81712914
2023/5/23 0:46,100,22.11747742,100,22.2285881,100,22.02986145,0,21.81712914
2023/5/23 0:47,100,22.21875,100,22.2285881,100,21.95752335,0,21.88946724
2023/5/23 0:48,100,22.21875,100,22.2285881,100,21.95752335,0,21.81712914
2023/5/23 0:49,100,22.21875,100,22.2285881,100,22.00092697,0,21.81712914
2023/5/23 0:50,100,22.21875,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/23 0:51,100,22.21875,100,22.2285881,100,22.04432869,0,21.81712914
2023/5/23 0:52,100,22.11747742,100,22.32986069,100,22.16007042,0,21.81712914
2023/5/23 0:53,100,22.10301018,100,22.32986069,100,22.16007042,0,21.83159828
2023/5/23 0:54,100,22.21875,100,22.31539345,100,22.16007042,0,21.91840172
2023/5/23 0:55,100,22.21875,100,22.32986069,100,22.16007042,0,21.91840172
2023/5/23 0:56,100,22.21875,100,22.2285881,100,22.04432869,0,21.91840172
2023/5/23 0:57,100,22.21875,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/23 0:58,100,22.11747742,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/23 0:59,100,22.21875,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/23 1:00,100,22.21875,100,22.2285881,100,22.04432869,0,21.91840172
2023/5/23 1:01,100,22.21875,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/23 1:02,100,22.21875,100,22.2285881,100,21.94305611,0,21.91840172
2023/5/23 1:03,100,22.21875,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/23 1:04,100,22.21875,100,22.2285881,100,22.02986145,0,21.91840172
2023/5/23 1:05,100,22.17534828,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/23 1:06,100,22.21875,100,22.2285881,100,22.05879784,0,21.90393448
2023/5/23 1:07,100,22.21875,100,22.2285881,100,22.04432869,0,21.91840172
2023/5/23 1:08,100,22.21875,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/23 1:09,100,22.21875,100,22.2285881,100,22.05879784,0,21.90393448
2023/5/23 1:10,100,22.21875,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/23 1:11,100,22.11747742,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/23 1:12,100,22.21875,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/23 1:13,100,22.21875,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/23 1:14,100,22.11747742,100,22.28645706,100,22.05879784,0.53904599,22.01967621
2023/5/23 1:15,100,22.20428276,100,22.2285881,100,22.08773232,11.34219265,22.01967621
2023/5/23 1:16,100,22.21875,100,22.32986069,100,22.14560318,25.99623871,22.01967621
2023/5/23 1:17,100,22.21875,100,22.32986069,100,22.16007042,40.85451126,22.01967621
2023/5/23 1:18,100,22.32002258,100,22.32986069,100,22.14560318,55.33630371,22.01967621
2023/5/23 1:19,100,22.21875,100,22.32986069,100,22.16007042,70.48396301,22.01967621
2023/5/23 1:20,100,22.20428276,100,22.32986069,100,22.16007042,85.17558289,22.00520706
2023/5/23 1:21,100,22.21875,100,22.32986069,100,22.05879784,99.88513947,22.01967621
2023/5/23 1:22,100,22.32002258,100,22.2285881,100,22.04432869,45.75268555,21.91840172
2023/5/23 1:23,100,22.21875,100,22.12731552,100,21.95752335,0,21.91840172
2023/5/23 1:24,100,22.21875,100,22.12731552,100,21.94305611,0,21.91840172
2023/5/23 1:25,100,22.21875,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/23 1:26,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/23 1:27,100,22.21875,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/23 1:28,100,22.11747742,100,22.12731552,100,21.94305611,0,21.81712914
2023/5/23 1:29,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/23 1:30,100,22.20428276,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/23 1:31,100,22.11747742,100,22.2285881,100,22.04432869,0,21.81712914
2023/5/23 1:32,100,22.11747742,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/23 1:33,100,22.11747742,100,22.2285881,100,22.04432869,0,21.81712914
2023/5/23 1:34,100,22.21875,100,22.21412086,100,22.05879784,0,21.81712914
2023/5/23 1:35,100,22.11747742,100,22.2285881,100,22.16007042,0,21.88946724
2023/5/23 1:36,100,22.11747742,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/23 1:37,100,22.21875,100,22.2285881,100,22.04432869,0,21.91840172
2023/5/23 1:38,100,22.21875,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/23 1:39,100,22.21875,100,22.2285881,100,22.04432869,0,21.91840172
2023/5/23 1:40,100,22.27662086,100,22.24305534,100,22.05879784,0,21.91840172
2023/5/23 1:41,100,22.32002258,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/23 1:42,100,22.21875,100,22.2285881,100,22.04432869,0,21.91840172
2023/5/23 1:43,100,22.21875,100,22.11284828,100,22.04432869,0,21.91840172
2023/5/23 1:44,100,22.21875,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/23 1:45,100,22.11747742,100,22.2285881,100,22.16007042,0,21.91840172
2023/5/23 1:46,100,22.11747742,100,22.32986069,100,22.16007042,0,21.91840172
2023/5/23 1:47,100,22.1464119,100,22.32986069,100,22.16007042,0,21.91840172
2023/5/23 1:48,100,22.11747742,100,22.21412086,100,22.05879784,0,21.91840172
2023/5/23 1:49,100,22.11747742,100,22.2285881,100,22.05879784,8.817663193,22.01967621
2023/5/23 1:50,100,22.11747742,100,22.2285881,100,22.05879784,23.67206383,22.01967621
2023/5/23 1:51,100,22.21875,100,22.2285881,100,22.05879784,38.99045563,22.01967621
2023/5/23 1:52,100,22.21875,100,22.12731552,100,21.870718,53.89962769,22.01967621
2023/5/23 1:53,100,22.32002258,100,22.12731552,100,21.85625076,68.28899384,22.01967621
2023/5/23 1:54,100,22.21875,100,22.12731552,100,21.85625076,83.29193115,22.01967621
2023/5/23 1:55,100,22.21875,100,22.02604294,100,21.85625076,98.55397034,22.01967621
2023/5/23 1:56,100,22.21875,100,22.02604294,100,21.85625076,100,22.01967621
2023/5/23 1:57,100,22.11747742,100,21.92476845,100,21.85625076,48.52285004,21.91840172
2023/5/23 1:58,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/23 1:59,100,22.21875,100,21.82349586,100,21.55243111,0,21.81712914
2023/5/23 2:00,100,22.21875,100,21.73669052,100,21.55243111,0,21.81712914
2023/5/23 2:01,100,22.21875,100,21.72222328,100,21.45115852,0,21.81712914
2023/5/23 2:02,100,22.21875,100,21.73669052,100,21.45115852,0,21.81712914
2023/5/23 2:03,100,22.11747742,100,21.82349586,100,21.55243111,0,21.81712914
2023/5/23 2:04,100,22.11747742,100,21.82349586,100,21.55243111,0,21.81712914
2023/5/23 2:05,100,22.11747742,100,21.82349586,100,21.55243111,0,21.81712914
2023/5/23 2:06,100,22.11747742,100,21.82349586,100,21.55243111,0,21.81712914
2023/5/23 2:07,100,22.11747742,100,21.82349586,100,21.55243111,0,21.81712914
2023/5/23 2:08,100,22.11747742,100,21.82349586,100,21.55243111,0,21.81712914
2023/5/23 2:09,100,22.11747742,100,21.82349586,100,21.55243111,0,21.81712914
2023/5/23 2:10,100,22.11747742,100,21.92476845,100,21.55243111,0,21.81712914
2023/5/23 2:11,100,22.11747742,100,21.92476845,100,21.55243111,0,21.81712914
2023/5/23 2:12,100,22.11747742,100,21.82349586,100,21.55243111,0,21.81712914
2023/5/23 2:13,100,22.20428276,100,21.82349586,100,21.65370369,0,21.81712914
2023/5/23 2:14,100,22.11747742,100,21.92476845,100,21.65370369,0,21.81712914
2023/5/23 2:15,100,22.21875,100,21.80902672,100,21.55243111,0,21.81712914
2023/5/23 2:16,100,22.11747742,100,21.82349586,100,21.55243111,0,21.81712914
2023/5/23 2:17,100,22.11747742,100,21.82349586,100,21.55243111,0,21.91840172
2023/5/23 2:18,100,22.11747742,100,21.82349586,100,21.55243111,0,21.83159828
2023/5/23 2:19,100,22.11747742,100,21.92476845,100,21.65370369,0,21.91840172
2023/5/23 2:20,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/23 2:21,100,22.11747742,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/23 2:22,100,22.11747742,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/23 2:23,100,22.21875,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/23 2:24,100,22.11747742,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/23 2:25,100,22.11747742,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/23 2:26,100,22.11747742,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/23 2:27,100,22.21875,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/23 2:28,100,22.11747742,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/23 2:29,100,22.21875,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/23 2:30,100,22.21875,100,22.02604294,100,21.85625076,0,21.96180534
2023/5/23 2:31,100,22.21875,100,21.93923569,100,21.85625076,5.676161766,22.01967621
2023/5/23 2:32,100,22.32002258,100,22.01157379,100,21.75497818,20.42295456,22.01967621
2023/5/23 2:33,100,22.32002258,100,21.93923569,100,21.75497818,35.79974365,22.01967621
2023/5/23 2:34,100,22.32002258,100,22.01157379,100,21.85625076,50.44787598,22.01967621
2023/5/23 2:35,100,22.21875,100,22.02604294,100,21.85625076,65.57184601,22.01967621
2023/5/23 2:36,100,22.32002258,100,22.02604294,100,21.85625076,80.37413788,22.01967621
2023/5/23 2:37,100,22.21875,100,21.93923569,100,21.7983799,95.1888504,22.01967621
2023/5/23 2:38,100,22.21875,100,21.82349586,100,21.65370369,100,22.01967621
2023/5/23 2:39,100,22.21875,100,21.82349586,100,21.65370369,100,22.00520706
2023/5/23 2:40,100,22.21875,100,21.82349586,100,21.55243111,70.86705017,21.91840172
2023/5/23 2:41,100,22.21875,100,21.82349586,100,21.55243111,6.4929533,21.91840172
2023/5/23 2:42,100,22.21875,100,21.73669052,100,21.46562576,0,21.91840172
2023/5/23 2:43,100,22.11747742,100,21.82349586,100,21.55243111,0,21.81712914
2023/5/23 2:44,100,22.21875,100,21.82349586,100,21.55243111,0,21.81712914
2023/5/23 2:45,100,22.11747742,100,21.82349586,100,21.55243111,0,21.81712914
2023/5/23 2:46,100,22.11747742,100,21.8379631,100,21.55243111,0,21.81712914
2023/5/23 2:47,100,22.11747742,100,21.93923569,100,21.65370369,0,21.81712914
2023/5/23 2:48,100,22.11747742,100,21.92476845,100,21.65370369,0,21.81712914
2023/5/23 2:49,100,22.11747742,100,21.92476845,100,21.65370369,0,21.81712914
2023/5/23 2:50,100,22.11747742,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/23 2:51,100,22.11747742,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/23 2:52,100,22.11747742,100,22.02604294,100,21.75497818,0,21.81712914
2023/5/23 2:53,100,22.21875,100,22.02604294,100,21.75497818,0,21.81712914
2023/5/23 2:54,100,22.11747742,100,22.02604294,100,21.75497818,0,21.81712914
2023/5/23 2:55,100,22.11747742,100,22.02604294,100,21.75497818,0,21.81712914
2023/5/23 2:56,100,22.11747742,100,22.02604294,100,21.75497818,0,21.81712914
2023/5/23 2:57,100,22.11747742,100,22.02604294,100,21.75497818,0,21.81712914
2023/5/23 2:58,100,22.11747742,100,22.02604294,100,21.75497818,0,21.81712914
2023/5/23 2:59,100,22.21875,100,21.93923569,100,21.65370369,0,21.81712914
2023/5/23 3:00,100,22.11747742,100,22.02604294,100,21.75497818,0,21.81712914
2023/5/23 3:01,100,22.11747742,100,22.02604294,100,21.75497818,0,21.875
2023/5/23 3:02,100,22.11747742,100,21.96817207,100,21.75497818,0,21.91840172
2023/5/23 3:03,100,22.20428276,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/23 3:04,100,22.21875,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/23 3:05,100,22.11747742,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/23 3:06,100,22.21875,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/23 3:07,100,22.21875,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/23 3:08,100,22.21875,100,21.92476845,100,21.65370369,0,21.91840172
2023/5/23 3:09,100,22.21875,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/23 3:10,100,22.32002258,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/23 3:11,100,22.32002258,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/23 3:12,100,22.21875,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/23 3:13,100,22.21875,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/23 3:14,100,22.20428276,100,22.02604294,100,21.85625076,0.071611248,22.00520706
2023/5/23 3:15,100,22.21875,100,22.02604294,100,21.75497818,9.626460075,22.01967621
2023/5/23 3:16,100,22.32002258,100,22.02604294,100,21.75497818,23.8735466,22.01967621
2023/5/23 3:17,100,22.32002258,100,22.12731552,100,21.75497818,38.2604599,22.01967621
2023/5/23 3:18,100,22.32002258,100,22.12731552,100,21.85625076,40.26489258,21.91840172
2023/5/23 3:19,100,22.21875,100,22.12731552,100,21.95752335,0,21.91840172
2023/5/23 3:20,100,22.32002258,100,22.12731552,100,21.95752335,0,21.91840172
2023/5/23 3:21,100,22.32002258,100,22.12731552,100,21.95752335,0,21.90393448
2023/5/23 3:22,100,22.21875,100,22.2285881,100,21.94305611,0,21.91840172
2023/5/23 3:23,100,22.32002258,100,22.2285881,100,21.95752335,0,21.91840172
2023/5/23 3:24,100,22.21875,100,22.12731552,100,21.92858887,0,21.91840172
2023/5/23 3:25,100,22.21875,100,22.12731552,100,21.84178352,0,21.91840172
2023/5/23 3:26,100,22.21875,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/23 3:27,100,22.26215172,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/23 3:28,100,22.21875,100,22.11284828,100,21.85625076,0,21.91840172
2023/5/23 3:29,100,22.21875,100,22.02604294,100,21.75497818,7.217058659,22.01967621
2023/5/23 3:30,100,22.1464119,100,22.12731552,100,21.75497818,22.42854881,22.01967621
2023/5/23 3:31,100,22.21875,100,22.12731552,100,21.85625076,36.76747513,22.01967621
2023/5/23 3:32,100,22.32002258,100,22.12731552,100,21.85625076,52.20003128,22.01967621
2023/5/23 3:33,100,22.32002258,100,22.2285881,100,21.85625076,66.95931244,22.01967621
2023/5/23 3:34,100,22.32002258,100,22.2285881,100,21.85625076,81.5894165,22.01967621
2023/5/23 3:35,100,22.32002258,100,22.12731552,100,21.85625076,96.43030548,22.01967621
2023/5/23 3:36,100,22.32002258,100,22.02604294,100,21.85625076,75.08165741,21.91840172
