DateTime,TCV_01N_CV5,TCV_01N_TT4,TCV_02N_CV5,TCV_02N_TT4,TCV_03N_CV5,TCV_03N_TT4,TCV_04N_CV5,TCV_04N_TT4,TCV_06_CV5,TCV_06_TT4,TCV_07_CV5,TCV_07_TT4,TCV_20_CV5,TCV_20_TT4,TCV_21_CV5,TCV_21_TT4,TCV_22_CV5,TCV_22_TT4,TCV_23_CV5,TCV_23_TT4
2023/8/14 17:01,100,22.13888931,20.83555984,21.63715172,100,21.77372742,100,21.80729103,0,19.32696724,17.09359741,19.93981552,0,20.75289345,32.61332321,22.47592545,44.60481262,22.39583206,0,20.99247742
2023/8/14 17:02,100,22.2401619,37.00915909,21.72395706,100,21.875,100,21.70601845,0,19.32696724,17.09611893,19.93981552,0,20.81076431,32.61779404,22.50485992,44.71078873,22.49710655,0,20.97800827
2023/8/14 17:03,100,22.34143448,60.48938751,21.72395706,100,21.77372742,100,21.70601845,0,19.21122742,17.08417702,19.92534828,0,20.9120369,32.62971497,22.59166527,44.81932449,22.49710655,0,20.99247742
2023/8/14 17:04,100,22.34143448,95.42088318,21.83969879,100,21.68692017,100,21.72048569,0,19.12442207,17.08666801,19.93981552,0,20.984375,32.67798996,22.54826355,44.92737198,22.51157379,0,20.99247742
2023/8/14 17:05,100,22.34143448,100,21.83969879,100,21.67245293,100,21.80729103,0,19.12442207,17.0820446,19.92534828,0,20.89756966,32.68896484,22.49039268,45.03258896,22.48263931,0,20.87673569
2023/8/14 17:06,100,22.34143448,100,21.83969879,99.49996948,21.484375,100,21.80729103,0,19.10995293,17.07009315,19.93981552,0,20.81076431,32.68581009,22.49039268,45.12542725,22.39583206,0,20.97800827
2023/8/14 17:07,100,22.2401619,100,21.83969879,97.63694,21.484375,100,21.80729103,0,19.12442207,17.07258797,19.93981552,0,20.76736069,32.69377518,22.50485992,45.21517181,22.43923569,0,20.96354103
2023/8/14 17:08,100,22.2401619,100,21.72395706,93.70236206,21.38310242,100,21.80729103,0,19.03761482,17.00979614,19.82407379,0,20.6660881,32.78899765,22.72187424,45.32510376,22.52604103,0,20.92013931
2023/8/14 17:09,100,22.13888931,100,21.72395706,83.16353607,21.36863327,100,21.80729103,0,19.02314758,17.01173782,19.83854294,0,20.62268448,32.95887375,22.80867958,45.43224335,22.49710655,0,20.99247742
2023/8/14 17:10,100,22.05208206,100,21.70948982,61.05705261,21.28182793,100,21.80729103,0,19.00868034,16.99921799,19.82407379,0,20.60821724,33.15195465,22.8520813,45.53281784,22.48263931,0,20.99247742
2023/8/14 17:11,100,22.03761482,100,21.63715172,41.53065872,21.28182793,100,21.80729103,0,19.02314758,16.9649868,19.76620293,0,20.57928276,33.37219238,22.83761406,45.62982178,22.41030121,0,20.97800827
2023/8/14 17:12,100,21.93634224,100,21.63715172,17.92328262,21.28182793,100,21.80729103,0,19.29803276,16.98859406,19.82407379,0,20.55034637,33.60248184,22.8520813,45.72297287,22.39583206,0,20.97800827
2023/8/14 17:13,100,21.93634224,100,21.63715172,0,21.18055534,100,21.80729103,0,19.6307869,16.99054909,19.82407379,0,20.53587914,33.81718063,22.83761406,45.81787491,22.43923569,0,20.92013931
2023/8/14 17:14,100,21.83506966,100,21.63715172,0,21.18055534,100,21.80729103,0,19.71759224,16.98535347,19.82407379,0,20.44907379,34.08624649,22.93888855,45.91130447,22.43923569,0,20.92013931
2023/8/14 17:15,100,21.82060242,100,21.53587914,0,21.18055534,100,21.80729103,0,19.90567207,16.9727478,19.82407379,0,20.44907379,34.36645508,22.9244194,45.98803711,22.32349586,0,20.90567017
2023/8/14 17:16,100,21.74826431,100,21.53587914,0,21.28182793,100,21.80729103,0,19.92013931,16.96744728,19.82407379,0,20.43460655,34.64888382,22.9244194,46.04973221,22.22222137,0,20.92013931
2023/8/14 17:17,100,21.74826431,99.98699951,21.50694466,0,21.28182793,100,21.80729103,0,20.12268448,16.96215057,19.82407379,0,20.44907379,34.92238617,22.93888855,46.08980179,22.13541603,0,20.97800827
2023/8/14 17:18,100,21.64698982,95.84225464,21.43460655,0,21.38310242,100,21.80729103,0,20.12268448,16.95685959,19.83854294,0,20.39120293,35.19914627,22.9244194,46.11571121,22.12094879,0,20.92013931
2023/8/14 17:19,100,21.64698982,86.92730713,21.43460655,0,21.484375,100,21.72048569,0,20.19502258,16.95158768,19.82407379,0,20.42013931,35.44581604,22.83761406,46.13874817,22.10648155,0,20.90567017
2023/8/14 17:20,100,21.54571724,76.78009033,21.33333206,0,21.484375,100,21.72048569,0,20.33969879,16.94638634,19.83854294,0,20.33333206,35.67950439,22.8520813,46.15681458,22.01967621,0,20.80439758
2023/8/14 17:21,100,21.54571724,59.03489685,21.33333206,7.755828381,21.57118034,100,21.72048569,0,20.33969879,16.94109917,19.82407379,0,20.33333206,35.93689728,22.82314682,46.16365051,22.01967621,0,20.92013931
2023/8/14 17:22,100,21.54571724,46.29261398,21.43460655,16.32800293,21.58564758,100,21.72048569,0,20.32523155,16.95749283,19.86747742,0,20.34780121,36.09973145,22.69293785,46.16645432,21.99073982,0,20.89120293
2023/8/14 17:23,100,21.54571724,35.82595444,21.33333206,31.23298645,21.70138931,100,21.70601845,0,20.22395706,16.92331886,19.82407379,0,20.43460655,36.21250534,22.72187424,46.15233994,21.91840172,0,20.86226845
2023/8/14 17:24,100,21.54571724,19.37116241,21.33333206,60.33361435,21.77372742,100,21.72048569,0,20.19502258,16.97617912,19.92534828,0,20.44907379,36.30949783,22.62060165,46.13296509,21.91840172,0,20.90567017
2023/8/14 17:25,100,21.54571724,3.392996073,21.43460655,93.73506927,21.77372742,100,21.70601845,0,20.13715172,16.92773819,19.83854294,0,20.50694466,36.36526871,22.49039268,46.1116066,21.88946724,0,20.89120293
2023/8/14 17:26,100,21.64698982,0,21.43460655,100,21.77372742,100,21.72048569,0,20.0214119,16.91543007,19.82407379,0,20.55034637,36.38203812,22.5337944,46.09368134,21.91840172,0,20.90567017
2023/8/14 17:27,100,21.74826431,0,21.43460655,100,21.67245293,100,21.72048569,0,19.92013931,16.96842957,19.93981552,0,20.53587914,36.38416672,22.41805458,46.08198166,22.00520706,0,20.89120293
2023/8/14 17:28,100,21.93634224,0.722663879,21.53587914,100,21.67245293,100,21.72048569,0,19.81886482,16.9637146,19.91087914,0,20.59375,36.36857986,22.50485992,46.08039856,21.99073982,0,20.7754631
2023/8/14 17:29,100,22.03761482,4.442821503,21.53587914,100,21.58564758,100,21.70601845,0,19.90567207,16.95896149,20.01215172,0,20.69502258,36.32675934,22.50485992,46.08476257,22.10648155,0,20.67418861
2023/8/14 17:30,100,22.13888931,16.90376282,21.63715172,99.23286438,21.484375,100,21.72048569,0,19.83333206,16.99815369,20.02662086,0,20.81076431,36.32344055,22.50485992,46.10364151,22.09201431,0,20.78993034
2023/8/14 17:31,100,22.34143448,31.08327484,21.62268448,96.49749756,21.46990776,100,21.70601845,0,19.83333206,16.97933578,20.02662086,0,20.86863327,36.28814316,22.40358734,46.11031342,21.99073982,0,20.78993034
2023/8/14 17:32,100,22.34143448,46.43315506,21.72395706,80.33929443,21.28182793,100,21.72048569,0,19.80439758,16.98953247,20.02662086,0,21.01330948,36.23574066,22.44698906,46.10729599,22.00520706,0,20.7754631
2023/8/14 17:33,100,22.34143448,70.59525299,21.72395706,51.29412079,21.28182793,100,21.72048569,0,19.78993034,16.99237061,20.02662086,0,21.04224586,36.18942261,22.3891201,46.11484909,22.07754517,0,20.7754631
2023/8/14 17:34,100,22.37037086,97.87535858,21.83969879,27.54778481,21.28182793,100,21.72048569,0,19.99247742,16.95187759,19.96875,0,21.11458206,36.16661835,22.51932716,46.11766815,22.01967621,0,20.78993034
2023/8/14 17:35,100,22.34143448,100,21.83969879,0.949445605,21.18055534,100,21.72048569,0,20.12268448,16.93301582,19.93981552,0,21.01330948,36.16121292,22.47592545,46.11536789,21.99073982,0,20.68865776
2023/8/14 17:36,100,22.34143448,100,21.83969879,0,21.18055534,100,21.72048569,0,20.12268448,16.92834473,19.93981552,0,20.92650414,36.11213303,22.49039268,46.10741043,21.99073982,0,20.7754631
2023/8/14 17:37,100,22.34143448,100,21.83969879,0,21.18055534,100,21.72048569,0,20.03587914,16.91637421,19.92534828,0,20.88310242,36.04145432,22.37465096,46.10115051,21.96180534,0,20.64525414
2023/8/14 17:38,100,22.2401619,100,21.72395706,0,21.18055534,100,21.72048569,0,20.00694466,16.91885757,19.93981552,0,20.81076431,35.96012115,22.3891201,46.09449387,21.97627258,0,20.74652672
2023/8/14 17:39,100,22.13888931,100,21.72395706,0,21.18055534,100,21.72048569,0,19.92013931,16.91413879,19.92534828,0,20.79629517,35.88505936,22.37465096,46.07911301,21.875,0,20.76099586
2023/8/14 17:40,100,22.13888931,100,21.72395706,0,21.28182793,100,21.72048569,0,20.0214119,16.94569397,20.02662086,0,20.68055534,35.8046875,22.36018372,46.05987549,21.9473381,0,20.74652672
2023/8/14 17:41,100,22.03761482,100,21.72395706,0,21.28182793,100,21.72048569,0,20.12268448,16.90494919,19.93981552,0,20.62268448,35.7238121,22.40358734,46.03572464,21.90393448,0,20.78993034
2023/8/14 17:42,100,21.93634224,100,21.63715172,0,21.38310242,100,21.72048569,0,20.00694466,16.89299583,19.92534828,0,20.47800827,35.64027023,22.36018372,46.00698853,21.86053276,0,20.74652672
2023/8/14 17:43,100,21.83506966,100,21.63715172,0,21.484375,100,21.72048569,0,20.0214119,16.88827133,19.92534828,0,20.44907379,35.55205917,22.34571648,45.97653961,21.84606361,0,20.73205948
2023/8/14 17:44,100,21.8495369,100,21.63715172,1.163813591,21.58564758,100,21.72048569,0,19.89120293,16.89079285,19.99768448,0,20.50694466,35.48196411,22.3891201,45.93847275,21.77372742,0,20.76099586
2023/8/14 17:45,100,21.74826431,100,21.63715172,10.4396925,21.58564758,100,21.72048569,0,19.83333206,16.93706512,20.0410881,0,20.44907379,35.38894272,22.316782,45.90189743,21.90393448,0,20.7754631
2023/8/14 17:46,100,21.74826431,100,21.62268448,27.78305054,21.77372742,100,21.72048569,0,19.81886482,16.8963871,19.96875,0,20.40567017,35.31319046,22.3891201,45.88015366,21.91840172,0,20.7754631
2023/8/14 17:47,100,21.64698982,100,21.63715172,56.42399216,21.77372742,100,21.63368034,0,19.83333206,16.92100143,20.02662086,0,20.39120293,35.24824142,22.3891201,45.85629272,21.875,0,20.78993034
2023/8/14 17:48,100,21.64698982,100,21.63715172,85.5376358,21.77372742,100,21.72048569,0,20.03587914,16.91681671,20.02662086,0,20.40567017,35.16594696,22.40358734,45.83517456,21.90393448,0,20.78993034
2023/8/14 17:49,100,21.63252258,100,21.63715172,100,21.875,100,21.60474586,0,19.90567207,16.91261101,20.02662086,0,20.43460655,35.08932495,22.3891201,45.81184387,21.875,0,20.7754631
2023/8/14 17:50,100,21.54571724,100,21.53587914,100,21.77372742,100,21.60474586,0,19.90567207,16.90117836,20.0410881,0,20.39120293,35.00593567,22.37465096,45.7806015,21.8026619,0,20.65972137
2023/8/14 17:51,100,21.54571724,100,21.53587914,100,21.67245293,100,21.60474586,0,19.92013931,16.90419006,20.02662086,0,20.28993034,34.93214798,22.37465096,45.73571014,21.77372742,0,20.67418861
2023/8/14 17:52,100,21.54571724,100,21.53587914,100,21.58564758,100,21.60474586,0,19.83333206,16.89987946,20.0410881,0,20.26099586,34.85096741,22.36018372,45.68719864,21.74479103,0,20.64525414
2023/8/14 17:53,100,21.54571724,100,21.43460655,98.350914,21.46990776,100,21.60474586,0,19.83333206,16.8956356,20.0410881,0,20.31886482,34.77119827,22.40358734,45.6401825,21.83159637,0,20.67418861
2023/8/14 17:54,99.95990753,21.44444466,95.79684448,21.43460655,97.77620697,21.484375,100,21.60474586,0,19.78993034,16.88412476,20.01215172,0,20.26099586,34.70415878,22.37465096,45.59542084,21.75925827,0,20.65972137
2023/8/14 17:55,99.89639282,21.44444466,89.30229187,21.43460655,95.81822205,21.484375,100,21.60474586,0,19.83333206,16.8871479,20.0410881,0,20.24652672,34.63231659,22.3891201,45.54883957,21.77372742,0,20.65972137
2023/8/14 17:56,99.83770752,21.44444466,81.4376297,21.33333206,83.95236206,21.38310242,100,21.53240776,0,19.83333206,16.88300514,20.02662086,0,20.23205948,34.57171631,22.40358734,45.50540924,21.8026619,0,20.68865776
2023/8/14 17:57,99.77706146,21.44444466,63.68082428,21.33333206,65.5435791,21.38310242,100,21.60474586,0,19.71759224,16.88600731,20.0410881,0,20.21759224,34.50951385,22.40358734,45.46846771,21.8026619,0,20.68865776
2023/8/14 17:58,99.71227264,21.44444466,44.76067734,21.33333206,45.69630051,21.28182793,100,21.60474586,0,19.73205948,16.87460899,20.02662086,0,20.203125,34.44168472,22.37465096,45.42263794,21.78819466,0,20.65972137
2023/8/14 17:59,99.65163422,21.44444466,27.04721069,21.33333206,22.35070229,21.28182793,100,21.60474586,0,19.61631966,16.87038994,20.02662086,0,20.23205948,34.38069534,22.41805458,45.37935638,21.8026619,0,20.64525414
2023/8/14 18:00,99.58986664,21.44444466,8.993739128,21.33333206,0,21.07928276,100,21.60474586,0,19.52951431,16.86618614,20.02662086,0,20.23205948,34.31729889,22.40358734,45.33510971,21.8026619,0,20.55844879
2023/8/14 18:01,99.55168152,21.54571724,0,21.33333206,0,21.07928276,100,21.60474586,0,19.52951431,16.86199188,20.02662086,0,20.21759224,34.24971771,22.40358734,45.27501297,21.70138931,0,20.68865776
2023/8/14 18:02,99.60791779,21.64698982,0,21.33333206,0,21.18055534,100,21.60474586,0,19.41377258,16.86499977,20.02662086,0,20.33333206,34.19016647,22.41805458,45.21100235,21.73032379,0,20.61631966
2023/8/14 18:03,99.79441071,21.74826431,0,21.33333206,0,21.18055534,100,21.60474586,0,19.41377258,16.85355377,20.02662086,0,20.37673569,34.12952042,22.37465096,45.1531601,21.77372742,0,20.58738327
2023/8/14 18:04,100,21.83506966,0,21.43460655,0,21.28182793,100,21.60474586,0,19.32696724,16.84178925,20.01215172,0,20.49247742,34.05768204,22.40358734,45.0980835,21.75925827,0,20.68865776
2023/8/14 18:05,100,21.93634224,0.843057871,21.53587914,0,21.38310242,100,21.60474586,0,19.3125,16.80107689,19.93981552,0,20.55034637,34.03743744,22.44698906,45.04111862,21.67245293,0,20.6307869
2023/8/14 18:06,100,22.13888931,4.849215984,21.53587914,0,21.38310242,100,21.60474586,0,19.3125,16.83263016,20.01215172,0,20.55034637,34.00765228,22.44698906,44.97286987,21.65798569,0,20.6307869
2023/8/14 18:07,100,22.2401619,17.02682495,21.63715172,0,21.36863327,100,21.70601845,0,19.3125,16.83540154,19.98321724,0,20.69502258,33.9895134,22.44698906,44.91156769,21.68692017,0,20.65972137
2023/8/14 18:08,100,22.34143448,33.5255928,21.72395706,1.679858446,21.58564758,100,21.70601845,0,19.22569466,16.78009033,19.93981552,0,20.82523155,33.98288345,22.50485992,44.86231995,21.81712914,0,20.76099586
2023/8/14 18:09,100,22.44270706,58.11949158,21.82523155,8.430715561,21.58564758,100,21.72048569,0,19.3125,16.77534866,19.92534828,0,20.92650414,34.00305939,22.62060165,44.81834412,21.8026619,0,20.68865776
2023/8/14 18:10,100,22.44270706,96.29733276,21.83969879,24.64715195,21.67245293,100,21.80729103,0,19.71759224,16.77783585,19.93981552,0,20.94097137,34.103302,22.69293785,44.77669907,21.81712914,0,20.78993034
2023/8/14 18:11,100,22.3848381,100,21.92650414,43.30465317,21.68692017,100,21.80729103,0,19.90567207,16.77304077,19.93981552,0,20.89756966,34.19144058,22.62060165,44.73937225,21.83159637,0,20.67418861
2023/8/14 18:12,100,22.34143448,100,21.92650414,62.6279335,21.67245293,100,21.80729103,0,20.12268448,16.76107025,19.93981552,0,20.81076431,34.26698303,22.62060165,44.69868088,21.8026619,0,20.703125
2023/8/14 18:13,100,22.34143448,100,21.92650414,91.03741455,21.77372742,100,21.90856361,0,20.22395706,16.80708504,20.02662086,0,20.79629517,34.33938599,22.59166527,44.65636063,21.77372742,0,20.65972137
2023/8/14 18:14,100,22.2401619,100,21.92650414,100,21.77372742,100,21.80729103,0,20.22395706,16.80264854,19.92534828,0,20.70948982,34.49723053,22.82314682,44.61423874,21.8026619,0,20.68865776
2023/8/14 18:15,100,22.13888931,100,21.92650414,100,21.67245293,100,21.80729103,0,20.31076431,16.75464249,19.93981552,0,20.73842621,34.69682312,22.79421234,44.56605148,21.71585655,0,20.703125
2023/8/14 18:16,100,22.13888931,100,21.92650414,100,21.68692017,100,21.80729103,0,20.19502258,16.78631592,20.01215172,0,20.62268448,34.90281296,22.80867958,44.5138588,21.77372742,0,20.703125
2023/8/14 18:17,100,22.03761482,100,21.83969879,100,21.67245293,100,21.80729103,0,20.22395706,16.7893219,20.02662086,0,20.62268448,35.10492325,22.79421234,44.4688797,21.78819466,0,20.65972137
2023/8/14 18:18,100,21.93634224,100,21.83969879,100,21.58564758,100,21.80729103,0,20.32523155,16.77785301,20.01215172,0,20.55034637,35.26463318,22.707407,44.42683029,21.8026619,0,20.67418861
2023/8/14 18:19,100,21.921875,100,21.72395706,99.68414307,21.484375,100,21.80729103,0,20.22395706,16.75187874,20.02662086,0,20.5214119,35.39952469,22.707407,44.38305664,21.77372742,0,20.64525414
2023/8/14 18:20,100,21.8495369,100,21.72395706,96.77747345,21.38310242,100,21.80729103,0,20.4120369,16.77658272,20.02662086,0,20.43460655,35.53572464,22.72187424,44.34077072,21.8026619,0,20.67418861
2023/8/14 18:21,100,21.74826431,100,21.63715172,86.38130188,21.38310242,100,21.80729103,0,20.4120369,16.77247238,20.02662086,0,20.40567017,35.66476822,22.64953613,44.29703903,21.78819466,0,20.67418861
2023/8/14 18:22,100,21.74826431,100,21.63715172,75.39052582,21.38310242,100,21.80729103,0,20.42650414,16.79746437,20.08448982,0,20.42013931,35.75624466,22.62060165,44.25037384,21.8026619,0,20.703125
2023/8/14 18:23,100,21.74826431,100,21.63715172,56.81910324,21.28182793,100,21.80729103,0,20.42650414,16.80799866,20.11342621,0,20.40567017,35.8263092,22.60613251,44.20688629,21.8026619,0,20.71759224
2023/8/14 18:24,100,21.64698982,100,21.53587914,38.8732605,21.28182793,100,21.80729103,0,20.42650414,16.81149292,20.12789345,0,20.39120293,35.9057045,22.69293785,44.1594162,21.78819466,0,20.7754631
2023/8/14 18:25,100,21.64698982,99.4214325,21.5214119,14.60515118,21.28182793,100,21.80729103,0,20.42650414,16.80784035,20.12789345,0,20.31886482,35.9884758,22.60613251,44.11271286,21.78819466,0,20.703125
2023/8/14 18:26,100,21.64698982,96.5118103,21.43460655,0,21.18055534,100,21.80729103,0,20.51330948,16.79681778,20.11342621,0,20.2754631,36.00399399,22.47592545,44.0641861,21.68692017,0,20.76099586
2023/8/14 18:27,100,21.54571724,89.52632141,21.43460655,0,21.18055534,100,21.80729103,0,20.52777672,16.80027199,20.11342621,0,20.33333206,36.00016785,22.47592545,44.00423431,21.8026619,0,20.80439758
2023/8/14 18:28,100,21.54571724,78.4524765,21.33333206,0,21.28182793,100,21.80729103,0,20.42650414,16.79661942,20.0410881,0,20.34780121,35.94152451,22.41805458,43.95127487,21.8026619,0,20.703125
2023/8/14 18:29,99.99517822,21.47337914,61.31686401,21.43460655,0,21.26736069,100,21.80729103,0,20.52777672,16.7493,20.0410881,0,20.31886482,35.83638,22.28784561,43.8927269,21.68692017,0,20.67418861
2023/8/14 18:30,99.94116974,21.44444466,44.4713707,21.33333206,0,21.28182793,100,21.80729103,0,20.51330948,16.74511909,20.0410881,0,20.39120293,35.71230316,22.28784561,43.82852554,21.67245293,0,20.67418861
2023/8/14 18:31,99.88027954,21.44444466,26.74348259,21.33333206,0,21.38310242,100,21.80729103,0,20.52777672,16.73374176,20.0410881,0,20.37673569,35.57839966,22.27337837,43.76665115,21.70138931,0,20.65972137
2023/8/14 18:32,99.8184433,21.44444466,8.710011482,21.33333206,0,21.38310242,100,21.82175827,0,20.42650414,16.72221184,20.02662086,0,20.42013931,35.44924545,22.316782,43.71357727,21.81712914,0,20.703125
2023/8/14 18:33,99.79830933,21.54571724,0,21.33333206,0,21.484375,100,21.79282379,0,20.51330948,16.72522545,20.0410881,0,20.39120293,35.3202095,22.30231285,43.66917801,21.78819466,0,20.7754631
2023/8/14 18:34,99.85386658,21.63252258,0,21.33333206,0.405062973,21.58564758,100,21.72048569,0,20.51330948,16.67749214,19.98321724,0,20.50694466,35.16457748,22.20104027,43.62447357,21.78819466,0,20.76099586
2023/8/14 18:35,100,21.74826431,0,21.43460655,10.35031986,21.58564758,100,21.72048569,0,20.61458206,16.66568756,19.92534828,0,20.5214119,34.97032166,22.20104027,43.57859039,21.78819466,0,20.67418861
2023/8/14 18:36,100,21.83506966,0.481585264,21.53587914,24.81457138,21.67245293,100,21.72048569,0,20.62905121,16.66096497,19.92534828,0,20.62268448,34.80601501,22.30231285,43.53069687,21.74479103,0,20.78993034
2023/8/14 18:37,100,21.96527672,4.196951866,21.5214119,43.4365654,21.67245293,100,21.72048569,0,20.52777672,16.65616226,19.92534828,0,20.70948982,34.63017273,22.24444389,43.48370361,21.78819466,0,20.78993034
