DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4
2023/5/29 2:24,100,22.21875,100,22.12731552,100,21.95752335,0,21.42650414
2023/5/29 2:25,100,22.21875,100,22.12731552,100,21.95752335,0,21.44097328
2023/5/29 2:26,100,22.32002258,100,22.02604294,100,21.95752335,0,21.44097328
2023/5/29 2:27,100,22.32002258,100,22.02604294,100,21.94305611,0,21.51330948
2023/5/29 2:28,100,22.32002258,100,22.02604294,100,21.95752335,0,21.51330948
2023/5/29 2:29,100,22.32002258,100,22.02604294,100,21.95752335,0,21.51330948
2023/5/29 2:30,100,22.32002258,100,22.02604294,100,21.95752335,0,21.51330948
2023/5/29 2:31,100,22.32002258,100,21.99710655,100,21.95752335,0,21.51330948
2023/5/29 2:32,100,22.32002258,100,21.92476845,100,21.95752335,0,21.51330948
2023/5/29 2:33,100,22.32002258,100,22.02604294,100,22.05879784,0,21.51330948
2023/5/29 2:34,100,22.32002258,100,22.12731552,100,22.05879784,0,21.42650414
2023/5/29 2:35,100,22.32002258,100,22.12731552,100,22.05879784,0,21.4120369
2023/5/29 2:36,100,22.32002258,100,22.12731552,100,22.05879784,0,21.4120369
2023/5/29 2:37,100,22.32002258,100,22.12731552,100,22.16007042,0,21.42650414
2023/5/29 2:38,100,22.32002258,100,22.12731552,100,22.05879784,0,21.4120369
2023/5/29 2:39,100,22.32002258,100,22.02604294,100,22.05879784,0,21.42650414
2023/5/29 2:40,100,22.21875,100,22.12731552,100,22.05879784,0,21.42650414
2023/5/29 2:41,100,22.21875,100,22.12731552,100,22.05879784,0,21.42650414
2023/5/29 2:42,100,22.21875,100,22.12731552,100,21.95752335,0,21.4120369
2023/5/29 2:43,100,22.21875,100,22.11284828,100,21.95752335,0,21.42650414
2023/5/29 2:44,100,22.32002258,100,22.01157379,100,21.88518524,0,21.4120369
2023/5/29 2:45,100,22.32002258,100,22.06944466,100,21.95752335,0,21.42650414
2023/5/29 2:46,100,22.32002258,100,22.02604294,100,21.85625076,0,21.42650414
2023/5/29 2:47,100,22.32002258,100,22.02604294,100,21.85625076,0,21.4120369
2023/5/29 2:48,100,22.32002258,100,22.02604294,100,21.85625076,0,21.42650414
2023/5/29 2:49,100,22.32002258,100,21.92476845,100,21.85625076,0,21.4120369
2023/5/29 2:50,100,22.32002258,100,22.02604294,100,21.95752335,0,21.4120369
2023/5/29 2:51,100,22.32002258,100,22.02604294,100,21.95752335,0,21.4120369
2023/5/29 2:52,100,22.32002258,100,22.02604294,100,21.95752335,0,21.4120369
2023/5/29 2:53,100,22.32002258,100,22.01157379,100,21.84178352,0,21.42650414
2023/5/29 2:54,100,22.32002258,100,22.02604294,100,21.85625076,0,21.4120369
2023/5/29 2:55,100,22.32002258,100,22.02604294,100,21.85625076,0,21.42650414
2023/5/29 2:56,100,22.32002258,100,22.02604294,100,21.85625076,0,21.42650414
2023/5/29 2:57,100,22.30555534,100,22.02604294,100,21.84178352,0,21.42650414
2023/5/29 2:58,100,22.30555534,100,22.02604294,100,21.85625076,0,21.4120369
2023/5/29 2:59,100,22.21875,100,21.92476845,100,21.85625076,0,21.4120369
2023/5/29 3:00,100,22.32002258,100,21.92476845,100,21.85625076,0,21.4120369
2023/5/29 3:01,100,22.21875,100,21.92476845,100,21.75497818,0,21.42650414
2023/5/29 3:02,100,22.21875,100,21.92476845,100,21.85625076,0,21.42650414
2023/5/29 3:03,100,22.21875,100,21.92476845,100,21.85625076,0,21.4120369
2023/5/29 3:04,100,22.21875,100,22.02604294,100,21.95752335,0,21.4120369
2023/5/29 3:05,100,22.21875,100,22.02604294,100,21.95752335,0,21.4120369
2023/5/29 3:06,100,22.21875,100,22.02604294,100,21.95752335,0,21.4120369
2023/5/29 3:07,100,22.21875,100,22.02604294,100,21.85625076,0,21.4120369
2023/5/29 3:08,100,22.21875,100,22.02604294,100,21.95752335,0,21.42650414
2023/5/29 3:09,100,22.21875,100,22.02604294,100,21.85625076,0,21.4120369
2023/5/29 3:10,100,22.21875,100,22.02604294,100,21.85625076,0,21.4120369
2023/5/29 3:11,100,22.21875,100,22.02604294,100,21.85625076,0,21.4120369
2023/5/29 3:12,100,22.21875,100,22.02604294,100,21.85625076,0,21.42650414
2023/5/29 3:13,100,22.21875,100,22.02604294,100,21.85625076,0,21.4120369
2023/5/29 3:14,100,22.21875,100,22.02604294,100,21.85625076,0,21.4120369
2023/5/29 3:15,100,22.21875,100,22.02604294,100,21.85625076,0,21.4120369
2023/5/29 3:16,100,22.21875,100,22.12731552,100,21.85625076,0,21.42650414
2023/5/29 3:17,100,22.30555534,100,22.12731552,100,21.94305611,0,21.4120369
2023/5/29 3:18,100,22.32002258,100,22.12731552,100,21.95752335,0,21.4120369
2023/5/29 3:19,100,22.32002258,100,22.12731552,100,21.95752335,0,21.42650414
2023/5/29 3:20,100,22.32002258,100,22.12731552,100,21.95752335,0,21.4120369
2023/5/29 3:21,100,22.21875,100,22.12731552,100,21.94305611,0,21.42650414
2023/5/29 3:22,100,22.11747742,100,22.12731552,100,21.95752335,0,21.4120369
2023/5/29 3:23,100,22.1464119,100,22.12731552,100,21.95752335,0,21.42650414
2023/5/29 3:24,100,22.21875,100,22.12731552,100,22.00092697,0,21.42650414
2023/5/29 3:25,100,22.21875,100,22.12731552,100,22.05879784,0,21.45544052
2023/5/29 3:26,100,22.21875,100,22.12731552,100,21.94305611,0,21.45544052
2023/5/29 3:27,100,22.11747742,100,22.12731552,100,21.95752335,0,21.46990776
2023/5/29 3:28,100,22.11747742,100,22.12731552,100,22.05879784,0,21.51330948
2023/5/29 3:29,100,22.21875,100,22.12731552,100,21.95752335,0,21.51330948
2023/5/29 3:30,100,22.11747742,100,22.12731552,100,21.95752335,0,21.51330948
2023/5/29 3:31,100,22.21875,100,22.12731552,100,21.95752335,0,21.51330948
2023/5/29 3:32,100,22.21875,100,22.12731552,100,21.95752335,0,21.51330948
2023/5/29 3:33,100,22.24768448,100,22.12731552,100,21.95752335,0,21.51330948
2023/5/29 3:34,100,22.32002258,100,22.12731552,100,21.95752335,0,21.51330948
2023/5/29 3:35,100,22.32002258,100,22.12731552,100,21.95752335,0,21.51330948
2023/5/29 3:36,100,22.32002258,100,22.12731552,100,21.95752335,0,21.51330948
2023/5/29 3:37,100,22.21875,100,22.12731552,100,21.95752335,0,21.51330948
2023/5/29 3:38,100,22.21875,100,22.12731552,100,21.95752335,0,21.51330948
2023/5/29 3:39,100,22.32002258,100,22.12731552,100,22.05879784,0,21.51330948
2023/5/29 3:40,100,22.32002258,100,22.2285881,100,22.05879784,0,21.51330948
2023/5/29 3:41,100,22.32002258,100,22.2285881,100,22.05879784,0,21.51330948
2023/5/29 3:42,100,22.32002258,100,22.2285881,100,22.16007042,0,21.51330948
2023/5/29 3:43,100,22.32002258,100,22.2285881,100,22.261343,0,21.51330948
2023/5/29 3:44,100,22.32002258,100,22.32986069,100,22.261343,0,21.51330948
2023/5/29 3:45,100,22.32002258,100,22.2285881,100,22.261343,0,21.51330948
2023/5/29 3:46,100,22.32002258,100,22.2285881,100,22.261343,0,21.51330948
2023/5/29 3:47,100,22.21875,100,22.2285881,100,22.261343,0,21.51330948
2023/5/29 3:48,100,22.32002258,100,22.2285881,100,22.16007042,0,21.51330948
2023/5/29 3:49,100,22.32002258,100,22.2285881,100,22.16007042,0,21.51330948
2023/5/29 3:50,100,22.21875,100,22.2285881,100,22.05879784,0,21.51330948
2023/5/29 3:51,100,22.21875,100,22.2285881,100,22.05879784,0,21.51330948
2023/5/29 3:52,100,22.32002258,100,22.2285881,100,22.05879784,0,21.51330948
2023/5/29 3:53,100,22.32002258,100,22.2285881,100,22.05879784,0,21.51330948
2023/5/29 3:54,100,22.32002258,100,22.2285881,100,21.95752335,0,21.61458206
2023/5/29 3:55,100,22.21875,100,22.2285881,100,22.05879784,0,21.61458206
2023/5/29 3:56,100,22.32002258,100,22.2285881,100,22.04432869,0,21.61458206
2023/5/29 3:57,100,22.32002258,100,22.2285881,100,22.05879784,0,21.61458206
2023/5/29 3:58,100,22.32002258,100,22.2285881,100,22.04432869,0,21.61458206
2023/5/29 3:59,100,22.32002258,100,22.2285881,100,22.05879784,0,21.61458206
2023/5/29 4:00,100,22.32002258,100,22.12731552,100,22.05879784,0,21.61458206
2023/5/29 4:01,100,22.32002258,100,22.12731552,100,22.05879784,0,21.61458206
2023/5/29 4:02,100,22.42129707,100,22.2285881,100,22.05879784,0,21.61458206
2023/5/29 4:03,100,22.32002258,100,22.2285881,100,22.05879784,0,21.61458206
2023/5/29 4:04,100,22.32002258,100,22.21412086,100,22.05879784,0,21.61458206
2023/5/29 4:05,100,22.42129707,100,22.2285881,100,22.05879784,0,21.61458206
2023/5/29 4:06,100,22.42129707,100,22.2285881,100,21.95752335,0,21.61458206
2023/5/29 4:07,100,22.42129707,100,22.2285881,100,22.05879784,0,21.61458206
2023/5/29 4:08,100,22.42129707,100,22.2285881,100,21.95752335,0,21.61458206
2023/5/29 4:09,100,22.42129707,100,22.2285881,100,21.95752335,0,21.61458206
2023/5/29 4:10,100,22.42129707,100,22.12731552,100,21.95752335,0,21.61458206
2023/5/29 4:11,100,22.50810242,100,22.12731552,100,21.95752335,0,21.61458206
2023/5/29 4:12,100,22.42129707,100,22.12731552,100,21.85625076,0,21.61458206
2023/5/29 4:13,100,22.32002258,100,22.12731552,100,21.95752335,0,21.61458206
2023/5/29 4:14,100,22.30555534,100,22.12731552,100,21.95752335,0,21.61458206
2023/5/29 4:15,100,22.42129707,100,22.2285881,100,21.95752335,0,21.61458206
2023/5/29 4:16,100,22.32002258,100,22.12731552,100,21.95752335,0,21.61458206
2023/5/29 4:17,100,22.30555534,100,22.12731552,100,22.05879784,0,21.61458206
2023/5/29 4:18,100,22.32002258,100,22.12731552,100,21.95752335,0,21.61458206
2023/5/29 4:19,100,22.32002258,100,22.12731552,100,21.94305611,0,21.61458206
2023/5/29 4:20,100,22.32002258,100,22.12731552,100,21.95752335,0,21.61458206
2023/5/29 4:21,100,22.32002258,100,22.12731552,100,21.95752335,0,21.61458206
2023/5/29 4:22,100,22.32002258,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/29 4:23,100,22.32002258,100,22.02604294,100,21.74051094,0,21.61458206
2023/5/29 4:24,100,22.32002258,100,21.92476845,100,21.75497818,0,21.61458206
2023/5/29 4:25,100,22.32002258,100,21.92476845,100,21.75497818,0,21.61458206
2023/5/29 4:26,100,22.32002258,100,22.02604294,100,21.75497818,0,21.61458206
2023/5/29 4:27,100,22.32002258,100,22.02604294,100,21.75497818,0,21.61458206
2023/5/29 4:28,100,22.32002258,100,21.92476845,100,21.75497818,0,21.61458206
2023/5/29 4:29,100,22.32002258,100,21.92476845,100,21.75497818,0,21.61458206
2023/5/29 4:30,100,22.21875,100,21.92476845,100,21.75497818,0,21.61458206
2023/5/29 4:31,100,22.30555534,100,21.92476845,100,21.74051094,0,21.61458206
2023/5/29 4:32,100,22.32002258,100,21.92476845,100,21.75497818,0,21.61458206
2023/5/29 4:33,100,22.30555534,100,21.92476845,100,21.75497818,0,21.61458206
2023/5/29 4:34,100,22.30555534,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/29 4:35,100,22.32002258,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/29 4:36,100,22.30555534,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/29 4:37,100,22.32002258,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/29 4:38,100,22.32002258,100,22.12731552,100,21.85625076,0,21.62905121
2023/5/29 4:39,100,22.30555534,100,22.12731552,100,21.95752335,0,21.61458206
2023/5/29 4:40,100,22.32002258,100,22.12731552,100,21.95752335,0,21.61458206
2023/5/29 4:41,100,22.32002258,100,22.12731552,100,21.95752335,0,21.61458206
2023/5/29 4:42,100,22.30555534,100,22.12731552,100,21.95752335,0,21.61458206
2023/5/29 4:43,100,22.32002258,100,22.12731552,100,21.95752335,0,21.61458206
2023/5/29 4:44,100,22.32002258,100,22.12731552,100,22.05879784,0,21.61458206
2023/5/29 4:45,100,22.32002258,100,22.04051018,100,22.05879784,0,21.61458206
2023/5/29 4:46,100,22.32002258,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/29 4:47,100,22.30555534,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/29 4:48,100,22.32002258,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/29 4:49,100,22.21875,100,22.02604294,100,22.05879784,0,21.61458206
2023/5/29 4:50,100,22.21875,100,22.12731552,100,22.05879784,0,21.61458206
2023/5/29 4:51,100,22.32002258,100,22.12731552,100,22.05879784,0,21.61458206
2023/5/29 4:52,100,22.32002258,100,22.12731552,100,22.05879784,0,21.61458206
2023/5/29 4:53,100,22.21875,100,22.12731552,100,22.05879784,0,21.61458206
2023/5/29 4:54,100,22.32002258,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/29 4:55,100,22.32002258,100,22.02604294,100,21.94305611,0,21.81712914
2023/5/29 4:56,100,22.32002258,100,21.92476845,100,21.91412163,0,21.61458206
2023/5/29 4:57,100,22.21875,100,21.92476845,100,21.85625076,0,21.78819466
2023/5/29 4:58,100,22.32002258,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/29 4:59,100,22.27662086,100,21.92476845,100,21.74051094,0,21.81712914
2023/5/29 5:00,100,22.21875,100,21.92476845,100,21.84178352,0,21.81712914
2023/5/29 5:01,100,22.21875,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/29 5:02,100,22.32002258,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/29 5:03,100,22.30555534,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/29 5:04,100,22.21875,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/29 5:05,100,22.32002258,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/29 5:06,100,22.32002258,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/29 5:07,100,22.32002258,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/29 5:08,100,22.2910881,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/29 5:09,100,22.32002258,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/29 5:10,100,22.32002258,100,21.92476845,100,21.75497818,0,21.8026619
2023/5/29 5:11,100,22.21875,100,21.82349586,100,21.75497818,0,21.81712914
2023/5/29 5:12,100,22.21875,100,21.82349586,100,21.75497818,0,21.81712914
2023/5/29 5:13,100,22.21875,100,21.82349586,100,21.75497818,0,21.81712914
2023/5/29 5:14,100,22.32002258,100,21.82349586,100,21.74051094,0,21.81712914
2023/5/29 5:15,100,22.32002258,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/29 5:16,100,22.32002258,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/29 5:17,100,22.32002258,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/29 5:18,100,22.32002258,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/29 5:19,100,22.32002258,100,21.92476845,100,21.65370369,0,21.81712914
2023/5/29 5:20,100,22.21875,100,21.92476845,100,21.65370369,0,21.81712914
2023/5/29 5:21,100,22.32002258,100,21.92476845,100,21.74051094,0,21.81712914
2023/5/29 5:22,100,22.32002258,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/29 5:23,100,22.30555534,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/29 5:24,100,22.21875,100,21.95370293,100,21.84178352,0,21.81712914
2023/5/29 5:25,100,22.21875,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/29 5:26,100,22.21875,100,21.93923569,100,21.74051094,0,21.8026619
2023/5/29 5:27,100,22.21875,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/29 5:28,100,22.32002258,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/29 5:29,100,22.32002258,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/29 5:30,100,22.21875,100,22.02604294,100,21.75497818,0,21.81712914
2023/5/29 5:31,100,22.32002258,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/29 5:32,100,22.32002258,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/29 5:33,100,22.32002258,100,22.02604294,100,21.75497818,0,21.81712914
2023/5/29 5:34,100,22.32002258,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/29 5:35,100,22.32002258,100,21.92476845,100,21.85625076,0,21.91840172
2023/5/29 5:36,100,22.30555534,100,21.92476845,100,21.85625076,0,21.91840172
2023/5/29 5:37,100,22.32002258,100,21.92476845,100,21.85625076,0,21.91840172
2023/5/29 5:38,100,22.32002258,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/29 5:39,100,22.30555534,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/29 5:40,100,22.32002258,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/29 5:41,100,22.32002258,100,21.92476845,100,21.75497818,0,21.90393448
2023/5/29 5:42,100,22.32002258,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/29 5:43,100,22.32002258,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/29 5:44,100,22.32002258,100,21.85243034,100,21.75497818,0,21.90393448
2023/5/29 5:45,100,22.30555534,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/29 5:46,100,22.32002258,100,21.92476845,100,21.85625076,0,21.91840172
2023/5/29 5:47,100,22.30555534,100,21.92476845,100,21.75497818,5.641361713,22.01967621
2023/5/29 5:48,100,22.32002258,100,21.92476845,100,21.75497818,20.40904808,22.01967621
2023/5/29 5:49,100,22.32002258,100,21.92476845,100,21.75497818,35.196064,22.01967621
2023/5/29 5:50,100,22.32002258,100,21.92476845,100,21.75497818,49.60597992,22.01967621
2023/5/29 5:51,100,22.32002258,100,21.92476845,100,21.74051094,64.49967957,22.01967621
2023/5/29 5:52,100,22.32002258,100,21.92476845,100,21.75497818,79.26509094,22.01967621
2023/5/29 5:53,100,22.30555534,100,21.92476845,100,21.75497818,93.94294739,22.01967621
2023/5/29 5:54,100,22.21875,100,21.92476845,100,21.75497818,100,22.00520706
2023/5/29 5:55,100,22.21875,100,21.92476845,100,21.74051094,99.02084351,22.01967621
2023/5/29 5:56,100,22.30555534,100,21.91030121,100,21.75497818,47.35678864,21.91840172
2023/5/29 5:57,100,22.21875,100,21.82349586,100,21.65370369,0,21.90393448
2023/5/29 5:58,100,22.30555534,100,21.82349586,100,21.65370369,0,21.81712914
2023/5/29 5:59,100,22.21875,100,21.82349586,100,21.65370369,0,21.81712914
2023/5/29 6:00,100,22.21875,100,21.82349586,100,21.65370369,0,21.81712914
2023/5/29 6:01,100,22.20428276,100,21.82349586,100,21.65370369,0,21.81712914
2023/5/29 6:02,100,22.23321724,100,21.82349586,100,21.65370369,0,21.81712914
2023/5/29 6:03,100,22.21875,100,21.82349586,100,21.65370369,0,21.81712914
2023/5/29 6:04,100,22.21875,100,21.82349586,100,21.65370369,0,21.81712914
2023/5/29 6:05,100,22.21875,100,21.82349586,100,21.65370369,0,21.81712914
2023/5/29 6:06,100,22.21875,100,21.82349586,100,21.65370369,0,21.81712914
2023/5/29 6:07,100,22.21875,100,21.92476845,100,21.65370369,0,21.81712914
2023/5/29 6:08,100,22.21875,100,21.92476845,100,21.65370369,0,21.81712914
2023/5/29 6:09,100,22.20428276,100,21.82349586,100,21.65370369,0,21.8026619
2023/5/29 6:10,100,22.21875,100,21.82349586,100,21.65370369,0,21.81712914
2023/5/29 6:11,100,22.11747742,100,21.82349586,100,21.75497818,0,21.81712914
2023/5/29 6:12,100,22.32002258,100,21.82349586,100,21.75497818,0,21.81712914
2023/5/29 6:13,100,22.32002258,100,21.82349586,100,21.75497818,0,21.81712914
2023/5/29 6:14,100,22.32002258,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/29 6:15,100,22.32002258,100,21.93923569,100,21.75497818,0,21.91840172
2023/5/29 6:16,100,22.21875,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/29 6:17,100,22.21875,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/29 6:18,100,22.21875,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/29 6:19,100,22.21875,100,21.92476845,100,21.84178352,0,21.91840172
2023/5/29 6:20,100,22.21875,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/29 6:21,100,22.21875,100,21.92476845,100,21.74051094,0,21.91840172
2023/5/29 6:22,100,22.21875,100,21.92476845,100,21.85625076,0,21.91840172
2023/5/29 6:23,100,22.21875,100,21.92476845,100,21.85625076,0,21.91840172
2023/5/29 6:24,100,22.11747742,100,21.82349586,100,21.74051094,0,21.91840172
2023/5/29 6:25,100,22.21875,100,21.82349586,100,21.85625076,0,21.91840172
2023/5/29 6:26,100,22.23321724,100,21.92476845,100,21.85625076,0,21.91840172
2023/5/29 6:27,100,22.21875,100,21.92476845,100,21.85625076,0,21.91840172
2023/5/29 6:28,100,22.21875,100,21.92476845,100,21.85625076,0,21.91840172
2023/5/29 6:29,100,22.32002258,100,21.92476845,100,21.85625076,0.485357642,22.01967621
2023/5/29 6:30,100,22.21875,100,21.92476845,100,21.76944542,14.10350895,22.01967621
2023/5/29 6:31,100,22.21875,100,21.92476845,100,21.75497818,1.333506227,22.00520706
2023/5/29 6:32,100,22.32002258,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/29 6:33,100,22.21875,100,21.82349586,100,21.65370369,0.783173382,22.01967621
2023/5/29 6:34,100,22.21875,100,21.82349586,100,21.65370369,0,21.91840172
2023/5/29 6:35,100,22.21875,100,21.82349586,100,21.65370369,0,21.91840172
2023/5/29 6:36,100,22.21875,100,21.92476845,100,21.65370369,0,21.91840172
2023/5/29 6:37,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/29 6:38,100,22.21875,100,21.80902672,100,21.75497818,0,21.91840172
2023/5/29 6:39,100,22.21875,100,21.82349586,100,21.75497818,0,21.9473381
2023/5/29 6:40,100,22.21875,100,21.8379631,100,21.75497818,0.431093395,22.01967621
2023/5/29 6:41,100,22.21875,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/29 6:42,100,22.21875,100,21.92476845,100,21.75497818,0.005819637,21.96180534
2023/5/29 6:43,100,22.32002258,100,21.92476845,100,21.75497818,8.841127396,22.01967621
2023/5/29 6:44,100,22.32002258,100,21.92476845,100,21.75497818,23.68785286,22.00520706
2023/5/29 6:45,100,22.20428276,100,21.92476845,100,21.75497818,38.18346024,22.01967621
