DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_01T_CV5,TCV_01T_TT4,TCV_12_CV5,TCV_12_TT4,TCV_13_CV5,TCV_13_TT4,TCV_14_CV5,TCV_14_TT4,TCV_15_CV5,TCV_15_TT4,TCV_16_CV5,TCV_16_TT4,TCV_20_CV5,TCV_20_TT4
2023/5/4 23:28,0,18.27256966,0,21.61805534,0,19.42997742,0,20.51678276,38.29801941,21.75289345,0,21.84780121,0,19.24189758,100,23.23668861,0,20.2401619,0,21.91840172
2023/5/4 23:29,0,18.25810242,0,21.61805534,0,19.41550827,0,20.51678276,52.38111877,21.75289345,0,21.84780121,0,19.24189758,100,23.23668861,0,20.34143448,0,21.93287086
2023/5/4 23:30,0,18.24363518,0,21.61805534,0,19.41550827,0,20.51678276,66.78947449,21.73842621,0,21.83333206,0,19.24189758,100,23.23668861,0,20.34143448,0,21.93287086
2023/5/4 23:31,0,18.22916794,0,21.61805534,0,19.41550827,0,20.51678276,80.84125519,21.75289345,0,21.84780121,0,19.24189758,100,23.23668861,0,20.34143448,0,21.93287086
2023/5/4 23:32,0,18.21469879,0,21.61805534,0,19.42997742,0,20.51678276,92.7652359,21.65162086,0,21.84780121,0,19.24189758,100,23.23668861,0,20.2401619,0,21.91840172
2023/5/4 23:33,0,18.21469879,0,21.57465172,0,19.34317017,0,20.51678276,100,21.65162086,0,21.84780121,0,19.24189758,100,23.23668861,0,20.2401619,0,21.91840172
2023/5/4 23:34,0,18.18576431,,,,,,,,,,,,,,,,,,
2023/5/4 23:35,0,18.18576431,,,,,,,,,,,,,,,,,,
2023/5/4 23:36,0,18.17129707,,,,,,,,,,,,,,,,,,
2023/5/4 23:37,0,18.17129707,,,,,,,,,,,,,,,,,,
2023/5/4 23:38,0,18.15682793,,,,,,,,,,,,,,,,,,
2023/5/4 23:39,0,18.14236069,,,,,,,,,,,,,,,,,,
2023/5/4 23:40,0,18.12789345,,,,,,,,,,,,,,,,,,
2023/5/4 23:41,0,18.11342621,,,,,,,,,,,,,,,,,,
2023/5/4 23:42,0,18.09895706,,,,,,,,,,,,,,,,,,
2023/5/4 23:43,0,18.09895706,,,,,,,,,,,,,,,,,,
2023/5/4 23:44,0,18.08448982,,,,,,,,,,,,,,,,,,
2023/5/4 23:45,0,18.08448982,,,,,,,,,,,,,,,,,,
2023/5/4 23:46,0,18.07002258,,,,,,,,,,,,,,,,,,
2023/5/4 23:47,0,18.05555534,,,,,,,,,,,,,,,,,,
2023/5/4 23:48,0,18.0410881,,,,,,,,,,,,,,,,,,
2023/5/4 23:49,0,18.02662086,,,,,,,,,,,,,,,,,,
2023/5/4 23:50,0,18.02662086,,,,,,,,,,,,,,,,,,
2023/5/4 23:51,0,18.01215172,,,,,,,,,,,,,,,,,,
2023/5/4 23:52,0,17.99768448,,,,,,,,,,,,,,,,,,
2023/5/4 23:53,0,17.98321724,,,,,,,,,,,,,,,,,,
2023/5/4 23:54,0,17.96875,,,,,,,,,,,,,,,,,,
2023/5/4 23:55,0,17.98321724,,,,,,,,,,,,,,,,,,
2023/5/4 23:56,0,17.98321724,,,,,,,,,,,,,,,,,,
2023/5/4 23:57,0,17.96875,,,,,,,,,,,,,,,,,,
2023/5/4 23:58,0,17.96875,,,,,,,,,,,,,,,,,,
2023/5/4 23:59,0,17.96875,,,,,,,,,,,,,,,,,,
2023/5/5 0:00,0,17.93981552,,,,,,,,,,,,,,,,,,
2023/5/5 0:01,0,17.92534828,,,,,,,,,,,,,,,,,,
2023/5/5 0:02,0,17.92534828,,,,,,,,,,,,,,,,,,
2023/5/5 0:03,0,17.92534828,,,,,,,,,,,,,,,,,,
2023/5/5 0:04,0,17.91087914,,,,,,,,,,,,,,,,,,
2023/5/5 0:05,0,17.8964119,,,,,,,,,,,,,,,,,,
2023/5/5 0:06,0,17.8964119,,,,,,,,,,,,,,,,,,
2023/5/5 0:07,0,17.88194466,,,,,,,,,,,,,,,,,,
2023/5/5 0:08,0,17.86747742,,,,,,,,,,,,,,,,,,
2023/5/5 0:09,0,17.86747742,,,,,,,,,,,,,,,,,,
2023/5/5 0:10,0,17.85301018,,,,,,,,,,,,,,,,,,
2023/5/5 0:11,0,17.82407379,,,,,,,,,,,,,,,,,,
2023/5/5 0:12,0,17.82407379,,,,,,,,,,,,,,,,,,
2023/5/5 0:13,0,17.82407379,,,,,,,,,,,,,,,,,,
2023/5/5 0:14,0,17.82407379,,,,,,,,,,,,,,,,,,
2023/5/5 0:15,0,17.82407379,,,,,,,,,,,,,,,,,,
2023/5/5 0:16,0,17.82407379,,,,,,,,,,,,,,,,,,
2023/5/5 0:17,0,17.80960655,,,,,,,,,,,,,,,,,,
2023/5/5 0:18,0,17.80960655,,,,,,,,,,,,,,,,,,
2023/5/5 0:19,0,17.79513931,,,,,,,,,,,,,,,,,,
2023/5/5 0:20,0,17.78067207,,,,,,,,,,,,,,,,,,
2023/5/5 0:21,0,17.76620293,,,,,,,,,,,,,,,,,,
2023/5/5 0:22,0,17.76620293,,,,,,,,,,,,,,,,,,
2023/5/5 0:23,0,17.75173569,,,,,,,,,,,,,,,,,,
2023/5/5 0:24,0,17.75173569,,,,,,,,,,,,,,,,,,
2023/5/5 0:25,0,17.75173569,,,,,,,,,,,,,,,,,,
2023/5/5 0:26,0,17.73726845,,,,,,,,,,,,,,,,,,
2023/5/5 0:27,0,17.73726845,,,,,,,,,,,,,,,,,,
2023/5/5 0:28,0,17.75173569,,,,,,,,,,,,,,,,,,
2023/5/5 0:29,0,17.73726845,,,,,,,,,,,,,,,,,,
2023/5/5 0:30,0,17.73726845,,,,,,,,,,,,,,,,,,
2023/5/5 0:31,0,17.73726845,,,,,,,,,,,,,,,,,,
2023/5/5 0:32,0,17.72280121,,,,,,,,,,,,,,,,,,
2023/5/5 0:33,0,17.70833206,,,,,,,,,,,,,,,,,,
2023/5/5 0:34,0,17.70833206,,,,,,,,,,,,,,,,,,
2023/5/5 0:35,0,17.69386482,,,,,,,,,,,,,,,,,,
2023/5/5 0:36,0,17.67939758,,,,,,,,,,,,,,,,,,
2023/5/5 0:37,0,17.67939758,,,,,,,,,,,,,,,,,,
2023/5/5 0:38,0,17.67939758,,,,,,,,,,,,,,,,,,
2023/5/5 0:39,0,17.6504631,,,,,,,,,,,,,,,,,,
2023/5/5 0:40,0,17.6504631,,,,,,,,,,,,,,,,,,
2023/5/5 0:41,0,17.6504631,,,,,,,,,,,,,,,,,,
2023/5/5 0:42,0,17.63599586,,,,,,,,,,,,,,,,,,
2023/5/5 0:43,0,17.63599586,,,,,,,,,,,,,,,,,,
2023/5/5 0:44,0,17.63599586,,,,,,,,,,,,,,,,,,
2023/5/5 0:45,0,17.62152672,,,,,,,,,,,,,,,,,,
2023/5/5 0:46,0,17.62152672,,,,,,,,,,,,,,,,,,
2023/5/5 0:47,0,17.60705948,,,,,,,,,,,,,,,,,,
2023/5/5 0:48,0,17.60705948,,,,,,,,,,,,,,,,,,
2023/5/5 0:49,0,17.59259224,,,,,,,,,,,,,,,,,,
2023/5/5 0:50,0,17.59259224,,,,,,,,,,,,,,,,,,
2023/5/5 0:51,0,17.59259224,,,,,,,,,,,,,,,,,,
2023/5/5 0:52,0,17.578125,,,,,,,,,,,,,,,,,,
2023/5/5 0:53,0,17.578125,,,,,,,,,,,,,,,,,,
2023/5/5 0:54,0,17.56365776,,,,,,,,,,,,,,,,,,
2023/5/5 0:55,0,17.54919052,,,,,,,,,,,,,,,,,,
2023/5/5 0:56,0,17.54919052,,,,,,,,,,,,,,,,,,
2023/5/5 0:57,0,17.54919052,,,,,,,,,,,,,,,,,,
2023/5/5 0:58,0,17.54919052,,,,,,,,,,,,,,,,,,
2023/5/5 0:59,0,17.53472328,,,,,,,,,,,,,,,,,,
2023/5/5 1:00,0,17.53472328,,,,,,,,,,,,,,,,,,
2023/5/5 1:01,0,17.53472328,,,,,,,,,,,,,,,,,,
2023/5/5 1:02,0,17.52025414,,,,,,,,,,,,,,,,,,
2023/5/5 1:03,0,17.52025414,,,,,,,,,,,,,,,,,,
2023/5/5 1:04,0,17.5057869,,,,,,,,,,,,,,,,,,
2023/5/5 1:05,0,17.5057869,,,,,,,,,,,,,,,,,,
2023/5/5 1:06,0,17.5057869,,,,,,,,,,,,,,,,,,
2023/5/5 1:07,0,17.49131966,,,,,,,,,,,,,,,,,,
2023/5/5 1:08,0,17.5057869,,,,,,,,,,,,,,,,,,
2023/5/5 1:09,0,17.49131966,,,,,,,,,,,,,,,,,,
2023/5/5 1:10,0,17.49131966,,,,,,,,,,,,,,,,,,
2023/5/5 1:11,0,17.47685242,,,,,,,,,,,,,,,,,,
2023/5/5 1:12,0,17.47685242,,,,,,,,,,,,,,,,,,
2023/5/5 1:13,0,17.46238518,,,,,,,,,,,,,,,,,,
2023/5/5 1:14,0,17.46238518,,,,,,,,,,,,,,,,,,
2023/5/5 1:15,0,17.46238518,,,,,,,,,,,,,,,,,,
2023/5/5 1:16,0,17.44791794,,,,,,,,,,,,,,,,,,
2023/5/5 1:17,0,17.44791794,,,,,,,,,,,,,,,,,,
2023/5/5 1:18,0,17.44791794,,,,,,,,,,,,,,,,,,
2023/5/5 1:19,0,17.43344879,,,,,,,,,,,,,,,,,,
2023/5/5 1:20,0,17.43344879,,,,,,,,,,,,,,,,,,
2023/5/5 1:21,0,17.41898155,,,,,,,,,,,,,,,,,,
2023/5/5 1:22,0,17.41898155,,,,,,,,,,,,,,,,,,
2023/5/5 1:23,0,17.40451431,,,,,,,,,,,,,,,,,,
2023/5/5 1:24,0,17.40451431,,,,,,,,,,,,,,,,,,
2023/5/5 1:25,0,17.40451431,,,,,,,,,,,,,,,,,,
2023/5/5 1:26,0,17.40451431,,,,,,,,,,,,,,,,,,
2023/5/5 1:27,0,17.40451431,,,,,,,,,,,,,,,,,,
2023/5/5 1:28,0,17.40451431,,,,,,,,,,,,,,,,,,
2023/5/5 1:29,0,17.40451431,,,,,,,,,,,,,,,,,,
2023/5/5 1:30,0,17.39004707,,,,,,,,,,,,,,,,,,
2023/5/5 1:31,0,17.39004707,,,,,,,,,,,,,,,,,,
2023/5/5 1:32,0,17.37557793,,,,,,,,,,,,,,,,,,
2023/5/5 1:33,0,17.37557793,,,,,,,,,,,,,,,,,,
2023/5/5 1:34,0,17.37557793,,,,,,,,,,,,,,,,,,
2023/5/5 1:35,0,17.37557793,,,,,,,,,,,,,,,,,,
2023/5/5 1:36,0,17.36111069,,,,,,,,,,,,,,,,,,
2023/5/5 1:37,0,17.36111069,,,,,,,,,,,,,,,,,,
2023/5/5 1:38,0,17.34664345,,,,,,,,,,,,,,,,,,
2023/5/5 1:39,0,17.33217621,,,,,,,,,,,,,,,,,,
2023/5/5 1:40,0,17.33217621,,,,,,,,,,,,,,,,,,
2023/5/5 1:41,0,17.33217621,,,,,,,,,,,,,,,,,,
2023/5/5 1:42,0,17.33217621,,,,,,,,,,,,,,,,,,
2023/5/5 1:43,0,17.33217621,,,,,,,,,,,,,,,,,,
2023/5/5 1:44,0,17.31770706,,,,,,,,,,,,,,,,,,
2023/5/5 1:45,0,17.31770706,,,,,,,,,,,,,,,,,,
2023/5/5 1:46,0,17.31770706,,,,,,,,,,,,,,,,,,
2023/5/5 1:47,0,17.30323982,,,,,,,,,,,,,,,,,,
2023/5/5 1:48,0,17.31770706,,,,,,,,,,,,,,,,,,
2023/5/5 1:49,0,17.31770706,,,,,,,,,,,,,,,,,,
2023/5/5 1:50,0,17.31770706,,,,,,,,,,,,,,,,,,
2023/5/5 1:51,0,17.31770706,,,,,,,,,,,,,,,,,,
2023/5/5 1:52,0,17.30323982,,,,,,,,,,,,,,,,,,
2023/5/5 1:53,0,17.30323982,,,,,,,,,,,,,,,,,,
2023/5/5 1:54,0,17.28877258,,,,,,,,,,,,,,,,,,
2023/5/5 1:55,0,17.28877258,,,,,,,,,,,,,,,,,,
2023/5/5 1:56,0,17.28877258,,,,,,,,,,,,,,,,,,
2023/5/5 1:57,0,17.28877258,,,,,,,,,,,,,,,,,,
2023/5/5 1:58,0,17.27430534,,,,,,,,,,,,,,,,,,
2023/5/5 1:59,0,17.27430534,,,,,,,,,,,,,,,,,,
2023/5/5 2:00,0,17.28877258,,,,,,,,,,,,,,,,,,
2023/5/5 2:01,0,17.27430534,,,,,,,,,,,,,,,,,,
2023/5/5 2:02,0,17.27430534,,,,,,,,,,,,,,,,,,
2023/5/5 2:03,0,17.2598381,,,,,,,,,,,,,,,,,,
2023/5/5 2:04,0,17.27430534,,,,,,,,,,,,,,,,,,
2023/5/5 2:05,0,17.2598381,,,,,,,,,,,,,,,,,,
2023/5/5 2:06,0,17.24537086,,,,,,,,,,,,,,,,,,
2023/5/5 2:07,0,17.23090172,,,,,,,,,,,,,,,,,,
2023/5/5 2:08,0,17.23090172,,,,,,,,,,,,,,,,,,
2023/5/5 2:09,0,17.23090172,,,,,,,,,,,,,,,,,,
2023/5/5 2:10,0,17.23090172,,,,,,,,,,,,,,,,,,
2023/5/5 2:11,0,17.21643448,,,,,,,,,,,,,,,,,,
2023/5/5 2:12,0,17.21643448,,,,,,,,,,,,,,,,,,
2023/5/5 2:13,0,17.21643448,,,,,,,,,,,,,,,,,,
2023/5/5 2:14,0,17.21643448,,,,,,,,,,,,,,,,,,
2023/5/5 2:15,0,17.23090172,,,,,,,,,,,,,,,,,,
2023/5/5 2:16,0,17.21643448,,,,,,,,,,,,,,,,,,
2023/5/5 2:17,0,17.21643448,,,,,,,,,,,,,,,,,,
2023/5/5 2:18,0,17.20196724,,,,,,,,,,,,,,,,,,
2023/5/5 2:19,0,17.1875,,,,,,,,,,,,,,,,,,
2023/5/5 2:20,0,17.20196724,,,,,,,,,,,,,,,,,,
2023/5/5 2:21,0,17.20196724,,,,,,,,,,,,,,,,,,
2023/5/5 2:22,0,17.1875,,,,,,,,,,,,,,,,,,
2023/5/5 2:23,0,17.20196724,,,,,,,,,,,,,,,,,,
2023/5/5 2:24,0,17.1875,,,,,,,,,,,,,,,,,,
2023/5/5 2:25,0,17.20196724,,,,,,,,,,,,,,,,,,
2023/5/5 2:26,0,17.1875,,,,,,,,,,,,,,,,,,
2023/5/5 2:27,0,17.17303276,,,,,,,,,,,,,,,,,,
2023/5/5 2:28,0,17.17303276,,,,,,,,,,,,,,,,,,
2023/5/5 2:29,0,17.1875,,,,,,,,,,,,,,,,,,
2023/5/5 2:30,0,17.1875,,,,,,,,,,,,,,,,,,
2023/5/5 2:31,0,17.1875,,,,,,,,,,,,,,,,,,
2023/5/5 2:32,0,17.17303276,,,,,,,,,,,,,,,,,,
2023/5/5 2:33,0,17.17303276,,,,,,,,,,,,,,,,,,
2023/5/5 2:34,0,17.17303276,,,,,,,,,,,,,,,,,,
2023/5/5 2:35,0,17.15856552,,,,,,,,,,,,,,,,,,
2023/5/5 2:36,0,17.15856552,,,,,,,,,,,,,,,,,,
2023/5/5 2:37,0,17.15856552,,,,,,,,,,,,,,,,,,
2023/5/5 2:38,0,17.14409828,,,,,,,,,,,,,,,,,,
2023/5/5 2:39,0,17.14409828,,,,,,,,,,,,,,,,,,
2023/5/5 2:40,0,17.12962914,,,,,,,,,,,,,,,,,,
2023/5/5 2:41,0,17.12962914,,,,,,,,,,,,,,,,,,
2023/5/5 2:42,0,17.12962914,,,,,,,,,,,,,,,,,,
2023/5/5 2:43,0,17.12962914,,,,,,,,,,,,,,,,,,
2023/5/5 2:44,0,17.12962914,,,,,,,,,,,,,,,,,,
2023/5/5 2:45,0,17.12962914,,,,,,,,,,,,,,,,,,
2023/5/5 2:46,0,17.12962914,,,,,,,,,,,,,,,,,,
2023/5/5 2:47,0,17.12962914,,,,,,,,,,,,,,,,,,
2023/5/5 2:48,0,17.1151619,,,,,,,,,,,,,,,,,,
2023/5/5 2:49,0,17.1151619,,,,,,,,,,,,,,,,,,
2023/5/5 2:50,0,17.1151619,,,,,,,,,,,,,,,,,,
2023/5/5 2:51,0,17.1151619,,,,,,,,,,,,,,,,,,
2023/5/5 2:52,0,17.1151619,,,,,,,,,,,,,,,,,,
2023/5/5 2:53,0,17.1151619,,,,,,,,,,,,,,,,,,
2023/5/5 2:54,0,17.10069466,,,,,,,,,,,,,,,,,,
2023/5/5 2:55,0,17.10069466,,,,,,,,,,,,,,,,,,
2023/5/5 2:56,0,17.10069466,,,,,,,,,,,,,,,,,,
2023/5/5 2:57,0,17.08622742,,,,,,,,,,,,,,,,,,
2023/5/5 2:58,0,17.08622742,,,,,,,,,,,,,,,,,,
2023/5/5 2:59,0,17.08622742,,,,,,,,,,,,,,,,,,
2023/5/5 3:00,0,17.08622742,0,20.2870369,0,18.21469879,0,20.82060242,11.99628448,21.55034637,0,21.45717621,0,18.75,100,23.03414345,0,19.63252258,0,21.83159637
2023/5/5 3:01,0,17.08622742,0,20.22916603,0,18.21469879,0,20.82060242,14.71974087,21.55034637,0,21.44270706,0,18.75,100,23.04861069,0,19.63252258,0,21.83159637
2023/5/5 3:02,0,17.07176018,0,20.24363327,0,18.21469879,0,20.82060242,17.49711418,21.55034637,0,21.52951431,0,18.75,100,23.04861069,0,19.63252258,0,21.81712914
2023/5/5 3:03,0,17.07176018,0,20.31597137,0,18.21469879,0,20.82060242,20.23989296,21.55034637,0,21.45717621,0,18.75,100,23.01967621,0,19.63252258,0,21.83159637
2023/5/5 3:04,0,17.07176018,0,20.31597137,0,18.21469879,0,20.83506966,23.06882286,21.55034637,0,21.44270706,0,18.73553276,100,23.04861069,0,19.63252258,0,21.83159637
2023/5/5 3:05,0,17.05729294,0,20.21469879,0,18.21469879,0,20.82060242,29.88903046,21.63715172,0,21.42823982,0,18.75,100,23.03414345,0,19.63252258,0,21.81712914
2023/5/5 3:06,0,17.05729294,0,20.22916603,0,18.21469879,0,20.82060242,38.41246796,21.65162086,0,21.44270706,0,18.75,100,23.04861069,0,19.63252258,0,21.83159637
2023/5/5 3:07,0,17.05729294,0,20.21469879,0,18.21469879,0,20.8495369,46.79164886,21.65162086,0,21.54398155,0,18.75,100,23.04861069,0,19.63252258,0,21.83159637
2023/5/5 3:08,0,17.05729294,0,20.21469879,0,18.21469879,0,20.82060242,55.29047394,21.65162086,0,21.54398155,0,18.73553276,100,23.01967621,0,19.63252258,0,21.83159637
2023/5/5 3:09,0,17.04282379,0,20.22916603,0,18.21469879,0,20.82060242,62.4789238,21.55034637,0,21.44270706,0,18.73553276,100,23.04861069,0,19.70486069,0,21.81712914
2023/5/5 3:10,0,17.05729294,0,20.30150414,0,18.21469879,0,20.8495369,65.24585724,21.53587914,0,21.44270706,0,18.75,100,23.03414345,0,19.63252258,0,21.83159637
2023/5/5 3:11,0,17.05729294,0,20.21469879,0,18.21469879,0,20.82060242,66.23323059,21.46354103,0,21.45717621,0,18.75,100,23.04861069,0,19.63252258,0,21.83159637
2023/5/5 3:12,0,17.04282379,0,20.31597137,0,18.21469879,0,20.82060242,63.37702179,21.44907379,0,21.44270706,0,18.75,100,23.04861069,0,19.63252258,0,21.83159637
2023/5/5 3:13,0,17.04282379,0,20.24363327,0,18.21469879,0,20.82060242,57.75771332,21.33333206,0,21.44270706,0,18.73553276,100,23.03414345,0,19.63252258,0,21.81712914
2023/5/5 3:14,0,17.02835655,0,20.21469879,0,18.21469879,0,20.82060242,49.1756134,21.31886482,0,21.35590172,0,18.75,100,23.04861069,0,19.63252258,0,21.83159637
2023/5/5 3:15,0,17.02835655,0,20.21469879,0,18.21469879,0,20.82060242,35.10904694,21.24652672,0,21.34143448,0,18.75,100,23.03414345,0,19.63252258,0,21.83159637
2023/5/5 3:16,0,17.02835655,0,20.22916603,0,18.21469879,0,20.82060242,21.0850029,21.24652672,0,21.32696724,0,18.75,100,23.04861069,0,19.63252258,0,21.83159637
2023/5/5 3:17,0,17.02835655,0,20.21469879,0,18.21469879,0,20.82060242,5.382950783,21.15972137,0,21.35590172,0,18.75,100,23.04861069,0,19.63252258,0,21.81712914
2023/5/5 3:18,0,17.02835655,0,20.21469879,0,18.21469879,0,20.82060242,0,21.14525414,0,21.34143448,0,18.73553276,100,23.03414345,0,19.63252258,0,21.83159637
2023/5/5 3:19,0,17.02835655,0,20.21469879,0,18.21469879,0,20.82060242,0,21.15972137,0,21.34143448,0,18.75,100,23.04861069,0,19.63252258,0,21.83159637
2023/5/5 3:20,0,17.02835655,0,20.22916603,0,18.22916603,0,20.83506966,0,21.14525414,0,21.35590172,0,18.75,100,23.01967621,0,19.63252258,0,21.83159637
2023/5/5 3:21,0,17.02835655,0,20.22916603,0,18.21469879,0,20.82060242,0,21.24652672,0,21.44270706,0,18.75,100,23.04861069,0,19.63252258,0,21.83159637
2023/5/5 3:22,0,17.02835655,0,20.22916603,0,18.20023155,0,20.82060242,0,21.26099586,0,21.44270706,0,18.73553276,100,23.04861069,0,19.63252258,0,21.83159637
2023/5/5 3:23,0,17.02835655,0,20.22916603,0,18.21469879,0,20.82060242,0,21.34780121,0,21.44270706,0,18.75,100,23.03414345,0,19.63252258,0,21.83159637
2023/5/5 3:24,0,17.02835655,0,20.21469879,0,18.21469879,0,20.82060242,0,21.33333206,0,21.44270706,0,18.75,100,23.04861069,0,19.63252258,0,21.81712914
2023/5/5 3:25,0,17.04282379,0,20.22916603,0,18.21469879,0,20.82060242,0,21.36226845,0,21.45717621,0,18.75,100,23.03414345,0,19.63252258,0,21.83159637
2023/5/5 3:26,0,17.04282379,0,20.21469879,0,18.21469879,0,20.87847137,0,21.44907379,0,21.44270706,0,18.75,100,23.04861069,0,19.63252258,0,21.83159637
2023/5/5 3:27,0,17.02835655,0,20.21469879,0,18.17129517,0,20.87847137,0,21.44907379,0,21.42823982,0,18.73553276,100,23.03414345,0,19.63252258,0,21.83159637
2023/5/5 3:28,0,17.02835655,0,20.21469879,0,18.11342621,0,20.82060242,0,21.44907379,0,21.45717621,0,18.75,100,23.01967621,0,19.53125,0,21.81712914
2023/5/5 3:29,0,17.02835655,0,20.21469879,0,18.11342621,0,20.87847137,0,21.44907379,0,21.44270706,0,18.75,100,23.04861069,0,19.56018448,0,21.83159637
2023/5/5 3:30,0,17.02835655,0,20.21469879,0,18.11342621,0,20.82060242,0,21.46354103,0,21.42823982,0,18.75,100,23.04861069,0,19.53125,0,21.83159637
2023/5/5 3:31,0,17.01388931,0,20.21469879,0,18.15682793,0,20.82060242,0,21.5214119,0,21.44270706,0,18.73553276,100,23.04861069,0,19.53125,0,21.83159637
2023/5/5 3:32,0,16.99942207,0,20.22916603,0,18.11342621,0,20.82060242,2.430303812,21.55034637,0,21.44270706,0,18.73553276,100,23.04861069,0,19.58912086,0,21.81712914
2023/5/5 3:33,0,16.99942207,0,20.22916603,0,18.11342621,0,20.82060242,5.194216728,21.55034637,0,21.44270706,0,18.75,100,23.01967621,0,19.53125,0,21.83159637
2023/5/5 3:34,0,16.99942207,0,20.11342621,0,18.11342621,0,20.82060242,7.938337803,21.55034637,0,21.44270706,0,18.75,100,23.04861069,0,19.57465172,0,21.83159637
2023/5/5 3:35,0,16.98495293,0,20.12789345,0,18.11342621,0,20.82060242,10.67606163,21.53587914,0,21.44270706,0,18.73553276,100,23.04861069,0,19.61805534,0,21.81712914
2023/5/5 3:36,0,16.99942207,0,20.11342621,0,18.11342621,0,20.82060242,13.42031288,21.55034637,0,21.44270706,0,18.73553276,100,23.04861069,0,19.53125,0,21.83159637
2023/5/5 3:37,0,16.99942207,0,20.14236069,0,18.11342621,0,20.82060242,16.17353821,21.55034637,0,21.44270706,0,18.75,100,23.04861069,0,19.56018448,0,21.83159637
2023/5/5 3:38,0,16.98495293,0,20.11342621,0,18.11342621,0,20.82060242,18.93758965,21.55034637,0,21.44270706,0,18.75,100,22.91840172,0,19.63252258,0,21.83159637
2023/5/5 3:39,0,16.99942207,0,20.11342621,0,18.11342621,0,20.82060242,21.74316788,21.55034637,0,21.44270706,0,18.75,100,23.04861069,0,19.63252258,0,21.81712914
2023/5/5 3:40,0,16.98495293,0,20.12789345,0,18.11342621,0,20.82060242,24.4322319,21.55034637,0,21.44270706,0,18.73553276,100,23.03414345,0,19.53125,0,21.83159637
2023/5/5 3:41,0,16.98495293,0,20.17129517,0,18.11342621,0,20.82060242,27.15310669,21.55034637,0,21.42823982,0,18.73553276,100,23.04861069,0,19.63252258,0,21.83159637
2023/5/5 3:42,0,16.98495293,0,20.21469879,0,18.11342621,0,20.87847137,30.11863136,21.55034637,0,21.44270706,0,18.75,100,23.04861069,0,19.53125,0,21.83159637
2023/5/5 3:43,0,16.98495293,0,20.15682793,0,18.11342621,0,20.82060242,37.54954529,21.63715172,0,21.44270706,0,18.75,100,23.01967621,0,19.63252258,0,21.83159637
2023/5/5 3:44,0,16.98495293,0,20.20023155,0,18.11342621,0,20.82060242,45.92554474,21.65162086,0,21.42823982,0,18.75,100,23.04861069,0,19.63252258,0,21.83159637
2023/5/5 3:45,0,16.98495293,0,20.18576431,0,18.11342621,0,20.82060242,54.4436264,21.65162086,0,21.44270706,0,18.73553276,100,23.04861069,0,19.53125,0,21.83159637
2023/5/5 3:46,0,16.98495293,0,20.11342621,0,18.11342621,0,20.82060242,59.14830017,21.53587914,0,21.44270706,0,18.75,100,23.04861069,0,19.53125,0,21.81712914
2023/5/5 3:47,0,16.98495293,0,20.11342621,0,18.11342621,0,20.82060242,61.91305923,21.55034637,0,21.44270706,0,18.75,100,23.04861069,0,19.53125,0,21.83159637
2023/5/5 3:48,0,16.98495293,0,20.11342621,0,18.11342621,0,20.82060242,62.3335762,21.44907379,0,21.44270706,0,18.75,100,23.01967621,0,19.53125,0,21.83159637
2023/5/5 3:49,0,16.98495293,0,20.11342621,0,18.11342621,0,20.87847137,59.3923111,21.44907379,0,21.44270706,0,18.73553276,100,23.04861069,0,19.53125,0,21.83159637
2023/5/5 3:50,0,16.98495293,0,20.11342621,0,18.11342621,0,20.82060242,52.54971313,21.36226845,0,21.35590172,0,18.73553276,100,23.04861069,0,19.53125,0,21.81712914
2023/5/5 3:51,0,16.97048569,0,20.12789345,0,18.11342621,0,20.82060242,42.71460724,21.24652672,0,21.35590172,0,18.75,100,23.04861069,0,19.53125,0,21.83159637
2023/5/5 3:52,0,16.97048569,0,20.11342621,0,18.11342621,0,20.82060242,28.80828094,21.24652672,0,21.34143448,0,18.75,100,23.04861069,0,19.53125,0,21.83159637
2023/5/5 3:53,0,16.97048569,0,20.12789345,0,18.11342621,0,20.82060242,14.86909771,21.26099586,0,21.35590172,0,18.75,100,23.01967621,0,19.53125,0,21.83159637
2023/5/5 3:54,0,16.97048569,0,20.11342621,0,18.08448982,0,20.82060242,0,21.14525414,0,21.25462914,0,18.73553276,100,23.04861069,0,19.53125,0,21.83159637
2023/5/5 3:55,0,16.97048569,0,20.11342621,0,18.05555534,0,20.82060242,0,21.15972137,0,21.32696724,0,18.75,100,23.04861069,0,19.53125,0,21.83159637
2023/5/5 3:56,0,16.97048569,0,20.11342621,0,18.09895897,0,20.82060242,0,21.24652672,0,21.35590172,0,18.75,100,22.9473381,0,19.53125,0,21.83159637
2023/5/5 3:57,0,16.97048569,0,20.11342621,0,18.0410881,0,20.82060242,0,21.23205948,0,21.34143448,0,18.75,100,22.93287086,0,19.53125,0,21.81712914
2023/5/5 3:58,0,16.97048569,0,20.11342621,0,18.0410881,0,20.82060242,0,21.26099586,0,21.34143448,0,18.73553276,100,22.9473381,0,19.53125,0,21.83159637
2023/5/5 3:59,0,16.95601845,0,20.11342621,0,18.11342621,0,20.82060242,0,21.34780121,0,21.34143448,0,18.73553276,100,22.99073982,0,19.53125,0,21.83159637
2023/5/5 4:00,0,16.95601845,0,20.11342621,0,18.11342621,0,20.82060242,0,21.34780121,0,21.34143448,0,18.75,100,23.04861069,0,19.53125,0,21.83159637
