DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_01T_CV5,TCV_01T_TT4,TCV_12_CV5,TCV_12_TT4,TCV_13_CV5,TCV_13_TT4,TCV_14_CV5,TCV_14_TT4,TCV_15_CV5,TCV_15_TT4,TCV_16_CV5,TCV_16_TT4,TCV_20_CV5,TCV_20_TT4
2023/5/13 22:39,0,17.69386482,0,21.41550827,0,19.71932793,100,22.86053276,83.23226929,21.85416603,0,21.52951431,100,22.55497742,100,21.02951431,0,21.54224586,0,21.73032379
2023/5/13 22:40,0,17.70833206,0,21.41550827,0,19.71932793,100,22.86053276,77.05166626,21.95543861,0,21.84780121,100,22.54050827,100,21.04398155,0,21.52777672,0,21.73032379
2023/5/13 22:41,0,17.70833206,0,21.41550827,0,19.70486069,100,22.88946724,74.28627014,21.95543861,0,21.94907379,100,22.55497742,100,21.02951431,0,21.64351845,0,21.8026619
2023/5/13 22:42,0,17.70833206,0,21.40104103,0,19.80613327,100,22.96180534,77.88779449,22.14351845,1.401499391,22.13715172,100,22.55497742,100,21.04398155,0,21.73032379,0,21.83159637
2023/5/13 22:43,0,17.70833206,0,21.32870293,0,19.71932793,100,22.88946724,89.19950867,22.25925827,11.50468349,22.25289345,100,22.54050827,100,21.04398155,0,21.83159637,0,21.83159637
2023/5/13 22:44,0,17.69386482,0,21.31423569,0,19.77719879,100,22.96180534,100,22.34606361,30.68843269,22.44097137,100,22.55497742,100,21.04398155,0,21.93287086,0,21.81712914
2023/5/13 22:45,0,17.70833206,0,21.34317017,0,19.82060242,100,22.96180534,100,22.34606361,56.1881218,22.44097137,100,22.55497742,99.75123596,21.04398155,0,21.93287086,0,21.83159637
2023/5/13 22:46,0,17.69386482,0,21.31423569,0,19.82060242,100,23.00520706,100,22.36053276,84.16172028,22.54224586,100,22.54050827,96.31871033,20.94270706,1.876792431,22.03414345,0,21.83159637
2023/5/13 22:47,0,17.69386482,0,21.31423569,0,19.79166603,100,22.99073982,100,22.34606361,100,22.44097137,100,22.55497742,92.87745667,20.94270706,5.620118141,22.12094879,0,21.83159637
2023/5/13 22:48,0,17.69386482,0,21.31423569,0,19.82060242,100,22.96180534,100,22.4473381,100,22.25289345,100,22.55497742,89.25250244,20.94270706,11.89382648,22.10648155,0,21.83159637
2023/5/13 22:49,0,17.67939758,0,21.41550827,0,19.82060242,100,22.96180534,100,22.34606361,100,22.05034637,100,22.54050827,85.71427917,20.94270706,15.20389843,22.03414345,0,21.81712914
2023/5/13 22:50,0,17.67939758,0,21.41550827,0,19.82060242,100,22.96180534,100,22.25925827,94.28722382,21.74652672,100,22.55497742,80.53469849,20.84143448,13.56869698,21.91840172,0,21.83159637
2023/5/13 22:51,0,17.69386482,0,21.31423569,0,19.70486069,100,22.96180534,100,22.25925827,73.44979858,21.55844879,100,22.45370293,72.37553406,20.84143448,3.11293292,21.73032379,0,21.83159637
2023/5/13 22:52,0,17.70833206,0,21.31423569,0,19.71932793,100,22.88946724,100,22.25925827,45.15136337,21.44270706,100,22.45370293,62.9525528,20.84143448,0,21.64351845,0,21.81712914
2023/5/13 22:53,0,17.69386482,0,21.32870293,0,19.71932793,100,22.96180534,100,22.14351845,12.87183189,21.42823982,100,22.45370293,53.60634232,20.84143448,0,21.54224586,0,21.83159637
2023/5/13 22:54,0,17.69386482,0,21.31423569,0,19.71932793,100,22.99073982,100,22.15798569,0,21.54398155,100,22.45370293,44.22627258,20.84143448,0,21.54224586,0,21.83159637
2023/5/13 22:55,0,17.67939758,0,21.31423569,0,19.71932793,100,22.99073982,100,22.0567131,0,21.64525414,100,22.45370293,35.20330048,20.84143448,0,21.64351845,0,21.83159637
2023/5/13 22:56,0,17.69386482,0,21.31423569,0,19.71932793,100,23.00520706,100,22.04224586,0,21.83333206,100,22.55497742,25.58807755,20.82696724,0,21.83159637,0,21.83159637
2023/5/13 22:57,0,17.67939758,0,21.32870293,0,19.82060242,100,23.00520706,100,22.15798569,0.570483625,22.05034637,100,22.64178276,16.18188667,20.84143448,0,21.93287086,0,21.81712914
2023/5/13 22:58,0,17.66493034,0,21.32870293,0,19.82060242,100,23.06307793,100,22.25925827,8.864356041,22.15162086,100,22.75752258,6.30466032,20.82696724,0.074239731,21.99073982,0,21.83159637
2023/5/13 22:59,0,17.66493034,0,21.32870293,0,19.82060242,100,22.99073982,100,22.24479103,23.37161827,22.33969879,100,22.82986069,0,20.84143448,2.301415682,22.13541603,0,21.83159637
2023/5/13 23:00,0,17.69386482,0,21.31423569,0,19.82060242,100,23.06307793,100,22.25925827,43.74176788,22.44097137,100,22.93113327,0,20.82696724,9.751832962,22.13541603,0,21.81712914
2023/5/13 23:01,0,17.70833206,0,21.31423569,0,19.82060242,100,23.06307793,100,22.25925827,70.33130646,22.54224586,100,23.06134224,0,20.84143448,19.10918236,22.13541603,0,21.83159637
2023/5/13 23:02,0,17.70833206,0,21.37210655,0,19.82060242,100,23.12094879,100,22.36053276,97.75601196,22.44097137,100,23.14814758,0,20.84143448,25.72740746,22.03414345,0,21.83159637
2023/5/13 23:03,0,17.69386482,0,21.41550827,0,19.82060242,100,23.12094879,100,22.4473381,100,22.35416603,100,23.27835655,0,20.84143448,25.52461052,21.93287086,0,21.83159637
2023/5/13 23:04,0,17.70833206,0,21.41550827,0,19.82060242,100,23.16435242,100,22.34606361,100,22.15162086,100,23.23495293,0,20.84143448,19.92375374,21.83159637,0,21.83159637
2023/5/13 23:05,0,17.70833206,0,21.41550827,0,19.82060242,100,23.12094879,100,22.25925827,99.14550781,21.94907379,100,23.3651619,0,20.94270706,10.29937553,21.83159637,0,21.81712914
2023/5/13 23:06,0,17.70833206,0,21.42997742,0,19.82060242,100,23.16435242,100,22.15798569,88.87432098,21.74652672,100,23.3651619,0,20.87037086,0,21.73032379,0,21.83159637
2023/5/13 23:07,0,17.69386482,0,21.41550827,0,19.71932793,100,23.22222137,100,22.04224586,70.07673645,21.6307869,100,23.35069466,0,20.84143448,0,21.73032379,0,21.83159637
2023/5/13 23:08,0,17.70833206,0,21.31423569,0,19.71932793,100,23.22222137,100,22.0567131,48.19436646,21.54398155,100,23.4375,0,20.84143448,0,21.73032379,0,21.81712914
2023/5/13 23:09,0,17.72280121,0,21.31423569,0,19.71932793,100,23.22222137,97.9979248,21.95543861,24.94692421,21.64525414,100,23.45196724,0,20.72569466,0,21.83159637,0,21.83159637
2023/5/13 23:10,0,17.70833206,0,21.31423569,0,19.71932793,100,23.265625,95.18196869,21.94097137,5.609907627,21.73205948,100,23.55323982,0,20.84143448,0,21.93287086,0,21.83159637
2023/5/13 23:11,0,17.70833206,0,21.31423569,0,19.71932793,100,23.22222137,92.41130066,21.95543861,0,21.84780121,100,23.65451431,0,20.8125,1.599322557,22.04861069,0,21.83159637
2023/5/13 23:12,0,17.69386482,0,21.31423569,0,19.71932793,100,23.16435242,90.44514465,22.0567131,0.678822696,22.05034637,100,23.66898155,0,20.84143448,10.54381752,22.16435242,0,21.83159637
2023/5/13 23:13,0,17.69386482,0,21.31423569,0,19.80613327,100,23.20775414,94.33009338,22.15798569,9.908973694,22.23842621,100,23.74131966,0,20.82696724,24.18535042,22.23668861,0,21.81712914
2023/5/13 23:14,0,17.70833206,0,21.31423569,0,19.82060242,100,23.22222137,100,22.15798569,26.46997261,22.35416603,100,23.85705948,0,20.84143448,37.40452576,22.13541603,0,21.83159637
2023/5/13 23:15,0,17.72280121,0,21.41550827,0,19.82060242,100,23.22222137,100,22.15798569,53.38658142,22.54224586,100,24.04513931,0,20.82696724,43.70738983,22.01967621,0,21.83159637
2023/5/13 23:16,0,17.72280121,0,21.41550827,0,19.77719879,100,23.22222137,100,22.17245293,85.28927612,22.54224586,100,24.13194466,0,20.84143448,45.42984009,21.99073982,0,21.81712914
2023/5/13 23:17,0,17.70833206,0,21.41550827,0,19.82060242,100,23.23668861,100,22.25925827,100,22.65798569,100,24.16087914,0,20.72569466,42.03259277,21.93287086,0,21.83159637
2023/5/13 23:18,0,17.70833206,0,21.41550827,0,19.82060242,100,23.265625,100,22.24479103,100,22.44097137,100,24.16087914,0,20.7401619,37.11109161,21.93287086,0,21.83159637
2023/5/13 23:19,0,17.72280121,0,21.41550827,0,19.82060242,100,23.265625,100,22.25925827,100,22.23842621,100,24.1464119,0,20.7401619,31.73614502,21.93287086,0,21.81712914
2023/5/13 23:20,0,17.70833206,0,21.41550827,0,19.82060242,100,23.22222137,100,22.25925827,99.01509857,21.94907379,100,24.07407379,0,20.7401619,27.82726097,21.93287086,0,21.83159637
2023/5/13 23:21,0,17.69386482,0,21.41550827,0,19.71932793,100,23.22222137,100,22.14351845,87.42247009,21.73205948,100,24.16087914,0,20.84143448,19.97010994,21.83159637,0,21.81712914
2023/5/13 23:22,0,17.69386482,0,21.41550827,0,19.71932793,100,23.265625,100,22.15798569,68.23469543,21.64525414,100,24.16087914,0,20.82696724,9.110379219,21.83159637,0,21.83159637
2023/5/13 23:23,0,17.70833206,0,21.40104103,0,19.71932793,100,23.265625,100,22.15798569,47.98976135,21.64525414,100,24.04513931,0,20.7401619,0,21.64351845,0,21.83159637
2023/5/13 23:24,0,17.69386482,0,21.40104103,0,19.71932793,100,23.265625,100,22.24479103,27.35531044,21.6307869,100,24.05960655,0,20.7401619,0,21.67245293,0,21.81712914
2023/5/13 23:25,0,17.70833206,0,21.41550827,0,19.82060242,100,23.22222137,100,22.15798569,10.64134693,21.74652672,100,24.16087914,0,20.7401619,0,21.73032379,0,21.83159637
2023/5/13 23:26,0,17.70833206,0,21.41550827,0,19.82060242,100,23.22222137,100,22.14351845,3.762598991,21.94907379,100,24.16087914,0,20.7401619,0,21.93287086,0,21.83159637
2023/5/13 23:27,0,17.70833206,0,21.41550827,0,19.82060242,100,23.22222137,100,22.25925827,8.679574966,22.13715172,100,24.04513931,0,20.72569466,0,22.03414345,0,21.83159637
2023/5/13 23:28,0,17.67939758,0,21.41550827,0,19.82060242,100,23.265625,100,22.25925827,25.10547066,22.35416603,100,23.7557869,0,20.7401619,10.11817646,22.23668861,0,21.83159637
2023/5/13 23:29,0,17.67939758,0,21.41550827,0,19.82060242,100,23.22222137,100,22.24479103,46.6162529,22.44097137,100,23.7557869,0,20.7401619,30.30559731,22.43923569,0,21.83159637
2023/5/13 23:30,0,17.69386482,0,21.41550827,0,19.82060242,100,23.265625,100,22.36053276,77.24160004,22.54224586,100,23.7557869,0,20.84143448,50.26596069,22.3379631,0,21.83159637
2023/5/13 23:31,0,17.67939758,0,21.41550827,0,19.82060242,100,23.265625,100,22.34606361,100,22.64351845,100,23.7557869,0,20.85590172,65.58216858,22.23668861,0,21.83159637
2023/5/13 23:32,0,17.69386482,0,21.41550827,0,19.82060242,100,23.265625,100,22.34606361,100,22.44097137,100,23.7557869,0,20.94270706,76.42669678,22.13541603,0,21.81712914
2023/5/13 23:33,0,17.69386482,0,21.41550827,0,19.82060242,100,23.22222137,100,22.36053276,100,22.13715172,100,23.7557869,0,20.94270706,79.91738892,22.03414345,0,21.83159637
2023/5/13 23:34,0,17.70833206,0,21.41550827,0,19.82060242,100,23.22222137,100,22.34606361,98.32233429,21.94907379,100,23.74131966,0,21.01504517,76.60220337,21.83159637,0,21.83159637
2023/5/13 23:35,0,17.69386482,0,21.41550827,0,19.71932793,100,23.22222137,100,22.25925827,86.80427551,21.73205948,100,23.65451431,0.172089428,21.02951431,66.29046631,21.73032379,0,21.84606361
2023/5/13 23:36,0,17.67939758,0,21.31423569,0,19.71932793,100,23.22222137,100,22.15798569,64.81860352,21.54398155,100,23.62557793,0,20.94270706,48.95069885,21.64351845,0,21.83159637
2023/5/13 23:37,0,17.69386482,0,21.38657379,0,19.71932793,100,23.22222137,100,22.04224586,38.41683197,21.54398155,100,23.55323982,0,20.94270706,28.29085541,21.64351845,0,21.81712914
2023/5/13 23:38,0,17.69386482,0,21.35763931,0,19.71932793,100,23.22222137,100,22.0567131,12.62920284,21.6307869,100,23.65451431,0.53031981,21.04398155,7.183542252,21.62905121,0,21.83159637
2023/5/13 23:39,0,17.69386482,0,21.41550827,0,19.79166603,100,23.22222137,98.81802368,21.95543861,0,21.84780121,100,23.65451431,2.608961582,21.02951431,0,21.62905121,0,21.83159637
2023/5/13 23:40,0,17.70833206,0,21.38657379,0,19.82060242,100,23.22222137,96.07070923,21.94097137,0,21.94907379,100,23.65451431,2.636148691,21.00057793,0,21.64351845,0,21.81712914
2023/5/13 23:41,0,17.69386482,0,21.31423569,0,19.82060242,100,23.22222137,93.28927612,21.95543861,3.059343576,22.13715172,100,23.65451431,0,20.92823982,0,21.73032379,0,21.83159637
2023/5/13 23:42,0,17.69386482,0,21.41550827,0,19.82060242,100,23.16435242,90.52064514,21.95543861,13.56251717,22.25289345,100,23.64004517,0,20.94270706,0,21.93287086,0,21.83159637
2023/5/13 23:43,0,17.70833206,0,21.37210655,0,19.77719879,100,23.22222137,87.69537354,21.94097137,28.5613327,22.35416603,100,23.65451431,0,20.92823982,3.705269337,22.13541603,0,21.83159637
2023/5/13 23:44,0,17.70833206,0,21.41550827,0,19.82060242,100,23.20775414,87.9899292,22.0567131,50.14286804,22.42650414,100,23.65451431,0,20.94270706,15.51317978,22.23668861,0,21.73032379
2023/5/13 23:45,0,17.69386482,0,21.35763931,0,19.82060242,100,23.22222137,88.01068115,22.0567131,75.66305542,22.45543861,100,23.7557869,0,20.92823982,30.68943214,22.23668861,0,21.83159637
2023/5/13 23:46,0,17.70833206,0,21.41550827,0,19.82060242,100,23.16435242,91.02983093,22.0567131,100,22.44097137,100,23.74131966,0,20.94270706,44.27973938,22.23668861,0,21.83159637
2023/5/13 23:47,0,17.70833206,0,21.41550827,0,19.82060242,100,23.14988327,94.08924866,22.0567131,100,22.33969879,100,23.7557869,0,20.91377258,51.48116302,22.03414345,0,21.83159637
2023/5/13 23:48,0,17.69386482,0,21.41550827,0,19.71932793,100,23.16435242,92.75696564,21.94097137,100,22.15162086,100,23.7557869,0,20.84143448,51.99452972,21.93287086,0,21.81712914
2023/5/13 23:49,0,17.69386482,0,21.41550827,0,19.71932793,100,23.22222137,88.23052979,21.85416603,98.07763672,21.94907379,100,23.7557869,0,20.82696724,48.02088165,21.91840172,0,21.83159637
2023/5/13 23:50,0,17.67939758,0,21.41550827,0,19.71932793,100,23.22222137,79.65988159,21.85416603,86.56884766,21.74652672,100,23.64004517,0,20.84143448,39.71135712,21.83159637,0,21.83159637
2023/5/13 23:51,0,17.67939758,0,21.41550827,0,19.71932793,100,23.22222137,71.01595306,21.83969879,67.3564682,21.64525414,100,23.65451431,0,20.82696724,29.66590881,21.74479103,0,21.83159637
2023/5/13 23:52,0,17.67939758,0,21.41550827,0,19.82060242,100,23.16435242,62.44210052,21.85416603,45.20317459,21.52951431,100,23.65451431,0,20.84143448,15.49307537,21.74479103,0,21.83159637
2023/5/13 23:53,0,17.67939758,0,21.41550827,0,19.82060242,100,23.22222137,54.02272034,21.85416603,24.04999542,21.64525414,100,23.65451431,0,20.82696724,0,21.73032379,0,21.93287086
2023/5/13 23:54,0,17.67939758,0,21.41550827,0,19.71932793,100,23.22222137,45.82345963,21.83969879,6.007401466,21.74652672,100,23.65451431,0,20.84143448,0,21.73032379,0,21.93287086
2023/5/13 23:55,0,17.67939758,0,21.41550827,0,19.71932793,100,23.22222137,41.34043121,21.95543861,0,21.93460655,100,23.65451431,0,20.84143448,0,21.73032379,0,21.93287086
2023/5/13 23:56,0,17.67939758,0,21.40104103,0,19.71932793,100,23.22222137,38.57561493,21.95543861,2.837454081,22.15162086,100,23.7557869,0,20.84143448,0,21.83159637,0,21.91840172
2023/5/13 23:57,0,17.67939758,0,21.41550827,0,19.73379517,100,23.265625,41.41828156,22.15798569,14.59046841,22.25289345,100,23.7557869,0,20.84143448,0,21.93287086,0,21.93287086
2023/5/13 23:58,0,17.69386482,0,21.31423569,0,19.71932793,100,23.22222137,50.27265167,22.15798569,34.22381592,22.33969879,100,23.7557869,0,20.84143448,4.96496439,22.14988327,0.352945864,22.03414345
2023/5/13 23:59,0,17.67939758,0,21.41550827,0,19.82060242,100,23.22222137,61.04605103,22.23032379,59.26434326,22.54224586,100,23.74131966,0,20.82696724,18.97367287,22.3379631,2.05636549,22.01967621
2023/5/14 0:00,0,17.69386482,0,21.41550827,0,19.73379517,100,23.22222137,75.68901062,22.25925827,90.6098175,22.54224586,100,23.7557869,0,20.84143448,38.11017609,22.32349586,3.825414181,22.03414345
2023/5/14 0:01,0,17.69386482,0,21.41550827,0,19.71932793,100,23.16435242,93.13690948,22.34606361,100,22.54224586,100,23.85705948,0,20.84143448,53.29432678,22.23668861,6.829091549,22.13541603
2023/5/14 0:02,0,17.70833206,0,21.41550827,0,19.71932793,100,23.16435242,100,22.24479103,100,22.45543861,100,24.04513931,0,20.84143448,59.83319855,22.03414345,14.34967995,22.13541603
2023/5/14 0:03,0,17.69386482,0,21.31423569,0,19.71932793,100,23.16435242,100,22.15798569,100,22.25289345,100,23.85705948,0,20.82696724,60.99725342,21.93287086,21.94948578,22.13541603
2023/5/14 0:04,0,17.67939758,0,21.31423569,0,19.71932793,100,23.16435242,100,22.15798569,100,22.05034637,100,23.74131966,0,20.84143448,57.33118439,21.93287086,29.52291107,22.12094879
2023/5/14 0:05,0,17.66493034,0,21.31423569,0,19.71932793,100,23.16435242,99.38602448,21.94097137,97.89291382,21.94907379,100,23.7557869,0,20.84143448,53.41856384,21.93287086,36.96624756,22.13541603
2023/5/14 0:06,0,17.66493034,0,21.31423569,0,19.71932793,100,23.12094879,96.62724304,21.95543861,84.27845764,21.64525414,100,23.65451431,0,20.84143448,44.63977814,21.83159637,44.55126953,22.13541603
2023/5/14 0:07,0,17.66493034,0,21.31423569,0,19.74826431,100,23.16435242,88.48984528,21.85416603,59.47438049,21.54398155,100,23.65451431,0,20.84143448,30.86953163,21.73032379,48.50804901,22.01967621
2023/5/14 0:08,0,17.66493034,0,21.31423569,0,19.82060242,100,23.12094879,80.03632355,21.85416603,30.54592133,21.44270706,100,23.64004517,0,20.84143448,15.67846012,21.73032379,50.27097321,22.03414345
2023/5/14 0:09,0,17.66493034,0,21.31423569,0,19.71932793,100,23.12094879,73.12895966,21.95543861,3.66038847,21.52951431,100,23.53877258,0,20.84143448,0.206926674,21.73032379,47.3577652,21.93287086
2023/5/14 0:10,0,17.6504631,0,21.31423569,0,19.74826431,100,23.12094879,70.31840515,21.95543861,0,21.64525414,100,23.61111069,0,20.84143448,0,21.64351845,39.61584473,21.81712914
2023/5/14 0:11,0,17.6504631,0,21.31423569,0,19.82060242,100,23.12094879,67.5352478,21.984375,0,21.84780121,100,23.55323982,0,20.7401619,0,21.73032379,29.52326965,21.8026619
2023/5/14 0:12,0,17.66493034,0,21.31423569,0,19.82060242,100,23.12094879,70.37792969,22.0567131,0,21.93460655,100,23.65451431,0,20.7401619,0,21.93287086,13.83368015,21.71585655
2023/5/14 0:13,0,17.67939758,0,21.31423569,0,19.82060242,100,23.06307793,68.65843964,21.94097137,4.428321362,22.15162086,100,23.65451431,0,20.72569466,1.657546163,22.04861069,0,21.64351845
2023/5/14 0:14,0,17.67939758,0,21.31423569,0,19.71932793,100,23.12094879,65.85401917,21.95543861,15.27868271,22.25289345,100,23.65451431,0,20.7401619,9.585131645,22.23668861,0,21.62905121
2023/5/14 0:15,0,17.67939758,0,21.31423569,0,19.71932793,100,23.12094879,68.34538269,22.0567131,34.32588577,22.44097137,100,23.65451431,0,20.7401619,27.19473076,22.3379631,0,21.61458206
2023/5/14 0:16,0,17.67939758,0,21.31423569,0,19.71932793,100,23.14988327,71.37203979,22.04224586,59.8863678,22.44097137,100,23.7557869,0,20.7401619,46.12407684,22.29455948,0,21.62905121
2023/5/14 0:17,0,17.66493034,0,21.31423569,0,19.69039345,100,23.12094879,79.27731323,22.15798569,90.2837677,22.64351845,100,23.74131966,0,20.7401619,55.89416504,22.10648155,0,21.62905121
2023/5/14 0:18,0,17.66493034,0,21.31423569,0,19.71932793,100,23.16435242,88.17163086,22.15798569,100,22.54224586,100,23.7557869,0,20.84143448,57.50067139,22.03414345,0,21.62905121
2023/5/14 0:19,0,17.62152672,0,21.31423569,0,19.71932793,100,23.16435242,97.0191803,22.15798569,100,22.25289345,100,23.7557869,0,20.84143448,53.74602509,21.93287086,0,21.73032379
2023/5/14 0:20,0,17.63599586,0,21.31423569,0,19.71932793,100,23.12094879,100,22.0567131,100,22.15162086,100,23.7557869,0,20.84143448,45.79956436,21.83159637,0,21.71585655
2023/5/14 0:21,0,17.63599586,0,21.31423569,0,19.70486069,100,23.12094879,100,22.0567131,98.46605682,21.94907379,100,23.74131966,0,20.84143448,35.30063248,21.83159637,0,21.73032379
2023/5/14 0:22,0,17.6504631,0,21.31423569,0,19.71932793,100,23.12094879,97.540802,21.95543861,89.07436371,21.74652672,100,23.65451431,0,20.84143448,22.1464138,21.8026619,0,21.73032379
2023/5/14 0:23,0,17.6504631,0,21.31423569,0,19.71932793,100,23.06307793,91.02410889,21.85416603,68.61613464,21.52951431,100,23.65451431,0,20.84143448,6.768307686,21.73032379,0,21.71585655
2023/5/14 0:24,0,17.6504631,0,21.31423569,0,19.71932793,100,23.06307793,79.72885895,21.73842621,42.17181396,21.54398155,100,23.65451431,0,20.84143448,0,21.73032379,0,21.83159637
2023/5/14 0:25,0,17.6504631,0,21.31423569,0,19.77719879,100,23.06307793,65.54779816,21.75289345,17.42257881,21.64525414,100,23.64004517,0,20.84143448,0,21.65798569,0,21.83159637
2023/5/14 0:26,0,17.6504631,0,21.31423569,0,19.71932793,100,23.07754517,51.32779694,21.83969879,0,21.73205948,100,23.65451431,0,20.84143448,0,21.83159637,0,21.81712914
2023/5/14 0:27,0,17.63599586,0,21.31423569,0,19.82060242,100,23.06307793,40.1019249,21.83969879,0,21.94907379,100,23.65451431,0,20.84143448,0,21.93287086,0,21.83159637
