DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4
2023/5/4 21:34,100,22.01504707,0,20.52951431,0,20.54398155,0,21.61458206
2023/5/4 21:35,100,22.01504707,0,20.52951431,0,20.54398155,0,21.61458206
2023/5/4 21:36,100,22.01504707,0,20.52951431,0,20.54398155,0,21.61458206
2023/5/4 21:37,100,21.98611069,0,20.52951431,0,20.44270706,0,21.61458206
2023/5/4 21:38,100,21.91377258,0,20.52951431,0,20.44270706,0,21.61458206
2023/5/4 21:39,100,21.91377258,0,20.52951431,0,20.44270706,0,21.61458206
2023/5/4 21:40,100,21.91377258,0,20.52951431,0,20.44270706,0,21.61458206
2023/5/4 21:41,100,21.91377258,0,20.51504707,0,20.44270706,0,21.61458206
2023/5/4 21:42,100,21.89930534,0,20.52951431,0,20.44270706,0,21.61458206
2023/5/4 21:43,100,21.91377258,0,20.52951431,0,20.44270706,0,21.61458206
2023/5/4 21:44,100,21.91377258,0,20.52951431,0,20.44270706,0,21.61458206
2023/5/4 21:45,100,21.91377258,0,20.52951431,0,20.44270706,0,21.61458206
2023/5/4 21:46,100,21.8125,0,20.42823982,0,20.44270706,0,21.61458206
2023/5/4 21:47,100,21.8125,0,20.42823982,0,20.44270706,0,21.61458206
2023/5/4 21:48,100,21.8125,0,20.42823982,0,20.44270706,0,21.61458206
2023/5/4 21:49,100,21.8125,0,20.42823982,0,20.44270706,0,21.61458206
2023/5/4 21:50,100,21.8125,0,20.42823982,0,20.44270706,0,21.61458206
2023/5/4 21:51,100,21.75462914,0,20.42823982,0,20.44270706,0,21.61458206
2023/5/4 21:52,100,21.71122742,0,20.42823982,0,20.44270706,0,21.61458206
2023/5/4 21:53,100,21.71122742,0,20.42823982,0,20.44270706,0,21.61458206
2023/5/4 21:54,100,21.71122742,0,20.42823982,0,20.34143448,0,21.61458206
2023/5/4 21:55,100,21.71122742,0,20.41377258,0,20.35590172,0,21.51330948
2023/5/4 21:56,100,21.71122742,0,20.42823982,0,20.34143448,0,21.51330948
2023/5/4 21:57,100,21.71122742,0,20.42823982,0,20.35590172,0,21.51330948
2023/5/4 21:58,100,21.71122742,0,20.42823982,0,20.35590172,0,21.51330948
2023/5/4 21:59,100,21.66782379,0,20.42823982,0,20.34143448,0,21.51330948
2023/5/4 22:00,100,21.60995293,0,20.42823982,0,20.35590172,0,21.51330948
2023/5/4 22:01,100,21.60995293,0,20.42823982,0,20.34143448,0,21.51330948
2023/5/4 22:02,100,21.60995293,0,20.42823982,0,20.35590172,0,21.51330948
2023/5/4 22:03,100,21.60995293,0,20.42823982,0,20.35590172,0,21.51330948
2023/5/4 22:04,100,21.60995293,0,20.42823982,0,20.35590172,0,21.51330948
2023/5/4 22:05,100,21.60995293,0,20.42823982,0,20.35590172,0,21.51330948
2023/5/4 22:06,100,21.60995293,0,20.32696724,0,20.35590172,0,21.51330948
2023/5/4 22:07,100,21.60995293,0,20.32696724,0,20.35590172,0,21.51330948
2023/5/4 22:08,100,21.60995293,0,20.3125,0,20.35590172,0,21.51330948
2023/5/4 22:09,100,21.50868034,0,20.32696724,0,20.34143448,0,21.51330948
2023/5/4 22:10,100,21.50868034,0,20.32696724,0,20.25462914,0,21.4120369
2023/5/4 22:11,100,21.50868034,0,20.32696724,0,20.34143448,0,21.4120369
2023/5/4 22:12,100,21.50868034,0,20.32696724,0,20.25462914,0,21.4120369
2023/5/4 22:13,100,21.50868034,0,20.32696724,0,20.25462914,0,21.4120369
2023/5/4 22:14,100,21.50868034,0,20.32696724,0,20.25462914,0,21.4120369
2023/5/4 22:15,100,21.50868034,0,20.32696724,0,20.25462914,0,21.4120369
2023/5/4 22:16,100,21.50868034,0,20.32696724,0,20.25462914,0,21.4120369
2023/5/4 22:17,100,21.50868034,0,20.32696724,0,20.25462914,0,21.42650414
2023/5/4 22:18,100,21.50868034,0,20.32696724,0,20.25462914,0,21.4120369
2023/5/4 22:19,100,21.50868034,0,20.3125,0,20.25462914,0,21.42650414
2023/5/4 22:20,100,21.50868034,0,20.32696724,0,20.25462914,0,21.4120369
2023/5/4 22:21,100,21.50868034,0,20.22569466,0,20.25462914,0,21.4120369
2023/5/4 22:22,100,21.421875,0,20.22569466,0,20.25462914,0,21.42650414
2023/5/4 22:23,100,21.40740776,0,20.22569466,0,20.25462914,0,21.42650414
2023/5/4 22:24,100,21.421875,0,20.22569466,0,20.2401619,0,21.42650414
2023/5/4 22:25,100,21.40740776,0,20.21122742,0,20.25462914,0,21.4120369
2023/5/4 22:26,100,21.421875,0,20.22569466,0,20.25462914,0,21.42650414
2023/5/4 22:27,100,21.421875,0,20.22569466,0,20.25462914,0,21.42650414
2023/5/4 22:28,100,21.40740776,0,20.22569466,0,20.25462914,0,21.32523155
2023/5/4 22:29,100,21.421875,0,20.22569466,0,20.15335655,0,21.36863518
2023/5/4 22:30,100,21.421875,0,20.22569466,0,20.15335655,0,21.35416794
2023/5/4 22:31,100,21.421875,0,20.22569466,0,20.22569466,0,21.4120369
2023/5/4 22:32,100,21.40740776,0,20.22569466,0,20.15335655,0,21.36863518
2023/5/4 22:33,100,21.40740776,0,20.22569466,0,20.18229294,0,21.32523155
2023/5/4 22:34,100,21.32060242,0,20.22569466,0,20.15335655,0,21.32523155
2023/5/4 22:35,100,21.32060242,0,20.22569466,0,20.15335655,0,21.31076431
2023/5/4 22:36,100,21.32060242,0,20.22569466,0,20.15335655,0,21.31076431
2023/5/4 22:37,100,21.32060242,0,20.22569466,0,20.15335655,0,21.32523155
2023/5/4 22:38,100,21.30613518,0,20.22569466,0,20.15335655,0,21.32523155
2023/5/4 22:39,100,21.32060242,0,20.22569466,0,20.15335655,0,21.31076431
2023/5/4 22:40,100,21.32060242,0,20.22569466,0,20.15335655,0,21.31076431
2023/5/4 22:41,100,21.32060242,0,20.22569466,0,20.15335655,0,21.32523155
2023/5/4 22:42,100,21.32060242,0,20.21122742,0,20.15335655,0,21.32523155
2023/5/4 22:43,100,21.32060242,0,20.22569466,0,20.15335655,0,21.32523155
2023/5/4 22:44,100,21.30613518,0,20.21122742,0,20.13888931,0,21.32523155
2023/5/4 22:45,100,21.32060242,0,20.22569466,0,20.15335655,0,21.32523155
2023/5/4 22:46,100,21.32060242,0,20.22569466,0,20.15335655,0,21.32523155
2023/5/4 22:47,100,21.32060242,0,20.22569466,0,20.15335655,0,21.32523155
2023/5/4 22:48,100,21.32060242,0,20.22569466,0,20.15335655,0,21.31076431
2023/5/4 22:49,100,21.32060242,0,20.22569466,0,20.15335655,0,21.31076431
2023/5/4 22:50,100,21.30613518,0,20.22569466,0,20.15335655,0,21.32523155
2023/5/4 22:51,100,21.32060242,0,20.21122742,0,20.15335655,0,21.31076431
2023/5/4 22:52,100,21.32060242,0,20.19676018,0,20.15335655,0,21.26736069
2023/5/4 22:53,100,21.32060242,0,20.10995293,0,20.15335655,0,21.22395706
2023/5/4 22:54,100,21.30613518,0,20.12442207,0,20.15335655,0,21.32523155
2023/5/4 22:55,100,21.32060242,0,20.12442207,0,20.15335655,0,21.22395706
2023/5/4 22:56,100,21.32060242,0,20.12442207,0,20.15335655,0,21.20948982
2023/5/4 22:57,100,21.32060242,0,20.12442207,0,20.15335655,0,21.22395706
2023/5/4 22:58,100,21.32060242,0,20.12442207,0,20.13888931,0,21.22395706
2023/5/4 22:59,100,21.30613518,0,20.12442207,0,20.15335655,0,21.25289345
2023/5/4 23:00,100,21.29166794,0,20.12442207,0,20.15335655,0,21.20948982
2023/5/4 23:01,100,21.32060242,0,20.12442207,0,20.12442207,0,21.22395706
2023/5/4 23:02,100,21.26273155,0,20.12442207,0,20.15335655,0,21.22395706
2023/5/4 23:03,100,21.30613518,0,20.12442207,0,20.15335655,0,21.22395706
2023/5/4 23:04,100,21.21932793,0,20.12442207,0,20.05208206,0,21.22395706
2023/5/4 23:05,100,21.21932793,0,20.12442207,0,20.05208206,0,21.22395706
2023/5/4 23:06,100,21.21932793,0,20.12442207,0,20.05208206,0,21.22395706
2023/5/4 23:07,100,21.21932793,0,20.12442207,0,20.05208206,0,21.22395706
2023/5/4 23:08,100,21.20486069,0,20.12442207,0,20.05208206,0,21.22395706
2023/5/4 23:09,100,21.21932793,0,20.12442207,0,20.05208206,0,21.22395706
2023/5/4 23:10,100,21.21932793,0,20.12442207,0,20.05208206,0,21.22395706
2023/5/4 23:11,100,21.21932793,0,20.10995293,0,20.05208206,0,21.22395706
2023/5/4 23:12,100,21.21932793,0,20.12442207,0,20.05208206,0,21.22395706
2023/5/4 23:13,100,21.20486069,0,20.12442207,0,20.05208206,0,21.22395706
2023/5/4 23:14,100,21.21932793,0,20.12442207,0,20.05208206,0,21.22395706
2023/5/4 23:15,100,21.21932793,0,20.12442207,0,20.05208206,0,21.20948982
2023/5/4 23:16,100,21.21932793,0,20.12442207,0,20.05208206,0,21.22395706
2023/5/4 23:17,100,21.20486069,0,20.12442207,0,20.05208206,0,21.22395706
2023/5/4 23:18,100,21.21932793,0,20.08101845,0,20.05208206,0,21.22395706
2023/5/4 23:19,100,21.21932793,0,20.02314758,0,20.05208206,0,21.22395706
2023/5/4 23:20,100,21.21932793,0,20.03761482,0,20.05208206,0,21.22395706
2023/5/4 23:21,100,21.20486069,0,20.12442207,0,20.05208206,0,21.22395706
2023/5/4 23:22,100,21.21932793,0,20.09548569,0,20.05208206,0,21.22395706
2023/5/4 23:23,100,21.21932793,0,20.12442207,0,20.05208206,0,21.22395706
2023/5/4 23:24,100,21.21932793,0,20.02314758,0,20.05208206,0,21.22395706
2023/5/4 23:25,100,21.20486069,0,20.02314758,0,20.05208206,0,21.20948982
2023/5/4 23:26,100,21.21932793,0,20.02314758,0,20.05208206,0,21.22395706
2023/5/4 23:27,100,21.21932793,0,20.02314758,0,20.05208206,0,21.22395706
2023/5/4 23:28,100,21.21932793,0,20.02314758,0,20.05208206,0,21.20948982
2023/5/4 23:29,100,21.21932793,0,20.00868034,0,20.05208206,0,21.20948982
2023/5/4 23:30,100,21.21932793,0,20.02314758,0,20.05208206,0,21.20948982
2023/5/4 23:31,100,21.20486069,0,20.02314758,0,20.05208206,0,21.22395706
2023/5/4 23:32,100,21.21932793,0,20.02314758,0,20.05208206,0,21.22395706
2023/5/4 23:33,100,21.21932793,0,20.02314758,0,20.05208206,0,21.22395706
2023/5/4 23:34,100,21.21932793,0,20.02314758,0,20.05208206,0,21.22395706
2023/5/4 23:35,100,21.20486069,0,20.02314758,0,20.05208206,0,21.22395706
2023/5/4 23:36,100,21.21932793,0,20.02314758,0,20.03761482,0,21.22395706
2023/5/4 23:37,100,21.21932793,0,20.02314758,0,20.05208206,0,21.22395706
2023/5/4 23:38,100,21.21932793,0,20.02314758,0,20.03761482,0,21.22395706
2023/5/4 23:39,100,21.20486069,0,20.02314758,0,20.05208206,0,21.12268448
2023/5/4 23:40,100,21.20486069,0,20.02314758,0,20.05208206,0,21.12268448
2023/5/4 23:41,100,21.21932793,0,20.02314758,0,20.05208206,0,21.12268448
2023/5/4 23:42,100,21.21932793,0,20.02314758,0,20.05208206,0,21.12268448
2023/5/4 23:43,100,21.20486069,0,20.02314758,0,20.05208206,0,21.10821724
2023/5/4 23:44,100,21.21932793,0,20.02314758,0,20.05208206,0,21.12268448
2023/5/4 23:45,100,21.21932793,0,20.02314758,0,20.05208206,0,21.12268448
2023/5/4 23:46,100,21.21932793,0,20.02314758,0,20.05208206,0,21.12268448
2023/5/4 23:47,100,21.21932793,0,20.02314758,0,20.05208206,0,21.10821724
2023/5/4 23:48,100,21.21932793,0,20.02314758,0,20.05208206,0,21.12268448
2023/5/4 23:49,100,21.20486069,0,20.02314758,0,20.05208206,0,21.12268448
2023/5/4 23:50,100,21.21932793,0,20.02314758,0,20.05208206,0,21.12268448
2023/5/4 23:51,100,21.21932793,0,20.02314758,0,20.03761482,0,21.12268448
2023/5/4 23:52,100,21.21932793,0,20.02314758,0,20.05208206,0,21.12268448
2023/5/4 23:53,100,21.21932793,0,20.02314758,0,20.05208206,0,21.12268448
2023/5/4 23:54,100,21.11805534,0,20.02314758,0,20.05208206,0,21.12268448
2023/5/4 23:55,100,21.11805534,0,20.02314758,0,20.05208206,0,21.12268448
2023/5/4 23:56,100,21.11805534,0,19.921875,0,20.03761482,0,21.12268448
2023/5/4 23:57,100,21.1035881,0,20.02314758,0,20.05208206,0,21.12268448
2023/5/4 23:58,100,21.11805534,0,19.9942131,0,20.05208206,0,21.10821724
2023/5/4 23:59,100,21.11805534,0,20.02314758,0,20.05208206,0,21.12268448
2023/5/5 0:00,100,21.11805534,0,20.02314758,0,20.05208206,0,21.05034828
2023/5/5 0:01,100,21.11805534,0,20.02314758,0,20.05208206,0,21.12268448
2023/5/5 0:02,100,21.11805534,0,19.9942131,0,20.05208206,0,21.10821724
2023/5/5 0:03,100,21.1035881,0,19.921875,0,20.05208206,0,21.0214119
2023/5/5 0:04,100,21.11805534,0,19.921875,0,20.05208206,0,21.0214119
2023/5/5 0:05,100,21.11805534,0,19.921875,0,20.05208206,0,21.09375
2023/5/5 0:06,100,21.11805534,0,19.921875,0,20.05208206,0,21.10821724
2023/5/5 0:07,100,21.11805534,0,19.921875,0,20.05208206,0,21.06481552
2023/5/5 0:08,100,21.11805534,0,19.921875,0,20.05208206,0,21.0214119
2023/5/5 0:09,100,21.11805534,0,19.921875,0,20.05208206,0,21.0214119
2023/5/5 0:10,100,21.1035881,0,19.921875,0,20.05208206,0,21.0214119
2023/5/5 0:11,100,21.11805534,0,19.921875,0,20.05208206,0,21.0214119
2023/5/5 0:12,100,21.11805534,0,19.921875,0,20.03761482,0,21.12268448
2023/5/5 0:13,100,21.11805534,0,19.921875,0,20.02314758,0,21.12268448
2023/5/5 0:14,100,21.11805534,0,19.921875,0,20.03761482,0,21.0214119
2023/5/5 0:15,100,21.11805534,0,19.921875,0,20.00868034,0,21.0214119
2023/5/5 0:16,100,21.11805534,0,19.921875,0,19.93634224,0,21.0214119
2023/5/5 0:17,100,21.11805534,0,19.921875,0,20.05208206,0,21.0214119
2023/5/5 0:18,100,21.06018448,0,19.921875,0,19.95080948,0,21.0214119
2023/5/5 0:19,100,21.01678276,0,19.921875,0,19.93634224,0,21.0214119
2023/5/5 0:20,100,21.01678276,0,19.921875,0,19.95080948,0,21.0214119
2023/5/5 0:21,100,21.01678276,0,19.921875,0,19.93634224,0,21.0214119
2023/5/5 0:22,100,21.1035881,0,19.921875,0,19.95080948,0,21.0214119
2023/5/5 0:23,100,21.11805534,0,19.921875,0,19.95080948,0,21.0214119
2023/5/5 0:24,100,21.11805534,0,19.921875,0,19.95080948,0,21.0214119
2023/5/5 0:25,100,21.11805534,0,19.921875,0,19.95080948,0,21.0214119
2023/5/5 0:26,100,21.11805534,0,19.921875,0,19.95080948,0,21.0214119
2023/5/5 0:27,100,21.01678276,0,19.921875,0,19.95080948,0,21.0214119
2023/5/5 0:28,100,21.11805534,0,19.921875,0,19.95080948,0,21.0214119
2023/5/5 0:29,100,21.11805534,0,19.921875,0,19.95080948,0,21.0214119
2023/5/5 0:30,100,21.01678276,0,19.921875,0,19.93634224,0,21.00694466
2023/5/5 0:31,100,21.01678276,0,19.921875,0,19.95080948,0,21.0214119
2023/5/5 0:32,100,21.01678276,0,19.921875,0,19.95080948,0,21.0214119
2023/5/5 0:33,100,21.01678276,0,19.921875,0,19.95080948,0,21.0214119
2023/5/5 0:34,100,21.01678276,0,19.921875,0,19.95080948,0,21.0214119
2023/5/5 0:35,100,21.01678276,0,19.921875,0,19.93634224,0,21.0214119
2023/5/5 0:36,100,21.01678276,0,19.921875,0,19.95080948,0,21.0214119
2023/5/5 0:37,100,21.01678276,0,19.921875,0,19.95080948,0,21.0214119
2023/5/5 0:38,100,21.01678276,0,19.90740776,0,19.95080948,0,21.0214119
2023/5/5 0:39,100,21.01678276,0,19.921875,0,19.95080948,0,21.0214119
2023/5/5 0:40,100,21.01678276,0,19.921875,0,19.95080948,0,21.0214119
2023/5/5 0:41,100,21.01678276,0,19.8495369,0,19.95080948,0,21.00694466
2023/5/5 0:42,100,21.01678276,0,19.8495369,0,19.95080948,0,21.0214119
2023/5/5 0:43,100,21.01678276,0,19.90740776,0,19.95080948,0,21.0214119
2023/5/5 0:44,100,21.01678276,0,19.82060242,0,19.95080948,0,21.0214119
2023/5/5 0:45,100,21.01678276,0,19.90740776,0,19.95080948,0,21.0214119
2023/5/5 0:46,100,21.01678276,0,19.87847328,0,19.95080948,0,21.00694466
2023/5/5 0:47,100,21.01678276,0,19.82060242,0,19.95080948,0,21.0214119
2023/5/5 0:48,100,21.01678276,0,19.82060242,0,19.95080948,0,21.0214119
2023/5/5 0:49,100,21.01678276,0,19.82060242,0,19.95080948,0,21.0214119
2023/5/5 0:50,100,21.01678276,0,19.82060242,0,19.95080948,0,21.0214119
2023/5/5 0:51,100,21.01678276,0,19.82060242,0,19.95080948,0,21.0214119
2023/5/5 0:52,100,21.01678276,0,19.82060242,0,19.95080948,0,21.0214119
2023/5/5 0:53,100,21.01678276,0,19.82060242,0,19.95080948,0,21.0214119
2023/5/5 0:54,100,21.01678276,0,19.82060242,0,19.95080948,0,21.0214119
2023/5/5 0:55,100,21.01678276,0,19.82060242,0,19.95080948,0,21.0214119
2023/5/5 0:56,100,21.00231552,0,19.82060242,0,19.95080948,0,21.0214119
2023/5/5 0:57,100,21.01678276,0,19.82060242,0,19.95080948,0,21.0214119
2023/5/5 0:58,100,21.01678276,0,19.82060242,0,19.95080948,0,21.0214119
2023/5/5 0:59,100,21.01678276,0,19.82060242,0,19.95080948,0,21.0214119
2023/5/5 1:00,100,21.01678276,0,19.82060242,0,19.95080948,0,21.0214119
2023/5/5 1:01,99.0654068,20.98784828,0,19.82060242,0,19.95080948,0,21.00694466
2023/5/5 1:02,93.22210693,20.91551018,0,19.82060242,0,19.8495369,0,21.0214119
2023/5/5 1:03,87.55603027,20.91551018,0,19.82060242,0,19.86400414,0,21.0214119
2023/5/5 1:04,80.03962708,20.91551018,0,19.82060242,0,19.8495369,0,21.0214119
2023/5/5 1:05,72.68240356,20.90104294,0,19.82060242,0,19.87847328,0,20.90567207
2023/5/5 1:06,65.1662674,20.91551018,0,19.82060242,0,19.8495369,0,20.92013931
2023/5/5 1:07,60.02008438,20.91551018,0,19.82060242,0,19.8495369,0,20.92013931
2023/5/5 1:08,52.29390335,20.91551018,0,19.82060242,0,19.8495369,0,20.90567207
2023/5/5 1:09,46.24264908,20.91551018,0,19.82060242,0,19.8495369,0,20.92013931
2023/5/5 1:10,38.95043564,20.91551018,0,19.82060242,0,19.87847328,0,20.92013931
2023/5/5 1:11,31.73254204,20.91551018,0,19.82060242,0,19.8495369,0,20.92013931
2023/5/5 1:12,29.65525055,20.91551018,0,19.82060242,0,19.8495369,0,20.92013931
2023/5/5 1:13,25.68127441,20.94444466,0,19.82060242,0,19.8495369,0,20.92013931
2023/5/5 1:14,21.14383316,21.01678276,0,19.82060242,0,19.95080948,0,20.92013931
2023/5/5 1:15,22.53082275,21.01678276,0,19.82060242,0,19.95080948,0,20.92013931
2023/5/5 1:16,23.89368248,21.01678276,0,19.82060242,0,19.95080948,0,20.92013931
2023/5/5 1:17,25.27979279,21.01678276,0,19.82060242,0,19.95080948,0,20.92013931
2023/5/5 1:18,26.66438866,21.01678276,0,19.82060242,0,19.95080948,0,20.92013931
2023/5/5 1:19,28.02673721,21.01678276,0,19.83506966,0,19.95080948,0,20.92013931
2023/5/5 1:20,29.40111542,21.01678276,0,19.8495369,0,19.95080948,0,20.90567207
2023/5/5 1:21,30.75680351,21.01678276,0,19.82060242,0,19.95080948,0,20.96354294
2023/5/5 1:22,32.11966705,21.01678276,0,19.921875,0,19.95080948,0,21.0214119
2023/5/5 1:23,33.5078125,21.01678276,0,19.921875,0,19.95080948,0,21.00694466
2023/5/5 1:24,35.85046768,21.01678276,0,19.921875,0,20.00868034,0,20.99247742
2023/5/5 1:25,39.4875145,21.06018448,0,19.921875,0,20.00868034,0,20.96354294
2023/5/5 1:26,45.95098877,21.11805534,0,19.921875,0,20.05208206,0,21.0214119
2023/5/5 1:27,56.37883759,21.11805534,0,19.921875,0,20.05208206,0,21.00694466
2023/5/5 1:28,66.6533432,21.11805534,0,19.921875,0,20.03761482,0,21.0214119
2023/5/5 1:29,77.07554626,21.11805534,0,19.921875,0,20.05208206,0,21.0214119
2023/5/5 1:30,87.50747681,21.11805534,0,19.921875,0,20.05208206,0,21.0214119
2023/5/5 1:31,97.9517746,21.1035881,0,19.921875,0,20.03761482,0,21.0214119
2023/5/5 1:32,100,21.11805534,0,19.921875,0,20.05208206,0,21.0214119
2023/5/5 1:33,100,21.11805534,0,19.921875,0,20.03761482,0,21.0214119
2023/5/5 1:34,100,21.11805534,0,19.921875,0,20.05208206,0,21.0214119
2023/5/5 1:35,100,21.11805534,0,19.921875,0,20.05208206,0,21.0214119
2023/5/5 1:36,100,21.11805534,0,19.921875,0,20.05208206,0,21.0214119
2023/5/5 1:37,100,21.11805534,0,19.921875,0,20.05208206,0,21.0214119
2023/5/5 1:38,100,21.11805534,0,19.921875,0,19.95080948,0,21.0214119
2023/5/5 1:39,100,21.03125,0,19.921875,0,19.95080948,0,21.0214119
2023/5/5 1:40,100,21.11805534,0,19.921875,0,19.95080948,0,21.0214119
2023/5/5 1:41,100,21.11805534,0,19.921875,0,19.95080948,0,21.0214119
2023/5/5 1:42,100,21.11805534,0,19.921875,0,19.95080948,0,21.0214119
2023/5/5 1:43,100,21.01678276,0,19.921875,0,19.95080948,0,21.0214119
2023/5/5 1:44,100,21.01678276,0,19.82060242,0,19.95080948,0,21.00694466
2023/5/5 1:45,100,21.01678276,0,19.82060242,0,19.95080948,0,21.0214119
2023/5/5 1:46,100,21.01678276,0,19.82060242,0,19.95080948,0,21.0214119
2023/5/5 1:47,100,21.01678276,0,19.82060242,0,19.95080948,0,21.0214119
2023/5/5 1:48,100,21.01678276,0,19.82060242,0,19.95080948,0,20.99247742
2023/5/5 1:49,100,21.01678276,0,19.82060242,0,19.95080948,0,20.90567207
2023/5/5 1:50,100,21.01678276,0,19.82060242,0,19.95080948,0,20.96354294
2023/5/5 1:51,100,21.01678276,0,19.82060242,0,19.95080948,0,20.93460655
2023/5/5 1:52,100,21.01678276,0,19.82060242,0,19.95080948,0,20.92013931
2023/5/5 1:53,100,21.01678276,0,19.82060242,0,19.95080948,0,21.0214119
2023/5/5 1:54,100,21.01678276,0,19.82060242,0,19.95080948,0,21.0214119
2023/5/5 1:55,100,21.01678276,0,19.82060242,0,19.8495369,0,20.93460655
2023/5/5 1:56,100,21.01678276,0,19.82060242,0,19.8495369,0,21.00694466
2023/5/5 1:57,100,21.01678276,0,19.82060242,0,19.95080948,0,20.92013931
2023/5/5 1:58,100,21.01678276,0,19.82060242,0,19.921875,0,20.92013931
2023/5/5 1:59,97.63235474,20.91551018,0,19.82060242,0,19.8495369,0,20.92013931
2023/5/5 2:00,90.2542572,20.91551018,0,19.82060242,0,19.8495369,0,20.92013931
2023/5/5 2:01,83.76106262,20.91551018,0,19.82060242,0,19.8495369,0,20.92013931
2023/5/5 2:02,76.30374908,20.91551018,0,19.82060242,0,19.8495369,0,20.92013931
2023/5/5 2:03,68.6055603,20.91551018,0,19.82060242,0,19.8495369,0,20.92013931
2023/5/5 2:04,60.89412308,20.91551018,0,19.82060242,0,19.8495369,0,20.92013931
2023/5/5 2:05,53.27936935,20.91551018,0,19.82060242,0,19.8495369,0,20.92013931
2023/5/5 2:06,45.57810974,20.91551018,0,19.82060242,0,19.8495369,0,20.92013931
