DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_01T_CV5,TCV_01T_TT4,TCV_12_CV5,TCV_12_TT4,TCV_13_CV5,TCV_13_TT4,TCV_14_CV5,TCV_14_TT4,TCV_15_CV5,TCV_15_TT4,TCV_16_CV5,TCV_16_TT4,TCV_20_CV5,TCV_20_TT4
2023/5/28 14:22,0,17.52025414,0,21.12615776,0,19.82060242,100,22.16435242,50.99971008,21.85416603,90.05813599,21.73205948,0,20.6307869,100,23.53240776,0,21.44097137,0,21.83159637
2023/5/28 14:23,0,17.52025414,0,21.12615776,0,19.8495369,100,22.16435242,42.55336761,21.85416603,75.53852081,21.74652672,0,20.74652672,100,23.546875,0,21.44097137,0,21.81712914
2023/5/28 14:24,0,17.53472328,0,21.12615776,0,19.87847137,100,22.12094879,33.91332245,21.85416603,60.76947784,21.74652672,0,20.74652672,100,23.43113327,0,21.44097137,0,21.83159637
2023/5/28 14:25,0,17.53472328,0,21.12615776,0,19.921875,100,22.16435242,28.34171295,21.95543861,43.93584824,21.73205948,0,20.73205948,100,23.44560242,0,21.33969879,0,21.84606361
2023/5/28 14:26,0,17.52025414,0,21.12615776,0,19.8495369,100,22.16435242,25.58087921,21.94097137,28.40429878,21.74652672,0,20.84780121,100,23.43113327,0,21.44097137,0,21.93287086
2023/5/28 14:27,0,17.52025414,0,21.12615776,0,19.8495369,100,22.12094879,26.95715332,22.0567131,16.11147308,21.84780121,0,20.84780121,100,23.44560242,0,21.44097137,0,21.93287086
2023/5/28 14:28,0,17.52025414,0,21.12615776,0,19.83506966,100,22.16435242,33.79812241,22.15798569,10.79072666,21.93460655,0,20.83333206,100,23.43113327,0,21.44097137,0,21.93287086
2023/5/28 14:29,0,17.52025414,0,21.12615776,0,19.82060242,100,22.12094879,46.94277954,22.24479103,10.91946411,22.05034637,0,20.84780121,100,23.44560242,0,21.33969879,0,21.93287086
2023/5/28 14:30,0,17.52025414,0,21.12615776,0,19.82060242,100,22.16435242,67.78648376,22.4473381,20.1491642,22.23842621,0,20.84780121,100,23.41666603,0,21.44097137,1.574547172,22.03414345
2023/5/28 14:31,0,17.5057869,0,21.12615776,0,19.73379517,100,22.12094879,93.25912476,22.4473381,37.16664886,22.35416603,0,20.84780121,100,23.44560242,0,21.44097137,3.274812222,22.01967621
2023/5/28 14:32,0,17.5057869,0,21.03935242,0,19.74826431,100,22.12094879,100,22.4473381,59.88418961,22.44097137,0,20.84780121,100,23.41666603,0,21.42650414,7.651125431,22.13541603
2023/5/28 14:33,0,17.49131966,0,21.09722137,0,19.82060242,100,22.12094879,100,22.4473381,87.93548584,22.52777672,0,20.84780121,100,23.38773155,0,21.42650414,15.24639988,22.13541603
2023/5/28 14:34,0,17.49131966,0,21.12615776,0,19.82060242,100,22.16435242,100,22.4473381,100,22.5567131,0,20.84780121,100,23.31539345,0,21.42650414,22.76808548,22.12094879
2023/5/28 14:35,0,17.47685242,0,21.12615776,0,19.83506966,100,22.16435242,100,22.4473381,100,22.44097137,0,20.84780121,100,23.38773155,0,21.44097137,30.29551125,22.13541603
2023/5/28 14:36,0,17.47685242,0,21.12615776,0,19.921875,100,22.16435242,100,22.34606361,100,22.22395706,0,20.94907379,100,23.31539345,0,21.44097137,36.06814575,22.03414345
2023/5/28 14:37,0,17.49131966,0,21.12615776,0,19.921875,100,22.16435242,100,22.23032379,99.26950836,21.94907379,0,20.94907379,100,23.34432793,0,21.44097137,37.76097107,22.03414345
2023/5/28 14:38,0,17.49131966,0,21.11168861,0,19.921875,100,22.12094879,100,22.15798569,93.19883728,21.84780121,0,20.84780121,100,23.31539345,0,21.44097137,34.99594116,21.93287086
2023/5/28 14:39,0,17.5057869,0,21.11168861,0,19.921875,100,22.12094879,100,22.15798569,80.45684814,21.73205948,0,20.84780121,100,23.34432793,0,21.44097137,30.06689644,21.90393448
2023/5/28 14:40,0,17.5057869,0,21.12615776,0,19.921875,100,22.06307793,100,22.04224586,61.47557831,21.64525414,0,20.84780121,100,23.32986069,0,21.44097137,20.08819962,21.83159637
2023/5/28 14:41,0,17.5057869,0,21.12615776,0,19.921875,99.98529816,22.00520706,100,22.0567131,35.36701202,21.54398155,0,20.84780121,100,23.34432793,0,21.44097137,10.15387726,21.83159637
2023/5/28 14:42,0,17.52025414,0,21.12615776,0,19.921875,100,22.06307793,99.29356384,21.95543861,8.067504883,21.44270706,0,20.83333206,100,23.34432793,0,21.44097137,0,21.71585655
2023/5/28 14:43,0,17.53472328,0,21.12615776,0,19.82060242,100,22.06307793,96.51612854,21.94097137,0,21.54398155,0,20.74652672,100,23.43113327,0,21.44097137,0,21.73032379
2023/5/28 14:44,0,17.52025414,0,21.12615776,0,19.82060242,100,22.06307793,93.74365234,21.95543861,0,21.54398155,0,20.74652672,100,23.32986069,0,21.44097137,0,21.62905121
2023/5/28 14:45,0,17.52025414,0,21.12615776,0,19.82060242,100,22.12094879,90.97549438,21.95543861,0,21.64525414,0,20.83333206,100,23.40219879,0,21.44097137,0,21.64351845
2023/5/28 14:46,0,17.5057869,0,21.12615776,0,19.82060242,100,22.06307793,88.15280151,21.95543861,0,21.74652672,0,20.84780121,100,23.43113327,0,21.44097137,0,21.62905121
2023/5/28 14:47,0,17.52025414,0,21.12615776,0,19.8495369,100,22.10648155,85.67506409,21.984375,0,21.94907379,0,20.84780121,100,23.37326431,0,21.44097137,0,21.61458206
2023/5/28 14:48,0,17.5057869,0,21.12615776,0,19.921875,100,22.12094879,88.59190369,22.02777672,1.971023917,22.05034637,0,20.6307869,100,23.43113327,0,21.44097137,0,21.62905121
2023/5/28 14:49,0,17.5057869,0,21.12615776,0,19.921875,100,22.06307793,91.6398468,22.0567131,9.475552559,22.15162086,0,20.61631966,100,23.44560242,0,21.44097137,0,21.62905121
2023/5/28 14:50,0,17.5057869,0,21.11168861,0,19.921875,100,22.06307793,94.66438293,22.0567131,18.13286972,22.12268448,0,20.54398155,100,23.43113327,0,21.44097137,0,21.61458206
2023/5/28 14:51,0,17.52025414,0,21.11168861,0,19.921875,100,22.06307793,97.64984131,22.04224586,33.3752594,22.35416603,0,20.52951431,100,23.37326431,0,21.52777672,0,21.73032379
2023/5/28 14:52,0,17.52025414,0,21.12615776,0,19.8495369,100,22.12094879,100,22.0567131,53.90077209,22.44097137,0,20.54398155,100,23.44560242,0,21.54224586,0,21.73032379
2023/5/28 14:53,0,17.52025414,0,21.12615776,0,19.82060242,100,22.12094879,98.83535767,21.95543861,74.02694702,22.33969879,0,20.54398155,100,23.44560242,0,21.54224586,0,21.73032379
2023/5/28 14:54,0,17.52025414,0,21.12615776,0,19.90740776,100,22.16435242,96.00914001,21.94097137,93.94081116,22.35416603,0,20.52951431,100,23.43113327,0,21.54224586,0,21.73032379
2023/5/28 14:55,0,17.52025414,0,21.12615776,0,19.82060242,100,22.22222137,96.2793808,21.95543861,100,22.25289345,0,20.54398155,100,23.44560242,0,21.54224586,0,21.73032379
2023/5/28 14:56,0,17.5057869,0,21.11168861,0,19.82060242,100,22.16435242,93.501297,21.95543861,99.98101807,22.03587914,0,20.54398155,100,23.41666603,0,21.54224586,0,21.73032379
2023/5/28 14:57,0,17.49131966,0,21.11168861,0,19.82060242,100,22.16435242,90.67045593,21.95543861,98.05102539,21.89120293,0,20.52951431,100,23.34432793,0,21.52777672,0,21.73032379
2023/5/28 14:58,0,17.49131966,0,21.02488327,0,19.82060242,100,22.22222137,87.90979767,21.95543861,82.66325378,21.64525414,0,20.54398155,100,23.34432793,0,21.54224586,0,21.71585655
2023/5/28 14:59,0,17.49131966,0,21.12615776,0,19.8495369,100,22.265625,82.42394257,21.83969879,54.16255188,21.44270706,0,20.44270706,100,23.34432793,0,21.52777672,0,21.83159637
2023/5/28 15:00,0,17.5057869,0,21.05381966,0,19.921875,100,22.265625,73.94915009,21.85416603,18.68069839,21.34143448,0,20.42823982,100,23.44560242,0,21.44097137,0,21.83159637
2023/5/28 15:01,0,17.49131966,0,21.12615776,0,19.921875,100,22.265625,62.74982452,21.82523155,0,21.44270706,0,20.44270706,100,23.44560242,0,21.42650414,0,21.81712914
2023/5/28 15:02,0,17.5057869,0,21.12615776,0,19.921875,100,22.265625,52.46835327,21.73842621,0,21.64525414,0,20.34143448,100,23.546875,0,21.44097137,0,21.83159637
2023/5/28 15:03,0,17.5057869,0,21.11168861,0,19.921875,100,22.265625,43.80043793,21.85416603,0,21.74652672,0,20.32696724,100,23.53240776,0,21.44097137,0,21.83159637
2023/5/28 15:04,0,17.52025414,0,21.12615776,0,19.921875,100,22.265625,35.34680939,21.85416603,0,21.94907379,0,20.34143448,100,23.53240776,0,21.33969879,0,21.83159637
2023/5/28 15:05,0,17.5057869,0,21.12615776,0,19.921875,100,22.265625,30.95125198,21.94097137,0.010874067,21.96354103,0,20.44270706,100,23.546875,0,21.44097137,0,21.83159637
2023/5/28 15:06,0,17.5057869,0,21.12615776,0,19.921875,100,22.265625,29.17084312,22.0567131,4.907872677,22.15162086,0,20.42823982,100,23.63368034,0,21.44097137,0,21.91840172
2023/5/28 15:07,0,17.5057869,0,21.03935242,0,19.82060242,100,22.32349586,32.16459274,22.0567131,16.22162628,22.23842621,0,20.44270706,100,23.53240776,0,21.44097137,0,21.93287086
2023/5/28 15:08,0,17.5057869,0,21.09722137,0,19.82060242,100,22.265625,41.15692139,22.25925827,32.73699188,22.35416603,0,20.44270706,100,23.546875,0,21.42650414,0,21.93287086
2023/5/28 15:09,0,17.5057869,0,21.02488327,0,19.82060242,100,22.32349586,56.46647644,22.34606361,53.76462936,22.44097137,0,20.42823982,100,23.53240776,0,21.44097137,0.699299932,22.01967621
2023/5/28 15:10,0,17.5057869,0,21.08275414,0,19.82060242,100,22.265625,77.3716507,22.43287086,79.17954254,22.44097137,0,20.44270706,100,23.546875,0,21.44097137,2.470987558,22.03414345
2023/5/28 15:11,0,17.52025414,0,21.02488327,0,19.89293861,100,22.32349586,100,22.46180534,100,22.44097137,0,20.44270706,100,23.51793861,0,21.44097137,4.226781368,22.03414345
2023/5/28 15:12,0,17.5057869,0,21.01041603,0,19.89293861,100,22.32349586,100,22.34606361,100,22.44097137,0,20.44270706,100,23.546875,0,21.44097137,10.92602348,22.13541603
2023/5/28 15:13,0,17.52025414,0,21.02488327,0,19.921875,100,22.265625,100,22.23032379,100,22.23842621,0,20.44270706,100,23.51793861,0,21.44097137,18.50784302,22.13541603
2023/5/28 15:14,0,17.52025414,0,21.02488327,0,19.921875,100,22.265625,100,22.15798569,99.42565918,21.94907379,0,20.44270706,100,23.57580948,0,21.51330948,26.06181526,22.12094879
2023/5/28 15:15,0,17.52025414,0,21.09722137,0,19.921875,100,22.265625,99.24306488,21.95543861,91.79496002,21.74652672,0,20.44270706,100,23.51793861,0,21.44097137,33.60540771,22.13541603
2023/5/28 15:16,0,17.54919052,0,21.11168861,0,19.921875,100,22.265625,96.45669556,21.94097137,72.86070251,21.6307869,0,20.44270706,100,23.60474586,0,21.44097137,39.92771912,22.03414345
2023/5/28 15:17,0,17.53472328,0,21.12615776,0,19.921875,100,22.265625,93.66968536,21.95543861,48.37434387,21.54398155,0,20.44270706,100,23.51793861,0,21.44097137,41.64827347,22.01967621
2023/5/28 15:18,0,17.54919052,0,21.12615776,0,19.921875,100,22.265625,90.90489197,21.95543861,18.46680069,21.44270706,0,20.44270706,100,23.546875,0,21.52777672,42.96245575,21.93287086
2023/5/28 15:19,0,17.56365776,0,21.12615776,0,19.921875,100,22.22222137,91.52609253,22.0567131,0,21.44270706,0,20.34143448,100,23.53240776,0,21.52777672,38.96912384,21.93287086
2023/5/28 15:20,0,17.56365776,0,21.05381966,0,19.89293861,100,22.16435242,94.59332275,22.0567131,0,21.44270706,0,20.34143448,100,23.546875,0,21.42650414,33.361763,21.81712914
2023/5/28 15:21,0,17.54919052,0,21.11168861,0,19.8495369,100,22.22222137,97.63130951,22.04224586,0,21.54398155,0,20.44270706,100,23.53240776,0,21.42650414,23.25808525,21.78819466
2023/5/28 15:22,0,17.54919052,0,21.12615776,0,19.82060242,100,22.22222137,100,22.15798569,0,21.64525414,0,20.44270706,100,23.59027672,0,21.44097137,7.529176712,21.73032379
2023/5/28 15:23,0,17.52025414,0,21.12615776,0,19.921875,100,22.16435242,100,22.15798569,0,21.74652672,0,20.44270706,100,23.63368034,0,21.44097137,0,21.62905121
2023/5/28 15:24,0,17.5057869,0,21.11168861,0,19.87847137,100,22.16435242,100,22.14351845,0,21.83333206,0,20.54398155,100,23.63368034,0,21.54224586,0,21.62905121
2023/5/28 15:25,0,17.5057869,0,21.02488327,0,19.921875,100,22.16435242,100,22.25925827,0,21.94907379,0,20.64525414,100,23.546875,0,21.52777672,0,21.61458206
2023/5/28 15:26,0,17.52025414,0,21.11168861,0,19.921875,100,22.16435242,100,22.25925827,0.779073536,22.0214119,0,20.74652672,100,23.64814758,0,21.52777672,0,21.58564758
2023/5/28 15:27,0,17.52025414,0,21.02488327,0,19.921875,100,22.16435242,100,22.24479103,1.770709515,22.03587914,0,20.74652672,100,23.64814758,0,21.54224586,0,21.52777672
2023/5/28 15:28,0,17.5057869,0,21.02488327,0,19.90740776,100,22.16435242,100,22.25925827,6.884206772,22.15162086,0,20.74652672,100,23.64814758,0,21.54224586,0,21.62905121
2023/5/28 15:29,0,17.5057869,0,21.01041603,0,19.90740776,100,22.265625,100,22.24479103,14.24041367,22.05034637,0,20.84780121,100,23.64814758,0,21.54224586,0,21.62905121
2023/5/28 15:30,0,17.5057869,0,21.02488327,0,19.921875,100,22.265625,100,22.15798569,19.11997986,22.03587914,0,20.94907379,100,23.64814758,0,21.54224586,0,21.62905121
2023/5/28 15:31,0,17.5057869,0,21.02488327,0,19.90740776,100,22.32349586,100,22.15798569,27.27908897,22.15162086,0,20.94907379,100,23.64814758,0,21.52777672,0,21.64351845
2023/5/28 15:32,0,17.5057869,0,21.02488327,0,19.83506966,100,22.35243034,100,22.15798569,35.64080048,22.15162086,0,20.94907379,100,23.64814758,0,21.52777672,0,21.62905121
2023/5/28 15:33,0,17.5057869,0,21.0682869,0,19.86400414,100,22.32349586,100,22.15798569,42.74201965,22.03587914,1.294408679,21.05034637,100,23.63368034,0,21.52777672,0,21.61458206
2023/5/28 15:34,0,17.49131966,0,21.09722137,0,19.82060242,100,22.42476845,100,22.15798569,44.45910263,22.05034637,4.027709007,21.05034637,100,23.64814758,0,21.54224586,0,21.73032379
2023/5/28 15:35,0,17.47685242,0,21.02488327,0,19.82060242,100,22.42476845,100,22.14351845,50.15536499,22.15162086,6.667836666,21.03587914,100,23.64814758,0,21.62905121,0,21.73032379
2023/5/28 15:36,0,17.47685242,0,21.02488327,0,19.82060242,100,22.36689758,100,22.15798569,58.48255157,22.15162086,9.339295387,21.05034637,100,23.64814758,0,21.54224586,0,21.71585655
2023/5/28 15:37,0,17.47685242,0,21.02488327,0,19.921875,100,22.36689758,100,22.15798569,66.99480438,22.15162086,16.0364933,21.15162086,100,23.64814758,0,21.54224586,0,21.73032379
2023/5/28 15:38,0,17.47685242,0,21.02488327,0,19.90740776,100,22.32349586,100,22.14351845,73.57264709,22.03587914,24.54844284,21.13715172,100,23.64814758,0,21.52777672,0,21.71585655
2023/5/28 15:39,0,17.46238518,0,21.12615776,0,19.921875,100,22.265625,100,22.15798569,76.24349213,22.05034637,32.81106567,21.15162086,100,23.64814758,0,21.54224586,0,21.73032379
2023/5/28 15:40,0,17.46238518,0,21.02488327,0,19.921875,100,22.32349586,100,22.0567131,74.69387817,21.94907379,37.86515808,21.05034637,100,23.64814758,0,21.64351845,0,21.73032379
2023/5/28 15:41,0,17.46238518,0,21.02488327,0,19.921875,100,22.32349586,99.16711426,21.95543861,67.09329224,21.83333206,40.60648346,21.03587914,100,23.64814758,0,21.62905121,0,21.71585655
2023/5/28 15:42,0,17.47685242,0,21.09722137,0,19.921875,100,22.265625,96.39523315,21.95543861,58.10822678,21.84780121,43.33782959,21.05034637,100,23.546875,0,21.64351845,0,21.73032379
2023/5/28 15:43,0,17.47685242,0,21.02488327,0,19.921875,100,22.265625,90.39812469,21.83969879,54.07600403,21.84780121,45.24574661,20.94907379,100,23.53240776,0,21.52777672,0,21.73032379
2023/5/28 15:44,0,17.47685242,0,21.02488327,0,19.90740776,100,22.22222137,81.91306305,21.85416603,45.46455383,21.83333206,41.13074875,20.83333206,100,23.53240776,0,21.5567131,0,21.81712914
2023/5/28 15:45,0,17.46238518,0,21.02488327,0,19.921875,100,22.22222137,73.31073761,21.85416603,38.69432831,21.94907379,30.85741806,20.74652672,100,23.546875,0,21.54224586,0,21.73032379
2023/5/28 15:46,0,17.47685242,0,21.02488327,0,19.89293861,100,22.16435242,64.69910431,21.83969879,35.56197739,21.94907379,16.23324776,20.74652672,100,23.53240776,0,21.64351845,0,21.73032379
2023/5/28 15:47,0,17.46238518,0,21.02488327,0,19.8495369,100,22.16435242,56.07408142,21.85416603,39.73326111,22.13715172,1.39360714,20.74652672,100,23.53240776,0,21.62905121,0,21.83159637
2023/5/28 15:48,0,17.46238518,0,21.02488327,0,19.87847137,100,22.16435242,50.25678253,21.95543861,44.37721634,22.05034637,0,20.74652672,100,23.53240776,0,21.64351845,0,21.83159637
2023/5/28 15:49,0,17.46238518,0,21.02488327,0,19.921875,100,22.12094879,47.49269867,21.94097137,50.54678345,22.15162086,0,20.74652672,100,23.53240776,0,21.64351845,0,21.81712914
2023/5/28 15:50,0,17.46238518,0,21.02488327,0,19.921875,100,22.16435242,45.00315857,22.0567131,59.15090179,22.15162086,0,20.84780121,100,23.43113327,0,21.64351845,0,21.83159637
2023/5/28 15:51,0,17.46238518,0,21.02488327,0,19.921875,100,22.22222137,48.04256439,22.0567131,69.48363495,22.25289345,0,20.94907379,100,23.44560242,0,21.61458206,0,21.84606361
2023/5/28 15:52,0,17.46238518,0,21.02488327,0,19.921875,100,22.22222137,55.35801697,22.14351845,83.50541687,22.23842621,2.146687746,21.05034637,100,23.43113327,0,21.64351845,0,21.91840172
2023/5/28 15:53,0,17.46238518,0,21.02488327,0,19.921875,100,22.22222137,68.97080994,22.25925827,97.70451355,22.25289345,8.947918892,21.15162086,100,23.43113327,0,21.64351845,0,21.93287086
2023/5/28 15:54,0,17.46238518,0,21.01041603,0,19.921875,100,22.22222137,86.6166687,22.34606361,100,22.25289345,17.4880352,21.15162086,100,23.32986069,0,21.62905121,0,21.93287086
2023/5/28 15:55,0,17.46238518,0,21.01041603,0,19.921875,100,22.22222137,100,22.36053276,100,22.12268448,25.8897438,21.13715172,100,23.34432793,0,21.62905121,0.568769336,22.03414345
2023/5/28 15:56,0,17.46238518,0,21.02488327,0,19.921875,100,22.22222137,100,22.25925827,100,22.05034637,34.38615417,21.15162086,100,23.21412086,0,21.62905121,2.292613029,22.03414345
2023/5/28 15:57,0,17.46238518,0,21.02488327,0,19.921875,100,22.22222137,100,22.14351845,93.09402466,21.74652672,42.92460632,21.15162086,100,23.24305534,0,21.62905121,4.039167881,22.01967621
2023/5/28 15:58,0,17.46238518,0,21.02488327,0,19.8495369,100,22.22222137,100,22.15798569,76.93501282,21.6307869,51.43492126,21.13715172,100,23.2285881,0,21.52777672,5.767824173,22.03414345
2023/5/28 15:59,0,17.46238518,0,21.02488327,0,19.82060242,100,22.22222137,100,22.12905121,53.51148987,21.54398155,59.6769104,21.15162086,100,23.14178276,0,21.52777672,7.53110075,22.03414345
2023/5/28 16:00,0,17.44791794,0,21.01041603,0,19.921875,100,22.25115776,100,22.04224586,24.12737083,21.54398155,68.96389771,21.15162086,100,23.02604103,0,21.54224586,9.237645149,22.01967621
2023/5/28 16:01,0,17.46238518,0,21.02488327,0,19.921875,100,22.22222137,100,22.15798569,2.025379181,21.6307869,77.55906677,21.13715172,100,23.04050827,0,21.62905121,10.97568703,22.03414345
2023/5/28 16:02,0,17.46238518,0,21.01041603,0,19.921875,100,22.16435242,100,22.15798569,0,21.74652672,89.40291595,21.25289345,100,23.02604103,0,21.64351845,11.06165409,21.93287086
2023/5/28 16:03,0,17.46238518,0,21.02488327,0,19.921875,100,22.16435242,100,22.14351845,0,21.74652672,100,21.25289345,100,23.04050827,0,21.54224586,6.945580006,21.93287086
2023/5/28 16:04,0,17.46238518,0,21.02488327,0,19.921875,100,22.14988327,100,22.15798569,0,21.73205948,100,21.23842621,100,23.04050827,0,21.62905121,2.888909817,21.93287086
2023/5/28 16:05,0,17.49131966,0,21.02488327,0,19.921875,100,22.16435242,100,22.24479103,0,21.74652672,100,21.25289345,100,23.04050827,0,21.64351845,0,21.84606361
2023/5/28 16:06,0,17.49131966,0,21.02488327,0,19.921875,100,22.16435242,100,22.25925827,0,21.84780121,100,21.25289345,100,23.04050827,0,21.64351845,0,21.83159637
2023/5/28 16:07,0,17.47685242,0,21.0682869,0,19.921875,100,22.12094879,100,22.21585655,0.903024554,22.03587914,100,21.22395706,100,23.04050827,0,21.62905121,0,21.83159637
2023/5/28 16:08,0,17.49131966,0,21.02488327,0,19.921875,100,22.06307793,100,22.23032379,6.084907055,22.15162086,100,21.35416603,100,22.93923569,0,21.73032379,0,21.81712914
2023/5/28 16:09,0,17.49131966,0,21.05381966,0,19.921875,100,22.06307793,100,22.36053276,14.44510269,22.15162086,100,21.32523155,100,22.85243034,0,21.73032379,0,21.83159637
2023/5/28 16:10,0,17.49131966,0,21.02488327,0,19.921875,100,22.06307793,100,22.34606361,22.88576317,22.15162086,100,21.33969879,100,22.75115776,0,21.73032379,0,21.83159637
2023/5/28 16:11,0,17.49131966,0,21.02488327,0,19.8495369,100,22.12094879,100,22.34606361,36.53407288,22.25289345,100,21.35416603,100,22.73668861,0,21.71585655,0,21.83159637
2023/5/28 16:12,0,17.49131966,0,21.03935242,0,19.82060242,100,22.12094879,100,22.34606361,53.11910248,22.32523155,100,21.36863327,100,22.73668861,0,21.62905121,0,21.83159637
2023/5/28 16:13,0,17.49131966,0,21.09722137,0,19.921875,100,22.12094879,100,22.34606361,70.52947235,22.25289345,100,21.33969879,100,22.73668861,0,21.64351845,0,21.83159637
2023/5/28 16:14,0,17.49131966,0,21.0682869,0,19.921875,100,22.12094879,100,22.34606361,84.8111496,22.25289345,100,21.45543861,100,22.73668861,0,21.62905121,0,21.83159637
2023/5/28 16:15,0,17.49131966,0,21.12615776,0,19.921875,100,22.06307793,100,22.34606361,98.94915771,22.22395706,100,21.45543861,100,22.63541603,0,21.73032379,0,21.83159637
2023/5/28 16:16,0,17.5057869,0,21.12615776,0,19.921875,100,22.12094879,100,22.25925827,100,22.05034637,100,21.44097137,100,22.53414345,0,21.73032379,0,21.81712914
2023/5/28 16:17,0,17.5057869,0,21.12615776,0,19.93634224,100,22.06307793,100,22.24479103,95.70400238,21.84780121,100,21.45543861,100,22.54861069,0,21.73032379,0,21.83159637
