DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4
2023/5/13 2:10,100,22.61747742,100,22.7285881,100,22.65625,0,21.9145813
2023/5/13 2:11,100,22.61747742,100,22.7285881,100,22.75752258,0,21.9145813
2023/5/13 2:12,100,22.61747742,100,22.7285881,100,22.75752258,12.34884834,22.10266113
2023/5/13 2:13,100,22.51620293,100,22.7285881,100,22.75752258,88.64295959,22.11712837
2023/5/13 2:14,100,22.51620293,100,22.7285881,100,22.75752258,100,22.11712837
2023/5/13 2:15,100,22.61747742,100,22.7285881,100,22.75752258,100,22.11712837
2023/5/13 2:16,100,22.61747742,100,22.62731552,100,22.65625,100,22.11712837
2023/5/13 2:17,100,22.82002258,100,22.62731552,100,22.65625,100,22.11712837
2023/5/13 2:18,100,22.82002258,100,22.7285881,100,22.65625,100,22.11712837
2023/5/13 2:19,100,22.82002258,100,22.61284828,100,22.55497742,100,22.11712837
2023/5/13 2:20,100,22.70428276,100,22.62731552,100,22.55497742,69.62251282,21.9145813
2023/5/13 2:21,100,22.71875,100,22.52604294,100,22.55497742,2.358487368,21.9145813
2023/5/13 2:22,100,22.71875,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/13 2:23,100,22.71875,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/13 2:24,100,22.71875,100,22.52604294,100,22.65625,0,21.9145813
2023/5/13 2:25,100,22.71875,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 2:26,100,22.71875,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 2:27,100,22.61747742,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 2:28,100,22.61747742,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 2:29,100,22.71875,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 2:30,100,22.71875,100,22.61284828,100,22.65625,0,21.9145813
2023/5/13 2:31,100,22.71875,100,22.7285881,100,22.75752258,78.08270264,22.11712837
2023/5/13 2:32,100,22.71875,100,22.7285881,100,22.75752258,100,22.11712837
2023/5/13 2:33,100,22.71875,100,22.82986069,100,22.75752258,100,22.11712837
2023/5/13 2:34,100,22.71875,100,22.82986069,100,22.75752258,100,22.11712837
2023/5/13 2:35,100,22.71875,100,22.82986069,100,22.74305534,100,22.11712837
2023/5/13 2:36,100,22.71875,100,22.7285881,100,22.74305534,100,22.11712837
2023/5/13 2:37,100,22.71875,100,22.7285881,100,22.65625,100,22.11712837
2023/5/13 2:38,100,22.71875,100,22.7285881,100,22.65625,100,22.11712837
2023/5/13 2:39,100,22.71875,100,22.62731552,100,22.65625,75.29291534,21.9145813
2023/5/13 2:40,100,22.71875,100,22.62731552,100,22.64178276,7.763896942,21.9145813
2023/5/13 2:41,100,22.71875,100,22.61284828,100,22.65625,0,21.9145813
2023/5/13 2:42,100,22.71875,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 2:43,100,22.71875,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 2:44,100,22.71875,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 2:45,100,22.71875,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 2:46,100,22.61747742,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 2:47,100,22.61747742,100,22.7285881,100,22.65625,0,21.9145813
2023/5/13 2:48,100,22.63194466,100,22.7285881,100,22.65625,0,21.9145813
2023/5/13 2:49,100,22.71875,100,22.7285881,100,22.65625,0,21.9145813
2023/5/13 2:50,100,22.71875,100,22.62731552,100,22.65625,64.31666565,22.11712837
2023/5/13 2:51,100,22.71875,100,22.7285881,100,22.65625,100,22.11712837
2023/5/13 2:52,100,22.82002258,100,22.7285881,100,22.65625,100,22.11712837
2023/5/13 2:53,100,22.82002258,100,22.7285881,100,22.75752258,100,22.11712837
2023/5/13 2:54,100,22.71875,100,22.65625,100,22.75752258,100,22.11712837
2023/5/13 2:55,100,22.61747742,100,22.7285881,100,22.75752258,100,22.11712837
2023/5/13 2:56,100,22.71875,100,22.71412086,100,22.75752258,100,22.11712837
2023/5/13 2:57,100,22.71875,100,22.62731552,100,22.65625,86.88950348,21.9145813
2023/5/13 2:58,100,22.71875,100,22.62731552,100,22.65625,20.81528854,21.9145813
2023/5/13 2:59,100,22.71875,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 3:00,100,22.82002258,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 3:01,100,22.82002258,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 3:02,100,22.82002258,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 3:03,100,22.82002258,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 3:04,100,22.82002258,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 3:05,100,22.71875,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 3:06,100,22.7910881,100,22.62731552,100,22.64178276,0,21.9145813
2023/5/13 3:07,100,22.71875,100,22.71412086,100,22.65625,0,21.9145813
2023/5/13 3:08,100,22.71875,100,22.62731552,100,22.65625,23.11563492,22.11712837
2023/5/13 3:09,100,22.61747742,100,22.62731552,100,22.65625,100,22.11712837
2023/5/13 3:10,100,22.61747742,100,22.62731552,100,22.65625,100,22.11712837
2023/5/13 3:11,100,22.71875,100,22.62731552,100,22.54051018,100,22.11712837
2023/5/13 3:12,100,22.71875,100,22.62731552,100,22.54051018,100,22.11712837
2023/5/13 3:13,100,22.61747742,100,22.52604294,100,22.55497742,100,22.11712837
2023/5/13 3:14,100,22.61747742,100,22.52604294,100,22.54051018,100,22.11712837
2023/5/13 3:15,100,22.61747742,100,22.62731552,100,22.55497742,100,22.11712837
2023/5/13 3:16,100,22.71875,100,22.52604294,100,22.64178276,100,22.10266113
2023/5/13 3:17,100,22.61747742,100,22.52604294,100,22.55497742,100,22.11712837
2023/5/13 3:18,100,22.61747742,100,22.52604294,100,22.55497742,100,22.11712837
2023/5/13 3:19,100,22.61747742,100,22.52604294,100,22.55497742,71.01927948,21.9145813
2023/5/13 3:20,100,22.71875,100,22.62731552,100,22.55497742,3.427633524,21.9145813
2023/5/13 3:21,100,22.61747742,100,22.62731552,100,22.62731552,0,21.9145813
2023/5/13 3:22,100,22.71875,100,22.61284828,100,22.59837914,0,21.9145813
2023/5/13 3:23,100,22.71875,100,22.62731552,100,22.55497742,0,21.9145813
2023/5/13 3:24,100,22.71875,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/13 3:25,100,22.71875,100,22.61284828,100,22.55497742,0,21.9145813
2023/5/13 3:26,100,22.71875,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 3:27,100,22.71875,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 3:28,100,22.70428276,100,22.61284828,100,22.65625,0,21.9145813
2023/5/13 3:29,100,22.61747742,100,22.67071724,100,22.65625,0,21.9145813
2023/5/13 3:30,100,22.61747742,100,22.7285881,100,22.75752258,5.148580551,22.11712837
2023/5/13 3:31,100,22.61747742,100,22.7285881,100,22.75752258,90.28100586,22.11712837
2023/5/13 3:32,100,22.61747742,100,22.82986069,100,22.85879707,100,22.11712837
2023/5/13 3:33,100,22.61747742,100,22.78645706,100,22.75752258,100,22.11712837
2023/5/13 3:34,100,22.71875,100,22.82986069,100,22.75752258,100,22.11712837
2023/5/13 3:35,100,22.61747742,100,22.7285881,100,22.75752258,100,22.11712837
2023/5/13 3:36,100,22.71875,100,22.7285881,100,22.75752258,100,22.11712837
2023/5/13 3:37,100,22.61747742,100,22.71412086,100,22.65625,100,22.11712837
2023/5/13 3:38,100,22.61747742,100,22.62731552,100,22.65625,100,22.11712837
2023/5/13 3:39,100,22.61747742,100,22.62731552,100,22.65625,100,22.11712837
2023/5/13 3:40,100,22.61747742,100,22.62731552,100,22.65625,100,22.11712837
2023/5/13 3:41,100,22.61747742,100,22.62731552,100,22.64178276,59.66208267,21.9145813
2023/5/13 3:42,100,22.61747742,100,22.62731552,100,22.55497742,0,21.9145813
2023/5/13 3:43,100,22.58854294,100,22.62731552,100,22.62731552,0,21.9145813
2023/5/13 3:44,100,22.82002258,100,22.61284828,100,22.55497742,0,21.9145813
2023/5/13 3:45,100,22.80555534,100,22.62731552,100,22.54051018,0,21.9145813
2023/5/13 3:46,100,22.80555534,100,22.62731552,100,22.55497742,0,21.9145813
2023/5/13 3:47,100,22.82002258,100,22.64178276,100,22.65625,0,21.9145813
2023/5/13 3:48,100,22.80555534,100,22.7285881,100,22.65625,0,21.9145813
2023/5/13 3:49,100,22.82002258,100,22.7285881,100,22.65625,0,21.9145813
2023/5/13 3:50,100,22.82002258,100,22.7285881,100,22.64178276,51.66874695,22.11712837
2023/5/13 3:51,100,22.82002258,100,22.7285881,100,22.65625,100,22.10266113
2023/5/13 3:52,100,22.82002258,100,22.7285881,100,22.75752258,100,22.10266113
2023/5/13 3:53,100,22.82002258,100,22.7285881,100,22.75752258,100,22.11712837
2023/5/13 3:54,100,22.82002258,100,22.7285881,100,22.74305534,100,22.11712837
2023/5/13 3:55,100,22.71875,100,22.7285881,100,22.65625,100,22.11712837
2023/5/13 3:56,100,22.71875,100,22.62731552,100,22.55497742,100,22.11712837
2023/5/13 3:57,100,22.71875,100,22.52604294,100,22.55497742,100,22.11712837
2023/5/13 3:58,100,22.71875,100,22.62731552,100,22.55497742,100,22.11712837
2023/5/13 3:59,100,22.71875,100,22.61284828,100,22.54051018,62.16145706,21.9145813
2023/5/13 4:00,100,22.71875,100,22.62731552,100,22.55497742,0,21.9145813
2023/5/13 4:01,100,22.71875,100,22.62731552,100,22.55497742,0,21.9145813
2023/5/13 4:02,100,22.71875,100,22.62731552,100,22.55497742,0,21.9145813
2023/5/13 4:03,100,22.71875,100,22.59837914,100,22.55497742,0,21.9145813
2023/5/13 4:04,100,22.82002258,100,22.62731552,100,22.55497742,0,21.9145813
2023/5/13 4:05,100,22.71875,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 4:06,100,22.71875,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 4:07,100,22.7910881,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 4:08,100,22.82002258,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 4:09,100,22.71875,100,22.62731552,100,22.65625,52.32089996,22.11712837
2023/5/13 4:10,100,22.71875,100,22.62731552,100,22.75752258,100,22.11712837
2023/5/13 4:11,100,22.71875,100,22.7285881,100,22.75752258,100,22.11712837
2023/5/13 4:12,100,22.71875,100,22.7285881,100,22.74305534,100,22.11712837
2023/5/13 4:13,100,22.71875,100,22.7285881,100,22.65625,100,22.11712837
2023/5/13 4:14,100,22.71875,100,22.71412086,100,22.65625,100,22.10266113
2023/5/13 4:15,100,22.61747742,100,22.62731552,100,22.65625,100,22.11712837
2023/5/13 4:16,100,22.61747742,100,22.62731552,100,22.65625,100,22.11712837
2023/5/13 4:17,100,22.61747742,100,22.62731552,100,22.59837914,100,22.11712837
2023/5/13 4:18,100,22.51620293,100,22.62731552,100,22.55497742,100,22.11712837
2023/5/13 4:19,100,22.51620293,100,22.52604294,100,22.55497742,84.74196625,21.9145813
2023/5/13 4:20,100,22.51620293,100,22.52604294,100,22.45370293,18.78674698,21.9145813
2023/5/13 4:21,100,22.51620293,100,22.52604294,100,22.45370293,0,21.9145813
2023/5/13 4:22,100,22.41493034,100,22.52604294,100,22.45370293,0,21.9145813
2023/5/13 4:23,100,22.51620293,100,22.52604294,100,22.45370293,0,21.9145813
2023/5/13 4:24,100,22.41493034,100,22.52604294,100,22.45370293,0,21.9145813
2023/5/13 4:25,100,22.41493034,100,22.52604294,100,22.45370293,0,21.9145813
2023/5/13 4:26,100,22.51620293,100,22.52604294,100,22.45370293,0,21.9145813
2023/5/13 4:27,100,22.58854294,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/13 4:28,100,22.61747742,100,22.62731552,100,22.55497742,0,21.9145813
2023/5/13 4:29,100,22.41493034,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 4:30,100,22.44386482,100,22.62731552,100,22.65625,46.4026413,22.11712837
2023/5/13 4:31,100,22.51620293,100,22.62731552,100,22.75752258,100,22.11712837
2023/5/13 4:32,100,22.41493034,100,22.62731552,100,22.65625,100,22.11712837
2023/5/13 4:33,100,22.41493034,100,22.62731552,100,22.65625,100,22.11712837
2023/5/13 4:34,100,22.41493034,100,22.62731552,100,22.65625,100,22.11712837
2023/5/13 4:35,100,22.41493034,100,22.62731552,100,22.65625,100,22.11712837
2023/5/13 4:36,100,22.41493034,100,22.62731552,100,22.55497742,100,22.11712837
2023/5/13 4:37,100,22.328125,100,22.62731552,100,22.55497742,97.53255463,21.9145813
2023/5/13 4:38,100,22.31365776,100,22.62731552,100,22.55497742,33.85585022,21.9145813
2023/5/13 4:39,100,22.31365776,100,22.62731552,100,22.55497742,0,21.9145813
2023/5/13 4:40,100,22.41493034,100,22.59837914,100,22.55497742,0,21.9145813
2023/5/13 4:41,100,22.41493034,100,22.62731552,100,22.55497742,0,21.9145813
2023/5/13 4:42,100,22.41493034,100,22.62731552,100,22.55497742,0,21.9145813
2023/5/13 4:43,100,22.41493034,100,22.61284828,100,22.65625,0,21.9145813
2023/5/13 4:44,100,22.41493034,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 4:45,100,22.31365776,100,22.7285881,100,22.65625,0,21.9145813
2023/5/13 4:46,100,22.41493034,100,22.7285881,100,22.65625,0,21.9145813
2023/5/13 4:47,100,22.41493034,100,22.7285881,100,22.65625,0,21.9145813
2023/5/13 4:48,100,22.41493034,100,22.71412086,100,22.65625,72.46508789,22.11712837
2023/5/13 4:49,100,22.51620293,100,22.61284828,100,22.65625,100,22.11712837
2023/5/13 4:50,100,22.51620293,100,22.62731552,100,22.65625,100,22.11712837
2023/5/13 4:51,100,22.61747742,100,22.62731552,100,22.55497742,100,22.11712837
2023/5/13 4:52,100,22.47280121,100,22.62731552,100,22.55497742,100,22.11712837
2023/5/13 4:53,100,22.41493034,100,22.62731552,100,22.55497742,100,22.11712837
2023/5/13 4:54,100,22.41493034,100,22.52604294,100,22.55497742,100,22.11712837
2023/5/13 4:55,100,22.51620293,100,22.52604294,100,22.55497742,100,22.11712837
2023/5/13 4:56,100,22.41493034,100,22.52604294,100,22.54051018,100,22.11712837
2023/5/13 4:57,100,22.328125,100,22.52604294,100,22.43923569,40.9552269,21.9145813
2023/5/13 4:58,100,22.41493034,100,22.51157379,100,22.45370293,0,21.9145813
2023/5/13 4:59,100,22.41493034,100,22.52604294,100,22.45370293,0,21.9145813
2023/5/13 5:00,100,22.41493034,100,22.52604294,100,22.45370293,0,21.90011406
2023/5/13 5:01,100,22.31365776,100,22.52604294,100,22.45370293,0,21.9145813
2023/5/13 5:02,100,22.31365776,100,22.52604294,100,22.45370293,0,21.9145813
2023/5/13 5:03,100,22.328125,100,22.52604294,100,22.45370293,0,21.9145813
2023/5/13 5:04,100,22.21238518,100,22.62731552,100,22.55497742,0,21.9145813
2023/5/13 5:05,100,22.31365776,100,22.62731552,100,22.64178276,0,21.9145813
2023/5/13 5:06,100,22.22685242,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 5:07,100,22.27025414,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 5:08,100,22.31365776,100,22.62731552,100,22.55497742,39.38804626,22.11712837
2023/5/13 5:09,100,22.41493034,100,22.62731552,100,22.65625,100,22.11712837
2023/5/13 5:10,100,22.41493034,100,22.62731552,100,22.65625,100,22.11712837
2023/5/13 5:11,100,22.41493034,100,22.62731552,100,22.65625,100,22.11712837
2023/5/13 5:12,100,22.31365776,100,22.62731552,100,22.65625,100,22.11712837
2023/5/13 5:13,100,22.21238518,100,22.62731552,100,22.55497742,100,22.10266113
2023/5/13 5:14,100,22.21238518,100,22.62731552,100,22.55497742,90.0146637,21.9145813
2023/5/13 5:15,100,22.22685242,100,22.52604294,100,22.55497742,23.6966629,21.9145813
2023/5/13 5:16,100,22.21238518,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/13 5:17,100,22.02430534,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/13 5:18,100,22.02430534,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/13 5:19,100,22.22685242,100,22.62731552,100,22.55497742,0,21.9145813
2023/5/13 5:20,100,22.02430534,100,22.62731552,100,22.55497742,0,21.9145813
2023/5/13 5:21,100,22.02430534,100,22.62731552,100,22.55497742,0,21.9145813
2023/5/13 5:22,100,22.12557793,100,22.62731552,100,22.5839119,0,21.9145813
2023/5/13 5:23,100,22.02430534,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 5:24,100,22.02430534,100,22.62731552,100,22.65625,21.89035416,22.11712837
2023/5/13 5:25,100,21.99537086,100,22.7285881,100,22.65625,100,22.11712837
2023/5/13 5:26,100,22.02430534,100,22.7285881,100,22.65625,100,22.11712837
2023/5/13 5:27,100,22.21238518,100,22.7285881,100,22.65625,100,22.11712837
2023/5/13 5:28,100,22.02430534,100,22.62731552,100,22.65625,100,22.11712837
2023/5/13 5:29,100,22.02430534,100,22.62731552,100,22.65625,100,22.11712837
2023/5/13 5:30,100,22.21238518,100,22.62731552,100,22.55497742,100,22.11712837
2023/5/13 5:31,100,22.21238518,100,22.62731552,100,22.55497742,100,22.11712837
2023/5/13 5:32,100,22.21238518,100,22.52604294,100,22.55497742,49.8717041,21.9145813
2023/5/13 5:33,100,22.02430534,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/13 5:34,100,22.21238518,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/13 5:35,100,22.02430534,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/13 5:36,100,22.0098381,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/13 5:37,100,22.02430534,100,22.62731552,100,22.55497742,0,21.9145813
2023/5/13 5:38,100,22.02430534,100,22.62731552,100,22.54051018,0,21.9145813
2023/5/13 5:39,100,22.02430534,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 5:40,100,22.02430534,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 5:41,100,22.09664345,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 5:42,100,22.22685242,100,22.61284828,100,22.64178276,20.21486092,22.11712837
2023/5/13 5:43,100,22.21238518,100,22.62731552,100,22.55497742,100,22.11712837
2023/5/13 5:44,100,22.21238518,100,22.62731552,100,22.65625,100,22.11712837
2023/5/13 5:45,100,22.21238518,100,22.62731552,100,22.65625,100,22.10266113
2023/5/13 5:46,100,22.22685242,100,22.62731552,100,22.64178276,100,22.11712837
2023/5/13 5:47,100,22.21238518,100,22.62731552,100,22.65625,100,22.11712837
2023/5/13 5:48,100,22.22685242,100,22.61284828,100,22.65625,100,22.11712837
2023/5/13 5:49,100,22.22685242,100,22.62731552,100,22.55497742,100,22.11712837
2023/5/13 5:50,100,22.31365776,100,22.62731552,100,22.54051018,100,22.11712837
2023/5/13 5:51,100,22.41493034,100,22.52604294,100,22.55497742,68.08538818,21.9145813
2023/5/13 5:52,100,22.41493034,100,22.52604294,100,22.55497742,2.556221485,21.9145813
2023/5/13 5:53,100,22.41493034,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/13 5:54,100,22.328125,100,22.62731552,100,22.55497742,0,21.9145813
2023/5/13 5:55,100,22.41493034,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/13 5:56,100,22.41493034,100,22.52604294,100,22.45370293,0,21.9145813
2023/5/13 5:57,100,22.328125,100,22.52604294,100,22.45370293,0,21.9145813
2023/5/13 5:58,100,22.41493034,100,22.62731552,100,22.55497742,0,21.9145813
2023/5/13 5:59,100,22.41493034,100,22.62731552,100,22.55497742,0,21.9145813
2023/5/13 6:00,100,22.41493034,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 6:01,100,22.328125,100,22.62731552,100,22.65625,54.91782379,22.11712837
2023/5/13 6:02,100,22.21238518,100,22.62731552,100,22.65625,100,22.11712837
2023/5/13 6:03,100,22.328125,100,22.62731552,100,22.65625,100,22.11712837
2023/5/13 6:04,100,22.21238518,100,22.62731552,100,22.65625,100,22.11712837
2023/5/13 6:05,100,22.41493034,100,22.62731552,100,22.65625,100,22.11712837
2023/5/13 6:06,100,22.41493034,100,22.52604294,100,22.55497742,100,22.11712837
2023/5/13 6:07,100,22.41493034,100,22.52604294,100,22.55497742,100,22.11712837
2023/5/13 6:08,100,22.41493034,100,22.52604294,100,22.55497742,93.16377258,21.9145813
2023/5/13 6:09,100,22.41493034,100,22.52604294,100,22.55497742,29.10379028,21.9145813
2023/5/13 6:10,100,22.41493034,100,22.52604294,100,22.54051018,0,21.9145813
2023/5/13 6:11,100,22.31365776,100,22.52604294,100,22.45370293,0,21.9145813
2023/5/13 6:12,100,22.31365776,100,22.52604294,100,22.45370293,0,21.9145813
2023/5/13 6:13,100,22.31365776,100,22.52604294,100,22.45370293,0,21.9145813
2023/5/13 6:14,100,22.31365776,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/13 6:15,100,22.31365776,100,22.62731552,100,22.55497742,0,21.9145813
2023/5/13 6:16,100,22.31365776,100,22.62731552,100,22.55497742,0,21.9145813
2023/5/13 6:17,100,22.41493034,100,22.62731552,100,22.55497742,0,21.9145813
2023/5/13 6:18,100,22.41493034,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 6:19,100,22.41493034,100,22.62731552,100,22.65625,13.06386375,22.11712837
2023/5/13 6:20,100,22.41493034,100,22.62731552,100,22.75752258,100,22.11712837
2023/5/13 6:21,100,22.41493034,100,22.62731552,100,22.65625,100,22.11712837
2023/5/13 6:22,100,22.41493034,100,22.7285881,100,22.74305534,100,22.11712837
2023/5/13 6:23,100,22.31365776,100,22.7285881,100,22.65625,100,22.11712837
2023/5/13 6:24,100,22.41493034,100,22.62731552,100,22.65625,100,22.11712837
2023/5/13 6:25,100,22.41493034,100,22.62731552,100,22.55497742,100,22.11712837
2023/5/13 6:26,100,22.328125,100,22.52604294,100,22.54051018,100,22.11712837
2023/5/13 6:27,100,22.31365776,100,22.52604294,100,22.55497742,100,22.11712837
2023/5/13 6:28,100,22.22685242,100,22.52604294,100,22.55497742,92.95116425,21.90011406
2023/5/13 6:29,100,22.31365776,100,22.52604294,100,22.55497742,27.48754311,21.9145813
2023/5/13 6:30,100,22.31365776,100,22.42476845,100,22.45370293,0,21.92905045
2023/5/13 6:31,100,22.31365776,100,22.42476845,100,22.45370293,0,21.9145813
