DateTime,TCV_32_CV5,TCV_32_TT4,TCV_33_CV5,TCV_33_TT4,TCV_34_CV5,TCV_34_TT4,TCV_35_CV5,TCV_35_TT4,TCV_36_CV5,TCV_36_TT4,TCV_37_CV5,TCV_37_TT4,TCV_38_CV5,TCV_38_TT4,TCV_40_CV5,TCV_40_TT4,TCV_41_CV5,TCV_41_TT4,TCV_42_CV5,TCV_42_TT4,TCV_43_CV5,TCV_43_TT4,TCV_44_CV5,TCV_44_TT4,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4,TCV_06_CV5,TCV_06_TT4,TCV_08_CV5,TCV_08_TT4,TCV_10_CV5,TCV_10_TT4,TCV_11_CV5,TCV_11_TT4,TCV_50_CV5,TCV_50_TT4,TCV_61_CV5,TCV_61_TT4
2023/5/11 13:24,100,23.49537086,100,23.71238327,24.24908638,23.40856361,14.98662376,23.55323982,16.85944176,23.87152672,0,23.35069466,73.28071594,23.14525414,100,23.49537086,0,23.13368034,100,24.30555534,100,24.18981361,55.38526154,22.59837914,20,21.51330948,100,21.42650414,100,24.37789345,100,24.62384224,18.94412231,23.61111069,35.19377136,23.35069466,2.73692131,21.84606552,100,23.56770706,13.20845318,21.32523155,100,23.56770706
2023/5/11 13:25,100,23.55323982,100,23.71238327,24.05593681,23.42303276,15.09705162,23.56770706,16.99835014,23.87152672,0,23.3651619,73.7326889,23.14525414,100,23.55323982,0,23.13368034,100,24.30555534,100,24.18981361,55.49534225,22.59837914,20,21.484375,100,21.4120369,100,24.39236069,100,24.65277672,19.46497154,23.72685051,34.99701691,23.32175827,2.692158937,21.83883095,100,23.56770706,14.04422951,21.36863327,100,23.53877258
2023/5/11 13:26,100,23.55323982,100,23.71238327,23.92420959,23.3651619,15.28577137,23.56770706,16.99927902,23.87152672,0,23.3651619,74.14555359,23.14525414,100,23.55323982,0,23.1192131,100,24.30555534,100,24.18981361,55.55235672,22.59837914,20,21.49884224,100,21.42650414,100,24.17534637,100,24.62384224,19.55128479,23.64004517,34.61193848,23.32175827,2.630595207,21.83883095,100,23.52430534,14.51440334,21.42650414,100,23.46643448
2023/5/11 13:27,100,23.55323982,100,23.71238327,23.73345947,23.42303276,15.39502239,23.55323982,17.21158791,23.87152672,0,23.3651619,74.53663635,23.14525414,100,23.55323982,0,23.1192131,100,24.30555534,100,24.18981361,55.51981354,22.54050827,20,21.49884224,100,21.42650414,100,24.36342621,100,24.62384224,19.89554405,23.61111069,34.19065857,23.32175827,2.584858894,21.83883095,100,23.53877258,14.88095093,21.4120369,100,23.55323982
2023/5/11 13:28,100,23.55323982,100,23.71238327,23.80406189,23.46643448,15.43514633,23.55323982,17.42526436,23.87152672,0,23.35069466,74.39559937,23.04398155,100,23.55323982,0,23.13368034,100,24.30555534,100,24.07407379,55.74695587,22.59837914,20,21.49884224,100,21.42650414,100,24.37789345,100,24.62384224,20.20597839,23.61111069,33.94757462,23.35069466,2.474900961,21.83883095,100,23.52430534,15.33262539,21.4120369,100,23.46643448
2023/5/11 13:29,100,23.56770706,100,23.71238327,22.82932663,23.29282379,15.5450964,23.56770706,17.56297684,23.87152672,0,23.35069466,74.62008667,23.04398155,100,23.55323982,0,23.1192131,100,24.30555534,100,24.08854103,55.77000046,22.59837914,20,21.39756966,100,21.42650414,100,24.36342621,100,24.62384224,20.72258568,23.74131966,33.61139297,23.35069466,2.502374887,21.84606552,100,23.53877258,15.79983616,21.42650414,100,23.56770706
2023/5/11 13:30,100,23.55323982,100,23.71238327,23.84992409,23.5098381,15.65998745,23.55323982,17.7078228,23.87152672,0,23.35069466,74.85636902,23.02951431,100,23.55323982,0,23.13368034,100,24.18981361,100,24.04513931,55.88372803,22.59837914,20,21.49884224,100,21.42650414,100,24.37789345,100,24.5370369,21.09179115,23.74131966,33.19399261,23.35069466,2.45546031,21.84606552,100,23.52430534,16.32673645,21.4120369,100,23.46643448
2023/5/11 13:31,100,23.55323982,100,23.71238327,23.86928558,23.5098381,15.76952839,23.55323982,17.84882164,23.87152672,0,23.35069466,75.08589935,23.04398155,100,23.56770706,0,23.13368034,100,24.30555534,100,24.10300827,55.96600723,22.59837914,20,21.49884224,100,21.42650414,100,24.36342621,100,24.62384224,21.24885368,23.61111069,32.86935425,23.3651619,2.410633802,21.84606552,100,23.52430534,16.78476334,21.4120369,100,23.46643448
2023/5/11 13:32,100,23.48090172,100,23.65451431,23.59622002,23.5098381,15.7385788,23.52430534,17.99075508,23.87152672,0,23.35069466,75.25790405,23.04398155,100,23.55323982,0,23.1192131,100,24.30555534,100,24.08854103,56.04790497,22.59837914,20,21.484375,100,21.49884224,100,24.37789345,100,24.62384224,21.44654846,23.61111069,32.66651154,23.35069466,2.271150112,21.84606552,100,23.53877258,17.24580383,21.4120369,100,23.46643448
2023/5/11 13:33,100,23.45196724,100,23.71238327,23.90479088,23.5098381,16.06603813,23.55323982,18.13241005,23.87152672,0,23.3651619,75.54501343,23.04398155,100,23.45196724,0,23.01793861,100,24.32002258,100,24.18981361,56.13074875,22.59837914,20,21.49884224,100,21.49884224,100,24.36342621,100,24.62384224,21.85212135,23.66898155,32.2860527,23.35069466,2.311965466,21.83883095,100,23.56770706,17.64323807,21.4120369,100,23.46643448
2023/5/11 13:34,100,23.45196724,100,23.71238327,23.92289352,23.52430534,16.10665512,23.55323982,18.27324677,23.87152672,0,23.3651619,75.77487183,23.04398155,100,23.46643448,0,23.00347137,100,24.30555534,100,24.08854103,56.2122612,22.59837914,20,21.49884224,100,21.49884224,100,24.37789345,100,24.5370369,22.15816498,23.65451431,31.86823463,23.35069466,2.31631422,21.88946724,100,23.53877258,18.09474182,21.42650414,100,23.48090172
2023/5/11 13:35,100,23.45196724,100,23.71238327,23.94140053,23.52430534,16.21755219,23.56770706,18.41459846,23.87152672,0,23.3651619,75.94894409,23.04398155,100,23.45196724,0,23.1192131,100,24.32002258,100,24.08854103,56.32364655,22.59837914,20,21.49884224,100,21.54224586,100,24.37789345,100,24.62384224,22.43714905,23.64004517,31.67253685,23.35069466,2.286815643,21.88946724,100,23.53877258,18.55517197,21.4120369,100,23.49537086
2023/5/11 13:36,100,23.45196724,100,23.71238327,23.95978165,23.5098381,16.12519646,23.45196724,18.55386353,23.87152672,0,23.35069466,76.2345047,23.02951431,100,23.45196724,0,23.1192131,100,24.30555534,100,24.08854103,56.40493393,22.61284637,20,21.484375,100,21.54224586,100,24.36342621,100,24.62384224,22.63436127,23.65451431,31.21159554,23.35069466,2.24169302,21.88946724,100,23.53877258,19.01631355,21.4120369,100,23.58217621
2023/5/11 13:37,100,23.45196724,100,23.71238327,23.61606789,23.4375,15.70307541,23.45196724,18.69678497,23.87152672,0,23.3651619,76.46915436,23.04398155,100,23.45196724,0,23.1192131,100,24.30555534,100,24.08854103,56.34377289,22.54050827,20,21.46990776,100,21.49884224,100,24.39236069,100,24.65277672,22.92351913,23.61111069,31.0023098,23.3651619,2.109887838,21.78819275,100,23.56770706,19.48258018,21.39756966,100,23.56770706
2023/5/11 13:38,100,23.56770706,100,23.71238327,24.06666756,23.5098381,15.64047813,23.45196724,18.83785248,23.87152672,0,23.35069466,76.6971283,23.04398155,100,23.55323982,0,23.13368034,100,24.32002258,100,24.08854103,56.54056549,22.59837914,20,21.49884224,100,21.54224586,100,24.39236069,100,24.62384224,22.9967041,23.53877258,30.68073082,23.3651619,2.102837801,21.89670181,100,23.53877258,19.93806458,21.42650414,100,23.56770706
2023/5/11 13:39,100,23.55323982,100,23.72685051,24.01375389,23.5098381,15.61540985,23.46643448,18.97911644,23.87152672,0,23.3651619,76.8703537,23.02951431,100,23.55323982,0,23.03240776,100,24.30555534,100,24.10300827,56.62310028,22.59837914,20,21.484375,100,21.49884224,100,24.18981361,100,24.62384224,23.19508934,23.53877258,30.29965973,23.35069466,2.144233465,21.83883095,100,23.52430534,20.40400505,21.42650414,100,23.49537086
2023/5/11 13:40,100,23.55323982,100,23.71238327,24.02963829,23.5098381,15.44326687,23.45196724,19.12183952,23.87152672,0,23.22048569,77.15322113,23.04398155,100,23.55323982,0,23.13368034,100,24.30555534,100,24.10300827,56.70558929,22.59837914,20,21.49884224,100,21.51330948,100,24.37789345,100,24.62384224,22.84342766,23.35069466,29.96446419,23.32175827,2.152829409,21.92563629,100,23.53877258,20.87009811,21.4120369,100,23.5098381
2023/5/11 13:41,100,23.45196724,100,23.71238327,24.04777908,23.5098381,15.34068298,23.46643448,19.2618618,23.87152672,0,23.35069466,77.02249908,22.97164345,100,23.45196724,0,23.1192131,100,24.30555534,100,24.08854103,56.81593323,22.59837914,20,21.46990776,100,21.49884224,100,24.39236069,100,24.65277672,22.92868042,23.30729103,29.63211632,23.32175827,2.168283463,22.01244164,100,23.56770706,21.3274765,21.4120369,100,23.56770706
2023/5/11 13:42,100,23.45196724,100,23.71238327,24.06580925,23.5098381,15.23897266,23.45196724,19.40299416,23.87152672,0,23.35069466,76.98170471,22.94270706,100,23.45196724,0,23.13368034,100,24.32002258,100,24.08854103,56.8690567,22.59837914,20,21.49884224,100,21.51330948,100,24.37789345,100,24.66724586,22.9571476,23.32175827,29.21430779,23.35069466,2.230557919,22.04861069,100,23.56770706,21.85594368,21.4120369,100,23.49537086
2023/5/11 13:43,100,23.45196724,100,23.71238327,24.08296204,23.5098381,15.1376915,23.45196724,19.54348373,23.87152672,0,23.22048569,76.4577713,22.92823982,100,23.45196724,0,23.13368034,100,24.30555534,100,24.08854103,56.95041656,22.59837914,20,21.46990776,100,21.49884224,100,24.39236069,100,24.65277672,22.9270153,23.32175827,28.88572884,23.32175827,2.1616745,22.09201431,100,23.53877258,22.24670982,21.4120369,100,23.56770706
2023/5/11 13:44,100,23.55323982,100,23.71238327,24.1016674,23.5098381,15.03468704,23.45196724,19.68434334,23.87152672,0,23.35069466,77.09062958,22.79803276,100,23.56770706,0,23.1192131,100,24.32002258,100,24.10300827,57.03232574,22.59837914,20,21.46990776,100,21.49884224,100,24.39236069,100,24.5370369,22.80338287,23.30729103,28.63959885,23.32175827,2.303964853,22.14988327,100,23.61111069,22.77240181,21.4120369,100,23.55323982
2023/5/11 13:45,100,23.55323982,100,23.71238327,24.19029999,23.5098381,15.00466251,23.45196724,19.82600784,23.87152672,0,23.35069466,77.1455307,22.94270706,100,23.56770706,0,23.1192131,100,24.30555534,100,24.10300827,57.11457825,22.59837914,20,21.484375,100,21.49884224,100,24.24768448,100,24.5370369,22.68682861,23.24942017,28.30693054,23.35069466,2.341336012,22.25115585,100,23.56770706,23.08763695,21.4120369,100,23.58217621
2023/5/11 13:46,100,23.55323982,100,23.71238327,24.13747978,23.5098381,14.82926941,23.39409637,19.96805573,23.87152672,0,23.3651619,77.14324951,22.92823982,100,23.55323982,0,23.1192131,100,24.30555534,100,24.1464119,57.19760895,22.59837914,20,21.49884224,100,21.54224586,100,24.36342621,100,24.52256966,22.42251587,23.10474586,27.89525986,23.35069466,2.457538128,22.22945595,100,23.56770706,22.95458794,21.28182793,100,23.58217621
2023/5/11 13:47,100,23.55323982,100,23.72685051,24.1547718,23.5098381,14.72567558,23.45196724,20.10901451,23.87152672,0,23.3651619,76.73205566,22.94270706,100,23.56770706,0,23.07580948,100,24.30555534,100,24.16087914,57.13523102,22.59837914,20,21.484375,100,21.51330948,100,24.16087914,100,24.55150414,22.47164536,23.22048569,28.1393013,23.53877258,2.580295086,22.3379631,100,23.52430534,24.02199936,21.4120369,100,23.58217621
2023/5/11 13:48,100,23.5098381,100,23.71238327,24.09815979,23.49537086,14.62361813,23.45196724,20.25000381,23.87152672,0,23.35069466,77.30713654,22.94270706,100,23.55323982,0,23.13368034,100,24.23321724,100,24.18981361,57.3903389,22.61284637,20,21.51330948,100,21.51330948,100,24.37789345,100,24.52256966,22.2083683,23.10474586,28.2708149,23.52430534,2.61958456,22.34519577,100,23.53877258,24.37126541,21.42650414,100,23.58217621
2023/5/11 13:49,100,23.53877258,100,23.71238327,24.26071167,23.5098381,14.5210743,23.45196724,20.38909912,23.87152672,0,23.35069466,76.91812134,22.84143448,100,23.55323982,0,23.13368034,100,24.30555534,100,24.10300827,57.44306564,22.59837914,20,21.484375,100,21.49884224,100,24.37789345,100,24.55150414,22.06753922,23.14814758,28.15198517,23.56770706,2.673448086,22.35966492,100,23.56770706,24.88501549,21.42650414,100,23.58217621
2023/5/11 13:50,100,23.55323982,100,23.71238327,23.84327888,23.52430534,14.41855049,23.45196724,20.52898026,23.87152672,0,23.35069466,76.81360626,22.84143448,100,23.55323982,0,23.1192131,100,24.30555534,100,24.18981361,57.5236969,22.59837914,20,21.46990776,100,21.49884224,100,24.37789345,100,24.55150414,21.92361259,23.14814758,28.20515442,23.53877258,2.683866978,22.22945595,100,23.53877258,25.33514404,21.42650414,100,23.56770706
2023/5/11 13:51,100,23.55323982,100,23.71238327,24.22305679,23.52430534,14.38716412,23.45196724,20.67336082,23.87152672,0,23.35069466,76.69963074,22.84143448,100,23.55323982,0,23.13368034,100,24.30555534,100,24.20428276,57.60705185,22.59837914,20,21.46990776,100,21.4120369,100,24.39236069,100,24.55150414,21.99963951,23.23495293,28.04124832,23.56770706,2.781592131,22.32349396,100,23.59664345,25.71180344,21.42650414,100,23.53877258
2023/5/11 13:52,100,23.55323982,100,23.72685051,24.24183083,23.5098381,13.92471886,23.45196724,20.81228828,23.87152672,0,23.3651619,76.64894867,22.84143448,100,23.55323982,0,23.1192131,100,24.24768448,100,24.18981361,57.68793869,22.61284637,20,21.484375,100,21.51330948,100,24.39236069,100,24.52256966,21.91155052,23.22048569,27.92176056,23.53877258,2.832688332,22.37413025,100,23.52430534,26.25251198,21.42650414,100,23.56770706
2023/5/11 13:53,100,23.55323982,100,23.71238327,24.25753403,23.48090172,14.18340588,23.45196724,20.95453453,23.87152672,0,23.3651619,76.47988892,22.84143448,100,23.55323982,0,23.13368034,100,24.30555534,100,24.18981361,57.76979446,22.61284637,20,21.484375,100,21.49884224,100,24.39236069,100,24.5370369,21.90986633,23.24942017,27.97535133,23.56770706,2.880778074,22.3885994,100,23.53877258,26.63145256,21.4120369,100,23.56770706
2023/5/11 13:54,100,23.55323982,100,23.71238327,24.27562332,23.5098381,14.08428669,23.45196724,21.0927887,23.87152672,0,23.35069466,76.37082672,22.84143448,100,23.55323982,0,23.1192131,100,24.17534637,100,24.18981361,57.8502388,22.59837914,20,21.49884224,100,21.54224586,100,24.37789345,100,24.5370369,21.79190063,23.22048569,27.81198883,23.52430534,2.877454042,22.3379631,100,23.65451431,27.10708427,21.4120369,100,23.56770706
2023/5/11 13:55,100,23.55323982,100,23.71238327,24.29395676,23.5098381,13.98044777,23.45196724,21.16205215,23.87152672,0,23.35069466,76.25938416,22.84143448,100,23.55323982,0,23.13368034,100,24.34895706,100,24.18981361,57.93283463,22.59837914,20,21.49884224,100,21.54224586,100,24.37789345,100,24.50810051,21.73250008,23.22048569,27.69258881,23.53877258,2.910350323,22.34519577,100,23.65451431,27.55866814,21.42650414,100,23.58217621
2023/5/11 13:56,100,23.55323982,100,23.71238327,24.31028366,23.5098381,13.87998867,23.45196724,21.1568718,23.87152672,0,23.35069466,76.03490448,22.84143448,100,23.55323982,0,23.1192131,100,24.40682793,100,24.18981361,58.0142746,22.59837914,20,21.49884224,100,21.51330948,100,24.36342621,100,24.55150414,21.39188385,23.10474586,27.61686516,23.52430534,2.970495224,22.30902863,100,23.64004517,28.01350212,21.4120369,100,23.56770706
2023/5/11 13:57,100,23.55323982,100,23.66898155,24.32819557,23.5098381,13.41535568,23.46643448,21.51765633,23.87152672,0,23.3651619,76.03644562,22.84143448,100,23.55323982,0,23.1192131,100,24.40682793,100,24.18981361,58.09819794,22.59837914,20,21.49884224,100,21.51330948,100,24.39236069,100,24.55150414,21.24957657,23.13368034,27.67081261,23.53877258,2.955950737,22.30179214,100,23.64004517,28.55892181,21.4120369,100,23.56770706
2023/5/11 13:58,100,23.55323982,100,23.71238327,24.34308052,23.5098381,13.60284805,23.45196724,21.65505791,23.87152672,0,23.35069466,75.92790222,22.84143448,100,23.55323982,0,23.1192131,100,24.18981361,100,24.20428276,58.17745209,22.59837914,20,21.49884224,100,21.49884224,100,24.36342621,100,24.65277672,21.1767292,23.14814758,27.46294403,23.53877258,2.950737,22.30179214,100,23.65451431,28.95173836,21.4120369,100,23.56770706
2023/5/11 13:59,100,23.55323982,100,23.71238327,24.36079788,23.5098381,13.57274818,23.45196724,21.79899406,23.87152672,0,23.35069466,75.70042419,22.8125,100,23.55323982,0,23.1192131,100,24.40682793,100,24.18981361,58.26123428,22.59837914,20,21.49884224,100,21.51330948,100,24.39236069,100,24.62384224,20.97611046,23.10474586,27.51704979,23.56770706,3.003851652,22.27285767,100,23.64004517,29.40196228,21.4120369,100,23.56770706
2023/5/11 14:00,100,23.55323982,100,23.71238327,24.23465157,23.52430534,13.39716721,23.45196724,21.94101906,23.87152672,0,23.3651619,75.70394135,22.84143448,100,23.55323982,0,23.13368034,100,24.40682793,100,24.18981361,58.3441925,22.59837914,20,21.49884224,100,21.51330948,100,24.36342621,100,24.65277672,20.89193916,23.14814758,27.35427284,23.52430534,3.062556028,22.30902672,100,23.58217621,29.8557663,21.42650414,100,23.56770706
2023/5/11 14:01,100,23.55323982,100,23.71238327,24.39614868,23.5098381,13.29263592,23.45196724,21.9401722,23.84259224,0,23.35069466,75.5921402,22.85590172,100,23.55323982,0,23.13368034,100,24.40682793,100,24.18981361,58.4559021,22.5839119,20,21.484375,100,21.51330948,100,24.39236069,100,24.62384224,20.75092125,23.10474586,27.23475456,23.53877258,3.073757648,22.29455948,100,23.56770706,30.38978767,21.42650414,100,23.56770706
2023/5/11 14:02,100,23.55323982,100,23.71238327,24.41316986,23.5098381,13.19542217,23.45196724,22.21986389,23.87152672,0,23.3651619,75.54358673,22.85590172,100,23.55323982,0,23.13368034,100,24.40682793,100,24.18981361,58.50600815,22.59837914,20,21.49884224,100,21.54224586,100,24.37789345,100,24.65277672,20.63303566,23.14814758,27.20036507,23.53877258,3.04434824,22.23669052,100,23.56770706,30.79158592,21.4120369,100,23.56770706
2023/5/11 14:03,100,23.55323982,100,23.71238327,24.14118767,23.5098381,13.09275246,23.45196724,22.36242294,23.87152672,0,23.35069466,75.37321472,22.84143448,100,23.55323982,0,23.1192131,100,24.40682793,100,24.18981361,58.42987061,22.52604103,20,21.39756966,100,21.51330948,100,24.18981361,100,24.62384224,20.46073723,23.13368034,27.12462616,23.53877258,3.088364363,22.21498871,100,23.58217621,31.24979591,21.42650414,100,23.56770706
2023/5/11 14:04,100,23.55323982,100,23.72685051,24.44531441,23.5098381,12.9936924,23.45196724,22.49775696,23.87152672,0,23.3651619,75.3239975,22.84143448,100,23.55323982,0,23.1192131,100,24.42129517,100,24.17534637,58.37848282,22.49710655,20,21.484375,100,21.51330948,100,24.36342621,100,24.5370369,20.34518242,23.13368034,27.00391579,23.56770706,3.081661224,22.22945595,100,23.52430534,31.7845726,21.42650414,100,23.56770706
2023/5/11 14:05,100,23.48090172,100,23.71238327,24.46286774,23.5098381,12.96379089,23.45196724,22.64124107,23.87152672,0,23.35069466,75.15433502,22.84143448,100,23.55323982,0,23.1192131,100,24.40682793,100,24.07407379,58.62653732,22.59837914,20,21.49884224,100,21.51330948,100,24.39236069,100,24.65277672,20.1729393,23.14814758,26.97016525,23.56770706,3.125440359,22.22222137,100,23.56770706,32.14530945,21.42650414,100,23.56770706
2023/5/11 14:06,100,23.55323982,100,23.71238327,24.55241585,23.52430534,12.78157043,23.45196724,22.7902565,23.87152672,0,23.35069466,75.09386444,22.85590172,100,23.55323982,0,23.09027672,100,24.40682793,100,24.18981361,58.67317581,22.5839119,20,21.49884224,100,21.54224586,100,24.39236069,100,24.65277672,20.05912399,23.13368034,26.84951973,23.52430534,3.147518635,22.24392319,100,23.53877258,32.63137817,21.42650414,100,23.56770706
2023/5/11 14:07,100,23.52430534,100,23.71238327,24.49843979,23.5098381,12.68068314,23.45196724,22.92909241,23.87152672,0,23.3651619,74.92703247,22.84143448,100,23.55323982,0,23.1192131,100,24.40682793,100,24.2910881,58.52109146,22.49710655,20,21.46990776,100,21.4120369,100,24.37789345,100,24.609375,19.88717079,23.13368034,26.90240288,23.52430534,3.162149191,22.22945595,100,23.53877258,33.16743469,21.4120369,100,23.56770706
