DateTime,TCV_05_CV5,TCV_05_TT4,TCV_06_CV5,TCV_06_TT4,TCV_07_CV5,TCV_07_TT4,TCV_12_CV5,TCV_12_TT4,TCV_15_CV5,TCV_15_TT4,TCV_22_CV5,TCV_22_TT4,TCV_23_CV5,TCV_23_TT4,TCV_24_CV5,TCV_24_TT4,TCV_25_CV5,TCV_25_TT4,TCV_26_CV5,TCV_26_TT4,TCV_27_CV5,TCV_27_TT4,TCV_28_CV5,TCV_28_TT4,TCV_29_CV5,TCV_29_TT4,TCV_30_CV5,TCV_30_TT4,TCV_31_CV5,TCV_31_TT4,TCV_39_CV5,TCV_39_TT4,TCV_40_CV5,TCV_40_TT4,TCV_41_CV5,TCV_41_TT4,TCV_43_CV5,TCV_43_TT4,TCV_47_CV5,TCV_47_TT4
2023/5/13 9:28,19.76478004,22.13541603,47.60916519,22.00520706,48.0659256,22.04861069,38.98685455,22.1932869,43.95707703,22.06307793,100,22.14988327,100,23.52430534,100,22.3379631,37.69843674,20.97800827,100,20.80439758,100,22.16435242,100,23.20601845,0,21.71585655,21.98372841,21.74479103,100,24.01620293,100,22.48263931,73.63378143,22.32349586,0,21.52777672,0,21.484375,20.16533661,22.10648155
2023/5/13 9:29,19.24409676,22.04861069,47.65565491,21.99073982,48.15693283,22.01967621,38.9380188,22.20775414,44.09040833,22.07754517,100,22.14988327,100,23.52430534,100,22.32349586,37.64669418,20.96354103,100,20.80439758,100,22.14988327,100,23.20601845,0,21.71585655,21.97365952,21.74479103,100,24.00173569,100,22.46817017,73.66144562,22.35243034,0,21.52777672,0,21.484375,19.97638512,22.12094879
2023/5/13 9:30,19.09616852,22.06307793,47.57175446,22.00520706,48.10482407,22.04861069,38.89126968,22.20775414,44.13704681,22.07754517,100,22.16435242,100,23.52430534,100,22.32349586,37.65340805,20.96354103,100,20.80439758,100,22.265625,100,23.20601845,0,21.71585655,21.81883621,21.74479103,100,23.91493034,100,22.46817017,73.66011047,22.35243034,0,21.52777672,0,21.44097137,19.85433197,22.06307793
2023/5/13 9:31,19.03467751,22.06307793,47.57203674,21.99073982,48.34002304,22.01967621,39.23657227,23.32175827,44.22731018,22.07754517,100,22.09201431,100,23.52430534,100,22.32349586,37.54412842,20.96354103,100,20.80439758,100,22.265625,100,23.20601845,0,21.71585655,21.73643684,21.74479103,100,23.92939758,100,22.46817017,73.62963867,22.35243034,0,21.45543861,0,21.484375,19.6625843,22.12094879
2023/5/13 9:32,18.84409714,22.06307793,47.49851227,21.97627258,48.43235779,22.04861069,39.32649994,22.30902672,44.36096573,22.06307793,100,22.14988327,100,23.62557793,100,22.32349586,37.55061722,20.96354103,100,20.90567017,100,22.32349586,100,23.20601845,0,21.71585655,21.65539169,21.74479103,100,23.92939758,100,22.46817017,73.74461365,22.36689758,0,21.52777672,0,21.38310242,19.5456028,22.12094879
2023/5/13 9:33,18.60959435,22.06307793,47.46713257,22.00520706,48.52469635,22.04861069,39.44498444,22.30902672,44.45101166,22.09201431,100,22.14988327,100,23.62557793,100,22.32349586,37.58579636,20.97800827,100,20.90567017,100,22.265625,100,23.22048569,0,21.71585655,21.57339096,21.74479103,100,23.92939758,100,22.46817017,73.74385071,22.35243034,0,21.52777672,0,21.39756966,19.27771378,22.12094879
2023/5/13 9:34,18.46168518,22.04861069,47.32650757,21.9473381,48.61653137,22.04861069,39.22096252,22.20775414,44.45695496,22.06307793,100,22.14988327,100,23.62557793,100,22.32349586,37.56351852,20.96354103,100,20.90567017,100,22.265625,100,23.19155121,0,21.71585655,22.04565048,21.84606361,100,23.92939758,100,22.48263931,73.76998901,22.35243034,0,21.52777672,0,21.39756966,19.00919914,22.10648155
2023/5/13 9:35,18.22555542,22.01967621,47.08690262,21.91840172,48.69936371,22.04861069,39.21615219,22.20775414,44.63343048,22.07754517,100,22.25115776,100,23.62557793,100,22.32349586,37.51195908,20.96354103,100,20.90567017,100,22.09201431,100,23.20601845,0,21.71585655,21.57914162,21.74479103,100,23.92939758,100,22.46817017,73.65364075,22.35243034,0,21.52777672,0,21.38310242,18.96388245,22.10648155
2023/5/13 9:36,18.03780937,22.04861069,47.05271912,21.91840172,48.64681625,22.04861069,39.20976639,22.22222137,44.67951965,22.07754517,100,22.265625,100,23.62557793,100,22.32349586,37.51914978,20.96354103,100,20.90567017,100,22.16435242,100,23.20601845,0,21.71585655,22.25710297,21.84606361,100,23.92939758,100,22.46817017,73.61465454,22.265625,0,21.52777672,0,21.39756966,18.55861092,22.12094879
2023/5/13 9:37,18.16902351,22.16435242,46.9717865,21.90393448,48.8837204,22.01967621,39.15361023,22.20775414,44.77156067,22.07754517,100,22.25115776,100,23.62557793,100,22.32349586,37.43855667,20.97800827,100,20.90567017,100,22.265625,100,23.20601845,0,21.71585655,22.12916946,21.8026619,100,23.92939758,100,22.46817017,73.58468628,22.12094879,0,21.52777672,0,21.35416603,18.50712967,22.12094879
2023/5/13 9:38,18.10367012,22.14988327,46.80812454,21.90393448,48.97386932,22.01967621,38.67776489,22.09201431,44.86109924,22.07754517,100,22.35243034,100,23.62557793,100,22.32349586,37.4449234,20.96354103,100,20.90567017,100,22.265625,100,23.20601845,0,21.71585655,22.12015152,21.84606361,100,23.92939758,100,22.46817017,73.556633,22.265625,0,21.52777672,0,21.39756966,18.31537437,22.12094879
2023/5/13 9:39,18.03691864,22.14988327,46.72856903,21.875,49.1374054,22.01967621,38.53853226,22.00520706,44.95078278,22.07754517,100,22.265625,100,23.72685051,100,22.32349586,37.45101166,20.97800827,100,20.92013931,100,22.25115776,100,23.22048569,0,21.71585655,22.15732193,21.84606361,100,23.92939758,100,22.46817017,73.52864075,22.12094879,0,21.52777672,0,21.38310242,18.04857826,22.12094879
2023/5/13 9:40,18.05811501,22.14988327,46.56179428,21.875,49.15542984,22.04861069,38.40409088,22.12094879,45.04125214,22.06307793,100,22.35243034,100,23.72685051,100,22.22222137,37.39982605,20.97800827,100,20.90567017,100,22.28009224,100,23.20601845,0,21.71585655,22.2153244,21.84606361,100,23.92939758,100,22.46817017,73.47111511,22.265625,0,21.52777672,0,21.39756966,17.85766602,22.12094879
2023/5/13 9:41,17.59039307,22.06307793,46.35489273,21.875,49.24435806,22.01967621,38.3562851,22.09201431,45.12948608,22.07754517,100,22.25115776,100,23.72685051,100,22.23668861,37.37768173,20.96354103,100,20.90567017,100,22.265625,100,23.20601845,0,21.71585655,22.27334785,21.84606361,100,23.92939758,100,22.46817017,73.4437561,22.25115776,0,21.52777672,0,21.39756966,17.74044418,22.12094879
2023/5/13 9:42,17.76684952,22.13541603,46.31824875,21.90393448,49.33362961,22.04861069,38.13312531,22.09201431,45.26224518,22.07754517,100,22.25115776,100,23.72685051,100,22.23668861,37.38398743,20.96354103,100,20.90567017,100,22.265625,100,23.20601845,0,21.71585655,22.33294106,21.84606361,100,23.92939758,100,22.46817017,73.41569519,22.265625,0,21.52777672,0,21.39756966,17.55130386,22.12094879
2023/5/13 9:43,17.65791512,22.12094879,46.23977661,21.91840172,49.49562836,22.06307793,37.9979744,22.07754517,45.35485458,22.07754517,100,22.265625,100,23.72685051,100,22.22222137,37.33324814,20.96354103,100,20.90567017,100,22.14988327,100,23.20601845,0,21.71585655,22.38866425,21.84606361,100,23.91493034,100,22.48263931,73.41712189,22.25115776,0,21.52777672,0,21.39756966,17.35932159,22.09201431
2023/5/13 9:44,17.5888195,22.14988327,46.07488251,21.90393448,49.51388168,22.01967621,37.94926453,22.09201431,45.44441986,22.07754517,100,22.3379631,100,23.72685051,100,22.22222137,37.3094101,20.96354103,100,20.90567017,100,22.14988327,100,23.20601845,0,21.71585655,21.87841606,21.74479103,100,23.92939758,100,22.46817017,73.18624878,22.25115776,0,21.52777672,0,21.39756966,17.76659203,22.22222137
2023/5/13 9:45,17.06516075,22.04861069,45.99557495,21.90393448,49.67819977,22.04861069,37.68279266,22.12094879,45.4899292,22.06307793,100,22.35243034,100,23.72685051,100,22.23668861,37.2870369,20.96354103,100,20.76099586,100,22.16435242,100,23.07580948,0,21.71585655,22.42736435,21.84606361,100,23.828125,100,22.48263931,73.36016846,22.265625,0,21.52777672,0,21.39756966,17.85848999,22.07754517
2023/5/13 9:46,16.96121025,22.04861069,45.87238312,21.90393448,49.77108002,22.06307793,37.59030914,22.01967621,45.57967377,22.07754517,100,22.35243034,100,23.72685051,100,22.22222137,37.26409149,20.96354103,100,20.7754631,100,22.265625,100,23.07580948,0,21.71585655,21.75975609,21.84606361,100,23.87152672,100,22.46817017,73.33200073,22.25115776,0,21.52777672,0,21.23842621,17.80342293,22.22222137
2023/5/13 9:47,16.68858147,22.04861069,45.75197601,21.875,49.1497879,21.93287086,37.45738602,22.09201431,45.66764069,22.07754517,100,22.25115776,100,23.65451431,100,22.22222137,37.27139282,20.97800827,100,20.90567017,100,22.12094879,100,23.20601845,0,21.71585655,22.61398888,21.86053276,100,23.828125,100,22.56944466,73.27285767,22.265625,0,21.52777672,0,21.39756966,17.67823219,22.22222137
2023/5/13 9:48,16.97685623,22.16435242,45.62997437,21.90393448,49.57464981,22.01967621,37.32143402,22.07754517,45.84612274,22.09201431,100,22.25115776,100,23.72685051,100,22.22222137,37.2194252,20.96354103,100,20.80439758,100,22.265625,100,23.10474586,0,21.71585655,22.31202507,21.84606361,100,23.828125,100,22.56944466,72.9553833,22.25115776,0,21.52777672,0,21.39756966,17.84576225,22.22222137
2023/5/13 9:49,16.54237175,22.06307793,45.37481689,21.875,49.52356339,22.01967621,37.27061462,22.12094879,45.84981537,22.07754517,100,22.23668861,100,23.72685051,100,22.23668861,37.19781876,20.96354103,100,20.90567017,100,22.265625,100,23.20601845,0,21.71585655,22.6579895,21.86053276,100,23.828125,100,22.51157379,73.21722412,22.25115776,0,21.52777672,0,21.38310242,17.79332924,22.20775414
2023/5/13 9:50,16.3513279,22.04861069,45.33927917,21.91840172,49.61508179,22.06307793,37.04708099,22.12094879,45.79964066,22.01967621,100,22.14988327,100,23.72685051,100,22.23668861,37.17518234,20.96354103,100,20.84780121,100,22.14988327,100,23.14814758,0,21.71585655,22.79077148,21.84606361,100,23.828125,100,22.46817017,72.92842865,22.12094879,0,21.52777672,0,21.31076431,18.45467949,22.30902672
2023/5/13 9:51,16.16541672,22.04861069,45.133461,21.90393448,49.7039299,22.01967621,36.91326904,22.12094879,45.64209747,21.97627258,100,22.265625,100,23.72685051,100,22.22222137,37.03670883,20.97800827,100,20.90567017,100,22.265625,100,23.22048569,0,21.71585655,22.77609825,21.84606361,100,23.72685051,100,22.46817017,73.18897247,22.265625,0,21.52777672,0,21.13715172,17.39486504,22.22222137
2023/5/13 9:52,15.93014908,22.06307793,45.14029694,21.90393448,49.93002319,22.04861069,36.86278915,22.07754517,45.61595154,21.97627258,100,22.14988327,100,23.72685051,100,22.22222137,37.13031387,20.96354103,100,20.80439758,100,22.265625,100,23.19155121,0,21.71585655,22.83310699,21.84606361,100,23.74131966,100,22.46817017,73.34703064,22.3379631,0,21.52777672,0,21.31076431,17.92427254,22.17881966
2023/5/13 9:53,15.7857933,22.06307793,44.97418213,21.90393448,49.71952057,22.01967621,36.60012436,22.09201431,45.49315643,21.97627258,100,22.16435242,100,23.72685051,100,22.23668861,37.13666534,20.97800827,100,20.90567017,100,22.265625,100,23.20601845,0,21.71585655,22.96614075,21.86053276,100,23.72685051,100,22.46817017,73.35795593,22.35243034,0,21.52777672,0,21.38310242,18.2060833,22.20775414
2023/5/13 9:54,15.5475769,22.04861069,44.89264679,21.91840172,49.24131775,21.9473381,36.50365829,22.09201431,45.54205322,21.9473381,100,22.14988327,100,23.72685051,100,22.22222137,37.1144371,20.96354103,100,20.90567017,100,22.13541603,100,23.20601845,0,21.71585655,23.02412987,21.84606361,100,23.72685051,100,22.48263931,73.25892639,22.30902672,0,21.52777672,0,21.15162086,18.37351036,22.23668861
2023/5/13 9:55,15.40224075,22.04861069,44.72661972,21.90393448,49.60308456,22.06307793,36.3696022,22.07754517,45.41798401,21.97627258,100,22.14988327,100,23.72685051,100,22.22222137,37.09233856,20.96354103,100,20.90567017,100,22.16435242,100,23.20601845,0,21.71585655,23.01135445,21.84606361,100,23.72685051,100,22.48263931,73.39466858,22.36689758,0,21.52777672,0,21.38310242,18.3216095,22.22222137
2023/5/13 9:56,15.59911919,22.13541603,44.51583862,21.91840172,49.83912277,22.04861069,36.23216248,22.09201431,45.46770859,21.97627258,100,22.14988327,100,23.72685051,100,22.22222137,37.07005692,20.97800827,100,20.78993034,100,22.16435242,100,23.19155121,0,21.71585655,23.07024384,21.84606361,100,23.72685051,100,22.46817017,73.39103699,22.35243034,0,21.52777672,0,21.39756966,18.34188461,22.20775414
2023/5/13 9:57,15.53447342,22.14988327,44.39550018,21.875,49.78508759,22.06307793,36.09851837,22.12094879,45.47342682,21.99073982,100,22.16435242,100,23.72685051,100,22.22222137,37.17979431,20.94907379,100,20.92013931,100,22.14988327,100,23.32175827,0,21.71585655,23.12708092,21.84606361,100,23.72685051,100,22.56944466,73.19543457,22.265625,0,21.52777672,0,21.39756966,18.82896233,22.30902672
2023/5/13 9:58,15.38165951,22.13541603,44.40333557,21.91840172,49.87654877,22.01967621,36.05078888,22.12094879,45.39206314,21.99073982,100,22.14988327,100,23.72685051,100,22.10648155,37.05166245,20.96354103,100,20.90567017,100,22.16435242,100,23.23495293,0,21.71585655,23.18704224,21.86053276,100,23.7557869,100,22.5839119,73.16627502,22.25115776,0,21.52777672,0,21.38310242,18.8399086,22.30902672
2023/5/13 9:59,15.50873756,22.23668861,44.23807526,21.90393448,50.18552399,22.06307793,35.91644669,22.12094879,45.26804352,21.97627258,100,22.14988327,100,23.65451431,100,22.23668861,37.00181198,20.96354103,100,20.90567017,100,22.16435242,100,23.30729103,0,21.71585655,23.31920433,21.86053276,100,23.79918861,100,22.5839119,73.16758728,22.25115776,0,21.52777672,0,21.39756966,19.35517311,22.30902672
2023/5/13 10:00,15.70258999,22.23668861,44.11616898,21.90393448,50.05990219,22.01967621,35.69525909,22.09201431,45.71153641,22.06307793,100,22.16435242,100,23.72685051,100,22.23668861,37.01662064,20.96354103,100,20.78993034,100,22.265625,100,23.20601845,0,21.71585655,23.30368996,21.84606361,100,23.828125,100,22.56944466,73.13882446,22.25115776,0,21.46990776,0,21.39756966,19.5828495,22.30902672
2023/5/13 10:01,15.76687431,22.28009224,44.03720093,21.90393448,50.15274429,22.06307793,35.55888748,22.12094879,45.79414749,22.07754517,100,22.04861069,100,23.72685051,100,22.22222137,37.21872711,21.06481361,100,20.90567017,100,22.265625,100,23.20601845,0,21.71585655,23.28951645,21.84606361,100,23.828125,100,22.56944466,73.08192444,22.25115776,0,21.52777672,0,21.25289345,19.7399826,22.30902672
2023/5/13 10:02,15.78845501,22.265625,43.87148285,21.90393448,50.242733,22.06307793,35.81539917,22.13541603,45.4072876,21.9473381,100,22.13541603,100,23.72685051,100,22.23668861,37.28181076,21.06481361,100,20.90567017,100,22.25115776,100,23.20601845,0,21.71585655,23.42217827,21.84606361,100,23.828125,100,22.56944466,73.08169556,22.265625,0,21.52777672,0,21.38310242,19.96704865,22.30902672
2023/5/13 10:03,15.89687252,22.23668861,43.66259003,21.90393448,50.47958374,22.01967621,35.6937561,22.20775414,45.36954498,21.9473381,100,22.16435242,100,23.72685051,100,22.22222137,37.2875061,21.06481361,100,20.90567017,100,22.14988327,100,23.20601845,0,21.71585655,23.48057175,21.84606361,100,23.84259224,100,22.56944466,73.02459717,22.25115776,0,21.52777672,0,21.4120369,20.19324875,22.30902672
2023/5/13 10:04,16.04899216,22.23668861,43.67014313,21.90393448,50.64366913,22.04861069,35.47259521,22.1932869,45.33238983,21.97627258,100,22.14988327,100,23.72685051,100,22.22222137,37.32171249,21.06481361,100,20.90567017,100,22.16435242,100,23.20601845,0,21.71585655,23.53894615,21.84606361,100,23.77025414,100,22.49710655,73.025177,22.265625,0,21.52777672,0,21.38310242,19.74681282,22.20775414
2023/5/13 10:05,16.4791832,22.36689758,43.50647736,21.90393448,50.73200226,22.06307793,35.52163696,22.16435242,45.29540253,21.9473381,100,22.14988327,100,23.72685051,100,22.20775414,37.35634613,21.06481361,100,20.90567017,100,22.265625,100,23.20601845,0,21.71585655,23.59534264,21.70138931,100,23.828125,100,22.56944466,72.99705505,22.265625,0,21.52777672,0,21.38310242,19.76567268,22.20775414
2023/5/13 10:06,16.63144875,22.35243034,43.42662811,21.90393448,50.75033188,22.01967621,35.69084549,22.1932869,45.38819885,21.97627258,100,22.14988327,100,23.72685051,100,22.22222137,37.3914032,21.06481361,100,20.90567017,100,22.265625,100,23.20601845,0,21.71585655,22.92841911,21.84606361,100,23.77025414,100,22.56944466,72.91041565,22.23668861,0,21.52777672,0,21.39756966,19.89559937,22.20775414
2023/5/13 10:07,16.86574364,22.3379631,43.52476883,21.99073982,50.91240692,22.04861069,35.25481415,22.20775414,45.35154724,21.99073982,100,22.14988327,100,23.72685051,100,22.13541603,37.4536705,21.07928276,100,20.90567017,100,22.265625,100,23.20601845,0,21.71585655,23.71060944,21.84606361,100,23.78472137,100,22.56944466,72.96265411,22.265625,0,21.52777672,0,21.484375,19.69927979,22.20775414
2023/5/13 10:08,17.10343933,22.3379631,43.56732178,21.97627258,50.99317932,22.01967621,35.64363861,22.1932869,45.31346893,21.9473381,100,22.16435242,100,23.72685051,100,22.12094879,37.49003983,21.06481361,100,20.90567017,100,22.265625,100,23.20601845,0,21.71585655,23.76928139,21.84606361,100,23.828125,100,22.56944466,72.87541199,22.265625,0,21.52777672,0,21.484375,19.9372921,22.22222137
2023/5/13 10:09,17.29821205,22.3379631,43.57017517,22.00520706,51.0841217,22.01967621,35.63715363,22.20775414,45.14496231,21.9473381,100,22.14988327,100,23.72685051,100,22.12094879,37.52412796,21.07928276,100,20.92013931,100,22.16435242,100,23.22048569,0,21.71585655,23.82756424,21.86053276,100,23.828125,100,22.56944466,72.87776184,22.25115776,0,21.54224586,0,21.484375,19.95823669,22.22222137
2023/5/13 10:10,18.2393856,22.55497742,43.61626816,22.00520706,50.9584198,22.01967621,35.58981323,22.1932869,45.04730225,21.86053276,100,22.14988327,100,23.72685051,100,22.13541603,37.55846786,21.06481361,100,20.90567017,100,22.16435242,100,23.22048569,0,21.71585655,23.88079262,21.84606361,100,23.828125,100,22.56944466,72.87805176,22.265625,0,21.52777672,0,21.484375,19.977314,22.22222137
2023/5/13 10:11,18.68814278,22.52604103,43.417099,21.97627258,51.19367599,22.01967621,35.62802124,22.20775414,44.45426941,21.75925827,100,22.16435242,100,23.72685051,100,22.13541603,37.56483841,21.07928276,100,20.92013931,100,22.16435242,100,23.22048569,0,21.71585655,23.93749237,21.84606361,100,23.828125,100,22.56944466,72.82861328,22.25115776,0,21.52777672,0,21.46990776,20.00178146,22.22222137
2023/5/13 10:12,19.05362892,22.56944466,43.22534943,21.90393448,51.13976669,22.06307793,35.62419891,22.1932869,44.14793777,21.77372742,100,22.14988327,100,23.66898155,100,22.00520706,37.59980392,21.06481361,100,20.90567017,100,22.16435242,100,23.07580948,0,21.71585655,23.99725533,21.84606361,100,23.7557869,100,22.54050827,72.82894135,22.265625,0,21.52777672,0,21.484375,20.02087021,22.22222137
2023/5/13 10:13,19.59078979,22.55497742,43.10263062,21.91840172,51.37228775,22.04861069,35.66394424,22.22222137,43.94384003,21.77372742,100,22.01967621,100,23.72685051,100,22.03414345,37.63404846,21.06481361,100,20.90567017,100,22.16435242,100,23.20601845,0,21.68692017,24.05463028,21.84606361,100,23.7557869,100,22.49710655,72.7719574,22.265625,0,21.52777672,0,21.484375,19.97173882,22.20775414
2023/5/13 10:14,20.08268356,22.56944466,42.84860229,21.875,51.53659058,22.04861069,35.57247543,22.1932869,43.65201569,21.75925827,100,22.16435242,100,23.72685051,100,22.01967621,37.66859818,21.05034637,100,20.90567017,100,22.16435242,100,23.20601845,0,21.71585655,24.11079979,21.84606361,100,23.828125,100,22.56944466,72.74356079,22.25115776,0,21.52777672,0,21.484375,19.47269249,22.13541603
2023/5/13 10:15,20.47467232,22.56944466,42.8605423,21.875,51.40864563,22.01967621,35.8291626,22.20775414,43.28298569,21.75925827,100,22.14988327,100,23.72685051,100,22.03414345,37.7305069,21.07928276,100,20.90567017,100,22.16435242,100,23.14814758,0,21.71585655,24.16896057,21.84606361,100,23.72685051,100,22.56944466,72.74528503,22.265625,0,21.52777672,0,21.484375,18.48933601,22.10648155
