DateTime,A08_CR_1F_TTHT_TT05.PV,A08_CR_1F_TTHT_TT12.PV,A08_CR_1F_TTHT_TT14.PV,A08_1F_THT19_T.PV,A08_1F_THT20_T.PV,A08_1F_THT21_T.PV
2023/5/12 10:37,23.29282379,20.55844879,21.35416603,22.64178276,21.64351845,21.62905121
2023/5/12 10:38,23.29282379,20.57291603,21.36863327,22.64178276,21.64351845,21.62905121
2023/5/12 10:39,23.29282379,20.60185242,21.35416603,22.55497742,21.64351845,21.61458206
2023/5/12 10:40,23.27835655,20.60185242,21.33969879,22.55497742,21.64351845,21.61458206
2023/5/12 10:41,23.27835655,20.60185242,21.33969879,22.55497742,21.64351845,21.62905121
2023/5/12 10:42,23.27835655,20.57291603,21.33969879,22.55497742,21.64351845,21.62905121
2023/5/12 10:43,23.27835655,20.61631966,21.36863327,22.45370293,21.62905121,21.62905121
2023/5/12 10:44,23.17708206,20.60185242,21.33969879,22.45370293,21.62905121,21.64351845
2023/5/12 10:45,23.20601845,20.60185242,21.35416603,22.45370293,21.62905121,21.64351845
2023/5/12 10:46,23.16261482,20.703125,21.26736069,22.45370293,21.52777672,21.62905121
2023/5/12 10:47,23.16261482,20.67418861,21.22395706,22.35243034,21.61458206,21.62905121
2023/5/12 10:48,23.17708206,20.703125,21.36863327,22.45370293,21.52777672,21.62905121
2023/5/12 10:49,23.16261482,20.703125,21.33969879,22.35243034,21.52777672,21.62905121
2023/5/12 10:50,23.16261482,20.703125,21.33969879,22.3379631,21.52777672,21.62905121
2023/5/12 10:51,23.17708206,20.68865776,21.33969879,22.3379631,21.52777672,21.62905121
2023/5/12 10:52,23.16261482,20.703125,21.36863327,22.3379631,21.54224586,21.62905121
2023/5/12 10:53,23.09027672,20.703125,21.33969879,22.3379631,21.54224586,21.62905121
2023/5/12 10:54,23.09027672,20.703125,21.35416603,22.35243034,21.54224586,21.62905121
2023/5/12 10:55,23.07580948,20.703125,21.35416603,22.43923569,21.54224586,21.62905121
2023/5/12 10:56,23.07580948,20.71759224,21.35416603,22.45370293,21.52777672,21.61458206
2023/5/12 10:57,23.07580948,20.68865776,21.35416603,22.45370293,21.52777672,21.61458206
2023/5/12 10:58,23.09027672,20.68865776,21.33969879,22.45370293,21.54224586,21.61458206
2023/5/12 10:59,23.07580948,20.703125,21.32523155,22.45370293,21.54224586,21.57118034
2023/5/12 11:00,23.09027672,20.71759224,21.33969879,22.45370293,21.54224586,21.62905121
2023/5/12 11:01,23.09027672,20.703125,21.33969879,22.45370293,21.52777672,21.62905121
2023/5/12 11:02,23.07580948,20.68865776,21.35416603,22.45370293,21.52777672,21.62905121
2023/5/12 11:03,22.98900414,20.703125,21.46990776,22.45370293,21.54224586,21.51330948
2023/5/12 11:04,23.00347137,20.68865776,21.44097137,22.55497742,21.54224586,21.52777672
2023/5/12 11:05,22.98900414,20.67418861,21.36863327,22.55497742,21.54224586,21.52777672
2023/5/12 11:06,22.98900414,20.703125,21.33969879,22.55497742,21.54224586,21.52777672
2023/5/12 11:07,22.98900414,20.68865776,21.35416603,22.55497742,21.52777672,21.52777672
2023/5/12 11:08,22.98900414,20.703125,21.35416603,22.65625,21.52777672,21.52777672
2023/5/12 11:09,23.00347137,20.68865776,21.35416603,22.65625,21.52777672,21.61458206
2023/5/12 11:10,22.96006966,20.68865776,21.36863327,22.65625,21.64351845,21.52777672
2023/5/12 11:11,22.94560242,20.703125,21.26736069,22.64178276,21.60011482,21.52777672
2023/5/12 11:12,22.88773155,20.703125,21.26736069,22.64178276,21.62905121,21.52777672
2023/5/12 11:13,22.88773155,20.703125,21.26736069,22.64178276,21.54224586,21.52777672
2023/5/12 11:14,22.87326431,20.76099586,21.26736069,22.64178276,21.62905121,21.52777672
2023/5/12 11:15,22.87326431,20.81886482,21.35416603,22.65625,21.62905121,21.52777672
2023/5/12 11:16,22.87326431,20.78993034,21.33969879,22.65625,21.62905121,21.51330948
2023/5/12 11:17,22.88773155,20.7754631,21.26736069,22.65625,21.62905121,21.51330948
2023/5/12 11:18,22.87326431,20.81886482,21.26736069,22.65625,21.62905121,21.52777672
2023/5/12 11:19,22.88773155,20.7754631,21.26736069,22.65625,21.62905121,21.52777672
2023/5/12 11:20,22.87326431,20.78993034,21.26736069,22.75752258,21.62905121,21.52777672
2023/5/12 11:21,22.87326431,20.81886482,21.25289345,22.75752258,21.62905121,21.54224586
2023/5/12 11:22,22.88773155,20.81886482,21.26736069,22.75752258,21.64351845,21.54224586
2023/5/12 11:23,22.88773155,20.78993034,21.22395706,22.75752258,21.62905121,21.54224586
2023/5/12 11:24,22.87326431,20.78993034,21.33969879,22.74305534,21.64351845,21.54224586
2023/5/12 11:25,22.81539345,20.81886482,21.33969879,22.74305534,21.64351845,21.52777672
2023/5/12 11:26,22.88773155,20.7754631,21.26736069,22.74305534,21.64351845,21.52777672
2023/5/12 11:27,22.77198982,20.81886482,21.36863327,22.74305534,21.64351845,21.52777672
2023/5/12 11:28,22.84432793,20.81886482,21.35416603,22.74305534,21.64351845,21.52777672
2023/5/12 11:29,22.80092621,20.81886482,21.35416603,22.75752258,21.64351845,21.52777672
2023/5/12 11:30,22.78645706,20.81886482,21.33969879,22.65625,21.64351845,21.52777672
2023/5/12 11:31,22.85879517,20.78993034,21.33969879,22.65625,21.5567131,21.52777672
2023/5/12 11:32,22.77198982,20.67418861,21.35416603,22.68518448,21.64351845,21.52777672
2023/5/12 11:33,22.78645706,20.703125,21.25289345,22.75752258,21.64351845,21.52777672
2023/5/12 11:34,22.77198982,20.68865776,21.29629517,22.75752258,21.64351845,21.52777672
2023/5/12 11:35,22.78645706,20.703125,21.35416603,22.75752258,21.64351845,21.51330948
2023/5/12 11:36,22.80092621,20.703125,21.35416603,22.75752258,21.64351845,21.51330948
2023/5/12 11:37,22.78645706,20.703125,21.33969879,22.75752258,21.64351845,21.52777672
2023/5/12 11:38,22.80092621,20.68865776,21.36863327,22.74305534,21.64351845,21.52777672
2023/5/12 11:39,22.77198982,20.57291603,21.35416603,22.74305534,21.64351845,21.54224586
2023/5/12 11:40,22.78645706,20.60185242,21.35416603,22.74305534,21.64351845,21.54224586
2023/5/12 11:41,22.78645706,20.60185242,21.33969879,22.74305534,21.64351845,21.54224586
2023/5/12 11:42,22.80092621,20.60185242,21.35416603,22.74305534,21.64351845,21.54224586
2023/5/12 11:43,22.80092621,20.48611069,21.33969879,22.74305534,21.64351845,21.54224586
2023/5/12 11:44,22.78645706,20.50057793,21.32523155,22.75752258,21.64351845,21.54224586
2023/5/12 11:45,22.77198982,20.48611069,21.33969879,22.75752258,21.64351845,21.52777672
2023/5/12 11:46,22.78645706,20.50057793,21.33969879,22.75752258,21.64351845,21.52777672
2023/5/12 11:47,22.78645706,20.41377258,21.35416603,22.75752258,21.64351845,21.52777672
2023/5/12 11:48,22.78645706,20.3848381,21.35416603,22.75752258,21.64351845,21.52777672
2023/5/12 11:49,22.78645706,20.41377258,21.33969879,22.75752258,21.64351845,21.52777672
2023/5/12 11:50,22.80092621,20.39930534,21.44097137,22.75752258,21.64351845,21.52777672
2023/5/12 11:51,22.77198982,20.39930534,21.42650414,22.74305534,21.64351845,21.51330948
2023/5/12 11:52,22.80092621,20.3848381,21.33969879,22.74305534,21.62905121,21.51330948
2023/5/12 11:53,22.77198982,20.41377258,21.33969879,22.74305534,21.62905121,21.52777672
2023/5/12 11:54,22.78645706,20.39930534,21.33969879,22.74305534,21.62905121,21.52777672
2023/5/12 11:55,22.69965172,20.39930534,21.36863327,22.74305534,21.62905121,21.52777672
2023/5/12 11:56,22.67071724,20.41377258,21.35416603,22.74305534,21.62905121,21.54224586
2023/5/12 11:57,22.69965172,20.39930534,21.35416603,22.74305534,21.62905121,21.54224586
2023/5/12 11:58,22.69965172,20.50057793,21.25289345,22.75752258,21.62905121,21.54224586
2023/5/12 11:59,22.69965172,20.48611069,21.22395706,22.75752258,21.62905121,21.54224586
2023/5/12 12:00,22.69965172,20.48611069,21.26736069,22.75752258,21.62905121,21.54224586
2023/5/12 12:01,22.67071724,20.48611069,21.36863327,22.75752258,21.64351845,21.54224586
2023/5/12 12:02,22.69965172,20.50057793,21.35416603,22.75752258,21.64351845,21.52777672
2023/5/12 12:03,22.67071724,20.48611069,21.33969879,22.74305534,21.64351845,21.52777672
2023/5/12 12:04,22.67071724,20.48611069,21.33969879,22.74305534,21.64351845,21.52777672
2023/5/12 12:05,22.69965172,20.50057793,21.33969879,22.82986069,21.64351845,21.52777672
2023/5/12 12:06,22.67071724,20.50057793,21.35416603,22.84432793,21.64351845,21.52777672
2023/5/12 12:07,22.67071724,20.48611069,21.35416603,22.75752258,21.64351845,21.44097137
2023/5/12 12:08,22.67071724,20.48611069,21.33969879,22.85879517,21.64351845,21.4120369
2023/5/12 12:09,22.67071724,20.52951431,21.33969879,22.75752258,21.64351845,21.42650414
2023/5/12 12:10,22.5839119,20.50057793,21.33969879,22.85879517,21.64351845,21.42650414
2023/5/12 12:11,22.5839119,20.48611069,21.35416603,22.85879517,21.64351845,21.44097137
2023/5/12 12:12,22.59837914,20.50057793,21.35416603,22.85879517,21.64351845,21.44097137
2023/5/12 12:13,22.5839119,20.50057793,21.33969879,22.85879517,21.64351845,21.44097137
2023/5/12 12:14,22.5839119,20.57291603,21.36863327,22.85879517,21.64351845,21.44097137
2023/5/12 12:15,22.56944466,20.57291603,21.35416603,22.85879517,21.64351845,21.44097137
2023/5/12 12:16,22.5839119,20.61631966,21.35416603,22.84432793,21.64351845,21.44097137
2023/5/12 12:17,22.56944466,20.60185242,21.33969879,22.94560242,21.64351845,21.44097137
2023/5/12 12:18,22.5839119,20.61631966,21.35416603,22.94560242,21.68692017,21.44097137
2023/5/12 12:19,22.56944466,20.61631966,21.33969879,22.93113327,21.62905121,21.44097137
2023/5/12 12:20,22.5839119,20.60185242,21.33969879,22.94560242,21.71585655,21.44097137
2023/5/12 12:21,22.5839119,20.61631966,21.33969879,22.94560242,21.74479103,21.44097137
2023/5/12 12:22,22.5839119,20.61631966,21.35416603,22.94560242,21.74479103,21.42650414
2023/5/12 12:23,22.56944466,20.60185242,21.33969879,22.94560242,21.74479103,21.4120369
2023/5/12 12:24,22.56944466,20.60185242,21.33969879,22.94560242,21.73032379,21.42650414
2023/5/12 12:25,22.5839119,20.61631966,21.33969879,23.00347137,21.73032379,21.42650414
2023/5/12 12:26,22.59837914,20.60185242,21.33969879,23.06134224,21.73032379,21.51330948
2023/5/12 12:27,22.56944466,20.60185242,21.33969879,22.98900414,21.73032379,21.54224586
2023/5/12 12:28,22.5839119,20.57291603,21.35416603,22.96006966,21.73032379,21.54224586
2023/5/12 12:29,22.5839119,20.61631966,21.33969879,22.94560242,21.73032379,21.54224586
2023/5/12 12:30,22.5839119,20.60185242,21.33969879,22.94560242,21.71585655,21.54224586
2023/5/12 12:31,22.5839119,20.67418861,21.35416603,22.93113327,21.71585655,21.54224586
2023/5/12 12:32,22.56944466,20.71759224,21.33969879,22.94560242,21.73032379,21.54224586
2023/5/12 12:33,22.5839119,20.68865776,21.33969879,22.94560242,21.73032379,21.52777672
2023/5/12 12:34,22.59837914,20.703125,21.35416603,22.94560242,21.73032379,21.52777672
2023/5/12 12:35,22.56944466,20.68865776,21.25289345,22.94560242,21.74479103,21.52777672
2023/5/12 12:36,22.5839119,20.68865776,21.25289345,22.87326431,21.74479103,21.52777672
2023/5/12 12:37,22.5839119,20.703125,21.13715172,22.84432793,21.73032379,21.52777672
2023/5/12 12:38,22.5839119,20.703125,21.15162086,22.85879517,21.73032379,21.51330948
2023/5/12 12:39,22.5839119,20.68865776,21.15162086,22.85879517,21.74479103,21.51330948
2023/5/12 12:40,22.56944466,20.703125,21.13715172,22.85879517,21.74479103,21.51330948
2023/5/12 12:41,22.56944466,20.68865776,21.15162086,22.81539345,21.73032379,21.52777672
2023/5/12 12:42,22.56944466,20.703125,21.15162086,22.75752258,21.74479103,21.52777672
2023/5/12 12:43,22.55497742,20.703125,21.13715172,22.75752258,21.73032379,21.54224586
2023/5/12 12:44,22.48263931,20.68865776,21.13715172,22.74305534,21.74479103,21.54224586
2023/5/12 12:45,22.48263931,20.71759224,21.13715172,22.64178276,21.74479103,21.44097137
2023/5/12 12:46,22.48263931,20.71759224,21.15162086,22.65625,21.74479103,21.44097137
2023/5/12 12:47,22.49710655,20.703125,21.15162086,22.74305534,21.74479103,21.54224586
2023/5/12 12:48,22.45370293,20.703125,21.15162086,22.65625,21.74479103,21.54224586
2023/5/12 12:49,22.48263931,20.703125,21.13715172,22.65625,21.74479103,21.52777672
2023/5/12 12:50,22.48263931,20.71759224,21.15162086,22.65625,21.74479103,21.52777672
2023/5/12 12:51,22.49710655,20.703125,21.15162086,22.65625,21.68692017,21.52777672
2023/5/12 12:52,22.45370293,20.71759224,21.13715172,22.65625,21.67245293,21.52777672
2023/5/12 12:53,22.49710655,20.68865776,21.13715172,22.65625,21.64351845,21.52777672
2023/5/12 12:54,22.49710655,20.71759224,21.13715172,22.65625,21.64351845,21.52777672
2023/5/12 12:55,22.45370293,20.703125,21.18055534,22.65625,21.64351845,21.51330948
2023/5/12 12:56,22.49710655,20.71759224,21.22395706,22.65625,21.64351845,21.51330948
2023/5/12 12:57,22.45370293,20.703125,21.15162086,22.64178276,21.62905121,21.52777672
2023/5/12 12:58,22.48263931,20.703125,21.13715172,22.64178276,21.61458206,21.52777672
2023/5/12 12:59,22.48263931,20.71759224,21.13715172,22.64178276,21.61458206,21.52777672
2023/5/12 13:00,22.49710655,20.703125,21.15162086,22.64178276,21.62905121,21.54224586
2023/5/12 13:01,22.45370293,20.703125,21.15162086,22.64178276,21.64351845,21.54224586
2023/5/12 13:02,22.48263931,20.703125,21.15162086,22.65625,21.64351845,21.52777672
2023/5/12 13:03,22.49710655,20.71759224,21.15162086,22.65625,21.64351845,21.44097137
2023/5/12 13:04,22.45370293,20.71759224,21.15162086,22.65625,21.64351845,21.44097137
2023/5/12 13:05,22.49710655,20.68865776,21.13715172,22.55497742,21.64351845,21.44097137
2023/5/12 13:06,22.49710655,20.57291603,21.15162086,22.55497742,21.64351845,21.44097137
2023/5/12 13:07,22.48263931,20.60185242,21.13715172,22.55497742,21.64351845,21.52777672
2023/5/12 13:08,22.48263931,20.60185242,21.13715172,22.55497742,21.64351845,21.52777672
2023/5/12 13:09,22.48263931,20.50057793,21.13715172,22.55497742,21.64351845,21.52777672
2023/5/12 13:10,22.49710655,20.50057793,21.15162086,22.64178276,21.62905121,21.52777672
2023/5/12 13:11,22.48263931,20.48611069,21.15162086,22.54050827,21.62905121,21.52777672
2023/5/12 13:12,22.49710655,20.50057793,21.15162086,22.64178276,21.62905121,21.42650414
2023/5/12 13:13,22.48263931,20.41377258,21.15162086,22.64178276,21.61458206,21.42650414
2023/5/12 13:14,22.49710655,20.41377258,21.22395706,22.64178276,21.64351845,21.42650414
2023/5/12 13:15,22.48263931,20.3848381,21.25289345,22.64178276,21.64351845,21.42650414
2023/5/12 13:16,22.48263931,20.3848381,21.25289345,22.65625,21.64351845,21.44097137
2023/5/12 13:17,22.48263931,20.39930534,21.25289345,22.65625,21.64351845,21.52777672
2023/5/12 13:18,22.48263931,20.39930534,21.26736069,22.65625,21.64351845,21.54224586
2023/5/12 13:19,22.48263931,20.3125,21.25289345,22.65625,21.64351845,21.54224586
2023/5/12 13:20,22.49710655,20.28356361,21.26736069,22.65625,21.64351845,21.52777672
2023/5/12 13:21,22.48263931,20.3125,21.25289345,22.65625,21.64351845,21.54224586
2023/5/12 13:22,22.49710655,20.3125,21.25289345,22.65625,21.64351845,21.54224586
2023/5/12 13:23,22.48263931,20.3125,21.26736069,22.65625,21.64351845,21.52777672
2023/5/12 13:24,22.45370293,20.3125,21.22395706,22.65625,21.64351845,21.52777672
2023/5/12 13:25,22.49710655,20.28356361,21.22395706,22.65625,21.64351845,21.52777672
2023/5/12 13:26,22.48263931,20.28356361,21.22395706,22.64178276,21.64351845,21.52777672
2023/5/12 13:27,22.49710655,20.28356361,21.26736069,22.64178276,21.64351845,21.52777672
2023/5/12 13:28,22.45370293,20.39930534,21.35416603,22.64178276,21.62905121,21.52777672
2023/5/12 13:29,22.49710655,20.39930534,21.25289345,22.64178276,21.62905121,21.52777672
2023/5/12 13:30,22.49710655,20.3848381,21.25289345,22.65625,21.62905121,21.52777672
2023/5/12 13:31,22.49710655,20.3848381,21.33969879,22.56944466,21.62905121,21.51330948
2023/5/12 13:32,22.49710655,20.39930534,21.33969879,22.65625,21.61458206,21.51330948
2023/5/12 13:33,22.48263931,20.39930534,21.35416603,22.65625,21.61458206,21.52777672
2023/5/12 13:34,22.48263931,20.41377258,21.33969879,22.5839119,21.62905121,21.54224586
2023/5/12 13:35,22.48263931,20.3848381,21.32523155,22.5839119,21.61458206,21.54224586
2023/5/12 13:36,22.48263931,20.39930534,21.35416603,22.55497742,21.64351845,21.51330948
2023/5/12 13:37,22.48263931,20.41377258,21.35416603,22.55497742,21.64351845,21.54224586
2023/5/12 13:38,22.48263931,20.3848381,21.35416603,22.55497742,21.64351845,21.52777672
2023/5/12 13:39,22.45370293,20.48611069,21.33969879,22.55497742,21.64351845,21.52777672
2023/5/12 13:40,22.49710655,20.50057793,21.35416603,22.55497742,21.64351845,21.52777672
2023/5/12 13:41,22.48263931,20.48611069,21.36863327,22.54050827,21.64351845,21.52777672
2023/5/12 13:42,22.48263931,20.50057793,21.33969879,22.54050827,21.64351845,21.52777672
2023/5/12 13:43,22.48263931,20.48611069,21.33969879,22.54050827,21.64351845,21.52777672
2023/5/12 13:44,22.49710655,20.50057793,21.35416603,22.55497742,21.64351845,21.52777672
2023/5/12 13:45,22.49710655,20.50057793,21.33969879,22.55497742,21.64351845,21.52777672
2023/5/12 13:46,22.49710655,20.50057793,21.35416603,22.55497742,21.64351845,21.52777672
2023/5/12 13:47,22.48263931,20.48611069,21.33969879,22.55497742,21.64351845,21.52777672
2023/5/12 13:48,22.49710655,20.48611069,21.35416603,22.55497742,21.64351845,21.51330948
2023/5/12 13:49,22.48263931,20.50057793,21.36863327,22.55497742,21.64351845,21.51330948
2023/5/12 13:50,22.49710655,20.48611069,21.46990776,22.55497742,21.64351845,21.51330948
2023/5/12 13:51,22.49710655,20.48611069,21.33969879,22.55497742,21.64351845,21.52777672
2023/5/12 13:52,22.48263931,20.50057793,21.46990776,22.55497742,21.64351845,21.54224586
2023/5/12 13:53,22.48263931,20.50057793,21.46990776,22.55497742,21.64351845,21.54224586
2023/5/12 13:54,22.49710655,20.48611069,21.46990776,22.55497742,21.64351845,21.54224586
2023/5/12 13:55,22.49710655,20.60185242,21.44097137,22.54050827,21.64351845,21.54224586
2023/5/12 13:56,22.38136482,20.61631966,21.46990776,22.54050827,21.64351845,21.52777672
2023/5/12 13:57,22.38136482,20.60185242,21.44097137,22.54050827,21.62905121,21.52777672
2023/5/12 13:58,22.36689758,20.61631966,21.46990776,22.54050827,21.62905121,21.52777672
2023/5/12 13:59,22.38136482,20.60185242,21.42650414,22.55497742,21.62905121,21.52777672
2023/5/12 14:00,22.36689758,20.60185242,21.44097137,22.55497742,21.62905121,21.52777672
2023/5/12 14:01,22.41030121,20.703125,21.46990776,22.55497742,21.61458206,21.52777672
2023/5/12 14:02,22.43923569,20.71759224,21.44097137,22.56944466,21.62905121,21.52777672
2023/5/12 14:03,22.36689758,20.68865776,21.44097137,22.5839119,21.62905121,21.52777672
2023/5/12 14:04,22.41030121,20.703125,21.42650414,22.55497742,21.64351845,21.52777672
2023/5/12 14:05,22.38136482,20.68865776,21.46990776,22.55497742,21.64351845,21.52777672
2023/5/12 14:06,22.36689758,20.68865776,21.42650414,22.55497742,21.64351845,21.51330948
2023/5/12 14:07,22.36689758,20.68865776,21.44097137,22.55497742,21.64351845,21.51330948
2023/5/12 14:08,22.38136482,20.68865776,21.44097137,22.55497742,21.64351845,21.52777672
2023/5/12 14:09,22.38136482,20.71759224,21.46990776,22.54050827,21.64351845,21.52777672
2023/5/12 14:10,22.35243034,20.71759224,21.44097137,22.54050827,21.64351845,21.52777672
2023/5/12 14:11,22.36689758,20.68865776,21.35416603,22.54050827,21.64351845,21.52777672
2023/5/12 14:12,22.38136482,20.703125,21.44097137,22.54050827,21.64351845,21.54224586
2023/5/12 14:13,22.38136482,20.68865776,21.46990776,22.56944466,21.64351845,21.54224586
2023/5/12 14:14,22.36689758,20.67418861,21.46990776,22.55497742,21.64351845,21.54224586
2023/5/12 14:15,22.36689758,20.703125,21.44097137,22.55497742,21.64351845,21.52777672
2023/5/12 14:16,22.38136482,20.703125,21.46990776,22.55497742,21.64351845,21.52777672
2023/5/12 14:17,22.38136482,20.71759224,21.35416603,22.55497742,21.64351845,21.52777672
2023/5/12 14:18,22.36689758,20.703125,21.44097137,22.65625,21.64351845,21.52777672
2023/5/12 14:19,22.38136482,20.81886482,21.46990776,22.65625,21.64351845,21.52777672
2023/5/12 14:20,22.38136482,20.81886482,21.35416603,22.65625,21.64351845,21.62905121
2023/5/12 14:21,22.38136482,20.7754631,21.32523155,22.65625,21.64351845,21.62905121
2023/5/12 14:22,22.36689758,20.7754631,21.35416603,22.65625,21.64351845,21.62905121
2023/5/12 14:23,22.38136482,20.68865776,21.35416603,22.64178276,21.64351845,21.62905121
