DateTime,SB02_CR_5F_TTHT_TT01.PV,SB02_CR_5F_TTHT_TT03.PV,SB02_CR_5F_TTHT_TT04.PV,SB02_CR_5F_TTHT_TT05.PV,SB02_CR_5F_TTHT_TT06.PV,SB02_CR_5F_TTHT_TT08.PV,SB02_CR_5F_TTHT_TT09.PV,SB02_CR_5F_TTHT_TT10.PV,SB02_CR_5F_TTHT_TT11.PV,SB02_CR_5F_TTHT_TT12.PV,SB02_CR_5F_TTHT_TT13.PV,SB02_CR_5F_TTHT_TT14.PV,SB02_CR_5F_TTHT_TT15.PV,SB02_CR_5F_TTHT_TT16.PV,SB02_CR_5F_TTHT_TT18.PV,SB02_CR_5F_TTHT_TT19.PV,SB02_CR_5F_TTHT_TT20.PV,SB02_CR_5F_TTHT_TT21.PV,SB02_CR_5F_TTHT_TT22.PV,SB02_CR_5F_TTHT_TT23.PV
12/16/2024 17:25:00,23.63713074,23.46527863,23.25800896,23.07166481,22.80787086,23.93161964,23.77138901,24.77266121,23.76907349,25.07155037,23.95671272,23.63305283,22.8443985,23.46437454,18.47708321,17.98555565,18.37597084,18.70208359,18.5616436,18.65437508
12/16/2024 17:26:00,23.63713074,23.46527863,23.25800896,23.07166481,22.80787086,23.93161964,23.74245453,24.77266121,23.76907349,25.07155037,23.95671272,23.64752197,22.8443985,23.46437454,18.52916527,17.84666824,18.39333153,18.70208359,18.31858826,18.53284836
12/16/2024 17:27:00,23.63713074,23.46527863,23.25800896,23.07166481,22.90914536,23.93161964,23.74245453,24.77266121,23.76907349,25.07155037,23.95671272,23.64752197,22.8443985,23.53671265,18.59860992,17.84666824,18.39333153,18.70208359,18.11604118,18.41131973
12/16/2024 17:28:00,23.63713074,23.46527863,23.25800896,23.07166481,22.80787086,23.93161964,23.74245453,24.77266121,23.6678009,25.07155037,23.95671272,23.63305283,22.8443985,23.53671265,18.65069199,17.84666824,18.39333153,18.74259186,17.93375015,18.26953697
12/16/2024 17:29:00,23.63713074,23.46527863,23.25800896,23.07166481,22.80787086,23.93161964,23.74245453,24.77266121,23.6678009,25.05708504,23.95671272,23.64752197,22.8443985,23.53671265,18.72013855,17.84666824,18.30652618,18.74259186,17.93375015,18.24928284
12/16/2024 17:30:00,23.63713074,23.46527863,23.25800896,23.05719948,22.90914536,23.93161964,23.85819626,24.77266121,23.6678009,25.07155037,23.95671272,23.63305283,22.98907471,23.68138885,18.78958321,17.91611099,18.37597084,18.74259186,18.05527687,18.31004524
12/16/2024 17:31:00,23.63713074,23.46527863,23.25800896,23.07166481,22.90914536,23.93161964,23.85819626,24.88840294,23.6678009,25.07155037,23.95671272,23.64752197,22.98907471,23.76819611,18.72013855,17.84666824,18.30652618,18.7628479,18.27807999,18.41131973
12/16/2024 17:32:00,23.63713074,23.46527863,23.25800896,23.07166481,22.90914536,23.93161964,23.85819626,24.88840294,23.6678009,25.07155037,23.95671272,23.64752197,22.98907471,23.78266144,18.85902786,17.84666824,18.30652618,18.74259186,18.48062515,18.51259232
12/16/2024 17:33:00,23.63713074,23.46527863,23.25800896,23.07166481,22.90914536,23.93161964,23.85819626,24.88840294,23.76907349,25.07155037,23.95671272,23.63305283,23.10481644,23.8405304,18.78958321,17.84666824,18.30652618,18.70208359,18.7236805,18.55310249
12/16/2024 17:34:00,23.63713074,23.46527863,23.35928154,23.07166481,22.80787086,23.91715431,23.85819626,24.88840294,23.76907349,25.07155037,23.95671272,23.64752197,23.10481644,23.94180298,18.72013855,17.84666824,18.30652618,18.70208359,18.86546326,18.65437508
12/16/2024 17:35:00,23.56478882,23.46527863,23.35928154,23.05719948,22.80787086,23.93161964,23.85819626,24.88840294,23.76907349,24.99921227,23.95671272,23.63305283,23.10481644,23.94180298,18.65069199,17.89875031,18.37597084,18.74259186,18.84520912,18.77590179
12/16/2024 17:36:00,23.59372711,23.46527863,23.35928154,23.05719948,22.80787086,23.93161964,23.95946884,24.88840294,23.76907349,24.99921227,23.95671272,23.63305283,23.10481644,23.94180298,18.65069199,17.91611099,18.39333153,18.74259186,18.68317032,18.85692024
12/16/2024 17:37:00,23.56478882,23.46527863,23.47502327,23.07166481,22.80787086,23.93161964,23.95946884,24.88840294,23.76907349,24.99921227,23.95671272,23.64752197,23.10481644,24.05754471,18.52916527,17.98555565,18.39333153,18.7628479,18.44011688,18.91768456
12/16/2024 17:38:00,23.56478882,23.46527863,23.47502327,23.07166481,22.80787086,23.93161964,23.95946884,24.88840294,23.84141159,24.89793968,23.95671272,23.74879456,23.10481644,24.15882111,18.47708321,17.98555565,18.37597084,18.7628479,18.15654945,18.91768456
12/16/2024 17:39:00,23.56478882,23.46527863,23.47502327,23.05719948,22.80787086,23.93161964,23.95946884,24.97521019,23.84141159,24.89793968,23.95671272,23.74879456,23.10481644,24.15882111,18.47708321,17.84666824,18.4454174,18.7628479,17.97425842,18.85692024
12/16/2024 17:40:00,23.56478882,23.46527863,23.47502327,23.07166481,22.80787086,23.93161964,23.95946884,24.97521019,23.84141159,24.89793968,23.95671272,23.74879456,23.10481644,24.15882111,18.33819389,17.91611099,18.4454174,18.74259186,17.93375015,18.73539352
12/16/2024 17:41:00,23.47798538,23.46527863,23.35928154,23.07166481,22.80787086,23.93161964,23.95946884,24.97521019,23.84141159,24.89793968,23.95671272,23.74879456,23.10481644,24.15882111,18.42499924,17.79458237,18.39333153,18.74259186,18.03502274,18.57335663
12/16/2024 17:42:00,23.47798538,23.46527863,23.35928154,23.07166481,22.80787086,23.93161964,23.95946884,24.98967552,23.76907349,24.89793968,23.95671272,23.74879456,23.10481644,24.27455902,18.33819389,17.79458237,18.4454174,18.74259186,18.1768055,18.47208405
12/16/2024 17:43:00,23.47798538,23.46527863,23.35928154,23.07166481,22.80787086,23.91715431,23.95946884,24.97521019,23.76907349,24.89793968,23.95671272,23.74879456,23.10481644,24.27455902,18.42499924,17.79458237,18.4454174,18.70208359,18.41986084,18.37080956
12/16/2024 17:44:00,23.47798538,23.46527863,23.35928154,23.07166481,22.80787086,23.93161964,23.95946884,24.98967552,23.76907349,24.89793968,23.95671272,23.74879456,23.17715454,24.27455902,18.47708321,17.79458237,18.4454174,18.74259186,18.62240791,18.35055542
12/16/2024 17:45:00,23.47798538,23.3495369,23.35928154,23.05719948,22.69212914,23.93161964,23.95946884,24.88840294,23.76907349,24.89793968,23.95671272,23.74879456,23.17715454,24.27455902,18.47708321,17.72513962,18.4454174,18.74259186,18.78444481,18.35055542
12/16/2024 17:46:00,23.47798538,23.3495369,23.35928154,23.05719948,22.69212914,23.93161964,23.95946884,24.88840294,23.76907349,24.89793968,23.95671272,23.74879456,23.17715454,24.27455902,18.59860992,17.74250031,18.4454174,18.7628479,18.86546326,18.43157578
12/16/2024 17:47:00,23.47798538,23.3495369,23.35928154,23.07166481,22.59085464,23.91715431,23.95946884,24.88840294,23.76907349,24.89793968,23.95671272,23.74879456,23.17715454,24.27455902,18.59860992,17.65569496,18.4454174,18.78310204,18.74393463,18.43157578
12/16/2024 17:48:00,23.47798538,23.3495369,23.35928154,23.05719948,22.69212914,23.91715431,23.85819626,24.88840294,23.76907349,24.89793968,23.95671272,23.74879456,23.17715454,24.15882111,18.65069199,17.67305565,18.37597084,18.78310204,18.5616436,18.47208405
12/16/2024 17:49:00,23.47798538,23.3495369,23.35928154,23.05719948,22.80787086,23.93161964,23.85819626,24.88840294,23.76907349,24.89793968,23.95671272,23.74879456,23.17715454,24.05754471,18.78958321,17.67305565,18.37597084,18.78310204,18.31858826,18.53284836
12/16/2024 17:50:00,23.47798538,23.3495369,23.47502327,23.07166481,22.80787086,23.93161964,23.85819626,24.88840294,23.6678009,24.78219795,23.95671272,23.74879456,23.17715454,23.94180298,18.85902786,17.65569496,18.37597084,18.7628479,18.07553291,18.61386681
12/16/2024 17:51:00,23.47798538,23.46527863,23.47502327,23.05719948,22.80787086,23.93161964,23.85819626,24.88840294,23.6678009,24.78219795,23.95671272,23.63305283,23.17715454,23.8405304,18.85902786,17.79458237,18.30652618,18.7628479,17.95400429,18.67462921
12/16/2024 17:52:00,23.56478882,23.46527863,23.47502327,23.05719948,22.80787086,23.93161964,23.85819626,24.88840294,23.6678009,24.78219795,23.95671272,23.64752197,23.17715454,23.76819611,18.85902786,17.79458237,18.30652618,18.7628479,17.95400429,18.77590179
12/16/2024 17:53:00,23.56478882,23.46527863,23.47502327,23.07166481,22.80787086,23.91715431,23.85819626,24.88840294,23.6678009,24.78219795,23.95671272,23.64752197,23.17715454,23.68138885,18.85902786,17.89875031,18.30652618,18.7628479,18.05527687,18.85692024
12/16/2024 17:54:00,23.59372711,23.3495369,23.47502327,23.07166481,22.80787086,23.93161964,23.85819626,24.77266121,23.6678009,24.78219795,23.95671272,23.63305283,23.17715454,23.53671265,18.78958321,18.02027893,18.30652618,18.74259186,18.27807999,18.91768456
12/16/2024 17:55:00,23.63713074,23.46527863,23.47502327,23.07166481,22.69212914,23.93161964,23.85819626,24.77266121,23.6678009,24.78219795,23.95671272,23.74879456,23.10481644,23.53671265,18.72013855,17.84666824,18.30652618,18.74259186,18.52113342,18.83666611
12/16/2024 17:56:00,23.63713074,23.46527863,23.47502327,23.07166481,22.69212914,23.83034706,23.85819626,24.77266121,23.6678009,24.78219795,23.95671272,23.74879456,23.10481644,23.53671265,18.65069199,17.84666824,18.30652618,18.74259186,18.68317032,18.71513939
12/16/2024 17:57:00,23.56478882,23.46527863,23.47502327,23.05719948,22.80787086,23.83034706,23.85819626,24.77266121,23.6678009,24.78219795,23.95671272,23.74879456,23.10481644,23.53671265,18.59860992,17.89875031,18.2891655,18.74259186,18.86546326,18.57335663
12/16/2024 17:58:00,23.56478882,23.46527863,23.47502327,23.07166481,22.80787086,23.83034706,23.74245453,24.67138863,23.6678009,24.70985985,24.02905083,23.74879456,23.10481644,23.53671265,18.52916527,17.74250031,18.30652618,18.70208359,18.82495499,18.47208405
12/16/2024 17:59:00,23.56478882,23.46527863,23.47502327,23.07166481,22.80787086,23.83034706,23.74245453,24.67138863,23.6678009,24.70985985,24.13032341,23.74879456,23.10481644,23.53671265,18.42499924,17.72513962,18.30652618,18.74259186,18.64266205,18.43157578
12/16/2024 18:00:00,23.59372711,23.46527863,23.47502327,23.07166481,22.90914536,23.83034706,23.74245453,24.67138863,23.6678009,24.78219795,24.24606514,23.74879456,23.10481644,23.46437454,18.33819389,17.74250031,18.30652618,18.74259186,18.37935257,18.33029938
12/16/2024 18:01:00,23.59372711,23.46527863,23.47502327,23.05719948,22.90914536,23.83034706,23.74245453,24.67138863,23.6678009,24.78219795,24.24606514,23.74879456,23.10481644,23.46437454,18.28610992,17.72513962,18.30652618,18.74259186,18.1768055,18.35055542
12/16/2024 18:02:00,23.56478882,23.46527863,23.47502327,23.07166481,22.90914536,23.83034706,23.64117813,24.67138863,23.6678009,24.78219795,24.24606514,23.74879456,23.10481644,23.34863281,18.28610992,17.91611099,18.30652618,18.70208359,18.0147686,18.33029938
12/16/2024 18:03:00,23.59372711,23.46527863,23.44608879,23.05719948,22.90914536,23.83034706,23.65564728,24.67138863,23.6678009,24.78219795,24.24606514,23.64752197,22.98907471,23.24736023,18.33819389,17.98555565,18.27180481,18.68182945,17.93375015,18.37080956
12/16/2024 18:04:00,23.47798538,23.46527863,23.57629585,23.07166481,22.90914536,23.83034706,23.65564728,24.67138863,23.6678009,24.78219795,24.24606514,23.64752197,22.98907471,23.24736023,18.33819389,17.91611099,18.27180481,18.70208359,18.03502274,18.43157578
12/16/2024 18:05:00,23.47798538,23.46527863,23.64863396,23.07166481,22.80787086,23.83034706,23.65564728,24.67138863,23.5954628,24.78219795,24.13032341,23.64752197,22.98907471,23.17502213,18.39027786,17.84666824,18.30652618,18.70208359,18.23756981,18.51259232
12/16/2024 18:06:00,23.47798538,23.46527863,23.64863396,23.05719948,22.80787086,23.83034706,23.65564728,24.59905052,23.5954628,24.78219795,24.13032341,23.64752197,22.98907471,23.17502213,18.42499924,17.89875031,18.30652618,18.74259186,18.44011688,18.61386681
12/16/2024 18:07:00,23.56478882,23.46527863,23.73544121,23.07166481,22.69212914,23.83034706,23.65564728,24.59905052,23.5954628,24.78219795,24.02905083,23.74879456,22.98907471,23.03034592,18.47708321,17.91611099,18.30652618,18.74259186,18.64266205,18.71513939
12/16/2024 18:08:00,23.47798538,23.46527863,23.76437569,23.07166481,22.69212914,23.93161964,23.65564728,24.59905052,23.5954628,24.78219795,24.02905083,23.74879456,22.98907471,23.03034592,18.59860992,17.79458237,18.27180481,18.70208359,18.84520912,18.77590179
12/16/2024 18:09:00,23.47798538,23.46527863,23.73544121,23.05719948,22.69212914,23.93161964,23.65564728,24.59905052,23.5954628,24.78219795,24.02905083,23.74879456,23.10481644,23.03034592,18.59860992,17.98555565,18.30652618,18.70208359,18.88571739,18.87717438
12/16/2024 18:10:00,23.47798538,23.46527863,23.85117912,23.05719948,22.90914536,23.91715431,23.65564728,24.59905052,23.5954628,24.78219795,24.02905083,23.74879456,23.10481644,23.03034592,18.65069199,17.91611099,18.30652618,18.70208359,18.74393463,18.85692024
12/16/2024 18:11:00,23.56478882,23.46527863,23.95245552,23.17294121,23.02488518,23.93161964,23.65564728,24.59905052,23.5954628,24.78219795,24.02905083,23.74879456,23.10481644,23.03034592,18.72013855,17.84666824,18.30652618,18.74259186,18.54138947,18.83666611
12/16/2024 18:12:00,23.59372711,23.46527863,23.95245552,23.17294121,23.02488518,23.93161964,23.65564728,24.59905052,23.5954628,24.78219795,24.02905083,23.63305283,23.10481644,23.03034592,18.78958321,17.98555565,18.30652618,18.70208359,18.23756981,18.77590179
12/16/2024 18:13:00,23.59372711,23.46527863,23.85117912,23.17294121,23.02488518,23.91715431,23.65564728,24.59905052,23.5954628,24.78219795,23.95671272,23.64752197,23.10481644,23.17502213,18.72013855,17.84666824,18.30652618,18.70208359,18.03502274,18.71513939
12/16/2024 18:14:00,23.59372711,23.46527863,23.73544121,23.17294121,23.02488518,23.91715431,23.65564728,24.59905052,23.5954628,24.78219795,23.95671272,23.63305283,22.98907471,23.17502213,18.72013855,17.84666824,18.30652618,18.70208359,17.95400429,18.65437508
12/16/2024 18:15:00,23.59372711,23.46527863,23.73544121,23.17294121,23.02488518,23.93161964,23.65564728,24.59905052,23.6678009,24.78219795,23.95671272,23.64752197,22.98907471,23.24736023,18.72013855,17.91611099,18.37597084,18.74259186,18.03502274,18.61386681
12/16/2024 18:16:00,23.59372711,23.46527863,23.63416481,23.17294121,22.90914536,23.93161964,23.65564728,24.59905052,23.6678009,24.78219795,23.95671272,23.64752197,22.98907471,23.24736023,18.65069199,17.79458237,18.30652618,18.74259186,18.1768055,18.55310249
12/16/2024 18:17:00,23.56478882,23.46527863,23.64863396,23.05719948,22.90914536,23.93161964,23.65564728,24.59905052,23.6678009,24.78219795,23.95671272,23.64752197,22.98907471,23.34863281,18.65069199,17.79458237,18.30652618,18.74259186,18.37935257,18.53284836
12/16/2024 18:18:00,23.56478882,23.46527863,23.64863396,23.07166481,22.90914536,23.91715431,23.65564728,24.59905052,23.6678009,24.78219795,23.95671272,23.63305283,22.98907471,23.34863281,18.59860992,17.79458237,18.30652618,18.74259186,18.62240791,18.51259232
12/16/2024 18:19:00,23.56478882,23.46527863,23.63416481,23.05719948,22.90914536,23.93161964,23.65564728,24.67138863,23.6678009,24.78219795,23.95671272,23.63305283,22.98907471,23.46437454,18.52916527,17.74250031,18.30652618,18.74259186,18.82495499,18.45182991
12/16/2024 18:20:00,23.56478882,23.46527863,23.63416481,23.05719948,23.02488518,23.91715431,23.65564728,24.67138863,23.6678009,24.78219795,23.95671272,23.64752197,22.98907471,23.46437454,18.47708321,17.74250031,18.27180481,18.74259186,18.9464817,18.43157578
12/16/2024 18:21:00,23.47798538,23.46527863,23.57629585,23.07166481,23.02488518,23.93161964,23.65564728,24.67138863,23.6678009,24.78219795,23.95671272,23.63305283,22.98907471,23.46437454,18.42499924,17.79458237,18.27180481,18.74259186,18.84520912,18.45182991
12/16/2024 18:22:00,23.47798538,23.46527863,23.47502327,23.05719948,23.12615585,23.93161964,23.65564728,24.67138863,23.76907349,24.78219795,23.95671272,23.63305283,22.98907471,23.46437454,18.42499924,17.79458237,18.27180481,18.74259186,18.62240791,18.47208405
12/16/2024 18:23:00,23.47798538,23.60995483,23.47502327,23.07166481,23.19849586,23.83034706,23.74245453,24.67138863,23.76907349,24.78219795,23.95671272,23.64752197,22.98907471,23.46437454,18.33819389,17.79458237,18.30652618,18.7628479,18.35909843,18.45182991
12/16/2024 18:24:00,23.47798538,23.60995483,23.47502327,23.07166481,23.19849586,23.83034706,23.74245453,24.67138863,23.76907349,24.78219795,23.95671272,23.63305283,22.98907471,23.53671265,18.42499924,17.79458237,18.30652618,18.74259186,18.13629532,18.45182991
12/16/2024 18:25:00,23.59372711,23.46527863,23.47502327,23.07166481,23.19849586,23.83034706,23.85819626,24.67138863,23.76907349,24.78219795,23.95671272,23.63305283,23.10481644,23.53671265,18.47708321,17.74250031,18.30652618,18.7628479,17.97425842,18.53284836
12/16/2024 18:26:00,23.59372711,23.46527863,23.47502327,23.07166481,23.19849586,23.83034706,23.85819626,24.77266121,23.76907349,24.70985985,23.95671272,23.63305283,23.10481644,23.53671265,18.47708321,17.67305565,18.30652618,18.7628479,17.93375015,18.55310249
12/16/2024 18:27:00,23.47798538,23.46527863,23.57629585,23.07166481,23.19849586,23.83034706,23.85819626,24.77266121,23.6678009,24.70985985,23.95671272,23.63305283,23.10481644,23.65245438,18.54652596,17.74250031,18.30652618,18.78310204,18.07553291,18.67462921
12/16/2024 18:28:00,23.47798538,23.46527863,23.63416481,23.07166481,23.19849586,23.83034706,23.85819626,24.77266121,23.6678009,24.70985985,23.95671272,23.63305283,23.10481644,23.68138885,18.65069199,17.79458237,18.30652618,18.7628479,18.25782585,18.75564766
12/16/2024 18:29:00,23.47798538,23.46527863,23.63416481,23.07166481,23.12615585,23.83034706,23.85819626,24.77266121,23.6678009,24.70985985,23.95671272,23.64752197,23.17715454,23.65245438,18.65069199,17.79458237,18.30652618,18.7628479,18.46037102,18.81641197
12/16/2024 18:30:00,23.47798538,23.3495369,23.64863396,23.05719948,23.12615585,23.83034706,23.85819626,24.77266121,23.5954628,24.70985985,23.95671272,23.63305283,23.17715454,23.65245438,18.72013855,17.79458237,18.27180481,18.7628479,18.66291618,18.83666611
12/16/2024 18:31:00,23.47798538,23.46527863,23.64863396,23.05719948,23.12615585,23.83034706,23.85819626,24.77266121,23.5954628,24.70985985,23.95671272,23.64752197,23.17715454,23.76819611,18.78958321,17.84666824,18.27180481,18.74259186,18.86546326,18.81641197
12/16/2024 18:32:00,23.47798538,23.46527863,23.64863396,23.05719948,23.12615585,23.83034706,23.85819626,24.88840294,23.5954628,24.70985985,23.95671272,23.63305283,23.27842712,23.76819611,18.78958321,17.98555565,18.30652618,18.74259186,18.88571739,18.77590179
12/16/2024 18:33:00,23.59372711,23.46527863,23.64863396,23.05719948,23.12615585,23.83034706,23.85819626,24.88840294,23.5954628,24.70985985,23.95671272,23.64752197,23.27842712,23.8405304,18.78958321,17.84666824,18.27180481,18.74259186,18.7236805,18.71513939
12/16/2024 18:34:00,23.59372711,23.46527863,23.73544121,23.07166481,23.19849586,23.83034706,23.85819626,24.88840294,23.5954628,24.70985985,23.95671272,23.64752197,23.27842712,23.8405304,18.78958321,17.91611099,18.27180481,18.74259186,18.5616436,18.63412094
12/16/2024 18:35:00,23.47798538,23.46527863,23.73544121,23.05719948,23.19849586,23.83034706,23.85819626,24.88840294,23.5954628,24.70985985,23.95671272,23.64752197,23.27842712,23.8405304,18.78958321,17.89875031,18.27180481,18.74259186,18.33884239,18.53284836
12/16/2024 18:36:00,23.33330917,23.46527863,23.73544121,23.07166481,23.31423569,23.83034706,23.85819626,24.88840294,23.5954628,24.70985985,23.95671272,23.64752197,23.27842712,23.8405304,18.72013855,17.84666824,18.27180481,18.74259186,18.13629532,18.43157578
12/16/2024 18:37:00,23.47798538,23.46527863,23.73544121,23.07166481,23.31423569,23.83034706,23.85819626,24.88840294,23.5954628,24.70985985,23.95671272,23.64752197,23.27842712,23.94180298,18.65069199,17.84666824,18.27180481,18.74259186,18.0147686,18.37080956
