DateTime,SB02_CR_1F_TTHT_TT01.PV,SB02_CR_1F_TTHT_TT02.PV,SB02_CR_1F_TTHT_TT03.PV,SB02_CR_1F_TTHT_TT04.PV,SB02_CR_1F_TTHT_TT05.PV,SB02_CR_1F_TTHT_TT06.PV,SB02_CR_1F_TTHT_TT07.PV,SB02_CR_1F_TTHT_TT08.PV,SB02_CR_1F_TTHT_TT09.PV,SB02_CR_1F_TTHT_TT10.PV,SB02_CR_1F_TTHT_TT11.PV,SB02_CR_1F_TTHT_TT12.PV,SB02_CR_1F_TTHT_TT13.PV
12/18/2024 01:45:00,24.55946922,23.98009491,25.16958618,24.73352051,23.88222122,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,24.91300774,24.80261612,23.62527847
12/18/2024 01:46:00,24.55946922,23.98009491,25.16958618,24.73352051,23.82435226,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,24.91300774,24.80261612,23.62527847
12/18/2024 01:47:00,24.5884037,23.98009491,25.16958618,24.73352051,23.88222122,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,24.91300774,24.80261612,23.68314743
12/18/2024 01:48:00,24.55946922,23.98009491,25.16958618,24.73352051,23.88222122,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,24.91300774,24.80261612,23.71208191
12/18/2024 01:49:00,24.55946922,23.98009491,25.16958618,24.73352051,23.88222122,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,24.91300774,24.68687439,23.7410202
12/18/2024 01:50:00,24.55946922,24.0524292,25.16958618,24.73352051,23.88222122,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.91300774,24.68687439,23.76995087
12/18/2024 01:51:00,24.55946922,24.0524292,25.16958618,24.73352051,23.88222122,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.91300774,24.68687439,23.7410202
12/18/2024 01:52:00,24.55946922,24.0524292,25.16958618,24.8058548,23.88222122,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.8262043,24.68687439,23.71208191
12/18/2024 01:53:00,24.5884037,24.0524292,25.16958618,24.8058548,23.82435226,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.79726982,24.68687439,23.7410202
12/18/2024 01:54:00,24.55946922,24.0524292,25.16958618,24.8058548,23.80988312,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.91300774,24.68687439,23.7410202
12/18/2024 01:55:00,24.5884037,24.0524292,25.16958618,24.8058548,23.82435226,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.91300774,24.58560181,23.76995087
12/18/2024 01:56:00,24.5884037,24.0524292,25.16958618,24.8058548,23.80988312,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.91300774,24.58560181,23.76995087
12/18/2024 01:57:00,24.47266197,24.0524292,25.16958618,24.8058548,23.88222122,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,24.91300774,24.58560181,23.7410202
12/18/2024 01:58:00,24.47266197,24.0524292,25.24192047,24.8058548,23.88222122,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,24.91300774,24.58560181,23.7410202
12/18/2024 01:59:00,24.47266197,24.0524292,25.24192047,24.8058548,23.80988312,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,24.79726982,24.58560181,23.71208191
12/18/2024 02:00:00,24.47266197,24.0524292,25.24192047,24.8058548,23.88222122,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.8262043,24.58560181,23.7410202
12/18/2024 02:01:00,24.47266197,24.0524292,25.34319687,24.8058548,23.9834938,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.79726982,24.58560181,23.82781982
12/18/2024 02:02:00,24.47266197,24.0524292,25.34319687,24.73352051,23.9834938,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.91300774,24.58560181,23.82781982
12/18/2024 02:03:00,24.47266197,24.0524292,25.34319687,24.73352051,23.88222122,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.91300774,24.58560181,23.82781982
12/18/2024 02:04:00,24.47266197,24.0524292,25.45893478,24.73352051,23.88222122,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.91300774,24.58560181,23.7410202
12/18/2024 02:05:00,24.47266197,24.0524292,25.45893478,24.73352051,23.80988312,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.91300774,24.58560181,23.76995087
12/18/2024 02:06:00,24.47266197,24.0524292,25.45893478,24.73352051,23.80988312,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.91300774,24.58560181,23.82781982
12/18/2024 02:07:00,24.47266197,24.0524292,25.45893478,24.73352051,23.88222122,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.8262043,24.58560181,23.85675812
12/18/2024 02:08:00,24.47266197,24.0524292,25.45893478,24.73352051,23.89669037,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.79726982,24.58560181,23.85675812
12/18/2024 02:09:00,24.47266197,24.0524292,25.56021118,24.61777878,23.88222122,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.8262043,24.58560181,23.82781982
12/18/2024 02:10:00,24.47266197,24.0524292,25.56021118,24.61777878,23.88222122,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.79726982,24.58560181,23.76995087
12/18/2024 02:11:00,24.40032387,24.0524292,25.56021118,24.61777878,23.88222122,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.79726982,24.58560181,23.82781982
12/18/2024 02:12:00,24.40032387,24.0524292,25.56021118,24.61777878,23.88222122,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.79726982,24.58560181,23.76995087
12/18/2024 02:13:00,24.40032387,24.0524292,25.56021118,24.61777878,23.88222122,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.8262043,24.58560181,23.82781982
12/18/2024 02:14:00,24.40032387,23.98009491,25.45893478,24.61777878,23.80988312,23.85539627,23.94502258,24.29097176,24.36053085,24.53624916,24.71046257,24.58560181,23.85675812
12/18/2024 02:15:00,24.40032387,23.86435318,25.45893478,24.61777878,23.82435226,23.78305435,23.94502258,24.29097176,24.36053085,24.53624916,24.71046257,24.58560181,23.82781982
12/18/2024 02:16:00,24.40032387,23.86435318,25.45893478,24.61777878,23.80988312,23.78305435,23.94502258,24.29097176,24.36053085,24.53624916,24.71046257,24.46986008,23.85675812
12/18/2024 02:17:00,24.40032387,23.86435318,25.45893478,24.61777878,23.80988312,23.85539627,23.94502258,24.29097176,24.36053085,24.53624916,24.71046257,24.46986008,23.85675812
12/18/2024 02:18:00,24.40032387,23.86435318,25.34319687,24.61777878,23.80988312,23.85539627,23.94502258,24.29097176,24.36053085,24.53624916,24.71046257,24.58560181,23.85675812
12/18/2024 02:19:00,24.40032387,23.86435318,25.34319687,24.61777878,23.82435226,23.85539627,23.94502258,24.29097176,24.36053085,24.53624916,24.79726982,24.58560181,23.85675812
12/18/2024 02:20:00,24.40032387,23.86435318,25.34319687,24.61777878,23.80988312,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,24.79726982,24.58560181,23.8856926
12/18/2024 02:21:00,24.40032387,23.86435318,25.34319687,24.61777878,23.88222122,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,24.8262043,24.58560181,23.8856926
12/18/2024 02:22:00,24.29905128,23.86435318,25.34319687,24.61777878,23.9834938,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,24.8262043,24.58560181,23.91463089
12/18/2024 02:23:00,24.29905128,23.86435318,25.34319687,24.61777878,23.9834938,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,24.79726982,24.58560181,23.8856926
12/18/2024 02:24:00,24.29905128,23.86435318,25.34319687,24.61777878,23.88222122,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.91300774,24.58560181,23.8856926
12/18/2024 02:25:00,24.29905128,23.86435318,25.34319687,24.61777878,23.88222122,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.91300774,24.58560181,23.8856926
12/18/2024 02:26:00,24.29905128,23.86435318,25.24192047,24.61777878,23.88222122,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.91300774,24.58560181,23.8856926
12/18/2024 02:27:00,24.29905128,23.86435318,25.24192047,24.61777878,23.88222122,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.8262043,24.58560181,23.8856926
12/18/2024 02:28:00,24.29905128,23.98009491,25.24192047,24.61777878,23.88222122,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.79726982,24.58560181,23.91463089
12/18/2024 02:29:00,24.29905128,23.98009491,25.24192047,24.61777878,23.88222122,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,24.79726982,24.58560181,23.91463089
12/18/2024 02:30:00,24.29905128,23.98009491,25.24192047,24.61777878,23.88222122,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,24.79726982,24.58560181,23.85675812
12/18/2024 02:31:00,24.29905128,23.98009491,25.24192047,24.61777878,23.88222122,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,24.79726982,24.58560181,23.8856926
12/18/2024 02:32:00,24.29905128,23.98009491,25.24192047,24.61777878,23.9834938,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,24.8262043,24.58560181,23.8856926
12/18/2024 02:33:00,24.29905128,23.98009491,25.24192047,24.61777878,24.17157364,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,24.79726982,24.58560181,23.8856926
12/18/2024 02:34:00,24.29905128,23.98009491,25.24192047,24.5165062,24.09923553,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,24.79726982,24.58560181,23.85675812
12/18/2024 02:35:00,24.29905128,23.98009491,25.24192047,24.5165062,24.09923553,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,24.8262043,24.58560181,23.8856926
12/18/2024 02:36:00,24.18330956,23.98009491,25.24192047,24.5165062,23.9834938,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,24.8262043,24.46986008,23.85675812
12/18/2024 02:37:00,24.18330956,23.98009491,25.24192047,24.5165062,23.9834938,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.8262043,24.46986008,23.85675812
12/18/2024 02:38:00,24.18330956,23.98009491,25.24192047,24.5165062,23.9834938,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.8262043,24.46986008,23.85675812
12/18/2024 02:39:00,24.18330956,23.86435318,25.24192047,24.5165062,23.9834938,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.71046257,24.46986008,23.85675812
12/18/2024 02:40:00,24.18330956,23.86435318,25.24192047,24.5165062,23.9834938,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.71046257,24.46986008,23.82781982
12/18/2024 02:41:00,24.18330956,23.86435318,25.24192047,24.53097153,23.88222122,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.71046257,24.46986008,23.85675812
12/18/2024 02:42:00,24.18330956,23.86435318,25.16958618,24.5165062,23.88222122,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.71046257,24.46986008,23.82781982
12/18/2024 02:43:00,24.18330956,23.86435318,25.16958618,24.5165062,23.88222122,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,24.71046257,24.46986008,23.8856926
12/18/2024 02:44:00,24.18330956,23.86435318,25.16958618,24.5165062,23.88222122,24.07240677,23.94502258,24.29097176,24.46180344,24.53624916,24.8262043,24.46986008,23.8856926
12/18/2024 02:45:00,24.18330956,23.86435318,25.16958618,24.5165062,23.88222122,24.07240677,23.94502258,24.29097176,24.46180344,24.53624916,24.79726982,24.46986008,23.8856926
12/18/2024 02:46:00,24.18330956,23.86435318,25.05384445,24.5165062,23.88222122,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,24.8262043,24.46986008,23.8856926
12/18/2024 02:47:00,24.18330956,23.86435318,25.06830978,24.5165062,23.89669037,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,24.8262043,24.46986008,23.85675812
12/18/2024 02:48:00,24.18330956,23.86435318,25.06830978,24.5165062,23.88222122,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,24.8262043,24.46986008,23.8856926
12/18/2024 02:49:00,24.18330956,23.86435318,25.16958618,24.5165062,23.88222122,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,24.79726982,24.46986008,23.85675812
12/18/2024 02:50:00,24.18330956,23.86435318,25.16958618,24.5165062,23.88222122,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,24.8262043,24.46986008,23.85675812
12/18/2024 02:51:00,24.18330956,23.86435318,25.16958618,24.53097153,23.88222122,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,24.79726982,24.46986008,23.8856926
12/18/2024 02:52:00,24.18330956,23.86435318,25.24192047,24.5165062,23.88222122,24.07240677,23.94502258,24.29097176,24.46180344,24.53624916,24.79726982,24.46986008,23.8856926
12/18/2024 02:53:00,24.18330956,23.98009491,25.34319687,24.5165062,23.88222122,24.07240677,23.94502258,24.29097176,24.46180344,24.53624916,24.79726982,24.46986008,23.91463089
12/18/2024 02:54:00,24.18330956,23.98009491,25.34319687,24.5165062,23.88222122,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,24.8262043,24.46986008,23.91463089
12/18/2024 02:55:00,24.18330956,23.98009491,25.34319687,24.5165062,23.88222122,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,24.8262043,24.46986008,23.8856926
12/18/2024 02:56:00,24.18330956,23.98009491,25.45893478,24.5165062,23.88222122,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,24.79726982,24.46986008,23.91463089
12/18/2024 02:57:00,24.18330956,24.0524292,25.45893478,24.5165062,23.88222122,24.07240677,23.94502258,24.29097176,24.46180344,24.53624916,24.79726982,24.46986008,23.97249985
12/18/2024 02:58:00,24.18330956,24.0524292,25.45893478,24.5165062,23.9834938,24.07240677,23.94502258,24.29097176,24.46180344,24.53624916,24.8262043,24.46986008,23.91463089
12/18/2024 02:59:00,24.18330956,24.0524292,25.45893478,24.5165062,23.9834938,24.07240677,23.94502258,24.29097176,24.46180344,24.53624916,24.8262043,24.46986008,23.97249985
12/18/2024 03:00:00,24.18330956,24.0524292,25.56021118,24.5165062,23.9834938,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,24.8262043,24.46986008,23.97249985
12/18/2024 03:01:00,24.18330956,24.0524292,25.56021118,24.5165062,23.9834938,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,24.8262043,24.46986008,23.97249985
12/18/2024 03:02:00,24.18330956,24.0524292,25.56021118,24.5165062,23.9834938,24.07240677,23.94502258,24.29097176,24.46180344,24.53624916,24.8262043,24.46986008,23.91463089
12/18/2024 03:03:00,24.18330956,24.0524292,25.6759491,24.5165062,23.9834938,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,24.79726982,24.46986008,23.91463089
12/18/2024 03:04:00,24.18330956,24.0524292,25.6759491,24.5165062,23.88222122,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,24.79726982,24.46986008,23.8856926
12/18/2024 03:05:00,24.18330956,24.0524292,25.6759491,24.5165062,23.88222122,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,24.8262043,24.46986008,23.8856926
12/18/2024 03:06:00,24.18330956,24.0524292,25.6759491,24.5165062,23.88222122,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,24.8262043,24.46986008,23.8856926
12/18/2024 03:07:00,24.18330956,24.0524292,25.6759491,24.5165062,23.88222122,24.07240677,23.94502258,24.29097176,24.46180344,24.53624916,24.71046257,24.39752197,23.91463089
12/18/2024 03:08:00,24.18330956,24.1537056,25.6759491,24.5165062,23.88222122,24.07240677,23.94502258,24.14629555,24.46180344,24.53624916,24.71046257,24.39752197,23.8856926
12/18/2024 03:09:00,24.18330956,24.1537056,25.6759491,24.61777878,23.88222122,23.97113419,23.94502258,24.14629555,24.46180344,24.53624916,24.8262043,24.39752197,23.8856926
12/18/2024 03:10:00,24.18330956,24.1537056,25.6759491,24.61777878,23.88222122,23.97113419,23.94502258,24.14629555,24.46180344,24.53624916,24.79726982,24.39752197,23.85675812
12/18/2024 03:11:00,24.18330956,24.1537056,25.6759491,24.61777878,23.88222122,23.97113419,23.94502258,24.14629555,24.46180344,24.53624916,24.8262043,24.39752197,23.85675812
12/18/2024 03:12:00,24.18330956,24.1537056,25.6759491,24.61777878,23.88222122,23.97113419,23.94502258,24.14629555,24.46180344,24.53624916,24.79726982,24.39752197,23.82781982
12/18/2024 03:13:00,24.18330956,24.1537056,25.6759491,24.61777878,23.9834938,23.97113419,23.94502258,24.14629555,24.46180344,24.53624916,24.8262043,24.39752197,23.85675812
12/18/2024 03:14:00,24.18330956,24.1537056,25.6759491,24.61777878,23.9834938,23.97113419,23.94502258,24.16076469,24.46180344,24.53624916,24.79726982,24.39752197,23.85675812
12/18/2024 03:15:00,24.18330956,24.1537056,25.6759491,24.61777878,23.9834938,23.97113419,23.94502258,24.14629555,24.46180344,24.53624916,24.8262043,24.39752197,23.85675812
12/18/2024 03:16:00,24.18330956,24.0524292,25.6759491,24.61777878,23.9834938,23.97113419,23.94502258,24.14629555,24.46180344,24.53624916,24.79726982,24.39752197,23.82781982
12/18/2024 03:17:00,24.18330956,24.0524292,25.6759491,24.61777878,23.9834938,23.97113419,23.94502258,24.14629555,24.46180344,24.53624916,24.8262043,24.39752197,23.85675812
12/18/2024 03:18:00,24.18330956,24.0524292,25.6759491,24.61777878,23.9834938,23.97113419,23.94502258,24.14629555,24.46180344,24.53624916,24.8262043,24.39752197,23.85675812
12/18/2024 03:19:00,24.18330956,24.0524292,25.77722168,24.61777878,24.09923553,23.97113419,23.94502258,24.14629555,24.46180344,24.53624916,24.8262043,24.39752197,23.85675812
12/18/2024 03:20:00,24.18330956,24.0524292,25.77722168,24.61777878,24.09923553,23.97113419,23.94502258,24.14629555,24.46180344,24.53624916,24.8262043,24.39752197,23.8856926
12/18/2024 03:21:00,24.18330956,24.0524292,25.77722168,24.61777878,23.9834938,23.97113419,23.94502258,24.16076469,24.46180344,24.53624916,24.79726982,24.39752197,23.85675812
12/18/2024 03:22:00,24.18330956,24.0524292,25.6759491,24.61777878,23.9834938,23.97113419,23.94502258,24.14629555,24.46180344,24.53624916,24.8262043,24.39752197,23.82781982
12/18/2024 03:23:00,24.18330956,24.0524292,25.6759491,24.61777878,23.9834938,23.97113419,23.94502258,24.14629555,24.46180344,24.53624916,24.91300774,24.42646027,23.82781982
12/18/2024 03:24:00,24.18330956,24.0524292,25.77722168,24.61777878,23.9834938,23.97113419,23.94502258,24.14629555,24.46180344,24.53624916,24.91300774,24.39752197,23.76995087
12/18/2024 03:25:00,24.29905128,24.0524292,25.77722168,24.61777878,23.9834938,23.97113419,23.94502258,24.16076469,24.46180344,24.53624916,24.91300774,24.46986008,23.76995087
12/18/2024 03:26:00,24.29905128,24.1537056,25.77722168,24.61777878,23.9834938,24.07240677,23.94502258,24.14629555,24.46180344,24.53624916,24.79726982,24.46986008,23.82781982
12/18/2024 03:27:00,24.29905128,24.1537056,25.77722168,24.61777878,23.9834938,24.07240677,23.94502258,24.14629555,24.36053085,24.53624916,24.79726982,24.46986008,23.82781982
12/18/2024 03:28:00,24.29905128,24.1537056,25.77722168,24.61777878,24.09923553,24.07240677,23.94502258,24.14629555,24.36053085,24.53624916,24.79726982,24.46986008,23.82781982
12/18/2024 03:29:00,24.29905128,24.1537056,25.77722168,24.61777878,23.9834938,24.07240677,23.94502258,24.14629555,24.36053085,24.53624916,24.8262043,24.46986008,23.82781982
12/18/2024 03:30:00,24.29905128,24.1537056,25.77722168,24.61777878,24.09923553,24.07240677,23.94502258,24.16076469,24.36053085,24.53624916,24.79726982,24.42646027,23.76995087
12/18/2024 03:31:00,24.29905128,24.1537056,25.77722168,24.61777878,24.09923553,24.07240677,23.94502258,24.14629555,24.36053085,24.53624916,24.79726982,24.39752197,23.76995087
12/18/2024 03:32:00,24.29905128,24.1537056,25.77722168,24.61777878,24.17157364,24.07240677,23.94502258,24.16076469,24.36053085,24.53624916,24.79726982,24.46986008,23.76995087
12/18/2024 03:33:00,24.29905128,24.1537056,25.77722168,24.61777878,24.17157364,24.07240677,23.94502258,24.14629555,24.36053085,24.53624916,24.8262043,24.46986008,23.76995087
