DateTime,SB02_CR_3F_TTHT_TT01.PV,SB02_CR_3F_TTHT_TT02.PV,SB02_CR_3F_TTHT_TT03.PV,SB02_CR_3F_TTHT_TT04.PV,SB02_CR_3F_TTHT_TT05.PV,SB02_CR_3F_TTHT_TT06.PV,SB02_CR_3F_TTHT_TT07.PV,SB02_CR_3F_TTHT_TT08.PV,SB02_CR_3F_TTHT_TT09.PV,SB02_CR_3F_TTHT_TT10.PV,SB02_CR_3F_TTHT_TT11.PV,SB02_CR_3F_TTHT_TT12.PV
12/13/2024 07:33:00,23.82374954,23.68567085,24.48793983,24.61905098,24.46583557,24.7215519,24.39478874,23.10097122,23.96143913,24.10588074,25.18204117,24.89310265
12/13/2024 07:34:00,23.82374954,23.68567085,24.50240517,24.61905098,24.46583557,24.7215519,24.39478874,23.10097122,23.96143913,24.10588074,25.18204117,24.86417198
12/13/2024 07:35:00,23.82374954,23.68567085,24.48793983,24.61905098,24.46583557,24.7215519,24.27905083,23.10097122,23.93250084,24.1348114,25.18204117,24.86417198
12/13/2024 07:36:00,23.82374954,23.68567085,24.50240517,24.61905098,24.46583557,24.7215519,24.27905083,23.10097122,23.96143913,24.16374969,25.18204117,24.86417198
12/13/2024 07:37:00,23.82374954,23.68567085,24.48793983,24.61905098,24.46583557,24.7215519,24.25011635,23.10097122,23.93250084,24.1348114,25.18204117,24.86417198
12/13/2024 07:38:00,23.82374954,23.68567085,24.48793983,24.61905098,24.46583557,24.64921379,24.27905083,23.10097122,23.96143913,24.16374969,25.23991013,24.86417198
12/13/2024 07:39:00,23.82374954,23.68567085,24.50240517,24.61905098,24.46583557,24.7215519,24.27905083,23.10097122,23.93250084,24.16374969,25.18204117,24.83523369
12/13/2024 07:40:00,23.82374954,23.68567085,24.48793983,24.61905098,24.46583557,24.7215519,24.25011635,23.10097122,23.96143913,24.16374969,25.18204117,24.86417198
12/13/2024 07:41:00,23.82374954,23.68567085,24.48793983,24.61905098,24.46583557,24.7215519,24.27905083,23.10097122,23.93250084,24.1348114,25.18204117,24.83523369
12/13/2024 07:42:00,23.82374954,23.68567085,24.48793983,24.61905098,24.46583557,24.7215519,24.27905083,23.10097122,23.93250084,24.1348114,25.18204117,24.86417198
12/13/2024 07:43:00,23.82374954,23.68567085,24.56027794,24.61905098,24.46583557,24.7215519,24.27905083,23.10097122,23.96143913,24.16374969,25.18204117,24.83523369
12/13/2024 07:44:00,23.82374954,23.68567085,24.56027794,24.61905098,24.46583557,24.7215519,24.27905083,23.10097122,23.96143913,24.16374969,25.23991013,24.83523369
12/13/2024 07:45:00,23.82374954,23.78694725,24.56027794,24.61905098,24.46583557,24.7215519,24.25011635,23.10097122,23.9903698,24.16374969,25.18204117,24.83523369
12/13/2024 07:46:00,23.82374954,23.78694725,24.56027794,24.61905098,24.46583557,24.64921379,24.27905083,23.10097122,23.96143913,24.16374969,25.18204117,24.7773571
12/13/2024 07:47:00,23.82374954,23.7724781,24.56027794,24.61905098,24.46583557,24.64921379,24.27905083,23.10097122,23.96143913,24.16374969,25.18204117,24.83523369
12/13/2024 07:48:00,23.82374954,23.78694725,24.48793983,24.61905098,24.46583557,24.7215519,24.25011635,23.10097122,23.96143913,24.16374969,25.18204117,24.83523369
12/13/2024 07:49:00,23.82374954,23.78694725,24.48793983,24.61905098,24.39349365,24.7215519,24.25011635,23.10097122,23.96143913,24.1348114,25.23991013,24.83523369
12/13/2024 07:50:00,23.82374954,23.68567085,24.48793983,24.61905098,24.39349365,24.7215519,24.27905083,23.11544037,23.9903698,24.1348114,25.18204117,24.86417198
12/13/2024 07:51:00,23.72247696,23.68567085,24.48793983,24.61905098,24.39349365,24.7215519,24.25011635,23.10097122,23.9903698,24.16374969,25.23991013,24.86417198
12/13/2024 07:52:00,23.72247696,23.68567085,24.50240517,24.61905098,24.39349365,24.7215519,24.25011635,23.10097122,24.01930809,24.16374969,25.18204117,24.83523369
12/13/2024 07:53:00,23.72247696,23.68567085,24.48793983,24.61905098,24.39349365,24.7215519,24.27905083,23.10097122,23.9903698,24.1348114,25.18204117,24.89310265
12/13/2024 07:54:00,23.72247696,23.68567085,24.48793983,24.61905098,24.39349365,24.7215519,24.39478874,23.10097122,23.9903698,24.1348114,25.18204117,24.92204094
12/13/2024 07:55:00,23.72247696,23.68567085,24.48793983,24.61905098,24.39349365,24.7215519,24.39478874,23.10097122,23.9903698,24.1348114,25.18204117,24.92204094
12/13/2024 07:56:00,23.72247696,23.68567085,24.50240517,24.61905098,24.39349365,24.7215519,24.39478874,23.10097122,23.9903698,24.1348114,25.18204117,24.92204094
12/13/2024 07:57:00,23.72247696,23.68567085,24.48793983,24.61905098,24.39349365,24.7215519,24.39478874,23.10097122,24.07717705,24.16374969,25.18204117,24.92204094
12/13/2024 07:58:00,23.72247696,23.68567085,24.48793983,24.61905098,24.39349365,24.7215519,24.39478874,23.10097122,24.01930809,24.19268799,25.18204117,24.9799099
12/13/2024 07:59:00,23.72247696,23.68567085,24.48793983,24.61905098,24.39349365,24.7215519,24.39478874,23.10097122,24.01930809,24.19268799,25.23991013,24.9799099
12/13/2024 08:00:00,23.82374954,23.68567085,24.48793983,24.61905098,24.39349365,24.7215519,24.39478874,23.10097122,24.01930809,24.16374969,25.18204117,24.9799099
12/13/2024 08:01:00,23.82374954,23.68567085,24.48793983,24.61905098,24.39349365,24.7215519,24.39478874,23.10097122,24.01930809,24.16374969,25.18204117,24.92204094
12/13/2024 08:02:00,23.93949127,23.68567085,24.50240517,24.50330925,24.39349365,24.7215519,24.39478874,23.10097122,23.9903698,24.16374969,25.23991013,24.92204094
12/13/2024 08:03:00,23.93949127,23.68567085,24.56027794,24.50330925,24.39349365,24.64921379,24.39478874,23.10097122,24.01930809,24.16374969,25.23991013,24.86417198
12/13/2024 08:04:00,23.93949127,23.68567085,24.56027794,24.50330925,24.39349365,24.64921379,24.39478874,23.10097122,24.01930809,24.1348114,25.26884079,24.86417198
12/13/2024 08:05:00,23.93949127,23.68567085,24.56027794,24.50330925,24.39349365,24.64921379,24.27905083,23.10097122,24.07717705,24.16374969,25.23991013,24.86417198
12/13/2024 08:06:00,24.01182938,23.68567085,24.56027794,24.50330925,24.39349365,24.64921379,24.25011635,23.10097122,24.07717705,24.16374969,25.26884079,24.89310265
12/13/2024 08:07:00,24.01182938,23.68567085,24.56027794,24.50330925,24.39349365,24.7215519,24.25011635,23.10097122,24.01930809,24.1348114,25.18204117,24.89310265
12/13/2024 08:08:00,24.01182938,23.68567085,24.56027794,24.50330925,24.39349365,24.64921379,24.25011635,23.10097122,24.07717705,24.1348114,25.18204117,24.89310265
12/13/2024 08:09:00,24.14203644,23.68567085,24.56027794,24.50330925,24.39349365,24.64921379,24.25011635,23.01416397,24.01930809,24.1348114,25.18204117,24.89310265
12/13/2024 08:10:00,24.14203644,23.68567085,24.56027794,24.50330925,24.39349365,24.64921379,24.27905083,23.01416397,24.01930809,24.16374969,25.18204117,24.89310265
12/13/2024 08:11:00,24.01182938,23.68567085,24.56027794,24.50330925,24.39349365,24.64921379,24.20671272,23.01416397,24.01930809,24.16374969,25.23991013,24.89310265
12/13/2024 08:12:00,24.01182938,23.68567085,24.56027794,24.50330925,24.39349365,24.64921379,24.17777824,23.01416397,24.01930809,24.19268799,25.18204117,24.89310265
12/13/2024 08:13:00,23.99736023,23.68567085,24.56027794,24.50330925,24.39349365,24.7215519,24.20671272,23.01416397,24.13504601,24.19268799,25.18204117,24.92204094
12/13/2024 08:14:00,23.93949127,23.68567085,24.56027794,24.50330925,24.39349365,24.7215519,24.20671272,23.01416397,24.10610771,24.16374969,25.18204117,24.92204094
12/13/2024 08:15:00,23.82374954,23.68567085,24.56027794,24.61905098,24.39349365,24.7215519,24.20671272,23.01416397,24.10610771,24.10588074,25.18204117,24.9799099
12/13/2024 08:16:00,23.82374954,23.68567085,24.56027794,24.61905098,24.46583557,24.7215519,24.20671272,23.01416397,24.10610771,24.10588074,25.15310287,24.9799099
12/13/2024 08:17:00,23.82374954,23.68567085,24.56027794,24.61905098,24.46583557,24.7215519,24.20671272,23.11544037,24.13504601,24.10588074,25.23991013,24.92204094
12/13/2024 08:18:00,23.72247696,23.68567085,24.56027794,24.61905098,24.46583557,24.7215519,24.20671272,23.10097122,24.10610771,24.10588074,25.18204117,24.92204094
12/13/2024 08:19:00,23.72247696,23.68567085,24.56027794,24.61905098,24.46583557,24.7215519,24.20671272,23.10097122,24.13504601,24.1348114,25.23991013,24.92204094
12/13/2024 08:20:00,23.72247696,23.68567085,24.56027794,24.61905098,24.46583557,24.7215519,24.20671272,23.10097122,24.10610771,24.16374969,25.26884079,24.9799099
12/13/2024 08:21:00,23.72247696,23.68567085,24.56027794,24.61905098,24.46583557,24.7215519,24.17777824,23.10097122,24.13504601,24.16374969,25.23991013,24.9799099
12/13/2024 08:22:00,23.72247696,23.68567085,24.56027794,24.61905098,24.46583557,24.7215519,24.20671272,23.10097122,24.01930809,24.19268799,25.23991013,24.92204094
12/13/2024 08:23:00,23.72247696,23.68567085,24.56027794,24.61905098,24.46583557,24.7215519,24.20671272,23.10097122,24.01930809,24.19268799,25.23991013,24.92204094
12/13/2024 08:24:00,23.72247696,23.68567085,24.56027794,24.61905098,24.46583557,24.7215519,24.20671272,22.99969864,24.01930809,24.19268799,25.23991013,24.9799099
12/13/2024 08:25:00,23.72247696,23.68567085,24.56027794,24.61905098,24.46583557,24.7215519,24.20671272,23.01416397,23.9903698,24.19268799,25.23991013,24.9799099
12/13/2024 08:26:00,23.72247696,23.68567085,24.56027794,24.61905098,24.46583557,24.7215519,24.20671272,23.01416397,23.9903698,24.19268799,25.23991013,24.92204094
12/13/2024 08:27:00,23.72247696,23.68567085,24.56027794,24.61905098,24.46583557,24.7215519,24.20671272,23.01416397,24.01930809,24.19268799,25.23991013,24.89310265
12/13/2024 08:28:00,23.72247696,23.68567085,24.56027794,24.61905098,24.46583557,24.83728981,24.17777824,23.01416397,23.9903698,24.19268799,25.23991013,24.92204094
12/13/2024 08:29:00,23.72247696,23.68567085,24.56027794,24.61905098,24.46583557,24.83728981,24.20671272,23.01416397,23.9903698,24.19268799,25.23991013,24.89310265
12/13/2024 08:30:00,23.72247696,23.68567085,24.56027794,24.61905098,24.46583557,24.83728981,24.20671272,23.01416397,23.93250084,24.19268799,25.23991013,24.9799099
12/13/2024 08:31:00,23.72247696,23.68567085,24.56027794,24.61905098,24.39349365,24.7215519,24.20671272,23.01416397,23.96143913,24.19268799,25.23991013,24.9799099
12/13/2024 08:32:00,23.72247696,23.68567085,24.56027794,24.61905098,24.39349365,24.7215519,24.27905083,23.01416397,23.9903698,24.19268799,25.23991013,24.9799099
12/13/2024 08:33:00,23.72247696,23.68567085,24.56027794,24.61905098,24.39349365,24.7215519,24.27905083,23.01416397,24.01930809,24.16374969,25.23991013,24.9799099
12/13/2024 08:34:00,23.72247696,23.68567085,24.56027794,24.61905098,24.39349365,24.7215519,24.25011635,23.01416397,23.9903698,24.16374969,25.23991013,24.9799099
12/13/2024 08:35:00,23.72247696,23.78694725,24.56027794,24.61905098,24.39349365,24.7215519,24.20671272,23.01416397,23.9903698,24.16374969,25.23991013,24.9799099
12/13/2024 08:36:00,23.72247696,23.78694725,24.56027794,24.61905098,24.39349365,24.7215519,24.20671272,23.01416397,23.9903698,24.16374969,25.23991013,24.9799099
12/13/2024 08:37:00,23.72247696,23.7724781,24.56027794,24.61905098,24.39349365,24.7215519,24.20671272,23.01416397,23.96143913,24.19268799,25.23991013,24.9799099
12/13/2024 08:38:00,23.72247696,23.78694725,24.66155052,24.61905098,24.46583557,24.7215519,24.20671272,23.01416397,23.9903698,24.16374969,25.23991013,24.9799099
12/13/2024 08:39:00,23.72247696,23.7724781,24.66155052,24.61905098,24.46583557,24.7215519,24.20671272,23.01416397,24.01930809,24.16374969,25.26884079,24.9799099
12/13/2024 08:40:00,23.72247696,23.78694725,24.66155052,24.61905098,24.46583557,24.7215519,24.17777824,23.01416397,24.01930809,24.16374969,25.23991013,24.92204094
12/13/2024 08:41:00,23.72247696,23.78694725,24.66155052,24.61905098,24.46583557,24.7215519,24.20671272,23.01416397,23.9903698,24.16374969,25.23991013,24.92204094
12/13/2024 08:42:00,23.72247696,23.78694725,24.66155052,24.61905098,24.46583557,24.7215519,24.20671272,23.10097122,24.01930809,24.16374969,25.23991013,24.9799099
12/13/2024 08:43:00,23.72247696,23.78694725,24.66155052,24.61905098,24.46583557,24.7215519,24.20671272,23.10097122,24.01930809,24.1348114,25.23991013,24.92204094
12/13/2024 08:44:00,23.72247696,23.78694725,24.66155052,24.61905098,24.46583557,24.7215519,24.20671272,23.10097122,23.9903698,24.1348114,25.23991013,24.9799099
12/13/2024 08:45:00,23.72247696,23.7724781,24.56027794,24.61905098,24.46583557,24.7215519,24.20671272,23.10097122,23.9903698,24.16374969,25.23991013,25.00884056
12/13/2024 08:46:00,23.72247696,23.78694725,24.56027794,24.61905098,24.46583557,24.83728981,24.20671272,23.10097122,23.9903698,24.19268799,25.26884079,25.00884056
12/13/2024 08:47:00,23.72247696,23.78694725,24.56027794,24.61905098,24.46583557,24.83728981,24.20671272,23.10097122,23.9903698,24.19268799,25.23991013,24.9799099
12/13/2024 08:48:00,23.72247696,23.78694725,24.56027794,24.61905098,24.46583557,24.83728981,24.27905083,23.10097122,23.96143913,24.19268799,25.23991013,24.9799099
12/13/2024 08:49:00,23.72247696,23.78694725,24.56027794,24.61905098,24.46583557,24.7215519,24.27905083,23.10097122,23.9903698,24.19268799,25.23991013,24.92204094
12/13/2024 08:50:00,23.72247696,23.78694725,24.56027794,24.61905098,24.46583557,24.7215519,24.27905083,23.10097122,23.9903698,24.19268799,25.23991013,24.9799099
12/13/2024 08:51:00,23.72247696,23.78694725,24.56027794,24.61905098,24.46583557,24.7215519,24.25011635,23.10097122,24.01930809,24.19268799,25.23991013,24.9799099
12/13/2024 08:52:00,23.72247696,23.78694725,24.56027794,24.61905098,24.46583557,24.7215519,24.27905083,23.10097122,24.01930809,24.19268799,25.29777908,24.9799099
12/13/2024 08:53:00,23.72247696,23.78694725,24.56027794,24.61905098,24.46583557,24.7215519,24.25011635,23.10097122,24.01930809,24.1348114,25.23991013,24.92204094
12/13/2024 08:54:00,23.72247696,23.78694725,24.56027794,24.61905098,24.46583557,24.64921379,24.20671272,23.10097122,24.07717705,24.10588074,25.23991013,24.9799099
12/13/2024 08:55:00,23.72247696,23.87375069,24.56027794,24.61905098,24.46583557,24.64921379,24.20671272,23.10097122,24.01930809,24.10588074,25.23991013,25.00884056
12/13/2024 08:56:00,23.72247696,23.87375069,24.66155052,24.50330925,24.46583557,24.64921379,24.20671272,23.10097122,24.07717705,24.16374969,25.23991013,24.9799099
12/13/2024 08:57:00,23.72247696,23.87375069,24.66155052,24.50330925,24.46583557,24.64921379,24.20671272,23.10097122,24.07717705,24.16374969,25.23991013,25.00884056
12/13/2024 08:58:00,23.72247696,23.90268517,24.66155052,24.50330925,24.46583557,24.64921379,24.20671272,23.10097122,24.01930809,24.16374969,25.23991013,24.9799099
12/13/2024 08:59:00,23.72247696,23.87375069,24.66155052,24.50330925,24.39349365,24.64921379,24.17777824,23.01416397,23.9903698,24.16374969,25.23991013,25.00884056
12/13/2024 09:00:00,23.72247696,23.87375069,24.66155052,24.50330925,24.39349365,24.64921379,24.20671272,23.01416397,24.01930809,24.16374969,25.23991013,24.9799099
12/13/2024 09:01:00,23.72247696,23.87375069,24.66155052,24.50330925,24.39349365,24.64921379,24.20671272,23.01416397,24.07717705,24.19268799,25.23991013,24.9799099
12/13/2024 09:02:00,23.72247696,23.87375069,24.66155052,24.50330925,24.39349365,24.7215519,24.20671272,23.01416397,24.01930809,24.19268799,25.23991013,24.9799099
12/13/2024 09:03:00,23.72247696,23.87375069,24.66155052,24.50330925,24.39349365,24.7215519,24.20671272,23.01416397,24.01930809,24.16374969,25.23991013,24.9799099
12/13/2024 09:04:00,23.72247696,23.78694725,24.66155052,24.50330925,24.39349365,24.7215519,24.20671272,23.01416397,23.9903698,24.1348114,25.26884079,24.9799099
12/13/2024 09:05:00,23.72247696,23.78694725,24.66155052,24.50330925,24.39349365,24.7215519,24.20671272,23.01416397,24.01930809,24.1348114,25.23991013,25.00884056
12/13/2024 09:06:00,23.72247696,23.78694725,24.66155052,24.50330925,24.39349365,24.7215519,24.25011635,23.01416397,24.07717705,24.10588074,25.23991013,24.9799099
12/13/2024 09:07:00,23.72247696,23.78694725,24.66155052,24.50330925,24.39349365,24.64921379,24.27905083,23.01416397,24.07717705,24.16374969,25.23991013,25.00884056
12/13/2024 09:08:00,23.72247696,23.78694725,24.66155052,24.50330925,24.39349365,24.64921379,24.25011635,23.01416397,24.01930809,24.19268799,25.23991013,24.9799099
12/13/2024 09:09:00,23.72247696,23.78694725,24.66155052,24.50330925,24.39349365,24.64921379,24.25011635,23.01416397,24.01930809,24.19268799,25.23991013,25.03777885
12/13/2024 09:10:00,23.72247696,23.78694725,24.66155052,24.50330925,24.39349365,24.64921379,24.20671272,23.01416397,24.01930809,24.16374969,25.26884079,25.00884056
12/13/2024 09:11:00,23.72247696,23.78694725,24.66155052,24.50330925,24.39349365,24.7215519,24.20671272,23.01416397,24.07717705,24.16374969,25.23991013,25.03777885
12/13/2024 09:12:00,23.72247696,23.87375069,24.66155052,24.50330925,24.39349365,24.7215519,24.20671272,23.10097122,24.01930809,24.16374969,25.23991013,25.03777885
12/13/2024 09:13:00,23.72247696,23.87375069,24.56027794,24.50330925,24.46583557,24.7215519,24.20671272,23.10097122,24.07717705,24.16374969,25.23991013,25.03777885
12/13/2024 09:14:00,23.72247696,23.87375069,24.56027794,24.50330925,24.46583557,24.7215519,24.20671272,23.10097122,24.10610771,24.1348114,25.26884079,25.03777885
12/13/2024 09:15:00,23.72247696,23.87375069,24.56027794,24.50330925,24.46583557,24.7215519,24.20671272,23.10097122,24.10610771,24.16374969,25.23991013,25.03777885
12/13/2024 09:16:00,23.72247696,23.87375069,24.56027794,24.50330925,24.46583557,24.64921379,24.20671272,23.10097122,24.01930809,24.16374969,25.29777908,25.03777885
12/13/2024 09:17:00,23.72247696,23.87375069,24.56027794,24.50330925,24.39349365,24.64921379,24.20671272,23.10097122,23.9903698,24.19268799,25.26884079,25.06670952
12/13/2024 09:18:00,23.72247696,23.87375069,24.56027794,24.61905098,24.39349365,24.64921379,24.20671272,23.10097122,23.96143913,24.19268799,25.26884079,25.00884056
12/13/2024 09:19:00,23.72247696,23.87375069,24.56027794,24.61905098,24.39349365,24.64921379,24.20671272,23.10097122,23.96143913,24.19268799,25.26884079,25.03777885
12/13/2024 09:20:00,23.72247696,23.87375069,24.56027794,24.61905098,24.46583557,24.7215519,24.20671272,23.10097122,23.96143913,24.19268799,25.26884079,25.00884056
12/13/2024 09:21:00,23.72247696,23.90268517,24.56027794,24.61905098,24.46583557,24.7215519,24.20671272,23.10097122,23.93250084,24.19268799,25.29777908,25.03777885
12/13/2024 09:22:00,23.72247696,23.87375069,24.56027794,24.61905098,24.46583557,24.64921379,24.20671272,23.10097122,23.93250084,24.16374969,25.29777908,25.00884056
12/13/2024 09:23:00,23.72247696,23.87375069,24.56027794,24.76372719,24.39349365,24.64921379,24.20671272,23.10097122,23.93250084,24.16374969,25.29777908,25.00884056
12/13/2024 09:24:00,23.72247696,23.87375069,24.56027794,24.76372719,24.39349365,24.64921379,24.20671272,23.10097122,23.93250084,24.1348114,25.26884079,24.92204094
12/13/2024 09:25:00,23.72247696,23.87375069,24.56027794,24.76372719,24.39349365,24.54794121,24.20671272,23.10097122,23.93250084,24.1348114,25.26884079,24.9799099
12/13/2024 09:26:00,23.72247696,23.90268517,24.56027794,24.76372719,24.39349365,24.54794121,24.20671272,23.11544037,23.93250084,24.1348114,25.29777908,24.92204094
12/13/2024 09:27:00,23.72247696,23.78694725,24.56027794,24.76372719,24.39349365,24.54794121,24.20671272,23.10097122,23.93250084,24.1348114,25.29777908,24.89310265
12/13/2024 09:28:00,23.72247696,23.78694725,24.56027794,24.76372719,24.39349365,24.64921379,24.20671272,23.10097122,23.93250084,24.16374969,25.29777908,24.92204094
