DateTime,TCV_19_TT4,TCV_19_CV5,TCV_17_TT4,TCV_17_CV5,TCV_08_TT4,TCV_08_CV5,TCV_14_TT4,TCV_14_CV5,TCV_05_TT4,TCV_05_CV5,TCV_06_TT4,TCV_06_CV5,TCV_03_TT4,TCV_03_CV5,TCV_04_TT4,TCV_04_CV5,TCV_16_TT4,TCV_16_CV5,TCV_22_TT4,TCV_22_CV5,TCV_13_TT4,TCV_13_CV5,TCV_15_TT4,TCV_15_CV5,TCV_02_TT4,TCV_02_CV5,TCV_07_TT4,TCV_07_CV5
12/13/2024 05:20:00,23.984375,15.93489838,23.54166603,0,24.0625,28.82614136,22.86458206,0,23.47222328,24.68426895,23.54166603,10.2077055,25.87963104,100,23.40277863,12.43498611,23.94097328,0.414140284,25.46007156,100,23.73263931,0,23.57638931,15.07959747,25.87963104,100,23.99305534,9.275061607
12/13/2024 05:21:00,23.984375,15.91637325,23.54166603,0,24.07986069,28.86961937,22.86458206,0,23.36805725,24.26289177,23.54166603,10.26089096,25.98090363,100,23.45486069,12.44191837,23.88888931,0.276715904,25.46007156,100,23.73263931,0,23.50694466,15.00064468,26.02430344,100,24.0625,9.538677216
12/13/2024 05:22:00,23.984375,15.89812851,23.54166603,0,24.07986069,28.95300484,22.79513931,0,23.47222328,24.47101593,23.40277863,9.788249016,25.87963104,100,23.50694466,12.36934853,23.88888931,0.165413141,25.46007156,100,23.73263931,0,23.50694466,15.1858654,25.87963104,100,24.11458397,9.713255882
12/13/2024 05:23:00,23.984375,15.87987232,23.54166603,0,24.07986069,29.0236454,22.70833397,0,23.42013931,24.24037743,23.40277863,9.588449478,25.87963104,100,23.45486069,12.15963936,23.94097328,0.121851146,25.38772964,100,23.73263931,0,23.50694466,15.07086563,26.02430344,100,24.11458397,9.839222908
12/13/2024 05:24:00,23.984375,15.86167812,23.54166603,0,24.07986069,29.07385445,22.79513931,0,23.42013931,24.13368607,23.40277863,9.444952011,25.69155121,100,23.50694466,12.37993336,23.94097328,0.071498901,25.38772964,100,23.66319466,0,23.45486069,14.92364979,26.02430344,100,24.0625,9.812418938
12/13/2024 05:25:00,23.984375,15.84294796,23.54166603,0,24.07986069,29.14547348,22.79513931,0,23.42013931,24.05091095,23.40277863,9.253234863,25.546875,100,23.45486069,12.0626049,23.99305534,0.146158278,25.38772964,100,23.66319466,0,23.50694466,14.98601532,25.87963104,100,24.0625,9.925619125
12/13/2024 05:26:00,23.984375,15.82473946,23.54166603,0,24.07986069,29.23755074,22.79513931,0,23.42013931,23.89812469,23.40277863,9.119720459,25.69155121,100,23.40277863,11.59084606,23.88888931,0,25.38772964,100,23.66319466,0,23.45486069,14.84562874,25.80728912,100,23.94097328,9.639907837
12/13/2024 05:27:00,23.984375,15.80615425,23.48958397,0,24.14930534,29.22779274,22.79513931,0,23.42013931,23.76252747,23.40277863,8.963419914,25.69155121,100,23.45486069,11.56605148,23.94097328,0,25.38772964,100,23.73263931,0,23.50694466,14.93623447,25.80728912,100,23.99305534,9.713275909
12/13/2024 05:28:00,23.984375,15.78801632,23.54166603,0,24.01041603,29.25135231,22.70833397,0,23.42013931,23.61262321,23.47222328,9.11633873,25.80728912,100,23.40277863,11.02719212,23.88888931,0,25.38772964,100,23.73263931,0,23.45486069,14.92385674,26.12557983,100,23.94097328,9.577986717
12/13/2024 05:29:00,23.984375,15.76958752,23.54166603,0,24.01041603,29.24786758,22.79513931,0,23.36805725,23.28224182,23.50694466,9.177726746,25.87963104,100,23.40277863,10.56338978,23.94097328,0,25.38772964,100,23.73263931,0,23.50694466,14.89195251,26.02430344,100,23.99305534,9.669393539
12/13/2024 05:30:00,23.984375,15.7511301,23.45486069,0,24.01041603,29.24042511,22.86458206,0,23.42013931,23.27493477,23.47222328,9.158335686,25.69155121,100,23.31597137,9.836509705,23.94097328,0,25.38772964,100,23.73263931,0,23.45486069,14.74764252,26.02430344,100,24.0625,9.866494179
12/13/2024 05:31:00,23.984375,15.73283195,23.45486069,0,24.07986069,29.42716026,22.86458206,0,23.42013931,23.12656021,23.47222328,9.15327549,25.69155121,100,23.40277863,9.889245987,23.94097328,0,25.38772964,100,23.73263931,0,23.50694466,14.83279705,26.12557983,100,23.99305534,9.795186043
12/13/2024 05:32:00,23.984375,15.71458912,23.45486069,0,24.01041603,29.31177139,22.79513931,0,23.42013931,23.00411224,23.54166603,9.354043961,25.87963104,100,23.45486069,9.958705902,23.88888931,0,25.38772964,100,23.73263931,0,23.45486069,14.70641518,25.87963104,100,23.94097328,9.68991375
12/13/2024 05:33:00,23.984375,15.69625854,23.54166603,0,23.94097328,29.12774849,22.79513931,0,23.42013931,22.87446976,23.50694466,9.181781769,25.98090363,100,23.59375,10.74140453,23.88888931,0,25.38772964,100,23.66319466,0,23.45486069,14.67721939,26.02430344,100,23.99305534,9.792327881
12/13/2024 05:34:00,23.984375,15.67778397,23.54166603,0,23.94097328,29.05500603,22.67361069,0,23.47222328,22.89649963,23.59375,9.563010216,25.69155121,100,23.59375,10.97686481,23.88888931,0,25.38772964,100,23.73263931,0,23.50694466,14.78290653,25.87963104,100,23.94097328,9.653629303
12/13/2024 05:35:00,23.984375,15.65960026,23.57638931,0,23.94097328,28.97437668,22.79513931,0,23.47222328,22.87378502,23.59375,9.718156815,25.546875,100,23.62847137,11.49300671,23.88888931,0,25.38772964,100,23.66319466,0,23.50694466,14.75236893,26.02430344,100,23.99305534,9.725094795
12/13/2024 05:36:00,23.984375,15.64136505,23.66319466,0,23.94097328,28.90501404,22.79513931,0,23.42013931,22.6443882,23.54166603,9.671266556,25.546875,100,23.64583397,11.81666183,23.80208206,0,25.38772964,100,23.73263931,0,23.45486069,14.72225285,26.02430344,100,24.0625,9.773308754
12/13/2024 05:37:00,23.984375,15.62274361,23.73263931,0,23.94097328,28.83498192,22.79513931,0,23.42013931,22.51311302,23.59375,10.02925014,25.546875,100,23.59375,11.91524887,23.88888931,0,25.38772964,100,23.73263931,0,23.50694466,14.71323681,25.87963104,100,24.0625,9.935117722
12/13/2024 05:38:00,23.984375,15.6042738,23.73263931,0,24.0625,29.10886955,22.79513931,0,23.55902863,22.88580704,23.59375,10.21053505,25.87963104,100,23.59375,12.2196331,23.88888931,0,25.38772964,100,23.66319466,0,23.50694466,14.72301102,25.87963104,100,23.94097328,9.671280861
12/13/2024 05:39:00,23.984375,15.58596516,23.76736069,0,24.01041603,29.03893471,22.79513931,0,23.55902863,22.6637764,23.59375,10.32917213,25.69155121,100,23.59375,12.16298294,23.88888931,0,25.38772964,100,23.73263931,0,23.57638931,14.87597466,25.80728912,100,24.0625,9.878833771
12/13/2024 05:40:00,23.984375,15.56761456,23.76736069,0,23.94097328,28.86494637,22.79513931,0,23.55902863,22.89073944,23.59375,10.50617695,25.546875,100,23.45486069,11.68639946,23.80208206,0,25.46007156,100,23.66319466,0,23.45486069,14.63719177,25.80728912,100,23.99305534,9.769828796
12/13/2024 05:41:00,23.99884415,15.5495491,23.76736069,0,23.94097328,28.79885292,22.89930725,0,23.47222328,22.63703918,23.54166603,10.63760948,25.4745369,100,23.45486069,11.6606617,23.94097328,0,25.46007156,100,23.66319466,0,23.50694466,14.73906517,25.80728912,100,23.94097328,9.759435654
12/13/2024 05:42:00,23.984375,15.53101349,23.76736069,0,23.94097328,28.71892357,22.86458206,0,23.55902863,22.90908623,23.59375,10.77330303,25.38772964,100,23.50694466,11.95652008,23.99305534,0.097426057,25.46007156,100,23.66319466,0,23.50694466,14.73242188,25.87963104,100,24.0625,9.925310135
12/13/2024 05:43:00,23.9120369,15.35917377,23.73263931,0,23.88888931,28.49459648,22.86458206,0,23.55902863,23.06037521,23.66319466,11.15341377,25.38772964,100,23.50694466,11.89352798,23.94097328,0,25.46007156,100,23.66319466,0,23.57638931,14.89544868,25.87963104,100,23.94097328,9.70078373
12/13/2024 05:44:00,23.9120369,15.25905704,23.66319466,0,23.94097328,28.51755333,22.70833397,0,23.47222328,22.79194069,23.66319466,11.39519691,25.546875,100,23.45486069,11.48616695,23.94097328,0,25.38772964,100,23.66319466,0,23.57638931,14.95769501,25.69155121,100,23.99305534,9.802351952
12/13/2024 05:45:00,23.984375,15.3425436,23.66319466,0,23.94097328,28.4320507,22.70833397,0,23.55902863,23.03892517,23.62847137,11.41529179,25.546875,100,23.40277863,11.00487423,23.99305534,0.092425711,25.38772964,100,23.62847137,0,23.57638931,15.03871346,25.87963104,100,23.94097328,9.613191605
12/13/2024 05:46:00,23.984375,15.32445145,23.57638931,0,23.94097328,28.34742928,22.70833397,0,23.55902863,23.07172203,23.66319466,11.87209034,25.69155121,100,23.45486069,11.05493355,23.99305534,0.086427212,25.38772964,100,23.66319466,0,23.57638931,15.09859848,26.02430344,100,23.94097328,9.483401299
12/13/2024 05:47:00,23.984375,15.30603027,23.57638931,0,23.94097328,28.27220345,22.70833397,0,23.47222328,22.78562546,23.59375,11.84486771,25.546875,100,23.40277863,10.53760147,24.07986069,0.261302114,25.38772964,100,23.66319466,0,23.57638931,15.19159031,26.02430344,100,23.99305534,9.405920029
12/13/2024 05:48:00,23.984375,15.28746033,23.54166603,0,24.01041603,28.39666176,22.79513931,0,23.55902863,23.10177803,23.54166603,11.84855938,25.38772964,100,23.31597137,9.621944427,24.07986069,0.364264905,25.38772964,100,23.66319466,0,23.57638931,15.2933445,25.69155121,100,24.0625,9.62938118
12/13/2024 05:49:00,23.984375,15.26920223,23.54166603,0,23.94097328,28.27357483,22.70833397,0,23.42013931,22.62972832,23.54166603,11.90220451,25.28646088,100,23.28125,8.905873299,23.94097328,0,25.38772964,100,23.66319466,0,23.66319466,15.58632755,25.87963104,100,23.99305534,9.400491714
12/13/2024 05:50:00,24.08564758,15.54524994,23.45486069,0,23.88888931,28.11187553,22.67361069,0,23.42013931,22.52386284,23.47222328,11.7407856,25.18518448,100,23.28125,8.296049118,23.99305534,0.160591125,25.38772964,100,23.66319466,0,23.57638931,15.59388924,26.02430344,100,23.94097328,9.400584221
12/13/2024 05:51:00,24.08564758,15.64745617,23.57638931,0,23.88888931,28.00260544,22.70833397,0,23.55902863,22.88868332,23.47222328,11.69861698,25.38772964,100,23.31597137,7.896115303,23.94097328,0.027408302,25.38772964,100,23.66319466,0,23.57638931,15.71861172,26.02430344,100,23.99305534,9.502118111
12/13/2024 05:52:00,24.08564758,15.7500906,23.54166603,0,23.88888931,27.88227654,22.79513931,0,23.47222328,22.57901001,23.54166603,11.9397831,25.4745369,100,23.50694466,8.626742363,23.88888931,0,25.38772964,100,23.66319466,0,23.57638931,15.80230999,25.80728912,100,23.94097328,9.418321609
12/13/2024 05:53:00,24.08564758,15.85172558,23.54166603,0,23.88888931,27.76246262,22.70833397,0,23.55902863,22.8211689,23.47222328,11.7945528,25.546875,100,23.50694466,8.636566162,23.94097328,0,25.38772964,100,23.66319466,0,23.57638931,15.8920908,25.87963104,100,23.88888931,9.267299652
12/13/2024 05:54:00,23.984375,15.66875458,23.45486069,0,23.88888931,27.73639107,22.70833397,0,23.55902863,22.73692703,23.47222328,11.80903244,25.546875,100,23.64583397,9.249130249,23.99305534,0.109147906,25.38772964,100,23.66319466,0,23.57638931,16.16223145,25.87963104,100,23.94097328,9.280695915
12/13/2024 05:55:00,24.08564758,15.85939693,23.54166603,0,23.94097328,27.63743973,22.79513931,0,23.47222328,22.66778183,23.54166603,11.78649902,25.69155121,100,23.64583397,9.873722076,23.94097328,0,25.38772964,100,23.66319466,0,23.50694466,16.06666946,25.87963104,100,23.99305534,9.364423752
12/13/2024 05:56:00,24.08564758,15.96131706,23.45486069,0,24.01041603,27.90671921,22.86458206,0,23.47222328,22.65057945,23.40277863,11.68700409,25.80728912,100,23.64583397,10.27683449,23.88888931,0,25.38772964,100,23.66319466,0,23.50694466,16.01309967,25.69155121,100,23.94097328,9.223798752
12/13/2024 05:57:00,24.08564758,16.06266785,23.54166603,0,24.01041603,27.62524033,22.79513931,0,23.47222328,22.57158852,23.54166603,11.79615879,25.69155121,100,23.64583397,10.68062592,23.80208206,0,25.38772964,100,23.66319466,0,23.57638931,16.23971939,25.80728912,100,23.94097328,9.172728539
12/13/2024 05:58:00,23.984375,15.92880726,23.54166603,0,23.94097328,27.55478859,22.86458206,0,23.47222328,22.46915054,23.40277863,11.3371048,25.546875,100,23.64583397,10.84601116,23.94097328,0,25.38772964,100,23.66319466,0,23.57638931,16.31057739,25.80728912,100,23.99305534,9.232439995
12/13/2024 05:59:00,23.984375,15.91046238,23.54166603,0,23.88888931,27.33738518,22.70833397,0,23.47222328,22.48546982,23.47222328,11.37823296,25.69155121,100,23.64583397,11.47047234,23.88888931,0,25.38772964,100,23.66319466,0,23.57638931,16.38476753,25.87963104,100,23.85416794,8.930099487
12/13/2024 06:00:00,23.984375,15.89213562,23.45486069,0,23.94097328,27.32067108,22.70833397,0,23.47222328,22.46204376,23.40277863,11.08965683,25.546875,100,23.64583397,11.91840553,23.94097328,0,25.38772964,100,23.66319466,0,23.50694466,16.30447769,26.02430344,100,23.85416794,8.986156464
12/13/2024 06:01:00,23.984375,15.8736887,23.54166603,0,23.94097328,27.23296356,22.67361069,0,23.45486069,22.35185432,23.47222328,11.18237591,25.546875,100,23.59375,11.98703003,23.80208206,0,25.38772964,100,23.62847137,0,23.57638931,16.4853878,25.69155121,100,23.85416794,8.673695564
12/13/2024 06:02:00,23.9120369,15.6726923,23.54166603,0,23.94097328,27.1783638,22.67361069,0,23.47222328,22.28618622,23.47222328,11.06736088,25.87963104,100,23.59375,12.2632885,23.80208206,0,25.38772964,100,23.66319466,0,23.57638931,16.55211258,25.80728912,100,23.88888931,8.554628372
12/13/2024 06:03:00,23.9120369,15.60376644,23.54166603,0,23.94097328,27.14642525,22.79513931,0,23.47222328,22.22055435,23.47222328,11.02195358,25.98090363,100,23.59375,12.391819,23.88888931,0,25.38772964,100,23.66319466,0,23.50694466,16.62224579,25.87963104,100,23.80208206,8.276894569
12/13/2024 06:04:00,23.9120369,15.47575855,23.57638931,0,23.94097328,27.08338737,22.70833397,0,23.47222328,22.14814377,23.47222328,10.87658215,25.80728912,100,23.59375,12.63520718,23.75,0,25.38772964,100,23.66319466,0,23.57638931,16.73218918,25.80728912,100,23.94097328,8.404863358
12/13/2024 06:05:00,23.984375,15.59598351,23.57638931,0,23.88888931,26.88968658,22.70833397,0,23.42013931,21.92992592,23.33333206,10.28177547,25.69155121,100,23.59375,12.90501404,23.68055534,0,25.28646088,100,23.62847137,0,23.57638931,16.82960701,25.87963104,100,23.94097328,8.315518379
12/13/2024 06:06:00,23.984375,15.57761765,23.57638931,0,23.88888931,26.76997566,22.79513931,0,23.42013931,22.01407433,23.40277863,10.28274632,25.546875,100,23.64583397,13.22642612,23.75,0,25.28646088,100,23.66319466,0,23.57638931,16.91575432,25.80728912,100,23.94097328,8.238199234
12/13/2024 06:07:00,23.984375,15.5592308,23.57638931,0,23.88888931,26.64295769,22.70833397,0,23.47222328,21.89870262,23.40277863,10.13582039,25.80728912,100,23.59375,13.86917496,23.81944275,0,25.28646088,100,23.66319466,0,23.57638931,17.02315521,25.80728912,100,23.94097328,8.197580338
12/13/2024 06:08:00,23.984375,15.54063702,23.54166603,0,23.94097328,26.51276016,22.70833397,0,23.47222328,21.72479248,23.33333206,9.756414413,25.87963104,100,23.73263931,14.73608112,23.80208206,0,25.28646088,100,23.62847137,0,23.50694466,16.9473629,25.80728912,100,23.99305534,8.263055801
12/13/2024 06:09:00,23.9120369,15.4053297,23.54166603,0,23.88888931,26.376194,22.67361069,0,23.42013931,21.65655518,23.40277863,9.781498909,25.98090363,100,23.64583397,14.87549973,23.80208206,0,25.28646088,100,23.62847137,0,23.50694466,16.96587563,25.87963104,100,23.99305534,8.286730766
12/13/2024 06:10:00,23.9120369,15.30547523,23.54166603,0,23.88888931,26.23681259,22.67361069,0,23.47222328,21.53598404,23.47222328,9.886058807,26.05324173,100,23.64583397,15.33795834,23.75,0,25.28646088,100,23.62847137,0,23.50694466,16.97455788,26.02430344,100,24.0625,8.440319061
12/13/2024 06:11:00,23.9120369,15.20501137,23.54166603,0,23.88888931,26.12205124,22.70833397,0,23.47222328,21.62759781,23.47222328,9.881466866,25.69155121,100,23.59375,15.45555592,23.80208206,0,25.28646088,100,23.62847137,0,23.50694466,16.99762535,25.80728912,100,24.0625,8.530619621
12/13/2024 06:12:00,23.9120369,15.0772562,23.55902863,0,23.94097328,26.14246178,22.79513931,0,23.47222328,21.6030426,23.47222328,9.844107628,25.80728912,100,23.50694466,15.19642162,23.80208206,0,25.28646088,100,23.62847137,0,23.50694466,17.01583099,26.02430344,100,24.0625,8.593345642
12/13/2024 06:13:00,23.9120369,14.97739983,23.54166603,0,23.94097328,26.06710243,22.79513931,0,23.47222328,21.60536194,23.54166603,10.07211494,25.69155121,100,23.50694466,15.18733597,23.88888931,0,25.28646088,100,23.66319466,0,23.50694466,17.02145576,25.87963104,100,24.07986069,8.640974998
12/13/2024 06:14:00,23.9120369,14.87942314,23.54166603,0,23.88888931,25.97709846,22.79513931,0,23.55902863,21.58073616,23.47222328,9.964810371,25.87963104,100,23.50694466,15.14173412,23.88888931,0,25.38772964,100,23.66319466,0,23.50694466,17.02332497,26.02430344,100,23.99305534,8.377968788
12/13/2024 06:15:00,23.92650604,14.80946064,23.54166603,0,23.94097328,25.89701843,22.79513931,0,23.50694466,21.76921654,23.40277863,9.62034893,25.80728912,100,23.45486069,14.76492882,23.80208206,0,25.38772964,100,23.66319466,0,23.50694466,17.05100441,26.02430344,100,24.0625,8.695816994
12/13/2024 06:16:00,23.984375,14.84038639,23.54166603,0,23.94097328,25.85180473,22.70833397,0,23.42013931,21.42026329,23.47222328,9.8087883,25.69155121,100,23.45486069,14.56770706,23.88888931,0,25.38772964,100,23.62847137,0,23.50694466,17.06282806,25.80728912,100,24.11458397,8.906955719
12/13/2024 06:17:00,23.984375,14.82177734,23.54166603,0,23.88888931,25.66473007,22.70833397,0,23.47222328,21.49580193,23.40277863,9.51845932,25.87963104,100,23.45486069,14.43162346,23.88888931,0,25.38772964,100,23.66319466,0,23.50694466,17.06137657,25.87963104,100,24.11458397,9.077186584
12/13/2024 06:18:00,23.984375,14.80332851,23.54166603,0,23.88888931,25.55044746,22.70833397,0,23.47222328,21.40837288,23.40277863,9.368443489,25.98090363,100,23.45486069,14.30572605,23.80208206,0,25.38772964,100,23.64583397,0,23.45486069,16.95009232,26.02430344,100,24.11458397,9.22797966
12/13/2024 06:19:00,24.08564758,15.02972126,23.54166603,0,23.88888931,25.44485283,22.79513931,0,23.55902863,21.59532166,23.47222328,9.409695625,26.05324173,100,23.40277863,13.90638256,23.88888931,0,25.38772964,100,23.62847137,0,23.47222328,16.94614029,26.02430344,100,24.18402672,9.54645443
12/13/2024 06:20:00,24.08564758,15.13164234,23.57638931,0,23.94097328,25.44852638,22.70833397,0,23.42013931,21.13968849,23.47222328,9.296442032,25.87963104,100,23.45486069,13.92522812,23.88888931,0,25.38772964,100,23.73263931,0,23.50694466,17.04938507,26.02430344,100,24.0625,9.412483215
12/13/2024 06:21:00,24.08564758,15.23170662,23.54166603,0,23.88888931,25.22384834,22.70833397,0,23.36805725,20.78200722,23.40277863,9.010913849,25.80728912,100,23.50694466,13.82412815,23.75,0,25.38772964,100,23.66319466,0,23.50694466,17.06264877,25.87963104,100,24.0625,9.547468185
12/13/2024 06:22:00,24.08564758,15.33377075,23.57638931,0,23.94097328,25.24319267,22.70833397,0,23.42013931,20.7534256,23.47222328,9.0639534,25.80728912,100,23.50694466,13.98330975,23.80208206,0,25.38772964,100,23.66319466,0,23.50694466,17.06137657,26.02430344,100,24.0625,9.611431122
12/13/2024 06:23:00,24.08564758,15.43554783,23.57638931,0,23.94097328,25.17660904,22.67361069,0,23.36805725,20.44976997,23.47222328,8.926464081,26.05324173,100,23.59375,14.56748867,23.75,0,25.38772964,100,23.66319466,0,23.50694466,17.04697227,26.02430344,100,24.11458397,9.820208549
12/13/2024 06:24:00,24.08564758,15.53746891,23.66319466,0,23.94097328,25.12161446,22.70833397,0,23.42013931,20.43323708,23.40277863,8.597801208,26.18344879,100,23.59375,14.84299564,23.80208206,0,25.38772964,100,23.66319466,0,23.50694466,17.03952408,26.19791412,100,24.11458397,9.961655617
12/13/2024 06:25:00,24.08564758,15.63796234,23.73263931,0,24.01041603,25.20061684,22.70833397,0,23.47222328,20.45546532,23.40277863,8.504513741,25.69155121,100,23.59375,15.16906643,23.80208206,0,25.38772964,100,23.66319466,0,23.50694466,17.05916023,26.02430344,100,24.11458397,10.11485004
