DateTime,SB02_CR_4F_TTHT_TT01.PV,SB02_CR_4F_TTHT_TT02.PV,SB02_CR_4F_TTHT_TT03.PV,SB02_CR_4F_TTHT_TT04.PV,SB02_CR_4F_TTHT_TT05.PV,SB02_CR_4F_TTHT_TT06.PV,SB02_CR_4F_TTHT_TT07.PV,SB02_CR_4F_TTHT_TT08.PV,SB02_CR_4F_TTHT_TT09.PV,SB02_CR_4F_TTHT_TT10.PV,SB02_CR_4F_TTHT_TT11.PV,SB02_CR_4F_TTHT_TT12.PV,SB02_CR_4F_TTHT_TT13.PV,SB02_CR_4F_TTHT_TT14.PV
12/11/2024 23:22:00,24.60310173,24.37268829,24.0303688,23.44166756,23.59166718,24.18185234,24.60120392,23.28699112,23.84634018,23.25763893,23.67569351,24.8199501,23.22829056,24.20208168
12/11/2024 23:23:00,24.60310173,24.34375,24.0593071,23.41272926,23.59166718,24.21079063,24.63014221,23.28699112,23.84634018,23.19976997,23.67569351,24.79101944,23.22829056,24.20208168
12/11/2024 23:24:00,24.60310173,24.34375,24.0303688,23.3837986,23.56272888,24.2397213,24.60120392,23.25805664,23.84634018,23.22870064,23.67569351,24.79101944,23.22829056,24.20208168
12/11/2024 23:25:00,24.57417107,24.37268829,24.0593071,23.41272926,23.56272888,24.2397213,24.60120392,23.25805664,23.84634018,23.22870064,23.67569351,24.79101944,23.22829056,24.20208168
12/11/2024 23:26:00,24.57417107,24.37268829,24.14610672,23.3837986,23.59166718,24.2397213,24.60120392,23.25805664,23.84634018,23.25763893,23.67569351,24.87781906,23.22829056,24.23101997
12/11/2024 23:27:00,24.54523277,24.37268829,24.14610672,23.44166756,23.59166718,24.2397213,24.54332733,23.25805664,23.84634018,23.25763893,23.67569351,24.87781906,23.22829056,24.20208168
12/11/2024 23:28:00,24.48735619,24.37268829,24.14610672,23.44166756,23.59166718,24.2397213,24.54332733,23.25805664,23.81740952,23.25763893,23.70463181,24.8199501,23.22829056,24.20208168
12/11/2024 23:29:00,24.48735619,24.34375,24.14610672,23.44166756,23.59166718,24.26865959,24.54332733,23.28699112,23.73060226,23.25763893,23.70463181,24.87781906,23.22829056,24.1731472
12/11/2024 23:30:00,24.54523277,24.34375,24.14610672,23.41272926,23.56272888,24.26865959,24.60120392,23.28699112,23.78847122,23.25763893,23.70463181,24.87781906,23.22829056,24.1731472
12/11/2024 23:31:00,24.54523277,24.34375,24.17504501,23.3837986,23.56272888,24.26865959,24.60120392,23.25805664,23.73060226,23.25763893,23.70463181,24.87781906,23.22829056,24.1731472
12/11/2024 23:32:00,24.54523277,24.34375,24.20398331,23.29699135,23.56272888,24.2397213,24.54332733,23.28699112,23.78847122,23.25763893,23.70463181,24.87781906,23.22829056,24.1731472
12/11/2024 23:33:00,24.48735619,24.34375,24.17504501,23.29699135,23.53379822,24.21079063,24.60120392,23.28699112,23.81740952,23.2865696,23.76250076,24.90675735,23.22829056,24.20208168
12/11/2024 23:34:00,24.45842552,24.37268829,24.17504501,23.29699135,23.56272888,24.2397213,24.60120392,23.28699112,23.84634018,23.2865696,23.76250076,24.87781906,23.22829056,24.20208168
12/11/2024 23:35:00,24.48735619,24.34375,24.17504501,23.32592964,23.56272888,24.21079063,24.60120392,23.25805664,23.81740952,23.2865696,23.76250076,24.87781906,23.22829056,24.1731472
12/11/2024 23:36:00,24.48735619,24.31481171,24.17504501,23.32592964,23.56272888,24.18185234,24.60120392,23.31592941,23.81740952,23.25763893,23.76250076,24.87781906,23.22829056,24.20208168
12/11/2024 23:37:00,24.54523277,24.31481171,24.20398331,23.29699135,23.53379822,24.18185234,24.54332733,23.31592941,23.84634018,23.2865696,23.76250076,24.87781906,23.19935226,24.20208168
12/11/2024 23:38:00,24.54523277,24.31481171,24.20398331,23.29699135,23.56272888,24.18185234,24.54332733,23.31592941,23.84634018,23.2865696,23.76250076,24.87781906,23.17041779,24.20208168
12/11/2024 23:39:00,24.54523277,24.34375,24.17504501,23.32592964,23.56272888,24.18185234,24.60120392,23.31592941,23.87527847,23.2865696,23.76250076,24.90675735,23.19935226,24.20208168
12/11/2024 23:40:00,24.54523277,24.34375,24.14610672,23.3837986,23.56272888,24.21079063,24.54332733,23.31592941,23.87527847,23.25763893,23.76250076,24.87781906,23.19935226,24.20208168
12/11/2024 23:41:00,24.45842552,24.34375,24.14610672,23.3837986,23.56272888,24.21079063,24.54332733,23.28699112,23.84634018,23.2865696,23.79143906,24.87781906,23.19935226,24.20208168
12/11/2024 23:42:00,24.48735619,24.31481171,24.11717606,23.29699135,23.53379822,24.21079063,24.54332733,23.28699112,23.84634018,23.25763893,23.79143906,24.90675735,23.19935226,24.20208168
12/11/2024 23:43:00,24.54523277,24.34375,24.11717606,23.29699135,23.47592926,24.18185234,24.51439667,23.31592941,23.84634018,23.25763893,23.79143906,24.87781906,23.22829056,24.20208168
12/11/2024 23:44:00,24.57417107,24.37268829,24.11717606,23.32592964,23.53379822,24.21079063,24.51439667,23.31592941,23.84634018,23.25763893,23.82036972,24.90675735,23.22829056,24.20208168
12/11/2024 23:45:00,24.57417107,24.43055725,24.17504501,23.3837986,23.53379822,24.21079063,24.54332733,23.31592941,23.84634018,23.2865696,23.79143906,24.87781906,23.22829056,24.20208168
12/11/2024 23:46:00,24.57417107,24.45948792,24.11717606,23.3837986,23.53379822,24.21079063,24.60120392,23.31592941,23.84634018,23.2865696,23.79143906,24.90675735,23.22829056,24.20208168
12/11/2024 23:47:00,24.57417107,24.43055725,24.11717606,23.32592964,23.47592926,24.21079063,24.60120392,23.28699112,23.84634018,23.25763893,23.79143906,24.87781906,23.19935226,24.20208168
12/11/2024 23:48:00,24.54523277,24.37268829,24.14610672,23.29699135,23.56272888,24.18185234,24.54332733,23.31592941,23.81740952,23.25763893,23.79143906,24.87781906,23.22829056,24.1731472
12/11/2024 23:49:00,24.54523277,24.37268829,24.14610672,23.29699135,23.53379822,24.21079063,24.54332733,23.31592941,23.84634018,23.2865696,23.79143906,24.90675735,23.19935226,24.1731472
12/11/2024 23:50:00,24.57417107,24.43055725,24.14610672,23.29699135,23.59166718,24.2397213,24.54332733,23.31592941,23.81740952,23.2865696,23.79143906,24.93569183,23.19935226,24.20208168
12/11/2024 23:51:00,24.54523277,24.43055725,24.17504501,23.32592964,23.59166718,24.21079063,24.51439667,23.31592941,23.84634018,23.2865696,23.79143906,24.93569183,23.19935226,24.20208168
12/11/2024 23:52:00,24.54523277,24.37268829,24.17504501,23.32592964,23.59166718,24.21079063,24.54332733,23.37379837,23.84634018,23.25763893,23.76250076,24.90675735,23.19935226,24.20208168
12/11/2024 23:53:00,24.54523277,24.43055725,24.20398331,23.32592964,23.59166718,24.26865959,24.54332733,23.31592941,23.81740952,23.2865696,23.76250076,24.90675735,23.22829056,24.20208168
12/11/2024 23:54:00,24.48735619,24.43055725,24.14610672,23.3837986,23.59166718,24.2397213,24.60120392,23.37379837,23.81740952,23.2865696,23.76250076,24.90675735,23.22829056,24.20208168
12/11/2024 23:55:00,24.48735619,24.45948792,24.11717606,23.3837986,23.59166718,24.2397213,24.60120392,23.31592941,23.84634018,23.25763893,23.79143906,24.90675735,23.22829056,24.20208168
12/11/2024 23:56:00,24.48735619,24.45948792,24.14610672,23.3837986,23.56272888,24.21079063,24.54332733,23.37379837,23.81740952,23.34444237,23.79143906,24.90675735,23.22829056,24.20208168
12/11/2024 23:57:00,24.48735619,24.45948792,24.11717606,23.32592964,23.56272888,24.2397213,24.60120392,23.37379837,23.81740952,23.2865696,23.79143906,24.96463013,23.22829056,24.20208168
12/11/2024 23:58:00,24.48735619,24.43055725,24.11717606,23.32592964,23.47592926,24.21079063,24.60120392,23.31592941,23.81740952,23.34444237,23.79143906,24.93569183,23.19935226,24.20208168
12/11/2024 23:59:00,24.48735619,24.37268829,24.14610672,23.3837986,23.53379822,24.21079063,24.63014221,23.37379837,23.78847122,23.25763893,23.79143906,24.93569183,23.19935226,24.20208168
12/12/2024 00:00:00,24.48735619,24.43055725,24.14610672,23.44166756,23.53379822,24.21079063,24.60120392,23.37379837,23.81740952,23.2865696,23.79143906,24.93569183,23.19935226,24.23101997
12/12/2024 00:01:00,24.45842552,24.37268829,24.14610672,23.44166756,23.47592926,24.21079063,24.60120392,23.31592941,23.78847122,23.2865696,23.82036972,24.90675735,23.19935226,24.20208168
12/12/2024 00:02:00,24.45842552,24.43055725,24.11717606,23.44166756,23.47592926,24.18185234,24.60120392,23.40272903,23.81740952,23.34444237,23.82036972,24.90675735,23.19935226,24.23101997
12/12/2024 00:03:00,24.48735619,24.45948792,24.14610672,23.44166756,23.47592926,24.18185234,24.60120392,23.40272903,23.84634018,23.2865696,23.82036972,24.93569183,23.19935226,24.20208168
12/12/2024 00:04:00,24.54523277,24.45948792,24.14610672,23.44166756,23.53379822,24.21079063,24.60120392,23.40272903,23.84634018,23.2865696,23.79143906,24.96463013,23.22829056,24.23101997
12/12/2024 00:05:00,24.54523277,24.45948792,24.0593071,23.47060204,23.47592926,24.21079063,24.60120392,23.40272903,23.81740952,23.2865696,23.79143906,24.93569183,23.22829056,24.23101997
12/12/2024 00:06:00,24.54523277,24.43055725,24.0593071,23.47060204,23.53379822,24.21079063,24.54332733,23.40272903,23.81740952,23.34444237,23.79143906,24.93569183,23.22829056,24.20208168
12/12/2024 00:07:00,24.54523277,24.37268829,24.0593071,23.41272926,23.53379822,24.18185234,24.54332733,23.40272903,23.84634018,23.2865696,23.79143906,24.96463013,23.22829056,24.20208168
12/12/2024 00:08:00,24.54523277,24.37268829,24.0593071,23.41272926,23.53379822,24.21079063,24.54332733,23.40272903,23.81740952,23.2865696,23.79143906,24.93569183,23.19935226,24.20208168
12/12/2024 00:09:00,24.54523277,24.43055725,24.11717606,23.41272926,23.53379822,24.21079063,24.54332733,23.37379837,23.87527847,23.2865696,23.79143906,24.90675735,23.19935226,24.1731472
12/12/2024 00:10:00,24.57417107,24.43055725,24.11717606,23.44166756,23.53379822,24.2397213,24.54332733,23.37379837,23.87527847,23.2865696,23.79143906,24.93569183,23.19935226,24.1731472
12/12/2024 00:11:00,24.57417107,24.43055725,24.14610672,23.41272926,23.53379822,24.21079063,24.51439667,23.40272903,23.84634018,23.2865696,23.79143906,24.93569183,23.19935226,24.1731472
12/12/2024 00:12:00,24.57417107,24.45948792,24.0593071,23.41272926,23.53379822,24.21079063,24.51439667,23.40272903,23.84634018,23.25763893,23.79143906,24.90675735,23.19935226,24.1731472
12/12/2024 00:13:00,24.57417107,24.45948792,24.0593071,23.41272926,23.53379822,24.21079063,24.48545837,23.40272903,23.78847122,23.2865696,23.79143906,24.90675735,23.22829056,24.1731472
12/12/2024 00:14:00,24.57417107,24.45948792,24.00143814,23.3837986,23.47592926,24.21079063,24.54332733,23.40272903,23.81740952,23.34444237,23.79143906,24.93569183,23.22829056,24.1731472
12/12/2024 00:15:00,24.54523277,24.48842621,24.00143814,23.44166756,23.47592926,24.18185234,24.51439667,23.37379837,23.81740952,23.34444237,23.79143906,24.93569183,23.19935226,24.1731472
12/12/2024 00:16:00,24.54523277,24.48842621,24.0303688,23.41272926,23.53379822,24.18185234,24.51439667,23.40272903,23.78847122,23.34444237,23.79143906,24.90675735,23.19935226,24.1731472
12/12/2024 00:17:00,24.54523277,24.48842621,24.0593071,23.47060204,23.53379822,24.12398338,24.51439667,23.37379837,23.78847122,23.34444237,23.79143906,24.90675735,23.19935226,24.11527824
12/12/2024 00:18:00,24.54523277,24.45948792,24.0303688,23.52847099,23.53379822,24.12398338,24.51439667,23.40272903,23.78847122,23.34444237,23.79143906,24.90675735,23.19935226,24.1731472
12/12/2024 00:19:00,24.54523277,24.48842621,24.00143814,23.55740929,23.53379822,24.12398338,24.48545837,23.37379837,23.78847122,23.2865696,23.79143906,24.93569183,23.19935226,24.1731472
12/12/2024 00:20:00,24.54523277,24.48842621,24.0593071,23.55740929,23.53379822,24.12398338,24.51439667,23.40272903,23.81740952,23.2865696,23.82036972,24.93569183,23.19935226,24.20208168
12/12/2024 00:21:00,24.57417107,24.48842621,23.97249985,23.47060204,23.47592926,24.18185234,24.48545837,23.40272903,23.84634018,23.25763893,23.82036972,24.96463013,23.19935226,24.20208168
12/12/2024 00:22:00,24.57417107,24.48842621,23.97249985,23.44166756,23.53379822,24.18185234,24.54332733,23.37379837,23.84634018,23.22870064,23.82036972,24.96463013,23.19935226,24.1731472
12/12/2024 00:23:00,24.57417107,24.48842621,24.0303688,23.41272926,23.53379822,24.21079063,24.54332733,23.37379837,23.84634018,23.22870064,23.82036972,24.93569183,23.19935226,24.1731472
12/12/2024 00:24:00,24.54523277,24.48842621,24.0593071,23.41272926,23.47592926,24.21079063,24.48545837,23.37379837,23.81740952,23.2865696,23.79143906,24.96463013,23.19935226,24.1731472
12/12/2024 00:25:00,24.54523277,24.45948792,24.11717606,23.3837986,23.47592926,24.21079063,24.51439667,23.40272903,23.84634018,23.34444237,23.79143906,24.93569183,23.19935226,24.1731472
12/12/2024 00:26:00,24.57417107,24.45948792,24.0303688,23.44166756,23.53379822,24.21079063,24.48545837,23.37379837,23.87527847,23.2865696,23.79143906,24.93569183,23.19935226,24.1731472
12/12/2024 00:27:00,24.57417107,24.45948792,24.0593071,23.52847099,23.53379822,24.18185234,24.51439667,23.40272903,23.87527847,23.2865696,23.82036972,24.96463013,23.19935226,24.1731472
12/12/2024 00:28:00,24.57417107,24.45948792,24.0593071,23.52847099,23.53379822,24.18185234,24.51439667,23.40272903,23.84634018,23.34444237,23.82036972,24.96463013,23.19935226,24.1731472
12/12/2024 00:29:00,24.57417107,24.45948792,24.0593071,23.55740929,23.53379822,24.12398338,24.51439667,23.40272903,23.81740952,23.34444237,23.82036972,24.96463013,23.19935226,24.11527824
12/12/2024 00:30:00,24.57417107,24.48842621,24.0593071,23.58633995,23.53379822,24.18185234,24.51439667,23.40272903,23.78847122,23.34444237,23.82036972,24.93569183,23.22829056,24.1731472
12/12/2024 00:31:00,24.60310173,24.48842621,24.0593071,23.61527824,23.53379822,24.18185234,24.51439667,23.40272903,23.73060226,23.2865696,23.79143906,24.93569183,23.22829056,24.1731472
12/12/2024 00:32:00,24.63204002,24.51735687,24.0303688,23.6731472,23.53379822,24.21079063,24.51439667,23.43166733,23.78847122,23.34444237,23.82036972,24.96463013,23.22829056,24.1731472
12/12/2024 00:33:00,24.63204002,24.51735687,24.0593071,23.6731472,23.53379822,24.26865959,24.51439667,23.43166733,23.78847122,23.2865696,23.82036972,24.93569183,23.22829056,24.1731472
12/12/2024 00:34:00,24.63204002,24.51735687,24.0303688,23.61527824,23.56272888,24.2397213,24.51439667,23.43166733,23.78847122,23.34444237,23.82036972,24.96463013,23.19935226,24.1731472
12/12/2024 00:35:00,24.63204002,24.51735687,24.0303688,23.6731472,23.56272888,24.2397213,24.51439667,23.40272903,23.78847122,23.34444237,23.79143906,24.96463013,23.19935226,24.1731472
12/12/2024 00:36:00,24.63204002,24.48842621,24.0593071,23.61527824,23.53379822,24.2397213,24.51439667,23.40272903,23.78847122,23.34444237,23.79143906,24.96463013,23.19935226,24.1731472
12/12/2024 00:37:00,24.63204002,24.51735687,24.0303688,23.61527824,23.53379822,24.21079063,24.51439667,23.40272903,23.78847122,23.34444237,23.79143906,24.93569183,23.19935226,24.1731472
12/12/2024 00:38:00,24.63204002,24.51735687,24.0593071,23.61527824,23.56272888,24.18185234,24.51439667,23.43166733,23.78847122,23.34444237,23.79143906,25.02249908,23.17041779,24.11527824
12/12/2024 00:39:00,24.60310173,24.48842621,24.0593071,23.70208168,23.56272888,24.18185234,24.54332733,23.37379837,23.78847122,23.2865696,23.79143906,24.96463013,23.17041779,24.11527824
12/12/2024 00:40:00,24.63204002,24.48842621,24.0593071,23.70208168,23.53379822,24.12398338,24.54332733,23.40272903,23.70166779,23.2865696,23.79143906,24.93569183,23.17041779,24.11527824
12/12/2024 00:41:00,24.60310173,24.48842621,24.0303688,23.73101997,23.53379822,24.12398338,24.54332733,23.40272903,23.73060226,23.34444237,23.79143906,24.96463013,23.19935226,24.11527824
12/12/2024 00:42:00,24.60310173,24.48842621,24.0593071,23.73101997,23.53379822,24.12398338,24.54332733,23.37379837,23.78847122,23.2865696,23.79143906,24.93569183,23.19935226,24.11527824
12/12/2024 00:43:00,24.60310173,24.51735687,24.0593071,23.73101997,23.47592926,24.21079063,24.54332733,23.40272903,23.78847122,23.34444237,23.79143906,24.93569183,23.17041779,24.11527824
12/12/2024 00:44:00,24.60310173,24.57523346,24.0593071,23.73101997,23.47592926,24.21079063,24.54332733,23.40272903,23.78847122,23.2865696,23.79143906,24.93569183,23.17041779,24.11527824
12/12/2024 00:45:00,24.60310173,24.57523346,24.00143814,23.73101997,23.44699097,24.21079063,24.54332733,23.37379837,23.73060226,23.2865696,23.79143906,24.90675735,23.17041779,24.11527824
12/12/2024 00:46:00,24.63204002,24.57523346,24.0303688,23.73101997,23.47592926,24.21079063,24.51439667,23.37379837,23.73060226,23.2865696,23.79143906,24.96463013,23.17041779,24.11527824
12/12/2024 00:47:00,24.60310173,24.57523346,24.0593071,23.73101997,23.47592926,24.18185234,24.54332733,23.40272903,23.73060226,23.25763893,23.79143906,24.93569183,23.17041779,24.1731472
12/12/2024 00:48:00,24.60310173,24.51735687,24.0593071,23.75995064,23.47592926,24.21079063,24.54332733,23.40272903,23.73060226,23.25763893,23.79143906,24.93569183,23.17041779,24.11527824
12/12/2024 00:49:00,24.60310173,24.51735687,24.0593071,23.73101997,23.47592926,24.21079063,24.54332733,23.37379837,23.78847122,23.25763893,23.79143906,24.93569183,23.17041779,24.11527824
12/12/2024 00:50:00,24.60310173,24.51735687,24.0303688,23.6731472,23.47592926,24.18185234,24.54332733,23.37379837,23.81740952,23.22870064,23.79143906,24.93569183,23.17041779,24.1731472
12/12/2024 00:51:00,24.60310173,24.57523346,24.0303688,23.6731472,23.47592926,24.18185234,24.54332733,23.37379837,23.81740952,23.25763893,23.76250076,24.93569183,23.19935226,24.1731472
12/12/2024 00:52:00,24.60310173,24.51735687,24.14610672,23.6731472,23.47592926,24.21079063,24.54332733,23.40272903,23.81740952,23.25763893,23.79143906,24.93569183,23.19935226,24.1731472
12/12/2024 00:53:00,24.57417107,24.48842621,24.11717606,23.70208168,23.44699097,24.21079063,24.51439667,23.37379837,23.81740952,23.22870064,23.79143906,24.96463013,23.19935226,24.1731472
12/12/2024 00:54:00,24.54523277,24.51735687,24.0593071,23.73101997,23.47592926,24.21079063,24.54332733,23.37379837,23.81740952,23.22870064,23.82036972,24.93569183,23.19935226,24.1731472
12/12/2024 00:55:00,24.60310173,24.57523346,24.0303688,23.75995064,23.47592926,24.12398338,24.54332733,23.40272903,23.81740952,23.2865696,23.82036972,24.93569183,23.19935226,24.1731472
12/12/2024 00:56:00,24.63204002,24.57523346,24.11717606,23.8178196,23.47592926,24.12398338,24.54332733,23.40272903,23.81740952,23.2865696,23.82036972,24.93569183,23.19935226,24.1731472
12/12/2024 00:57:00,24.57417107,24.60417175,24.00143814,23.8178196,23.47592926,24.18185234,24.60120392,23.40272903,23.84634018,23.25763893,23.82036972,24.96463013,23.17041779,24.1731472
12/12/2024 00:58:00,24.60310173,24.60417175,24.0303688,23.84675789,23.44699097,24.12398338,24.60120392,23.43166733,23.81740952,23.2865696,23.82036972,24.96463013,23.17041779,24.20208168
12/12/2024 00:59:00,24.60310173,24.63310242,24.00143814,23.84675789,23.44699097,24.12398338,24.54332733,23.40272903,23.84634018,23.34444237,23.79143906,25.02249908,23.17041779,24.20208168
12/12/2024 01:00:00,24.57417107,24.60417175,24.00143814,23.87569237,23.44699097,24.12398338,24.54332733,23.40272903,23.87527847,23.2865696,23.79143906,24.96463013,23.19935226,24.20208168
12/12/2024 01:01:00,24.54523277,24.60417175,24.0303688,23.84675789,23.41805649,24.09504509,24.51439667,23.43166733,23.87527847,23.34444237,23.79143906,24.96463013,23.19935226,24.20208168
12/12/2024 01:02:00,24.54523277,24.60417175,24.00143814,23.84675789,23.44699097,24.12398338,24.54332733,23.40272903,23.87527847,23.34444237,23.76250076,24.96463013,23.19935226,24.20208168
