DateTime,SB02_CR_2F_TTHT_TT01.PV,SB02_CR_2F_TTHT_TT02.PV,SB02_CR_2F_TTHT_TT03.PV,SB02_CR_2F_TTHT_TT04.PV,SB02_CR_2F_TTHT_TT05.PV,SB02_CR_2F_TTHT_TT06.PV,SB02_CR_2F_TTHT_TT07.PV,SB02_CR_2F_TTHT_TT08.PV,SB02_CR_2F_TTHT_TT09.PV,SB02_CR_2F_TTHT_TT10.PV,SB02_CR_2F_TTHT_TT11.PV,SB02_CR_2F_TTHT_TT12.PV,SB02_CR_2F_TTHT_TT13.PV,SB02_CR_2F_TTHT_TT14.PV
12/16/2024 16:30:00,24.47011757,25.28646088,24.34583664,23.04333496,25.20772934,23.79541397,24.38305283,23.56076431,23.96520996,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:31:00,24.47011757,25.28646088,24.34583664,23.04333496,25.19326401,23.79541397,24.38305283,23.56076431,23.96520996,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:32:00,24.45564842,25.28646088,24.34583664,23.04333496,25.20772934,23.89669037,24.38305283,23.56076431,23.96520996,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:33:00,24.45564842,25.28646088,24.34583664,23.04333496,25.20772934,23.89669037,24.36858749,23.56076431,23.96520996,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:34:00,24.45564842,25.28646088,24.34583664,23.04333496,25.29453659,23.89669037,24.38305283,23.63310242,23.96520996,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:35:00,24.47011757,25.28646088,24.34583664,23.04333496,25.29453659,23.89669037,24.38305283,23.63310242,23.96520996,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:36:00,24.45564842,25.21411896,24.34583664,23.04333496,25.29453659,23.89669037,24.38305283,23.63310242,23.82052994,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:37:00,24.45564842,25.21411896,24.34583664,23.04333496,25.20772934,23.89669037,24.38305283,23.61863327,23.82052994,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:38:00,24.45564842,25.21411896,24.34583664,23.04333496,25.20772934,23.89669037,24.38305283,23.61863327,23.82052994,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:39:00,24.45564842,25.21411896,24.34583664,23.04333496,25.20772934,23.89669037,24.38305283,23.61863327,23.82052994,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:40:00,24.45564842,25.21411896,24.34583664,23.04333496,25.19326401,23.89669037,24.38305283,23.63310242,23.82052994,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:41:00,24.45564842,25.21411896,24.34583664,23.04333496,25.19326401,23.88222122,24.38305283,23.61863327,23.82052994,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:42:00,24.45564842,25.21411896,24.34583664,23.04333496,25.20772934,23.89669037,24.38305283,23.61863327,23.82052994,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:43:00,24.47011757,25.21411896,24.34583664,23.04333496,25.20772934,23.89669037,24.38305283,23.63310242,23.82052994,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:44:00,24.47011757,25.21411896,24.34583664,23.04333496,25.29453659,23.89669037,24.38305283,23.63310242,23.82052994,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:45:00,24.45564842,25.21411896,24.34583664,23.04333496,25.29453659,23.89669037,24.38305283,23.61863327,23.82052994,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:46:00,24.45564842,25.21411896,24.34583664,23.14460373,25.29453659,23.89669037,24.38305283,23.61863327,23.82052994,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:47:00,24.45564842,25.06944656,24.34583664,23.14460373,25.29453659,23.88222122,24.38305283,23.61863327,23.82052994,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:48:00,24.45564842,25.21411896,24.34583664,23.14460373,25.29453659,23.89669037,24.38305283,23.63310242,23.82052994,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:49:00,24.45564842,25.21411896,24.34583664,23.14460373,25.19326401,23.89669037,24.4409256,23.63310242,23.82052994,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:50:00,24.47011757,25.21411896,24.34583664,23.14460373,25.20772934,23.89669037,24.4409256,23.63310242,23.82052994,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:51:00,24.45564842,25.21411896,24.34583664,23.14460373,25.20772934,23.89669037,24.38305283,23.63310242,23.82052994,23.91856575,23.86441994,24.0165062,23.92824173,23.84143448
12/16/2024 16:52:00,24.57139015,25.21411896,24.34583664,23.14460373,25.19326401,23.89669037,24.38305283,23.61863327,23.82052994,23.91856575,23.86441994,24.0165062,23.92824173,23.84143448
12/16/2024 16:53:00,24.64372826,25.06944656,24.34583664,23.14460373,25.20772934,23.89669037,24.38305283,23.61863327,23.82052994,23.91856575,23.86441994,24.0165062,23.92824173,23.84143448
12/16/2024 16:54:00,24.64372826,25.0839119,24.34583664,23.14460373,25.20772934,23.89669037,24.38305283,23.61863327,23.82052994,23.91856575,23.86441994,24.0165062,23.92824173,23.84143448
12/16/2024 16:55:00,24.64372826,25.21411896,24.34583664,23.14460373,25.20772934,23.89669037,24.38305283,23.63310242,23.82052994,23.91856575,23.86441994,24.0165062,23.92824173,23.84143448
12/16/2024 16:56:00,24.57139015,25.21411896,24.34583664,23.14460373,25.10646057,23.89669037,24.38305283,23.61863327,23.82052994,23.91856575,23.86441994,24.0165062,23.92824173,23.84143448
12/16/2024 16:57:00,24.57139015,25.21411896,24.34583664,23.14460373,25.10646057,23.89669037,24.38305283,23.61863327,23.82052994,23.91856575,23.86441994,24.0165062,23.92824173,23.84143448
12/16/2024 16:58:00,24.57139015,25.21411896,24.34583664,23.14460373,25.10646057,23.89669037,24.38305283,23.63310242,23.82052994,23.91856575,23.86441994,24.0165062,23.92824173,23.84143448
12/16/2024 16:59:00,24.57139015,25.21411896,24.34583664,23.14460373,25.10646057,23.89669037,24.38305283,23.734375,23.82052994,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 17:00:00,24.57139015,25.21411896,24.34583664,23.14460373,25.10646057,23.89669037,24.36858749,23.734375,23.82052994,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 17:01:00,24.57139015,25.21411896,24.34583664,23.14460373,25.10646057,23.89669037,24.4409256,23.734375,23.82052994,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 17:02:00,24.57139015,25.21411896,24.34583664,23.14460373,25.10646057,23.88222122,24.4409256,23.734375,23.82052994,23.91856575,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:03:00,24.57139015,25.21411896,24.34583664,23.14460373,25.10646057,23.89669037,24.36858749,23.734375,23.82052994,23.91856575,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:04:00,24.57139015,25.06944656,24.34583664,23.14460373,25.10646057,23.89669037,24.36858749,23.74884415,23.82052994,23.91856575,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:05:00,24.57139015,25.06944656,24.34583664,23.14460373,24.99071884,23.89669037,24.28178024,23.734375,23.82052994,23.91856575,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:06:00,24.57139015,25.21411896,24.34583664,23.14460373,24.99071884,23.89669037,24.28178024,23.734375,23.82052994,23.91856575,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:07:00,24.57139015,25.28646088,24.34583664,23.14460373,24.99071884,23.89669037,24.28178024,23.734375,23.82052994,23.91856575,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:08:00,24.47011757,25.21411896,24.34583664,23.14460373,24.99071884,23.89669037,24.38305283,23.734375,23.82052994,23.91856575,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:09:00,24.45564842,25.21411896,24.34583664,23.14460373,24.99071884,23.89669037,24.38305283,23.74884415,23.82052994,23.91856575,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:10:00,24.45564842,25.21411896,24.34583664,23.14460373,24.99071884,23.89669037,24.38305283,23.74884415,23.82052994,23.91856575,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:11:00,24.45564842,25.21411896,24.34583664,23.14460373,24.99071884,23.89669037,24.38305283,23.734375,23.82052994,23.91856575,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:12:00,24.45564842,25.21411896,24.34583664,23.14460373,24.99071884,23.89669037,24.38305283,23.83564758,23.82052994,23.91856575,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:13:00,24.47011757,25.21411896,24.34583664,23.14460373,24.99071884,23.89669037,24.38305283,23.83564758,23.82052994,23.91856575,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:14:00,24.45564842,25.21411896,24.34583664,23.14460373,24.99071884,23.89669037,24.38305283,23.83564758,23.82052994,23.91856575,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:15:00,24.45564842,25.06944656,24.34583664,23.14460373,24.99071884,23.89669037,24.38305283,23.83564758,23.82052994,23.91856575,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:16:00,24.45564842,25.06944656,24.34583664,23.14460373,24.99071884,23.89669037,24.38305283,23.83564758,23.82052994,23.91856575,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:17:00,24.45564842,25.0839119,24.34583664,23.14460373,24.99071884,23.88222122,24.38305283,23.83564758,23.82052994,23.91856575,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:18:00,24.47011757,25.0839119,24.34583664,23.26034546,24.99071884,23.89669037,24.38305283,23.83564758,23.82052994,23.91856575,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:19:00,24.47011757,25.06944656,24.34583664,23.26034546,24.99071884,23.89669037,24.38305283,23.83564758,23.82052994,23.91856575,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:20:00,24.45564842,25.06944656,24.34583664,23.26034546,24.99071884,23.89669037,24.38305283,23.83564758,23.82052994,23.91856575,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:21:00,24.47011757,25.06944656,24.34583664,23.26034546,24.99071884,23.89669037,24.38305283,23.83564758,23.82052994,23.91856575,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:22:00,24.57139015,25.06944656,24.34583664,23.26034546,24.99071884,23.89669037,24.38305283,23.83564758,23.82052994,23.91856575,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:23:00,24.57139015,25.06944656,24.34583664,23.26034546,24.99071884,23.89669037,24.38305283,23.83564758,23.82052994,23.91856575,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:24:00,24.47011757,25.21411896,24.34583664,23.26034546,24.99071884,23.89669037,24.38305283,23.83564758,23.82052994,23.91856575,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:25:00,24.47011757,25.21411896,24.34583664,23.26034546,24.99071884,23.89669037,24.28178024,23.83564758,23.82052994,23.91856575,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:26:00,24.45564842,25.21411896,24.34583664,23.26034546,24.99071884,23.89669037,24.28178024,23.83564758,23.82052994,23.91856575,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:27:00,24.45564842,25.21411896,24.34583664,23.26034546,24.99071884,23.89669037,24.28178024,23.83564758,23.82052994,23.91856575,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:28:00,24.45564842,25.21411896,24.34583664,23.26034546,24.91838074,23.89669037,24.28178024,23.83564758,23.82052994,23.91856575,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:29:00,24.45564842,25.21411896,24.34583664,23.26034546,24.99071884,23.89669037,24.28178024,23.83564758,23.82052994,23.91856575,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:30:00,24.45564842,25.21411896,24.34583664,23.26034546,24.99071884,23.89669037,24.28178024,23.83564758,23.82052994,23.91856575,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:31:00,24.45564842,25.21411896,24.34583664,23.26034546,24.99071884,23.89669037,24.28178024,23.83564758,23.82052994,23.91856575,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:32:00,24.47011757,25.21411896,24.34583664,23.26034546,24.99071884,23.89669037,24.28178024,23.83564758,23.82052994,23.91856575,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:33:00,24.47011757,25.21411896,24.34583664,23.26034546,24.99071884,23.89669037,24.28178024,23.734375,23.82052994,23.91856575,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:34:00,24.45564842,25.21411896,24.34583664,23.26034546,24.99071884,23.89669037,24.28178024,23.734375,23.82052994,23.81728935,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:35:00,24.45564842,25.21411896,24.34583664,23.26034546,24.99071884,23.89669037,24.38305283,23.61863327,23.82052994,23.81728935,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:36:00,24.45564842,25.21411896,24.34583664,23.26034546,25.10646057,23.89669037,24.28178024,23.61863327,23.82052994,23.81728935,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:37:00,24.45564842,25.21411896,24.34583664,23.14460373,25.10646057,23.89669037,24.28178024,23.63310242,23.82052994,23.81728935,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:38:00,24.45564842,25.21411896,24.34583664,23.14460373,25.19326401,23.89669037,24.28178024,23.61863327,23.82052994,23.81728935,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:39:00,24.57139015,25.21411896,24.34583664,23.14460373,25.20772934,23.89669037,24.28178024,23.63310242,23.82052994,23.81728935,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:40:00,24.57139015,25.21411896,24.34583664,23.14460373,25.20772934,23.89669037,24.28178024,23.734375,23.82052994,23.81728935,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:41:00,24.57139015,25.21411896,24.34583664,23.14460373,25.20772934,23.89669037,24.28178024,23.734375,23.82052994,23.81728935,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:42:00,24.57139015,25.28646088,24.34583664,23.14460373,25.29453659,23.89669037,24.28178024,23.734375,23.82052994,23.81728935,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:43:00,24.57139015,25.38772964,24.34583664,23.14460373,25.29453659,23.89669037,24.28178024,23.734375,23.82052994,23.81728935,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:44:00,24.57139015,25.38772964,24.34583664,23.14460373,25.29453659,23.89669037,24.28178024,23.74884415,23.82052994,23.81728935,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:45:00,24.57139015,25.38772964,24.34583664,23.14460373,25.29453659,23.89669037,24.28178024,23.734375,23.82052994,23.81728935,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:46:00,24.57139015,25.38772964,24.34583664,23.14460373,25.29453659,23.89669037,24.28178024,23.61863327,23.82052994,23.81728935,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:47:00,24.57139015,25.38772964,24.34583664,23.14460373,25.41027832,23.89669037,24.28178024,23.63310242,23.82052994,23.81728935,23.86441994,23.90076447,23.82696915,23.84143448
12/16/2024 17:48:00,24.57139015,25.38772964,24.34583664,23.04333496,25.41027832,23.89669037,24.28178024,23.63310242,23.82052994,23.81728935,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:49:00,24.57139015,25.38772964,24.34583664,23.04333496,25.48261642,23.89669037,24.28178024,23.61863327,23.82052994,23.81728935,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:50:00,24.57139015,25.50347137,24.34583664,23.04333496,25.48261642,23.89669037,24.28178024,23.61863327,23.82052994,23.81728935,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:51:00,24.57139015,25.50347137,24.34583664,23.04333496,25.48261642,23.89669037,24.28178024,23.63310242,23.82052994,23.81728935,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:52:00,24.47011757,25.50347137,24.34583664,22.97099304,25.48261642,23.89669037,24.28178024,23.61863327,23.82052994,23.81728935,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:53:00,24.45564842,25.60474396,24.34583664,22.97099304,25.48261642,23.89669037,24.28178024,23.74884415,23.82052994,23.81728935,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:54:00,24.45564842,25.60474396,24.34583664,22.97099304,25.48261642,23.89669037,24.28178024,23.734375,23.82052994,23.81728935,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:55:00,24.45564842,25.60474396,24.34583664,22.97099304,25.48261642,23.89669037,24.28178024,23.734375,23.82052994,23.81728935,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:56:00,24.45564842,25.60474396,24.34583664,22.97099304,25.48261642,23.89669037,24.28178024,23.61863327,23.82052994,23.81728935,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:57:00,24.45564842,25.50347137,24.34583664,22.97099304,25.48261642,23.89669037,24.28178024,23.63310242,23.82052994,23.81728935,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:58:00,24.47011757,25.50347137,24.34583664,22.97099304,25.48261642,23.89669037,24.28178024,23.61863327,23.82052994,23.81728935,23.86441994,23.90076447,23.84143448,23.84143448
12/16/2024 17:59:00,24.64372826,25.50347137,24.34583664,22.97099304,25.41027832,23.89669037,24.28178024,23.74884415,23.82052994,23.81728935,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 18:00:00,24.86074257,25.50347137,24.34583664,22.97099304,25.41027832,23.89669037,24.28178024,23.74884415,23.82052994,23.81728935,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 18:01:00,24.86074257,25.60474396,24.34583664,22.82632065,25.41027832,23.89669037,24.28178024,23.61863327,23.82052994,23.81728935,23.86441994,23.90076447,23.94271088,23.84143448
12/16/2024 18:02:00,24.96201515,25.60474396,24.34583664,22.82632065,25.29453659,23.89669037,24.28178024,23.63310242,23.82052994,23.81728935,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 18:03:00,24.96201515,25.60474396,24.34583664,22.82632065,25.29453659,23.89669037,24.28178024,23.61863327,23.82052994,23.81728935,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 18:04:00,24.96201515,25.60474396,24.34583664,22.82632065,25.29453659,23.89669037,24.28178024,23.61863327,23.82052994,23.81728935,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 18:05:00,24.96201515,25.60474396,24.34583664,22.82632065,25.41027832,23.89669037,24.28178024,23.63310242,23.82052994,23.81728935,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 18:06:00,24.96201515,25.60474396,24.34583664,22.82632065,25.41027832,23.89669037,24.28178024,23.63310242,23.82052994,23.74495506,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 18:07:00,24.96201515,25.50347137,24.34583664,22.82632065,25.41027832,23.89669037,24.28178024,23.734375,23.82052994,23.74495506,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 18:08:00,24.96201515,25.50347137,24.34583664,22.82632065,25.41027832,23.89669037,24.28178024,23.734375,23.82052994,23.74495506,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 18:09:00,24.86074257,25.50347137,24.34583664,22.82632065,25.41027832,23.89669037,24.28178024,23.734375,23.82052994,23.74495506,23.86441994,23.90076447,23.92824173,23.84143448
