DateTime,TCV_03_TT4,TCV_03_CV5,TCV_11_TT4,TCV_11_CV5,TCV_12_TT4,TCV_12_CV5,TCV_13_TT4,TCV_13_CV5,TCV_05_TT4,TCV_05_CV5,TCV_06_TT4,TCV_06_CV5,TCV_08_TT4,TCV_08_CV5,TCV_09_TT4,TCV_09_CV5,TCV_10_TT4,TCV_10_CV5,TCV_14_TT4,TCV_14_CV5,TCV_15_TT4,TCV_15_CV5,TCV_16_TT4,TCV_16_CV5,TCV_17_TT4,TCV_17_CV5,TCV_19_TT4,TCV_19_CV5
12/15/2024 14:01:00,24.41840363,8.219431877,24.60069466,100,25.97222137,100,23.55902863,12.16546631,24.41840363,85.42073059,24.36053085,60.65385056,24.18402672,6.126183033,25.27777672,100,24.23611069,15.57289124,22.06597328,0,23.75,0,24.53125,12.93668747,23.81944275,100,23.94097137,10.76167965
12/15/2024 14:02:00,24.41840363,8.123556137,24.63541603,100,25.90277863,100,23.62847137,12.52767944,24.41840363,85.91236115,24.36053085,61.0774765,24.18402672,6.302803516,25.27777672,100,24.20138931,14.70664215,22.10069466,0,23.83680725,0,24.46180534,12.61673546,23.90625,100,23.94097137,10.69232082
12/15/2024 14:03:00,24.51967621,8.345716476,24.67013931,100,25.97222137,100,23.57638931,12.52231979,24.41840363,86.40816498,24.36053085,61.50470352,24.18402672,6.501604557,25.31249809,100,24.23611069,13.85701752,22.06597328,0,23.75,0,24.49652863,12.92271137,23.90625,100,23.94097137,10.62237167
12/15/2024 14:04:00,24.51967621,8.368409157,24.60069466,100,25.90277863,100,23.55902863,12.6527977,24.41840363,86.89839935,24.36053085,61.92712784,24.18402672,6.718032837,25.27777672,100,24.23611069,13.06696987,22.10069466,0,23.75,0,24.40972328,12.21972942,23.90625,100,23.94097137,10.55321026
12/15/2024 14:05:00,24.59201431,8.595667839,24.67013931,100,25.81597137,100,23.55902863,12.75405788,24.41840363,87.39699554,24.36053085,62.35675812,24.23611069,7.068655491,25.31249809,100,24.23611069,12.30090904,22.10069466,0,23.88888931,0,24.34027863,11.56116581,23.81944275,100,23.94097137,10.48286819
12/15/2024 14:06:00,24.59201431,8.701926231,24.67013931,100,25.81597137,100,23.62847137,13.07518196,24.41840363,87.88652802,24.36053085,62.77857971,24.23611069,7.332028866,25.31249809,100,24.27083206,11.73157406,22.06597328,0,23.83680725,0,24.40972328,11.54609394,23.81944275,100,23.94097137,10.41380405
12/15/2024 14:07:00,24.59201431,8.808560371,24.60069466,100,25.81597137,100,23.55902863,12.9879837,24.41840363,88.38303375,24.36053085,63.20640945,24.23611069,7.613312721,25.45138741,100,24.23611069,10.80026817,22.06597328,0,23.83680725,0,24.34027863,10.85509396,23.81944275,100,23.94097137,10.34375668
12/15/2024 14:08:00,24.59201431,8.915758133,24.60069466,100,25.81597137,100,23.55902863,13.11273289,24.41840363,88.88023376,24.36053085,63.63484192,24.23611069,7.896524429,25.50347137,100,24.27083206,10.25833416,22.10069466,0,23.83680725,0,24.34027863,10.39671898,23.81944275,100,23.94097137,10.27361107
12/15/2024 14:09:00,24.59201431,8.989737511,24.67013931,100,25.90277863,100,23.62847137,13.45091438,24.41840363,89.36976624,24.36053085,64.05666351,24.23611069,8.175377846,25.39930534,100,24.42708397,10.5123291,22.10069466,0,23.75,0,24.27083206,9.954957008,23.81944275,100,23.94097137,10.20454788
12/15/2024 14:10:00,24.59201431,9.122621536,24.67013931,100,25.90277863,100,23.55902863,13.41744709,24.41840363,89.86627197,24.46180344,64.70831299,24.18402672,8.341918945,25.38194275,100,24.42708397,10.30946636,22.10069466,0,23.68055534,0,24.34027863,9.75387001,23.81944275,100,23.94097137,10.1345005
12/15/2024 14:11:00,24.59201431,9.229787827,24.60069466,100,25.90277863,100,23.62847137,13.82581806,24.41840363,90.36486816,24.46180344,65.25862885,24.18402672,8.598572731,25.38194275,100,24.42708397,10.05288506,22.06597328,0,23.75,0,24.35763931,9.026150703,23.81944275,100,24.0567131,10.35114956
12/15/2024 14:12:00,24.51967621,9.190522194,24.75694275,100,25.90277863,100,23.62847137,13.92148781,24.41840363,90.85510254,24.46180344,65.79971313,24.18402672,8.839885712,25.38194275,100,24.42708397,9.815647125,22.10069466,0,23.75,0,24.40972328,9.261278152,23.90625,100,24.0567131,10.41759777
12/15/2024 14:13:00,24.51967621,9.214199066,24.75694275,100,26.07638931,100,23.55902863,13.94878292,24.41840363,91.35858154,24.46180344,66.35541534,24.23611069,9.203939438,25.38194275,100,24.34027863,9.131412506,22.17013931,0,23.75,0,24.46180534,9.216288567,23.90625,100,24.0567131,10.4858427
12/15/2024 14:14:00,24.59201431,9.414188385,24.79166794,100,26.14583206,100,23.55902863,14.04334164,24.27372742,91.43732452,24.46180344,66.89726257,24.23611069,9.462110519,25.31249809,100,24.27083206,8.42149353,22.17013931,0,23.75,0,24.53125,9.636804581,23.97569466,100,24.0567131,10.55238628
12/15/2024 14:15:00,24.59201431,9.52245903,24.75694275,100,26.14583206,100,23.55902863,13.89183998,24.27372742,91.75940704,24.46180344,67.44065094,24.23611069,9.727028847,25.38194275,100,24.46180534,8.840147018,22.17013931,0,23.83680725,0,24.63541603,10.28125095,23.97569466,100,24.0567131,10.61911869
12/15/2024 14:16:00,24.67882156,9.824026108,24.79166794,100,26.09375191,100,23.55902863,14.16237164,24.27372742,92.08560181,24.46180344,67.9909668,24.23611069,10.00254917,25.45138741,100,24.42708397,8.592319489,22.10069466,0,23.83680725,0,24.67013931,11.11675644,23.97569466,100,24.0567131,10.68670177
12/15/2024 14:17:00,24.67882156,10.03741932,24.79166794,100,26.00694466,100,23.48958397,13.97293663,24.27372742,92.4122467,24.46180344,68.54205322,24.23611069,10.24776173,25.45138741,100,24.46180534,8.658489227,22.10069466,0,23.75,0,24.70486069,11.87751579,24.09722137,100,24.0567131,10.75437927
12/15/2024 14:18:00,24.59201431,10.06502914,24.79166794,100,26.00694466,100,23.48958397,13.98344994,24.27372742,92.73296356,24.46180344,69.08313751,24.18402672,10.3721323,25.45138741,100,24.53125,9.022451401,22.10069466,0,23.75,0,24.70486069,12.46717072,24.01041603,100,24.0567131,10.82082844
12/15/2024 14:19:00,24.59201431,10.17512417,24.79166794,100,26.09375191,100,23.48958397,13.97878933,24.41840363,93.39764404,24.46180344,69.63652802,24.23611069,10.69903851,25.38194275,100,24.53125,9.143415451,22.06597328,0,23.83680725,0,24.67013931,12.85332966,23.97569466,100,24.0567131,10.88878918
12/15/2024 14:20:00,24.59201431,10.28201389,24.79166794,100,26.09375191,100,23.48958397,13.95855618,24.41840363,93.88368988,24.46180344,70.17298889,24.32291794,10.97916603,25.45138741,100,24.60069466,9.342460632,22.10069466,0,23.75,0,24.67013931,13.05656528,23.90625,100,24.0567131,10.95467091
12/15/2024 14:21:00,24.59201431,10.3917942,24.75694275,100,26.00694466,100,23.48958397,13.92024994,24.41840363,94.38298798,24.46180344,70.72407532,24.23611069,11.30279446,25.45138741,100,24.60069466,10.3325386,22.10069466,0,23.75,0,24.53125,12.77479839,23.81944275,100,24.0567131,11.02234936
12/15/2024 14:22:00,24.59201431,10.50124264,24.79166794,100,26.09375191,100,23.48958397,13.91407013,24.41840363,94.88088226,24.46180344,71.27362061,24.23611069,11.58712292,25.45138741,100,24.60069466,10.3040514,22.10069466,0,23.75,0,24.53125,12.9560194,23.97569466,100,24.0567131,11.08983707
12/15/2024 14:23:00,24.59201431,10.60793114,24.86111069,100,25.97222137,100,23.48958397,13.69386292,24.41840363,95.36623383,24.46180344,71.80931091,24.23611069,11.84735394,25.45138741,100,24.60069466,10.61675453,22.06597328,0,23.76736069,0,24.53125,13.46316814,23.90625,100,24.12905121,11.31007862
12/15/2024 14:24:00,24.59201431,10.71685791,24.79166794,100,26.00694466,100,23.48958397,13.86239719,24.41840363,95.86483002,24.46180344,72.35962677,24.23611069,12.10872459,25.38194275,100,24.67013931,11.41869545,22.06597328,0,23.83680725,0,24.53125,13.23971462,23.90625,100,24.23032379,11.74461842
12/15/2024 14:25:00,24.67882156,11.00766277,24.79166794,100,25.97222137,100,23.42013931,13.70667458,24.41840363,96.35506439,24.46180344,72.90071106,24.32291794,12.45162773,25.45138741,100,24.67013931,11.95402527,22.06597328,0,23.75,0,24.49652863,13.23786259,23.90625,100,24.12905121,11.7252636
12/15/2024 14:26:00,24.67882156,11.21747971,24.75694275,100,26.00694466,100,23.48958397,13.75952625,24.41840363,96.84598541,24.46180344,73.44255829,24.23611069,12.74839783,25.38194275,100,24.67013931,12.10421371,22.17013931,0,23.83680725,0,24.53125,13.2038784,23.97569466,100,24.0567131,11.72003555
12/15/2024 14:27:00,24.67882156,11.43117142,24.79166794,100,26.00694466,100,23.48958397,13.72340775,24.41840363,97.34597778,24.46180344,73.99441528,24.32291794,13.03794479,25.50347137,100,24.67013931,12.96392345,22.10069466,0,23.83680725,0,24.46180534,12.79998589,23.97569466,100,24.0567131,11.78780842
12/15/2024 14:28:00,24.67882156,11.64128685,24.79166794,100,25.97222137,100,23.48958397,13.689641,24.41840363,97.83760834,24.46180344,74.53703308,24.32291794,13.49553013,25.39930534,100,24.67013931,13.45907784,21.97916794,0,23.88888931,0,24.46180534,12.65682888,23.90625,100,24.12905121,12.02319813
12/15/2024 14:29:00,24.67882156,11.85468102,24.79166794,100,26.00694466,100,23.42013931,13.41800117,24.41840363,98.3368988,24.46180344,75.08811951,24.32291794,13.85952377,25.50347137,100,24.60069466,13.61907482,22.06597328,0,23.83680725,0,24.46180534,12.48371029,23.81944275,100,24.12905121,12.17719936
12/15/2024 14:30:00,24.67882156,12.06300831,24.86111069,100,25.97222137,100,23.45486069,13.58165741,24.41840363,98.82434082,24.46180344,75.62612152,24.23611069,14.03379536,25.45138741,100,24.60069466,14.39679718,21.97916794,0,23.83680725,0,24.46180534,12.35510826,23.81944275,100,24.12905121,12.32754421
12/15/2024 14:31:00,24.67882156,12.27520943,24.86111069,100,25.81597137,100,23.48958397,13.57513905,24.41840363,99.32084656,24.46180344,76.17412567,24.23611069,14.31484795,25.41666412,100,24.67013931,14.86305904,21.97916794,0,23.81944275,0,24.46180534,12.11792183,23.90625,100,24.0567131,12.3026247
12/15/2024 14:32:00,24.67882156,12.48830509,24.75694275,100,25.76388931,100,23.48958397,13.54549599,24.41840363,99.81944275,24.46180344,76.72444153,24.23611069,14.57572651,25.38194275,100,24.60069466,14.93640995,22.06597328,0,23.83680725,0,24.46180534,11.80846405,23.97569466,100,24.0567131,12.37020779
12/15/2024 14:33:00,24.67882156,12.69722843,24.75694275,100,25.97222137,100,23.42013931,13.29321384,24.41840363,100,24.46180344,77.26398468,24.23611069,14.82082462,25.45138741,100,24.60069466,15.25063229,22.10069466,0,23.88888931,0,24.46180534,11.83806801,23.90625,100,24.0567131,12.43646812
12/15/2024 14:34:00,24.67882156,12.90972805,24.79166794,100,25.97222137,100,23.48958397,13.20112228,24.41840363,100,24.46180344,77.8127594,24.18402672,14.96973133,25.27777672,100,24.60069466,15.55795383,21.97916794,0,23.88888931,0,24.46180534,11.68575382,23.90625,100,24.0567131,12.50386143
12/15/2024 14:35:00,24.67882156,13.11954498,24.75694275,100,26.00694466,100,23.48958397,13.37319851,24.41840363,100,24.46180344,78.35460663,24.18402672,15.20782089,25.31249809,100,24.60069466,15.84261799,22.06597328,0,23.83680725,0,24.46180534,11.3226738,23.97569466,100,24.0567131,12.57040501
12/15/2024 14:36:00,24.67882156,13.33264065,24.75694275,100,26.00694466,100,23.48958397,13.31907654,24.41840363,100,24.46180344,78.90492249,24.23611069,15.56561947,25.31249809,100,24.63541603,16.31556511,22.10069466,0,23.83680725,0,24.46180534,11.21011543,23.97569466,100,24.12905121,12.84920406
12/15/2024 14:37:00,24.67882156,13.54543877,24.75694275,100,26.00694466,100,23.48958397,13.27183819,24.41840363,100,24.46180344,79.45446777,24.18402672,15.72073555,25.27777672,100,24.67013931,16.86903381,22.10069466,0,23.83680725,0,24.40972328,11.25218964,23.90625,100,24.0567131,12.7999506
12/15/2024 14:38:00,24.67882156,13.75436211,24.79166794,100,25.97222137,100,23.48958397,13.22220325,24.41840363,100,24.46180344,79.99401093,24.18402672,15.95263863,25.31249809,100,24.60069466,17.01579857,22.06597328,0,23.75,0,24.40972328,10.73543835,23.90625,100,24.0567131,12.86620998
12/15/2024 14:39:00,24.67882156,13.96745777,24.75694275,100,25.90277863,100,23.48958397,13.21552086,24.41840363,100,24.46180344,80.54432678,24.23611069,16.29102135,25.31249809,100,24.67013931,17.85347366,22.06597328,0,23.75,0,24.40972328,10.43104267,23.90625,100,24.0567131,12.93379307
12/15/2024 14:40:00,24.57754517,13.87500763,24.75694275,100,26.00694466,100,23.48958397,13.21156311,24.49074173,100,24.46180344,81.08463287,24.18402672,16.41945457,25.19097328,100,24.60069466,17.93402863,22.10069466,0,24.18402672,0.537644744,24.53125,10.87773323,23.81944275,100,24.0567131,13.00014782
12/15/2024 14:41:00,24.57754517,13.96822929,24.79166794,100,26.00694466,100,23.55902863,13.40925598,24.49074173,100,24.46180344,81.63648987,24.16666603,16.60729218,25.31249809,100,24.53125,17.87142754,22.17013931,0,24.58333397,1.839057446,24.70486069,12.07315922,23.90625,100,24.0567131,13.06791973
12/15/2024 14:42:00,24.57754517,14.05967522,24.75694275,100,26.00694466,100,23.48958397,13.19488144,24.49074173,100,24.46180344,82.1806488,24.18402672,16.98493004,25.27777672,100,24.60069466,18.03603935,22.27430534,0,24.77430725,2.979270935,24.87847328,13.75061321,23.90625,100,24.0567131,13.13474655
12/15/2024 14:43:00,24.57754517,14.1506052,24.86111069,100,26.19791794,100,23.48958397,13.15708733,24.49074173,100,24.46180344,82.72172546,24.23611069,17.2467308,25.27777672,100,24.53125,18.59314537,22.25694466,0,24.80902863,3.961035728,24.89583397,15.070961,23.90625,100,24.0567131,13.20119572
12/15/2024 14:44:00,24.57754517,14.24275398,24.79166794,100,26.14583206,100,23.42013931,13.07280922,24.49074173,100,24.46180344,83.27050781,24.23611069,17.52328682,25.31249809,100,24.53125,18.41580009,22.29166603,0,24.89583397,5.162983418,24.89583397,16.74019241,23.81944275,100,24.0567131,13.26858997
12/15/2024 14:45:00,24.57754517,14.33542061,24.86111069,100,26.26736069,100,23.48958397,12.99454594,24.49074173,100,24.46180344,83.82235718,24.32291794,17.81840134,25.38194275,100,24.53125,18.94137955,22.25694466,0,24.94791603,6.362248898,24.96527863,18.08999062,23.81944275,100,24.0567131,13.33636189
12/15/2024 14:46:00,24.50521088,14.21349144,24.86111069,100,26.19791794,100,23.48958397,12.96939945,24.49074173,100,24.46180344,84.36421204,24.23611069,18.1271801,25.27777672,100,24.53125,18.74940872,22.06597328,0,25.01736259,7.652658939,25.10416603,20.16291618,23.81944275,100,24.0567131,13.40290546
12/15/2024 14:47:00,24.41840363,13.97313499,24.86111069,100,26.09375191,100,23.55902863,13.16039944,24.49074173,100,24.46180344,84.91375732,24.23611069,18.44834328,25.31249809,100,24.46180534,18.48119354,22.06597328,0,25.05208588,8.905749321,25.03472137,21.21327972,23.90625,100,24.0567131,13.47039413
12/15/2024 14:48:00,24.27372742,13.45269871,24.86111069,100,26.00694466,100,23.55902863,13.11369896,24.49074173,100,24.36053085,85.15088654,24.25347137,18.92016029,25.27777672,100,24.46180534,18.49321556,22.06597328,0,25.05208588,10.17033958,24.96527863,22.66124725,23.90625,100,24.0567131,13.53693771
12/15/2024 14:49:00,24.27372742,13.18305683,24.86111069,100,25.97222137,100,23.48958397,12.95309162,24.49074173,100,24.36053085,85.580513,24.23611069,19.04991722,25.27777672,100,24.53125,18.63865471,22.06597328,0,25.05208588,11.45957756,24.98263931,23.97751045,23.90625,100,24.0567131,13.6045208
12/15/2024 14:50:00,24.41840363,13.26834679,24.93055534,100,25.97222137,100,23.42013931,12.71599197,24.49074173,100,24.36053085,86.00293732,24.18402672,19.20087814,25.13888931,100,24.53125,18.80610657,22.10069466,0,25.01736259,12.61839771,25.03472137,25.69472885,23.90625,100,24.0567131,13.67096901
12/15/2024 14:51:00,24.41840363,13.17110252,24.93055534,100,26.00694466,100,23.48958397,12.89232159,24.49074173,100,24.36053085,86.43196869,24.23611069,19.53154755,25.19097328,100,24.53125,18.74300766,22.10069466,0,25.05208588,13.89969158,24.98263931,26.95209122,23.90625,100,24.0567131,13.73845768
12/15/2024 14:52:00,24.41840363,13.07512188,24.86111069,100,26.00694466,100,23.57638931,13.13464451,24.49074173,100,24.36053085,86.85499573,24.18402672,19.62708664,25.38194275,100,24.46180534,18.45355988,22.10069466,0,25.01736259,14.9995575,24.98263931,28.38533783,23.90625,100,24.0567131,13.80500126
12/15/2024 14:53:00,24.41840363,12.97734165,24.98263931,100,25.97222137,100,23.62847137,13.29365444,24.49074173,100,24.36053085,87.28702545,24.18402672,19.79966736,25.27777672,100,24.46180534,18.34788704,22.10069466,0,24.96527863,16.03770256,24.96527863,29.71698952,23.90625,100,24.0567131,13.87296295
12/15/2024 14:54:00,24.27372742,12.51011944,24.86111069,100,26.09375191,100,23.62847137,13.62207508,24.49074173,100,24.36053085,87.70825195,24.18402672,19.97407722,25.31249809,100,24.46180534,18.27155685,22.10069466,0,25.01736259,17.31529999,24.86111069,30.39926147,23.81944275,100,24.0567131,13.93922234
12/15/2024 14:55:00,24.27372742,12.24311829,24.87847328,100,26.09375191,100,23.62847137,13.80483532,24.49074173,100,24.36053085,88.13367462,24.11458397,20.13681602,25.38194275,100,24.46180534,18.21293259,22.10069466,0,25.05208588,18.59939575,24.86111069,31.43236351,23.90625,100,24.0567131,14.00604916
12/15/2024 14:56:00,24.27372742,11.97309971,24.93055534,100,26.09375191,100,23.57638931,13.77379799,24.49074173,100,24.36053085,88.56391144,24.14930534,20.34599113,25.38194275,100,24.53125,18.1836071,22.10069466,0,25.05208588,19.85209465,24.79166794,32.09466934,23.88888931,100,24.0567131,14.07382107
12/15/2024 14:57:00,24.41840363,12.13316441,24.93055534,100,26.14583206,100,23.55902863,13.89786148,24.49074173,100,24.36053085,88.98813629,24.18402672,20.54166794,25.27777672,100,24.46180534,18.12369537,22.17013931,0,24.94791603,20.80604172,24.98263931,33.81477737,23.81944275,100,24.0567131,14.14055347
12/15/2024 14:58:00,24.41840363,12.03455257,24.87847328,100,26.14583206,100,23.55902863,13.94568443,24.49074173,100,24.36053085,89.41596222,24.18402672,20.76522636,25.27777672,100,24.46180534,18.07693672,22.17013931,0,25.05208588,22.20842743,24.86111069,34.84975433,23.81944275,100,24.0567131,14.20785332
12/15/2024 14:59:00,24.41840363,11.93569469,24.93055534,100,26.14583206,100,23.57638931,13.99515533,24.49074173,100,24.36053085,89.84679413,24.23611069,21.1361084,25.19097328,100,24.46180534,17.98113251,22.17013931,0,25.01736259,23.38080025,24.86111069,35.62863159,23.81944275,100,24.0567131,14.27562523
12/15/2024 15:00:00,24.41840363,11.8373909,24.98263931,100,26.14583206,100,23.48958397,13.87832451,24.49074173,100,24.36053085,90.26921844,24.23611069,21.41425705,25.31249809,100,24.42708397,17.66584396,22.17013931,0,25.01736259,24.57903099,24.70486069,35.90889359,23.81944275,100,24.0567131,14.34207439
12/15/2024 15:01:00,24.41840363,11.73753357,24.93055534,100,26.09375191,100,23.48958397,13.86461926,24.41840363,100,24.36053085,90.69764709,24.25347137,21.70296478,25.31249809,100,24.46180534,17.67172813,22.25694466,0,25.05208588,25.89176178,24.67013931,36.32161331,23.76736069,100,24.0567131,14.40946865
12/15/2024 15:02:00,24.41840363,11.64035511,24.93055534,100,26.19791794,100,23.55902863,14.08159161,24.41840363,100,24.36053085,91.12127686,24.32291794,22.21079636,25.38194275,100,24.46180534,17.49283791,22.10069466,0,25.13888931,27.36353302,24.53125,35.79441452,23.76736069,100,24.12905121,14.68165493
12/15/2024 15:03:00,24.41840363,11.54183197,24.93055534,100,26.14583206,100,23.50694466,13.89838886,24.41840363,100,24.36053085,91.54189301,24.32291794,22.56748199,25.31249809,100,24.46180534,17.38216019,22.17013931,0,25.13888931,28.6968956,24.53125,35.89257431,23.76736069,100,24.0567131,14.63855362
12/15/2024 15:04:00,24.41840363,11.44224739,24.93055534,100,26.11111069,100,23.48958397,13.93352032,24.41840363,100,24.36053085,91.96912384,24.23611069,22.68912506,25.19097328,100,24.42708397,17.04505539,22.17013931,0,25.05208588,29.82855988,24.60069466,36.53007507,23.76736069,100,24.0567131,14.70575905
