DateTime,SB02_CR_7F_TTHT_TT02.PV,SB02_CR_7F_TTHT_TT03.PV,SB02_CR_7F_TTHT_TT04.PV,SB02_CR_7F_TTHT_TT05.PV,SB02_CR_7F_TTHT_TT06.PV
12/20/2024 15:40:00,24.35583496,24.82858849,24.74155045,24.34478951,24.66752243
12/20/2024 15:41:00,24.35583496,24.82858849,24.74155045,24.40266228,24.78326416
12/20/2024 15:42:00,24.35583496,24.82858849,24.74155045,24.51840401,24.78326416
12/20/2024 15:43:00,24.35583496,24.82858849,24.74155045,24.51840401,24.78326416
12/20/2024 15:44:00,24.35583496,24.82858849,24.74155045,24.51840401,24.78326416
12/20/2024 15:45:00,24.35583496,24.82858849,24.74155045,24.51840401,24.78326416
12/20/2024 15:46:00,24.35583496,24.82858849,24.74155045,24.41713142,24.78326416
12/20/2024 15:47:00,24.35583496,24.82858849,24.74155045,24.20011711,24.66752243
12/20/2024 15:48:00,24.35583496,24.82858849,24.74155045,24.20011711,24.66752243
12/20/2024 15:49:00,24.35583496,24.82858849,24.74155045,24.20011711,24.66752243
12/20/2024 15:50:00,24.35583496,24.82858849,24.74155045,24.40266228,24.66752243
12/20/2024 15:51:00,24.35583496,24.82858849,24.74155045,24.40266228,24.66752243
12/20/2024 15:52:00,24.35583496,24.82858849,24.74155045,24.34478951,24.66752243
12/20/2024 15:53:00,24.35583496,24.82858849,24.74155045,24.20011711,24.66752243
12/20/2024 15:54:00,24.35583496,24.82858849,24.74155045,24.09884453,24.66752243
12/20/2024 15:55:00,24.35583496,24.82858849,24.74155045,24.09884453,24.66752243
12/20/2024 15:56:00,24.35583496,24.82858849,24.74155045,24.09884453,24.66752243
12/20/2024 15:57:00,24.25455856,24.82858849,24.74155045,24.02650642,24.66752243
12/20/2024 15:58:00,24.25455856,24.82858849,24.74155045,24.02650642,24.66752243
12/20/2024 15:59:00,24.25455856,24.82858849,24.74155045,24.02650642,24.66752243
12/20/2024 16:00:00,24.25455856,24.82858849,24.74155045,24.02650642,24.66752243
12/20/2024 16:01:00,24.25455856,24.82858849,24.74155045,24.02650642,24.66752243
12/20/2024 16:02:00,24.25455856,24.82858849,24.74155045,24.02650642,24.66752243
12/20/2024 16:03:00,24.25455856,24.82858849,24.74155045,24.02650642,24.66752243
12/20/2024 16:04:00,24.25455856,24.82858849,24.74155045,24.02650642,24.66752243
12/20/2024 16:05:00,24.25455856,24.82858849,24.74155045,24.02650642,24.66752243
12/20/2024 16:06:00,24.25455856,24.82858849,24.74155045,24.02650642,24.66752243
12/20/2024 16:07:00,24.25455856,24.82858849,24.74155045,24.02650642,24.66752243
12/20/2024 16:08:00,24.25455856,24.82858849,24.74155045,24.02650642,24.66752243
12/20/2024 16:09:00,24.25455856,24.82858849,24.74155045,23.91076469,24.66752243
12/20/2024 16:10:00,24.25455856,24.82858849,24.74155045,23.91076469,24.66752243
12/20/2024 16:11:00,24.25455856,24.82858849,24.74155045,23.91076469,24.66752243
12/20/2024 16:12:00,24.25455856,24.82858849,24.74155045,23.91076469,24.66752243
12/20/2024 16:13:00,24.25455856,24.82858849,24.74155045,23.91076469,24.66752243
12/20/2024 16:14:00,24.25455856,24.82858849,24.77048492,23.91076469,24.66752243
12/20/2024 16:15:00,24.25455856,24.82858849,24.74155045,23.91076469,24.66752243
12/20/2024 16:16:00,24.25455856,24.82858849,24.74155045,23.91076469,24.66752243
12/20/2024 16:17:00,24.25455856,24.82858849,24.74155045,23.91076469,24.66752243
12/20/2024 16:18:00,24.25455856,24.82858849,24.74155045,23.91076469,24.66752243
12/20/2024 16:19:00,24.25455856,24.82858849,24.74155045,23.91076469,24.66752243
12/20/2024 16:20:00,24.25455856,24.82858849,24.74155045,24.02650642,24.66752243
12/20/2024 16:21:00,24.25455856,24.82858849,24.74155045,24.02650642,24.66752243
12/20/2024 16:22:00,24.25455856,24.82858849,24.74155045,24.09884453,24.66752243
12/20/2024 16:23:00,24.25455856,24.82858849,24.74155045,24.09884453,24.66752243
12/20/2024 16:24:00,24.25455856,24.82858849,24.74155045,24.09884453,24.66752243
12/20/2024 16:25:00,24.35583496,24.82858849,24.74155045,24.02650642,24.66752243
12/20/2024 16:26:00,24.35583496,24.82858849,24.74155045,24.02650642,24.66752243
12/20/2024 16:27:00,24.35583496,24.82858849,24.74155045,23.91076469,24.66752243
12/20/2024 16:28:00,24.35583496,24.82858849,24.74155045,23.91076469,24.66752243
12/20/2024 16:29:00,24.35583496,24.82858849,24.74155045,23.80949211,24.66752243
12/20/2024 16:30:00,24.35583496,24.82858849,24.74155045,23.91076469,24.66752243
12/20/2024 16:31:00,24.35583496,24.92986107,24.74155045,24.02650642,24.66752243
12/20/2024 16:32:00,24.35583496,24.91539574,24.74155045,24.02650642,24.66752243
12/20/2024 16:33:00,24.35583496,24.92986107,24.74155045,24.02650642,24.66752243
12/20/2024 16:34:00,24.35583496,24.92986107,24.74155045,24.09884453,24.66752243
12/20/2024 16:35:00,24.35583496,24.91539574,24.74155045,24.20011711,24.66752243
12/20/2024 16:36:00,24.35583496,24.92986107,24.74155045,24.20011711,24.66752243
12/20/2024 16:37:00,24.35583496,24.92986107,24.74155045,24.20011711,24.66752243
12/20/2024 16:38:00,24.35583496,24.92986107,24.74155045,24.20011711,24.66752243
12/20/2024 16:39:00,24.35583496,24.82858849,24.74155045,24.20011711,24.66752243
12/20/2024 16:40:00,24.35583496,24.82858849,24.74155045,24.02650642,24.66752243
12/20/2024 16:41:00,24.25455856,24.82858849,24.74155045,24.02650642,24.66752243
12/20/2024 16:42:00,24.25455856,24.82858849,24.74155045,24.02650642,24.66752243
12/20/2024 16:43:00,24.25455856,24.82858849,24.74155045,24.02650642,24.66752243
12/20/2024 16:44:00,24.25455856,24.82858849,24.74155045,24.02650642,24.66752243
12/20/2024 16:45:00,24.25455856,24.82858849,24.74155045,24.02650642,24.66752243
12/20/2024 16:46:00,24.25455856,24.82858849,24.74155045,24.02650642,24.66752243
12/20/2024 16:47:00,24.25455856,24.82858849,24.74155045,24.02650642,24.66752243
12/20/2024 16:48:00,24.25455856,24.82858849,24.74155045,24.02650642,24.66752243
12/20/2024 16:49:00,24.25455856,24.82858849,24.74155045,24.02650642,24.66752243
12/20/2024 16:50:00,24.25455856,24.82858849,24.74155045,23.91076469,24.66752243
12/20/2024 16:51:00,24.25455856,24.82858849,24.74155045,23.91076469,24.66752243
12/20/2024 16:52:00,24.25455856,24.82858849,24.74155045,23.91076469,24.66752243
12/20/2024 16:53:00,24.25455856,24.82858849,24.74155045,23.91076469,24.66752243
12/20/2024 16:54:00,24.25455856,24.82858849,24.74155045,23.91076469,24.66752243
12/20/2024 16:55:00,24.25455856,24.82858849,24.74155045,23.91076469,24.66752243
12/20/2024 16:56:00,24.25455856,24.82858849,24.74155045,23.91076469,24.66752243
12/20/2024 16:57:00,24.25455856,24.82858849,24.74155045,23.91076469,24.66752243
12/20/2024 16:58:00,24.25455856,24.82858849,24.74155045,23.91076469,24.66752243
12/20/2024 16:59:00,24.25455856,24.82858849,24.74155045,23.91076469,24.66752243
12/20/2024 17:00:00,24.25455856,24.82858849,24.74155045,23.91076469,24.66752243
12/20/2024 17:01:00,24.25455856,24.82858849,24.74155045,23.91076469,24.66752243
12/20/2024 17:02:00,24.25455856,24.82858849,24.74155045,23.91076469,24.66752243
12/20/2024 17:03:00,24.10988235,24.82858849,24.74155045,23.91076469,24.66752243
12/20/2024 17:04:00,24.10988235,24.82858849,24.74155045,23.80949211,24.66752243
12/20/2024 17:05:00,24.10988235,24.82858849,24.74155045,23.80949211,24.66752243
12/20/2024 17:06:00,24.25455856,24.82858849,24.74155045,23.80949211,24.66752243
12/20/2024 17:07:00,24.25455856,24.82858849,24.74155045,23.80949211,24.66752243
12/20/2024 17:08:00,24.25455856,24.82858849,24.74155045,23.80949211,24.66752243
12/20/2024 17:09:00,24.25455856,24.82858849,24.74155045,23.80949211,24.66752243
12/20/2024 17:10:00,24.25455856,24.71284676,24.74155045,23.80949211,24.66752243
12/20/2024 17:11:00,24.25455856,24.71284676,24.74155045,23.91076469,24.66752243
12/20/2024 17:12:00,24.25455856,24.71284676,24.74155045,23.91076469,24.66752243
12/20/2024 17:13:00,24.25455856,24.71284676,24.74155045,23.91076469,24.66752243
12/20/2024 17:14:00,24.25455856,24.71284676,24.74155045,23.91076469,24.59518433
12/20/2024 17:15:00,24.25455856,24.61157417,24.74155045,24.02650642,24.59518433
12/20/2024 17:16:00,24.25455856,24.61157417,24.74155045,24.02650642,24.59518433
12/20/2024 17:17:00,24.25455856,24.61157417,24.74155045,24.02650642,24.59518433
12/20/2024 17:18:00,24.25455856,24.61157417,24.81388855,24.02650642,24.59518433
12/20/2024 17:19:00,24.25455856,24.61157417,24.81388855,24.02650642,24.59518433
12/20/2024 17:20:00,24.25455856,24.61157417,24.81388855,24.09884453,24.59518433
12/20/2024 17:21:00,24.25455856,24.61157417,24.81388855,24.09884453,24.59518433
12/20/2024 17:22:00,24.25455856,24.61157417,24.81388855,24.09884453,24.59518433
12/20/2024 17:23:00,24.25455856,24.61157417,24.81388855,24.09884453,24.59518433
12/20/2024 17:24:00,24.25455856,24.61157417,24.81388855,24.02650642,24.59518433
12/20/2024 17:25:00,24.25455856,24.61157417,24.81388855,24.02650642,24.59518433
12/20/2024 17:26:00,24.25455856,24.61157417,24.81388855,24.02650642,24.49391174
12/20/2024 17:27:00,24.25455856,24.61157417,24.81388855,24.02650642,24.49391174
12/20/2024 17:28:00,24.25455856,24.61157417,24.81388855,24.02650642,24.49391174
12/20/2024 17:29:00,24.25455856,24.61157417,24.81388855,24.02650642,24.49391174
12/20/2024 17:30:00,24.25455856,24.61157417,24.81388855,23.91076469,24.49391174
12/20/2024 17:31:00,24.25455856,24.61157417,24.74155045,23.91076469,24.49391174
12/20/2024 17:32:00,24.25455856,24.61157417,24.74155045,23.91076469,24.49391174
12/20/2024 17:33:00,24.25455856,24.61157417,24.74155045,23.80949211,24.49391174
12/20/2024 17:34:00,24.25455856,24.49583626,24.74155045,23.91076469,24.49391174
12/20/2024 17:35:00,24.25455856,24.49583626,24.74155045,23.91076469,24.49391174
12/20/2024 17:36:00,24.25455856,24.49583626,24.74155045,23.91076469,24.49391174
12/20/2024 17:37:00,24.25455856,24.49583626,24.74155045,23.91076469,24.49391174
12/20/2024 17:38:00,24.25455856,24.49583626,24.74155045,24.02650642,24.49391174
12/20/2024 17:39:00,24.25455856,24.49583626,24.74155045,24.02650642,24.49391174
12/20/2024 17:40:00,24.25455856,24.49583626,24.74155045,24.02650642,24.49391174
12/20/2024 17:41:00,24.25455856,24.49583626,24.74155045,24.02650642,24.49391174
12/20/2024 17:42:00,24.25455856,24.49583626,24.74155045,24.02650642,24.49391174
12/20/2024 17:43:00,24.25455856,24.49583626,24.74155045,24.02650642,24.49391174
12/20/2024 17:44:00,24.25455856,24.49583626,24.74155045,24.02650642,24.49391174
12/20/2024 17:45:00,24.35583496,24.49583626,24.74155045,24.02650642,24.49391174
12/20/2024 17:46:00,24.35583496,24.49583626,24.74155045,24.02650642,24.49391174
12/20/2024 17:47:00,24.35583496,24.39455986,24.74155045,24.02650642,24.49391174
12/20/2024 17:48:00,24.35583496,24.39455986,24.74155045,24.09884453,24.49391174
12/20/2024 17:49:00,24.35583496,24.39455986,24.74155045,24.09884453,24.49391174
12/20/2024 17:50:00,24.35583496,24.39455986,24.74155045,24.20011711,24.49391174
12/20/2024 17:51:00,24.35583496,24.39455986,24.74155045,24.20011711,24.49391174
12/20/2024 17:52:00,24.35583496,24.39455986,24.74155045,24.20011711,24.49391174
12/20/2024 17:53:00,24.35583496,24.39455986,24.74155045,24.34478951,24.49391174
12/20/2024 17:54:00,24.42816925,24.39455986,24.74155045,24.34478951,24.49391174
12/20/2024 17:55:00,24.42816925,24.39455986,24.74155045,24.34478951,24.49391174
12/20/2024 17:56:00,24.42816925,24.39455986,24.74155045,24.34478951,24.49391174
12/20/2024 17:57:00,24.42816925,24.39455986,24.65474319,24.34478951,24.49391174
12/20/2024 17:58:00,24.42816925,24.39455986,24.65474319,24.34478951,24.49391174
12/20/2024 17:59:00,24.42816925,24.39455986,24.65474319,24.34478951,24.49391174
12/20/2024 18:00:00,24.42816925,24.39455986,24.65474319,24.34478951,24.49391174
12/20/2024 18:01:00,24.42816925,24.39455986,24.65474319,24.40266228,24.49391174
12/20/2024 18:02:00,24.42816925,24.39455986,24.65474319,24.51840401,24.49391174
12/20/2024 18:03:00,24.42816925,24.39455986,24.65474319,24.61967659,24.59518433
12/20/2024 18:04:00,24.42816925,24.39455986,24.65474319,24.61967659,24.59518433
12/20/2024 18:05:00,24.42816925,24.39455986,24.65474319,24.61967659,24.59518433
12/20/2024 18:06:00,24.42816925,24.39455986,24.65474319,24.61967659,24.59518433
12/20/2024 18:07:00,24.42816925,24.39455986,24.65474319,24.61967659,24.59518433
12/20/2024 18:08:00,24.42816925,24.39455986,24.65474319,24.61967659,24.59518433
12/20/2024 18:09:00,24.42816925,24.39455986,24.65474319,24.51840401,24.59518433
12/20/2024 18:10:00,24.42816925,24.39455986,24.65474319,24.41713142,24.59518433
12/20/2024 18:11:00,24.42816925,24.39455986,24.65474319,24.41713142,24.59518433
12/20/2024 18:12:00,24.42816925,24.39455986,24.65474319,24.40266228,24.59518433
12/20/2024 18:13:00,24.42816925,24.39455986,24.65474319,24.40266228,24.59518433
12/20/2024 18:14:00,24.42816925,24.39455986,24.65474319,24.34478951,24.59518433
12/20/2024 18:15:00,24.42816925,24.39455986,24.65474319,24.34478951,24.59518433
12/20/2024 18:16:00,24.42816925,24.39455986,24.65474319,24.34478951,24.59518433
12/20/2024 18:17:00,24.42816925,24.39455986,24.65474319,24.34478951,24.59518433
12/20/2024 18:18:00,24.42816925,24.39455986,24.65474319,24.34478951,24.59518433
12/20/2024 18:19:00,24.42816925,24.39455986,24.65474319,24.33032417,24.59518433
12/20/2024 18:20:00,24.42816925,24.39455986,24.65474319,24.34478951,24.59518433
12/20/2024 18:21:00,24.42816925,24.39455986,24.65474319,24.34478951,24.59518433
12/20/2024 18:22:00,24.42816925,24.39455986,24.65474319,24.34478951,24.59518433
12/20/2024 18:23:00,24.42816925,24.39455986,24.65474319,24.20011711,24.59518433
12/20/2024 18:24:00,24.42816925,24.39455986,24.65474319,24.20011711,24.59518433
12/20/2024 18:25:00,24.42816925,24.39455986,24.65474319,24.20011711,24.59518433
12/20/2024 18:26:00,24.42816925,24.39455986,24.65474319,24.20011711,24.59518433
12/20/2024 18:27:00,24.42816925,24.39455986,24.65474319,24.09884453,24.59518433
12/20/2024 18:28:00,24.42816925,24.39455986,24.65474319,24.09884453,24.59518433
12/20/2024 18:29:00,24.42816925,24.39455986,24.65474319,24.09884453,24.59518433
12/20/2024 18:30:00,24.42816925,24.39455986,24.65474319,24.09884453,24.59518433
12/20/2024 18:31:00,24.42816925,24.49583626,24.65474319,24.09884453,24.59518433
12/20/2024 18:32:00,24.42816925,24.49583626,24.65474319,24.02650642,24.59518433
12/20/2024 18:33:00,24.42816925,24.49583626,24.65474319,24.02650642,24.59518433
12/20/2024 18:34:00,24.42816925,24.49583626,24.65474319,24.02650642,24.59518433
12/20/2024 18:35:00,24.42816925,24.49583626,24.65474319,24.02650642,24.59518433
12/20/2024 18:36:00,24.35583496,24.49583626,24.65474319,24.02650642,24.59518433
12/20/2024 18:37:00,24.35583496,24.49583626,24.65474319,24.02650642,24.59518433
12/20/2024 18:38:00,24.35583496,24.49583626,24.65474319,24.02650642,24.59518433
12/20/2024 18:39:00,24.35583496,24.49583626,24.65474319,24.02650642,24.59518433
12/20/2024 18:40:00,24.35583496,24.49583626,24.65474319,24.02650642,24.59518433
12/20/2024 18:41:00,24.35583496,24.49583626,24.65474319,24.02650642,24.59518433
12/20/2024 18:42:00,24.35583496,24.49583626,24.74155045,24.02650642,24.59518433
12/20/2024 18:43:00,24.35583496,24.49583626,24.74155045,24.02650642,24.59518433
12/20/2024 18:44:00,24.35583496,24.49583626,24.74155045,24.02650642,24.59518433
12/20/2024 18:45:00,24.35583496,24.49583626,24.74155045,24.02650642,24.59518433
12/20/2024 18:46:00,24.35583496,24.49583626,24.74155045,24.02650642,24.59518433
12/20/2024 18:47:00,24.35583496,24.49583626,24.74155045,24.02650642,24.59518433
12/20/2024 18:48:00,24.35583496,24.61157417,24.81388855,24.02650642,24.59518433
12/20/2024 18:49:00,24.35583496,24.61157417,24.81388855,24.02650642,24.59518433
12/20/2024 18:50:00,24.35583496,24.61157417,24.81388855,24.02650642,24.59518433
12/20/2024 18:51:00,24.35583496,24.61157417,24.81388855,24.02650642,24.59518433
12/20/2024 18:52:00,24.35583496,24.61157417,24.81388855,24.02650642,24.59518433
12/20/2024 18:53:00,24.35583496,24.61157417,24.81388855,24.02650642,24.59518433
12/20/2024 18:54:00,24.35583496,24.61157417,24.81388855,24.02650642,24.59518433
12/20/2024 18:55:00,24.35583496,24.61157417,24.81388855,24.02650642,24.59518433
12/20/2024 18:56:00,24.35583496,24.61157417,24.81388855,24.02650642,24.59518433
12/20/2024 18:57:00,24.35583496,24.61157417,24.81388855,24.02650642,24.59518433
12/20/2024 18:58:00,24.35583496,24.61157417,24.74155045,24.02650642,24.59518433
12/20/2024 18:59:00,24.35583496,24.61157417,24.74155045,24.02650642,24.59518433
12/20/2024 19:00:00,24.35583496,24.61157417,24.74155045,24.02650642,24.59518433
12/20/2024 19:01:00,24.35583496,24.61157417,24.74155045,24.02650642,24.59518433
12/20/2024 19:02:00,24.35583496,24.61157417,24.77048492,24.02650642,24.59518433
12/20/2024 19:03:00,24.35583496,24.61157417,24.74155045,24.02650642,24.59518433
12/20/2024 19:04:00,24.35583496,24.61157417,24.74155045,24.02650642,24.59518433
12/20/2024 19:05:00,24.35583496,24.61157417,24.74155045,24.02650642,24.59518433
12/20/2024 19:06:00,24.35583496,24.61157417,24.74155045,24.02650642,24.59518433
12/20/2024 19:07:00,24.35583496,24.61157417,24.74155045,24.02650642,24.59518433
12/20/2024 19:08:00,24.35583496,24.61157417,24.74155045,24.20011711,24.59518433
12/20/2024 19:09:00,24.35583496,24.61157417,24.74155045,24.34478951,24.59518433
12/20/2024 19:10:00,24.35583496,24.71284676,24.74155045,24.34478951,24.59518433
12/20/2024 19:11:00,24.35583496,24.71284676,24.74155045,24.40266228,24.59518433
12/20/2024 19:12:00,24.35583496,24.71284676,24.81388855,24.51840401,24.59518433
12/20/2024 19:13:00,24.35583496,24.71284676,24.81388855,24.40266228,24.59518433
12/20/2024 19:14:00,24.35583496,24.71284676,24.74155045,24.41713142,24.66752243
12/20/2024 19:15:00,24.35583496,24.71284676,24.74155045,24.40266228,24.66752243
12/20/2024 19:16:00,24.35583496,24.71284676,24.74155045,24.51840401,24.66752243
12/20/2024 19:17:00,24.35583496,24.71284676,24.74155045,24.61967659,24.66752243
12/20/2024 19:18:00,24.35583496,24.71284676,24.74155045,24.61967659,24.66752243
12/20/2024 19:19:00,24.35583496,24.71284676,24.77048492,24.69201469,24.66752243
12/20/2024 19:20:00,24.35583496,24.71284676,24.74155045,24.69201469,24.66752243
12/20/2024 19:21:00,24.35583496,24.71284676,24.74155045,24.51840401,24.66752243
12/20/2024 19:22:00,24.35583496,24.71284676,24.74155045,24.41713142,24.66752243
12/20/2024 19:23:00,24.35583496,24.71284676,24.74155045,24.34478951,24.66752243
12/20/2024 19:24:00,24.35583496,24.71284676,24.74155045,24.20011711,24.66752243
12/20/2024 19:25:00,24.35583496,24.71284676,24.74155045,24.20011711,24.66752243
12/20/2024 19:26:00,24.35583496,24.71284676,24.74155045,24.20011711,24.66752243
12/20/2024 19:27:00,24.35583496,24.71284676,24.74155045,24.20011711,24.66752243
12/20/2024 19:28:00,24.35583496,24.71284676,24.74155045,24.20011711,24.66752243
12/20/2024 19:29:00,24.35583496,24.71284676,24.74155045,24.09884453,24.66752243
12/20/2024 19:30:00,24.35583496,24.71284676,24.74155045,24.09884453,24.66752243
12/20/2024 19:31:00,24.35583496,24.71284676,24.74155045,24.09884453,24.66752243
12/20/2024 19:32:00,24.35583496,24.71284676,24.74155045,24.09884453,24.66752243
12/20/2024 19:33:00,24.35583496,24.71284676,24.74155045,24.09884453,24.66752243
12/20/2024 19:34:00,24.35583496,24.71284676,24.74155045,24.02650642,24.66752243
12/20/2024 19:35:00,24.35583496,24.71284676,24.74155045,24.02650642,24.66752243
12/20/2024 19:36:00,24.35583496,24.71284676,24.74155045,24.09884453,24.66752243
12/20/2024 19:37:00,24.35583496,24.71284676,24.74155045,24.09884453,24.66752243
12/20/2024 19:38:00,24.35583496,24.71284676,24.74155045,24.09884453,24.66752243
12/20/2024 19:39:00,24.35583496,24.71284676,24.74155045,24.02650642,24.66752243
12/20/2024 19:40:00,24.35583496,24.71284676,24.74155045,24.02650642,24.66752243
