DateTime,SB02_CR_6F_TTHT_TT01.PV,SB02_CR_6F_TTHT_TT02.PV,SB02_CR_6F_TTHT_TT03.PV,SB02_CR_6F_TTHT_TT04.PV,SB02_CR_6F_TTHT_TT05.PV,SB02_CR_6F_TTHT_TT06.PV,SB02_CR_6F_TTHT_TT07.PV,SB02_CR_6F_TTHT_TT08.PV,SB02_CR_6F_TTHT_TT09.PV,SB02_CR_6F_TTHT_TT10.PV,SB02_CR_6F_TTHT_TT11.PV,SB02_CR_6F_TTHT_TT12.PV,SB02_CR_6F_TTHT_TT13.PV,SB02_CR_6F_TTHT_TT14.PV
12/11/2024 15:58:00,23.44180298,24.16456032,24.18733788,23.88967705,24.09671402,25.22259331,23.94310188,23.44800758,23.47117805,24.24645996,23.5931015,23.0603466,23.59245491,24.49733734
12/11/2024 15:59:00,23.44180298,24.16456032,24.18733788,23.88967705,24.09671402,25.22259331,24.05884361,23.44800758,23.47117805,24.24645996,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 16:00:00,23.44180298,24.15009499,24.18733788,23.88967705,24.11117935,25.22259331,24.05884361,23.44800758,23.47117805,24.24645996,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 16:01:00,23.44180298,24.25136757,24.18733788,23.88967705,24.03884506,25.22259331,24.05884361,23.44800758,23.47117805,24.24645996,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 16:02:00,23.44180298,24.25136757,24.18733788,23.88967705,24.03884506,25.22259331,24.05884361,23.44800758,23.47117805,24.24645996,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 16:03:00,23.44180298,24.25136757,24.18733788,23.88967705,24.02437592,25.22259331,24.05884361,23.44800758,23.47117805,24.24645996,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 16:04:00,23.44180298,24.25136757,24.18733788,23.88967705,24.03884506,25.22259331,24.04437447,23.44800758,23.47117805,24.13071823,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 16:05:00,23.44180298,24.15009499,24.18733788,23.96201515,24.03884506,25.22259331,23.94310188,23.44800758,23.47117805,24.13071823,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 16:06:00,23.44180298,24.15009499,24.08606529,23.96201515,24.09671402,25.22259331,23.94310188,23.44800758,23.47117805,24.13071823,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 16:07:00,23.55754471,24.15009499,24.08606529,23.96201515,24.09671402,25.22259331,23.94310188,23.44800758,23.47117805,24.13071823,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 16:08:00,23.44180298,24.15009499,24.08606529,23.96201515,24.03884506,25.22259331,23.94310188,23.44800758,23.47117805,24.13071823,23.5931015,22.9880085,23.59245491,24.39606476
12/11/2024 16:09:00,23.44180298,24.15009499,24.08606529,23.96201515,24.03884506,25.22259331,23.94310188,23.44800758,23.47117805,24.13071823,23.5931015,22.9880085,23.59245491,24.39606476
12/11/2024 16:10:00,23.36946869,24.15009499,24.08606529,23.96201515,24.03884506,25.22259331,23.94310188,23.44800758,23.47117805,24.13071823,23.5931015,22.9880085,23.59245491,24.39606476
12/11/2024 16:11:00,23.36946869,24.15009499,24.08606529,23.96201515,24.03884506,25.22259331,23.94310188,23.44800758,23.35544014,24.13071823,23.5931015,22.9880085,23.59245491,24.39606476
12/11/2024 16:12:00,23.36946869,24.15009499,24.08606529,23.96201515,24.03884506,25.22259331,24.05884361,23.44800758,23.35544014,24.13071823,23.5931015,22.9880085,23.59245491,24.39606476
12/11/2024 16:13:00,23.36946869,24.15009499,24.08606529,23.96201515,24.09671402,25.22259331,24.05884361,23.44800758,23.35544014,24.13071823,23.73777771,22.9880085,23.59245491,24.39606476
12/11/2024 16:14:00,23.36946869,24.15009499,24.08606529,23.96201515,24.09671402,25.1502552,24.05884361,23.44800758,23.35544014,24.13071823,23.73777771,22.9880085,23.59245491,24.39606476
12/11/2024 16:15:00,23.36946869,24.15009499,24.08606529,23.96201515,24.09671402,25.1502552,24.05884361,23.44800758,23.35544014,24.13071823,23.73777771,22.9880085,23.59245491,24.39606476
12/11/2024 16:16:00,23.36946869,24.07775688,24.08606529,23.96201515,24.09671402,25.1502552,24.05884361,23.44800758,23.35544014,24.13071823,23.73777771,22.9880085,23.59245491,24.39606476
12/11/2024 16:17:00,23.36946869,24.07775688,24.08606529,23.96201515,24.11117935,25.1502552,24.05884361,23.44800758,23.35544014,24.13071823,23.73777771,22.9880085,23.59245491,24.39606476
12/11/2024 16:18:00,23.36946869,24.09222221,24.08606529,23.96201515,24.11117935,25.1502552,24.05884361,23.44800758,23.35544014,24.13071823,23.73777771,22.9880085,23.59245491,24.39606476
12/11/2024 16:19:00,23.36946869,24.15009499,24.08606529,23.96201515,24.09671402,25.1502552,24.05884361,23.44800758,23.35544014,24.13071823,23.73777771,22.9880085,23.59245491,24.39606476
12/11/2024 16:20:00,23.36946869,24.15009499,24.08606529,23.96201515,24.09671402,25.1502552,24.05884361,23.44800758,23.35544014,24.13071823,23.73777771,22.9880085,23.59245491,24.39606476
12/11/2024 16:21:00,23.36946869,24.15009499,24.08606529,23.96201515,24.09671402,25.1502552,24.05884361,23.44800758,23.35544014,24.13071823,23.73777771,22.9880085,23.59245491,24.39606476
12/11/2024 16:22:00,23.36946869,24.15009499,24.08606529,23.96201515,24.11117935,25.1502552,24.05884361,23.44800758,23.35544014,24.13071823,23.73777771,22.9880085,23.59245491,24.39606476
12/11/2024 16:23:00,23.36946869,24.15009499,24.08606529,23.96201515,24.09671402,25.1502552,24.05884361,23.44800758,23.35544014,24.13071823,23.73777771,22.9880085,23.59245491,24.39606476
12/11/2024 16:24:00,23.36946869,24.15009499,24.08606529,23.96201515,24.09671402,25.1502552,24.04437447,23.44800758,23.35544014,24.13071823,23.73777771,22.9880085,23.59245491,24.39606476
12/11/2024 16:25:00,23.36946869,24.15009499,24.08606529,23.96201515,24.09671402,25.1502552,24.04437447,23.44800758,23.35544014,24.13071823,23.73777771,22.9880085,23.59245491,24.39606476
12/11/2024 16:26:00,23.36946869,24.15009499,24.08606529,23.96201515,24.09671402,25.1502552,24.05884361,23.44800758,23.35544014,24.24645996,23.73777771,22.9880085,23.59245491,24.39606476
12/11/2024 16:27:00,23.36946869,24.15009499,24.08606529,23.88967705,24.09671402,25.22259331,24.05884361,23.44800758,23.35544014,24.24645996,23.73777771,22.9880085,23.59245491,24.39606476
12/11/2024 16:28:00,23.44180298,24.15009499,24.08606529,23.88967705,24.09671402,25.22259331,24.05884361,23.44800758,23.35544014,24.24645996,23.81011581,22.9880085,23.59245491,24.39606476
12/11/2024 16:29:00,23.44180298,24.16456032,24.08606529,23.88967705,24.09671402,25.1502552,24.04437447,23.44800758,23.35544014,24.24645996,23.81011581,22.9880085,23.59245491,24.39606476
12/11/2024 16:30:00,23.44180298,24.16456032,24.08606529,23.88967705,24.09671402,25.1502552,24.05884361,23.44800758,23.35544014,24.24645996,23.81011581,22.9880085,23.59245491,24.39606476
12/11/2024 16:31:00,23.44180298,24.16456032,24.08606529,23.88967705,24.11117935,25.1502552,24.05884361,23.44800758,23.35544014,24.24645996,23.81011581,22.9880085,23.59245491,24.39606476
12/11/2024 16:32:00,23.55754471,24.15009499,24.08606529,23.78840446,24.09671402,25.1502552,24.05884361,23.44800758,23.35544014,24.24645996,23.81011581,22.9880085,23.59245491,24.39606476
12/11/2024 16:33:00,23.55754471,24.16456032,24.08606529,23.78840446,24.09671402,25.1502552,24.05884361,23.44800758,23.35544014,24.24645996,23.81011581,22.9880085,23.59245491,24.39606476
12/11/2024 16:34:00,23.55754471,24.16456032,24.08606529,23.78840446,24.09671402,25.1502552,24.05884361,23.44800758,23.47117805,24.24645996,23.81011581,22.9880085,23.59245491,24.39606476
12/11/2024 16:35:00,23.44180298,24.16456032,24.08606529,23.78840446,24.09671402,25.1502552,24.05884361,23.44800758,23.47117805,24.24645996,23.81011581,22.9880085,23.59245491,24.39606476
12/11/2024 16:36:00,23.44180298,24.16456032,24.08606529,23.88967705,24.09671402,25.1502552,24.05884361,23.44800758,23.47117805,24.24645996,23.81011581,22.9880085,23.59245491,24.39606476
12/11/2024 16:37:00,23.44180298,24.15009499,24.18733788,23.88967705,24.09671402,25.1502552,24.05884361,23.44800758,23.47117805,24.24645996,23.81011581,22.9880085,23.59245491,24.39606476
12/11/2024 16:38:00,23.44180298,24.16456032,24.18733788,23.88967705,24.09671402,25.1502552,24.05884361,23.44800758,23.47117805,24.24645996,23.81011581,22.9880085,23.59245491,24.39606476
12/11/2024 16:39:00,23.44180298,24.15009499,24.18733788,23.88967705,24.09671402,25.1502552,24.14564705,23.44800758,23.47117805,24.24645996,23.81011581,22.9880085,23.59245491,24.39606476
12/11/2024 16:40:00,23.44180298,24.15009499,24.18733788,23.88967705,24.09671402,25.1502552,24.14564705,23.44800758,23.47117805,24.24645996,23.81011581,22.9880085,23.59245491,24.39606476
12/11/2024 16:41:00,23.44180298,24.15009499,24.18733788,23.88967705,24.09671402,25.1502552,24.26138878,23.44800758,23.47117805,24.24645996,23.81011581,22.9880085,23.59245491,24.39606476
12/11/2024 16:42:00,23.44180298,24.15009499,24.30307961,23.88967705,24.02437592,25.1502552,24.26138878,23.44800758,23.47117805,24.24645996,23.81011581,22.9880085,23.59245491,24.39606476
12/11/2024 16:43:00,23.44180298,24.09222221,24.30307961,23.78840446,24.02437592,25.1502552,24.26138878,23.44800758,23.47117805,24.24645996,23.81011581,22.9880085,23.59245491,24.39606476
12/11/2024 16:44:00,23.55754471,24.07775688,24.30307961,23.78840446,24.09671402,25.1502552,24.26138878,23.44800758,23.57245445,24.24645996,23.81011581,22.9880085,23.59245491,24.39606476
12/11/2024 16:45:00,23.55754471,24.15009499,24.30307961,23.78840446,24.11117935,25.1502552,24.14564705,23.44800758,23.57245445,24.24645996,23.81011581,22.9880085,23.59245491,24.39606476
12/11/2024 16:46:00,23.55754471,24.15009499,24.18733788,23.78840446,24.09671402,25.1502552,24.14564705,23.44800758,23.57245445,24.24645996,23.81011581,22.9880085,23.59245491,24.39606476
12/11/2024 16:47:00,23.55754471,24.15009499,24.18733788,23.78840446,24.09671402,25.1502552,24.14564705,23.44800758,23.57245445,24.24645996,23.81011581,22.9880085,23.59245491,24.39606476
12/11/2024 16:48:00,23.55754471,24.15009499,24.18733788,23.78840446,24.09671402,25.1502552,24.14564705,23.44800758,23.57245445,24.24645996,23.81011581,22.9880085,23.59245491,24.39606476
12/11/2024 16:49:00,23.44180298,24.15009499,24.18733788,23.78840446,24.09671402,25.1502552,24.14564705,23.44800758,23.57245445,24.24645996,23.81011581,22.9880085,23.59245491,24.39606476
12/11/2024 16:50:00,23.44180298,24.15009499,24.18733788,23.78840446,24.09671402,25.1502552,24.14564705,23.44800758,23.57245445,24.24645996,23.81011581,22.9880085,23.59245491,24.39606476
12/11/2024 16:51:00,23.44180298,24.15009499,24.18733788,23.78840446,24.09671402,25.1502552,24.14564705,23.44800758,23.57245445,24.24645996,23.81011581,22.9880085,23.59245491,24.39606476
12/11/2024 16:52:00,23.44180298,24.15009499,24.18733788,23.78840446,24.03884506,25.1502552,24.14564705,23.44800758,23.57245445,24.24645996,23.81011581,22.9880085,23.59245491,24.39606476
12/11/2024 16:53:00,23.44180298,24.15009499,24.18733788,23.78840446,24.02437592,25.1502552,24.14564705,23.44800758,23.57245445,24.24645996,23.81011581,22.9880085,23.59245491,24.39606476
12/11/2024 16:54:00,23.44180298,24.15009499,24.18733788,23.78840446,24.09671402,25.22259331,24.14564705,23.44800758,23.57245445,24.24645996,23.81011581,22.9880085,23.59245491,24.39606476
12/11/2024 16:55:00,23.44180298,24.15009499,24.18733788,23.78840446,24.09671402,25.22259331,24.14564705,23.44800758,23.57245445,24.24645996,23.81011581,22.9880085,23.59245491,24.39606476
12/11/2024 16:56:00,23.44180298,24.15009499,24.18733788,23.78840446,24.09671402,25.22259331,24.14564705,23.44800758,23.57245445,24.24645996,23.81011581,22.9880085,23.59245491,24.39606476
12/11/2024 16:57:00,23.44180298,24.15009499,24.18733788,23.78840446,24.09671402,25.22259331,24.14564705,23.44800758,23.47117805,24.24645996,23.81011581,22.9880085,23.59245491,24.39606476
12/11/2024 16:58:00,23.44180298,24.15009499,24.18733788,23.78840446,24.09671402,25.22259331,24.14564705,23.44800758,23.47117805,24.24645996,23.81011581,22.9880085,23.59245491,24.39606476
12/11/2024 16:59:00,23.55754471,24.07775688,24.08606529,23.78840446,24.09671402,25.22259331,24.14564705,23.44800758,23.47117805,24.24645996,23.81011581,22.9880085,23.59245491,24.39606476
12/11/2024 17:00:00,23.55754471,24.07775688,24.08606529,23.67266273,24.09671402,25.22259331,24.14564705,23.44800758,23.35544014,24.24645996,23.81011581,22.9880085,23.59245491,24.39606476
12/11/2024 17:01:00,23.55754471,24.15009499,24.08606529,23.67266273,24.09671402,25.22259331,24.14564705,23.44800758,23.35544014,24.24645996,23.81011581,22.9880085,23.59245491,24.39606476
12/11/2024 17:02:00,23.55754471,24.16456032,24.08606529,23.67266273,24.09671402,25.22259331,24.14564705,23.44800758,23.35544014,24.24645996,23.81011581,22.9880085,23.59245491,24.39606476
12/11/2024 17:03:00,23.55754471,24.15009499,24.08606529,23.67266273,24.09671402,25.22259331,24.14564705,23.44800758,23.35544014,24.24645996,23.81011581,22.9880085,23.59245491,24.39606476
12/11/2024 17:04:00,23.70222092,24.15009499,24.08606529,23.57139015,24.09671402,25.22259331,24.14564705,23.44800758,23.35544014,24.24645996,23.81011581,22.9880085,23.59245491,24.39606476
12/11/2024 17:05:00,23.70222092,24.15009499,24.08606529,23.57139015,24.09671402,25.22259331,24.14564705,23.44800758,23.35544014,24.34772873,23.81011581,22.9880085,23.59245491,24.39606476
12/11/2024 17:06:00,23.70222092,24.15009499,24.08606529,23.67266273,24.1979866,25.22259331,24.14564705,23.44800758,23.47117805,24.34772873,23.81011581,22.9880085,23.59245491,24.39606476
12/11/2024 17:07:00,23.70222092,24.16456032,24.08606529,23.67266273,24.1979866,25.1502552,24.14564705,23.44800758,23.47117805,24.34772873,23.81011581,22.9880085,23.59245491,24.39606476
12/11/2024 17:08:00,23.70222092,24.16456032,24.08606529,23.67266273,24.1979866,25.1502552,24.14564705,23.44800758,23.47117805,24.34772873,23.81011581,22.9880085,23.59245491,24.32372665
12/11/2024 17:09:00,23.55754471,24.16456032,24.08606529,23.67266273,24.1979866,25.1502552,24.14564705,23.44800758,23.57245445,24.34772873,23.81011581,22.87227058,23.59245491,24.32372665
12/11/2024 17:10:00,23.55754471,24.15009499,24.08606529,23.67266273,24.1979866,25.1502552,24.14564705,23.44800758,23.57245445,24.34772873,23.81011581,22.87227058,23.59245491,24.32372665
12/11/2024 17:11:00,23.44180298,24.15009499,24.08606529,23.67266273,24.1979866,25.1502552,24.14564705,23.44800758,23.57245445,24.34772873,23.81011581,22.87227058,23.59245491,24.32372665
12/11/2024 17:12:00,23.55754471,24.16456032,24.08606529,23.67266273,24.1979866,25.1502552,24.14564705,23.44800758,23.57245445,24.34772873,23.81011581,22.87227058,23.59245491,24.32372665
12/11/2024 17:13:00,23.55754471,24.16456032,24.08606529,23.67266273,24.1979866,25.1502552,24.14564705,23.44800758,23.57245445,24.34772873,23.81011581,22.87227058,23.59245491,24.32372665
12/11/2024 17:14:00,23.55754471,24.15009499,24.08606529,23.67266273,24.09671402,25.1502552,24.14564705,23.44800758,23.57245445,24.34772873,23.81011581,22.87227058,23.59245491,24.32372665
12/11/2024 17:15:00,23.55754471,24.16456032,24.08606529,23.67266273,24.09671402,25.1502552,24.14564705,23.44800758,23.57245445,24.34772873,23.81011581,22.87227058,23.49117851,24.32372665
12/11/2024 17:16:00,23.55754471,24.16456032,24.08606529,23.67266273,24.09671402,25.1502552,24.14564705,23.44800758,23.57245445,24.34772873,23.81011581,22.87227058,23.49117851,24.32372665
12/11/2024 17:17:00,23.55754471,24.15009499,24.08606529,23.67266273,24.09671402,25.1502552,24.14564705,23.44800758,23.57245445,24.34772873,23.81011581,22.87227058,23.49117851,24.32372665
12/11/2024 17:18:00,23.55754471,24.15009499,24.08606529,23.78840446,24.02437592,25.1502552,24.14564705,23.44800758,23.57245445,24.34772873,23.81011581,22.87227058,23.49117851,24.32372665
12/11/2024 17:19:00,23.55754471,24.15009499,24.08606529,23.78840446,24.03884506,25.00557899,24.1601162,23.44800758,23.57245445,24.34772873,23.81011581,22.87227058,23.49117851,24.32372665
12/11/2024 17:20:00,23.55754471,24.15009499,24.08606529,23.78840446,24.03884506,25.03451347,24.14564705,23.44800758,23.57245445,24.34772873,23.81011581,22.87227058,23.49117851,24.32372665
12/11/2024 17:21:00,23.55754471,24.15009499,24.08606529,23.78840446,24.02437592,25.00557899,24.14564705,23.44800758,23.47117805,24.34772873,23.81011581,22.87227058,23.49117851,24.32372665
12/11/2024 17:22:00,23.44180298,24.15009499,24.08606529,23.78840446,24.02437592,25.00557899,24.05884361,23.44800758,23.47117805,24.34772873,23.81011581,22.87227058,23.49117851,24.32372665
12/11/2024 17:23:00,23.44180298,24.15009499,24.08606529,23.78840446,24.03884506,25.00557899,24.05884361,23.44800758,23.47117805,24.34772873,23.81011581,22.87227058,23.49117851,24.32372665
12/11/2024 17:24:00,23.44180298,24.15009499,24.08606529,23.78840446,24.03884506,25.00557899,24.05884361,23.44800758,23.47117805,24.34772873,23.81011581,22.87227058,23.49117851,24.32372665
12/11/2024 17:25:00,23.55754471,24.16456032,24.08606529,23.78840446,24.03884506,25.00557899,24.05884361,23.44800758,23.47117805,24.34772873,23.81011581,22.87227058,23.49117851,24.32372665
12/11/2024 17:26:00,23.55754471,24.15009499,24.08606529,23.78840446,24.02437592,25.00557899,23.94310188,23.44800758,23.47117805,24.34772873,23.81011581,22.87227058,23.49117851,24.32372665
12/11/2024 17:27:00,23.55754471,24.15009499,24.08606529,23.78840446,24.02437592,25.00557899,23.94310188,23.44800758,23.47117805,24.34772873,23.81011581,22.87227058,23.49117851,24.32372665
12/11/2024 17:28:00,23.44180298,24.07775688,24.08606529,23.78840446,24.02437592,25.00557899,23.94310188,23.44800758,23.47117805,24.34772873,23.81011581,22.87227058,23.49117851,24.32372665
12/11/2024 17:29:00,23.44180298,24.15009499,24.08606529,23.78840446,24.02437592,25.00557899,23.94310188,23.44800758,23.47117805,24.34772873,23.81011581,22.87227058,23.49117851,24.32372665
12/11/2024 17:30:00,23.26819611,24.15009499,24.08606529,23.78840446,24.02437592,25.00557899,23.94310188,23.44800758,23.47117805,24.34772873,23.81011581,22.87227058,23.49117851,24.32372665
12/11/2024 17:31:00,23.26819611,24.15009499,24.08606529,23.78840446,24.09671402,25.00557899,23.94310188,23.44800758,23.47117805,24.34772873,23.81011581,22.87227058,23.49117851,24.32372665
12/11/2024 17:32:00,23.44180298,24.15009499,24.08606529,23.78840446,24.09671402,25.03451347,23.94310188,23.44800758,23.47117805,24.34772873,23.81011581,22.87227058,23.49117851,24.32372665
12/11/2024 17:33:00,23.44180298,24.15009499,24.08606529,23.78840446,24.09671402,25.03451347,23.94310188,23.44800758,23.47117805,24.34772873,23.81011581,22.87227058,23.49117851,24.32372665
12/11/2024 17:34:00,23.44180298,24.15009499,24.08606529,23.78840446,24.09671402,25.00557899,23.94310188,23.44800758,23.47117805,24.34772873,23.81011581,22.87227058,23.49117851,24.32372665
12/11/2024 17:35:00,23.55754471,24.15009499,24.08606529,23.78840446,24.09671402,25.00557899,23.94310188,23.44800758,23.47117805,24.34772873,23.81011581,22.87227058,23.49117851,24.32372665
12/11/2024 17:36:00,23.55754471,24.15009499,24.08606529,23.78840446,24.09671402,25.00557899,23.94310188,23.44800758,23.47117805,24.34772873,23.81011581,22.87227058,23.49117851,24.32372665
12/11/2024 17:37:00,23.55754471,24.15009499,24.08606529,23.78840446,24.09671402,25.00557899,23.94310188,23.44800758,23.35544014,24.34772873,23.81011581,22.87227058,23.49117851,24.32372665
12/11/2024 17:38:00,23.44180298,24.15009499,24.08606529,23.78840446,24.09671402,25.03451347,23.87076378,23.44800758,23.35544014,24.34772873,23.81011581,22.87227058,23.49117851,24.17905045
