DateTime,B7_CR_2F_ROOM_01_TT.PV,B7_CR_2F_ROOM_02_TT.PV,B7_CR_2F_ROOM_03_TT.PV,B7_CR_2F_ROOM_04_TT.PV,B7_CR_2F_ROOM_05_TT.PV,B7_CR_2F_ROOM_06_TT.PV,B7_CR_2F_ROOM_07_TT.PV,B7_CR_2F_ROOM_08_TT.PV,B7_CR_2F_ROOM_10_TT.PV,B7_CR_2F_ROOM_11_TT.PV,B7_CR_2F_ROOM_16_TT.PV,B7_CR_2F_ROOM_17_TT.PV,B7_2F_ROOM_18_TT.PV
2024-11-05 22:47:00,21.0883102416992,21.826021194458,21.734260559082,22.3368053436279,22.3733806610107,21.8999996185303,21.9231472015381,21.8802089691162,21.9746532440186,22.0295143127441,21.9733791351318,21.8431701660156,22.0746536254883
2024-11-05 22:48:00,20.9870357513428,21.826021194458,21.734260559082,22.3368053436279,22.3733806610107,21.8999996185303,21.9231472015381,21.8802089691162,21.9746532440186,21.884838104248,21.9589099884033,21.8431701660156,22.0746536254883
2024-11-05 22:49:00,20.8712959289551,21.826021194458,21.734260559082,22.3368053436279,22.3733806610107,21.8999996185303,21.8218746185303,21.8802089691162,22.0469913482666,21.884838104248,21.9733791351318,21.8431701660156,22.1469917297363
2024-11-05 22:50:00,21.6959495544434,21.826021194458,21.7487258911133,22.3368053436279,22.3733806610107,21.8999996185303,21.8218746185303,21.8802089691162,22.0469913482666,21.884838104248,21.9733791351318,21.8431701660156,22.1469917297363
2024-11-05 22:51:00,21.3776607513428,21.826021194458,21.734260559082,22.3368053436279,22.3733806610107,21.8999996185303,21.8218746185303,21.8802089691162,22.0469913482666,21.884838104248,21.9733791351318,21.9155101776123,22.1469917297363
2024-11-05 22:52:00,21.4789352416992,21.826021194458,21.734260559082,22.3368053436279,22.3733806610107,21.8999996185303,21.8218746185303,21.8802089691162,22.0469913482666,21.884838104248,21.9733791351318,21.9155101776123,22.1469917297363
2024-11-05 22:53:00,21.5802097320557,21.826021194458,21.7487258911133,22.3368053436279,22.3733806610107,21.8999996185303,21.8218746185303,21.8802089691162,22.0469913482666,21.884838104248,21.9589099884033,21.9155101776123,22.1469917297363
2024-11-05 22:54:00,21.3053245544434,21.826021194458,21.734260559082,22.3368053436279,22.3733806610107,21.8999996185303,21.9231472015381,21.8802089691162,22.0469913482666,22.0295143127441,21.9589099884033,21.9155101776123,22.1469917297363
2024-11-05 22:55:00,21.0883102416992,21.826021194458,21.734260559082,22.3368053436279,22.3733806610107,21.8999996185303,22.0244197845459,21.8802089691162,22.0469913482666,22.0295143127441,21.4733791351318,21.8431701660156,22.1469917297363
2024-11-05 22:56:00,21.0883102416992,21.826021194458,21.734260559082,22.3368053436279,22.4746551513672,21.8999996185303,22.0967578887939,21.9814796447754,22.0469913482666,22.0295143127441,21.4733791351318,21.8431701660156,22.1469917297363
2024-11-05 22:57:00,21.0883102416992,21.826021194458,21.734260559082,22.3368053436279,22.4746551513672,21.8999996185303,22.2124996185303,21.9814796447754,22.0469913482666,22.0295143127441,21.4733791351318,21.8431701660156,22.1469917297363
2024-11-05 22:58:00,20.9870357513428,21.826021194458,21.7487258911133,22.3368053436279,22.4746551513672,21.8999996185303,22.3137722015381,21.9814796447754,22.0469913482666,22.0295143127441,21.4733791351318,21.8431701660156,22.1469917297363
2024-11-05 22:59:00,20.9870357513428,21.826021194458,21.734260559082,22.3368053436279,22.4746551513672,21.8999996185303,22.3137722015381,21.8802089691162,22.0469913482666,22.0295143127441,21.4589099884033,21.9155101776123,22.1469917297363
2024-11-05 23:00:00,20.9870357513428,21.826021194458,21.734260559082,22.3368053436279,22.4746551513672,21.8999996185303,22.3137722015381,21.8802089691162,22.0469913482666,21.884838104248,21.4733791351318,21.9155101776123,22.1469917297363
2024-11-05 23:01:00,20.9870357513428,21.826021194458,21.734260559082,22.3368053436279,22.4746551513672,21.8999996185303,22.2124996185303,21.8802089691162,22.0469913482666,21.8125,21.4733791351318,21.9155101776123,22.1469917297363
2024-11-05 23:02:00,20.9870357513428,21.826021194458,21.734260559082,22.3368053436279,22.4746551513672,21.8999996185303,22.0967578887939,21.8802089691162,22.0469913482666,21.8125,21.4589099884033,21.9155101776123,22.1469917297363
2024-11-05 23:03:00,20.9870357513428,21.826021194458,21.734260559082,22.3368053436279,22.4746551513672,21.8999996185303,22.0388889312744,21.8802089691162,22.0469913482666,21.884838104248,21.4733791351318,21.9155101776123,22.1469917297363
2024-11-05 23:04:00,20.9870357513428,21.826021194458,21.734260559082,22.3368053436279,22.4746551513672,21.8999996185303,22.0388889312744,21.8802089691162,22.0469913482666,21.884838104248,21.4733791351318,21.9155101776123,22.1469917297363
2024-11-05 23:05:00,21.6959495544434,21.826021194458,21.734260559082,22.3368053436279,22.4746551513672,21.8999996185303,21.9231472015381,21.7789344787598,22.0469913482666,21.884838104248,21.4733791351318,21.9155101776123,22.1469917297363
2024-11-05 23:06:00,21.3776607513428,21.826021194458,21.734260559082,22.1921291351318,22.4746551513672,21.8999996185303,21.9231472015381,21.7789344787598,22.0469913482666,21.8993034362793,21.4733791351318,21.9155101776123,22.1469917297363
2024-11-05 23:07:00,21.1895847320557,21.826021194458,21.7487258911133,22.1921291351318,22.4746551513672,21.8999996185303,21.9231472015381,21.7789344787598,22.0469913482666,21.884838104248,21.4733791351318,21.9155101776123,22.1469917297363
2024-11-05 23:08:00,20.9870357513428,21.826021194458,21.734260559082,22.1921291351318,22.4746551513672,21.8999996185303,21.8218746185303,21.7789344787598,21.9746532440186,22.0295143127441,21.4589099884033,21.9155101776123,22.0746536254883
2024-11-05 23:09:00,20.9870357513428,21.826021194458,21.7487258911133,22.1921291351318,22.4746551513672,21.8999996185303,21.8218746185303,21.7789344787598,21.9746532440186,22.130786895752,21.4733791351318,21.9155101776123,22.0746536254883
2024-11-05 23:10:00,20.9870357513428,21.826021194458,21.7487258911133,22.1921291351318,22.4746551513672,21.8999996185303,21.7061328887939,21.7789344787598,21.8733787536621,22.130786895752,21.4733791351318,21.9155101776123,21.9733791351318
2024-11-05 23:11:00,21.1895847320557,21.826021194458,21.7487258911133,22.1921291351318,22.4746551513672,21.8999996185303,21.6048603057861,21.7789344787598,21.9746532440186,22.130786895752,21.4733791351318,21.9155101776123,22.0746536254883
2024-11-05 23:12:00,21.4789352416992,21.826021194458,21.7487258911133,22.1921291351318,22.4746551513672,21.8999996185303,21.6048603057861,21.7789344787598,21.9746532440186,22.130786895752,21.4733791351318,21.9155101776123,22.0746536254883
2024-11-05 23:13:00,21.3053245544434,21.826021194458,21.734260559082,22.1921291351318,22.4746551513672,21.8999996185303,21.6048603057861,21.7789344787598,21.9746532440186,22.203125,21.4733791351318,22.0167808532715,22.0746536254883
2024-11-05 23:14:00,21.0883102416992,21.826021194458,21.734260559082,22.1921291351318,22.4746551513672,21.8999996185303,21.7061328887939,21.7789344787598,21.9746532440186,22.3043975830078,21.4733791351318,22.0167808532715,22.0746536254883
2024-11-05 23:15:00,20.9870357513428,21.826021194458,21.734260559082,22.1921291351318,22.4746551513672,21.8999996185303,21.7061328887939,21.7789344787598,22.0469913482666,22.3188667297363,21.5746536254883,22.0167808532715,22.1469917297363
2024-11-05 23:16:00,20.9870357513428,21.826021194458,21.734260559082,22.1921291351318,22.4746551513672,21.8999996185303,21.7061328887939,21.7789344787598,22.0469913482666,22.4201393127441,21.5746536254883,22.03125,22.1469917297363
2024-11-05 23:17:00,20.9870357513428,21.826021194458,21.7487258911133,22.1921291351318,22.4746551513672,21.8999996185303,21.8218746185303,21.7789344787598,22.0469913482666,22.521411895752,21.5746536254883,22.03125,22.1469917297363
2024-11-05 23:18:00,20.8857650756836,21.7102794647217,21.734260559082,22.1921291351318,22.4746551513672,21.8999996185303,21.9231472015381,21.7789344787598,22.0469913482666,22.7384262084961,21.5746536254883,22.03125,22.1469917297363
2024-11-05 23:19:00,20.8857650756836,21.826021194458,21.734260559082,22.1921291351318,22.4746551513672,21.8999996185303,21.9231472015381,21.7789344787598,22.0469913482666,22.8107643127441,21.5746536254883,22.03125,22.1469917297363
2024-11-05 23:20:00,20.8712959289551,21.826021194458,21.7487258911133,22.1921291351318,22.4746551513672,21.8999996185303,22.0244197845459,21.7789344787598,22.0469913482666,22.7384262084961,21.5746536254883,22.1325225830078,22.1469917297363
2024-11-05 23:21:00,20.8712959289551,21.826021194458,21.734260559082,22.1921291351318,22.4746551513672,21.8999996185303,22.0388889312744,21.7789344787598,22.0469913482666,22.7384262084961,21.5746536254883,22.1325225830078,22.1469917297363
2024-11-05 23:22:00,20.8712959289551,21.826021194458,21.7487258911133,22.1921291351318,22.4746551513672,21.8999996185303,21.9231472015381,21.7789344787598,22.0469913482666,22.8107643127441,21.5746536254883,22.1325225830078,22.1469917297363
2024-11-05 23:23:00,20.8712959289551,21.826021194458,21.7487258911133,22.1921291351318,22.4746551513672,21.8999996185303,21.8218746185303,21.7789344787598,22.0469913482666,22.8107643127441,21.5746536254883,22.1325225830078,22.1469917297363
2024-11-05 23:24:00,21.1895847320557,21.826021194458,21.734260559082,22.1921291351318,22.4746551513672,21.8999996185303,21.7061328887939,21.7789344787598,22.0469913482666,22.8107643127441,22.0746536254883,22.2337951660156,22.1469917297363
2024-11-05 23:25:00,21.1895847320557,21.826021194458,21.7487258911133,22.1921291351318,22.4746551513672,21.8999996185303,21.7061328887939,21.7789344787598,22.0469913482666,22.8107643127441,22.0746536254883,22.2337951660156,22.1469917297363
2024-11-05 23:26:00,21.0883102416992,21.7247467041016,21.7487258911133,22.1921291351318,22.4746551513672,21.8999996185303,21.7061328887939,21.7789344787598,22.0469913482666,22.6371536254883,22.0746536254883,22.2337951660156,22.1469917297363
2024-11-05 23:27:00,20.9870357513428,21.7247467041016,21.734260559082,22.1921291351318,22.4746551513672,21.8999996185303,21.6048603057861,21.7789344787598,22.0469913482666,22.4201393127441,22.0746536254883,22.2337951660156,22.1469917297363
2024-11-05 23:28:00,20.9870357513428,21.7247467041016,21.734260559082,22.1921291351318,22.4746551513672,21.8999996185303,21.6048603057861,21.7789344787598,22.0469913482666,22.3043975830078,22.0746536254883,22.2337951660156,22.1469917297363
2024-11-05 23:29:00,20.9870357513428,21.7102794647217,21.734260559082,22.1921291351318,22.4746551513672,21.8999996185303,21.6048603057861,21.7789344787598,22.0469913482666,22.3188667297363,22.0746536254883,22.2337951660156,22.1469917297363
2024-11-05 23:30:00,20.8712959289551,21.7102794647217,21.6329860687256,22.1921291351318,22.4746551513672,21.8999996185303,21.6048603057861,21.7789344787598,22.0469913482666,22.203125,22.0746536254883,22.2337951660156,22.1469917297363
2024-11-05 23:31:00,21.1895847320557,21.7247467041016,21.6329860687256,22.1921291351318,22.4746551513672,21.8999996185303,21.6048603057861,21.7789344787598,22.0469913482666,22.130786895752,22.0746536254883,22.2337951660156,22.1469917297363
2024-11-05 23:32:00,21.7972221374512,21.7102794647217,21.6329860687256,22.1921291351318,22.5469932556152,21.8999996185303,21.7061328887939,21.7789344787598,22.0469913482666,22.0295143127441,22.0746536254883,22.2337951660156,22.1469917297363
2024-11-05 23:33:00,21.6814804077148,21.7102794647217,21.6329860687256,22.1921291351318,22.5469932556152,21.8999996185303,21.7061328887939,21.7789344787598,22.0469913482666,22.0295143127441,22.0746536254883,22.1325225830078,22.1469917297363
2024-11-05 23:34:00,21.4789352416992,21.7102794647217,21.6329860687256,22.1921291351318,22.5469932556152,21.8999996185303,21.7061328887939,21.7789344787598,22.0469913482666,21.884838104248,22.2193298339844,22.2337951660156,22.1469917297363
2024-11-05 23:35:00,21.1895847320557,21.7247467041016,21.6329860687256,22.1921291351318,22.5469932556152,21.8999996185303,21.7061328887939,21.7789344787598,22.0469913482666,21.884838104248,22.2193298339844,22.2337951660156,22.1469917297363
2024-11-05 23:36:00,21.0883102416992,21.7247467041016,21.6329860687256,22.1921291351318,22.5469932556152,21.8999996185303,21.8218746185303,21.7789344787598,22.0469913482666,21.8125,22.2193298339844,22.2337951660156,22.1469917297363
2024-11-05 23:37:00,20.9870357513428,21.7102794647217,21.5606498718262,22.1921291351318,22.5469932556152,21.8999996185303,21.8218746185303,21.7789344787598,22.0469913482666,21.8125,22.2193298339844,22.2337951660156,22.1469917297363
2024-11-05 23:38:00,20.9870357513428,21.7102794647217,21.5606498718262,22.1921291351318,22.5469932556152,21.8999996185303,21.8218746185303,21.7789344787598,22.0469913482666,21.8125,22.0746536254883,22.2337951660156,22.1469917297363
2024-11-05 23:39:00,20.8857650756836,21.7247467041016,21.5606498718262,22.1921291351318,22.5469932556152,21.8999996185303,21.8218746185303,21.7789344787598,22.0469913482666,21.8125,22.2193298339844,22.2337951660156,22.1469917297363
2024-11-05 23:40:00,20.7700252532959,21.7102794647217,21.5606498718262,22.1921291351318,22.5469932556152,21.8999996185303,21.8218746185303,21.7789344787598,22.0469913482666,21.8125,22.2193298339844,22.2337951660156,22.1469917297363
2024-11-05 23:41:00,20.7700252532959,21.7247467041016,21.5606498718262,22.1921291351318,22.5469932556152,21.8999996185303,21.8218746185303,21.7789344787598,22.0469913482666,21.8269691467285,22.0746536254883,22.2337951660156,22.1469917297363
2024-11-05 23:42:00,20.7700252532959,21.7247467041016,21.5606498718262,22.1921291351318,22.5469932556152,21.8999996185303,21.8218746185303,21.6631946563721,22.0469913482666,21.8125,22.0746536254883,22.2337951660156,22.1469917297363
2024-11-05 23:43:00,20.8712959289551,21.7102794647217,21.5606498718262,22.1921291351318,22.5469932556152,21.8999996185303,21.8218746185303,21.6631946563721,22.0469913482666,21.8125,22.0746536254883,22.2337951660156,22.1469917297363
2024-11-05 23:44:00,21.5802097320557,21.7247467041016,21.5606498718262,22.1921291351318,22.5469932556152,21.8999996185303,21.7061328887939,21.6631946563721,22.0469913482666,21.7112274169922,22.0746536254883,22.3350715637207,22.1469917297363
2024-11-05 23:45:00,21.6959495544434,21.7102794647217,21.5606498718262,22.1921291351318,22.5469932556152,21.8999996185303,21.6048603057861,21.6631946563721,22.0469913482666,21.7112274169922,22.0746536254883,22.3350715637207,22.1469917297363
2024-11-05 23:46:00,21.3776607513428,21.7247467041016,21.5606498718262,22.1921291351318,22.5469932556152,21.8999996185303,21.6048603057861,21.6631946563721,22.0469913482666,21.7112274169922,22.0746536254883,22.3350715637207,22.1469917297363
2024-11-05 23:47:00,21.1895847320557,21.7247467041016,21.5606498718262,22.1921291351318,22.5469932556152,21.8999996185303,21.6048603057861,21.6631946563721,22.1627292633057,21.7112274169922,22.0746536254883,22.3350715637207,22.2627296447754
2024-11-05 23:48:00,20.9870357513428,21.7247467041016,21.5606498718262,22.1921291351318,22.5469932556152,21.8999996185303,21.5325222015381,21.6631946563721,22.1627292633057,21.7112274169922,22.0746536254883,22.3350715637207,22.2627296447754
2024-11-05 23:49:00,20.9870357513428,21.7247467041016,21.5606498718262,22.1921291351318,22.5469932556152,21.8999996185303,21.5325222015381,21.6631946563721,22.1627292633057,21.7112274169922,22.0746536254883,22.3350715637207,22.2627296447754
2024-11-05 23:50:00,20.9870357513428,21.7247467041016,21.5606498718262,22.1921291351318,22.4746551513672,21.8999996185303,21.5325222015381,21.6631946563721,22.1627292633057,21.7112274169922,22.0746536254883,22.3350715637207,22.2627296447754
2024-11-05 23:51:00,21.5802097320557,21.7102794647217,21.5606498718262,22.1921291351318,22.4746551513672,21.8999996185303,21.5325222015381,21.6631946563721,22.1627292633057,21.7112274169922,22.0746536254883,22.3350715637207,22.2627296447754
2024-11-05 23:52:00,21.4789352416992,21.7247467041016,21.5606498718262,22.1921291351318,22.4746551513672,21.8999996185303,21.5325222015381,21.6631946563721,22.1627292633057,21.7112274169922,22.0746536254883,22.4508094787598,22.2627296447754
2024-11-05 23:53:00,21.1895847320557,21.7247467041016,21.5606498718262,22.1921291351318,22.4746551513672,21.8999996185303,21.5325222015381,21.6631946563721,22.1627292633057,21.7112274169922,22.0746536254883,22.3350715637207,22.2627296447754
2024-11-05 23:54:00,21.0883102416992,21.7247467041016,21.6329860687256,22.1921291351318,22.4746551513672,21.8999996185303,21.6048603057861,21.6631946563721,22.1627292633057,21.7112274169922,22.0746536254883,22.3350715637207,22.2627296447754
2024-11-05 23:55:00,20.9870357513428,21.7247467041016,21.6329860687256,22.1921291351318,22.4746551513672,21.8999996185303,21.5325222015381,21.6631946563721,22.1627292633057,21.7112274169922,22.0746536254883,22.3350715637207,22.2627296447754
2024-11-05 23:56:00,20.8712959289551,21.7247467041016,21.6329860687256,22.1921291351318,22.4746551513672,21.8999996185303,21.5325222015381,21.6631946563721,22.1627292633057,21.7112274169922,22.0746536254883,22.4363441467285,22.2627296447754
2024-11-05 23:57:00,20.8712959289551,21.7247467041016,21.6329860687256,22.1921291351318,22.4746551513672,21.8999996185303,21.6048603057861,21.6631946563721,22.1627292633057,21.6099548339844,22.2193298339844,22.4508094787598,22.2627296447754
