DateTime,TCV_01_TT4,TCV_01_CV5,TCV_02_TT4,TCV_02_CV5,TCV_03_TT4,TCV_03_CV5,TCV_04_TT4,TCV_04_CV5,TCV_05_TT4,TCV_05_CV5,TCV_06_TT4,TCV_06_CV5,TCV_07_TT4,TCV_07_CV5,TCV_08_TT4,TCV_08_CV5,TCV_09_TT4,TCV_09_CV5,TCV_10_TT4,TCV_10_CV5
2024-11-04 20:36:00,20.4166660308838,0,22.8125,89.8839263916016,21.8402767181396,0,21.5972232818604,0,22.0659732818604,0,22.3611106872559,0,17.5868053436279,0,21.2673606872559,0,21.8923606872559,13.7743806838989,19.3229160308838,100
2024-11-04 20:37:00,20.4340267181396,0,22.8125,89.761360168457,21.9444427490234,0,21.6145839691162,0,22.0138893127441,0,22.4131927490234,0,17.5868053436279,0,21.2673606872559,0,21.9444427490234,13.800443649292,19.2708339691162,100
2024-11-04 20:38:00,20.4340267181396,0,22.8298606872559,89.6711959838867,21.8923606872559,0,21.6493053436279,0,22.0659732818604,0,22.4131927490234,0,17.5868053436279,0,21.2847213745117,0,21.8923606872559,13.6219730377197,19.3229160308838,100
2024-11-04 20:39:00,20.4340267181396,0,22.7604160308838,89.3960113525391,21.9618072509766,0,21.6493053436279,0,22.0659732818604,0,22.4131927490234,0,17.5347213745117,0,21.3020839691162,0,21.9444427490234,13.6650705337524,19.3229160308838,100
2024-11-04 20:40:00,20.4340267181396,0,22.7604160308838,89.2422180175781,21.875,0,21.5972232818604,0,22.0659732818604,0,22.4131927490234,0,17.5868053436279,0,21.2673606872559,0,21.9444427490234,13.6196269989014,19.3229160308838,100
2024-11-04 20:41:00,20.4340267181396,0,22.7604160308838,89.0818176269531,21.8229160308838,0,21.5972232818604,0,22.0138893127441,0,22.4131927490234,0,17.5868053436279,0,21.2673606872559,0,21.9444427490234,13.5801973342896,19.3229160308838,100
2024-11-04 20:42:00,20.4340267181396,0,22.7604160308838,88.9178161621094,21.875,0,21.5972232818604,0,22.0486106872559,0,22.4826393127441,0,17.5868053436279,0,21.2847213745117,0,21.9444427490234,13.5400762557983,19.3229160308838,100
2024-11-04 20:43:00,20.3645839691162,0,22.7604160308838,88.7487335205078,21.875,0,21.6493053436279,0,22.0659732818604,0,22.4131927490234,0,17.5868053436279,0,21.2847213745117,0,21.9444427490234,13.5107650756836,19.3229160308838,100
2024-11-04 20:44:00,20.4340267181396,0,22.7604160308838,88.5864410400391,21.8923606872559,0,21.6145839691162,0,22.0659732818604,0,22.4826393127441,0,17.5868053436279,0,21.2673606872559,0,21.9444427490234,13.4894685745239,19.3229160308838,100
2024-11-04 20:45:00,20.4340267181396,0,22.8298606872559,88.5576171875,21.875,0,21.5972232818604,0,22.0659732818604,0,22.4131927490234,0,17.5868053436279,0,21.2673606872559,0,22.0138893127441,13.6271505355835,19.3229160308838,100
2024-11-04 20:46:00,20.4340267181396,0,22.7430553436279,88.2112274169922,21.875,0,21.6145839691162,0,22.1006946563721,0,22.4826393127441,0,17.5868053436279,0,21.2673606872559,0,22.0138893127441,13.6353225708008,19.3229160308838,100
2024-11-04 20:47:00,20.4340267181396,0,22.7604160308838,88.0679931640625,21.875,0,21.6145839691162,0,22.1354160308838,0,22.4479179382324,0,17.5868053436279,0,21.2673606872559,0,22.0138893127441,13.6427116394043,19.3229160308838,100
2024-11-04 20:48:00,20.4340267181396,0,22.7604160308838,87.8891448974609,21.875,0,21.5972232818604,0,22.0659732818604,0,22.4131927490234,0,17.5868053436279,0,21.2673606872559,0,22.0138893127441,13.6588134765625,19.3229160308838,100
2024-11-04 20:49:00,20.4340267181396,0,22.8298606872559,87.8448333740234,21.875,0,21.6493053436279,0,22.0659732818604,0,22.4131927490234,0,17.5868053436279,0,21.2673606872559,0,22.0138893127441,13.7885475158691,19.3229160308838,100
2024-11-04 20:50:00,20.3645839691162,0,22.7604160308838,87.5083923339844,21.8402767181396,0,21.5972232818604,0,22.0659732818604,0,22.4131927490234,0,17.5868053436279,0,21.2847213745117,0,22.0486106872559,13.7861299514771,19.3229160308838,100
2024-11-04 20:51:00,20.4340267181396,0,22.7430553436279,87.1338424682617,21.875,0,21.6493053436279,0,22.0659732818604,0,22.4131927490234,0,17.5868053436279,0,21.3541660308838,0,22.0486106872559,13.822696685791,19.3229160308838,100
2024-11-04 20:52:00,20.4340267181396,0,22.6736106872559,86.9271240234375,21.8229160308838,0,21.5972232818604,0,22.0659732818604,0,22.4131927490234,0,17.5868053436279,0,21.2847213745117,0,22.0486106872559,13.8667297363281,19.2708339691162,100
2024-11-04 20:53:00,20.4340267181396,0,22.7083339691162,86.7838897705078,21.875,0,21.5972232818604,0,22.0659732818604,0,22.4131927490234,0,17.5868053436279,0,21.2847213745117,0,22.0659732818604,13.9474048614502,19.3923606872559,100
2024-11-04 20:54:00,20.3645839691162,0,22.7604160308838,86.6796722412109,21.8402767181396,0,21.5972232818604,0,22.0138893127441,0,22.4131927490234,0,17.5868053436279,0,21.3541660308838,0,22.0659732818604,14.0070486068726,19.3923606872559,100
2024-11-04 20:55:00,20.3645839691162,0,22.7430553436279,86.4242553710938,21.875,0,21.5972232818604,0,22.0659732818604,0,22.4131927490234,0,17.5868053436279,0,21.2673606872559,0,22.0659732818604,14.2156028747559,19.3923606872559,100
2024-11-04 20:56:00,20.3645839691162,0,22.7256946563721,86.1734466552734,21.875,0,21.5972232818604,0,22.0659732818604,0,22.4826393127441,0,17.5868053436279,0,21.2847213745117,0,22.1354160308838,14.2860269546509,19.3923606872559,100
2024-11-04 20:57:00,20.3645839691162,0,22.6736106872559,85.8443832397461,21.875,0,21.5972232818604,0,22.0659732818604,0,22.4131927490234,0,17.65625,0,21.2673606872559,0,22.1354160308838,14.3636236190796,19.3923606872559,100
2024-11-04 20:58:00,20.3645839691162,0,22.6736106872559,85.6178741455078,21.8402767181396,0,21.5972232818604,0,22.0659732818604,0,22.4826393127441,0,17.5868053436279,0,21.2673606872559,0,22.1354160308838,14.4490633010864,19.3923606872559,100
2024-11-04 20:59:00,20.3472213745117,0,22.6736106872559,85.3891677856445,21.8229160308838,0,21.5972232818604,0,22.0659732818604,0,22.4131927490234,0,17.5868053436279,0,21.2847213745117,0,22.1354160308838,14.5420722961426,19.3402786254883,100
2024-11-04 21:00:00,20.3645839691162,0,22.6736106872559,85.3335113525391,21.8229160308838,0,21.6145839691162,0,22.0659732818604,0,22.4131927490234,0,17.5868053436279,0,21.3541660308838,0,22.1354160308838,14.6374559402466,19.3229160308838,100
2024-11-04 21:01:00,20.3645839691162,0,22.6736106872559,84.9271774291992,21.8402767181396,0,21.6493053436279,0,22.0659732818604,0,22.4131927490234,0,17.5868053436279,0,21.2673606872559,0,22.0659732818604,14.5937900543213,19.3923606872559,100
2024-11-04 21:02:00,20.3645839691162,0,22.6736106872559,84.6947937011719,21.8229160308838,0,21.5972232818604,0,22.0659732818604,0,22.4131927490234,0,17.5868053436279,0,21.2847213745117,0,22.1354160308838,14.8235712051392,19.3923606872559,100
2024-11-04 21:03:00,20.4340267181396,0,22.6736106872559,84.4694442749023,21.8229160308838,0,21.5972232818604,0,22.0659732818604,0,22.3611106872559,0,17.5868053436279,0,21.2847213745117,0,22.1354160308838,14.9265422821045,19.3923606872559,100
2024-11-04 21:04:00,20.4340267181396,0,22.6736106872559,84.2396469116211,21.8402767181396,0,21.6493053436279,0,22.0659732818604,0,22.4131927490234,0,17.5868053436279,0,21.2673606872559,0,22.1354160308838,15.0327138900757,19.3923606872559,100
2024-11-04 21:05:00,20.3645839691162,0,22.6736106872559,84.0071334838867,21.8229160308838,0,21.5972232818604,0,22.0138893127441,0,22.4131927490234,0,17.5868053436279,0,21.2673606872559,0,22.1354160308838,15.1497411727905,19.3923606872559,100
2024-11-04 21:06:00,20.4340267181396,0,22.6736106872559,83.7073440551758,21.8229160308838,0,21.5972232818604,0,22.0138893127441,0,22.4826393127441,0,17.5868053436279,0,21.2847213745117,0,22.1354160308838,15.4092178344727,19.3923606872559,100
2024-11-04 21:07:00,20.3645839691162,0,22.6736106872559,83.5375442504883,21.8402767181396,0,21.6493053436279,0,22.0138893127441,0,22.3611106872559,0,17.5868053436279,0,21.2673606872559,0,22.2048606872559,15.5365629196167,19.3923606872559,100
2024-11-04 21:08:00,20.3645839691162,0,22.6736106872559,83.3057708740234,21.8402767181396,0,21.5972232818604,0,22.0659732818604,0,22.4131927490234,0,17.5347213745117,0,21.2152786254883,0,22.2048606872559,15.6737270355225,19.3229160308838,100
2024-11-04 21:09:00,20.3645839691162,0,22.7604160308838,83.2605285644531,21.875,0,21.5972232818604,0,22.0659732818604,0,22.4131927490234,0,17.5347213745117,0,21.3194446563721,0,22.1875,15.7055234909058,19.3923606872559,100
2024-11-04 21:10:00,20.4340267181396,0,22.6736106872559,82.8664245605469,21.8402767181396,0,21.5972232818604,0,22.0659732818604,0,22.4131927490234,0,17.5868053436279,0,21.2673606872559,0,22.2048606872559,15.9454135894775,19.4444446563721,100
2024-11-04 21:11:00,20.3645839691162,0,22.6736106872559,82.6359634399414,21.875,0,21.6145839691162,0,22.0659732818604,0,22.4826393127441,0,17.5868053436279,0,21.2847213745117,0,22.2048606872559,16.0787582397461,19.3923606872559,100
2024-11-04 21:12:00,20.4166660308838,0,22.6388893127441,82.4038543701172,21.8229160308838,0,21.5972232818604,0,22.0659732818604,0,22.4826393127441,0,17.5347213745117,0,21.2847213745117,0,22.2048606872559,16.2195587158203,19.3923606872559,100
2024-11-04 21:13:00,20.3645839691162,0,22.6736106872559,82.1695327758789,21.875,0,21.5972232818604,0,22.0659732818604,0,22.4131927490234,0,17.5868053436279,0,21.2847213745117,0,22.1354160308838,16.352409362793,19.4444446563721,100
2024-11-04 21:14:00,20.3645839691162,0,22.6736106872559,81.9323272705078,21.8402767181396,0,21.5972232818604,0,22.0659732818604,0,22.4131927490234,0,17.5347213745117,0,21.2673606872559,0,22.1354160308838,16.3268909454346,19.3923606872559,100
2024-11-04 21:15:00,20.3645839691162,0,22.6909713745117,81.6931381225586,21.8229160308838,0,21.5972232818604,0,22.0659732818604,0,22.4131927490234,0,17.5347213745117,0,21.2673606872559,0,22.1354160308838,16.4288024902344,19.3923606872559,100
2024-11-04 21:16:00,20.3645839691162,0,22.6736106872559,81.4549865722656,21.8402767181396,0,21.6145839691162,0,22.0659732818604,0,22.4131927490234,0,17.5347213745117,0,21.2673606872559,0,22.0659732818604,16.3861827850342,19.3923606872559,100
2024-11-04 21:17:00,20.3645839691162,0,22.6736106872559,81.1413726806641,21.8402767181396,0,21.6145839691162,0,22.0659732818604,0,22.4131927490234,0,17.5347213745117,0,21.2152786254883,0,22.0659732818604,16.429370880127,19.3923606872559,100
2024-11-04 21:18:00,20.4340267181396,0,22.6215286254883,80.8926467895508,21.875,0,21.5972232818604,0,22.0659732818604,0,22.4131927490234,0,17.5347213745117,0,21.2847213745117,0,22.0659732818604,16.5217514038086,19.3923606872559,100
2024-11-04 21:19:00,20.3645839691162,0,22.6388893127441,80.6428756713867,21.875,0,21.5972232818604,0,22.0659732818604,0,22.4131927490234,0,17.5347213745117,0,21.1979160308838,0,22.0486106872559,16.5390949249268,19.3923606872559,100
2024-11-04 21:20:00,20.3645839691162,0,22.6388893127441,80.3932266235352,21.875,0,21.5972232818604,0,22.0659732818604,0,22.4652786254883,0,17.5347213745117,0,21.2673606872559,0,22.0659732818604,16.6194553375244,19.3229160308838,100
2024-11-04 21:21:00,20.3645839691162,0,22.6736106872559,80.2103424072266,21.875,0,21.6493053436279,0,22.0659732818604,0,22.4131927490234,0,17.4652786254883,0,21.2673606872559,0,22.0486106872559,16.6308822631836,19.3229160308838,100
2024-11-04 21:22:00,20.3645839691162,0,22.6736106872559,79.9628677368164,21.875,0,21.5972232818604,0,22.1354160308838,0,22.4131927490234,0,17.5347213745117,0,21.2847213745117,0,22.0486106872559,16.6006507873535,19.3402786254883,100
2024-11-04 21:23:00,20.3645839691162,0,22.6388893127441,79.6450500488281,21.8402767181396,0,21.5972232818604,0,22.1354160308838,0,22.4131927490234,0,17.5347213745117,0,21.2673606872559,0,22.0659732818604,16.7455768585205,19.3923606872559,100
2024-11-04 21:24:00,20.3645839691162,0,22.6736106872559,79.4654998779297,21.8229160308838,0,21.5972232818604,0,22.1354160308838,0,22.4131927490234,0,17.5694446563721,0,21.2847213745117,0,22.0486106872559,16.778715133667,19.3229160308838,100
2024-11-04 21:25:00,20.3645839691162,0,22.6736106872559,79.1458206176758,21.875,0,21.6145839691162,0,22.1354160308838,0,22.4131927490234,0,17.65625,0,21.1979160308838,0,22.0138893127441,16.8086376190186,19.3923606872559,100
2024-11-04 21:26:00,20.4340267181396,0,22.6736106872559,78.9698944091797,21.8402767181396,0,21.6145839691162,0,22.1354160308838,0,22.4131927490234,0,17.7083320617676,0,21.2847213745117,0,22.0138893127441,16.7266635894775,19.3923606872559,100
2024-11-04 21:27:00,20.3645839691162,0,22.6736106872559,78.7197494506836,21.8229160308838,0,21.5972232818604,0,22.1354160308838,0,22.4131927490234,0,17.7777786254883,0,21.1979160308838,0,22.0138893127441,16.7456855773926,19.3923606872559,100
2024-11-04 21:28:00,20.3645839691162,0,22.6388893127441,78.4391479492188,21.8402767181396,0,21.5972232818604,0,22.0659732818604,0,22.4826393127441,0,17.7777786254883,0,21.2152786254883,0,21.9444427490234,16.61985206604,19.3229160308838,100
2024-11-04 21:29:00,20.4340267181396,0,22.6736106872559,78.2314529418945,21.8229160308838,0,21.5972232818604,0,22.0659732818604,0,22.4826393127441,0,17.7083320617676,0,21.2673606872559,0,22.0138893127441,16.7662715911865,19.3229160308838,100
2024-11-04 21:30:00,20.4340267181396,0,22.6736106872559,77.9850234985352,21.8402767181396,0,21.5972232818604,0,22.0659732818604,0,22.4131927490234,0,17.7083320617676,0,21.2673606872559,0,22.0138893127441,16.7748203277588,19.3229160308838,100
2024-11-04 21:31:00,20.3645839691162,0,22.6388893127441,77.6733627319336,21.8402767181396,0,21.5972232818604,0,22.1354160308838,0,22.4131927490234,0,17.6909713745117,0,21.2673606872559,0,22.0138893127441,16.7788105010986,19.3923606872559,100
2024-11-04 21:32:00,20.3645839691162,0,22.6388893127441,77.4227294921875,21.875,0,21.6145839691162,0,22.1354160308838,0,22.4826393127441,0,17.7083320617676,0,21.2673606872559,0,21.9444427490234,16.6455612182617,19.3923606872559,100
2024-11-04 21:33:00,20.3645839691162,0,22.6388893127441,77.1700897216797,21.8402767181396,0,21.5972232818604,0,22.0659732818604,0,22.4131927490234,0,17.7083320617676,0,21.2152786254883,0,22.0138893127441,16.7810173034668,19.3229160308838,100
2024-11-04 21:34:00,20.3645839691162,0,22.6388893127441,77.0214462280273,21.8402767181396,0,21.5972232818604,0,22.1354160308838,0,22.4131927490234,0,17.65625,0,21.1979160308838,0,22.0138893127441,16.7798290252686,19.3229160308838,100
2024-11-04 21:35:00,20.3645839691162,0,22.6388893127441,76.6698455810547,21.875,0,21.5972232818604,0,22.0659732818604,0,22.4826393127441,0,17.5868053436279,0,21.1979160308838,0,22.0138893127441,16.7765293121338,19.3229160308838,100
2024-11-04 21:36:00,20.3645839691162,0,22.6736106872559,76.4837417602539,21.8402767181396,0,21.5972232818604,0,22.1354160308838,0,22.4131927490234,0,17.65625,0,21.2673606872559,0,21.9444427490234,16.6219692230225,19.3229160308838,100
2024-11-04 21:37:00,20.3645839691162,0,22.6388893127441,76.1642608642578,21.8402767181396,0,21.5972232818604,0,22.1354160308838,0,22.4826393127441,0,17.5868053436279,0,21.2673606872559,0,21.9444427490234,16.6131286621094,19.3229160308838,100
2024-11-04 21:38:00,20.3645839691162,0,22.6388893127441,75.9012832641602,21.875,0,21.6145839691162,0,22.1354160308838,0,22.4131927490234,0,17.5868053436279,0,21.1979160308838,0,21.9270820617676,16.5573177337646,19.3229160308838,100
2024-11-04 21:39:00,20.2951393127441,0,22.6388893127441,75.6406631469727,21.875,0,21.5972232818604,0,22.0659732818604,0,22.4131927490234,0,17.5347213745117,0,21.1979160308838,0,21.9444427490234,16.5717334747314,19.3229160308838,100
2024-11-04 21:40:00,20.3645839691162,0,22.6388893127441,75.3850479125977,21.8923606872559,0,21.5972232818604,0,22.0659732818604,0,22.4826393127441,0,17.5868053436279,0,21.2673606872559,0,21.9444427490234,16.5437412261963,19.2708339691162,100
2024-11-04 21:41:00,20.3645839691162,0,22.6388893127441,75.2360000610352,21.875,0,21.5972232818604,0,22.0659732818604,0,22.4826393127441,0,17.5347213745117,0,21.1979160308838,0,21.9444427490234,16.512939453125,19.3229160308838,100
2024-11-04 21:42:00,20.3645839691162,0,22.6388893127441,74.8766937255859,21.8402767181396,0,21.5277786254883,0,22.0659732818604,0,22.4826393127441,0,17.5347213745117,0,21.1979160308838,0,22.0138893127441,16.615083694458,19.3229160308838,100
2024-11-04 21:43:00,20.3645839691162,0,22.6388893127441,74.6187896728516,21.875,0,21.5451393127441,0,22.0659732818604,0,22.4826393127441,0,17.5347213745117,0,21.1979160308838,0,21.9444427490234,16.4396343231201,19.3229160308838,100
2024-11-04 21:44:00,20.2951393127441,0,22.6388893127441,74.3603515625,21.8402767181396,0,21.5972232818604,0,22.0659732818604,0,22.5173606872559,0,17.5347213745117,0,21.1979160308838,0,21.9444427490234,16.399787902832,19.3229160308838,100
2024-11-04 21:45:00,20.2951393127441,0,22.6909713745117,74.2080001831055,21.8402767181396,0,21.5972232818604,0,22.0659732818604,0,22.5173606872559,0,17.5347213745117,0,21.2152786254883,0,21.9444427490234,16.3588752746582,19.3229160308838,100
2024-11-04 21:46:00,20.2777786254883,0,22.6736106872559,73.9173431396484,21.8402767181396,0,21.5972232818604,0,22.0659732818604,0,22.4826393127441,0,17.5347213745117,0,21.2847213745117,0,21.9444427490234,16.3199672698975,19.2708339691162,100
2024-11-04 21:47:00,20.2951393127441,0,22.6736106872559,73.6607055664063,21.875,0,21.6145839691162,0,22.0659732818604,0,22.4826393127441,0,17.5347213745117,0,21.1979160308838,0,21.9444427490234,16.2791042327881,19.3229160308838,100
2024-11-04 21:48:00,20.2951393127441,0,22.6388893127441,73.3353271484375,21.875,0,21.5972232818604,0,22.1354160308838,0,22.4826393127441,0,17.5347213745117,0,21.1979160308838,0,21.9444427490234,16.2373294830322,19.3229160308838,100
2024-11-04 21:49:00,20.3645839691162,0,22.6388893127441,73.0751953125,21.8402767181396,0,21.6493053436279,0,22.0659732818604,0,22.4826393127441,0,17.4652786254883,0,21.1979160308838,0,21.9444427490234,16.1964073181152,19.2708339691162,100
2024-11-04 21:50:00,20.3645839691162,0,22.6388893127441,72.8162231445313,21.875,0,21.5972232818604,0,22.0659732818604,0,22.4826393127441,0,17.4652786254883,0,21.2152786254883,0,21.9444427490234,16.153470993042,19.2708339691162,100
2024-11-04 21:51:00,20.3472213745117,0,22.6388893127441,72.5562591552734,21.8229160308838,0,21.5972232818604,0,22.0659732818604,0,22.4826393127441,0,17.5347213745117,0,21.1979160308838,0,21.9444427490234,16.1114673614502,19.3229160308838,100
2024-11-04 21:52:00,20.2951393127441,0,22.6736106872559,72.3705825805664,21.875,0,21.5972232818604,0,22.0659732818604,0,22.4826393127441,0,17.4652786254883,0,21.1979160308838,0,21.9444427490234,16.0689144134521,19.3229160308838,100
2024-11-04 21:53:00,20.2951393127441,0,22.6388893127441,72.05078125,21.875,0,21.5972232818604,0,22.1354160308838,0,22.4826393127441,0,17.5347213745117,0,21.1979160308838,0,21.9444427490234,16.0271263122559,19.2708339691162,100
2024-11-04 21:54:00,20.2951393127441,0,22.6388893127441,71.7933044433594,21.875,0,21.5277786254883,0,22.1354160308838,0,22.4826393127441,0,17.4652786254883,0,21.1979160308838,0,21.9444427490234,15.982364654541,19.2708339691162,100
2024-11-04 21:55:00,20.2951393127441,0,22.6388893127441,71.5371017456055,21.8402767181396,0,21.5972232818604,0,22.1354160308838,0,22.4826393127441,0,17.5173606872559,0,21.1979160308838,0,21.8923606872559,15.8337535858154,19.3229160308838,100
