DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_05_CV5,TCV_05_TT4,TCV_06_CV5,TCV_06_TT4,TCV_09_CV5,TCV_09_TT4,SourceFile
2023-07-16 04:23:00,0.0932640880346298,21.9820594787598,0.0,21.6984958648682,34.4766540527344,21.5769672393799,17.8487071990967,21.5972232818604,24.7592697143555,21.8200225830078,HC01-3F-DCC0715-0722
2023-07-16 04:24:00,0.13273760676384,22.0023155212402,0.0,21.71875,34.473804473877,21.556713104248,18.4574546813965,21.6579856872559,24.6559658050537,21.8200225830078,HC01-3F-DCC0715-0722
2023-07-16 04:25:00,0.184580817818642,22.0225715637207,0.0,21.71875,34.5177574157715,21.556713104248,19.1008834838867,21.6984958648682,24.669713973999,21.8402767181396,HC01-3F-DCC0715-0722
2023-07-16 04:26:00,0.242774203419685,22.0428237915039,0.0,21.7795143127441,34.4836273193359,21.5364589691162,19.7306442260742,21.71875,24.592435836792,21.8402767181396,HC01-3F-DCC0715-0722
2023-07-16 04:27:00,0.354769140481949,22.0833358764648,0.0,21.799768447876,34.4313201904297,21.5162048339844,20.6407203674316,21.7795143127441,24.4078273773193,21.8200225830078,HC01-3F-DCC0715-0722
2023-07-16 04:28:00,0.397826015949249,22.0833358764648,0.0,21.8200225830078,34.5115585327148,21.5364589691162,21.4919185638428,21.799768447876,24.3045234680176,21.8200225830078,HC01-3F-DCC0715-0722
2023-07-16 04:29:00,0.491383612155914,22.103588104248,0.0,21.8605327606201,34.4031829833984,21.4959506988525,22.51930809021,21.8402767181396,24.0897693634033,21.799768447876,HC01-3F-DCC0715-0722
2023-07-16 04:30:00,0.595321416854858,22.1238441467285,0.0,21.9010410308838,34.4076843261719,21.4959506988525,23.6477642059326,21.880786895752,23.9603023529053,21.799768447876,HC01-3F-DCC0715-0722
2023-07-16 04:31:00,0.70849871635437,22.1440963745117,0.0,21.9212951660156,34.3924331665039,21.4959506988525,24.8668975830078,21.9212951660156,23.8341445922852,21.799768447876,HC01-3F-DCC0715-0722
2023-07-16 04:32:00,0.870184481143951,22.1846084594727,0.0,21.9415493011475,34.2496147155762,21.4554405212402,26.0720081329346,21.9415493011475,23.7095737457275,21.799768447876,HC01-3F-DCC0715-0722
2023-07-16 04:33:00,0.965442478656769,22.1846084594727,0.0,21.9415493011475,34.2151260375977,21.4554405212402,27.451904296875,21.9820594787598,23.5891189575195,21.799768447876,HC01-3F-DCC0715-0722
2023-07-16 04:34:00,1.10925853252411,22.2048606872559,0.027360737323761,21.9618053436279,34.2493286132813,21.4756946563721,28.8211727142334,22.0023155212402,23.4598197937012,21.799768447876,HC01-3F-DCC0715-0722
2023-07-16 04:35:00,1.26403200626373,22.2251167297363,0.106333538889885,22.0023155212402,34.304443359375,21.4959506988525,30.2570953369141,22.0225715637207,23.21657371521,21.7795143127441,HC01-3F-DCC0715-0722
2023-07-16 04:36:00,1.38143587112427,22.2251167297363,0.149925783276558,22.0225715637207,34.2397613525391,21.4756946563721,31.7559585571289,22.0428237915039,23.1624011993408,21.799768447876,HC01-3F-DCC0715-0722
2023-07-16 04:37:00,1.54426407814026,22.2453689575195,0.161572709679604,22.0225715637207,34.2085342407227,21.4756946563721,33.3729133605957,22.0833358764648,23.0256099700928,21.799768447876,HC01-3F-DCC0715-0722
2023-07-16 04:38:00,1.75635647773743,22.2858810424805,0.173234686255455,22.0225715637207,34.1198272705078,21.4554405212402,34.8608932495117,22.0833358764648,22.7767276763916,21.7795143127441,HC01-3F-DCC0715-0722
2023-07-16 04:39:00,1.90213060379028,22.2858810424805,0.225475370883942,22.0428237915039,34.0185394287109,21.4351844787598,36.4703521728516,22.103588104248,22.6211013793945,21.7795143127441,HC01-3F-DCC0715-0722
2023-07-16 04:40:00,2.04825592041016,22.2858810424805,0.204511001706123,22.0225715637207,33.9681663513184,21.4351844787598,37.782657623291,22.0630798339844,22.4343814849854,21.7795143127441,HC01-3F-DCC0715-0722
2023-07-16 04:41:00,2.15436029434204,22.265625,0.0795485824346542,21.9618053436279,33.9174308776855,21.4351844787598,39.3733825683594,22.0833358764648,22.2784824371338,21.7795143127441,HC01-3F-DCC0715-0722
2023-07-16 04:42:00,2.34188222885132,22.2858810424805,0.0,21.9212951660156,33.8053741455078,21.4149303436279,40.6029586791992,22.0428237915039,22.1228561401367,21.7795143127441,HC01-3F-DCC0715-0722
2023-07-16 04:43:00,2.3942084312439,22.2453689575195,0.0,21.880786895752,33.7429122924805,21.4149303436279,42.0004615783691,22.0428237915039,21.967227935791,21.7795143127441,HC01-3F-DCC0715-0722
2023-07-16 04:44:00,2.47886300086975,22.2251167297363,0.0,21.8402767181396,33.6687164306641,21.4149303436279,43.1399421691895,22.0023155212402,21.8118019104004,21.7795143127441,HC01-3F-DCC0715-0722
2023-07-16 04:45:00,2.59399843215942,22.2251167297363,0.0,21.799768447876,33.5276336669922,21.3946743011475,44.3173027038574,21.9820594787598,21.6561737060547,21.7795143127441,HC01-3F-DCC0715-0722
2023-07-16 04:46:00,2.66009402275085,22.2048606872559,0.0,21.7795143127441,33.4564361572266,21.3946743011475,45.1512145996094,21.9212951660156,21.6141567230225,21.799768447876,HC01-3F-DCC0715-0722
2023-07-16 04:47:00,2.72358965873718,22.1846084594727,0.0,21.71875,33.3697509765625,21.3946743011475,46.1087646484375,21.9010410308838,21.4837760925293,21.799768447876,HC01-3F-DCC0715-0722
2023-07-16 04:48:00,2.68058276176453,22.1238441467285,0.0,21.6782417297363,33.135871887207,21.3541660308838,46.7779388427734,21.8402767181396,21.3496856689453,21.799768447876,HC01-3F-DCC0715-0722
2023-07-16 04:49:00,2.69963407516479,22.103588104248,0.0,21.5972232818604,33.0323715209961,21.3541660308838,47.415901184082,21.799768447876,21.2172832489014,21.799768447876,HC01-3F-DCC0715-0722
2023-07-16 04:50:00,2.75291013717651,22.103588104248,0.0,21.5769672393799,32.7873153686523,21.3136577606201,48.0608558654785,21.7795143127441,21.0879859924316,21.799768447876,HC01-3F-DCC0715-0722
2023-07-16 04:51:00,2.67056918144226,22.0428237915039,0.0,21.5364589691162,32.6438903808594,21.3136577606201,48.3886756896973,21.71875,20.9583168029785,21.799768447876,HC01-3F-DCC0715-0722
2023-07-16 04:52:00,2.6464319229126,22.0225715637207,0.0,21.4756946563721,32.4995956420898,21.3136577606201,48.7226104736328,21.6782417297363,20.8288516998291,21.799768447876,HC01-3F-DCC0715-0722
2023-07-16 04:53:00,2.60847187042236,22.0023155212402,0.0,21.4756946563721,32.429630279541,21.333911895752,49.0634689331055,21.6579856872559,20.6995525360107,21.799768447876,HC01-3F-DCC0715-0722
2023-07-16 04:54:00,2.51534509658813,21.9618053436279,0.0,21.4554405212402,32.4914169311523,21.3946743011475,49.2176246643066,21.6174774169922,20.5736961364746,21.799768447876,HC01-3F-DCC0715-0722
2023-07-16 04:55:00,2.40377473831177,21.9212951660156,0.0,21.4351844787598,32.2645492553711,21.3541660308838,49.2646789550781,21.5769672393799,20.4524002075195,21.799768447876,HC01-3F-DCC0715-0722
2023-07-16 04:56:00,2.31788301467896,21.9010410308838,0.0,21.4351844787598,32.0803642272949,21.333911895752,49.3399963378906,21.556713104248,20.3269863128662,21.799768447876,HC01-3F-DCC0715-0722
2023-07-16 04:57:00,2.2674548625946,21.9010410308838,0.0,21.3946743011475,31.8139553070068,21.2934017181396,49.3418045043945,21.5364589691162,20.2100086212158,21.799768447876,HC01-3F-DCC0715-0722
2023-07-16 04:58:00,2.16891121864319,21.880786895752,0.0,21.3744201660156,31.6538410186768,21.2934017181396,49.0233688354492,21.4756946563721,20.1864547729492,21.8200225830078,HC01-3F-DCC0715-0722
2023-07-16 04:59:00,2.10795068740845,21.880786895752,0.0,21.333911895752,31.5003566741943,21.2934017181396,48.8449096679688,21.4554405212402,19.9783172607422,21.799768447876,HC01-3F-DCC0715-0722
2023-07-16 05:00:00,1.99675488471985,21.8605327606201,0.0,21.3136577606201,31.2068901062012,21.252893447876,48.600528717041,21.4351844787598,19.8555679321289,21.799768447876,HC01-3F-DCC0715-0722
2023-07-16 05:01:00,1.87372589111328,21.8402767181396,0.0,21.2934017181396,31.1453323364258,21.2934017181396,48.1621475219727,21.3946743011475,19.8351879119873,21.8200225830078,HC01-3F-DCC0715-0722
2023-07-16 05:02:00,1.79130864143372,21.8402767181396,0.0,21.2731475830078,30.8506336212158,21.252893447876,47.7437973022461,21.3744201660156,19.6139183044434,21.799768447876,HC01-3F-DCC0715-0722
2023-07-16 05:03:00,1.62024736404419,21.799768447876,0.0,21.2934017181396,30.5963897705078,21.2326393127441,47.2874984741211,21.3541660308838,19.589183807373,21.8200225830078,HC01-3F-DCC0715-0722
2023-07-16 05:04:00,1.5169278383255,21.799768447876,0.0,21.252893447876,30.4620132446289,21.252893447876,46.9098968505859,21.3541660308838,19.4688987731934,21.8200225830078,HC01-3F-DCC0715-0722
2023-07-16 05:05:00,1.36553335189819,21.7795143127441,0.0,21.2123832702637,30.2711944580078,21.252893447876,46.3822288513184,21.333911895752,19.3655948638916,21.8200225830078,HC01-3F-DCC0715-0722
2023-07-16 05:06:00,1.2074373960495,21.7592582702637,0.0,21.2326393127441,30.1002235412598,21.252893447876,45.6940383911133,21.2934017181396,19.2622890472412,21.8200225830078,HC01-3F-DCC0715-0722
2023-07-16 05:07:00,1.08359277248383,21.7592582702637,0.0,21.2123832702637,29.8410015106201,21.2326393127441,45.0542411804199,21.2731475830078,19.1604022979736,21.8200225830078,HC01-3F-DCC0715-0722
2023-07-16 05:08:00,0.959209561347961,21.7592582702637,0.0,21.1921291351318,29.7022247314453,21.252893447876,44.36669921875,21.252893447876,19.0570983886719,21.8200225830078,HC01-3F-DCC0715-0722
2023-07-16 05:09:00,0.834811210632324,21.7592582702637,0.0,21.1921291351318,29.5163116455078,21.252893447876,43.7291641235352,21.252893447876,18.9550743103027,21.8200225830078,HC01-3F-DCC0715-0722
2023-07-16 05:10:00,0.71042799949646,21.7592582702637,0.0,21.1921291351318,29.3248043060303,21.252893447876,42.9649963378906,21.2326393127441,18.9714889526367,21.8402767181396,HC01-3F-DCC0715-0722
2023-07-16 05:11:00,0.537131071090698,21.7390041351318,0.0,21.1516208648682,28.9952583312988,21.2123832702637,42.2680320739746,21.2326393127441,18.8952236175537,21.8402767181396,HC01-3F-DCC0715-0722
2023-07-16 05:12:00,0.402898192405701,21.7390041351318,0.0,21.1313667297363,28.8363304138184,21.2326393127441,41.4275436401367,21.2123832702637,18.8257713317871,21.8402767181396,HC01-3F-DCC0715-0722
2023-07-16 05:13:00,0.209197044372559,21.71875,0.0,21.1111106872559,28.5663871765137,21.2123832702637,40.4427833557129,21.171875,18.9943218231201,21.880786895752,HC01-3F-DCC0715-0722
2023-07-16 05:14:00,0.0153488516807556,21.6984958648682,0.0,21.1111106872559,28.3434829711914,21.2123832702637,39.4945602416992,21.1516208648682,19.0847988128662,21.9010410308838,HC01-3F-DCC0715-0722
2023-07-16 05:15:00,0.0,21.6782417297363,0.0,21.1111106872559,27.9863967895508,21.171875,38.5945816040039,21.1516208648682,19.0847988128662,21.9212951660156,HC01-3F-DCC0715-0722
2023-07-16 05:16:00,0.0,21.6579856872559,0.0,21.1111106872559,27.7934188842773,21.1921291351318,37.6928482055664,21.1516208648682,19.0847988128662,21.9415493011475,HC01-3F-DCC0715-0722
2023-07-16 05:17:00,0.0,21.6782417297363,0.0,21.090856552124,27.557897567749,21.1921291351318,36.6475448608398,21.1313667297363,19.0847988128662,21.9415493011475,HC01-3F-DCC0715-0722
2023-07-16 05:18:00,0.0,21.6782417297363,0.0,21.090856552124,27.3737716674805,21.2123832702637,35.5881233215332,21.1111106872559,19.0847988128662,21.9820594787598,HC01-3F-DCC0715-0722
2023-07-16 05:19:00,0.0,21.6782417297363,0.0,21.0503482818604,27.0754566192627,21.1921291351318,34.5855979919434,21.1111106872559,19.0847988128662,21.9415493011475,HC01-3F-DCC0715-0722
2023-07-16 05:20:00,0.0,21.6579856872559,0.0,21.0706024169922,26.8979930877686,21.2123832702637,33.5809669494629,21.1111106872559,19.0847988128662,21.9415493011475,HC01-3F-DCC0715-0722
2023-07-16 05:21:00,0.0,21.6579856872559,0.0,21.090856552124,26.6092338562012,21.1921291351318,32.5763359069824,21.1111106872559,19.0847988128662,21.9820594787598,HC01-3F-DCC0715-0722
2023-07-16 05:22:00,0.0,21.6579856872559,0.0,21.090856552124,26.3067436218262,21.171875,31.5663719177246,21.1111106872559,19.0847988128662,22.0023155212402,HC01-3F-DCC0715-0722
2023-07-16 05:23:00,0.0,21.6579856872559,0.0,21.090856552124,25.9091110229492,21.1313667297363,30.5599327087402,21.1111106872559,19.0847988128662,22.0225715637207,HC01-3F-DCC0715-0722
2023-07-16 05:24:00,0.0,21.6579856872559,0.0,21.1111106872559,25.7484703063965,21.171875,29.5531425476074,21.1111106872559,19.0847988128662,22.0225715637207,HC01-3F-DCC0715-0722
2023-07-16 05:25:00,0.0,21.6782417297363,0.0,21.1111106872559,25.4901256561279,21.171875,28.5498085021973,21.1111106872559,19.0847988128662,22.0225715637207,HC01-3F-DCC0715-0722
2023-07-16 05:26:00,0.0,21.6782417297363,0.0,21.1516208648682,25.2991943359375,21.1921291351318,27.653377532959,21.1313667297363,19.0847988128662,22.0225715637207,HC01-3F-DCC0715-0722
2023-07-16 05:27:00,0.0,21.6782417297363,0.0,21.2123832702637,24.9906272888184,21.171875,26.8231735229492,21.1516208648682,19.0847988128662,22.0225715637207,HC01-3F-DCC0715-0722
2023-07-16 05:28:00,0.0,21.6984958648682,0.0,21.2123832702637,24.8002014160156,21.1921291351318,26.0726375579834,21.171875,19.0847988128662,22.0225715637207,HC01-3F-DCC0715-0722
2023-07-16 05:29:00,0.00542861223220825,21.7390041351318,0.0,21.252893447876,24.5647239685059,21.1921291351318,25.5319805145264,21.2123832702637,19.0847988128662,22.0225715637207,HC01-3F-DCC0715-0722
2023-07-16 05:30:00,0.0,21.7592582702637,0.0,21.252893447876,24.2478733062744,21.171875,25.0483055114746,21.252893447876,19.0847988128662,22.0023155212402,HC01-3F-DCC0715-0722
2023-07-16 05:31:00,0.0,21.7795143127441,0.0,21.2934017181396,23.8568649291992,21.1313667297363,24.4086093902588,21.252893447876,19.0847988128662,22.0225715637207,HC01-3F-DCC0715-0722
2023-07-16 05:32:00,0.0,21.7795143127441,0.0,21.3136577606201,23.6974983215332,21.171875,23.9106464385986,21.2731475830078,19.0847988128662,22.0225715637207,HC01-3F-DCC0715-0722
2023-07-16 05:33:00,0.0,21.7795143127441,0.0,21.3136577606201,23.5094032287598,21.1921291351318,23.4701366424561,21.2934017181396,19.0847988128662,22.0428237915039,HC01-3F-DCC0715-0722
2023-07-16 05:34:00,0.0,21.799768447876,0.0,21.3541660308838,23.1963577270508,21.171875,23.1933269500732,21.333911895752,19.0847988128662,22.0428237915039,HC01-3F-DCC0715-0722
2023-07-16 05:35:00,0.0320568680763245,21.8402767181396,0.0,21.3541660308838,23.0086708068848,21.1921291351318,22.8818550109863,21.3541660308838,19.0847988128662,22.0428237915039,HC01-3F-DCC0715-0722
2023-07-16 05:36:00,0.0,21.8402767181396,0.0,21.3744201660156,22.8458919525146,21.2123832702637,22.5095729827881,21.3541660308838,19.0847988128662,22.0833358764648,HC01-3F-DCC0715-0722
2023-07-16 05:37:00,0.0197821855545044,21.8605327606201,0.0,21.3946743011475,22.5525188446045,21.1921291351318,22.3975028991699,21.3946743011475,19.0847988128662,22.0833358764648,HC01-3F-DCC0715-0722
2023-07-16 05:38:00,0.0178356468677521,21.880786895752,0.0,21.4554405212402,22.2508144378662,21.171875,22.3382797241211,21.4351844787598,19.0847988128662,22.0833358764648,HC01-3F-DCC0715-0722
2023-07-16 05:39:00,0.00680914521217346,21.9010410308838,0.0,21.4756946563721,22.0710468292236,21.1921291351318,22.2801342010498,21.4554405212402,19.084997177124,22.0833358764648,HC01-3F-DCC0715-0722
2023-07-16 05:40:00,0.0226002633571625,21.9212951660156,0.0,21.4756946563721,21.8336200714111,21.1921291351318,22.1654949188232,21.4554405212402,19.1045970916748,22.103588104248,HC01-3F-DCC0715-0722
2023-07-16 05:41:00,0.0758768022060394,21.9618053436279,0.0,21.4959506988525,21.6714305877686,21.2123832702637,22.1962471008301,21.4756946563721,19.0877895355225,22.0833358764648,HC01-3F-DCC0715-0722
2023-07-16 05:42:00,0.0975760966539383,21.9820594787598,0.0,21.556713104248,21.448263168335,21.2123832702637,22.2743396759033,21.4959506988525,19.0877895355225,22.0428237915039,HC01-3F-DCC0715-0722
2023-07-16 05:43:00,0.088306836783886,21.9820594787598,0.0,21.5769672393799,21.3585376739502,21.252893447876,22.5256958007813,21.5364589691162,19.0877895355225,22.0428237915039,HC01-3F-DCC0715-0722
2023-07-16 05:44:00,0.123985722661018,22.0023155212402,0.0,21.5769672393799,21.3036441802979,21.2934017181396,22.6224479675293,21.5364589691162,19.0877895355225,22.0833358764648,HC01-3F-DCC0715-0722
2023-07-16 05:45:00,0.167318314313889,22.0225715637207,0.0,21.5769672393799,21.209056854248,21.3136577606201,22.8713684082031,21.556713104248,19.1062526702881,22.103588104248,HC01-3F-DCC0715-0722
2023-07-16 05:46:00,0.178804725408554,22.0225715637207,0.0,21.5972232818604,21.1274604797363,21.333911895752,23.1671161651611,21.5769672393799,19.1108169555664,22.103588104248,HC01-3F-DCC0715-0722
2023-07-16 05:47:00,0.235553383827209,22.0428237915039,0.0,21.6174774169922,21.0045394897461,21.333911895752,23.4994163513184,21.5972232818604,19.1158828735352,22.103588104248,HC01-3F-DCC0715-0722
2023-07-16 05:48:00,0.395729660987854,22.103588104248,0.0,21.71875,20.8771362304688,21.333911895752,23.8879318237305,21.6174774169922,19.1205177307129,22.103588104248,HC01-3F-DCC0715-0722
2023-07-16 05:49:00,0.492130666971207,22.1238441467285,0.0,21.799768447876,20.8127403259277,21.3541660308838,24.6246433258057,21.6782417297363,19.1251468658447,22.103588104248,HC01-3F-DCC0715-0722
2023-07-16 05:50:00,0.597573161125183,22.1440963745117,0.0,21.8200225830078,20.9060020446777,21.4149303436279,25.3635292053223,21.71875,19.2420177459717,22.1238441467285,HC01-3F-DCC0715-0722
2023-07-16 05:51:00,0.753734230995178,22.1846084594727,0.0,21.799768447876,20.9201526641846,21.4351844787598,26.078763961792,21.7390041351318,19.2572460174561,22.1238441467285,HC01-3F-DCC0715-0722
2023-07-16 05:52:00,0.847400307655334,22.1846084594727,0.0,21.799768447876,20.8696575164795,21.4351844787598,26.9992065429688,21.7795143127441,19.1666259765625,22.103588104248,HC01-3F-DCC0715-0722
2023-07-16 05:53:00,0.942686796188354,22.1846084594727,0.0,21.799768447876,20.821310043335,21.4351844787598,27.8543891906738,21.799768447876,19.1712608337402,22.103588104248,HC01-3F-DCC0715-0722
2023-07-16 05:54:00,1.04092860221863,22.1846084594727,0.0,21.7795143127441,20.8392333984375,21.4554405212402,28.7512397766113,21.8200225830078,19.175853729248,22.103588104248,HC01-3F-DCC0715-0722
2023-07-16 05:55:00,1.18521869182587,22.2048606872559,0.0,21.799768447876,20.9321231842041,21.4959506988525,29.689058303833,21.8402767181396,19.2879638671875,22.1238441467285,HC01-3F-DCC0715-0722
2023-07-16 05:56:00,1.29106330871582,22.2048606872559,0.0,21.799768447876,20.7892456054688,21.4554405212402,30.5681076049805,21.8402767181396,19.3258514404297,22.1238441467285,HC01-3F-DCC0715-0722
2023-07-16 05:57:00,1.39677143096924,22.2048606872559,0.0,21.7795143127441,20.832218170166,21.4756946563721,31.5833225250244,21.8605327606201,19.3609981536865,22.1238441467285,HC01-3F-DCC0715-0722
2023-07-16 05:58:00,1.50261616706848,22.2048606872559,0.0,21.799768447876,20.8156719207764,21.4756946563721,32.6667060852051,21.880786895752,19.5046520233154,22.1440963745117,HC01-3F-DCC0715-0722
2023-07-16 05:59:00,1.6491687297821,22.2251167297363,0.0,21.8200225830078,20.7865447998047,21.4756946563721,33.6504058837891,21.880786895752,19.5558376312256,22.1440963745117,HC01-3F-DCC0715-0722
2023-07-16 06:00:00,1.76345193386078,22.2251167297363,0.0,21.8200225830078,20.832218170166,21.4959506988525,34.7688446044922,21.9010410308838,19.6127223968506,22.1440963745117,HC01-3F-DCC0715-0722
